1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151207727513154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148710286916269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149897332208688,0,0,-0.14905706560212,0,0,0,0,0,0,0,0,0,0,0,0,0.154809192579411,0,0,0.395597037859261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164401201171766,0,0,0,0,0,0,0,-0.157389614220115,0,0,0,0,0.178352366774226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180302397830479,0,0,0,0,0,0.164101781985783,0,0,0,0,0,0,0,0,0,0.155148973949766,0,0.161242771635604,0,0,0,0,0,0,0.15493328260397,0,0,0,0,0,0.171398355545727,0,0,0,0,0,0,0,0,-0.152692837271089,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172203008283011,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174922084568853,0,0,0.146422517526807,0,0,0,0,0,-0.15162854882417,0,0,0,0,0,0,0,0,0,0,0.163764776507352,0,0,0,0,0,0,-0.144579182995508,0,0,0,0,0,0,0,0,0,0.148753070293386,0,-0.157130949587275,-0.146923351239231,0,0,0,0,0.155124533389788,0,0,0,0,0.152093751057884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170791332463332,0,0,0,0,-0.170954242176937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168395062702922,0,0,0,0,0,0,0,0,0.17414924116477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159899142703888,0,0,0,0,0,0,0,0,0.179778240202377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176131396557393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167661070800505,0,0,0.182300681533693,0
0,0,0,0,0,0,0,0.149328942380105,0,0,0,0,0,0,0.163947888572431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146525221925735,0,0,0,0,0,0,0.150205506053214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142070900120979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166617269268126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177943781555015,0,0,0,0,0,0,0.156231529693613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181022423672235,0,0,0,0,0.160251721226131,0,0,0,0,0,0,0.152772054672186,0,0,0,0,0,0,0,0.157350110989986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160680455996006,0.176067567657166,0,0,0,0,0,0,0,0,0,0,-0.160188015029985,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140838563939067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134765268176718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13881339347543,0,0,0,0.14443010672382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15986172831078,0,0,0,0,0,0,0,0,-0.167075701919931,0,0,0,0.170398350397086,0,-0.157439544651122,0,0,0,-0.17243775227477,0,0,0,0,0,0.178060993663762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164441573849359,0,0.171878235337502,0,0,0,0,0,0,0,0,-0.160544161497268,0,0,0,0,0,0,0,0,0.175750301630578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160293531361454,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154110539162397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155597128148343,0,0,0,-0.154110012447786,0,0,0,0,0,0,0,0,0,0,0,0,-0.185346747636002,0,0,0,0,0,0,0.152030161663906,0,0,0,0.445744449971244,0,0,0,0.172232746027473,0,0,0,0,0,0,0,0,0,0.168114044500932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183257228868252,0,0,0,0,0,0,0,0,0,-0.161227723293693,-0.179663466283474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174548939896587,0.165637862459744,0,0,0,0,0,0,0,0,0,0,-0.166697630833046,0,0,0,0,0,0,0,0,0,0,-0.1510769051828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.153045330959089,0,0,0.165798869076358,0,0,0,0,0,0,0,0,0,0.171804815855554,0,0,0,0,-0.149622134974016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153547197163345,0,0,0,0,0,0,0,0,0,0,0,0.146303122117479,0,-0.146212772963882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181638826113001,0,0.151957657951617,0,0,0,0,0,0,0,0,0.151848961993036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213068758182698,0,0,0.190031281931317,0,0,0,0,0,0,0,0,0,-0.193947735647644,-0.190093866445792,0,0,-0.205864957677519,0,0,0,0,0,0,0,0,0.213881559067122,0,0,0,-0.221380399475298,0,0,-0.194516382635183,0,0,0,0,0,0,0,0,-0.19868225755342,0,0,0,0,0,0,0,0,0,0,0,0,0.183168692891159,0,0,0,0,0,0,0.182498972095831,0,0,0,0,0.199556945031592,0,0,0,0,0,0,0,0,0,0,0,0.187772899583874,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.159933991548501,0,-0.149057039136061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146936966955137,0,-0.160895119959059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16209649841843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146149868853341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161849753872523,0,0,0,0.170096123222987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143566974774414,0,0,0,0,0,0,0,0,0,0,0,0,0.151407675844512,-0.15406367221372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156316616054445,-0.163147597963159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.156093725854422,0,0,0,0,0,0,0,0,0,0.167451082454984,0.177532941919714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172496027125946,0,0,0,0,0,0,0,0,0.155086890573492,0,0,0.162651837814828,0,0,0.152500834400985,0.14708331617825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165350117527307,0,0,0,-0.16746520174603,0,0,0,0,0,0,0,0,0.913575661834329,0,0,0,0,0,0,0,0,0,-0.189738245909541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183577778454847,0,0,0,0,0,0,0,0.183215413524056,0,0,0,0,0,0,0.208525274904983,0,-0.189476013861482,0,0.174892208201199,0,0,0,0,0,0,0,0,0.176689152539479,0,0,0.179434565670718,0,0,0,0,0,0,0,0.187137367838311,0,0,0,0,0,0,0,0,0.181904525389668,0.176540823963327,0,0,-0.216736935187791,0,0,0,0,0,0,0,0,0,-0.182977598940037,0,0,0,0,-0.192029541545458,0,0,0,0,0.194256633083179,0,0,0,0,0,0
0,0,0,0,0,-0.182731463771413,0,0,0,-0.17372866066167,-0.200975877220342,0,0,0,0,0,0.185190275245195,0,-0.172394719315808,0,0.189339084627588,0,0,0,0,0,0,0.169826134751582,0,0,0,0.193588798553473,0.168309249496233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163877580240689,0,0,0,0.185164911033228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187942805093465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176533136462648,0,0,0,0,0.167765958307447,0,0,0,0,0,0,0,0,0,0,0,0,-0.188533721683918,0,0,0,0,0,0,0,0,0,-0.177038439140366,0,0,0,-0.187319803286177,0,0,0.170464270093035,0,0,0,0,0,0,0,0,0,0,-0.162720330361627,0,0,0.165455469499823,0,0,0,0,0,0,0,0,0,0,0.173503728029987,0,-0.174983192306563,0,0,0,0,0,0,0.172696500042736,0,0,0,-0.184431546070165,0,0.169244615126764,0,0,0,0,0,0.169109386727105,0,0,0,0,0,0,0,0,0.186545848965098,0,0,0.158418676662243,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154700378975409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1600439606819,-0.141196070235758,0,0,0,0,0.140375128538897,0,0,0,0,0,0,0,0,0,-0.156587779980241,0,0,0,0.160774367181233,0,0,0,0,0,0,0,0,0,0,0,-0.159827435440755,0,0,0,0,0,0,0,0,0.151652485066608,0,0.11652023694478,0,0,0,0.162954974712929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155669295542019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18291650943903,0,0,0,0.151471080428345,-0.15088243058196,0,0,0,0.159866434940681,0,0,0,0,0,0,0,0.167683223285721,0,0,0,0,0,0,-0.155942085858507,0,0,0,0,-0.160140738000122,0,0,0,0,0,0,0,0.164884786123842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.178633475403057,0.181880986583707,0,0,0,0.179730899617669,0,0,0,0.202274879792863,0,0,0.189141620515829,0,0,0,0.191775620524509,0,0,0.190562873081266,0,0,0,0,0,0,0,0,0,0,0,0,-0.1948210147397,0,0,0.179219250243045,-0.176758420575936,0,0,0,-0.189413828789105,0,-0.183720712539704,0,0.187242901766541,0,0,-0.17076401483394,0,0,0,-0.1653067670379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174420940574219,0,0,0,0,0,0,0,0,-0.201429489127683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159947541395376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163936281520085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158511298877797,0,0,0,0.167036357919809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160228538608864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158716939000254,0,0,0,0,0
0,-0.171806427081019,0,0,0,0,0,0,0,0,0,0,-0.183717489235684,0,0,0,0,-0.18444630318712,0,0,0,0,0,0,0,-0.192356146783264,0,0,0,0,0,0,0,0,0,-0.171986347036912,0.172369814666159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179239311974941,0,0,0,-0.178240674888128,0.162694717165168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16775488771381,0,-0.170534700390955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171634150540793,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19140685384693,0,0,0,0,0,0,0,0,0.173074574223985,0,0,0,0,-0.169755096878659,0,0,-0.165554512982429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18016315028703,0,0,0,0,0,0,0,-0.18092789078129,0,0,0,0,0,0,0,0,0,0,0,0,-0.168498218537133,0,0,0,0,0,0.175282642704717,0,0,0.178854419435103,0.163108281861547,0,0,0,0,0,-0.186087347341893,0,0,0.182873620299395,0,0,0
0,0,0,0,0,0,0,0,0.145577149958329,0,0,0,0,0,0,0,0,0,0,0,0.167657442895405,0,0,0,0,0,0.159632714124722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154119922179116,0,0,0,0,0,0,0,-0.150238383808383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158063337281284,0,0,0,0,0,0,0,-0.158783775665157,0,0,0.152996248892935,0,0.145825457569209,0,0,0,0,-0.157908849662389,0,0,0,0,0,0,0,0,0,0,0,0,0.170239630034151,0,0,0,0.166686294103434,0,0,0,-0.156218311450052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167774475267993,0,0,0,0,0,0,0,0.165469206228612,0,0,0,0,0,0,-0.159733909270738,0.171823750480835,0,0,0,0,0,0,0,0,0,0,0.152243242201988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160161258695183,0,0,0,0,0,0,0,0,0,0,0,0,-0.1670973734612,0,0,0
0,-0.169504032442724,0,0.167302249365609,0,0,0,0,-0.157009472061476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187423412999957,0,0,0,-0.170476212413235,0,0,0,0,0,0,0,0,0.179490269639064,0,0.165011200404337,0,0,0.155139088171195,0,0.164814529067046,0,0,0,0,0.192370403851357,-0.185018354971045,0.169247710621579,0,0,-0.167500557496961,0,0,0.172626479794941,0,0,0,0,0,-0.17449829891369,0,0,0,0,0,0,0,0,0,0,0,0,-0.179611970719297,0,0,0,0,0,0,0,0,0,0,-0.16555531930819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188893972241672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166550988186333,-0.161817959448962,0,0,-0.175598291934976,0,0,0,0,0,0,0,0,0,0.159455233450156,0,0,0,0,0,0,0,-0.160779816192888,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145170229371025,0,0,0,0,0,0,0,0,0.139529695813969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154471850979677,0,0,-0.145850106455603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161459442809163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164394740393319,0,0,0,0,0,0,0,0,0,0,0,0,0.156720132378554,0,0,0,0,0,0,0,0,0,0,0,-0.155985003794164,0,0,0,0,-0.147305376625128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156990354410939,0,0,0,0,0,0.145263315607321,0,0,0,0,0.169043710924009,0,0,0,0,0,0.151770974105742,0,0,0,0.159412120211003,0,0,0,0,0,0.143113557798004,0,0,0.143434574438867,0,0,0,0,0,0,0,-0.171383841214306,0,0,0,0,0,0,0,0,0,0,-0.144360174880703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142805336291069,0,0,0,0,0,0,0,0,0,0,-0.157881478990033,0,0,0,0,0,0,0,0,-0.174558423699075,0,0,0,0,0,0,0,0,0,0.161766496262629,0,0,0,0,0,0.169889933116451,0,0,0,-0.168902006740394,0,0,0,-0.162029475930441,0,0,0,0,0,0.181650130110346,0,0,-0.169230959656356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163673165536296,0,0,0,0,0,0,0,0,0,0,0,0,0.160215973479661,0,0,0,0,-0.164523203426269,0,0.169214086673176,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148819129796159,0,-0.156021310143274,0,0,0,0.170431419316792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161410518781456,0,0,0.146462569341642,0,0,-0.141573741520379,-0.145517929708499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151142118284498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25621123239398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180349060596661,0,0,0,0,0,0,0,-0.159762743182235,0,0,0,0,0,0,0,0,0,0,0,0.163470397734252,0,0,0,0,0,0,0,0,0.170614562206087,0,0.171535706898853,0,0,0,0,0,0,0,0,0,0,0,0.162946505461164,0,0,0,0,0,0.162816309323774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170999045912771,0,0,0,0,0,0,0,0
0.143923293828181,-0.153496220689236,0,0,-0.166287332245198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150525151925005,0,0,0,0,0,0,0.142756995330132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146145566048172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181188358828234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184149390532936,0.17634255345863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160981802169814,0,0,0,0,0,0,0,-0.159087634490411,0,0.171166379873326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175277988556015,0,0,0,0,0,0,0.170771989035368,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.150537983557013,0,0,0,0,0,0,0,0,0,0,0,0,0.145900779648761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161248095605353,0,0,0,0,0,0,0,0,0.138310068092652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.459918422624469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165630659862329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185753928846534,0,0,-0.175088976089067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178272055626471,0,0,0,0,0,0,0,0,0,0,0,0,0.169949598693566,0,0,0,0,0,0,-0.180021127564613,0,0,0,0,0,-0.196830572016295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180127728428486,0
0,0,0,0,-0.165410504031583,0,0,0,0,0,0,0,0,0,0,0,0,-0.163920079089578,0,0,0.162883484050708,0.15649574298056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160045740864183,0,0,0,0,0,0,0,0,0,-0.15067322829855,-0.149367975572889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149086178397482,0,0.151556637853802,0,0,0,0,0.146525596812626,0,0,0,0,0,0,0,0,0,0,0,0.14342294022054,0,0,0,0,0,0.174544269998341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167929602909699,0,0.175683750529812,0.181861841426989,0,0,0,0,0,0,0,0,-0.188943735825856,0,0,0,0,0,0,0,0,0,0,0,0,0.170923866541218,0,0,0,0,0,0,0,0.179281316235798,0,0.173113041295442,0,0,0,0,0.166728083236039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183772061582549,0,0.171129129753517,0,0,0,0,0,0.162768711442975,0,0,0,0,0,0,0
0,-0.168457639043397,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166236612912855,0.175769718808064,0,0,0,0,0,0.170623016202634,0,-0.162155772448453,0,0,0,0,0,0,0,0.159747424196978,0,-0.163490945924764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186266398506459,0,0,0,0,0,0,0,0,0,0,0,-0.170196035913154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181412044867317,0,0,0,0,0,0,0,0,0,0,0,0,0.173291410418779,0,0,0,0,0,0,0,0,0,0,0,-0.192538623773318,0,0,-0.17172091210839,0,0,0,0.178402280435197,0,0,-0.169393393912936,0,0,0,0,0,0,0,0,0,0.172397015746963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176331200709302,0,0,0,0,0.167998772308723,0,0,0,0.169729071884205,0,0,0,0,0,0,0,0,0,0.170412145416584,0,0,0,0,-0.187520674543393,0,0,0,0.187982931970535,0,0,0,0.180041337523841,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171682192394561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162165638868421,0,0.157291507768076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148773148715865,0,0,0,0,0,0.143821179541321,0,-0.153328154613842,0,0,0,0,0,0,-0.149329557620326,0,0,0,0,0,0,0,0,0,0,0.173567426615598,0,0,0,0,0,0,0,0,0,0,0.394896195270121,0,0,0,0,0,0,0,0,0,0,0.184948868977968,0,0,0.181690946563743,0,0,-0.184132004324801,0,0,0,0,0,0,0,0,0,0,0,0,-0.167607797612617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163626324357072,0,0,0,0,0,0,0,0,0,0.168632229603076,0,0,0,0,0,0,0,0,-0.162318362860127,0,0,0,0.163101932368108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.154231625681167,0,0.153171632777323,0,0,0,0.158879036396861,0,0,0,0,0,0,0.145507058664984,0,0,0,0,0,0.144200456662729,0,0,0.143339085154217,0,0,0,0,0,0,0,0,0,0,0.143623486321785,0,0,0,0,0,0,0,0,0,0,0.138318301027977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165529687732765,0,0,0,0,0,0,0,0,0,0,0.176138071902728,0,0,0,0,0,0,0,0,0,0,0,-0.177792703945476,0,0,0,0,0,0,0,0,-0.15022270902672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152986951074724,0,0,-0.151221778673156,0,0,0,0,0,0,0,0,0,0,-0.1641723768324,0,0,0,0,0,0,0,0,0,0,0,0,0.15289380155714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172407636768295,-0.157247259396182
0,0,0,0,0,0,0,0,0,-0.148214927113499,0,0,0,0,0,0.149424315133605,0,0,0,0,0,0,0,0,0.145756189436875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140826703648448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151808891391858,0,0,0,0,0,0,0.147849914788786,0,0,0,0,0,0,0,0,-0.170744021362527,0,0,0,0,0,0,0,0.146441333500045,0,0,0,-0.162058340176413,0,0,0.598717851797119,0,0,0,0,0,0,0,0,0,0,0,0,0.168092555434329,0,0,0.186781492990324,0,0,0,0,0,0,0,-0.191203451256127,0,0,0.180225617369255,0,0,0,0,0,0,0,-0.171886949367176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174323043790491,0,0,0,0,0,0,0.167501718892636,0,0,0,0,0,0,0,0,0,0,0,0,0.174622151881946,-0.169907951618868,0.165079525042256,0,0,0,0,0,0,0,0,0,0,0.159166758101306,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.159924257228116,0,0,0,0,0,0,0,0,0,-0.169611778240068,0,0,0,0,0,0,0,0,0,0,0,0,-0.15394161767511,0.179052753847615,0,0,0,0,0,0,0,0,0,0,0.160448680805369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170349434358885,0,0,0,0,0,0,0,0,0,0,0,0.16934610721666,0,0,0,0,0,0,0,0,0,0,0.153355788115972,0,0,0,0,0,0,0,0,0,0,-0.171159270428819,0,0,0.153849120927415,0,0,-0.169674376036114,0,0,0,0.167161963911496,0.176629942852489,-0.18935618133689,0,0,0,0,-0.179940048249538,0,0,0,0,0,0.166696520391774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172105003856996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166186392606222,0,0,0,0.166988634494282,0,-0.167720758608368,0.170986563749664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16107349508744,0,0
0,0,0,0,0,0,0.158034409086782,0,0,0.153744078968067,0.177856958203432,0,0,0,0,0,0.16388722616623,0,0,0,0,0,0,0,0,0,0,0.150290473504177,0,0,0,0,0,0,0,0,0,0.155420757400386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162951802254395,0,0,0.173674302867444,0,0,0,0,0,0.148677306650378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144713860130426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155309105546815,0,0,0,0,0,0,0,0,0,0.163702984753705,0.17666241622256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151055396702871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
