1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,-0.181433753618149,0,0,0,0,0,0,0,0,0,0,0,0.180732474283858,0,0,0,-0.171743578412839,-0.191513766751775,0,0,0,0,0,0,0,0,0,0,-0.173419091922816,0.19629653065991,0.187449276891865,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187753628498183,0.166568544242616,0,0,0,0,0,0,0,0.193684020082391,-0.204223802003038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173065021968746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15466403121777,0,0,0.171624808237784,-0.169605371145695,0,0.177520838709294,0,0,0,0.172294665138649,0.174587509558956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183433540327099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184666482433481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162163104213233,0,0,0,0,0,0,0,-0.169649611320204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164392888055852,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180331506597553,0,0,0,0,0,0,0,0,0,0,0,0,0.17240812046674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163894829735477,0,0,0,0,0,0,0,-0.203770717156487,0,0,0,0,0,0,0,0,0,0,-0.180136874502549,0,0,0,-0.191467322424713,0,0,0,0,0,0.163179393340941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154960656446133,0,0,0,0.155070081007463,0,0,0,0,-0.154205057292061,0,0,-0.154038813688856,0,-0.149272733093408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160765733836013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.156280143625463,0,0,0,-0.163450753460597,0,0,0,-0.163265748602994,0,0,0,0,0,0,-0.158977519337855,0,0,0,0,0,0,0,0.15553981200774,0,0,0,0,0,0,0,0,-0.175366851509796,0,0,0,0,0,0.179344244850063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152239755099568,0,0,0,0,0.17210912991285,0.15867854295568,0,0,0,0,0,0,0,0.181470524456247,0,-0.159994189351442,0,0,0,0,-0.162465246722166,0.173916369990674,0,0,0,0,0,0,0,0,0,0,0.165423704991775,0,0,0,0,0.171118689185325,0,0,0,0,0,0,0,0,0,0,0,-0.171919064337076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172757202040437,0,0,0,0,0.162888915834037,0,0,0,0,0,0,-0.155277850736776,0,0,0,0,0,0,0,0,0,0,0,0,-0.164432472603099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199409657327915,0,0,0,0,0,0
0,0,0.154859575624541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163463192785262,0,0,0,0,0,0,0,0,0,0,0,0,0.159994019258925,0,0,0,0,0,0,0.166887120789871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151329678425464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180821222157282,0,0,0,-0.180967908657377,0,0.181844782136635,0,0,0,0,0,0,0.171922336584875,0,0,0,0,0,0,0,0,0,0,0,0.190429901226622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158941102679567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168240493806439,0,0,0,0,0,0,0,0,0,0.166080587077186,0.165892882057351,0,0,0,0,0,0,0.18400673204141,0,0,0,0,0,0,-0.183081711639785,0,0,0.169093942956304,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.147767216919672,0,0,0,-0.162532370733959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155539756011563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156179892067152,0,0,0,0,0,0,0,0,0,0,0.149998359749503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161827495491057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157659792271044,0,0.15095415852444,0,0.164829004094401,0,0,0,0,-0.151900338077706,0,0,0,0,0,0,0,0,0,0,0,0.177245186065447,0.15332741249099,0,0,0,0,0,0,0,0.15779664175552,0,0,0,0,-0.159220331119142,0,0,0,0,0,0,0,0,-0.154427580174227,0.166456546869453,-0.153313908795691,0.155496440382023,0,0,-0.159595900321954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.168210027954771,0.162619731894684,0,0,0,0,-0.154408348281302,0,0,0,0,0.156496649219245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174943523932077,0,0,0,0,0.172628701048498,0,0.182480702373064,0,0.16820312313124,-0.154838937154795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170956752832813,0,0,0,0,0.167764029380603,0,0,0,0,0.155040102204624,0,0,0,0,0,0,0,0,0,0,0,-0.352487814612687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173760321867874,0,0,-0.163241963126494,0,0,-0.175365285764888,0,0,0,0,0,0,0,0,0.183066956931917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171376577570513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172452221764919,0.170906363843062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177340419777282,0,0,0,0,0,0,0,-0.177934584042262,0,0,-0.172534522000904,0,0,0,0,0,0,0,0,0.175740885531476,0,0,0,0,0,0,0.168112692202024,0,0,0,0,0
0,0,-0.180316228004782,0,0,0,-0.179124301674841,0,0,0,0,0,0,0,0.179619268140284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16664147323878,0,0.169526229884894,0,0.185698729062469,0,0,0,0,0,0,0.198728205577003,0,0,0.163247509680942,0,0.167971251352279,0,0,0,0,0,0,0,0,0,0,0.182964076800944,0,0,0,0,0,0,0,0,0,0.190711101878929,-0.175828904526704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173931759081427,0,0,0,-0.166792114784318,0,0,0,0,0.164640582594882,0,0.153477902780413,0,0,-0.170308606506819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157004505171782,0,0,0,0,0,0,0,0,0,0,0,0,0.159608478753153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162117793229803,0,0,0,0,0,0,0,-0.166843246911128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163132148387507,0,0
0,0,0,0.173339151515702,0,0,0,-0.163608690652217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162244330561297,0,0,0,0,0,-0.171291449126361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151566557579107,0,0,-0.167122191953742,0,0,0,0,0,-0.171996412509432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163448607645829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146360877304657,0,0,0.14810218958536,0,0,0,0,0,0,0.154611482059733,0,0,0,-0.164113478039547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151094822062024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152043167923868,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154122777281376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150676136024912,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.172387161636827,0,0,0,0.168861906187913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165329961617016,0,0.187749920149768,0.179287869481266,0,0,0,0,0,0,0,0,0,0,0,0,0.191253732610705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172676939777825,0,0,0.186226406194426,0,0,0,-0.165538771214745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155398972725108,0,0,0,0,0.151577621038439,-0.156834339201044,0,0,0,0,0.154178869743746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14939180659945,0.150832090905829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162484936696891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146099878570118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.162925857555251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150629869216067,0,0,0,0,0,0,0,0,0,0,0,0.164536604989775,0,0.15994197925272,0,0,0.158795952798893,0,0,0,0,0,0,0,0.174780246123196,0,0,0,0,0,0,0,0,0,0,0,0.158290582164214,0,0,0,0,0,0,0,0,0,0.153601942436184,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163614612355865,0,0,0,0.174281948677171,0,0.158967772445143,0,0,0,0,0,0,-0.156319806748237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176106923529488,0,0,0,0,0,0,0,-0.181617371144009,0,0,0,0.161477571990568,0,0.184186477082526,0,0,0.166104760983433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165139511087031,0,0,0,0,0,0,0,0,0,0.158965714092094,0,0,0,0,0,0,0,0,0,0,0,0,0.160738303141865,0,0,0,0,0,0,0,0,0,0,0,0.184659332384975,0,-0.17120500945601,0,0,0.160261653927699,0,0,0,0,0,0,0,0,0,0,0
0,0,0.179422830040835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165825211221489,0,0,0,0,0,0,0,0,0,0,0.165148675075885,0,0,0,0,0,0,0,0,0,0,0.19335814003574,0,0.178229492839018,0,0,0.185043911767823,0.197743583304199,0.185672658498148,0,0,0,0,0,0.176013715571106,-0.163895795965431,0,0,-0.201960284601744,0,0,0,0,0,0,0,0,0.175615326929862,0,0,0,0,0,0.189766201289525,0,0,0,0,0,0,0,0,0,0,-0.180217176129569,0,0,0,0.145793464744912,0,0,0.154784645060618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158945023807694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157859893453629,0,0,-0.164281002718321,0,0,0,0,0,0,0,0.160150043821982,0,0,0,0,0,-0.162470811581458,0,0,0,0,0,0,0.157964587197649,0,0,0.157794290563961,-0.173249242134109,-0.152912012595705,0,0,0,0.161023421374613,0,0,0,0,0,0,0,0,0,0.154442349319369,-0.150477879822574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171761109507652
0,0,0,0,0,0,0,0,0.172170935890534,0,0,0,0,0.143223110446313,0,0,0,0,0,0,0,0,0,0,0,0,0.154494740578598,0,0,0,0,0,0,0,0,0,0,0.167059751450859,0,0,0,0.162776941336475,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174930976274869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175851895741979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151824609442297,0,0,0,-0.149946268223729,0,0.152200483379297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145532823617169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137448471444072,0,0,0,0,0,0,0,0,0.153460101659221,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.203569077321356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188051604095359,-0.192946614167254,0,-0.202348725425648,0,0,0,0,0,0,0,0,0,0,0,0.196238804722394,0,-0.207438245790499,0,0,0,0,0.198518585482019,0,0,0,0,0,0,0,0,0,0,0,0,0.176724518993232,0,0,0,0,0,0,0,0,-0.180081625834889,0,0,0,0,0.203584746411761,0,0,0,0.205908996651409,0,0,-0.175749986994274,0,0,0,0,-0.196943866248962,0,0,0,0.665837259963155,0,0,0,0,0,-0.148621372677116,0,0,0,0,0,0,0,0,0,0,0,0,0.151779010487999,0,0,0,0,0,0,0,0,0,-0.161866818851379,0,0,0,0,0,0,0,0,0,0,0,0.172198720731359,0,0,0,0,0,0,0,0,0,-0.155654292639862,0,0.158591503852555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146198630348296,0,0,0,0,0,0,0,-0.150276668580597,0,0,0,0,0,0,0,-0.166496995068632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154324258094085,0,0.166939411101064
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173385966139691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179254452391279,0,0,0,0,0,0,-0.191831768829305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166039087752563,0.186194600516921,0.185781514719985,0,0,0,0,0,0,-0.178087820818064,0,0,0,0,0.325572260655463,0,0,0,0,0,0,0.16591204708325,0,0.166527123444545,0,-0.166729145371509,0,0,0,0.168065276793532,0,0,0,0,0,0,0.158232278374423,0,0,0,0,0,-0.173275762814134,0.162242186992187,0,0,0,0,0.181764703499203,0,-0.162286559168891,0,0,0,0,0,-0.170923340919132,0,0,0,0,0,0,0,0.166625355856475,0,0,-0.162646322074446,0,0.185574900799871,0,0,0,-0.163791968403426,0,0,0,0,0,0,0,0,0,0,0,0.162960823107733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165730090677161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171777523687117,0,0,0,0,0,0.160490058400497,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141183606051891,0,0,0,0,0,0,0,0.175533814595405,0,0,0,0,-0.158235358022911,0,-0.154503805654476,0,0,0,0,0,0,0.167351095226337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16496939613957,-0.150666499073635,0,0,0,0,0,0,-0.146166859824417,0,0.152428291840939,0,0,0,0.15317898414168,0.143732122110689,0,0.149231183868625,0,0,0.156587980431186,0,0,0,0,0,-0.159070868280185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150198224179573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152077750911786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153403875491871,0,0,0,0
0,0,0,0.179389083781508,0,0.179790301788243,0,0,0,0,0,0,0.160769348179684,0,0,0,0,-0.162943678676274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182150490073099,0,0,0,0,0,0,0,0,0,0,0,0,0.194307407545995,0,0,0.159615995637583,0,0,0,0,0,0,0,0,0,0,0,0,0.178893958882261,0,-0.174675229362472,0,0,0.164941518829138,0,0,0.170954337978304,0,0,0,-0.16950126886088,0,0,0,0,0,0,-0.176015133653868,0,0,0,0,0,0,0,0,0,0,0.175268492323218,0,0,0,0,0.161769635731222,0.167334024619504,0,0,-0.157204673558995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174115364277936,0,0,-0.162852066625001,0,0,0,0,0,0,0,0,0,0.167424938200731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18028464204404,0.161648181375639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164581115960405,0,0,0.16022321174841,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.168141123843764,0,0,0,0.145929707248755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165337285947544,0,0,0,0,0.163149571167266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175068920032561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156635368992844,0,0,0,0,-0.171735927595305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154614171726531,0,0,0,0,0,0,0,0,0,0.160194670285391,0,0,0,0.155674151915304,0,0,0,0,0,0,0,0,0,0.157450996358656,0.172287322766156,0.174580069476428,0,-0.175379541064943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167979694967511,0,-0.160835132012729,0,0,0,0,0,0,0,0,0,0,0.162677492163743,0,0,0,0,0,0,0,0,0,-0.179364174594925,0,0,0,0,0,0,0.168125502178896,0,0,0,0,0.169642381667222,0,0,0,0,0,0,0.164911787732604,0,0,0.177352256816408,0,0,0,0,0,0,0,0.167593630877605,0,0,0,0,0,0,0,0,-0.159697628451146,0,0,0
0,0,0.163457540108898,0.166316872749656,0,0,0,0,0,0,0,0,0,0,0,0,0.160173204948503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168336803568756,0.176152867074278,0,0,0,0,0,0,0.169151250243235,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168252446570341,0,0,0,0,0,0.15292211220418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15397369651643,0,0,0,0,0,0.169911503180228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161065484898346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146604705848801,0,-0.140985091949581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159453566373809,0,0,0,0,0.15034521424132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159370089829387,0,0,0,0,0,-0.15033197319114,0,0,0,0,0,0,0,0,-0.149990938114188,0,0,0,0,0,0,0.146971264281778,0,0,0
0,0,0,0,0,0,0,0.146254431432564,-0.16000619773522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145088944736118,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151362744857233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146680165421947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147907508954991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150420968693428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168062196006621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178438783160714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156363477381401,0,0,0,0,0,0,0.184373828665739,0,0,0,0,0,0,0,0,-0.16579064194719,0,0,0,0,0,0,0,0,0,0,0,0,0.165706475293068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.447057937737554,0,0,0,0,0,0,0,0,0.16194736920446,0,0,0,0,-0.159205327539331,0,0,0,0,0,0,0,0,0,0.169478297136546,0,0,0,0,0,0,0.172007138751333,0,0,-0.177625703424331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152532819763799,0,0,0,0,0.173692583099687,0,0,0,0,0,0,0.162809283539116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165106639293434,0,0,-0.154553089139652,0,0,0,0,0,0,0,0,0,0,0
0,0.16824024655126,0,0.161865209342438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151561363630515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158296489059234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153313459504892,0,0.161993986794384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166821597857233,0,0.164006665377909,0,0,0,0,0,0.172041504363686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160688051378875,0,0,0,0,0,0,0,0,-0.164806228651394,0,0,0,0.179631970652894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164719949900908,0,0,0,0,0,0.155378434680302,0,0,0.174923076675934,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156364393496667,0,0
0,-0.166359817217596,0,0,0,0,-0.156264525155125,0,0.165275898019992,0,0,0,0,0,0,0,0,0,0.148902888350894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156258110680414,0,0,0,0,0,0,0,0,0,0,-0.154315485113469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147165506433214,0,0,0.152530314405517,0,0,0,0,0,0,0,0,-0.143625623778839,0,0,0,0,0,0,0,0,0,-0.161432025980412,0,0,0,0,0,0,0,0.240054941736162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14842527639756,0.150844445145544,0,0,0,0,0.155042208128451,0,0,0,0,0,0,0,0,0,0,-0.170436546447908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153867382786658,0,-0.155176785536861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151725184406053,0,0
0,-0.182056544664594,0,0,0,0,0,0.165325412732392,0,0.158493129925388,0,0,0,0,0,0.1727153344416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177854249062843,0,0,0,0,0,0,0,0,-0.171001700904039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183769852401716,0,0,0,0,0,0,0,0,0.165247540937367,0,0,0,0,0,0.184737303896862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182108168620586,0,0,0,0,0,0,0,0,0.17529732686906,0,0,0.37359649525024,0,0,0,0,-0.154313051993374,0,0,0,0,0,0,0,0.150323133107448,0,0,0,0,0,0,0.154132608854681,0,0,0,0,0,0,0,0,0,0,0,0,0.1623798405238,0,0,0,0,0,0,0,0,0,0,-0.154516543487916,0,0,0,0,0,0,0,0,0.150382788648953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161962610017009,0,0,0,0,0,0,0,0,0.157087312705769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.164894981153484,0,0,0,0,0,0,0,0.172265662894578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157005323563691,0,-0.17707754056765,0,0,0,0,0,0,0,-0.168436105580238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183669748700111,0,0,0,0,0,-0.182538450667194,0,0,0,0,0,0,0,0,0,0,0,0,0.174840932997509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156846246431974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158035354851909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170923466827264,0,0,0.152575468638348,0,0,0,0,0,0,0,0.16904391938825,0,0,0,0.175281707137443,0,0,0.16819411855504,0,-0.152123025282869,0,0,-0.154009657184471,0,0,0,-0.158365959534915,0,0,-0.160106165746846,0
0,0,0,0,0,0,0.169617726024281,0,0,0,0,0,0,0.149236009119109,0,0,0,0,0,0,-0.156060259409224,0.156553472806349,0,0,0,0,0,0.162613184600591,0,0.162673901390863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154583555175402,0,0,0,-0.167502135556978,0,0.157715149551692,0,0,0,0,0,0,0,0,0,0.163903408111702,0,0,0,0,0,0,-0.180589585700154,0,0,0,0,0,0,0,0.155731242203259,0,0,0,0,0,0,0,0,0,0,0.177488150256158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153716914764793,-0.156222331397735,0,0,0,0,0,0,-0.153740351422646,0,0.167871287958027,0,0,0,0,0,0,0,0,0,-0.157202860045155,0,0,0,0,0,0,0,0,0,0,0,0.154828296462006,0,0,0,0,0,0,0,0,0,0,0.153013175383507,0,0,0,0,0,0.151077348266615,0,0,0,-0.158366471139198,0,0,0,0,0,0,0.152559434063746,0,0,0,0,0,0,0.15882027797359,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16718429015946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191321497045892,0,0,0,0,0,0,0,0,0,0,0.181694209486163,0,-0.170397879635611,0,0,0,0.185640019767118,0.166321460943538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156587202115808,0.14759542564359,0,0,-0.154649939131138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147507837336622,0,0,0,0,0,0,0,0,0,0,0,0,0.145443776816058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150504864853632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
