1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159092304329733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154129183246336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174905052198822,0,0,0,0,0,0,0.173792826755553,0,0,0,0,0,0,0,0,0,0,0.165002077496875,0,0,0,0,0,0,0,0,0,0,0,0,0.163815532437825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182454063967089,0.195738049571746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160305314236666,0,0,-0.185907091123423,0,0,0,0,0.170289978351609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166857216153386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153580089185272,-0.158829217799601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166456564605948,0.169646352862586,0,0.186330944348493,0,0,0,0,0,0,0,0,0,0,0,-0.208476433823776,0,0,0,0,0,0,0,0,-0.179247284872089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170912424832486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19590308099125,0,0,0.171692621527341,0,0,0,0,0,0,0,0,0,0,0.168941858554761,0,0,0,0,0.165201975073773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188742621320818
0,0,0,0,0,0,0,0,0,0,0,0.147231807300501,0,0,0,0,0,0,0,0,0,0.153110558950569,0,0,0.156145294643029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149985302302003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148528787359811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149259164428944,0,0.125032855197787,0,0,0,0,0,0,0,0,0.158357149370128,0.147134063052442,0,0,-0.158857029895991,0,0,0,0,0,-0.166450274305747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160346220256348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153286449468423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174566219353918,0,0,0,0,0,0,0,0,0,0,0,0.17692048299269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155473476911977,0,0
0,0,0,0,0.192311439685626,0,0,0,0,0,0.200442895472086,0,0,0,0,0,0,0,0,-0.197949976796946,0,0,-0.196724286065305,0,0,0.193832768272074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208922900465443,0,0.180860391576396,0,0,0,0,0,0,0,0,0,0,0,-0.212206588499275,0,0,0,-0.204477479134055,0,0,0,0,0,0,0,-0.211699946495973,0,0,0.19665987601079,0,0,0,0,-0.976517655421048,0,0.169821328813181,0,0,0,0,0,0,0.160101698313768,0,0,0,0,0,0,0,0,0,0,-0.18007838419702,0,0,0.170778795058781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183066880539477,0,0.174201464189432,0,0,-0.190452560685583,0.169835100688034,0,0,0,0,0,0,0,0,0,0,0.187916609321773,0,0,0,0,-0.17565140600731,0,0,0.18893760802383,0,0,0,0,0,0,0,0,0,0,0,0,0.181701924925903,0.169819784618515,0,0,0,0,0,0,0,0.189951582977862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192503740722285,0,0,0,0,0,0,0,0,0.180163626820217,0,0,0.19776286311664,-0.187568923358349,0,0,0,0
0,0.158480012916394,0,0,0,0,0,0.163738786380909,0,0.159532112289468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16231377513885,0,0,0,0.156012921006716,0,0,0,0,0,0,0,0,0.163521514220834,0,0,0,0,0,0,-0.159811249702514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160592440768022,0,0,0,0.146466939549,0,0,0,0,0,0,0,0,0,0,-0.154036931289561,0,0,0,0,0,0,0,0,0,0.161187821767204,0,0.168706237648663,0.174247384963876,0,0,0,0,0,0,0.169425613271099,0,0,0,0,0,0,0,-0.185625562239,0,0,0,0,0,-0.163144106420365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16612730438107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165597235153702,0,0,0,0,0,0,0,0,0,0,0,0.168476271070675,0,0,0,0,0,0,0,0,0,0,-0.158252602965474,0,0
0,0,-0.211756860837249,0,0,0,0,-0.196408416558069,0,-0.191362414840713,0,0,0,0,0,0,0,0,-0.198277347744342,-0.199446488627226,0,0,0,0,0,0,0,0,0,-0.18592765799972,0.196377706624702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191697246547423,0.205921986049939,0,0.19215497121683,0,0,0,0,0.183640725326196,0.20019687946743,-0.195473740427593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162698213705523,0,-0.178699460919853,0,0,0,0,0,0,0,0,0,0,0,0.199937946265785,0,0,0,-0.160436951170217,0,0,0,0,0,0,0,0,-0.163843797203578,0,0,0,0,0,0,0.171980907605577,0,0,0,0,0,-0.159550404057462,0,0,0,0,0,0,0,-0.170944828358805,0,0,0,0,0,0,0.157102960982712,0.165014491634486,0,0,0,0,-0.163648196266782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169198830387372,0,0.15439801282996,0,0,0,0,0,0.185786946220144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18617099345351,0,0,0,0,0,0,-0.185368124651821,0,0,0,-0.190375037434962,0,-0.234504059800622,0,0,0.182466338887978,0,0,0,0,0,0,0,-0.189301676257933,0,0,0.192496211541664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1978816501744,0.172419703386604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.416444142116234,0.177411791962937,-0.180811513998124,0,0,0,0,-0.188292513648068,0,0.180469120763432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191044324920015,0,0,0.18540634453252,0,0,0,0,0,0,0,0,0,0,0.18216091164709,0,-0.198838541785139,0,0,0,0,0,0,-0.180672870504168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18186725874947,0,0,0,0,0,0,0,0.17829056141157,0,0,0,0,0,-0.198165079510294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173311166200974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201164590579997
0,0,0,0,0,0,0,0.174656416402102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169149973263026,0,0,0.172502618990129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170874035108665,-0.186894236920937,0,0,0,0,0,0,0,0,0,-0.171300281538424,0,0,0.179304510534025,0,0,0,0,0,0,0,0,0.176202128861273,0,0,0,0,0.197783530744566,0,0,-0.195568914105994,-0.564595648553222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169177915078599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159652014487419,0,0,0,0,0,0,0,0,0,0,-0.176649379971074,0,0,0,0,0,0,0,0,0.190540402307148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158291901908063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178640494361061,0,0,0,-0.171023277551497,0,0,0,0,0,0,0,0,0,0,0,0,0.153779438804385,0
0,0,0,0,0,0,0,0,0,-0.175596308140928,0,0,0,0,0,0,0,0,0,-0.183014345339257,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185552415204217,0,0,0,0,0,0,0,0,0,0,0,0.17098175937395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170921573543671,0,0,-0.173591310725456,0,0,0,0,0,0,0.195726858589428,0,0,0,0,0,0,0,0,0,0.205634203007226,0,0,0,-0.168557730401661,0,0.165086262762975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177623689976256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163764048055409,0,0,0,0,0,0,0,0.166890385366464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161574785184921,0,-0.176024661851383,0,0,-0.161033292733198,0,0.169602320917823,0,0.162663090568988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199666052177087,0,0,0,0,0,-0.165130037357607,0,0,0.174559635570461,0,0,0,0,0,0,0,0,-0.175893427088928,0,0,0.160180077566546,0,0,0,0.175616001081942,0,0,0,0,0,0,0,0,0.155643421438347,0,0,0,0,0,0,0,0.160233046724106,0,0,0,0,0,0.161655706898716,0,0,0,0.185848174462019,0.156106401167985,0,0,0,0,0,-0.185135256685538,0,0,0,0.181297065363882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17320973794674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197277008452201,0,0,-0.194645968825071,0,0,0,0,0,0,-0.180954197958382,0,0,0,0,0.184735226803457,0,0,0,0,0,0,0.164141872232658,0,0,0,0.170252678021094,0,0,0,0,0,0,0,0.164502324977228,0,0,0,0,0,0,0,0,-0.159958600825505,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159810403779224,0,0,0,0,0.165236843358818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180899995063506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173981913964738,0,0,0,0,0,0,0,0,0,0,0,0.185746984501106,0,0,0,0,0,0,0,0,0,0.205981179521229,0,0,-0.18190152084475,0,0,0,-0.178514323033959,0,0,0,0,0,0,0.18330858649885,0,0,0,0,0,0,0,0,0,-0.18210010613419,0,0,0,0,-0.197740749164842,0,0,0,0,0,0,0.191362544211332,0,0,0,0,-0.210445709460456,0,-0.181642542372774,0,0,0,0,0,0,0,0,0.177191447120582,0,0,0,0,0.19301636872489,0,0,0,0,0,0,0,0,0,0.186282581895008,0,0,0,0,0,0,0,0,0,0.170309001345638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.193615188749591,-0.169169911373605,0,0,0,0,0,0,0.18465604983251,0,0,0.173450354017166,0,0,0,0,0,0,0,0,0,-0.163400055375307,0.177367145260312,0,0,0,0,0,0,-0.171108281337035,0,0,0,0,0,0,0,0,0,0,0,0.17325360060865,0.192468171189794,0,0,0,0,0,0,0,0,-0.179370483891005,0,0,0.183045576194844,0,0,0,0,0,0,0,0,0,0,0.171320262418104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172649701814452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173411757266988,0,0,0.176729457601305,0,0,0,0,0,0,0,0,0,0,0,0,-0.173453919435719,0,0,0,0,0.162939590948117,0,-0.15940888413548,0,0,0,0,0,0,-0.158995591345839,0,0,0,0,0,0.168992787795619,0,0,0,0,-0.161877650480959,0,-0.180930581593502,0,0,0,0,0,0,0.160761349747861,0,0,0,0,0,0,0,0,0,-0.151233818650966,-0.183509872608857,0,0,0,0.183500722998336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.178152863189833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1732301108143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169101349806827,0,0.183886630272998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159732562639924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181443026716465,0,0,0,0,0,0,-0.175298673751737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152883537701895,-0.155236410883408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162726067065548,0,0.154928660412375,0,0,-0.15678893149329,0,0.15037395730018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.175492755623945,0,0,-0.171900726997169,0,0,0,0,0,0,-0.149976300664931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159645002964214,0,0,-0.167104623872323,0,0,-0.155284640322589,0,0,0,0,-0.160962643894021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556410171324387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195296317173624,0,0,0,-0.177177413988618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204391882194092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161164901796641,0,0.18850198734031,0,0,0,0,0,0,0,0.179868836105119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174523987394557,0,-0.173299740295205,-0.176619544961581,0.165619058615625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166657283088665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170022064439028,0,0,0,0,0,0,0,0.178494392073171,0,0,0,0,0,0,0,0.173531835919739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167695061883191,-0.160733057013819,0,0,-0.192791344736211,0,0.194248857047361,0,0,0,0,0,0,0,0,0,0.178123737214342,0,0,0,0,0,0,0,0.185564217442115,0.180783986811224,0,0,0,0,-0.204483651130773,0,0,0,0,0,0,0,0,0,0,0.187461713263942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19364122300775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175973490502576,0,0,0,0,-0.173517945450583,0,0,0,0,0,-0.181834385355818,-0.195738189257705,0,0.173027358513967,0,0,0,0,0,0.182420604430502,0,0,0,0,0,0,0,0.198368094877663,0,0,0,0,0,0,0,0,0,0.179763528747997,0,0,0,0,0,0,0
0,0,0,0,0,0.168546554109019,0,0.159596720195267,0,0.155496461467547,0,0,0,0,0,-0.158453080447324,0,0,-0.16111536839185,0,0,0,0,0,0,0,0,0,0,0.151080309746143,0,0,0,0,0,0,0,0,0.164441750114094,0,0,0,0,0.153972869324433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178706044166212,0,0,0.152157409851193,0,0,-0.160631857468404,0,0,0.61701247934252,0,0,0,0,0,0,0,0,0,0,0,0.158405908342289,0,0,-0.187181922243257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169823015225367,-0.195899574317086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180669891002935,0,0,-0.159497487219362,-0.191238988514456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190472789232582,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.159994779382615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157938791154795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146939984927545,0,0,0,0,0,0,0,0.154451127752987,0,0,0.151287844423678,0,0,0,0,0,0,0,0,0,0.166425792987638,0,0,0,0,0,0,0,0,0,0,0,0,-0.182955254053748,0,0,0,0,0,0,0.171344191945672,0,0.161250283777135,0,0,0,0,0,0,0,0.16447314953523,0,0,0,0,0,0,0,0,-0.150992863809102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159034805672203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146625451146163,0,0,0,0,0,0,0,0,0,0,0,0,-0.168329915287062,0,0,0,0,0,0,0,0,-0.178072491093915
0,0,0,0,0,0,0,0.163071509411684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185744454620406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174497599016781,0,0,0,0,0,0,0,0,0,0,0,0,0.167411296873229,0.145870049724212,0,0,0,0,0,0,0.161258045037884,0,0,0,0,0,0,0,0,0,0,0,0,0.157421252307143,0,0,0.154197138437942,0,0,0,0.0650218182709068,0,0,0,0,0,0,0,0,0,0,0,-0.180583255699341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158778967911353,0,0,0.154553551729963,0,0,0,0,-0.161952440148428,0,0,0,0,0,0,0,0,0,0.152182758486949,0,0,0,0,0,0.158523007927477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172728861072422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154507656862042,0,0,0,0,0,0,0.160474303222395,0,0,0,0,0,0,0,0,0,0,0,-0.170691707319372,0,-0.153953851623116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159871530404467,0,0.164870059091746,0,0,0.158167108580904,0,0,0,0,0,0,0,0,0,0,-0.164324434765853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184941496468026,0,0,0,0,0,0,0,0,0.164375280255216,0,0,0,0,0,0,0,0,-0.167193118213163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15974613632313,0,0,0,0,0.173466788917999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159204830692829,0,0,0,0,0,-0.155000571728365,0,0,0,0,0,0,-0.153237113602083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173940672152784,0,0,0,0,0,0,0,0.172331397716251,0,0,0,0,0,0,0,0,-0.168511973280447,0,0,0,0,0,0,0,0,0.180706986991713,0.182932631442162,0,0,0,0,-0.170143482891293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174877240459475,0,0,0.166386310926146,0.179808730400048,0,0,0,0,0,0.163277686276479,0,0,0,0,0,0,0,0,0,0,0.18945959400273,0,0,0,-0.223769559437786,0.181980647600841,0,0.183602856127452,0,0,0,0,0,0,0,0,-0.183388325325364,0,0,0,0,0,0,0,0,0,0,-0.188675112047399,0,0,0,0,0,0,0,0,0,0,0.191445786491499,0,0,0,0,0,0,0,0,0,0,0,0,0.184896432606714,0,0,0,0,0,-0.181561997982561,0,0,0,0.199969057994435,0.177542741163445,0,0,0.177453579813717,0,0.176947734621501,0,0,0,0,0,0,0,0,0.200056582553161,0,0,0,0,0,0,0.173017939157996,0,0,0,0,0,0,0,0,0,0,0
0,0.159205558373338,0,0,0,0,0,0,0,0,0.169136293167791,0,0,0,-0.149600512879744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165504061346212,0,0,0.17495501785336,-0.169425537711421,0,0,0,-0.164270140432886,0.158073677486014,0,0,0,0,0,0,0,0,0,0,0,0,0.162374674397706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178635137602745,0.154356851239691,0,0,0,0,0,0.151066954699112,0,0,0,0.184183437751213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0817451456096023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170305445260547,-0.193310222664783,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173419593041584,0,0,0.173782061212044,0.168985007862619,0,0,0,0,0,0.175577866807817,0,0.159538813327306,0,0,0,0,0,0,0,-0.162875386990569,0,0,0,0,0,0,0,0,0,-0.177430596706461,0,0,0,0,0,-0.196533559662775,-0.179115066317173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18315967763485,0,0.165199225415055,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.157063103195098,0,0,0,0,0,0,0,0,-0.165089982997074,0,0,0.168362157478723,0,0,0,-0.19416506839687,0,0,0,0,-0.175501613541042,0,0,0,0,0,0.166660153569262,0,0,0,0,0,0,0,0,0,0,-0.166772663374091,0,0,0,0,0,0,0,0,0,0,0,0,-0.164188405176467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15843662108967,0,0,0,0,0,0,0,0,0,-0.171111576089535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17016604282781,0,0,0,0,0,0,0,0,0.190210392982315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172954557628463,0,0,0,0,0,0,0,0,0,0,-0.172416402523653,0,0,0,0,0,0.168977345637553,0,0.184089244447099,0,0,0,0,0,0,0,0,0,0.169348416999032,0,0,0,0,0,0.182286170743395,0,0,0,0.164365640343539,-0.18249362652555,-0.180514695214961,0,-0.18448047451438,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160223607379106,0,0,0,0,0,0,0,0,0.171643898917251,0,0,0,0,0,0.154537217643102,0,0,0,0.168363028482397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163217671943561,0.15623541712386,0,0.182028675524072,0,0,0,0,0,0,0.181741572762795,0,0,0,0,0,0,0.184889660999101,0,0,0,0.178155504343237,0,0,0,0,0,0,0.180085552512192,0,0,0,0,0.167294336716765,0,0,0,-0.192330649335659,0,0,0,0,0,0,0,0,0,0.160598372774969,0,0,0,0,0,0.170055884253765,0,0,0,0.212014018232195,0.206552426993852,0,0,0,0,0,0,0,0,0,0.209080644496951,-0.205334791310428,0.233071315883761,0,0,0,0,0.218969932337284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214234052528939,-0.223507339140058,0,0,0,0,0,0,0,0,0,0,0,-0.205089657358319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207752546387851,0,0,0,0,0,0.205949431946082,0.197891944208847,0,0,0,0,0,0,0.19899340660399,0,0,0.226642924286832,0,0,0,0,0,0,0,0,0,0.205386515713085,0,0,0.220832951794934,0,0,0,0
-0.189707498686427,0,0,0,0,0.200257624337939,0,0,-0.178886156097952,0,0.194982061067585,0.176594443157179,0,0,0,0,0,0,0,0,0,0,-0.191364760864792,0,0,0,0.230698439044743,0,0.215988639918608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193281529352257,0,0,0,0,0,0,0.182642689631407,0,0,0,0,0,0,0.205932426781526,0,0.187515185284244,-0.191302105587572,0,0,0,0,0,0,0,0,0,0.198531032801813,0,0,0,0.190853822788963,-0.179304573472276,0,0,0,0,0,0,0,0.187777219479146,0,-0.108566450420767,-0.174770092476464,0.174812845216622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16898951323423,0,0,0,0,0.189116143049915,0,0,0,0,0,0,0,0,0,0.188216727672682,0.201920277194114,0.173532400001994,0.166159922662244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173037486156593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168530623478534,0,0
0.171726835527681,0,0,0,0,0.181277009901907,0,0,0,0,0,0,0,0,0,-0.170421168116306,0,0.173473150864842,0,0.17430631178029,0,0,-0.173227020768122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171423416415605,0.164957123483449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162788928009187,0,0,0,0,0,0,0,0.167589260547035,0,0,0,0,0,0,0,-0.161480506963579,0,0,0,0,0.192203854354063,-0.174159746481469,0,0,0,0,0,0,0,0,0,0,0,-0.171868212332029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172359294863667,0,0,0,-0.167951823014301,0,0,0,0,0,-0.174504372809857,0,0,0,0.17047361130213,0,0,-0.183368167000429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195331941255333,0,0,0.184352252332353,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172096768505327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191933274109628,0,0,0,0,0
