1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168341052048418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166898658547963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167545606407991,0,0,0,0,0,-0.156829647029577,0,0,0,0,0.156431999210105,0,0.171698292863398,0,0,0,0,0,0,0,0,-0.161914880980609,0,0,0,0.156519710325496,0,0,0,0,0,0.16369988293746,0,0,0,0,0,0.152828433438128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156812013038059,0,0,-0.162043041009439,0,0,0,0,0,0,0,0,0,0,0,-0.194349824104136,0,0,0,0,0,0,0,0,0,0.153691071812441,0,0,0,0.161415221159453,0,0,0,0,0,0,0,0,0,-0.167547687422805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153265400014927,0,0,0,0,0,0,0,0,0,0,0.162321998343918,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.172909714499698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177453434131229,0,0,0,0,0,0,0.165797112083294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160789115819096,0,0,0,0,0.166639417036231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158398177681012,0,0,0,0,0,0,0,-0.0370046859607101,0,0,0,0,0,0,0,0,0.158449360179045,0,0,0,0,0,0,0.158645724468378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14613874127511,0,0,0,0.153467362806368,0,0.156831657447632,0,0,0,0,0,0,0,0,0,0,0,0.150315847585516,0,0,0,0,0,0,0,0,0,0.159159309091033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170939691310368,0.158683388386478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15443599743381,0,0,0,0,0,0
0,0,0,0,-0.17510181393565,0,0,0,0,0,0,-0.155307235196352,0.163245064437662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169654703508697,0,0,0,-0.168396911197953,0,0,0,0,0,0,0,0,0,0,0,0,-0.160611823093351,0,0,0,0,0,0,0,0.168983937556157,0,0,0,0,0,0,0,0,0,0,0,-0.164978578856988,0,0.169181315847438,0,0,0,0,0,0,0,0,0,0,0,0.16862353431345,0,0,0.139834990901577,0,0,0,0.146087073800534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15629021984876,0,0,0,0.150155001875805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14951779190089,0,0,0,0,0,0,0.15421490187817,0,0,0,-0.149284229990835,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150756120110166,0,0,0,0,0,0,0,0,0,-0.157795161218401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.192743479181835,0,0.186632090893556,0,0,0,0,0,0,0,0,0,0,0,0.167481822522897,0,0,0,0,0.180598508174943,0,0,0,0.197194853008119,0.181381137089069,0,0,0,-0.180826293766384,0,-0.184241783240203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171927092564105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179727223124861,0,-0.436090600444004,0,0,0,0,0,0,0,0,0,0.154997878067246,0,0,0,0,0,0,0,0,0,0,0,0.163773044739898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157406140665101,0,0,0,0.151671342025149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169926076197872,0,0,0,0,0,0,0,0,0.157846524186839,0,0,0,0,0,0,0.168122095627252,0,0,0,0.160431555327808,0,0,-0.159566292065798,0,0,0.165397032029327,0,0,0,0,-0.172238095207183,0,0,0,0,0
0,0,-0.185446472061599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162521987796315,0,0,0,0,0,0,0,0,0.173711749134284,0,0,0,0,0,0,0,-0.182352275398147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179742212373674,0,0,0,0,0,0,0,0.178167212812503,0.176595324692257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178067044117572,0,0,0,0.178754035217378,0,0,0,0,0.142215079417245,0,0,0,0,0,0,0,0,0,0,0,-0.148018064682865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140689194077629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143840640009567,0,0,0,0,0,0,0,0,0.13913060890208,0,0,0,0,0,0,0.157027155410853,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165685055291483,0,0,0.161170481585803,0,0,0.162744056965491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164329312936777,0,0.165539564756978,0,0,0,0,0,-0.151181688291677,-0.163709948544836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160993549822214,-0.1689893273231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182856445283033,0,-0.91125091095455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158950387772217,0.151377630562559,0,0,-0.15271074413481,-0.157835027326596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147715966660414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167977992735225,0,0,0.153593602013502,0,0,0,-0.179713929069103,0,0,0,0,0,0,0,0,0,0,0.150919918657958,0,0,0,0,0,0,0,0,0,0,0.156300903926023
0,0.157379082116889,0,0,0,-0.166549020053461,0,0,0.183365545940796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167709839000789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164090351247668,0,0,0,0,0,0,-0.171436943696537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170494426803767,0,0,0,0.17634255426864,0,-0.244019184727222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167077652666451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148922894318404,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145864701621304,0,0,0,0,0,0,-0.155228233356473,0,0.146325437220271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151673284429092,-0.14670639840317,0,-0.159147310336556,0.177467039787059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.174510709383992,0,0,0,0,0,0.158050421279485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16681210246826,0.16244889100665,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159701073447462,0,0,-0.15812896963791,0,0,0,0,0,0,0,0,0,-0.151875450348127,-0.170456813560876,0,0.164974213058481,0,0,0,0.167371287405246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159297428116086,0,0.16158966606362,0,0,0,0,0,0,0,0,-0.173525288943669,0,0,0,0.15961541783862,0,0,0,0,0,0,0,0,0.163471853495026,0,0,0,0,0,0,0,0,0,0,-0.170320814875449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.144700835747002,0,0,0,0,0.160922719466699,0,0,0,-0.173707756853269,0,0,0,0,0,0,0,0,0,0,0,0,0.162044324035448,0,0,0,0,0.160088010529048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164194044345329,0,0,0,0,0,-0.172054737349321,0.160023472852961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162512488793459,-0.154664659369876,0,0,0.154444615089063,0,0,0,0.157040898315365,0,0,0,0,0,0,0,0,0,0,0.155985383191259,0,-0.157664675249715,0,0,0,0.1514755026308,0,0,0,0,0,0,0,0,-0.149921235251489,0,0,0,0,0,0,0,0.166409087553326,0.146521126743566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160310802128612,0,0,0,0,0,0,0,0,0,0,0,0.152351219278532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.145845940164972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158138194936585,0,0,0,0,0,0,0,0,0,-0.147551255395187,0,0,0,-0.151478605518959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166991958852305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234241042518988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156949802915039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153153354089363,0,0,0,0,0,-0.163560103435485,0,0,0,0,0,0,0,0.16215882495928,0,-0.171218378394559,0,0,0,0,0,0,0,0,0,0,-0.148029747930185,0,0,0,0,0,0,-0.167094597614567,0,0,0,-0.156364778032519,0,0,0.15971935124903,0,0,0.158857929151704,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158805620887475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155832786492835,0,-0.170627823381463,0,0,0,0,0,0,0,0,0,0.179039662829955,0,0,0,0,0,0,0,0,0,-0.16897234231259,0,0,0,0,0,0,0,-0.153218936226109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15857611641452,0,0,0,0,0,0,0,-0.150123119584931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169482205066479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165058588765933,-0.160136251025288,0.166352394221809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.166911131672724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163608694512327,0,0,0,0,0,0,0,0,0.163815051162893,0,0,0,0,0,0,0,0.147090243735965,0,0,0,0,-0.16198770446234,0,0.151524013406837,0,0,0,0,0,0,0,0,0,0.163167373517881,-0.162840650139222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157047066687246,0,0,0,0,0,0,-0.166039136551662,0.158021003108684,0,0,0,0.797122891293839,0,0,0,0,0,0,0,0.155123429503489,0,0,0,0,0,0.152315460792323,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1460691141927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159815848613985,0,0,0,0,0,0,0,0,0,-0.156097601738182,0,0,0,0,0,0,0,0.15499966453305,0,0,0,0,0,0,0,-0.153108935636092,0,0,0,-0.151949216401021,0,0,0
0,0,0,-0.17028116513626,-0.184431584291905,0,0.182071536089989,0,0,0,0,0,0,-0.180662208888772,0,0,0,0,0,0,-0.175658379401582,0,0.18059856823907,0,0,0,0,0,0,0,0,0.189063932628847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186786339058781,0,0,0,0,0,-0.17798773538017,-0.177631335978688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18874652691656,0,0,0,-0.201208588768482,0,0,0,0,0,0,0,-0.185173284511083,0,0,0,0.181120338350427,0,0,-0.173892553935498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186245975164355,0,0,0,-0.166478391168314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153184150094338,0,0,0,0.162367622995343,0,0,0,0,0,0,0,0,0,0.158590006994365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149338054852909,0,0,0,0,0,0
0,0,-0.196434558241719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184057008429273,0,0.176304350709758,0,0,0,0,0,0,0,0,0,0,-0.182922866407077,0,-0.184270055950252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182098351527609,0,0,0,0,0,0,0,0,0,0.198362466760579,0,-0.183930349413022,0,0,0,0,0,0,0,0,0,0,0,0,-0.192179900827542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151738311616096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179257028870922,0,0,0.156748704080302,0,0,0,0,0,0,0,0,0.146235424885638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154941084476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157070019634778,0,0,0,0,0,0,0
0,0,-0.16383415026532,0,0,0,0,0,-0.169843628870248,0,0,0,0,-0.155397160714035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145511704225879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15689126850324,0,0.162350912002447,0,0,0,0,0,0,0,0.160285598582963,0,0,0,0,0,0,0,0,0.148267966926669,0,0,0,0,0,0,0.266680379630998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156134412001356,0,0,0,0,0,0,0,0,0,-0.159789245848363,0,-0.166448452545608,0,0,0,0.174551063497191,0,0,0.170828831200726,0,-0.172464570997014,0,0,0,-0.152943299840472,0.156429756222029,0,0,0,0,0,0,0,0,0,0.160131186145075,0,0,0,0.167833297648615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.166535714616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157930086948561,0,0,0,0,0,0,0,0,0,0,0.161355080520084,0,0,0,0,0,0.161338357254581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159712519699205,0,0,0,0,0,0,0,0,0,0,0,-0.1736770218204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160374356820193,-0.167205445760588,0,0,0,0,0,0.158020921603819,0,0,0,0,0,0,0,-0.160133185930179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156671053866779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151995368787955,-0.146633130399714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164353910950024,0,0,0,0,0,0,0,0.162349076360882,0,0,0,0,0,0,0
0,0,0,0.180761940304791,0,-0.190387409166314,0,0,-0.209610907412298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178368111242276,0,0,0.20070078376723,0,0,0,0,0,0.179346460170909,0,-0.202051867314718,0,0,0,0,0,0.175460192205145,0,0,0,0,0.195974948008088,0,0,0,0,0,0,0,0.194257708340027,0,0,-0.176858354477056,0,0.204178804457151,0,0,-0.176409923071737,0,-0.193625874428024,0,0,0,0,0.184650591971645,0.213592941313711,0,0,0,0,0,-0.194897527382903,0,0.196570666955735,0,0,0,0.192268262685922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176121669834733,0,0,0,0.157576735297346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19701750303163,0,0,-0.153765121644048,0,0,0,0,0,-0.164213440511369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16330367817025,0,-0.169197034986614,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164077705936242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145772598173061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17474531766963,0,0.162031496493025,0,0.157872862076833,-0.165713649984103,0,0,0,0,-0.158032203380551,0.182802355421215,-0.161431173943206,0,0,0,0,0.166801987239072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.824709665961564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158941997541604,0,0,0,0,-0.160473830009805,0,0,0,0,0,0,0,0.151579780928189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155347210717033,-0.165263143788715,0,0,0.162935947703155,0,0,0,0,0,0.166655918602529,0,0,0,0,0,0,0,0.162678651252134
0,0,0,0,0,0,0,0,0,-0.176900539087024,0,0,0,0,0,0,0,0,0,0,-0.160508610997594,-0.163076956867494,0,0,0,0,0,0,0,0,0,0,0,0,0.162072091955185,0,0,0,0,0,0,0.170997245031327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162311408682672,0.15307946113331,0,0,0,0,0,-0.175751783168176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165115830367096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145485107703162,0,0,0,0,0,0,0,0,0,0,-0.139193494297829,0,0,0,0,0,0,0,0,0,0,0.140722385472284,0,0,0,0,0,0,0,0,-0.141166878292261,0,0,0,0,0,0,0,0,-0.142874237032915,0,0,0,0.140992861182674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.15366244486928,0,0,0.169177807740979,0,0,0,0,0,0,0,0.141803369199729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163076876028398,0,0,0,0,0,0,0,-0.144941269126994,0,0,0,0,0,0,0,0,0,0,0,0.15540292592049,0,0,0,0,0,0,0.142381159537312,0,0,0,0,0.157484588467207,0,0,0,0,0,0,0,0,0,0,0.158652977138929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177391685076287,0,0,-0.196990119526163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161609198520652,0,0,0.157748369610684,0,0,0,0,0,0,0,0,0.192897355292625,0,0,-0.168676289309743,0,0,0,0.16164120869689,0.168077849326111,0,0,0,0.157363016045776,0,0.154517720212621,0,0,0,0,0.160354337246398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161255892991474,0,-0.169778491333839,0,0,0,0,-0.156682878624174,0,0,0,0,0,0,0,0.154937742268882,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185183034500744,0,0,0,0.202200680598081,0.18598553059371,0,0,0,0,-0.196176395101409,0,0,0,0,0,0,0,0,-0.167701910037545,0,0,-0.183348291810284,0,0,0,-0.175533586389267,0,0,0,0.183529100411995,0,0,0,0,0,0,0,0,0,0,0.181716416057448,0,0,0.185055600608515,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177756154434652,0,0,-0.192139383325877,0,0,0,0,0,0,0.180434278985469,0,0,0,0.208713369488958,0,0,0,0.183863835980965,0,0,0.369741583243012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150377172175215,0.161831896656137,0,0,0,0,0,0,0,0,0,0,0,0,0.158332707811567,0,0,0,0,0.156954957283588,0,0,0,0,0,0.154643334089235,0.157046709223294,0.155040377183361,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170611022724464,0,0,-0.147109042279439,0,0.156449108302471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148110108273543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163983477028655,0,0,0.155565994086235,0,0,0,0,0,0,0,0,0,0.158205575173983,0,0,0.153216323888699,0,0,0,0,0,0,0,0,-0.155138929334807,0,0,0.177183623969371,0.26584518305026,0,0,0,0,0,0,0.156653151510241,0,0,-0.158032724183153,0,0,0,0,0,0,-0.149449278508172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163250957877148,0,0,0,0,0,0,0,0,0,-0.170894757902308,0,0,0,0,0,0,0,-0.170751443972112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165702515542561,0,0,0,0,0,0,0,0
0,0,0.174734862688372,0,0,0,0,0,0,0.177603117694958,0,0,0,0,-0.164058208306476,0,0,0,0,-0.160451462520248,0,0.163724633702926,0,0,0,0,0,0,0,0.162652511416275,0,0,0,-0.152923073013212,0.162715777866706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167330035981644,0.16347371939779,0,0,0,0,-0.184585426204152,0,0,0,0,0,-0.168428988977077,0,0,0,0,0,0,0,0,0,0,0,0,-0.184528350885976,0,0.161564508380449,0,0,0,0,-0.18565726054172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149456775379237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149532419299786,0,0,0,0,0,0,0.1458535630542,0,0,0,0.160169597401594,0,0,0,0,0,0,0,0,0,0,0.150208254999034,0,0,0.159042640244149,0,0,0,0,-0.149461716909719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.159771655974507,0,0,0,0,0,0,0,0,0,0,0,0.154971248210578,0,0,0,0,0.160885237822312,0,0,0.173598690307899,0,0,0,0.157947142604308,0,0,0,0,0,-0.166848833377402,0,0,-0.142936293454533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16248935122518,0,0,0,0,0,0.179245560867663,0,0,0,0,0,0.163556512647858,0,0,0,0,0,0.161350053846451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145601793197566,0,0,0,0,0,0,0,-0.143170901077588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149051944568838,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.176249385080737,0,-0.16948592952194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149979170037308,0.158257387943648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15772223378552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159056405610092,0,0,0,0,0,0.158601118718202,0,0,0.166330867842719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155088283500995,-0.286246981471777,0,0,-0.179545787448429,0,-0.174883879692313,0,0,-0.17828590836097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177561325009568,0,0,0,0,0,0,0.184164764976647,0,0,0,0,0,0,-0.163445471842778,0,0,0,0,0,0,0,0,0,0,0.171126929414528,0,-0.170354452653738,0.168596290419778,0,0,0,0,-0.173070661506115,0,0,0,0,0.18086948277473,0,0,0.18681490111814,0,0,0,0,0
0,0,0.182220981445457,0,0,0,0,0,0,0,0,0,0,0.172837122744505,0,0,0,0,0,0,0,0,0,0,0,0,-0.171478946817611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168922111424655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170477380019636,-0.18057128184656,0,0,0,0.192493570006319,0,0,0,0.178274181775047,0.163891449272955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160497568513209,0,0,0,0,0.1598683858172,0,0,0,0,0,0.101374630816281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17323246145012,0,0,0,0,0,0,0,0,0,0.169202066065927,0,0,-0.169486765396691,0,0,0,0,0.168011956535413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.174476128205075,-0.155981811239509,0,0.164287752548384,0,0,0,0,0,0,0,0,0,0.148785432940523,0,0,0,0,0,-0.163482202353781,0,0,0,-0.178505621050696,0,0,0,0,0,0,0.166780184366304,0,0,0,-0.163671434365281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162022085944599,0,0,0,0,0,0.153459862888771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163784791831202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145670320619107,0.145045316457053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145608042488354,0,0,0,0,0,0
