1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0.17614787689815,0,0.169671872258123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164262086061677,0,0,0,0,0,0,0,0,0,0,0,0,-0.16127149075979,-0.176894814085228,-0.15633005269387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167015662983741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166439867287791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16782718701125,0,0,0,0,0,0,0,0,-0.160166433534311,0,0,-0.172983572363183,0,0,0,0,0,-0.16341068687222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169282484159649,0,0,0,0,0,0,0,0,0,0,-0.172260628584389,0,0,0,0,0.153113219545965,0,0,0,0,-0.15845846454201,0,0,0,0,0,0,0,0,0,0,-0.175331956430288,0,0,0,0,0,-0.158417572400294,0,0,0,0,0,0,0,0,0,0
0,-0.190904367128684,0,0,0,-0.168980313046133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180723666959417,0,0,0,0,0,0,0,0,0,0,0,0,-0.17244091075775,0,-0.191077333058521,0,0,0,0,0,0,0.186282215307097,0,0,-0.18002496273426,0,0,0,0,0,0,0.186937871042727,0,0,0,0,0,0,0,0,0,0,-0.183928067243021,0,0,0.688369621755555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157743411064163,-0.15530633830186,0,0.152821699713078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154449513213083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14657847606317,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.172562668570099,0,0.161423957553816,0,0,0.181396464182567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18249804912426,0,0,-0.175206885611678,0,0,0,0,0,0,0,0,0,-0.185559375062437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187856510989947,0,0,0.177215377347384,0,0,0,0,0,0,0,0,0,0,0,0,-0.169267604777431,0,0,0,0,-0.167613443882002,0,0,0,0,0,0,0.148082306415699,0,0.149263517575047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15059793377248,0,0,0,0,0,0,0,0,-0.151336490519961,0,0,0,0,0,0,0,0.152251565824524,0,0,0,0.157636143373453,0,0,0,0,0,0,0,0,-0.160938231923818,0,0,0,0,0,0,0,0.14467449474759,0.162529099159151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.161856534756881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153773057142038,0,0,0,0,0,-0.200538327072719,0,0,0.165037943132893,0,0,0,0,0,0,0,0,-0.150093950902044,0,0,0,0,0,0,0,0,0,0,0,0,0.155790077992022,0,0,0,-0.156679062445621,0,0,0,0,0,0,0.579467942006886,0.166097428112885,0,0,-0.169492046191235,0,0,0,0,0,0,0,0,0.169834863239348,0,0,0,0,-0.160649688184649,0,0,0,0,0,0,0,0.158786229763577,0,0,0,-0.151866446495213,0,0,0,0,0,0,0.171474509010163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159796864048812,0.167656634815618,0,0,0,0,0,0,0,0.167566461201754,0,0,0,0,0,0,0,0.16881247831724,0,0,0,0,0,0,0,0,0,0,0.174286426749363,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166202772179482,-0.151092239835197,0,0,0,0,0,0,-0.162809813988652,0,0,0,0,0,0,0,0,0,0,0.160071155620574,0,0,0,0,0,0,0,-0.154590950867419,0,0,0,0,0,0,0.169241638520112,0,0,0,0,0,0.155011640936389,0,0,0,0,-0.161956063557711,0,0,0,0,0,0,0,0,0,0.164075507174507,0,0,0,0,0,0,0,0,0,0,0,0,0.692600830225274,0,0,0.166650248393736,0,0,0,0,0,0.174677503257482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17767063467354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163658298700504,0,0,0,0,0,0,0.163379718606994,0,0,0,0,0,0,0,0,-0.176263340494237,0,0,0,0,0,0,0.164845610544795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161761502083577,0,0,0,0
0,0,0.168036907638078,0,0,0,0,-0.176639021349729,0,0,0,0,0,0,-0.182764980775099,0,0,0,0,0,0,0,0,0,0,0,0.170611775414943,0,0,0.190827601921717,0,0,0,0,0,0,0,0,0,-0.171734235134297,0.170574380645731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17235750756443,0,0,0.158505689017995,0,0,0,0,0,0,0,0,0,0,0,-0.170988686357078,0,0,0.172413226548099,-0.17256759090552,0,0.185276761135017,0.165318848211453,0,0,0,0,-0.160926829371653,0,0,0,0,0,0.158546926233844,0,0,0,0,0,0,0,0.164799391354569,0,0.157969051819193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167054475342393,0,0,0,0,0,0.162927530744581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167155346106631,0,0,0,0,0,0,0,-0.154742172432924,0,0,0,0,0.155611662339106,0,0,0,-0.163335013049282,0,0,0,0,0,0,0,-0.163247163806612,0,0,-0.171814753841345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.167717547614162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164855276871167,0,0,0,0.170196026056168,0,0,0,0,0.162575861539656,0,0,0,-0.177857748245472,0,0.165323617887186,0,0,0,0.158773372627146,0,0,0,0,0,0,0,0,0,0.152356788470421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171627504922112,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160838803346659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188447784347155,0,0,0,-0.173676701045855,0,0,0,0,0.161284178699417,0.154592334962895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165232312948176,0.200244770686369,0,0.161763527172093,0,0,0,0,0,0,0,0,-0.170663255881803,0,0,0,0,0,0,0,0,0,0,0,0.161698510529973,0,0,0,0,0,0.168718805215867,0,0.164566179906989,0,0,0,0,0,0,0,-0.175420445603872,0.168013435636665,0,0,0.154053572840554,0.167912430553872,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.147218725677671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152233935662851,0,0,0,0,0,0,0,0,0,0,0,0,0.145454712830839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172482194396468,0,0.169722771176777,0,0,0,0,0,0,0,-0.167045498663885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161917110033949,0,0,0,0,0,0,0,0,0.174524742770574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157786937868113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165067504624331,0,0,0,0
0,0,0,0,0,0.140919750832359,0,0,0,0.145548610680974,0,0,0.156940167446712,0,0,0,-0.156486172881634,0,0,0,0,0,0,0,0,0,0.150943256567031,0,0,0,-0.151636568933253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155348530798432,0,-0.144918661635769,0,0,0,0,0,0,0,0.155895309539881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.97289121709764,0,0,0,0,0,0,0,0.166069733465959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162433484638084,0.161174718096794,0,0,0,0,0,0,0,0,0,0,0.166385055720682,0.162759007321235,0,0,0,0,0,0,0,0.181246411664833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166738392095232,0,0,0
0,0,0.157029970373704,0.164913106117217,0,0,0,0,0,0,0,0,0,0,0,0,0.165290968425477,0.150263333856818,0,0,0,0,0.154488030613317,0,0.16191662431656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153742850637274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153072603691438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161119626857187,0,0,0,0,0,0,0,0,0.149163087395329,-0.286114336689934,0,-0.181614952386562,0,0,0,-0.190266006580498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178346011230749,0,0,0.159636619354432,0,0,-0.17241136039903,0.181471103838851,0,0,0,-0.189584256537075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172309885622418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165794197795771,0,0,0,0,-0.160761868353109,0,0,0,0,-0.168396391478198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.169070174623625,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154051116329364,0,0,0,0,0,0,0,0,0.163455184434971,0,0,0,0,0,-0.173974869611152,0,0,0,0,0,0,0,0.163419358250738,0,0,0,0,0,0,0,0,0,0,0,-0.161535077522023,0.177183936056389,0,0,0,0,0,0,0,0,0,0.170611527313195,0,0,-0.176418851120768,0,0,0,-0.180067460419997,0,0,0.162308998423092,0,0,0,0,0,0,0,-0.183373864316576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159150874381591,0,0,0,0,0,0,0,0,0,0,0,0,-0.161867888313131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163399650815841,0,0,0,0,0,0,0,0,0,0,0.150475788645751,0,0,0,0,0,0,0,-0.153961268428115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158858089861869,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165860750864688,-0.150781313814855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205223065426795,0,0,0,0,0,0,0,-0.149981521911582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158863918739043,0,0,0,0,0,0,0.16181978034044,0,0,0,0,0,0.157682229029368,0,0.149677274640924,0,0,0,0,0,0,0,0,0.185363022905147,0,0,0,0,0,0,0,0,0.178308369491504,0,0,0,0,0.172731547813729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215516113825356,0,0,-0.193249909436715,0,0,0,0,0,0,0,0.183678612701632,0,0.198427856290519,0,-0.186213350886152,0.178530892493223,0,-0.173321172333234,-0.170038399733772,0,0,0,0,0,0,0,0,0,0,0.16835454938966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168311103442408,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.158547127945149,0,0,0,0,0,0,-0.170461491576122,0,0.164309465547172,0,0,0,0,0,0,0,0,0,0,0,0.165178783798357,0,0,0,0,0,0,0,0,0,0,0,0,0.158552133177261,0,-0.157537968497737,0,0,0,0,0,0,0,0,0,0,0.158983602855579,0,0,0.157860920008145,0.163538044712158,0,0,0,0,0,0.177464022018383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178556629041736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184241222202135,0,0,0,0,-0.162124886764414,0,0,0,0,0,0,0,0,0,0.16396742507793,0.154261838724655,0,0,0,0,0,0.16276068756039,0,0,0,0,0,0,0,0.155889405672047,0,0,0,0,0.165545810638315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156340530397865,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.143769958869994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15869440650386,0,0,0,0,0,0,0,0,0.146656547789715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161870783405334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15067297964276,0,0,0.16191450167534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163449547408832,0,-0.164753338753408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175047316572944,0,0,0.196593504862985,0,0,0,0,0,0,0,0,-0.180120015329259,0,-0.167041434460709,0,0,0,0,0,0,0,0,-0.176317253715935,0,0,0,0,-0.184651862991929,0,0,0,0,0.174410865225057,0,0,0,0,0,0,0,0,0,0,0,0,0.174106319688583,0,0,0,0,0,0
0,0,0,0,0,-0.147129361433118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163909518958567,0,0,0,0,0,0,0,-0.176267964473997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175172408384465,0,0,0,0,0,0,0,0,0,0,0,-0.15920708909111,0,0,0,0,0,0,0,0,0.17361119985338,0,0,0,0,0,0,0,0.160144212040283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165612924415747,0,0,0,0,0,0,0,0,0,0.16039275034165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157498292901904,0.160033054512441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16066065182629,0,0,0,-0.164699237890028,0,0,0,0,0,0,0,0,0,0,-0.159387882249276,0,0,0,0,0,0,0,-0.169900603780364,0,0,0,0,0,0,0,0,0,0,0,-0.159490008866754,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.178732872596864,0,0,0,0,-0.179492862629136,0,0,0,0,0,0,0,0,0,0,0,0,0.176499001440726,0,0.162945710829132,-0.166869897836786,-0.193089642376981,0,0.179482078060764,0,0,0,0,0,0,0,0,0,0,0,0.166469565793925,-0.171489451474396,0,-0.173471898275526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193671414739619,0,-0.167278511902167,0,0,0,0,0,0,0,0,0,0,0,-0.502875316189602,0,0,-0.197297599772302,0,0,0,0,0,0,0,0,-0.175697921772071,0,0,0,0,-0.199168842268866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187560938379473,0,0,0,0,0,0.202455183658585,0,0,0,0.197547476661346,0.209653233735147,0,0,0,0,0.207879777048134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1851515388654,0,0.191236180204953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191312823211421,0,0,0,-0.184512161496903,0,0,0,0
-0.167802579107755,-0.175432659646777,0,0,0,0,0,0,0,0,0,0.167231630329095,-0.172938998444831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186039315845895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158465560852008,0,0,0,0,0,0,0,0,0,0,0,0,-0.168032676956996,0.166577008480452,0,-0.154528431136954,0,0,0,0,0,0,0,0,-0.165164398939257,0.187823814954509,0,0,0,0.169021748980651,0.168086997828281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167453968027433,0,0,0,0.167383367289814,0,0,0,0,0,0.163505665921297,0.166638275325183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158106079995938,0,0,0,0,0,0.168464221213403,0,0,0,0,0,0,0,-0.16971691403435,-0.163118347741384,0,0,0,0.171497657852209,0,0,0,0,0.171432258616826,0,0,0
0,0,0,0,0,0,0,0.170082323294402,0.175557969381348,0,0,0.165168571361169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167956569980778,0,0,0,0,0,-0.170795267724118,0,0,0,0,0,0,0,0.165359598788748,0,0,0,0.158412552188443,0.163189478820919,0,0,0,0,0,0,0,0,0,0,0.154006097097029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178399437143133,0,0,0,0,0,0,0,0,0,0,0,0.160466178103642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17065212150737,0,0,0,0,0,0,0,0,-0.185216205689418,0,0,0,-0.193496793216334,0,0,0,0,0,0,0,0.166694886403481,-0.185030109052959,0,0,0,0,0,0,0,0,0,-0.189987814201811,0,0,0,0,0,0,0.175234069474533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161152064265112,0,0,0,0,0,0,0.174780081805307,0,0,0.168025269632362
0,0,0,-0.190017226570177,0,0,0,0,0,0,0.198295395909701,0,0,0,0,0,0,0,0,0,0,0,0,-0.191351437935511,0,-0.187819265820154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23565109968479,0,0,0,0,0.181548564037766,0.199136247402433,0,0,0,0,0,0,0,0.1855862842781,0,0,0,0,-0.198276371804143,0,0,0,0,0.188014965594116,0,0,0,0,0,0,0,0,0,-0.206093080583019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755461952183396,0,0,0.167297309082273,-0.176159522836935,0,0,0,0,0.163143293342087,-0.158409183037032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196590654534792,0,0,0,0,0,0,0,0,0,0,-0.173336673675235,0,0,0,-0.174957933046544,0,0,0,0,0,0,0,0,-0.168602426382011,0,0,0,0,0,0,0,0,0,0,0,0.163771021955546,0,0,0,0.177571253718472,0,0,0.166703087593105,0,0,0,0,0,0,0,0,0,0.163728758843518,0,0,0,0,0.178665362015336,0,0,0.181498330524114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148488964574833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144485997699357,0.150844371306534,0,0,0,0,0,-0.157518957838998,0,0,0,0,-0.150955603714611,0,0,0,0,-0.166325654409589,0,0,0,0,0,0,0,-0.155066896068722,0,0,0,0,0,0,0,0,0,0.150549969220478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160565722385478,0,0,0,0,0,0,0.579830517061055,0.177688043281317,-0.166049235536157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189617669152266,0,0,-0.175876440406287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185294422741054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165459447065818,0,0.182288344611689,0.174591342242345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.150645331680703,0.168635609330984,0,0.162435790135135,0,0,0,0,0,0,0,0.167213041053726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149859659994629,0,0,0,0,0,0,0.149686467514292,0,-0.200403880294613,-0.148841376541305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155685631752979,0,0,0,0,0,0,0,0.158019820146455,0,0,0.151382160022709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158162893125166,0,0,0,0,0,0,0,-0.154545647039588,0,0,0,0,0,-0.183888240453756,0,0,0,-0.192109457731045,0,0.163454591156299,0,0,0,0,0,0,0,-0.173159219575614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182431697841025,0,0,0,0,0,0,0,-0.17261563688761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165111445372689,0,0.159996634381411,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157511711323661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160301954980711,0,-0.169838601473733,0,0,0,0,-0.159684937180435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166555222940734,-0.148246496095926,0,0,0,0,0,0,0,0,0,0,0,0,-0.171089622262773,0,0,0.161398249172963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16247662725059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16750919068239,0,0,0,0,0,0,-0.151763169899339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164592845944281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155945053221237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160607745267203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154212898059159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159002381207788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183701457322325,0,0,0,0,0,0,0,-0.168234616356098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159946369498407,0,0,0,0,0,0,0,0,0,0,0.187373472415902,0,0,0,0,0,0,0,0.155090167153217,0,0,0,0,0,0,0,0.165779665444975,0,0,0,0,0,0
0,0,0,-0.177115951833191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165516231002154,0.191523278111257,0,0,0,0,0,-0.170972572757202,0,-0.17135814124703,0,0,0,0,0.173886020348749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1729858496538,0,0,0,0,0,0.176851484344363,0,0,0,0,0,0,0,0,0,0,0,0.173041771765161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166443859718636,0,0,0,0,0,0,-0.16562622830699,0,0,0,0,0,0,0,0,0,-0.17051643019869,0,0,0,0,0,0,0,-0.206650849390678,0.188311188252023,0,0,0,0,0,-0.180808703570202,0,0.172456228561939,0,0,0,0.190265518050477,0,0,0,0,0,0,0,0,0,0,0.163959999751084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161387619101379,0,0,0,0,0,0,-0.175035556618739,0,0,0
0,0,0,-0.180254291672969,0,0,0,0,0,0,0,0,0,0,0.186681505732938,0,0,0,0,0,0,-0.181250948986745,0,0,0,0,0,0,0,0,0,0,0,0,0.166846996305797,0,0,0,0,0,0,0,0.176967128626082,0,0,0,0,0,0,-0.193705438571897,0,0,0,0,0,0,0,0,0,0,0.173329339794516,0,0,0,0,0,0.188089088553466,-0.179985138051424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195504181014199,0,0,0,0,0,0,0,0,0.176553686526676,-0.172806257089576,0,0,0,0,0,0,0,0,0,0,0,0.1849555920105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158212384438248,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169072205533461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159186659052269,0,0,0,0,0,0,0,0,-0.150911765686489,0,0,0,0,-0.164679103654109,0,0,0,0.167997746333648,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154130618543689,0,0,0,0,0,0,0,0,0,0,0,-0.147380763443442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153586242168558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162980005218704,0,0,0,0,0,0,0,0,0.155600812591246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141710688591914,0,0,0,0,0,0,0,0.167075289495423,0,0,0,0,0,0.154430835038609,0,0,0,-0.335964321624488,0,0,0,0,0,-0.148449311493118,0,0,0,0,0,0,0,0,0,-0.152832355841261,0,0,-0.149209471421166,0,0,0,0,0,-0.168781638803303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152217881995457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160689833920048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161325779174847,0,0,0,0,0,0,0,0,0,0,0,0.143065939734185,0,0,0,0,0.156330722300731,0,0,0,0.153578664959984,0,0,0,0,0,0,0,0,0,0,-0.165379496844064,0,0,0,0,0,0.15286338197004,0.149495434196801,0,0,0.149582068645731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159633247574153,0,0,-0.176755913030643,0,0,0,0,0,0,0,0,0,0,0,0,0.168124958312688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169160863099909,0,0,0,0,0
