1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0.202307091987002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211184631693388,0,0,0,0.20503639683318,0,0,0.200125739009597,0,0,0,0,-0.189949606873898,0,0,-0.188986353867129,0,0,-0.2351407094926,0,0,-0.195530528508702,0,0,0,0,0,0,0,0,0,0.197755577298028,0,0,0,0,0,0,-0.182154541915959,0,0.203667882577685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217227400710395,0,0,0,0,0,0,0,0,0,0,0,-0.208814695082574,0,0,0,0,0,0,0,0.184672542315123,0,0.202599912318902,0,0,0,0,0,-0.176044392113362,0.171439649279285,0,0,-0.167735916141484,0,0,0,0,0,0,0,0.186593180347232,0,0,0,0,0,0,0,0,0,0,0.169025712363501,0,0,0,0,0,0,0,0,0,0,0.180181825157019,0,0,0.157824917477835,0,0,0,0,0,0,-0.177593513501078,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.192490165695223,0,0,0,0,0,0,0,-0.216132847373649,0,0,0,0.208050598413832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180834291043055,0,0,0,0,0.188122872716134,0.194321012053141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198119950087934,0,0,0,0,0,0,0,0,0,0,0,-0.200646427006637,0,0,0.187295113113385,0,0,0,-0.202013215073748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202849588834286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194881673096577,0,0,0.19191023210792,0,-0.208083110207649,0,0,0,0,0,0.193065851207913,0.177529120623428,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.198551760545604,0,0,0,0,0.217471531166666,-0.186058535316644,0,0,0,-0.207596846856701,0,0,0.185705865987752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192208688942689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208521186778469,0,0,0.217101642265747,0,0,0,0,0,0,0,0,0,0,0,-0.212018535176435,0,0,0,0.213536956154215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185999114685071,0,0,0,0,0,0,0,0,0,0,0,0,0.175978667285059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185192345992849,0,0,0,0,0,0,0,0,0,0.176555321351201,0,0,0.172154387909208,0,0,0,0,0,0,0,0,0,-0.171326757830137,0.18774935951495,0,0
0,0,0,0.198568329755784,0,0,0,0,0,0,0,0,0,0,0,-0.202771290191677,0.217241591614168,0,0,0,0,0,0,0.214375292004574,0,0,0,0,0,0,0,0,0.208171720840012,0,0,0.183797837665549,0,0,0.186331614724246,0,0,0,0,0,-0.200228329161811,0,0,0,0,-0.211909149570445,0.190223505298674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205375965926653,0,0,0,0,0.211794361249678,0,0,0,0,0.182713050065669,0,0,0,0,0,0.197560601276045,0,0,0,0,0,0,0,0,0,0,0,0.185802451917461,0,0,0,0,0,0,0,-0.991211088607088,0.175707256390575,0,0,0,0,0,0,0,0,0,0.168518940928007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191040729623033,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.183358374527248,0,0,0,0,0,0,0,0,0,0,0,-0.17154607996934,0,0,0,0,0,-0.197863353642849,0,0,0.162857351458522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192943214058128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183445058568356,0.187776546726103,0,0,0,-0.182218524330221,0,0,0,0,0,0,0,0,0,0,0.174686706732504,0,0,0,0,0,0.167375532148377,0,0,0,0,0,0,0,-0.265985417878255,0,0,0,0,0,0,0,0,0,0,0,0,-0.171213694589905,0,0,0.17731246435698,0,0,0,0,0,0,0,0,-0.179747713913795,0.180955829265644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.215039442401866,0,0,-0.182774164158094,0,0,0.186467211853303,0.193261974074181,0,-0.199261141966023,0,0.202676594525563,0.217698966879805,0,0,0,0,0.196082775726774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207940165447446,0,0,0,0,0.19839753311887,0,0,0,0,0,0,0,0,-0.215726345149436,0,0.220143869577825,0,0,0,0,0,0,0,0,0,0,0.181526422626241,0,0,0,0,0,0.19638187474891,0,0,0,0,0,0,0,0,0.2039668447227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180512725577621,0,0,0.181572461368872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166527171626794,0,-0.173256048172545,0,0,0,0,0
0,0.194852202080068,0,0,0,0,0,0,0,0,0,0,0.183649940272782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190425834225301,0.187266024590703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170735352359557,0,0,0,0,0,0,0,0,0,0.166008037571415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177660985611263,0,0,0,0,0,0,0,0,0,0,0,0.199701478000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185631959720929,0,0,0,0,0,0.191100879036247,0,-0.186725566287316,0,0,0.1820711226667,0.195873957854924,0,0,0,0,0,-0.200028424506578,0,0,0,0,0.203568995804186,0
0,0,0,0,0,0,0,0,0,0,0,0,0.198344435600167,0,0,0,0,0,0,-0.21679160999191,0,0,0,0,0,0,0,0,0,0,0,0,-0.202645828577637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19825914916166,0,0,0,0,0,0,0,0,0,0,0,-0.186386014423327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167430044745628,0,0,0,0,0,0.210534927702749,0,0,0,0,0,0,0,0.201339066435044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169383081878748,0.154420400081021,0,0,0.169434281497239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170466604555304,0,0,0,0
0,0,0,0,0.165667170916208,0,0,0,0,0,0,0.178827979084724,0,0,0,0,0,0,-0.177730145120258,0,0,0,0,0,-0.16725817302003,0,0.159088172662428,0,0,0,0.179962468582036,0,0,0,0,0,0,0,0,0,0,0.187324010618454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170788219743812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172081915766057,0,0,0,0,0,0,0,0.194997652081554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130786439636722,0,0,-0.183172155874808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176666365303264,0,0,0,0,0,0,0,0.172373520636809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183619796393567,0
0.162645557610642,0,0,0,0,0.182010810257505,0,0,0.178005723919562,0,0,-0.181719434053541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211550423857718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189495623478191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20509646412413,0,0,0,0,0,0,-0.183655820869693,0,0,0,0,0,0,0,0,0,0.176626195472287,0,0.185480114828152,-0.186429958616707,0,-0.182652023263544,0,0.198044683021513,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.195264761625176,0,0,0,0,0,0,0.221769603701224,0,0,0.227345089962408,0,0.21169975771105,0.203679279847883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190725493924926,0,0,0,0,0,-0.197882052364292,0,0,0.213401720419041,0,0,0,0,-0.203608450552863,0.198237946882344,0,0,0,0,0.212642366139088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200367841247475,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212492978798075,-0.175580589057507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174999433840723,0,0.166643908219395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.225709732737479,0,0,0,0,0.202653984585595,0,0,0,0,-0.207083730781237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241078513418112,0,0,0,0.202385333228001,0.209053382025058,0,0,0,0.242598975415851,0,0,0,0,0,0,0,0,-0.21748155335595,0,0,0,0,0,0,0,0,0,0,0,0,0.216704278365225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21732876634758,0,0,0,0,0,0,0,0.207729048567382,0,0.193991685015279,0,0,0,0,0.21594531636621,0,-0.212276652953537,0,-0.195719199988423,0,0,0.206423306852693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192704213654031,0,0,0,0,0,0,0,0,0,-0.210601920640618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193936918733228,0,0,0,0
0,0,0,0,0,0,0.180844638544384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187273399463636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194769539325834,0,0,0.197438514015728,-0.17723371686954,0,0,0,0,0,0,0,0,0,0.202062553786997,0,0,0,0,0.178393715490529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182229106768157,0,0,0,0,-0.18247612646656,0,0,0,0,0,-0.185373531046807,0,0,0,0,0,0,0,0,0,0,0,0.188231714899413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164326425102886,0,0,0.184257098250053,0,0.176185648694946,0,0,0.170798440596259,0,0,0,0,0,0,0,0,0,-0.163781782377962,0,0,0,0,-0.171745312265484,0,0,0,-0.177259106238725,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.215564688484282,0,0,0,0,0,0,0,0,-0.196520822179222,0,0,0.198312794001511,0,0,0,0,0,0,0,-0.183720733686612,0,0,0,0,0,0,0,0,0,0,0,-0.212603415164929,0,0,0.228864300255116,0,0,0,0,0,0.205227530655991,0,0,0,0,-0.176181286373315,0,0,0,0,-0.185824265706263,0,0,0.202288123199222,0,0,0,0,0,-0.179746772830099,0,0,0,0,0,0,0,0,0,0,0,0,0.169409680484257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198990067735339,0,0,0,0,0,0,0,0.568493325496092,0,0,0,0,-0.212871016035029,0,-0.181276462199447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192511073588602,0,0.176216762697969,0.189575778105235,0,0,0,0,0,0.193596661007303,0,0,0,0,0,0
0,0,0,0.196421003752321,0,0,0,0,0,0,0,0,0,0,0,0,-0.214892332196614,0,0,0,0,0,0,0,0,-0.199162656536641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213514519656693,0,0,0,0,0,0,0,0,0.206107026052946,0,0,0,0,0,0,0,0,0,-0.186620609090646,0,0,0,0,0.195737893695886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21393712871427,-0.196808341104531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195571244691915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177831637618326,0,0,0,-0.173552790755609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.157054475282443,0.191255437820079,0,-0.175673058606964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178125110684179,0,0,0,0,0,0,0,0,0,0,0,-0.165289354576958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170736897543281,0,0,0,0,-0.152164252635156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169839063361531,0,0,0,0.18310980951128,0,-0.174367045770225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178244889414503,0,0,0,0,0,0,0,0,0.199531558274776,0,0,0,0,0,0,0,0,0,0,-0.188368894168178,0,0,0,0,0,0.196726644960766,0,0,0,0,-0.209015992378458,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201458708385265,0,0.195258353942093,0,0,0,0,0,0,0,0,0,0,0,0.178748190579135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191798916623851,0,-0.214715520271246,0,0.191752155192223,0,0,0,0,0,0,0.175715500117811,0,0,0,0.181246489354708,0.20071012594121,0,-0.197725007820162,0,0,0,-0.190668310714105
0,0.205695010419215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192935262193209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177477192540139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174683549255553,0,0,-0.180996145141741,0,0,0,0.198253105362079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186162038778963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201765979522717,0,0,0.191158761834487,0,0.182510854857478,0,0,0,0,0,0,0,-0.179539113043755,0,0,-0.164387608983366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167347696921407,0,0,0,0,0,0,0,0
0,0,0,0.201355331748516,0,0,0,0,0,0,0,0,0,0.2219269302358,0,0,0.220290681816405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202401594872691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196915951292539,-0.206523964430905,0,0,0,0,0,0,0,0,0,0,0,0,0.207007995817389,0,0,0,0,0,0.214766996954365,0,0,0,0,0,0,0,0,0,0,0.200333459314982,-0.193538433175697,-0.211075920231572,0,0,0,0.202672958498872,0,0,0,0,0,0,0,-0.179434581646022,0,0,0,-0.199875016211479,0,0.205951173855917,0,0,0,0,0,0.188691067391468,0,0,0,0,0,0,0,0,0,0,0,-0.194723397443571,0,0,0,0,0.208776330850009,0,0,0,0,0,-0.228097813616444,0,0,0,0,0,0,0.194078007137516,0,0,0,0,0,0.192542802193519,0,0,0,0,0,0,0
0,0.20005028472432,0,0,0,0,0,0,0,0,0,0.183541749848885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192261730371246,0,0,0,0,0,0,0,0,0,0,0.179700095773558,-0.188468105017223,0,0,0,0,0,0,-0.200689307448218,0,0,0,0,0,0,0.190051009535229,0,0,-0.192068600951132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159161498420572,0,0.189749493885142,0,0,0.181053340995929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163345884458536,0.159314686270171,0,0,0,-0.171763087230308,0,0,0.16189210791591,0,0,0,-0.186620262856427,0,0,0,0,0,0,0,0.17082429108995,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.178929236633713,0,0,0,0,0,0,0,0,0,0,0,0,-0.195755648448181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208064581168566,0,0,0,0,0,0,0,0,0,0.19095060332618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172531624705207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176479885979279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191079511080845,0,0,0,0,0,0,0,0,0.859263455495238,0,0,0,0,0,0,0.170243228080605,0,0,0,0,0.194243281485599,0,0.173469378503335,0,0,0,0,0,0,0,0,0,0.173308756736268,0,0,0,0,0,0,0,0
0,0,0,0,0.176896073097593,0,0,0,0,0,0,-0.190948919361134,0,0,0,0,0,0,0,0,0,0.199647655911674,0,0.206384761507555,-0.178594913144777,0,0,0,0,0,0,0,0,0,0,0,0,-0.179867460390202,0,0,0,0,0,0,0,0,0,-0.176746068097431,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192541545353378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190066154210818,-0.188702835086042,0,0,0.190196814177521,0,0,0,0,0,0,0,-0.188360086129503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184665792048731,0,0,0,0,0,0,0,-0.181345781811135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173414118433039,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.180066920706227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180919177042542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188805471639663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180152048687957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184286864612304,-0.184092012261043,0,0.183119442796282,0,0,0,0,0,0,0,0,0,0.16286588550542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203060518027804,0,0,-0.179740914541038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.198778499436396,0,0,0,0,0,0,0.200531465045011,0,0,0,0.205878762404172,0,0,0,0,0,0,0,0,0,0.185705861184333,-0.20155305824646,0.176634753178727,0,0,0,0,-0.188931371873638,-0.208392054989647,0,0,0,0,0.187029076263352,0,0.231145932373342,0,-0.207984854098801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200207793514397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182906438122179,0,-0.197633842018228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183312342932255,-0.18627630521338,0,0,0,-0.200258662670806,0,0,0,0,0,0,0,0,0,0,0,0,0.169441688650338,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169453663667386,0,0,0,0,0,0,0,-0.170474056838437,0,0,0,0
0,-0.241155571083107,0,0,0,0.221609717820027,0,0,0,0,0,0,0,0.244138089718402,0,0,0,0,0,0,0,0,0,0.239140656000961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214186585464825,0,0,0.240784295474992,-0.233194100531017,0,0,0,0,0,0,0,0.232430727148671,-0.213747374436616,0,0.232364318381415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220383474920653,-0.21290838075579,0,0,0,0.228738227609427,0,0,0,0,0,0,0,0,0,0,-0.208099799360408,0,0,0.226803234622413,-0.226563428363663,0,0,0,0,0,0,-0.231285737450486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198119230658358,0,0,0,-0.186560589902221,0,0,0,0,-0.188636410348661
0,0,0,0,0,0,0.179692152821038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166469031847043,0,0,0,0,0,0,0,0,0,0,0,-0.192720259334026,0,0,0,0,0,0,0,0,0,0,-0.179453941167302,0,0,0,0,-0.215111152409835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181708236625971,-0.196074010729305,0,0,0,-0.197478241217177,0,0,0,-0.181460108111328,0,0.181067798113287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178231952030995,0,0,0,0,0,0,0.190495112478215,0,0,-0.190929701113529,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.192189863424718,0,-0.195484110132706,0.209973376141075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178955389171294,0.189365446735126,0.176338756617846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181737322509484,0,0,0,0.212331515369742,0,0,0,0,0,-0.17670538553578,0.189847264532718,0,0.18831128686275,0,0,0,0,0,0,0,0,-0.188054141667973,0,0.187647575614876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193828667555526,-0.175632629426461,0,0,0,0,0,0,0,0,0,0,0,0,0.180317990500342,0,0.18759505919367,0,0,0,0,0,0,0,0,0,0,0.203121897363557,0,0,0,0,-0.188808022531403,0,0,0,0,0,0,0,0,0.189872728109057,0,0,-0.171996276889708,0.188483055618288,0.19323354011865,0
0,0,0,0,0,0,0,0,0,0,-0.188571376110297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189211094369723,0,0,0,-0.177663135192382,0,0,0,0,0,0,0,0,0,0,0,0,-0.188485606788754,0,0,0,0,0,0,0.187754097301584,0,0,0,0,0,0,0,0,0,0,-0.208333807680449,0,0,0,0,0,0,0,0,0,0,0,0.187097528049086,0,0,0,0,0,0,0,0.184114608996113,0,0,0,0,0,0,0,0,0,-0.203592084148187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164182404306277,0,0,0,0,0,0.185031730850564,0
0,0.223538190587572,0,0,0,0,-0.20070426064575,0,0,0.197787094374748,0,0,0,0,0.212659722657034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204092234008437,0,0,0,0,0.23875910899113,-0.21846017632565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22425224097566,0,0,0,0,0,0,0,0,0.204611522360092,0,0,0,0,0,0,0,0,0,0,0,-0.1995562457119,0,0,0,0,0,0,0,0.20666920804334,0,-0.202310815512398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204437318450167,0,0,0,0,0,0,0.207740983353721,0,0.198342906686376,0,0,0,0,0,0,0,0,0,0,0,0.376682366710156,0,0,-0.190107795663212,-0.192514518455405,0,0,0,0,0,0,0,0,0,0.191070226114551,0,0,0,0,0,0,0,0.178640142497351,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197670986555304,0,0,0,0,0,0,0,0,-0.206046639039337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199693114618403,0,0,0,0,0.200923011008317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196211643482329,0,0,0,0,0,-0.203565979525514,0,0,0,0.205023865523154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190028115911439,0,0.178850021213552,0.199278741040233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577063682256267,0,0,0,0,0.17585184624836,-0.174297666727173,0,0,0,0,0,0,0,0,0,0,0.184067011774239,0,0,0.166737166725699,0,0,-0.174857875399207
0,0,0,0,0,0.215306463820226,0,0.203165479993549,0.210568717883612,0,0,0,0,0,0,0,0,0,0,0,0,0.224754435529139,0,0,0,0.218211141898224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207667749381731,0,-0.225755170850988,0,0,0,-0.216754692882303,0,0,0,0.207512537206259,0.221248800220529,0,0,0,0.224948326106587,0,0,0,0,-0.220494451743532,0,0,0,0,0,0.209160253902306,0,0.21411509899631,0,0,0,0,0,0,0,0,-0.234398686796888,0.215631653013295,0,0,0,0,-0.215618099510191,0,0,0,0,0,0,0,0,0,0,0.201671786192843,0,0,0,0,0,0,0,0.209441731844343,0,0,0,0,0.199517915895726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162228052130129,0,0,0,0,0,-0.174095995774852,0,0,0,0.188584104630219,0
0,0,0,0,0,0,0,0,0,-0.192111943181705,0,0,0,0,0,0,0,0,0,0.22367429044538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231908338234199,0,0.208670866048509,0,0,0.201101382866035,0,0,0,0,0,-0.191052935063317,0,0,0.204553462722538,0.209268753404555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198740556264438,0,0,0,0,0.199620396817126,-0.204333815600962,0,0,0,0,0.196863435535483,0,0,0,0,0,0,0,0,0,0,0,0,-0.199827424573017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227551310753746,0,0,0,0,0,0,0,0,-0.182935892697477,0,0,0,0,0.204745842209408,0,0,0,0,0,0.195527364099362,0,0,0,0.201804668484288,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.198306351710883,0,0,-0.216655828965005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194542941328727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230022760410891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205470432086425,0.194304338523874,0,0,0,0,0,0,0,0,0.194039009621882,0,0.193619504507084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185573210148879,-0.199997311174395,0,0,0,0,0,0,0,0,0,0,0,0.191306527520438,0,0,0,0,0,0,0,0,-0.192899907832867,0,0,0,0,0,0,0,0,0,0,0,0.207337879444563,0,0,0,0,0,0,0,-0.207444751858295,0,0,0.18791390072324,0,0,0
