1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208238499036754,0,0,0,0,0,0,0,0,0,0.199074550362983,0,0,0,0,0.206194739136248,0,0,0,0,0,0,0,0,0,0,0,0,0.201218019013293,0.192728203499124,0,0,0,0,0,0,0,0.192007171613682,0,0,0,0,0,0,-0.207890509698707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201987767295673,0,0.206920736943804,0,0,0.209006403383635,0,-0.24344509749809,0,0,0,0,0,0,0,0,-0.195607062320828,0,0,0,0,0,0,-0.216410428276738,0,0,0,0,0,0,0,0,0,0.193000494688087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171551207008948,0,0,0,0,0,0,0.166726075031415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209944870294118,0,0,0,0,0.193968930536804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194764277240482,0,-0.236726248660989,0,0,0,0,0,0,0,-0.195780551444989,0,0,0,0.214637129228611,0,0,0,-0.209573437053775,0,0,0,0.214547055105802,0,-0.210558212511168,0,0,0,0,0,0,0,0,0,0,0.19939427855377,0,0.190947364215642,0,0,0,0,0,0,0,0.196103526011564,0,0,0,0,0,0.205020798128771,0,0,0,0,0,0.216731894505286,0,0.182807665964603,0.204033633828066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203610121940061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203100764713959,0,0,0,0,0.208462942340598,0,0,0,0,0,-0.213587096543296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227231269146109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169169004964438,0,0,0,0,0,0,0,0.187297020724428,0,0,0,0,0,0,0,0,0.179844671072829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182777777660942,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194536357443659,0,0,0,0,0,0,0,0.199339069663344,-0.180823451457744,0,0,-0.205551546377224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184292362697974,0,0,0,0,0,0,0.205235720286967,0,0,0,0,0,0,0,0,0,-0.198083602017281,0,0,0,0,0,0,0,0,0,0.21524074408873,0,0,0,0,0,0,0,0,0,0,-0.203307633116136,0,0,0,0,-0.491059854393825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188035741830875,0,0,0,-0.191924284506045,0.232494774292859,0,0,0.225096482828696,-0.211555530304035,0,0,0,0,0,0,0,0,0,-0.216466099015576,0,0
0,0,0,0,0.200637671598867,0,0.188244237121128,0,0,-0.190271170471924,0.208319159987964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195203830897453,0,0,0.194648168778649,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189498425577319,0,0,0,0,0,-0.204177170477113,0,0,-0.224761201659698,0.208501758276964,0,0,0,0,0.198236305055712,0,0,0,0,0,0,0,-0.201431124007456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209050857123677,0,0,-0.210254013495182,0,0,0,0,0,0,0,0,0.189102908730556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.205242714932342,0,0,0,0,0,0,0,0,0,0.185940851757418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190481187005193,0,0.199426017826893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193536756413123,0,0,0,0,0,0,0,0.207171564991398,0,0,0,0,0,0,0,0,0,0,-0.192307033316601,0,0,0,0.197988680708701,0,0,0,0,0,0.219148787134924,0,0,0,0,-0.218291904912383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135832929750904,0,0,0,0,0,0,0,0,0,0.202880045404279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210493394560755,-0.186576394119238,0,0.20242938138215,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205999543937926,0,0,0,0,0,-0.227244123224698,0,0,0,0,0,0,0,-0.212943058639055,0,0,0,-0.216026688316054,0,0,0,0,0,0,0,0.221359953672655,0,0.229095200138115,0.229623222042685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232323019727471,0,0,0,0,0,0,0,0,0.220503527287691,0,0.233618502270993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215841308535416,0,0,0.217898454456452,0,0,0,0.221326501679553,0,-0.224463931602591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217004679684675,0.188500369703813,0,0,0,0,0,0,-0.207833442646363,0,-0.207714966728837,0,0,0,0,-0.200411113940454,0,0,0,0,0
0,0,0.217289225001612,0,0,0,0,0,0,0,0,0,0,0,-0.191703764236329,0,0,0,0,0.209059364085528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235727783861007,0,0,0,0.193187925144104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20653494640327,0,0,0,0,0,0,0.187348456964288,0,0,0,0,0,0,0,0.201449588089152,0,0,0,0,0,-0.205989495938366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201443957832567,0,0.209367203381316,0,0,0,-0.211662631667812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207514927907061,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202588122909836,0,0,0,0.214510140581465,0,0,0,0,0,0,0,0,0.205794901064755,0.216342413469378
0,0,0,0,0,0,0,0,0,0.174969356862409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194360506514197,0,0,0,0,0,0,0,0,0.194113156037761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185538822234531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179476146793461,0,0,0,0,0.187993890753736,0,0,0,0,-0.210444420709657,0,0,0,0,0,0,0,0,0,0,0,0.191588795926632,0,0.189335552205206,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.163499835896613,0,0,0,0,0,0,0,0,-0.186225902386779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177937455008724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196776989306703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20253284987531,0,0,0,0,0,0,0,0,0,0,0,-0.184636904594591,0,0,0,0,0,0,-0.20825930205674,-0.191593765484652,0,0,0,0,0,0,0,0,0,0,-0.175017459460638,0,0,0,0,-0.17905598474433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17397361530573,0,0,0,0,0,0
0,-0.184963247735692,0.194395154769043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18855593188708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185328534362706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174701649268778,0,0,0,0.192519328414506,0,0,-0.217401892309256,0,0,0.185816605472143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204657642314175,0,0,0,0,0.209505359058658,0,0,0,0,0,0,0,0,0,0,0.183794458174766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196292096606037,0,0,0,0
0,0,-0.232488031550371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210102643341545,0,0.232209365018903,0,0,0,0,0,0,-0.217890566991289,0,0,0.226024324703443,0.224681208062775,0,-0.198753357769331,0,0,0,-0.205851845646473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238929117581983,0,0,0,0,0,0,0,0,0,0,0,-0.25105578572182,0,0,0,0,0,0,0,0.224296394542771,0,0,0,0,0.218436237131913,0,0,0,0,0,0,0,0,-0.217857639293107,0,0,0,0.222564752213083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165438114926768,0,0,0,0,0,0.194081046133561,0,0,0,0,0,0,0,0,0.184837357628681,0,0,0,0
0,-0.224740227071072,0,0,0,0,0,0,0,0.205494845192791,0,0,0,0,0,0,0,0.219783613205101,0,0,0,0,0,0,0,0,0,0,0.218370959208321,0,0,0,0,0,0,0,0,0,0.228550256371427,0,0,0,0.229633575956255,0,-0.210822169810697,-0.201927134779707,-0.256243814835892,0,0,0,0,0,0,0.201171687989519,0,0,0,0,0,0,0,0,0,0.239749307192938,0,-0.224510245234841,0,0,0,0,0.24274443798211,0,0,0,0,0,-0.214097273475413,0,0,0,0,0,0,0,0,0,0,0,-0.239029055398912,0,0,0,-0.198648709540517,0,0,0,-0.264154913159186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241935168697435,0.666977631859481,0,0,0,-0.195304471503386,0,0,0.213365883649533,0,0,0,0,0,0,0,0.201561197865669,0,0,0,-0.225457558414865,0,-0.219907547028407,0.195891990413221,0,0,0,0,0,0,0,-0.191285351766289,0,0,0,0,0,0,-0.220941164909284,0,0.21764932932126
0,0,0,0,0,0,0.171939471227937,0,0,0,0,0,0,0,0,-0.180584706995163,0,0,-0.191182664725263,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199519751032792,0,0,0,0,0,0,0,0,0,0,-0.19305138141514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191853252427767,0,0,0.189872522031033,0,0,0,0,0.205293520571667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202151351889592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175054764497022,0,0,0,0,0,0,0,0,0.165326821007824,0,0,0,0.172425409838555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.207557453671857,0,0,0,0,0,0,0,0,0,-0.179802683152914,0,0,0,0,0,0.198646117351569,-0.199696185006542,0,0,0,0,0,0,-0.183283208320923,0,0,0,-0.187572535974822,0,0,0,0,0.170387171783168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176562769582418,0,0,0,0,0,0,0,0,0.181889347768178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183372915348495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215981799479911,0,0,0,0,0,0,0,0.58302702778019,0.180526825159146,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187624417985571,0,0,-0.169975097483543,0,0,0,0.169663597490594,0,0,0,0,0,0,0,0,0.17605037174337,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.181059965438267,0,0,0,0,0,0,-0.200357177332926,0,0,0,0,0,0,0,0,0,0,0,0.199817242195393,0,-0.200001261458292,0,0,0,0,0,0,0,0,0,0,0,0.214973765213891,0.215469239832619,-0.214188845246986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227771393219802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208235507520991,0,0,0,-0.211850642500777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202668674960787,0,-0.178069402219348,0,0,0,0,0,-0.175370908200798,0,0,0,0,0,-0.18679652705761,0,0,0,0,0,0,-0.216360042868299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201443729670882,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187415406181014,0,0.186731108288801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167418429791815,0,0.196122344762171,0,0,0,0,0,-0.19111577400191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183171292050693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197910447045372,0,0,0,0,-0.603194256080315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171821194722201,0,0,0,0,0,0,0,0,0,0,0
0,0.20441893076328,0,-0.187411659359136,0,-0.206067366224124,0,0.20376425870591,0,0,0.204643264452595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214585432798259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192759956534417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185239259189585,0,0,0,0,0,0.200085230656535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199176070738793,0,0,0,0,0,0,0,0,0,0,0,0,0.209782569209036,-0.18288969065081,0,0,0.218419872130851,0,0.196834531157309,0,0,0,0,0,0,0,0,0,0.230797961874708,0,0.22511648760797,0,0.242922149018173,0,0,0,0,0,0.220917774868033,0,-0.210118678693329,0.212454403123559,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192373572843287,0,-0.180938526018181,0,0,0,0,0,0,0,0,0,0.191659654338794,0,0,0,0,0,0,0,0,0,0,0,0,0.224561503402085,0,0,0,0,0,0,0,0,0,0,-0.20506574869798,0,0.18759661219697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174087530237059,0,0.202386443792106,0,0,0,0,0.197861733992277,0,0,0,0,0,0,0,0,0,0.183409653990886,0,0,0,0.215407652686057,-0.182174288917214,0,0,0,0,0,0,0,0,-0.17204844029656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19762730234432,0,0
0,0,0,0,0,-0.2034337539488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196087076503569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230095158740215,0,0,0,0,0,-0.204714213516772,0,0,0,0.200445493132988,0,0,0,0,0,0,0,0,0.20159987295381,0,0,0,0,0,0,0,-0.189087283419854,0.205874305014427,0,0,0,0,0,0.196636027329114,0,0,0,0,0,-0.201067455818879,0,0,-0.190610345081612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194104814412649,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172013214328749,0,0,0,0,0,0,0,0,0,0.181205853370671,0,0,0,-0.175342955082352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168913661320775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192739720352927,0,0,-0.182253800987567,0,0,0,0,0,0.201732236884387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188707567327607,0,0,0,0,0,0,0,0,0,0,0,0,0.181085758468531,0,0,0,0,0,0,0,0,0,-0.173250137173735,0,0,0.190654343269054,0,0,0,0,0,0,0,0,0,0,-0.161757198890998,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.200924002431357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209610944548119,0,0,0,0,0,0,0,0,-0.197457879742439,0,0.197639726179135,0,0,0.218751650575057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216971459980837,0,0.19848810000827,0.20196470198347,0,0,0.222304759060488,0,0,0,0,0,0,-0.225081959279489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201718587179086,0,0.207624735445147,0,0,0,0,0,0,0,0,0,0.244934573584566,0,0,0,0,0,0,0,0,0,0,0,0,0.19405805530007,0,0,0,0,0,0.200275643924831,0,0,0,0,0,0,0.815505665494129,0,0,-0.16556960546494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203427820892865,0,0,0,0,0.204674344194753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212482060620297,0,0,0,0,0,0,0,0,0.238920438815427,0,0,0,0,0.198014214126169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209960489443214,0,0,0,0,0,0,0,0,0,0,0,-0.223744335092566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210513429924682,0,0,0,0,0,0,0,0,0,0,0,0,0.225579129420528,0,0,0,0,0,0,0,0,0,0,0,0,-0.165625396334677,0,0,0,0,0,-0.161815588018601,0,0,0,0,0,0,0,0,0,0,0,-0.161277919769386,0,0,0,0,0,0,0,-0.174559493150606,0
0,0,0.223390627508815,0,0,0,0,0,0,0,0,0,0,0.194836347882222,0,0,0,0.207864080256578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21615528173485,0,0,0,0.217179849607952,0,0,0,0,0,0,0,0,0,0,0,0,0.190031565689123,0,0,0,0,0,0,0,0.226746974012598,0,0,0,0,0,0.220958624034191,0,0,0.19260913358106,0,0,0,0,0,0,0,0,-0.195481103645118,0,-0.226953181438109,0,0,0,0,0,0,0,0,0,0,0,0,0.249828989833971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208745653466778,0,0,0,0,0,0,0.184309995483544,0,0,-0.197828899246956,0,0,0,0,0,0,0,0,-0.210248655344241,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.201755086758535,0,0,0,0,0,0,0,0,0,0,0.196847920040786,0.193293116894458,0.185146909606652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204357081702857,-0.204950531054571,0,0,0,0,0,0,0,0,0.188514864314906,0.185375541785984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19774361007457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215188704559725,0,0,0,0,0,0,0,-0.183781281589559,0,0.209766941492546,0,0,0,0,0,0.202463728340544,0,0,0,0,0,0,0,0,0,0.187675512649117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595540483016521,0,0,0,0,0,0,0.194138331648566,0,0,0,0,0,0.175499602461881,0,-0.185933491732862,0,0,0,0,0,0,-0.179293273125566,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175101766341522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188735371062914,0,0,0,0,0,0,0,0,-0.179133411282889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176724186634994,0,0,0,0,0,0,0,0,0.190025193682708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170012850389571,0.169186405622183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19524845622399,0.198459714098369,0,0,0,0,0,0,0,0,0,0,0.209166345987091,0,0,0,0,0,0,0,-0.211954559234648,0,0,0,0
0,0,0,0.185928937201818,0,0,0,0,0,0,0,-0.18372935837694,0,0,0,0,0,0,0,0,0,0,-0.194509013792929,0,-0.189465362186012,-0.196689595808203,0,0,0,0,0.192620454271341,0,0,-0.197351059599007,0,0.174972600654545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19164042790068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193197638863494,0,0,0,0.197605796338461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203737312332035,0,0,0,0,0,0,0,0,0.204045617866795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209775144696426,0,0,0.415706164902076,0,0,0,0,0,0,0.194144019075107,0,-0.20949990306743,0,0,0,0,0,0,0,0,0,0.179078494902251,0.183823649382807,0,0,0,0,0
0,0,0,0,-0.199163466326471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198115433383677,0,0,0,0,0,0.200707747307059,0,-0.196191857808467,0,0,0,0,0,0,0,0,0,0,0.210574038953307,0.211059373019817,0,0,0.185594002465963,0.235517208989386,0,0,0,-0.193015350991538,0,0,0,0,-0.184676171296381,0,0,-0.213540906035347,0,0,0,0,0,0,0,0,0.202676958384231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191799256469002,0.21969488719552,0,0,0,-0.182580756808857,0.215000250350642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198520788866241,0.211981693660496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177653600635859,0,0,0,0.199866020136602,0,0.175605541600549,0,0,0,0,0,0,0,0,0,0,0,0.199366029268571,0,0,0,0,0,0,0,0.190476466356594,0,0,0,0,0,0.203089179411627,0,0,0,0,0,0,0,0.200495813231797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197440911215147,0.190559666429153,0,0,0,0,0,0,0,0,0,-0.182129897294118,-0.176905400589092,0,0,0,0,0,0,0,0,-0.193014774584122,0,0,0,0,0,0,-0.193966684309314,0,0.935810594120994,0,0,0,0,0,-0.175922393279134,0,0,0,0,0,0,0,0,0,0,0.182164606284257,0,0,0,0,0,0
0,0.196201158611377,0,0,0,0,0,0,0.168458641801907,0,0,0,0.17863205542598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199527364038928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178671095696128,0.198045037048178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.230610695246517,0,0,0,0,0,0,0.191169064923181,0,0,0,0,0,0,0.181821293559249,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202947685968296,0,0,0,0,0.187653736540071,0,0,0,-0.185580625476736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207341775233488,0,0,0,0
0,0,0,0,-0.217896440245216,0,0,0,0,0,0,0,0.205754033123022,0,0,0,0,0,0,0,0,0,0,0,0,0.219179748246911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230911255511187,0,0,0,0,0,0,0,0,0,0.229246978921973,0,0,0,0,0,0,0,0,0,0,0,0,-0.225759418614713,0,0,0,0.23492894660284,0.244095066278479,0,0.204787032215055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232225131333529,0,0,0.21705203464058,0,0,0,0,0,0.220194555912727,-0.222567996068028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224817038747856,0,0.221943799167047,0,0,0,0,0,0,-0.223038380974728,0,0.216145489854275,0,0,0,0,0,0,0,0,0,0,0.181656545209459,0,0,0.160924301518254,0,0,0,0,0.184078049412099,0,0,0,0
0,0,0,-0.188386698968869,0,0,0,0.204824375370827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19196987133004,0,0,0,0,0,0,-0.197524475605837,0,0,-0.185742244618794,0,0,0,0,0,0,0,0,0.208708860090017,0,0,0,0,0,0,0.192006761832911,0,0,0,0,0,0,0,0,0,0,0,0,-0.219205419967772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198906257359366,0.192595250514077,0,0,0,0,0,0,0,0,0.211151140075609,-0.202907837496657,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19135252744907,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209542949174027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204610461460872,0.215097268321529
0,-0.189654738416825,0,0,0,0,0,0,0,0,0,0,0.17267184345113,-0.173847609637561,0,-0.180192991979587,0,0,0,0,0,0,0,0,0,0,0,0.179707396558439,0,0,0,0,0,0,0,0,0,0,0,0,0.169458691064453,0,0,0,0,0,0,0,0,0,0,0,0.192387472824854,0,0,0,0,0,0,0,0,0,0,0,0.174675752511128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182153294287061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169680451365241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751223774859682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178414006038167,0,0,0
