Var1,Var2,betas_dgp,cov_dgp
327,290,0,0.10665950841081
327,291,0,-0.0552883687784826
327,292,0,-0.161419129424927
327,293,0,-0.0153893061247684
327,294,0,0.00723177324607666
327,295,0,-0.141927565832349
327,296,0,0.0221040044966086
327,297,-0.129974412046833,-0.0333734675531897
327,298,0,0.0643732613454762
327,299,0,-0.173687543366224
327,300,0,0.0393551113997645
327,301,0,0.103677057257926
327,302,0.132496795500543,0.0951048634532413
327,303,-0.133080850223597,0.0483323366083142
327,304,0,0.031368631629361
327,305,0,0.021767153768572
327,306,0,-0.0638521319340681
327,307,0,0.0510057726017292
327,308,0,0.063128236116917
327,309,0,0.105072944774606
327,310,0.131707415385585,-0.00218456419111588
327,311,0,-0.0340324521340445
327,312,0,-0.0603818462890494
327,313,-0.137020173634417,-0.0389971886514273
327,314,0,-0.00467002745556306
327,315,0,0.016880354523523
327,316,0,-0.0314253006900119
327,317,0,0.0243920543906827
327,318,0,0.00950808464249587
327,319,-0.123724931902737,-0.0338917849133265
327,320,0,0.07026979641743
327,321,0,0.100078007817533
327,322,0,0.0072957685338951
327,323,0,-0.00351739713540205
327,324,0,0.0180355131308385
327,325,0,-0.0467776762483823
327,326,0,0.0527499070884698
327,327,-0.877347633242607,1
327,328,0,-0.0168582712135139
327,329,0,0.0204848594885208
327,330,0,-0.0483607877320358
327,331,0,-0.00272022866165849
327,332,0,0.142612518499831
327,333,0,0.0602543298707589
327,334,0.144373905195888,0.0214914516059017
327,335,0,0.00226396492902421
327,336,0.123609896156586,0.0452691259517757
327,337,0,0.0994433454602374
327,338,0,-0.0755197580746156
327,339,0,0.0295868420033541
327,340,0,0.0554375659652562
327,341,0.131240277684863,0.071230753039045
327,342,0,-0.0400471108683256
327,343,0,-0.0495153969862469
327,344,0,-0.0113497792382627
327,345,0,0.0521639961921779
327,346,0,-0.0241464422986755
327,347,0,0.0425376828796846
327,348,0,0.0975095082984628
327,349,0,-0.0468307466008133
327,350,0,0.00547767516703099
327,351,0,0.0569941123840745
327,352,0,0.0253454446314654
327,353,0,-0.0157249455218383
327,354,0,0.122411044463027
327,355,0,-0.0346924739722228
327,356,-0.122532825761028,-0.00930555497652473
327,357,0,0.0641232496727728
328,1,0,0.100554026581903
328,2,0,-0.016594789534607
328,3,0,-0.0329518825648541
328,4,0,0.0130439879792804
328,5,0,-0.00887753335664773
328,6,0,0.0127356299375446
328,7,0,-0.0344311950850285
328,8,0,-0.00883087819338962
328,9,0,0.00993618639480305
328,10,0,0.0143907477900616
328,11,0,0.00870272601233737
328,12,0,0.0996697208055392
328,13,0.118922971226308,0.0216070717387599
328,14,0,0.00054589462227612
328,15,0,-0.0265347878817904
328,16,0,-0.0269347167663081
328,17,0,0.0957874491198687
328,18,0,-0.0369755392827737
328,19,0,-0.0672689895626205
328,20,0,0.0192483299722185
328,21,0,0.0017302736852143
328,22,0,0.047105751354165
328,23,0,-0.00410221010296336
328,24,0,0.0828917691630031
328,25,0,-0.0258063565151833
328,26,0.12451139124204,0.000849692191331269
328,27,0,-0.0372910644880516
328,28,0,0.0104027488382899
328,29,0,-0.0759814958453377
328,30,0,0.0574528991782499
328,31,0,0.0553344150061349
328,32,0,-0.0799609909903211
328,33,0,0.0103539117759321
328,34,0,-0.0132829032060248
328,35,0,-0.0797240943016126
328,36,0,0.00478088896103772
328,37,0,-0.185863228087421
328,38,0,-0.00241753964230415
328,39,-0.128919987407119,0.0715154775122521
328,40,0,-0.0216472330506684
328,41,0,-0.0404569756227394
328,42,0,-0.0535906875260622
328,43,0,-0.154451981011323
328,44,0,-0.000908420168804336
328,45,0,-0.00415737029336609
328,46,0,-0.0127191198610241
328,47,0,0.0114961883959736
328,48,0,0.014425869841586
328,49,0,-0.00946029960484753
328,50,0,0.0400094014519054
328,51,0,-0.024828148400005
328,52,0,-0.00687936502233267
328,53,0,0.0470413557222786
328,54,0,0.0292216893858214
328,55,0,0.0388637388258315
328,56,0,-0.115206016533952
328,57,0.124497270978673,0.00705099856726341
328,58,0,-0.00797633837117431
328,59,0,-0.0340059389543431
328,60,0,-0.0154245476238461
328,61,0,-0.000383432388692865
328,62,0,-0.0430452615729816
328,63,0,-0.0247609339628367
328,64,0,0.0587772964821963
328,65,0,0.0242056297707869
328,66,0,-0.0443498730540033
328,67,0,0.0589668872339521
328,68,0,-0.0677433770576463
328,69,0,0.0246995917166833
328,70,0.123994159769446,-0.0128744102106793
328,71,0,-0.00823108272007045
328,72,0,0.00923696806124778
328,73,0,-0.0283360906853655
328,74,0,0.0719359761725326
328,75,0,-0.0487371923352278
328,76,0,-0.00133562482767796
328,77,-0.126577501761561,0.0296900571773009
328,78,0,0.00770998305308192
328,79,-0.133030042729452,-0.00310906514303743
328,80,-0.124186964102876,0.0564280433696382
328,81,0,-0.136976053932352
328,82,0,0.0544215943734648
328,83,0,0.00190512771782464
328,84,-0.122432892598324,-0.136218159853287
328,85,0,0.0444090199717729
328,86,0,0.104668754413196
328,87,0,-0.0214336328098421
328,88,0.122603405375242,-0.0399885936652801
328,89,0,-0.0773312050623743
328,90,0,-0.0449990939064268
328,91,0,-0.00774436640519318
328,92,0,0.00853490894240683
328,93,0,-0.0930642364102839
328,94,-0.12017731876987,0.00994142971136214
328,95,0,-0.0527097298605229
328,96,-0.120810193546611,0.0163027231983698
328,97,0,0.0452031426429436
328,98,0,-0.00947572766933543
328,99,0,-0.121292003570491
328,100,0,0.00614436357315071
328,101,0,0.0294244150868073
328,102,0,-0.0146845528658147
328,103,0,0.0255479880671009
328,104,0,-0.000760058288203274
328,105,0,0.01195456163508
328,106,0,-0.129291871158487
328,107,0,0.00240454490620387
328,108,0,0.0149763801899393
328,109,0,-0.0210636232622657
328,110,0,0.0772216075915741
328,111,0.122185944738078,-0.00746262831728824
328,112,0,0.0247635616930921
328,113,0,0.0892495748493544
328,114,0,-0.0299411144311618
328,115,0,0.0849681013118432
328,116,0,0.0147900820223995
328,117,0,0.0723629278449591
328,118,0,0.00456938427258082
328,119,0,-0.00484087985195022
328,120,0,0.0617141822036686
328,121,0,-0.0251769801461665
328,122,0,-0.0264030024883801
328,123,0,-0.0357151649966027
328,124,0,-0.12481906623424
328,125,0,0.0106493936876275
328,126,0,0.042262236249784
328,127,0,-0.00217700021784361
328,128,0,0.00823525426954845
328,129,0,0.0198618518920164
328,130,0.13329961001364,0.0169335175605339
328,131,0,-0.0120950974876682
328,132,0,0.0346364256503311
328,133,0,-0.0313973871110142
328,134,0,0.0062987350973614
328,135,0,-0.0251924678976967
328,136,0,0.0406175638750083
328,137,0,0.0620419665063601
328,138,0,-0.13821829766386
328,139,0,-0.0386339889438786
328,140,0,0.054955922970705
328,141,0,0.0305913778298214
328,142,0,-0.0602245700740119
328,143,0,-0.0484992318281269
328,144,0,0.0471628299397642
328,145,0,-0.0709356797749742
328,146,0,0.0191435886659668
328,147,-0.119745140151377,-0.0567095617021706
328,148,0,0.0120123224929215
328,149,0,-0.17397252372189
328,150,0,-0.029434529571645
328,151,0,0.00800971511148218
328,152,0,0.0125724383371443
328,153,0,0.0781640292165401
328,154,0,0.0407701015728663
328,155,0,0.0366955092244673
328,156,0,-0.00352839547840596
328,157,0,0.0434086820589068
328,158,0,-0.0462916191099847
328,159,0,0.0276096458874083
328,160,0,-0.046606004995895
328,161,0,-0.0049410061481623
328,162,0,-0.0517544605936138
328,163,0,0.0335964390818336
328,164,0,0.0301039626331949
328,165,0,0.040182062606585
328,166,0,0.0376093429248441
328,167,0,0.0170477249989532
328,168,0,-0.100067888817387
328,169,0,0.0119849786042294
328,170,0,-0.0808305592933504
328,171,0,0.00724037054219241
328,172,0,-0.0628146310686523
328,173,0,0.0448931753713535
328,174,0,0.0142625351942429
328,175,0,0.0595882488742231
328,176,0,-0.00427265530407342
328,177,0,0.03539721345614
328,178,0,-0.158323691447875
328,179,0,0.00139132961373184
328,180,0,0.0301597394386445
328,181,0,-0.0387484159675735
328,182,0,-0.0141449000089586
328,183,0,-0.00993075431789022
328,184,0,0.07984579951904
328,185,-0.116877279649548,0.0115778143195815
328,186,0,0.00512924790655116
328,187,0,0.0424679206011285
328,188,0,0.0267699714149789
328,189,0,0.0604415027981928
328,190,0,-0.0430475512954871
328,191,0,0.0561088282212041
328,192,0,0.0181281702964133
328,193,0,0.0355269412100713
328,194,0,0.0032576428647052
328,195,0,-0.0282902526817648
328,196,0,0.0210906588867717
328,197,0,0.0472842845325638
328,198,-0.118953211208548,0.0439236120226374
328,199,0,-0.0443642158128739
328,200,0.121605717724836,-0.127643321979057
328,201,0,0.0194645235902387
328,202,0,-0.000487198756768982
328,203,0,-0.0286854726407757
328,204,0,0.0218792807340212
328,205,0,0.0614383401819128
328,206,0,-0.107634544119223
328,207,0,0.0205455232572681
328,208,0,-0.000522552538008153
328,209,0,0.0672678393915413
328,210,0,0.0642231207188927
328,211,-0.117661325576722,-0.0366670625607233
328,212,0,-0.00162684506601156
328,213,0,-0.0686490622020715
328,214,0,0.0620220923129296
328,215,0,-0.0619549920824998
328,216,0.120831192216695,0.0210075415301471
328,217,0,0.0481881499346849
328,218,0,0.0161642575476247
328,219,0,0.00983135211738622
328,220,0,-0.0649032257297441
328,221,0,0.0333357585941191
328,222,0,-0.00493120501935614
328,223,0,0.068704735079873
328,224,0,-0.00535541314999683
328,225,0,0.00188761643259329
328,226,0.131161057448085,0.0210686693708204
328,227,0,-0.125804625696561
328,228,0,-0.00164964000618561
328,229,0,-0.0484356669130689
328,230,0,0.0399877233191392
328,231,0.117957247550277,-0.00519955268788239
328,232,0,0.0273179415245383
328,233,0,0.0620400251678692
328,234,-0.125406505059067,-0.0635768787220696
328,235,0,0.0675925662129664
328,236,0,0.0469513414577349
328,237,0,-0.0045294382343974
328,238,0,0.0864743551538349
328,239,0,-0.00531453141620422
328,240,0,-0.0114870834578502
328,241,0,0.0330810871963702
328,242,0,-0.0199715776187159
328,243,0,0.0304580641406275
328,244,0,-0.0106707574287435
328,245,0,-0.0346495775523352
328,246,0,0.0698528294322649
328,247,0,0.00236732647144878
328,248,0,0.0480055944502801
328,249,0,0.0238133500380125
328,250,0,0.0279176363408751
328,251,0,-0.0517810055185709
328,252,0,-0.000354934756978807
328,253,0,-0.0148756267073693
328,254,0,-0.0328297666821723
328,255,0.124968013033138,-0.0221409777644577
328,256,0,0.0429236187751075
328,257,0,0.0186141049915713
328,258,0,-0.0138223692111659
328,259,0,-0.123252365616669
328,260,0.122456464811033,0.0843921607950288
328,261,0,0.0660971682611697
328,262,-0.132031539779901,-0.0345877839921141
328,263,0,-0.0184416186271931
328,264,0,0.055060695745971
328,265,0,0.0161606438618249
328,266,0.117342564740253,0.0103028465264098
328,267,0,0.0119311171642853
328,268,0,0.00756348521546102
328,269,0,-0.0192830707681581
328,270,0,-0.0495265988869367
328,271,-0.119170132074558,-0.0277367866716929
328,272,0,0.0470747520369151
328,273,0,0.0635330624108065
328,274,0,0.0443707685960946
328,275,0,-0.0363203734584874
328,276,0,-0.0133797104573505
328,277,0,0.0652897790618495
328,278,0,-0.0326476733072397
328,279,-0.123321983713367,-0.0328855140818949
328,280,0,-0.0410847351900459
328,281,0.125390307739788,-0.054655462034513
328,282,0,0.0733343365727593
328,283,0,0.0181362847442102
328,284,0,-0.0261085580193772
328,285,0,0.0355281848238403
328,286,0,-0.000357948472916383
328,287,0,-0.0183883210718237
328,288,0,0.0213441105844704
328,289,0,0.022543406719119
328,290,0,-0.0396606447025672
328,291,0,0.039034546273909
328,292,0,-0.0282442268053442
328,293,0.122027849042937,-0.154538277839064
328,294,0,-0.00618944563581887
328,295,0,0.0645359828037358
328,296,0,0.0835965045856498
328,297,0,0.0520425000358347
328,298,0,-0.0318985613607244
328,299,0,-0.0285738577240285
328,300,0,-0.123853150307443
328,301,0,-0.0221715688125138
328,302,0,0.018336413741803
328,303,0,-0.172425576459058
328,304,0,0.0777186642795331
328,305,0,-0.0411925648235228
328,306,0.119124171321506,0.0409200473801426
328,307,0,-0.014031836350249
328,308,0,0.0559390304458703
328,309,0,-0.0172986390787397
328,310,0,0.0103160502162055
328,311,0,0.0530295514968352
328,312,0,0.0769469167455415
328,313,0,0.0699257313834761
328,314,0,0.0435131632515765
328,315,0,-0.0166304893102626
328,316,0,-0.0137406937985847
328,317,0,-0.0351533442907771
328,318,0,-0.00923359434721981
328,319,0,-0.0121200873459471
328,320,0,-0.0668576411841087
328,321,0,0.0106340054505045
328,322,0,-0.040535301516977
328,323,0.129045717877031,0.0172866336824092
328,324,0,0.0266498127740139
328,325,0,0.00421786199163773
328,326,0,0.0307927266170025
328,327,0,-0.0168582712135139
328,328,0,1
328,329,0,0.0931892426429578
328,330,0,-0.0367104685764239
328,331,0,-0.0663077780032625
328,332,0,-0.0817728233911977
328,333,0,-0.0354642286940265
328,334,0,-0.00628759495860436
328,335,0,-0.0513639517938958
328,336,0,0.00473073396533905
328,337,0,0.0279889977130954
328,338,0,0.035467387484168
328,339,0,-0.052137428377544
328,340,0,0.024841794696944
328,341,0,0.0454730899353394
328,342,-0.120574815960382,6.3891209624866e-06
328,343,0,0.056120276979773
328,344,0,-0.0514689084360333
328,345,0,0.0520096875563679
328,346,0,0.0177839136704473
328,347,0,-0.0433119301673688
328,348,0,-0.0273079130273755
328,349,0.125626753101362,0.0131195601434954
328,350,0,-0.00335969378565633
328,351,0,0.00654101620533535
328,352,0,0.00587945589990877
328,353,0,0.00078996639576498
328,354,0,-0.0244757329775158
328,355,0,0.0504723740945519
328,356,0,-0.0128171906397066
328,357,0,0.0365429314474887
329,1,0,0.0803881571349123
329,2,0,-0.0258894310567833
329,3,0,-0.0406143009581958
329,4,0,-0.0241217297164707
329,5,0,-0.0774707933703114
329,6,0,-0.0212763676240963
329,7,0,-0.0371787608440403
329,8,-0.114465167293777,0.0337601368785497
329,9,0,0.000883275421569023
329,10,0.122093939923917,-0.0540431384431426
329,11,-0.118696261942807,-0.06281832313381
329,12,0,0.100009761261866
329,13,0,0.0170977898797906
329,14,0,0.0624226714807507
329,15,0,0.0279194295383158
329,16,0,-0.0075893910871477
329,17,0,0.070030897329402
329,18,0,-0.0486253089810196
329,19,0,-0.125686829718776
329,20,0,0.0446114885126763
329,21,0.115842297866275,-0.136639864664835
329,22,0,0.113640056294895
329,23,0,-0.00269130146675705
329,24,0,0.0969478858352436
329,25,0,-0.0153039620449335
329,26,0,0.00806822697575142
329,27,0,-0.141175830968204
329,28,0,0.0245210824109596
329,29,0,-0.0173251379093468
329,30,0,0.0558185525120745
329,31,0,0.0335929261617505
329,32,0,-0.0299203435731436
329,33,0,0.00735342614912104
329,34,0,-0.00317295500393153
329,35,0,0.0209006241677997
329,36,0.126019988188251,-0.0522214518977071
329,37,0,-0.0599348989551967
329,38,0,-0.140856535894281
329,39,0,0.0251760558218351
329,40,0.117871342542761,-0.145642732026036
329,41,0,-0.138268280254132
329,42,-0.134257984804546,-0.078361460287001
329,43,-0.119331862184642,-0.068232778347985
329,44,0,0.0711179871540313
329,45,0,0.0254212889875244
329,46,0,-0.0756598972483025
329,47,0,0.0131795200373781
329,48,0,0.0529411521114017
329,49,0,0.0496440059803933
329,50,0,0.101471919916473
329,51,0,-0.0291909327001878
329,52,0.122789167510165,0.00731841734563591
329,53,0,0.0184695119735515
329,54,0,0.0474283903041242
329,55,0,0.00152551593444378
329,56,0,-0.0271308400913447
329,57,0,-0.0169881644488713
329,58,0,0.014419072138904
329,59,0,-0.0618254329515792
329,60,0,0.0455869661298837
329,61,0,-0.00235291843681935
329,62,0,-0.166809808559919
329,63,0,0.0131267368370876
329,64,0,0.0709003833945865
329,65,0,0.0521230605504514
329,66,0,-0.163722334867091
329,67,0,0.101005206971626
329,68,0,0.00026425303942726
329,69,0,0.0287810236081183
329,70,0,0.00976767712878962
329,71,0,0.0209220096125803
329,72,0,0.0343589026973113
329,73,0,-0.0165151495549942
329,74,0,0.0459713863771328
329,75,0.125814689019715,-0.00109179984918144
329,76,0,-0.00700072438625361
329,77,0,-0.0143146842184904
329,78,0,0.0916976684827988
329,79,0,-0.0349901104502126
329,80,0,-0.116701363577244
329,81,0,0.00964127441117293
329,82,0,0.0122297302875675
329,83,0,-0.105165568504717
329,84,0,-0.146443945281489
329,85,-0.120548188550084,0.0595776365301692
329,86,0,0.0690047922401791
329,87,0,-0.0722777287941724
329,88,0.120089269081651,-0.0464823455960815
329,89,0,-0.0750511003894766
329,90,0,-0.125765894629008
329,91,0,-0.0028679855565465
329,92,0,0.0336215341813747
329,93,0,-0.0100513631574686
329,94,0,0.0287191520907021
329,95,0,-0.00394914132202548
329,96,0,-0.0289972639873092
329,97,0,0.0598991591474727
329,98,0,0.0340424491056889
329,99,0,-0.101299787693999
329,100,0,0.0537617464032068
329,101,0,0.0693735856403511
329,102,0,-0.00116366150546628
329,103,0.111920212241326,-0.00744111901225376
329,104,0,-0.0295774398415645
329,105,0,0.107231288679461
329,106,0,-0.0245867513627529
329,107,0,0.0169996705423825
329,108,0,0.0491679419706904
329,109,0,-0.0528806016355875
329,110,0,0.0602922323305052
329,111,0,-0.0665702576688942
329,112,0,0.0240249013970354
329,113,-0.122661035628221,0.106878722225532
329,114,0,-0.0267875948336862
329,115,0,0.0995545987279841
329,116,0,0.021757191515025
329,117,0,0.0194796089738057
329,118,0,0.043367055571217
329,119,0,-0.1348887101622
329,120,0,0.0657741304576738
329,121,0,0.0106993622431777
329,122,0,-0.0953401970749212
329,123,0,0.00955419725541839
329,124,0,-0.0239218694128869
329,125,0,0.015957148267924
329,126,0,0.00739732118715858
329,127,0,0.048648919475775
329,128,0,-0.032171124767868
329,129,0,-0.00114637618159455
329,130,0,0.0074887102839312
329,131,0,-0.0242467325236792
329,132,0,0.0589495495878974
329,133,0,-0.0333811024384459
329,134,0,0.0195354528052971
329,135,0,-0.0225899933686282
329,136,0,0.0324918972444775
329,137,0,0.0657591020885459
329,138,0,-0.021642540712825
329,139,0,-0.0414851143560181
329,140,0,0.00336728815821504
329,141,0,0.00838276829884289
329,142,0,-0.0546623058029009
329,143,0,-0.0169039077819142
329,144,0,0.135086032336662
329,145,0,-0.10739387097076
329,146,0,0.00474651757707663
329,147,0,-0.0939704473871635
329,148,0,-0.0485832815447561
329,149,0,-0.0791879531135243
329,150,0,-0.00295842327192966
329,151,0,0.0738886085710148
329,152,0,-0.0249257471217861
329,153,0,0.138821558322615
329,154,0,-0.00776272004382369
329,155,0,0.0518647824430053
329,156,0,0.0253017089284875
329,157,0,0.042598322060966
329,158,0.124057044172703,-0.0478226629613823
329,159,0,0.0406849288223623
329,160,0,-0.0723316135646146
329,161,0,-0.0697449610861213
329,162,0,-0.0733822927120915
329,163,0,-0.00143100890605591
329,164,0,0.0174281084353636
329,165,0,0.0106948197193378
329,166,0,0.0189067126811228
329,167,0,0.00102168889711447
329,168,0,-0.163322939576661
329,169,0,-0.017010662672658
329,170,0,0.0226495606290437
329,171,0,0.0390601344355107
329,172,0,-0.184594715024304
329,173,0,0.0117063868209266
329,174,0,-0.134496412303591
329,175,0,0.0560899816659697
329,176,0,0.020189584390331
329,177,0,0.0147840260529297
329,178,0,-0.0631395621085977
329,179,0,0.00919562278682985
329,180,0,0.0100435289886436
329,181,0,3.43481037363651e-05
329,182,0,-0.00142807979222951
329,183,0,0.00741147529184276
329,184,0,0.0480192065944841
329,185,0,0.0201382805738775
329,186,0.124260616547368,-0.0238522222157356
329,187,0,0.0216143017052985
329,188,0,0.022625052042445
329,189,0,0.0690569044356112
329,190,0,-0.0424456710560273
329,191,0,-0.0113146500517123
329,192,0,-0.0219404178316225
329,193,0,0.0466143074933564
329,194,0.118750466692703,0.0153816620383177
329,195,0,0.00805568744435051
329,196,0,-0.00201157960914603
329,197,0,0.0447665664510846
329,198,0,-0.0246821112594872
329,199,0,0.00656473540816897
329,200,0,-0.0620465100663829
329,201,0,0.00420134431147967
329,202,0,0.0109793379119765
329,203,0,0.035986191458519
329,204,0,0.054351087261364
329,205,0,-0.0118938660691584
329,206,0,-0.188424048070267
329,207,0,0.070160258252075
329,208,0,-0.005815116568689
329,209,0,0.00136808562256269
329,210,0,0.0710526582355252
329,211,0,-0.1378082029854
329,212,0,0.0446001551600034
329,213,0,-0.0598704001597047
329,214,0,0.119433170707838
329,215,0.115138565425355,0.0270296414244767
329,216,0,0.0412465734708402
329,217,0,0.0482817404726842
329,218,0,0.0290985064334932
329,219,0,0.0751511449093923
329,220,0,0.0684998867746966
329,221,0,0.0536187621965026
329,222,0,0.0392167567584609
329,223,-0.118913618680362,-0.00107930631807031
329,224,-0.115300839787931,0.0138291583446989
329,225,0,0.0177986719282747
329,226,0,0.0159479511081326
329,227,0,0.0299984333209055
329,228,0,-0.0256331777929904
329,229,0,-0.00189820327119729
329,230,0,0.0639972047833427
329,231,0,-0.0754865128179781
329,232,0,0.0424587677163922
329,233,0,0.0560863914799749
329,234,0,0.00180407096006421
329,235,0,0.108468282476513
329,236,0,0.0498597772495458
329,237,-0.123206348036758,0.062901515145342
329,238,0,0.051510123430103
329,239,0,0.0516201242225063
329,240,0,-0.0266179769652945
329,241,0,0.0437910463252997
329,242,0,-0.137775730140975
329,243,0,-0.00551480343448684
329,244,0.118294107182536,-0.100279247512709
329,245,0,-0.0371155724670318
329,246,0,0.0202040602150046
329,247,0,0.053015007713717
329,248,0,-0.0226163780821371
329,249,0,0.0537157181603612
329,250,0,0.0372288728253431
329,251,0,-0.0607338122486323
329,252,0.122745874893619,0.00817394148194001
329,253,0,-0.0206656864977942
329,254,0,-0.000331179089795128
329,255,0,-0.00996885219043779
329,256,0,0.0578053024472996
329,257,0.129469235003885,0.0105789931800228
329,258,0,-0.160112418168723
329,259,0,0.0258827850991372
329,260,0,0.0290474435914827
329,261,0,0.0449150628233189
329,262,0,0.0148023265659676
329,263,0,-0.161651543432986
329,264,0,0.134427510447773
329,265,0,-0.0191254336522338
329,266,0,-0.00904422144434912
329,267,0,0.0723343093935478
329,268,0,0.0172925204806036
329,269,0,-0.0387379842002213
329,270,0,0.0130541622778547
329,271,0,-0.044701392613929
329,272,0,0.0614537948743485
329,273,0,0.0515093777408034
329,274,0,-0.00547773571497008
329,275,0,-0.0330222600567966
329,276,0,-0.124814269357487
329,277,0,-0.0700538757988904
329,278,0,-0.0157340475814345
329,279,0,-0.043065651801804
329,280,0,-0.10208384026026
329,281,0.122819022524762,-0.0493476333259737
329,282,0,0.148315387255352
329,283,0,-0.049861094143031
329,284,0,-0.0123337377501024
329,285,0,0.0150016938271233
329,286,0,-0.000921898614878074
329,287,0,-0.0817593376660934
329,288,0,-0.0506247251569393
329,289,0,0.00996165527500744
329,290,0,-0.0164415211446538
329,291,0,0.0574453233149164
329,292,-0.119755452927293,-0.104420069502134
329,293,0,-0.191727170354336
329,294,0,0.0211767781318876
329,295,0,0.0712988731305269
329,296,0,0.0237777670045363
329,297,0,0.0574117166068028
329,298,0,-0.0589285259217675
329,299,0,-0.00673053504224535
329,300,0,-0.0247790285317827
329,301,0,-0.0448717899320651
329,302,0.119220067773199,0.0803874109776569
329,303,0,-0.0462627568480607
329,304,0,0.0018625902032663
329,305,0,0.0406961486230397
329,306,0,0.043258364896885
329,307,0,-0.0252444856292045
329,308,0,0.0678946643481854
329,309,0,-0.0312102181154842
329,310,0,0.0419008059966548
329,311,0,0.02878666556905
329,312,0,0.0765022957029496
329,313,0,0.0747251550338198
329,314,0,0.0328476947027875
329,315,0,-0.00076028437839365
329,316,0,0.0347185487211187
329,317,0.127931922049302,-0.0483367475824989
329,318,0,-0.0401846387291564
329,319,0,-0.0351691904964478
329,320,-0.11902303424821,-0.0930611332226636
329,321,0,0.00701454815796224
329,322,0,-0.0809034830771949
329,323,0,0.0124080796157212
329,324,0,0.0343505737465502
329,325,0,0.0106749454367717
329,326,0,-0.019104140328611
329,327,0,0.0204848594885209
329,328,0,0.0931892426429579
329,329,0,1
329,330,0,0.0214393081126815
329,331,-0.135952244382774,0.0688923126134584
329,332,0,-0.0686632638359686
329,333,0,-0.138249673271489
329,334,0.141087627988668,0.0425294453432604
329,335,0,-0.0353289604479606
329,336,0,0.0474573732024112
329,337,0,0.0465559592315132
329,338,0,0.0223166631916624
329,339,0,0.00147856277844853
329,340,0,-0.00274195791388582
329,341,0,-0.0178502608928041
329,342,0,-0.0145337087401519
329,343,0,0.038570141561651
329,344,0,0.00790620386959055
329,345,0,0.091164619016738
329,346,0,0.0555178457028869
329,347,0,0.00216989646722976
329,348,0,0.0109255531729853
329,349,0,-0.0122541022775521
329,350,0,-0.018327883689008
329,351,0,0.0208964180598113
329,352,0,-0.0837729229347692
329,353,0,-0.0483450216222109
329,354,-0.129085941349151,-0.0558006428927307
329,355,0,0.0592536410555301
329,356,0,0.0163816913617041
329,357,0,-0.0278753350580758
330,1,0,0.0157078052765869
330,2,0,-0.0289577839168849
330,3,0,0.0125887411126274
330,4,0,-0.102283006949315
330,5,0,0.0308121557845147
330,6,0,0.0117420902098799
330,7,0,-0.0107167967729367
330,8,0.112454092259861,0.0371579950788753
330,9,0,-0.00381287832040999
330,10,0,-0.0920742360153606
330,11,0,0.0176420132614662
330,12,0,0.0212136425774367
330,13,0,-0.0570883514162009
330,14,0,0.0234959434139931
330,15,0,0.0351810417694039
330,16,0,0.0411722677143656
330,17,0,0.0161679248032494
330,18,0,-0.00542497040334543
330,19,0,-0.0501942211518299
330,20,0,0.0365008568126038
330,21,0,-0.0216219221658358
330,22,0,0.0466917060045523
330,23,0,0.00227842675087
330,24,0,0.0230907857510143
330,25,0,0.0279332058933466
330,26,0,-0.0339075328366873
330,27,0.11775131474637,-0.00305050419778264
330,28,0,-0.0333749777188599
330,29,0,-0.0317386976137934
330,30,0,-0.0253349855728449
330,31,0,-0.0079612721492728
330,32,0,-0.0509970430179194
330,33,0,-0.0113017979032074
330,34,0,-0.101165854307238
330,35,0,0.0347569004105982
330,36,0,-0.00369677230379551
330,37,0,0.0624459512062114
330,38,0,-0.0256264235920728
330,39,0,-0.00643426233169687
330,40,0,-0.0014610940557868
330,41,0,0.0307998444997682
330,42,0,-0.00245901110290663
330,43,0,-0.0116379836881709
330,44,0,0.0356106176872475
330,45,0,0.0249096205337321
330,46,0,-0.0149198575778148
330,47,0,0.00289622858893594
330,48,0,0.0117735305897613
330,49,0,0.0949858735063415
330,50,0,0.00766008518325032
330,51,0,-0.023638720324021
330,52,0,0.0183901977487981
330,53,0,-0.0379189997070227
330,54,0,0.00605939157430168
330,55,0,-0.0180663484440211
330,56,0,-0.0332200904966222
330,57,0,0.0616410349324044
330,58,0,0.0211244053189275
330,59,0,-0.0282632668660794
330,60,0,0.0271773051137635
330,61,0,-0.0124496547702915
330,62,0,-0.0197911156513359
330,63,0,0.0373865816459317
330,64,0,0.00537657844449807
330,65,0,0.0382759424868735
330,66,0,-0.0327751186716246
330,67,0,0.0289994676734262
330,68,0,0.073939744039276
330,69,0,0.0437129055119722
330,70,0,0.0847849359221899
330,71,0,0.036430503593219
330,72,0,0.0563464821655007
330,73,0,0.0195941146492839
330,74,0,0.0477743789602516
330,75,0,0.0668615029622068
330,76,0,-0.0422128169368779
330,77,0,0.003088882018703
330,78,0,0.0338322887856168
330,79,0,0.0183551491686935
330,80,0,-0.0448967404614521
330,81,0,0.0391934529703178
330,82,0,-0.0415243170422361
330,83,0,0.0105638500581799
330,84,0,0.0221650752984805
330,85,0,0.0348359518153864
330,86,0,-0.135751392466374
330,87,0,-0.0415006573411279
330,88,0,-0.00557958472237212
330,89,0.116215608454348,0.0018421763805532
330,90,0,0.0299518777787919
330,91,0,0.0563386223419945
330,92,0,0.0738866573806214
330,93,0,-0.00633827845043484
330,94,0,0.0152643925103263
330,95,0,-0.00121459766468112
330,96,0,0.0443118619516754
330,97,0,0.0373531595321405
330,98,0,0.0444732352783525
330,99,0,0.121848359605378
