1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0,0.178748700103764,-0.172402522075373,0,0,0,0,0,0,0,0,0,0,0,-0.178738116556464,0,0,0.177069441435735,0,0,0,0,0,0,0,0,0.179191848848966,0.181303188280755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169282229538597,0.189389516081823,0,0,0.170844380271074,0,0.167777586092477,0,0,0,0,0,0,0,0,0,0,0,0,0.167145303913699,0,0,0,-0.161786563924554,0.173656675115491,0,0,0,0,-0.185878954476495,0,0,0,0,0,0,0,0,0,0.158367973152706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188875582015656,0,0,0,0,-0.205636480451821,0.194783387744726,0,0,0,0,0,0,0,0,0,0,0,-0.178965165632998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199290876796463,0,0,0,-0.209933783502407,0,0,0.178008634161894,0,0,0,0,0,0,0,-0.202067421163414,0.195477058733794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160062540398574,0,-0.162456562359904,0,0.159228155099358,0,-0.169371528949575,-0.1710862404501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163670839006558,0,0,0,0,0,0,0,-0.160179897090374,0,-0.161753905919187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158994355463646,0.169508392155942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164685944018892,0.177910840647894,0,0,0,-0.170847856219421,0,0,0,0.164990041697246,0,0,0,0,0,0,0,0.165622573765223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678688618820161,0,0,0.203182406544087,0,0,0,-0.217779857937821,0,0,0.201848940152789,0,0,0,0,0,0,0,0,0,0,0.192115165548116,0,0.219115559335178,0,0,0,0.194409228764661,0,0,0,0,0,0,0,0.188665179231914,0,0,0,0,0,0,0,0,-0.188307435173393,0,-0.203939676057675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.168148728000848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180669387076433,0,0,0,0,0,0,0,0,-0.173371743722135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165392545014991,0,0,0,0,0,0.163145972645378,0,0,0.177398710142909,0,-0.169501544492733,0,0,0,0,0,0.165910948143378,0,0,0,0,-0.167835044931249,0,0,0.176774772993182,0,0,0,0,0.166621211906879,0,0,0,0,0,0,0,0,0,0.179712306191821,0,0,0,0,-0.178340802247233,0,0,0,0,0,0,-0.501594059169292,0,0.192458835075501,0.187785826984079,0,0,0,0,0,0,0,0,0,0,-0.181181537194752,0,0.213938339419912,0,0,0,0,0,0,0,0.178738704818489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189102661356637,0,-0.228375905352315
0,0,0,0,0,0,0,0,0,0,0,0,0,0.21466198591918,0,0.198040686116259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195077212998373,0,-0.221700195671566,0,0,0,-0.188469324757599,0,0,0,0,0,0,0,0,0,0,-0.189594373874707,0.221133229927697,0,0,0,0,0,0,0,0,0,0.174648010559397,0,0,-0.199563606490717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196733763286125,-0.201956486117781,0,0,0,0,-0.174545603897041,0,-0.189850025853725,0,0.188143694309715,0,0,0,0,0,0,0,0.189038806340843,0,0,0,0,0,0,0,-0.208169630942608,0.205105437019436,0,0,0,0,0,0.974623405840248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19013675770196,0,-0.188236207240805,0,0,-0.179738360436897,0,0,0,0,0,0,-0.206231889803043,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194256539138806,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.18308068201477,0,0,0,0,0,-0.18489752999944,0,0.178151760721022,0,-0.184850914311025,0,0,0.18707428154681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192056191825777,0,0,0,0,-0.176838909761647,0.185309191493902,0,0,0,0,0,0,0.173067105534052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187248564960425,0,0,0,0,0,0,0,0,0.175250290699248,0,0,-0.164331284217442,0,0,0,0.179585055179013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183284887247127,0,0.168516029292403,0,0,0,0,0,0,0,0,0,0,0,0.183971452079991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213903000223374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.158028048787433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191078148821192,0,0,0,-0.162437248082596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159375091478359,0,0,0,0,0,0,0,0,0,0,0,0,0.158774474718815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150436722784549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169285284059207,0,0,0,0,0,-0.169023344508784,0.16754415766947,0.1603620055889,0,0,0,0,0,-0.175969839393054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192580093754273,0.192131385242421,0,0,-0.187133743736253,-0.202391947297689,0,0.180358395530004,0,0,0,0,0,0,0,0,0,0,0,0,-0.17533604930504,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.166190331118594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155556862087491,0,0,0,0,0,0,0.172256483382626,0,0,0,0.160008110809715,0,0,0,0.15595068835601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157996047065348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157381401610145,0,0,0,0,0,0,0,0,0,0,-0.169832926041598,0,0,0,0,0,0,0,0,0,0,0.701435245806351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181868635115896,0,0,0,0,0,0,0,0.179024174269453,0.189876873805948,0,0.189192275968342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.186983946595197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196189234983134,0,0,0,-0.193317649128535,-0.18964692106741,0,0,0,0.191434105628138,0,0,0,0,0,0,0.193808392019922,0.196091951807445,0.21139125918609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19319025276625,0,0,0,0,0.176958526575738,0,0,0,0,0,0,-0.196572430501076,0,0,0,0,-0.189033912399896,0,-0.201040959780475,0,0,0,0.19305971949605,0,0,0,0,0,0,0,0.186304537286422,0,0,0,-0.187155100104166,0,0,0,0,0,0,-0.185189487137016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181977150584554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192180393763274,0,0.194408586067307,0,0,0,0,0.16109314826253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158789197199506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162395405896274,0,-0.165139517744585,0,0,0,0,0,0,0,0,0,0.169895306965926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163062927784646,-0.163474226249617,0,0.171237828450203,0.175783706602238,0,0,0,0,0,0,0,0,0.163760999190252,0,0.166000618921822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181191651887677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20811400153992,0,0.193433238587086,0,0,0.192148607700008,0,0,0,0,0,0,-0.195017357771948,0,0,0,0,0,0,0,0,0,0.210789694666318,0,-0.205569537112938,0,0,0,0,-0.193910352969135,0,0,0,0,0,0,0,0,0,-0.20193681757243,0,0,0,0,0,-0.204130148801661,0,0,0.21346697646161,0,0.184081828298936,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165877212289669,0,0,0,0,0,0,0,0.167944762365216,0,0,0,0,0,0.175104639326793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185287628911786,0,0,0,0,0,0,0,0,0,0.16829336149052,0,0,0,0,0,0.176047910983623,-0.207533116358463,0,0,0,0,0,-0.172550711153576,0,0,0,0,0,0.195008292594513,0,0,0,0,0,0,0,0,0,0,0.189869654708372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.200477811915028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207492869886977,0,0,0,0.204455834801188,0,0,0,0,0,0,0.230094825199702,0,0.203073631994735,0,0,0,0,0,0,0,0,0,0,0,0.193314716783057,0.196773323466863,0,0,0,0,0,0.193639388308014,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192776405344895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212624131559863,0,0,0,0,0,0,0.198453770303498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210609506728941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193547463258637,0,0,0.192890155405385,0.182097118694722,0,0.1784259532444,0,0,0,0,0,0,0.190754921424797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183157795068983,0,-0.181321723980294,0,0,0,0,0,0,0.186780767415435,0,0,0,0.23039981115726
0,0,0,0,0.161202124001106,0.166649202317484,0,0,0.160361798200116,0,0,0,0,0,0,0.173207267652319,0,0,0,0,0,0.159555518412527,0,0,0,0,0,0,0.174264738505685,0,0.179020533700751,0,0.164725843219503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162435035472973,0,0,0,0,0,0.167395865330861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170844574300565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175822616602022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184869989048189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185548829972656,0,-0.198345618013038,0,0,0,0,0.180349740270754,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.181259494097317,0,0,0.199501484893119,0,0,0,0,0,0,0,0,0,0,0.18308371808416,0,0,0,0,0,-0.190231375734407,0,0,0,0.181481147812055,0,0,0,-0.200200539768353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173397933169514,0,0,0.18843643256253,0,0,0,0,0,0,0.182963065884102,0,0,0,-0.172625159285683,0.167590621643861,0,0,0,0,0,0,0,0,0,0,0,0.179026755612765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166467302168542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169893037111745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178611297944685,0,0,0,0,0,-0.214146964222651
0,0,0,-0.166585334904322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17410581593098,0,0,0,0,0,-0.174558445602293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182218255258007,0,0,0,0,0,0,0,0.164969479119086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171500966733972,0,0.1801714237899,0,0,0.169494341099483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185714356184995,0,0,0,0,0,0,0,0,0,0,0.187571465867166,0,0,0.198378579563916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179393678039467,0.187047228455094,0,0,0,0,0,0,0,0,-0.165900601103729,0,0,0,0,-0.176185881290683,0,0,0,0,0,0.154728306268344,0,0,0,0,0,0,0,0
0,0,0,-0.163081443121516,-0.160973710856078,0.166413071009329,0,0,0,0,0,0,0,0.187478308855564,0,0,0,0,0,0,0,0,0,0,0.172049976789877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174291909644789,0,0,0,0,0,-0.162221714520775,0,0.161125605734333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176381767445442,0,0,-0.165929262400619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165715221760666,0,0,0,0,0,0,0,0,0,0,0.16693595486169,0,0,0,-0.186335514302542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188430084996655,0,0.190614795190115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176516502578363,0,0,0,0,0,0,0,0,0,0,-0.18038984939562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170413978582031,0,-0.173293586014051,0,0,0,0,0,0,0.174145996162514,0,0,0,0.170579798641048,0,0,0,0,0,0,0,0,0,0,-0.174817669842957,0,0.162832920741745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164042489742365,0,0.197171894650794,0,0,0,0,0,0,0,0,0,0,0,0.179401696990457,0.184884759411605,0,0,-0.18733954534267,0,0,0,0,0,-0.195694304113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199276643430497,0,0,0,0.169504480017921,0,0,0,0,0,0,0,0,0,0,0.191029936457141,0,0,0,0,0,0,0,0,0,0,0,-0.166144894347657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.17215467522225,0,0,0,0,0,0.173863096183364,0,0.167519905266277,0,0,0,0,0,0,0.161931214671179,0,0,0,0,0.160958380929967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180209313845039,0,0,-0.184166631607016,0,0,0,0,0,0,-0.176073824566558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166787853803782,0,0,0,0,0,-0.178592113774378,0,0,0,0,0,0,0,0,0.189033750193763,-0.177368504585109,0,0,0,0,0,0,0,0,0,-0.165095499565045,0,0.249458261299878,0,0,0,0,0,0,0,0.195357151160135,0,0,0,0,0,0,-0.185374265356726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1742627894265,0,0,0,0
0,0,0,0.181716699164209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18984218346556,0,0,0,0,0,0,0.192196725835687,0,0,-0.198531821673539,0,0,0,0,0,0.181263482813358,0,0.215198969479926,0,0.172258560865292,0,0,0,0,0,0,0,0,0,-0.201234240069458,0,0,0,0,0,0,0,0,-0.179537368963923,0,0,0,0,0,0,0,0,0,0,0,0.184549161973152,0,0,0,0,0,0,0,0,0,0,0,0.190097182660365,0,0,0.183094730461066,0,-0.185598761171155,-0.174310733152998,0,0,0,0,0,0,0,0,0,0.191143896879207,0,0,0,0,0.235298892174629,-0.190848134925102,0,0,-0.184651438711975,0,0,0.179703701612631,0,0.204609053097922,0,0,0.216397804068069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196095322253479,0,0.207498302210531,0,0,0,-0.218579517304606,-0.188283799155681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189359653557866,0,0,0,0,0,0,0,-0.209865127973046,0,0,0
0,0.167226290080999,0,0,0,0,-0.160326684891732,0,0,0,0,0,0,0,-0.170874052512636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19000510256236,0,0,0.167355394299679,0,0,0,0,0.174840941825201,0,0,0,0,0,0,0,0,0,0,0,0.151075745277944,0,0,0,0,0,0,0,0,0.171033243358775,0,0,0,0,0,0,0.154546050122973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160963596044487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154146498009163,0,0,0,0,0,0,0,0,0,0,0,0,0.207220583438195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178694531354789,0,0,0.238477293379521,0,0,0,0,0,0,0,0,0,0,0,0,0.227935870339468,0,0,0,0,0,0,0,0,0,0,0,0,0.221938682939533,0,0,0,0,0,0,0,0,0,0,0,0.221385848493581,0,0,0
0.16279756800827,0,0,0,-0.155339336420544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171935804050876,0,0,0,0,0,-0.156980792297494,0,0,0,0,0,0,0,-0.175921883161048,0,0,0,0,0.155846793994929,0,0,0,0.165918500357324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161153949451398,0,0,0,0,0,0,0,0,0,0,0,0,0.166610915986805,0,0,0,0,0,0,0,0,0.169719783332659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187408396919205,0,0,0,0,0,0,0,0.154755986566738,0,0,0,0,0,-0.192872577888334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159623403948111,0
0,0,0,0,0,0,-0.160050640408939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167371036383856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168970386792834,0,0,0,0,0,0,0.157807691714889,0,0,0,0,0,0,0,0,0,0,0,0,0.161099074546169,0.149421961793878,0,0,0,0.163121796645383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163594752957958,0,0,0,0,0.162428207563431,0,0,0,0,0.153245857206667,0,0,0,0,0,0,0,0,0,0,-0.173180749440981,0,0,0,0.206863798796774,0,0,0,0,-0.183306002915408,0,0,0,0,0,0.157336828086899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231357394177484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202763018506433,0,0,0,0,0,-0.202372726764983,-0.210045825825771,0,0,0,0,0,0,0,0,0,0.210792936756793,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17243295717443,0,0,0,0,0,0,0,-0.169189286383731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152454027586666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169671379812474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164192760706932,0.15532716214073,0,0,0.164942373460513,0,-0.161393097016529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162061901123734,0,0.165309322355514,0,0,0,0,0,0,0,0.0516075883060694,0,0,0,-0.178491911073277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187103367418668,0,0,0,0,0,0
0,0,0,0,-0.166197652854646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180271975204504,0,0,0,0,0,0,0,0,0,0,0,-0.169830569399918,0.176432495109756,0,0,0,-0.180182584824664,0.19424062608593,0,0,0,0,0,0,0,0,0,0.176523898605738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167486156913623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168927454721701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171093035952523,-0.193193144416468,0,0,0,0,0,0.165823246741399,0,0,0,0,0,0,0,0,0,-0.162822375057694,0,0,0,0,0,0,0,0,0,0,0.186621632831389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182623761197374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167309918136384,0,0,0,0,0,0.173841760666367,0,0,0,0,0.160067671523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177280286052075,0,0,0,0,0,-0.175621892540006,0,0,0,0,-0.165776712582638,0,0.157752429165172,0,-0.15668651869689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160551334269067,-0.160275267531378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170736354110953,0,-0.15346192685087,0,0,0,0.188855494367251,0,-0.169114107812088,0,0,0,-0.160547040065269,0,0,0,0,0,0,0,0,0,0,-0.185283331963075,0,0,0.1919683257748,0,0,0,0,0,0,0,0.171068539450541,0,0.167175657452059,0,-0.176889368606475,0,0,0,0,-0.187855915479163,0,0,0,0,0,-0.164977053845898,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.162253488893159,-0.183300654420029,0,0,0,0,0.164235915929072,-0.15306525438036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159471904600669,0,0,0.15753517916401,0,0,0,0,0.159883377822667,0,0,-0.163433812150125,0,0,0.164488607591543,0.161932780143673,0,0,0,0,0,0,0.161826969114595,0,0,0,0,0,0,0,0,0,0,0,-0.159349418739654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24624399899692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180928652000614,0,0,0,-0.202040591261179,0,0,0,0,0,0,0,0.212628622746639,0,0.196080052034927,0,0,0,0,0,0,0.218273735575277,0,0,0,0,0.184162159400809,0,0,0,0,0.172389620899826,0,0,0,0.188195258224406,-0.194321078042312,0,0,-0.184341357025292,0,0,0,0,0,0,0.17287435260676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213078775545164,0,0,0,0,0.195132024086813,0,0,0,0,0,0,0,0,-0.198773079501584,0,0,0,0,0,0,0,0,0,0,0.178354949456216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190694945907063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166770252806813,0,0,0,0,0,0,0,0,0,0,0.192436951971327,0,-0.177536538848903,0,0,0.172421965243984,0,0,0,0,0,0,0,0,0,0,0,0,-0.198746460505334,0,0,0,0,0,0,0.193111252663989,0,0,0,0,0,0,0,0.16996471575129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161656082035692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160572540346586,0,0,0,0,0,0,0,0,0,-0.176079008667242,0,0,0,-0.183869840595007,0,0,0,-0.166797622893841,0,0,0,0,0,0,-0.167178350182602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175592778274107,0,0
0,0.186333389939624,0,0,0,0,0,0,0,0,0,0.188135073116198,0,0,0,0,0.17526792187182,0,0,0,0,0.174214965229116,0.186816328161365,0,0,0.18455182435255,0,-0.1863676339566,0,0,0,0.211714885554908,0,0.186852141153849,0,0,0,0,0,-0.194818083775861,0,0,0,-0.176141906979552,0,0,0,0,0.186948942703486,0,0,0,0,0,0,0.193624006207651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178805041582678,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180978650412473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178946373909982,-0.190152571818842,0,0,0,0,0,0,0,0,0,0,0,0,-0.201956895342811,0,0,0.182273690885973,0,0,0.194939773723268,0.194690547521242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197163350849788,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182541756861482,0,0,0,0,0,0.172880129976539,0,0,0,0,0,0,0,0,0,0,0.182898459586418,0,0,0,0,0,0,0.175738330460812,0,0,0,0,0,0,0,0,-0.191308073858265,0,0,0,0,0,0,0,-0.173198855685382,0,0.186917887405371,0,0,0,0.182822688160859,0.174922158784303,0,0,0,0,0.173955249517721,0,0,0,0,0,0,0.183753139198714,0,0,0,0,0,0,0,0,0,0,0,-0.177949436952437,0,0,0,0.177819825871327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192108549535618,0.226466112216123,0,0,0,0,0,0,-0.172957884667197,0,0,0,0,-0.208274543609118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171357962238527,0,0,0.191637604739414,0.905653722584248,0,0,0,0,0,0,0,0,0,-0.168289795686192,0,0,0,0,0,-0.178709905069922,0,0,0,0,0,0,0,0,0,0,0.182224312073328,0,0,0,0,0,0
