1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0.178896711384422,0,0,0,0,0,0,0,0,0,0,0.161751916216063,0,0,0,0,0,0.164252797904283,0,0,0,-0.167822092486386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183668877724411,0,0,0,0,0,0,0,0,0.171438461622787,0,0.189964390132855,0,0,0,0,0,-0.158415129424649,0,0,0,-0.156962636737868,0,0,0.16647792878948,0,0,0,-0.173862340352968,0,0,0,0,0.160594189494939,0,0,0,0,0,0,0,0,0,0,0,0,-0.175439916496175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176765737721525,-0.176416670172838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171593291143982,0,0,0,0,0,0,0,-0.173608549234796,0,0,0.180564196382277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212614647964406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167123654286441
0,0,0,0,0,0,0,0,0.18362953089278,0,0,0,0.20814509601569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173248980020013,0,0,0.176692505295344,0,0,0,0,0,0,0,0.168297359070189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195774838139205,0,0,0,0,0.182314675699314,0,0.171992178107584,0,0,0,0,0.168750800111554,0,0,0,0,0,0,0,0.0988847189582884,0,0,0,-0.206103308866138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16409160166972,0.186602298382348,0,0,-0.174654217993522,0,0,0,0,0,0,0,0,0,0,0,0.180839142033915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17844249217194,0,0,0,0,0,-0.176928431691425,-0.178633536683436,0,0,0,-0.203773144171858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181721879468938,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19686438790565,0,0,0,0.178561931568738,0,0,-0.194704859384879,0,0,0,0,0,0,0.181673358793974,0.192039424792994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196574710558705,0,0,0,0.190900812173658,0,0,0,0.189206395448866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193363179263622,0,0.18413448583003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333385115955025,0,0,0.211884230936316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198431247034899,0,0.179093140995003,0,0,0,0.192964310917235,0,0,0,0,0,0,0.187642665156007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173035960089329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191118396092117,0,-0.191030968163325,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184570228413317,0,0,0,0,0,0,0,0,0,0,0,0,-0.188372188443867,0,0,0,0,0,0,0,0,0.1863427514995,0,0,0,0,0,0,-0.174741298750619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167954381747436,0,-0.194608717999436,0,0,0,0,-0.181228730145078,0.1685489539441,0,0,0,0,0,0,0,0,0,0,0,0.174019284929919,0,0.185688650582729,0,0.659181022783741,0,0.217833863804841,0,0.193848122339412,0,0,0,0,0,0,0,0,0,0,0.203488032481429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197661099167198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.234923449080949,0,0,0.201612001715243,0,0,0.193306955210649,0,0,0,0.189015536722092,0,-0.196769017306957,0,0,0,0,0,0,0
0,0,0,0.160515886491954,0,0,0,0,0,0,0,0.163956624876217,0,0,0,-0.162780024489555,0.162981134584927,0,0.16172450737569,0,0,0,0,0,0,0,0.163011242888892,0,0,0,0.165774668245632,0,0,0,0,0,0.172334151508388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173002850097581,0,0,0,0,0.16136477446494,0,0.175343819224637,0,0,0,0,0,0,0,0,0,0,0,0,0.1742149413518,0.884593984344974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176296204208316,0,0,0,0,0.18668317226378,0,0,0,0,0,0,0,0,0,0,0,0,0.174373698103451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164280997130144,0,0,0,0,0,0,-0.204467539496334,0,0,0,0,0,0,-0.188133658264231,0,0,0.176810625265413
0,0,0,0,0,0,0,0,0,0,0,0,0,0.171507406387109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175529017885972,0,0,0,0,0,0,0,0,0,0,0,-0.152733258078341,0.183048589042159,0,0,-0.176774792565699,0,0,0,0,0,0,0.151248290098527,0,0,0,0,0,0,0,0,0,0.163194490149519,0,0,0,0,0,0,0,0,-0.170653900744147,0,0,0,0.395833184942603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209314930862932,0,0,0,0,0,0,-0.21651082225971,0,0,0,0,0,0,-0.20692392679959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200161939246039,0.209779958602956,0,0,0,0,0,-0.20037623708193,0,0,0,0,0,0,0,0,0,0,0,-0.2119267765187,0,0,0,0,0,0,0.20515885640933,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.215598815965051,-0.194458436694143,0,0,0,0,0,0,0,0,0,0,0,0,-0.179969001911842,0,0,0.194067414653605,-0.183019901312992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199018218114282,0,-0.20066594325997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171488256191322,0,0,0,0,0,0,0,0,0,0.18503309040745,-0.174793801985437,0,-0.179202227283411,0,0.197941869241009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164497501174035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185798541487156,0,-0.167691555057218,0,0,0,0,0,0,0,0,0.172678779804829,0,0,0,0,0,0,0,0,0,0,-0.181706434440777,0,0,0,-0.176081062197114,0,0,0,0,0,0,0,0.196152052817315,0,0,0,0,0,0,0,0,0,-0.162019991759528,0,0,0,0,-0.176056863560855,0,0.17492550279143,0,0,0,0,0,0,0,0,0,-0.17886938571415,0
0,0,-0.185638864189063,0,0,0,0,0,0,0,0,0,0,0,0,0.167903876084749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177758739813259,0,0,0,0,0,0,0,0,0,0,0.187479218295753,0,0,0,0.169585871201244,0,0,0.184077724229299,0,0,0,0,0,-0.172688665601984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177616856985349,0,0,0,0,0,0,0,0,0,-0.180775509173245,0,0,0,0,-0.187249118424067,0,0,0,0,0,0,0,0.175284877115659,0,0,0,0,0,0,0,0,0,0,0,0.181523745672071,0.185329797645461,0.192670761231175,0,0,0,0,0,0.187362531004676,0,0,0,0,0,0,0,0,0,0,-0.167315689739009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168012702883003,0,0,0,0,0,0,0,0,0,0,0,-0.202622788589103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.182342527866098,0,0,0,0,0,0,0,0,0,0,0,0.184374849170455,0,0,0,0,0,0,0.172034731088639,0,0,0,0,0,0,0,0,0.182396608123499,-0.172618593986997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166013262725169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17436528373892,0,0,0,0,0,0,0,0,0,-0.171794264877593,0,0,0.170862023613961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180444890962443,0,0,0,-0.172860534108769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176102890340539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.158492128680514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153253116885162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163026897814239,0,0,0,0,0,0.158884443721213,0,0,0,0,0,0,0,0,0.167540001116393,0,0,0,0,0,0.158058660548181,0,0,-0.157200955516279,0,0,0,0,-0.169644757205251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195292273546207,0,0,0,0.192180020729631,0.196209505381547,0,0,0,0,0,0,0,-0.194949311951094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187555640592986,0,0,-0.219924360656524,0,0.196225926827553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152974581915803,0,0,-0.157194742058089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154837124949247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1502178441377,0,0,0,0,0,0,0.1663913558497,0,0,0,0.153113389138381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164023820120761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157458256254767,0,-0.174598493116783,0,0,0,0,0,0,0,0,0.161508150705479,0,0,0,0,0,0,0,0,0,0,0,0.171144501746391,0.165848035157153,0,0,0,0,0,0,-0.155079414100742,0,0.186478652580368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167374474153124,0,0,0,0,0,0,0,0,-0.155645180923826,-0.170126119379054,0,0,0
0,0,0,0.166046551330256,0,0,0,0,0,0,0,-0.169605842284084,0.202012414971515,0,0,0,0,0,0,0,0,0,0.163458146608128,0,0,0,0,0,0,0,0,0,0,0,0,-0.163357107217478,0,0.168715120194584,0,0,0,0,0,0,0.164583179031095,0,0,0,0,0,0,0,0,0,0,0,0,0.162259157183737,0,-0.18926202280962,0,0,0,0,0,0,0,0,0.16068157247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169904092111165,0.171883389395722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152615275129254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164554316040642,0,0,0,0,0,0,-0.186214438020426,0,0,0,0,0,0,-0.206727183445006,0,0,0,0,0,0,0.165761139110152,0,0,0,0,0,0,0,0,0,0,0,0
-0.161854296967077,0,0,0,0,0,0,0,0.161804500405071,0,0,-0.153984498443986,0,0,0,0,0,0,0.151888142203145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160411422122264,0,0,0,0,0,0,0,0.167606036897143,0,0,0,0,0,0,0,0,0,0,-0.148879188378613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156052274794997,0,0,0,0,0.150371070588892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180795428239181,0,0,0,0.182003984305704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171800072795727,0,0,0.169842906135835,-0.191256836064221,0,0,0,0,0,0,0,0,0,0,0.198062272563309,0,0,0,0,0,0,0,0,0,0
0.181091741576713,0,0.189117507311679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180547850016491,0,0,0,0.165377612348503,0,0,0,0,-0.171381765395785,-0.165920399545516,0,0,0,0,0,0,-0.189424054884219,0,0,0.16376569119897,0,0,0,0,0,-0.187527113516474,0,-0.178274265202733,0,0,0,0,-0.190768446222745,0,0,0,0,0,0,0,0,0,-0.173115939950039,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172589529737443,0,-0.18416301902723,0.193118102215958,0,0,-0.168243658438282,0,0,0,0,0,0,-0.162274581555129,0,0,0.183744677044544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167336352324662,0,0,0,0,0.182545174390551,0,0,0,0,0,0,0,0,0,0.173461267190407,0,0,0,0,0.165336656726704,0,0.173542286900154,0,0,0,0.177049637640814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189744386140034,-0.183742511643161,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197413069092104,0,0,0,0,0,0
0,0,0.181227824492529,0,0,0,0,0,0,0,0,0,0,0,0.167905069089227,0,0,0,0,0,0,0,0,0,0,0,0,-0.163676493477393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181521583385951,0,0,0,0,0,0,0,0,0.179703779407076,0,0,0,0,0,0,-0.18280988884752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168765954533214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170787161024838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173795009315326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16749103117635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177669180954285,0,0,0
0,0,0.194421659135125,-0.173401710227126,0,0,0,0,-0.186113518043821,0,0,0,0,0,0.180128974129307,0,-0.176064862422202,0,0,0.167016108949219,0,-0.172919009185514,0,0,0.170878467216911,0,0,-0.175592547735992,0,0,0,0,0,0,0,0.17059313513189,0,0,0,0,0,0,0.189995134545908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203079227070336,0.197645528758738,0,0,0,0,0,0,0,0,0,-0.186891096804871,0,0,0,0.171852572340423,0,0,-0.189419993221867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172969853728418,0,0,0,0,0,0,0,0,0,0,0,0.191877024457859,0,0.189643675162371,0,0,0,0,0,0,-0.179131213278333,0,0.18743288037399,0,0,0,0,0,0.184021775406306,0,0.181475605806535,0,0,0,0,-0.172354739612332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196147120659785,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185958810735813,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160860209402676,0,0,0,0,0,0,0,0.159414908860025,0,0,0,0,0.169792067450348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157224828101444,0,0,0,0,0,0.167287238506992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16419865329087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179245194675925,0,0,-0.173726499243762,0,0,0,0,0,0,0,0,0,0,0,-0.160338618717643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193743973534513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.158786259346061,0,0,0,0,0,-0.157894011275983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17832308970763,0.168959319632813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179588694635202,0,0,0,0,0,0,0,0,0,0,0,0,0.15962600018904,0,0,0,0,0,0,0,0,0,-0.159696366231893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988704351941124,0,0,0,0,0,0,0,0.187932407966365,0,0,0,0,0,-0.193738539789855,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170206033570266,0.172855711714611,0,0.174968957567646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203310312422316,0,0.176319254289856,0,0,0,0,0.225706280883435,0,0,0,0,0,0,-0.180979248108931,0,0,0,0,0,0,0,0,0,0,0,-0.177414203667456
0,0,0,0,0,0,0,0,0,0,0,0,-0.186780026651644,0,0,0,0,0,0,0,0,0,0,0,0.15129208073364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172415733904466,0.163362159898939,0,0,0,0.161912173527591,0,0,0,0,0,0,0.150024292851136,0,0,0,0,0,0,0,0,0,0,0,0,-0.149740779652887,0.157571919022065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637122502317652,0,0,-0.195530128816169,0,0,0,0,0,0,0,0,0,0.199919433735153,0,0,0,0,0,0,0,0,0,0,0,0,-0.1868926303365,0,0,0,0,0,-0.197797634369931,-0.186979923522518,0,0,0,0,0,0,0,0.218059906044645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193608034271451,0,0,0.190416210353811,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172339349227866,0,0,-0.159591439932153,-0.156487683999052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155642357479387,0,0,0,0,0.157398933946803,0,0,-0.179813253761384,0,0.163161751322517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181814584697391,0,0,0,0,0,0,0,0.157316939223413,0,0,0,0,0,0,0,0,0,0.166448661852305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181964644820629,0,-0.185144951575249,0,0,0,0,0,0,0,0,0,0.181005692780013,0,0,0,0,-0.180023776698465,0,0,0,0,0,-0.206700201739218,0,0,0,0,0,0.175746343741402,0,0,0,0,0,0,0,0,0.185524386275454,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.176038540614315,0,0,0,-0.199540666256036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176090751196785,0,-0.161340179522968,0,0,0,0.179710031602364,0,0,-0.184195018241891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176774026310071,0,0,0,0,0.164882259862741,0.175803965293842,-0.179166024695207,0,0,0,0,0,0,-0.18319883757951,0,0,0,0,0,0,0,-0.163599305030523,0,0,0,0,0.162484712310481,0,0,0,0,0,-0.166032358047404,0,0,0,0,0,0,0,0.155978122473522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153882030177316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156513890075556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151893123361196,0,0,0,0
0.173049219607301,0,0,0,0,0,0,0,0,0,0.177768067360628,0,0.196091905474243,0,-0.167433233835988,-0.163453624058493,0,0,0,0,-0.174924126962995,0,0,0,0,-0.159484360780743,0,0,0,0.176508618377822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188765921072144,0,0,0,0,0,-0.157415701946525,0,0,0,0,0,0,0,-0.17175726374597,0,0,0,0,0.172909164726374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163162738056221,0,0,0,0,0.463761771097779,-0.187674855679461,0,0,0.18795730784521,0,0,0,0,0,0,0,0,0,0,0.183657083044337,0,0,0.182183190962855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176342615497843,0,0,0,0,0,0,0,0,0,0,0,0.181003226737206,0,0.20519271346259,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.16474099992549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168247451497172,0,-0.177337594044567,0,0,0,0,0.183502649775786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172796585679294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185049729067785,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175558876954873,0,0,0,0.183335391585344,0,0,0,0,0,0,0,0,0.175658099819225,0,0,0.186730357930233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177945385298762,0,0,0,-0.186745986033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183948457996996,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.186321995291141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159322792462277,0,-0.164188782929601,0.163718082778398,0,0,0,0,-0.158518588813905,0,0,0,0.173579037199622,-0.164273720083258,0,0,0,-0.161262628175199,0,0,0,0,0,0,0.156973521967949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157689147006833,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162602067319198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631227887235582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179414873913385,0,0,-0.168247212156369,-0.170866396397647,0,0,0.170644677848873,0,0,0,0,0,0,0,0,0,0.208886202847889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185463012680229,0,0,0,0,0,0,0,0,0.170238756111508,0,0,0,0,0
0,0,0,0,-0.14714833681967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173777664041254,0,0.164183142963633,-0.155587877656909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161304995902993,0.181584341990047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172046923693313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175922466670851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159513034567185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15199858506685,0,0,0,-0.162464500185747,0,0.147365879466727,0,0,0.148124489237372,0,0.151590830998136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154251186383192,0,0,0,0,0,0,0.170629393638337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15137894080289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207556539215148,0,0,0.194418960479874,0,0,0,0,0,0,0,0,0,0,-0.180690486576874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209614513820857,0,0.187027040243368,0,0,0,0,0.174897765431282,0,0,0,0.19030265165772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.167303156369381,0,0,0,0,0.163478424875694,0,0,0.167251683395502,-0.154952538668221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153286982102796,0,0.145948235445785,0.155430320516068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152188746401282,0,0,0,0,0,0,0,0,0,0,0,0.170223061001204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157907533519409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198159080000844,0,0.171851888869941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178987643437757,0,0
0,0,0.177980267723263,0,0,0.166530994746297,0,0,0,0,0.175074490832052,0,0,0,0,0,0,0,0,0,-0.172273642375607,0,0,0,0,0,0,0,0,0,0,-0.164236486881458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168907845184329,0,0,0.16309954356128,0,0,0,0.145708522159733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170289211240927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160690464334108,0,0,0,-0.166152844755116,0,0,0,0,0,0,0,0.195038556020117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183395192734877,0,0,0,0,0,0,0,0,0,0,0.180504103828702,0,0,-0.18762307840628,0,0,0,0,0,0,0.175071893217557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176544731947312
0,0,0,0,0,0,0,-0.167108808332794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162844773670037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165277136472205,0,0,0,0,0,0.143201346010718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15608587577012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188000011237525,0,0,0,0,0,0,0,-0.178821886806123,0,0,0,0,0,0,0,-0.192159289199653,0,0,0,0,0,-0.178019108098122,0,0,0,0,0,0,0,0.182006538424749,0,0,0,0,0,-0.20038748570287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195202218736803,0
