1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144338846336623,0.165409739456062,0,0,-0.148308019402643,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157117804330016,0,0,0,0,0.160693482633108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162885642062665,0,0,0,0,0,0,0,0,-0.154012866309624,0,-0.492691406747326,0,0,0,0,0,0,-0.178282390476963,0,0,0.157299564247405,0,0,0,0,0,0,0,0,0,0,0,0,-0.154549726200907,0,0,0,-0.156926896835726,0,0,0,0,0,0,0.14905247595017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160912583528399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151067236587895,0,0,0,0,0,0,0,0
0,0,0,0.154971516632155,0,0,0,0,0,0,0,0,0,0,-0.160495313152147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152678050787436,0,0,0,0,0,0,0,0,0,0,0.163283110987008,0.161599423912483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160421522335733,-0.157590172375467,0,0,0,0,-0.148041310262589,0,0,0,0.686560951173306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176745736116658,0,0,0,0,0.1702793609034,0,0,0,0,0,0,0,0,0.165831910355388,0,0,-0.157894383746877,0,0,0,0,0,-0.163201721470531,0,0,0,0,0,0,0,0,0,0,0.158819017110823,0,0,0,0.16818961895513,0,0,0,0,0,0,0,0.168598118595428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16782230029728,0,0,0.171431874998999,0,0,0,0.177161552917356,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.175392084503584,0,0,0.18323288706696,0,0,0,0,0,0.179136322126367,0,0,0,0.172186780905425,0,0,0,0,0,0,0,0.16126675101793,0,0,-0.166519323685744,0,0,0,0,0,-0.169645650918891,0,0,0,0,0,0,0.175754336643678,0,0,0,-0.181429285379191,0,0,0,0,0,0,0,0,0,0,0,0.178584197339529,0,0,0.155959607584457,0.168775665954739,0,0,0,0,0,0,0,0.181988695002133,0.161848759117295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174975248303702,0,0,0,0,0,0,0,0,0.184929113177064,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169390002036699,0,0,0,-0.223015829842536,0,0,0.179130718213567,0,0,0,0,0,0,0,0,0,0.183550713211134,0,0,0,0,0,0,0,0,0,0,0,0,-0.178288068367096,0,0,0,0,0,0,0,0,-0.185374748747144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202029724019186
0,0,0,0,0,0,0,0.148327654074889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157197324611084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160216751674112,0,0,0,0,0.163862955649504,0,0,0,0,0,0.154255711031906,0,0,0.162991118655703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121449562720954,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191970431749501,0.175453063194507,0,-0.179265871870885,0,0,0,-0.190286660978899,0,0,0,0,0,0.196677956427978,0,0,0,0,0,0,0,0,0,0,0,0,0.172604066136581,-0.171224612132601,0.173006907628251,0,0,0,0,0,0,0,0.185203025969099,0,0,0,-0.185141122194459,0,0,0,0,0,0,0,0.192932209604862,0,0,0,0,0.179197435157231,0.199305361757241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.175695856371518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167895881079144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160887145244313,-0.166561985227168,0,0,0,0,0,0,0,-0.160601082940041,0.154014909334342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708415522007272,0,0,0,-0.16554500044888,0,0,0,0,0,0.173586650819628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156589673643412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17015687260855,0,0,0,-0.159629886994222,0,0,0,0,0,0.171328336397435,0,0,0,0,0,0,-0.16973694452071,0,0,0,0,0.173785972029551,-0.165828088802058,0,0,0,0,0,0,0.168644961492106,0,0,0.17443893613402,0,0,0,0,0,0,0,0,0,0.172111953778991,0
0,0.163656340080791,0,0,0,0,0,0,0.167452923800784,0,0,0,0,0,0.163542336446683,0,0,0,0,0,0,0,0,-0.193729612284047,0,0,0,0,0,0,0,0,0,-0.152709606539369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160986229173318,0.166664564062128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143025624792972,0,0,0,0,0,0,0,0,0.166896077844016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156177753009003,0.304839903488755,0,0,0,0.149456354449482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155841673836885,0,0.155539511053865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159513971111358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146693729489411,0,-0.175763546698989
0,0,0.169326689611817,0,0,0,0.172443767085026,0,0,0,0,0,0,0,0.176126216203382,0,0,0.166018634714068,0,0,0,-0.170106051153428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169114890827073,0,0,0,0,-0.179488685812059,0,0,0,0.177319050338986,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170278799988037,0,0,0,0,0,0,0,0,-0.176045238777746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163500510156155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151387686461957,0,0,0,0,0,0,0,-0.158585644214049,0.163809161413903,0,0,0,0.154780834094136,0,0,0,0,0,0,0,-0.165692105761759,0,0,0,0,0,0,0,0,0.156753917260383,0,0,0,0,0,0,0,0,0,0,0,0,0.152847444306527,0,0,0,0,0,0,0,-0.155502332660547,0,0,0,0,0,0,0,0
0,0,0,0.155935667695148,0,0,0,0,0,0,0,-0.154693533730886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155417012473822,0,0,0,0,0,0,0,0,0.159159844819826,0,0,0,0,0,0,0,0,0,0,-0.158687087397074,0,0.153055096278186,0,0,0,0,0,0.141234107876541,0,0,0,0.156486677740524,0,0,-0.152414272041374,0,0,0,0,0,0,0,0,0,0,0,0,0.150608319697933,0,0,0,0.154221494563071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194851421135727,0.188708309775169,0,0,0,0,0,0,0,0.233902112475432,0,0,-0.187874795385504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18692095208326,0,0,0,0.18349617742326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197038052684889,0,0,0,0,0,0.211891592019641
0,0,0,-0.15228305918527,0,0,0,0,0,0,0,0,0,0.169535545204676,0,0,-0.165162005862106,0,0,0,0,0,-0.152276677530364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150029380557348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149469961745407,0,0,0,0,-0.144811071219438,0,0.149259992691764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164329940652932,-0.149981472351238,0,0,0,0,0.0773166574072093,0,0,0,0,0,0,0,0.152602521566064,0,0,0.160412584680577,0,0,0,0.158797911667593,0.169930763286512,0,0,0,0,0,0,0,0,0,0,0,0,-0.162881354590765,0,0,0,-0.163511427679736,0,0,0,0,0,0,0,0,0,0,0,-0.165390949654588,0,0,0,0,0,0,0,0,0,0,0,0,-0.163014567081984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154228593150017,0,0.184791569679189
0,0,0,0,0,0,0.156817109738349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156858212443537,0,0,0,0,0,0,0,0,0,0,0.161133616057908,0,0,0,0,0,0,0.148961889943651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160392662496801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149369860885383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157780287214299,0,0,0,0,0,0,0,0,0,-0.152394384053831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159189610291962,0,0,0,0,0,0.14597840799268,0,0,0,0,0,-0.153901421737763,0,0,0,0,0,0,0,0.15740182292677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150743399061534,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.171742993436548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154769137607687,0,0,0,0,0,0,0.155310867521248,0,0,0,0,0,0.150983815746653,-0.17274229176555,0,0,-0.160495154966609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158414868585992,0,0.150918109403267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170833099034692,0,0,0,-0.158956990123034,0.159622112483858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171918513968984,0,0,0.163126520963473,0,0,0,0,0,0,-0.154941009686796,0,0,0,0,0.162068023164653,0,0,0,0,0,0,0,0,0,0.170706280506491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16544453391292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164683227097592,0,0,-0.168225285627811,0,0,0,0,0.155758970863035,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155831723184415,0,0,0,0,0,0,0,0,0,0,-0.167571730153968,0,0,0,0,0,0,0,0,0,0.158149890931746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149745206145137,0,0,0,0,0.162445877243798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165243094333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161455661538903,0,0,0,0,0,0,0.15569520788231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143363446721425,0,0.146986569873261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148048378908637,0,0.153990773594568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.152858154194485,0,0,0,0,0,0,0,0,0,0,0.15333089284815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165891598798542,-0.157886438156962,0,0,0,0,-0.161479608986185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145568428434866,0,0,0,0,0,0,0,-0.154766310512432,0,0,0,0,0,0,0,0,0,0.147800028471679,0,0,0,0.754408852430061,0,0.178641069585324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171531858216488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183736750224793,0,0.186590680803051,0,0,0,0,0.16818920132217,0,0,0.162703065199121,-0.172485975039749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177123432973235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.192298802181665,0,0,0,0,0,0,0,0,0,-0.211906211418195,0,0,0,-0.165637305275673,0.181324124523825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180098156483885,0,0,-0.16103802174707,0,0,0,0,0,-0.179139939694034,0.174054774505465,0,0,0,0,0,0,0,0,0,-0.179879708187685,0,0,0.17880438058418,0,0,0,-0.166227503060069,-0.164151074125423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164990138452156,0,0,0,0,0,0,0,0,0,0.148700500886376,0,-0.147864566913414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14462423203244,0,0,0,0,0.173588436571504
0,0,0,0,0,0,0,0,0,0.176386248421207,0,0,0,0,0,0,0,0,0,0,0,0.173212396198383,0,0,0,0,0,0,0,0,-0.162180849196465,0,0.169898565826578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156843623615773,0.16973232644338,0,0,0,0,-0.173457311216549,0.169259445024611,0,0,0,0.179260040670195,0,0,0,0,0,0,0,0.183295224110233,-0.167253894709029,0,0,0,0,-0.171371882000096,0.184558211629619,0,0,0,0,0,0,0,0,0,0.160015467416445,0,0.164295198771176,0,0,0,0,0,0,0.172567779098489,0,0,0,0,0,0.168662066519108,0,0,0,0.16334771172282,0,0,0,0,0,-0.171454293543742,0,0,0,0,0,0,0,-0.176929037074627,0,0,0.170673030854188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170933297036121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176514765681241,0,0,0,0,0,0,-0.161787479833224,0,0.161720528393739,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169517651480981,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158931594548781,0,-0.169183815892625,-0.161019788093841,0,0,0,0,0,0,-0.165636921383193,0,0,0,0,0,0,0,0,0,0,0,0.158145666796158,-0.156405372630414,0.158504704169334,0,0,0,0,0.166930868721725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.648415574803948,0,0,-0.165898845053567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162156546478673,-0.164942109809925,0,0,0,-0.169615461936965,0,0,0,0,-0.161900652404414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179080424553734,0,0.173149215351855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181943808944664,0,0,0,0,0,0
0,0,0,0.172498101859028,0,0,0,0,0,0,0,0,0,0,0.178646615053333,0,0,0,-0.17945268758829,0,0,0,0.172490873061787,0,0,0,0,0,0,0,0,0,0.169239328221918,0,0,0,0,0,0.170899443420023,0,0,-0.184624523257028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164034233664395,0,0.169073733878024,0,0,0,0,0,0,0,0,0,0,0,0,-0.170893665616552,0,0,0,0.172379224977032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170742512939489,0,-0.163759418779469,0,0.153231029858501,0,0,0,0,0,0,0,0,0,0.148000417704299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147582679164908,0,0,0,0,0,0,0,0,0,0,0,0.157933710345068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147323891134001,0.158656063711489,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.186311595723795,0,0,0,0,0,0,0,0,0,0,0.159015715703715,0,0,0,0.175678613699004,0,0,0,0,0,0.161041922241266,0,0,0,0,0,0,0,0,0,0,0.168395585370781,0,0,0,0.176625845910545,0,0,0,0.174490816067213,0,-0.175500198148303,0,0,0,0,0,0,0.173562433273659,0,0,0,0,0,0,0,0,0,-0.16357272279023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162194934695918,0.169266658325652,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182354542657433,0.176605422347615,0,0,0,-0.166264387038883,0,0.17260832611532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174932697598812,0,0,0,0.171727572313151,0,0,-0.174937911237195,0,0,0.173568430608409,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178234991442369,0
0,0,0,-0.159005492920735,0,0.167370343408836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148915175268764,0,0,0,0,0.157951663670417,0,0,0.157531879759973,0,0,0,0,0,0,0,0,0,0,0,0,0.165805927523456,0,-0.165788342765669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159269272725104,0,0,0.16805000560942,0.149452606807365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151743752259982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141346852024747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157489845087894,0,0,0,-0.159650366547223,0,0,0,0,0,-0.158174793047722,0,0,0,0,0,0,0
0,0,0,0,0,0,0.165521505495133,0.154064885976747,0,0,-0.167184225163128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157858180026413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164489809076685,0,0,0,0,-0.161644851907542,0,0,-0.163508498159062,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157660884648361,0.158532913864553,0,0,0.161443254352568,0,0,0,0,-0.158207488510093,0,0,0,0,0,0,0,0,0.162659594879149,0,0,0,0,0,-0.170630639623873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154680858350167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163690836838335,0,0,0,0,0,0.156054497345149,0,0,0.166320544235801,0,0,0,0,0,0,0,0.16677594179981,0
0,0,0,0,0,0,0,0,0,0,0.177769547918941,0,-0.184700448004388,0,0,0,0,0,0,0.165737209941817,0,0,0.173565870640042,0,0,0,0,0,0.182209374006817,0,0,0.186288998793579,0,0,0,0,0,0,0.171964522890841,0,0,0.185775140167157,0,0,0,0,0,0.185922134947997,0.176950393353705,-0.183191819078928,0,0,0.162825676187489,0,0,0,0,0,0,0,0,0,0,0.174904534015117,0,0,0,0,0,0,0,0.173861091082486,0,0.180757905830123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170949782006685,0.171665085703003,0,0,0,0,0,0,0,0,0,0,0,-0.187635042776449,0,0.17295843921955,0,0,0,-0.165507974868884,0,0,0,0,0,0,0,0,0,0,0.20441390230949,0,0,0,0,0,0,0,0,0,0,0.153227850119449,0,0,0,0.158186365117331,0,0,0,0,0,0.154123021887945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169912493690695,0,0,-0.178357139893479,0,0,0,0,0,0,0,0,0,0,0.165984961191967,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.167952972912381,0,0,0,0,0,0,0,-0.177635797649082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149433560861277,0,0,0,0,0.158501505999195,0,0,0.158080260787505,0,0,0,0,0,0,0,0,0,0,0.168401075101502,0,0,0,0,0,0,0,0,0,-0.15661149906451,0,-0.149200081789023,0,0,0,0,0,0,0,0,-0.155656829828451,0,0,0,0,0.149972863241893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17356052132994,0.279553449247032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151568452292932,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170881130837942,0,0,0,0,0,0,0,0.149707959396025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158538791877223,0,0,0,0,0.166006440057421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153998228624172,0,0,0,0,0,0,0,0,-0.149731052650163,0,0.157447640480109,0,0,0,0.170020253403495,0,0,0,-0.167917587493413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170144180618752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153437658228926,0,0,0,0,-0.174858607151288,0,0,0,0,0.168532653758463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171714130706937,0
0.167951853211347,0,0.170069389046855,0,0,0.179796257387353,0,0,0,0,0,0,0,0,0,0,0.18525623072606,0,-0.177696925605372,0,0,0.170852169018119,0.17080322535145,0,0,0,0,0,0,0,0,0.183323839670211,0,0,-0.164369980027679,0,0,0,0,0,0,0.182818160123628,0,0,0,0,0,0,0,0,0.179971464435446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171025675562349,0,0,0,0,0,0,0,0.160548271655928,0,0,0,0,0,0,0.163171875179548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168654106335482,0,0,0,0,0,0,0,0,-0.159885295314718,0,0,0,0,0,-0.161905921685385,0,0,0,0,0,-0.153216679448285,0,0,0,0.163221818556038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162819005404214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167329358763407,-0.16528444918611,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.168277061209505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158424989919288,0,-0.175760238613797,0,-0.177311789756121,0,0,0,0,0,0,0,0,0,0,0,0,-0.164286263403051,0,0.168624618088851,0,0,0,0,0,0,0,0,0.173252630174875,0,0,0,0.162156837898892,0,0,0.171339681558664,0,0,0,0,-0.165416940223172,0,0,0,0,0,0,0,0,0,0,0.155193293398128,0,-0.158989488827838,0,0,0,0,-0.159564558628571,0,0,0,0,0,0.17607332631142,0,0,0,0,0,0.160345162188216,0,0,0,0,0,-0.164623625710853,0,0,0,0,0,0.757606420433149,0,0,0,-0.184946655050225,0,0,-0.171094380182986,0,0,0,0,0,0,0,0,0,-0.173926874542682,0,0,0.162647890889155,0,0,0,0,0,-0.17215474445613,0,0,0.175926119411124,0,0,0,0,0,0,0.160446091821453,0,0,0.173948370607823,0,0,0,-0.18611479646905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176872052753313,0,0,0,0.182783554888147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.17462085586999,0,0,0,0,0,0,0,0,0,0.171312380852899,0,0,0,0,0,0,0.167020926463899,0,0,0,0,0,0,0,0,0,0,0,-0.164125550811657,0,0,0,0,-0.150974434851574,0,0,0.165700223946684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161404235732515,0,0,0,0,0,0,0,0,0,0,0,0,0.163141611992002,0,0,0,0,0,0,0,0,0,0,0,-0.175502673653481,0,0,0,0,0,0,0,0,0,0,0.172703410542915,0,0,0,-0.164661292118328,0,0,0,0.160764808533713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169158132066926,0,0.173822058442769,0,0,0,-0.170379669010741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167655095155233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.175783251366459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179809314904749,-0.172004022180641,0,0.170024001841956,0,0,0,0,0,0,0,0,0,0,0,0.179958943720128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156307435313437,0,0,0,0,0,0.172864327076774,0,0,0,0,0,0,0,0.170972851630269,0,0,0,0,0,0,-0.167604043724118,0,0,0,0,0,0,0,-0.16725999778433,0,0,0,0,0,0,0.186559311250291,0,0,0,0,0,0,0,0.178675721892462,0,0.93545137392357,0,0,0,0,0.166904676362986,0,0.211667371661148,0,0,0,0,-0.169685768146155,0,0,0,0,0,0,0,0,0,0,0,0.167939074778917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184686005167564,0,-0.169157282940995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15902863837026,0,0,0
0,0,0,-0.155956714750415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153888290485022,0,-0.155950179145343,0,0,0,0,0.149552896956564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152199945895775,0,0,0,0,0,0,0,0,0,0,-0.156507799167094,0,0.156215436829453,0.152434843804426,0,0,-0.146586996086866,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154242310251793,0,0,0.152404096654759,0,0,0,0,0,0,0,0,0,0,0,0,0.169642126655882,0,0,0,0.161467125220417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164652660725299,0,0,0,0,0,0,-0.157924253898897,0,0,0.173895726197201,0,0,0,0,0,0,0,0,-0.162069716291376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154683683608461,0,0,0
