Var1,Var2,betas_dgp,cov_dgp
260,86,0,-0.0701954696892136
260,87,0,-0.0092737404496349
260,88,0,0.0627640940194945
260,89,0,0.0365493325644762
260,90,0,0.0595526108895836
260,91,0,0.0167731715496722
260,92,0.152005726166615,-0.0042563595518835
260,93,0,-0.020250882440714
260,94,0,0.0182315691354307
260,95,0,-0.105191468684912
260,96,0,-0.18884327696304
260,97,0.147510263637456,-0.111146474294135
260,98,0,-0.0644042941565271
260,99,0,-0.00345053986507576
260,100,0,0.0320986392989768
260,101,-0.14256407577053,0.00671413228563308
260,102,0,0.0254830312253057
260,103,0,0.0334178187931902
260,104,0.144341024388424,0.0263949293472108
260,105,0,-0.0208134999317721
260,106,0,0.0258628518062621
260,107,0.149917265909606,-0.087600752012671
260,108,0,-0.0276704801597597
260,109,0.159979643670157,0.0344620632743814
260,110,0,-0.00841918154089478
260,111,-0.143592877590947,0.0718388218879369
260,112,0,-0.0314877083001577
260,113,0,0.00525930389861485
260,114,0,-0.0199571393835488
260,115,-0.14675848730336,0.0341718572894609
260,116,0,-0.139683019518415
260,117,0,-0.0842704710380573
260,118,0,0.00384015730081337
260,119,0,-0.0383153873957847
260,120,0,0.013101642945403
260,121,0,-0.0380524675443027
260,122,0.151518897832003,-0.156559989264309
260,123,0,0.0832694931300063
260,124,0,0.0564312683038553
260,125,0,0.0556725113272057
260,126,0,0.0934812542628119
260,127,0,0.0275408323890505
260,128,0,0.00710040938814652
260,129,0,-0.111651508530698
260,130,0,0.0370429374033563
260,131,0,-0.160949737360132
260,132,0,0.00137837867231493
260,133,0.148004690099447,-0.15246731754657
260,134,0.155228662351963,-0.04510739435291
260,135,0,-0.0031107617016385
260,136,0,-0.0204551329533575
260,137,0,-0.0111168584724638
260,138,0,-0.0652039437350442
260,139,0,-0.103550608967362
260,140,0,-0.00378137534690809
260,141,0,0.0164337546402878
260,142,0.152470434279586,0.0149543987977527
260,143,0,-0.0701777004238194
260,144,0,0.0698363102640692
260,145,0,-0.00438196339465243
260,146,0,0.023231996891836
260,147,0,0.0390384510706076
260,148,0,0.0330956197362775
260,149,0,0.0158542764298408
260,150,0,-0.0817171955323665
260,151,0,-0.154833879398963
260,152,0,0.0834620850910008
260,153,0,0.0721945578349787
260,154,0,-0.133072392547303
260,155,0,0.0353935877531506
260,156,0,0.0691532314086049
260,157,0,0.0338981199284598
260,158,0,-0.0212848681308963
260,159,0,0.0214446653938228
260,160,-0.141718940032924,0.0356438416692371
260,161,0,0.00151029129789752
260,162,0,-0.0026842694261712
260,163,0,0.0259863165671535
260,164,0,0.0259977595877709
260,165,0,0.0281603337381628
260,166,0,0.0499291085052033
260,167,0,-0.0359457312780778
260,168,0,0.0314183121268168
260,169,0,-0.00398070628282498
260,170,0,0.0133131592325229
260,171,0,0.0772395627233898
260,172,0,0.0177479548026477
260,173,0,-0.053602461551371
260,174,0.137348094768091,-0.14716610495373
260,175,0,-0.10889588024791
260,176,0,-0.00476915222366111
260,177,0,0.00798457084853062
260,178,0,0.0967018461688766
260,179,0,0.0184148468037441
260,180,0,-0.0178076606350047
260,181,0,-0.0008304261466883
260,182,0,0.0143647366561727
260,183,0,-0.00303815437043024
260,184,0,0.0516813067689327
260,185,0,0.0215932402813524
260,186,0,0.116003578986341
260,187,0,0.0423380324482743
260,188,0,0.0949117253726663
260,189,0,-0.114331062139538
260,190,0,-0.0493428877765392
260,191,0,0.102264007692388
260,192,0,0.0848839444631627
260,193,0,-0.0873108859114337
260,194,0,-0.00274497796555443
260,195,0,0.00047505261686575
260,196,0,0.0191821922718139
260,197,0,-0.179943384801466
260,198,-0.15428762519503,-0.0975397597991395
260,199,0,0.0222595361830131
260,200,0,0.0505142448422194
260,201,0,-0.0115150411785537
260,202,0,0.0752312963082912
260,203,0,0.0427669349059476
260,204,0,0.1023123341053
260,205,0,-0.0894369161101305
260,206,0,0.000738111172610053
260,207,-0.152433407994122,0.0385548125084853
260,208,0,0.0357904490113541
260,209,0,-0.0531957169600585
260,210,0,-0.153599761536639
260,211,0,0.0852588050077029
260,212,0,0.0388217256343354
260,213,0,-0.0278380283722595
260,214,0,-0.0289505856318326
260,215,0.14817257759296,0.0510870464859499
260,216,0,0.0435593048089478
260,217,0,-0.0076329985969
260,218,0,0.0264790688690781
260,219,0,-0.0438986705611331
260,220,0,0.0600632150043948
260,221,0,-0.00890111992140516
260,222,0,0.0669208685689134
260,223,0.15396863055648,-0.0278035964484129
260,224,0,0.0737705383142011
260,225,0,0.0663967110773542
260,226,0,-0.0656161636967164
260,227,0,0.000833593516308487
260,228,0,-0.116094734507366
260,229,0,-0.0678644750143291
260,230,0,-0.14714901989344
260,231,0,-0.0927304364466721
260,232,0,0.041018625913832
260,233,0.141224953788841,0.0312802968934601
260,234,0,-0.0127686079960146
260,235,0,-0.019216975900741
260,236,0,-0.0190450191117018
260,237,0,0.0389510269977715
260,238,0,-0.0334253680820516
260,239,0,-0.0152710307562618
260,240,0,-0.000596699126304916
260,241,0,-0.0387471411926431
260,242,0,-0.0105937793712271
260,243,0,0.0359115348063245
260,244,0,-0.17936180739246
260,245,0,0.00664243332056384
260,246,0,-0.00731187277995484
260,247,0,0.0263502795815757
260,248,0,-0.0163943756748349
260,249,0,0.0180614894999218
260,250,0,-0.0318190385755807
260,251,0.153683871442121,0.0621244408081924
260,252,0,-0.0357512905043803
260,253,0,-0.0122146594164794
260,254,0,-0.136512822128288
260,255,0,0.0312806930805217
260,256,-0.143405354340745,0.00979310316051953
260,257,0,0.00986885628124113
260,258,0,-0.0283402105048148
260,259,0,-0.0591323553670221
260,260,0,1
260,261,0,0.0341595320592031
260,262,0,0.00403319988361418
260,263,0,-0.0177164378797098
260,264,0,-0.0321442071922703
260,265,0,0.0209365490407267
260,266,0,0.0778534073082655
260,267,0,0.00578910293509826
260,268,0,-0.0175545351208575
260,269,0,0.0261260554733535
260,270,0,0.081928799757091
260,271,0,0.0883240198036966
260,272,0,-0.0303713320398906
260,273,0,-0.0125939597134199
260,274,0,-0.0246747163018367
260,275,-0.152541857701062,-0.0028857245059766
260,276,0,-0.00703129160649023
261,1,0,0.0517148123812226
261,2,0,0.0202632200951363
261,3,0,-0.0141459818270842
261,4,-0.149280250899911,-0.00072090709722381
261,5,-0.156312868182875,-0.143589351787524
261,6,0,-0.0133517547630588
261,7,0,0.0743068218376658
261,8,0,0.0357632850423434
261,9,0,-0.0376259551750543
261,10,0.149826877441199,0.00243648641548903
261,11,0,0.0037355630049363
261,12,0,-0.00931763445226083
261,13,0,-0.0125475639240793
261,14,0,0.0929559509297807
261,15,0,0.0509916044643793
261,16,0,-0.0103410444288499
261,17,0,-0.00458103658837431
261,18,0,-0.0226781284159611
261,19,0,0.0303542318865306
261,20,0,0.000583762075612794
261,21,0,-0.0938597408458753
261,22,0,-0.00944331409924295
261,23,0,-0.0433626648146148
261,24,-0.147045347253303,0.0671881010036111
261,25,-0.147921095639787,-0.0104860397427088
261,26,0,0.071059777137105
261,27,0,-0.00926318864045201
261,28,0,-0.113307879230871
261,29,0,0.0615109331268681
261,30,0,0.00265116820085297
261,31,0,0.0153321637876978
261,32,0,0.0293478091817014
261,33,0,0.0418490676030647
261,34,0,-0.0113026958691115
261,35,0,0.0314491691479762
261,36,0,-0.0478160730795739
261,37,0.141561630952618,-0.0111702809159853
261,38,0,0.0640898474090571
261,39,0,-0.112031196280575
261,40,0,0.0525897644382162
261,41,0,0.0177540829984216
261,42,0,0.000253423446805641
261,43,0,0.0865837919174606
261,44,0,-0.0459950727473854
261,45,0,0.06832990642836
261,46,0,-0.0230890543181496
261,47,0,-0.0224185423938013
261,48,0,-0.0940809897506431
261,49,0,-0.0410092804411222
261,50,0,-0.0358501626109193
261,51,0,0.0255669825301494
261,52,0,0.0208350531643528
261,53,0.144441980339155,0.0611822751502932
261,54,0,-0.0222563037089845
261,55,0,0.0398378546781097
261,56,0,0.041083879645144
261,57,0,-0.0132212221719281
261,58,0,0.0630236878870476
261,59,0,-0.0409564429345642
261,60,0,0.0734840479519926
261,61,0,0.0193799619651752
261,62,0,0.0397322201859783
261,63,0.146137264753057,0.00274194338952789
261,64,0,-0.00122205700160953
261,65,0,-0.00470169986525372
261,66,0,-0.0155379201299783
261,67,0,-0.121799964996934
261,68,0,-0.0296823087242758
261,69,0,0.0205342791176467
261,70,0,0.0335069845308853
261,71,0,0.0208761024649891
261,72,0,-0.164492233667239
261,73,0,0.0304325854167615
261,74,0,0.0139376346567898
261,75,0,0.0374918154331636
261,76,0,0.0848360011970394
261,77,0,-0.108827494702957
261,78,0,0.00796596456590258
261,79,0.149871057176765,0.0123648786031406
261,80,0,-0.0352684108668399
261,81,0,-0.0168855558569314
261,82,-0.146930301292549,0.031317979830689
261,83,0,0.0743195522654827
261,84,0,0.001420848084217
261,85,0,-0.0406703800925711
261,86,0,-0.0147299326992141
261,87,0,0.053230404850231
261,88,0,-0.0439143172811993
261,89,0,0.0787000818002061
261,90,0,0.0112878730936978
261,91,0,0.028871495438833
261,92,0,-0.0681284671605992
261,93,0,0.00769071827947236
261,94,0.159174828050694,0.0193385050207273
261,95,0,-0.000258795711007161
261,96,0,-0.0324824237338
261,97,0,0.0250690577890823
261,98,0,-0.0971944648447617
261,99,0,0.0721140231875486
261,100,0,0.0242298318958292
261,101,0,-0.0857112982820883
261,102,0,0.0430477766526925
261,103,0,-0.0140770890301709
261,104,0,0.0870950681773311
261,105,0,-0.0172658102454254
261,106,0,0.0382383422521784
261,107,0,-0.0399107296149262
261,108,0,-0.0398430094837012
261,109,0,-0.0081285848788177
261,110,0,0.0111011626330426
261,111,0,-0.00207261572419253
261,112,0,-0.0777410536482611
261,113,-0.150420062460583,0.0685729438529019
261,114,0,0.0561863464412359
261,115,0,0.0889845945778234
261,116,0,0.0234242306626693
261,117,0,-0.0557209019419442
261,118,0,0.019695316395448
261,119,0,0.0424219111746785
261,120,0,0.0162416106885249
261,121,0.138495700126474,0.0530456753921597
261,122,0,0.0172765433165888
261,123,0,0.0447678601436481
261,124,0.141281841782301,0.0639013864486242
261,125,0,-0.0123449946570446
261,126,0,0.0143930163057532
261,127,0,0.00868661248456133
261,128,0,-0.128611189684404
261,129,0,-0.0288879939040803
261,130,0,-0.00404442270074419
261,131,0,-0.0492491238217049
261,132,0.141404589098789,0.0943234075633674
261,133,0,0.0121932973651673
261,134,0,-0.0196515691121443
261,135,-0.14828180286397,0.0207011809828084
261,136,0,0.0186158070774125
261,137,0,0.0167505309113415
261,138,0,-0.0324021620569471
261,139,0,-0.0812437767242849
261,140,0,-0.0616647908558927
261,141,0,0.0733186181586589
261,142,0,-0.118786824219537
261,143,0,0.0727197269547809
261,144,0,0.0714631681757543
261,145,0,0.042780961272967
261,146,0,-0.0559893816790264
261,147,0,0.0178452070655254
261,148,0,-0.132532731165463
261,149,0,0.00595542430240674
261,150,0,-0.144760816587378
261,151,0,-0.13159100611191
261,152,0,-0.0291027699569593
261,153,0,-0.0204276665484945
261,154,0,-0.16196096489031
261,155,0,-0.0126660306879163
261,156,0,0.0648157518299531
261,157,0,0.0613152813699962
261,158,0,0.0806611836725347
261,159,0,0.0290221585907146
261,160,0,0.0422833764550693
261,161,0,-0.115752048565652
261,162,0,-0.0150954052354036
261,163,0,0.0235698752104934
261,164,0,0.0466160077262153
261,165,0,0.0505975002489935
261,166,0,-0.000652210744120814
261,167,0,-0.0141477542488562
261,168,0,0.0146126922207415
261,169,0,-0.00826969507578974
261,170,0,-0.141848961423724
261,171,0,0.054652660297736
261,172,0,-0.0685929068730918
261,173,0,0.067855237609634
261,174,0,-0.0267514344826795
261,175,0,0.0261683571979212
261,176,0,-0.0194269461758884
261,177,0,0.00610470041037089
261,178,0,0.0264711138614118
261,179,0,-0.00133649341154019
261,180,0,-0.0322085236071964
261,181,0,-0.0122306630977244
261,182,0,-0.0362206946635305
261,183,0.137833411658271,0.0330848521313692
261,184,0,-0.00888914845053818
261,185,0,0.0210199155198878
261,186,-0.146913711399024,-0.0139313443340126
261,187,0,-0.0203021705925489
261,188,0,0.0254131079850521
261,189,0,-0.00860220501883461
261,190,-0.155352968438275,-0.0640755609919767
261,191,0,0.0226992224439057
261,192,0,0.0562446654707553
261,193,0,-0.00918608784814724
261,194,0,-0.0449884705191613
261,195,0,-0.0311107302367937
261,196,0,-0.0393687282485044
261,197,0,0.0414751060120897
261,198,0,0.000176862167979299
261,199,0,0.0734031427776229
261,200,0,-0.00501349093889387
261,201,0,-0.138350286564789
261,202,0,-0.0385010058555916
261,203,0,0.00115203922758217
261,204,0,0.01617090240135
261,205,0,-0.158476289746021
261,206,0,-0.017515416543533
261,207,0,-0.0325817449870614
261,208,0.152386418653461,0.028553788492721
261,209,0.140788014098882,0.036716580455391
261,210,0,0.00448209396847652
261,211,0,-0.0161333909450041
261,212,0,-0.068510100771165
261,213,0,-0.00450443025964988
261,214,0,0.0112142521744647
261,215,0,0.00796237307056192
261,216,0,-0.00744210452991225
261,217,0.160488786463974,0.00114135587985704
261,218,0,-0.013108843585798
261,219,-0.143773272190338,-0.0452544069735251
261,220,0,-0.0178268512828315
261,221,0,0.0497894314299057
261,222,0,-0.0758280763132433
261,223,0,0.029342178979094
261,224,0,0.0448693025918526
261,225,0,-0.0258861896157896
261,226,0,-0.135520260760134
261,227,0,-0.0940244711162354
261,228,0,-0.00296198434996578
261,229,0,-0.0236776331012019
261,230,0,0.00782194374359507
261,231,0,0.00509298069537534
261,232,0,0.0176330676493472
261,233,0,-0.0456441195187219
261,234,0,0.0464756751629622
261,235,0,-0.0383014839569504
261,236,0,0.0229262912537499
261,237,0,0.0285217542500064
261,238,0,0.110039911455782
261,239,0,-0.0993381343510386
261,240,0,-0.0117656131164924
261,241,0,0.0188846659916612
261,242,0.14671360789395,-0.0123933951466122
261,243,0,0.066186933634495
261,244,0,-0.0198141903037374
261,245,0,-0.0641817422679176
261,246,0.148659131007778,-0.0270114313116178
261,247,0,-0.120430641029497
261,248,0,-0.0111655631181275
261,249,0,-0.113560909802712
261,250,0,0.0267046755743311
261,251,0,-0.00409232421853288
261,252,0,0.0423310635865093
261,253,0,-0.0487196755050511
261,254,0,0.023040427927941
261,255,0,-0.0296143280093925
261,256,0,0.00655838045176361
261,257,0,-0.0598999447803108
261,258,0,0.0215533792829665
261,259,0.152805192296181,-0.00355215766780781
261,260,0,0.0341595320592031
261,261,0,1
261,262,0,0.039544291084138
261,263,0,-0.00821851680403393
261,264,0,0.000190794588387785
261,265,0,0.0658808501835585
261,266,0,-0.0270796907924912
261,267,0,0.0308245342395571
261,268,0,0.0644987879953142
261,269,0,0.0229417855457445
261,270,-0.14505722967765,-0.161768651432426
261,271,0,0.0455030227754255
261,272,0,0.00905086098106579
261,273,0,-0.010679524321865
261,274,0,0.0109231819831674
261,275,0,0.0547206546371581
261,276,0,0.0137695451702789
262,1,-0.134627319668218,0.0270477134777939
262,2,0.138713135654814,-0.00441362153958171
262,3,0,-0.0162035266343887
262,4,0,-0.153866083087894
262,5,0,-0.036514536607296
262,6,0,-0.180055245614782
262,7,0.133258575069363,0.0773455219814528
262,8,0,0.0404176225137061
262,9,0,-0.0204126480727859
262,10,0,0.0156463278680625
262,11,0,0.0294604395989272
262,12,0,-0.0205928448299254
262,13,0,-0.0283240976001453
262,14,0.15300163460497,0.0433548392690725
262,15,0,-0.0552188616394912
262,16,0,-0.0212350967976972
262,17,0,0.0695432556541908
262,18,0,-0.00187000415171763
262,19,0,0.0192131344326548
262,20,0,0.0643576364658203
262,21,0,-0.02939462567194
262,22,0,-0.000379743925365568
262,23,0,-0.0688063332498451
262,24,0,0.0285377423616608
262,25,0,0.0449159111776241
262,26,0,0.0152953827457919
262,27,0,-0.0274046803673325
262,28,0,0.0342799154166328
262,29,0,-0.0510698933193324
262,30,0,0.00606687291990002
262,31,0,0.0622159305374428
262,32,0.14138567445758,0.027312711088753
262,33,0,-0.00406579369245386
262,34,-0.13628004292494,-0.0481063773103053
262,35,0,0.0390524171548013
262,36,0,-0.00496267885293253
262,37,0,-0.00311528105726162
262,38,0,0.0748512783616851
262,39,0,0.0438112017430733
262,40,0,-0.00735674040329999
262,41,0,0.0168008039045545
262,42,0,0.00306271486775626
262,43,0,0.0145107700664581
262,44,0,0.0742146790892419
262,45,0,-0.047105565067508
262,46,0,-0.0387235665802357
262,47,0,-0.0176374865121148
262,48,0,-0.175280653449224
262,49,0,-0.100603965412919
262,50,0,-0.0109083153508928
262,51,0,0.0315481644366152
262,52,0,-0.0940618648701944
262,53,0,0.00950566621387622
262,54,0,0.102988064492303
262,55,0,-0.00403028516085049
262,56,0,0.0334073772430089
262,57,0,-0.0189980509549798
262,58,0,0.0818109463418474
262,59,0,-0.000759460538041592
262,60,-0.142219025366185,0.0255884249618681
262,61,0,-0.10610797660187
262,62,0,-0.136912043152078
262,63,-0.142845504606032,0.0404713699406644
262,64,0,0.00805789506423269
262,65,0,0.0224436953509068
262,66,0,0.0555362665689422
262,67,0,0.00192729835853432
262,68,0,-0.0218684410248538
262,69,0,0.0589314057687769
262,70,0,-0.191019653600703
262,71,0,0.0893724021220591
262,72,-0.137030854554751,-0.0414754319148461
262,73,0,0.0596396884828852
262,74,0,0.02652015691623
262,75,0,0.0243162027197353
262,76,0,0.0491340299664964
262,77,0.137839909733072,-0.0170341718925666
262,78,0,0.0629926443454947
262,79,0,0.00107331768536573
262,80,0,-0.0244658404291173
262,81,0,-0.00698111699903094
262,82,-0.14362067789839,-0.033042649413037
262,83,0,-0.00375653473637163
262,84,0,-0.0414450982112984
262,85,0,0.0178743808143981
262,86,0,0.044840544409215
262,87,0,0.0636629019368104
262,88,0,-0.0513453146079454
262,89,0,0.0357243106896044
262,90,0,-0.0561748746864739
262,91,0,0.0206319163359779
262,92,0,-0.147179330125229
262,93,0,-0.0790492694982281
262,94,0,-0.00505351613748235
262,95,0,0.000952315512955542
262,96,0,-0.0571917370564343
262,97,0,0.0502178356355694
262,98,0,-0.0497244341474645
262,99,0,0.0461015542661018
262,100,0,0.0194597496744287
262,101,0,-0.0178601861900797
262,102,0,0.0655451511637217
262,103,0,-0.0586830574172959
262,104,0,-0.00383572368445956
262,105,0,0.046092965318443
262,106,0,-0.0172322189410642
262,107,-0.144335633644681,0.0457677562922335
262,108,0.140062650700077,0.0208640193252027
262,109,0,-0.0656211136241704
262,110,0,0.00347072146127897
262,111,0,-0.0330558164468337
262,112,0,0.00833127932098607
262,113,0,0.0787635570410015
262,114,0,0.0400717852431344
262,115,0,0.00856714347588812
262,116,0,-0.0349753639202338
262,117,0,-0.0816114287610011
262,118,0,0.035729254107423
262,119,0,0.0881058793871812
262,120,0,0.0254577537050486
262,121,0,0.100933380318971
262,122,-0.145877634540855,-0.0128808984148488
262,123,0,-0.0408361956044391
262,124,0,0.0349265532091003
262,125,0,-0.00921188509187801
262,126,0,-0.0588282248822046
262,127,0,0.0365534833791544
262,128,0.144525165073334,-0.0450411490982766
262,129,0,0.0846517526554184
262,130,0,-0.0198850857093323
262,131,0,-0.00290018716952645
262,132,0,0.0923816618298169
262,133,0.142494265742338,0.0721462794137483
262,134,0,0.0663357789307468
262,135,0,0.0768876210953084
262,136,0,0.0406233276364779
262,137,0,-0.0421592871114133
262,138,0,0.0767511768002401
262,139,-0.147621484565506,-0.0649434898900558
262,140,0,0.0333668513830305
262,141,0,-0.0157859220031322
262,142,0,-0.0135136291459843
262,143,0,0.0985322697189091
262,144,0.153747524111377,0.0360514030150299
262,145,0,0.0229282703999373
262,146,0,0.00949713016256956
262,147,0,0.0153998490656679
262,148,0,-0.0735870612813202
262,149,0,0.00933773524620479
262,150,0,0.0311755940696702
262,151,0,0.0244667280361559
262,152,0,-0.0702032835594843
262,153,0,-0.182850541064817
262,154,0,-0.0079177537719122
262,155,0,-0.0418358901557302
262,156,0,-0.00128078735402149
262,157,0,0.028126655277543
262,158,0,0.0573738853894705
262,159,0,-0.0364870475702285
262,160,0,0.0295095385535587
262,161,0,0.0515179976733008
262,162,0,-0.0328207276280891
262,163,0,-0.0454509901255834
262,164,0,0.0573074143015326
262,165,0,0.0398924460323846
262,166,0,-0.0149376823865568
262,167,0,0.0515170888612564
262,168,0,0.0744258269273099
262,169,0,0.0230582013817101
262,170,0,-0.0463901842355306
262,171,0,0.0297904726304249
262,172,0,-0.0213599401397799
262,173,0.161088159028351,0.118838655326689
262,174,0,-0.153305601243101
262,175,0.16317094773382,0.0473362639930766
262,176,0,0.0206017488048303
262,177,0,0.0329711202262314
262,178,0,0.00125887672461334
262,179,0,0.017314579038784
262,180,0,-0.0166915885082415
262,181,-0.151489338210029,0.0566874628620168
262,182,0,-0.143391561487078
262,183,0.134728696839694,0.0047607105438366
262,184,-0.146176011340741,-0.0259837279174151
262,185,0,0.0123130051856089
262,186,0,-0.0773424565373099
262,187,0,-0.0401031987653888
262,188,0,-0.0333394770413621
262,189,0,-0.00805600105672107
262,190,0,-0.00869682754367564
262,191,0,-0.0302145793496237
262,192,0,-0.0428309019120771
262,193,0,-0.0335605639923294
262,194,0,-0.015414858198649
262,195,0,-0.155062077049453
262,196,0,-0.029516013049515
262,197,0,0.0662035251543916
262,198,0,-0.129376522399299
262,199,0,0.00428010459633871
262,200,0,0.0154915410897455
262,201,0,-0.00629787193843802
262,202,0,-0.0513968471393787
262,203,0,0.0455758925379875
262,204,0,-0.0443357328087046
262,205,0,0.0478580748493787
262,206,0,-0.0123940135849602
262,207,0,0.00591632106545529
262,208,0,-0.144512409022433
262,209,0,-0.0200146473951068
262,210,0,-0.0570833372517341
262,211,0,-0.0565701951067513
262,212,0,-0.0734403235631959
262,213,0,0.0960314903960172
262,214,0,0.00707343037829441
262,215,0,-0.0297089017348418
262,216,-0.139088987138307,-0.0248463904672419
262,217,0.156873756497325,0.0141517221500137
262,218,0,0.0095158820696593
262,219,0,0.0102375744139706
262,220,0,-0.0125383589772231
262,221,0,0.0569107078029966
262,222,0,-0.007395523741989
262,223,0.148236160244364,0.0741421048316964
262,224,0,0.0359877706185334
262,225,0,-0.0496640237906116
262,226,0,0.0140628548856277
262,227,0,-0.0265927518138232
262,228,0,0.0337900440827487
262,229,0,0.00720329877429673
262,230,0,0.00569286497906179
262,231,0,-0.103591108648044
262,232,0,-0.0125736895670261
262,233,0,-0.0612339460332939
262,234,0,0.00101189232563216
262,235,0,-0.1212469661036
262,236,0,0.0219257112072002
262,237,0,0.064867072967856
262,238,0,0.110846734688412
262,239,0,-0.0240734878877696
262,240,0,0.0355463565889445
262,241,0,0.0383067413055738
262,242,0,0.0291928067439815
262,243,0,0.0458949506131616
262,244,0,0.0493142854454061
262,245,0,0.0469166347279571
262,246,0,0.00745273351476577
262,247,0,-0.057725871241308
262,248,0,0.0588930041817313
262,249,0,0.0262784304178822
262,250,-0.13991670765392,-0.0387804352999851
262,251,0,-0.071292613634724
262,252,0,0.0106463078369394
262,253,0,-0.0232874883834469
262,254,0,0.0758809043826845
262,255,0,-0.10521044794622
262,256,0,-0.160717660276223
262,257,0,-0.0408555110530213
262,258,0,0.0520146494917634
262,259,0,0.0424427457972643
262,260,0,0.0040331998836142
262,261,0,0.039544291084138
262,262,0,1
262,263,0,-0.0476866481961024
262,264,0,0.0700343476072232
262,265,0,0.0440010431929122
262,266,0,-0.151187674718142
262,267,0.155575673736952,0.0161752444372262
262,268,0,0.0522122454012724
262,269,0,0.00319223465447809
262,270,0,-0.199930427699676
262,271,0.159652061057039,0.000277264164869037
262,272,0,0.0316002324058599
262,273,0,-0.0172450684059394
262,274,0,0.0701471485370735
262,275,0,0.0391290820291828
262,276,0,-0.108457707026393
263,1,0,0.0150743186888098
263,2,0,0.020774905363606
263,3,0,0.0380342550264841
263,4,0,0.0450161299596609
263,5,0,-0.142722189728858
263,6,0,0.0554629995289386
263,7,0,-0.0142437999835108
263,8,0,0.00250655486332025
263,9,0.142173253848602,0.00295041763602797
263,10,0,-0.152749738647718
263,11,0,0.0281047445220572
263,12,-0.146409301311741,0.026230889221297
263,13,0,0.0242103789200886
263,14,0,-0.0748267192777825
263,15,0,0.0568118495489326
263,16,0,0.0225702566082338
263,17,-0.141365568804401,-0.0212215853738213
263,18,0,-0.171904050875446
263,19,0,-0.0246677111031483
263,20,0,-0.0211461833606157
263,21,0,0.0475625002512496
263,22,0,-0.132613534561981
263,23,0,0.0496605897627226
263,24,-0.145170022979138,0.0223749670996075
263,25,0,0.00392400165246999
263,26,0,0.0449605744108858
263,27,0,0.00320797633670015
263,28,0,-0.140640006724487
263,29,0,0.010356568248781
263,30,0,0.00930814511070301
263,31,0,-0.0419014752366093
263,32,0,-0.0154177898787493
263,33,0,0.0579850936404086
263,34,0,0.0258051604015939
263,35,0.132641435386364,0.0377624017563469
263,36,0,0.0283195829280118
263,37,0,0.0323413742447826
263,38,0,0.0226200615671629
263,39,0,-0.00654296709414757
263,40,0,-0.0322357585057683
263,41,0,-0.00583663828172177
263,42,0,0.0395120846994279
263,43,0,0.0902575847023679
263,44,-0.145601375189681,-0.0881541649631175
263,45,0,0.0723899248647915
263,46,0,0.0400054442539827
263,47,0,0.0112042885801205
263,48,0,0.0345570651133929
263,49,0,-0.0407392518355433
263,50,0,0.0667349496577255
263,51,0,-0.150253111002548
263,52,0,0.0281098274307826
263,53,0,-0.0252754945572971
263,54,0,-0.0123438479030695
263,55,0.137630425887188,0.0614995357151954
263,56,0,0.0736858593336024
263,57,-0.153770477321381,0.0444134674498917
263,58,0,-0.0368802061392283
263,59,0,-0.00513870581519958
263,60,0,0.00723038538166477
263,61,0,-0.0240738221354403
263,62,0,0.00206367471894912
263,63,0,-0.0355470708134288
263,64,0,0.0583293415909982
263,65,0,0.00557135851015955
263,66,0,-0.0457368688086425
263,67,0,-0.0215474996231241
263,68,0,0.0261729300588877
263,69,0,-0.0465241398640707
263,70,0,0.0706658516112778
263,71,0,-0.037298060955102
263,72,0,-0.0216142985058795
263,73,0,-0.177704620281346
263,74,-0.155313459394187,0.0510796169797449
263,75,0,0.00990214084112448
263,76,0,-0.138276857203987
263,77,0,0.00121099541617166
263,78,0,-0.00585816680003391
263,79,0,-0.0375004181639749
263,80,0,-0.0131384187295521
263,81,0,-0.0113930414346616
263,82,0.145056444242522,-0.00482654180053101
263,83,0,0.0327808796835672
263,84,0,-0.0188184132775044
263,85,0,-0.122047922925758
263,86,0,-0.0443380785306976
263,87,0,-0.0127262168737892
263,88,0,0.0454401363090867
263,89,0,-0.0265703084456969
263,90,0,0.0202289259181778
263,91,0,-0.0345370644661704
263,92,0,0.021650393142384
263,93,0,0.0161490051775744
263,94,0,-0.132763299848929
263,95,0,-0.0277184659417701
263,96,0,0.0128858316571634
263,97,0,0.0264178510898736
263,98,0,0.0493384529463425
263,99,0,0.00728332131983465
263,100,0,0.010800199958655
263,101,0,-0.135632192349384
263,102,0,-0.0118010639773979
263,103,0,0.0105290978294486
263,104,0,0.0259068579576478
263,105,0,-0.0320681738127253
263,106,0,0.0469307332083428
263,107,0,0.0207496286032542
263,108,0,0.0476409129418888
263,109,0,-0.00816984107446585
263,110,0,-0.0278094222572839
263,111,0,0.0154065563537412
263,112,0,-0.0106037463717333
263,113,0,-0.000407205794544406
263,114,0,-0.0230254970947715
263,115,0,-0.0249616965625434
263,116,0,0.0665747951112674
263,117,0,0.0382459608491353
263,118,0,-0.0384725575255201
263,119,0,0.00620727931098541
263,120,0,-0.00379047617136407
263,121,0,-0.00533759842257809
263,122,0,0.0729664882859246
263,123,0,0.0162566371720116
263,124,0,-0.160564013327372
263,125,0,-0.0390023261907718
263,126,-0.137416784936623,0.0346374674452081
263,127,0,-0.00890152938500688
263,128,0,0.0431068721917157
263,129,0,0.0237320522216647
263,130,0,-0.0220962392865648
263,131,0,0.0568209201696913
263,132,0,-0.0198028347455752
263,133,-0.143918771419226,0.00497168293034215
