Var1,Var2,betas_dgp,cov_dgp
268,248,0,-0.045261170279476
268,249,0,0.0907359729512007
268,250,0,-0.0545808257007322
268,251,0,-0.039670039568883
268,252,0,-0.0353273796676204
268,253,0,0.0736575776510956
268,254,0,-0.0642999088620061
268,255,0,-0.0765390607721925
268,256,0.124939079528787,0.0124764398885601
268,257,0,-0.00222836495624159
268,258,0,0.00653561082931098
268,259,0,0.0139617641747763
268,260,0,-0.12135772911046
268,261,0,0.0265220522377204
268,262,0.122821915104825,-0.292467023969283
268,263,0,0.0556093603848996
268,264,0,0.0705235851651277
268,265,0,-0.0280639203914662
268,266,0,-0.0610118838322753
268,267,0,0.0524044602148999
268,268,0,1
268,269,0,0.0956001590512607
268,270,0,-0.0741160841514857
268,271,0,0.00291289879781395
268,272,0,0.133455543766729
268,273,0,0.00509307829526343
268,274,0,-0.0465426415171577
268,275,0,-0.111385934975214
268,276,0,-0.0511708425752425
268,277,0,0.0752213924345896
268,278,0,0.028061655626753
268,279,0,-0.011135204161107
268,280,0.13605386070574,0.0913876486137991
268,281,0,-0.0550686282662516
268,282,-0.139042924508875,-0.0654154080009869
268,283,0,0.0742842175692893
268,284,0,0.0575506709910806
268,285,0,-0.0840235947648733
268,286,0,-0.139755261045072
268,287,-0.148859641922609,-0.00486404032986281
268,288,0,0.0135464744039987
268,289,0,0.0718717858295774
268,290,0,0.0920668983516049
268,291,0,0.026269344109022
268,292,0,-0.100742969236711
268,293,0,0.0504991329211716
268,294,0,0.0120037131072606
268,295,0,-0.105991054021889
268,296,0,0.0470568065846234
268,297,0,0.0744691508198955
268,298,0,-0.00368968172787657
268,299,0,0.183705581757823
268,300,0,0.0126129929371377
268,301,0,0.0105071191027985
268,302,0,0.134148687335567
268,303,0,-0.016894493942609
268,304,0,0.0468322586768778
268,305,0,-0.176980491778642
268,306,0,0.0812139993043086
268,307,0,0.0406369495667158
268,308,0,-0.117951751253089
268,309,0,0.00545758368962769
268,310,0,-0.0606043202623112
269,1,0,-0.0534721173081241
269,2,0,-0.00024715813857448
269,3,0,-0.151831029984241
269,4,0,0.0964553218375586
269,5,0,-0.0120187748060082
269,6,0,0.0410444444654452
269,7,0,0.0622806426903246
269,8,0,0.00306854411367182
269,9,0,0.0490367624465781
269,10,0,-0.0306496990754209
269,11,0,-0.0299942615051973
269,12,0,0.0540486640871952
269,13,0,-0.0360357712788803
269,14,0,-0.0171292004945783
269,15,0,0.0449492922777216
269,16,0.132909028106218,-0.0174802271436669
269,17,0,0.0764727514064695
269,18,0,0.0177833999547809
269,19,0,-0.0122285807270858
269,20,0,0.0524916438378147
269,21,0,-0.00934022179757649
269,22,0,-0.00726187384277533
269,23,0,-0.0643954523915969
269,24,0,-0.018863547227731
269,25,0,-0.00117795085382526
269,26,0,0.0296105834225444
269,27,0,0.0198494126835635
269,28,0,-0.152508419975701
269,29,0,-0.053046699912831
269,30,0,-0.0383263458637881
269,31,0,0.00625463790824419
269,32,0,-0.026383150014698
269,33,0,-0.0599373357364631
269,34,0,0.0199418322383123
269,35,0,0.0744904062790254
269,36,0,-0.0433981327636665
269,37,0,0.0217980748653969
269,38,-0.139279744422787,-0.151017710414165
269,39,0.124566743870542,0.0215098578782021
269,40,0,-0.18918927407066
269,41,0.123052064188476,0.00293616984165287
269,42,0,0.126886512770231
269,43,0,0.0438342148354748
269,44,0,-0.0533645580418272
269,45,-0.136398841515126,0.0612195716903669
269,46,0,-0.0392924477102275
269,47,0,-0.101200431650936
269,48,0,-0.0284439371994237
269,49,0,0.076625352589427
269,50,0,-0.0277881808470977
269,51,0,0.0615402863904187
269,52,0,-0.0718821674520844
269,53,0,0.0208388639860775
269,54,0,-0.0337531471867982
269,55,0,-0.0666083452799942
269,56,-0.129432116716005,0.0681406224922051
269,57,0,-0.00831432567706369
269,58,0,0.0258711665056719
269,59,0,-0.124892093808419
269,60,0,-0.0027204046706704
269,61,0,-0.0385713372524917
269,62,0.129421040467066,0.0395783975260157
269,63,0,0.0719680096171879
269,64,0,-0.0135640168940632
269,65,0.132944178761658,-0.00452384868286301
269,66,0,0.0545740224351923
269,67,0,0.0650418227284453
269,68,0,0.0488149866290443
269,69,0,0.0185044443214389
269,70,0,0.0621999704457878
269,71,0,0.0637975607197616
269,72,0,0.0132586940489953
269,73,0,-0.0370838357699166
269,74,0,0.0275620549264307
269,75,0,0.0038557201665987
269,76,0,0.113869276335991
269,77,0,0.0288121884388577
269,78,0,-0.131047723932203
269,79,0,0.0182318429160862
269,80,0,0.0335969965272543
269,81,0,-0.00649178642027655
269,82,0,0.0553941134526758
269,83,0,-0.0345274811095027
269,84,0,0.038665498450167
269,85,0.121998478625453,-0.0815208317163882
269,86,0,0.021055985058799
269,87,0,0.0295837994492679
269,88,0,0.0196453486169319
269,89,-0.135157612575482,0.0725358343045782
269,90,0,-0.00834176463844928
269,91,0,-0.0471835660075841
269,92,0,-0.00276701041338848
269,93,0,-0.0296623457690215
269,94,0,0.0540351344287441
269,95,0,0.057409991801291
269,96,0.122063015849077,0.0137968260575324
269,97,0,0.0504558672766067
269,98,0,0.0551628381996703
269,99,0,0.027805126774074
269,100,0.122272780469534,0.0208603616788302
269,101,0,-0.0233077926647874
269,102,0,0.0265066492564263
269,103,0,-0.0106066068428789
269,104,0,-0.0980452725140833
269,105,0,-0.0349143050468895
269,106,0.14331832874697,-0.0246535238045885
269,107,0,0.0108119852141643
269,108,0,-0.0313722322513225
269,109,0,-0.0154212393706023
269,110,0,-0.0339063595725002
269,111,0,-0.0665673070187385
269,112,0,0.0447825050210848
269,113,0,0.0139231363311172
269,114,0,-0.0191845727918162
269,115,0,0.0248488179717
269,116,0,0.0861503177376794
269,117,0,-0.131879348160162
269,118,0.129006179239315,0.0170722199515933
269,119,0,0.0111488755250575
269,120,0,0.0942008796289157
269,121,0,0.052445590133099
269,122,0,-0.00178575090926453
269,123,0,0.014913986788669
269,124,0.130341925746832,-0.00903811752294904
269,125,0.121460279418874,-0.0330063947845483
269,126,0,-0.135627410818829
269,127,0,0.0179695012894355
269,128,0,0.011295502540228
269,129,0,0.0462382142249844
269,130,0,0.0236284582867367
269,131,0,-0.148811236333572
269,132,0,-0.0271639647194481
269,133,0,0.0345394995664832
269,134,0.139723243378535,0.0187011673620242
269,135,0,0.00391009564719907
269,136,0,0.0206404519831467
269,137,0,0.00247201933056818
269,138,0,0.0166590507282498
269,139,0,-0.0626778506940304
269,140,0,0.0218640050839721
269,141,0,-0.00937878540214014
269,142,0,-0.0129630141482143
269,143,0,0.0221046677191413
269,144,0,0.0128978630646257
269,145,0,0.00572538397574789
269,146,0,0.0074911122802306
269,147,0,0.0108049723686367
269,148,0.121768953019759,0.00432119067092075
269,149,0,0.00473003532019827
269,150,0,0.0659208914917781
269,151,0,0.0250927621196353
269,152,0,-0.0511064613864091
269,153,0,0.0191639268600385
269,154,0,-0.0224964788151004
269,155,0,-0.0319051134589751
269,156,0,-0.0808952641692864
269,157,0,-0.101784731631812
269,158,0,-0.173593959230433
269,159,0,-0.00583115389515406
269,160,0,0.0500336407734184
269,161,0,0.040622303791902
269,162,-0.134526052321304,0.077177725108365
269,163,0,-0.0563132957398969
269,164,0,-0.150954552457646
269,165,0,0.0173361282714374
269,166,0,0.0099425766129232
269,167,0,0.0606625555587979
269,168,0,0.0266122550210598
269,169,0,-0.0589440223156342
269,170,0,-0.0463297795431902
269,171,0,-0.0123345790630492
269,172,0,0.0360053931502481
269,173,0,-0.0238038100494669
269,174,0,0.0375026588039625
269,175,0,-0.0607563153898735
269,176,0,-0.0312410227523975
269,177,0,-0.00887439299180251
269,178,0,0.00997408178764269
269,179,0,0.0259199603555758
269,180,0,0.0846471933409051
269,181,0,0.0055643390599057
269,182,0,0.0306304022190717
269,183,0,0.065274832220071
269,184,0,0.0315746587766336
269,185,0.126925927375365,-0.00480341293724386
269,186,0,-0.0353017395630031
269,187,0,0.0312227419146361
269,188,0,0.0337769462838819
269,189,0,0.0549970923544696
269,190,0,-0.113153473770533
269,191,0,0.0354860440712173
269,192,0,-0.0407653530521824
269,193,0,-0.0180289431282706
269,194,0,-0.0487011571845011
269,195,0,0.0113160019129975
269,196,0,0.0256192050005254
269,197,0,0.0159914368348921
269,198,0,0.0581722465690339
269,199,0,0.0415271216755364
269,200,0,0.0379467077019161
269,201,0,-0.0995974332285287
269,202,0,0.0446299779992475
269,203,0,0.00225377276356273
269,204,0,0.0351763817312466
269,205,0,-0.0445097317653334
269,206,0,0.0461033827433498
269,207,0,-0.148675446835019
269,208,0,-0.0096638225821554
269,209,0,-0.0156937476539999
269,210,0.129627863413676,-0.0436608673719704
269,211,0,-0.0266584611082426
269,212,0,0.062443931167874
269,213,0,0.0687169791126169
269,214,0,-0.00517271579534197
269,215,0,0.0133006311313799
269,216,0,-0.00411500872107822
269,217,0,0.0418195360172362
269,218,0,0.0270222707293565
269,219,0,-0.0151834542967542
269,220,0,0.0343554982600773
269,221,0,-0.00589889538426453
269,222,0,0.0390533288193289
269,223,0,-0.0538560015874787
269,224,0,-0.0140339759127398
269,225,0,-0.0472026868873619
269,226,0,-0.151394428782959
269,227,0,-0.0667281419429274
269,228,0,0.0135796314882724
269,229,0,-0.143577921901497
269,230,0,0.0600283370103898
269,231,0,0.0197035529764202
269,232,0,-0.0959835865476207
269,233,0,-0.0795211685250255
269,234,0,0.044513958648468
269,235,-0.125903100228741,0.0298322389519509
269,236,0,0.106659512574943
269,237,0,0.000854934145991391
269,238,0,-0.0526699984540366
269,239,0,-0.09589175221131
269,240,0,0.0414990800996491
269,241,0,0.0840512528000811
269,242,0,-0.0108329211279388
269,243,0,0.0578199356066231
269,244,-0.13048716877184,-0.0289905656797321
269,245,0,0.0103281892887853
269,246,0,0.0467540254433705
269,247,0,-0.055724779197978
269,248,0,-0.0147880259013433
269,249,0.129036762551955,0.0155448208204245
269,250,0,-0.0100795793880948
269,251,0,-0.00436011746826087
269,252,0,-0.0669288768862398
269,253,0,0.0913520319248583
269,254,0,-0.0235399430202491
269,255,0,-0.0486378142727666
269,256,0,-0.0607483680212586
269,257,0,0.00146821896192591
269,258,-0.127253944264232,0.0713413014185251
269,259,0,0.00196723639777822
269,260,0,0.00180104700565814
269,261,0,-0.00881341852641687
269,262,0,-0.0836141627279385
269,263,0.133447642185226,0.0166460441233574
269,264,0,0.0107444028219654
269,265,0.131123222457385,0.00273783593648156
269,266,0,-0.0486277833588473
269,267,0,0.0573735869091776
269,268,0,0.0956001590512608
269,269,0,1
269,270,0,0.00311384333796281
269,271,0,-0.0181834154536769
269,272,0,0.0913217339167712
269,273,0,0.01957092629044
269,274,0,-0.0128258373924199
269,275,0.127163520508936,0.00342098279576337
269,276,0.131454672485798,-0.0095952835469205
269,277,0,0.0225251511074878
269,278,0,0.00384374023828406
269,279,0,-0.00995316001071721
269,280,-0.13539371336838,0.0435086158048574
269,281,0,0.00660556119836547
269,282,0,0.0188777397101857
269,283,0,0.00879334509417932
269,284,0,0.0238341118144198
269,285,0,-0.00551121413885785
269,286,0,-0.120866245454237
269,287,0,0.0125588356925463
269,288,0,-0.00534356284954902
269,289,0,0.039101610235682
269,290,0,-0.0747477941413021
269,291,-0.134612798660017,0.016218379553773
269,292,0,-0.0269670802559359
269,293,0,-0.0154302614370157
269,294,0,0.049596754893232
269,295,0,-0.0126167872510449
269,296,0,0.0136698031116781
269,297,0,0.0179410760656996
269,298,0,-0.0501140607476878
269,299,0.128206542744695,0.0520890349483735
269,300,-0.125541740229059,-0.0137303189440426
269,301,0,0.0672988906510734
269,302,0,0.0603853899295529
269,303,0,-0.0131610193246423
269,304,0,0.017820636328416
269,305,0,-0.0384352918626027
269,306,0,0.0504648264784741
269,307,0,0.00103408436947987
269,308,0,-0.188562772385054
269,309,0,-0.00417158170356205
269,310,0,-0.0550628263722562
270,1,0,-0.0100127019046271
270,2,0,0.0549176704774666
270,3,0,0.0156599811841178
270,4,0,-0.0205975340077246
270,5,-0.125708509034281,0.0163896806465308
270,6,0,0.0339835380504568
270,7,0,-0.0419229745476071
270,8,0,-0.0252011839556308
270,9,0,-0.0449150837039151
270,10,0,0.0796333995663844
270,11,0,-0.0277506346985995
270,12,0,-0.127218588261499
270,13,0,0.0152681353448522
270,14,0,0.0623544838974706
270,15,0,-0.000565951173912202
270,16,0,0.0358870889308559
270,17,0,-0.0741502090453166
270,18,0,-0.0126042192853727
270,19,0,0.0280635680573411
270,20,0,0.0241855123752656
270,21,0,0.0486627864841643
270,22,0,-0.0541311518800553
270,23,0,-0.193278224114049
270,24,0,0.0434218594492725
270,25,0,-0.12442247582089
270,26,0,0.000227570488679671
270,27,0,-0.0035642746107532
270,28,0,0.115291975016321
270,29,0,0.10481263645663
270,30,0,0.0295542206275174
270,31,0,-0.0123030673295638
270,32,0,0.0648089597419178
270,33,0,-0.0896056930453568
270,34,0,-0.0362803717844445
270,35,0,-0.00959441476784142
270,36,0,0.0402181683129241
270,37,0,0.0447452050554396
270,38,0,0.0298515358239147
270,39,0,-0.150525863626773
270,40,0,0.011172679512514
270,41,0,0.00172015234238632
270,42,0,-0.0247248001418915
270,43,0,-0.0339365053706625
270,44,0,-0.0563504423167651
270,45,0,0.0117522536749259
270,46,0,-0.0209063527811461
270,47,0,0.00511075257657127
270,48,0,0.048936444652174
270,49,0,-0.0139571257983908
270,50,0,0.0965298066202475
270,51,0,-0.0565838060327549
270,52,0,0.0375536063452732
270,53,0,0.00225756433403516
270,54,0,0.0152254873671661
270,55,0,0.0134750146641895
270,56,0,0.0105354654890724
270,57,0.12615152250088,-0.0163480811960473
270,58,0,0.0139699066372793
270,59,0,-0.0776097294358422
270,60,0,-0.0377700848533955
270,61,0,-0.00426365528567896
270,62,0,-0.0534743893947605
270,63,0,-0.0242410959352967
270,64,0,0.0131214330926614
270,65,0,0.0475710054894965
270,66,0,-0.0844498765096567
270,67,0,-0.0315614300924313
270,68,0,-0.0427032083880722
270,69,-0.12640741152358,0.0496753941982052
270,70,0,-0.159176445159624
270,71,0,-0.000732635555096408
270,72,0,-0.0395739038149586
270,73,0,0.00444698680441099
270,74,0,-0.0347621660180876
270,75,0,0.0513515169223128
270,76,0.121870593556375,-0.0227043001145898
270,77,0,-0.0280412347162336
270,78,0,0.0270171044226605
270,79,0,-0.146654328122507
270,80,0,0.0135209107343577
270,81,0,0.0093705935157089
270,82,0,0.0518414142116135
270,83,0,-0.014807234876
270,84,0,0.00256033120659412
270,85,0,-0.0249034511640155
270,86,0.127061219896409,0.0333578768974075
270,87,0,0.0105756161173327
270,88,0,0.0421392416061482
270,89,0,-0.062132483773537
270,90,0,0.0184607476081001
270,91,0,0.0516579033910514
270,92,0,-0.0272846205363692
270,93,0,0.0175718078395023
270,94,0,-0.0559710773005082
270,95,0,-0.0108081032034891
270,96,0,0.0295844960839267
270,97,0,-0.0898043389870713
270,98,0.122714269834525,-0.0211136805065794
270,99,0,-0.043115590625569
270,100,0,0.00632889172232223
270,101,0,0.0158522148725215
270,102,0,-0.0624477626001719
270,103,0,0.019987127663113
270,104,0,0.0283103681950352
270,105,0.137281819364353,0.0611693164860253
270,106,0,-0.00244103711728765
270,107,0,-0.127396066402902
270,108,0,0.0274776448133928
270,109,0,0.0204239848429301
270,110,0,0.0323160674823079
270,111,0,0.036487168127411
270,112,0,-0.0042238788951804
270,113,0,-0.0140184260385464
270,114,0,0.0185938130280258
270,115,0,0.0723862575357803
270,116,0,-0.0631695315614694
270,117,0,-0.107478144643513
270,118,0,-0.0130458275912273
270,119,0,-0.0138584284771284
270,120,0,-0.0138653067777875
270,121,0,-0.173787662016622
270,122,0.122851143334192,0.0261871164873461
270,123,0,-0.0617708766205109
270,124,0,0.0151918390713256
270,125,0.115417009965884,0.0379326603009471
270,126,0,0.00449596582830787
270,127,0,0.0110343169044555
270,128,0,0.00534400829093327
270,129,0,0.00127934395005238
270,130,0,-0.0232880848330111
270,131,0,0.0685023803837732
270,132,0,-0.00985387956494123
270,133,0,0.0712758384459109
270,134,0,0.0405849425515288
270,135,-0.12909232998428,-0.0498116143819443
270,136,0,0.048539703822487
270,137,0,0.0176657452684816
270,138,0,-0.104802903730647
270,139,0,0.0347923428604758
270,140,0,-0.0102169926999851
270,141,0,0.0109853623054305
270,142,0,0.0144962123614552
270,143,0,0.00587852972483026
270,144,0,-0.0494577066367424
270,145,0,-0.000671533191932889
270,146,0,0.124105840856738
270,147,0,-0.0328962270725386
270,148,0,-0.0351244001586579
270,149,0,-0.0862527933467637
270,150,0,-0.0177050961316302
270,151,0,0.00873689697139048
270,152,0,0.0350749578648032
270,153,0,-0.00728798303379375
270,154,0,0.0410739104803171
270,155,0,0.140368116549795
270,156,0.132956192391323,0.051972312373325
270,157,0,-0.0116208819321502
270,158,0,0.0706234644309738
270,159,-0.122259957938274,0.00928755468482956
270,160,0,-0.0220976727069973
270,161,-0.122123132304185,0.0255516689314658
270,162,0,-0.0320846578430723
270,163,0,0.0550975145744625
270,164,0,0.0147176286492076
270,165,0,0.0111368680144195
270,166,0,-0.0574703885701785
270,167,0,0.0240361047049403
270,168,0,0.00034798844426618
270,169,0,0.06963632827683
270,170,0,0.0261548644874638
270,171,0,0.0662665213649801
270,172,0,-0.0219406019503814
270,173,0,0.0573100863687219
270,174,0,-0.0424515422710312
270,175,0,-0.014641413350727
270,176,0,0.0290953314968307
270,177,0,-0.0367845076443687
270,178,0,-0.0172139941177021
270,179,0,-0.0303808020534612
270,180,0,-0.0322585304291958
270,181,0,0.0253924762743661
270,182,0,0.0471663911393613
270,183,0,0.0327608095336809
270,184,0,0.00637872746930645
270,185,0.120610714012034,-0.0923898825121537
270,186,0,0.0306770688244248
270,187,0,0.0598657053288751
270,188,0,-0.100896731424426
270,189,0,-0.0791546883545309
270,190,0,0.00320994916572475
270,191,0,0.0112829042430333
270,192,0,0.0196532381962257
270,193,-0.126010955356387,-0.0255128798982704
270,194,0,-0.0110224780331956
270,195,0,0.0271611667061911
270,196,0,0.0257564408924189
270,197,0,0.00958160139733228
270,198,0,-0.000763510816690017
270,199,0,-0.0923297697385264
270,200,0,-0.0390338387298306
270,201,0,0.0102773190088157
270,202,0,-0.011117688578832
270,203,0,0.104168518752251
270,204,0,-0.121695962545973
270,205,0,0.0286462828134178
270,206,0,-0.0219555726534151
270,207,0,0.0238369821403168
270,208,0,0.00655643153837709
270,209,0,0.0195951761441887
270,210,0,0.0279064245493943
270,211,0,0.00487986387338986
270,212,0,-0.0465791195092368
270,213,0,0.0131999494126704
270,214,0,0.037662933345084
270,215,0,0.056589191175372
270,216,0,0.00692723190318876
270,217,0,0.0274973165123744
270,218,0,-0.0212912976500424
270,219,0,0.0700994830851045
270,220,0,-0.0274248018190703
270,221,0,0.0089646306412838
270,222,0,0.0354766414357172
270,223,0,0.034787288678449
270,224,0,0.00105438453230211
270,225,0,-0.00892032090349554
270,226,0,0.015356907046078
270,227,0,-0.121211223636994
270,228,0,-0.028697410512661
270,229,0,0.0223818693110361
270,230,0,-0.129361864878458
270,231,-0.124647311353992,0.107456234152604
270,232,0,-0.0362592662086218
270,233,0,-0.108697704993739
270,234,0,-0.000283665228008829
270,235,0,0.00376698836471006
270,236,0,-0.0511132498966591
270,237,0,-0.01286831146326
270,238,0,0.0539487824064974
270,239,0,-0.160512955412584
270,240,0,-0.0152417122490191
270,241,0,-0.0700714524966574
270,242,0.134689152558642,0.0381546619130971
270,243,0,0.0208919663441228
270,244,0,0.00542572259393385
270,245,0,-0.0301464702107669
270,246,0,0.0391912703707193
270,247,0,-0.0068073224944858
270,248,0,0.0538856960966944
270,249,0,-0.00542692881938986
270,250,0,0.0401284547859446
270,251,0,0.060449745773035
270,252,0,0.0376680369922258
270,253,0,-0.0386764401119332
270,254,0,0.017771699693101
270,255,0,0.0062778957216182
270,256,0,-0.0150705794124688
270,257,0,0.01609629754183
270,258,0,0.00309019172680935
270,259,0,0.0140806829202344
270,260,0,0.0232025447326048
270,261,0,0.0190115601490093
270,262,0,0.114909622133548
270,263,0,-0.00793573588859596
270,264,0,-0.0125856662075355
270,265,0,0.000530720447597872
270,266,0,-0.0216168827759776
270,267,0,-0.0231930862803152
270,268,0,-0.0741160841514856
270,269,0,0.00311384333796281
270,270,0,1
270,271,0,-0.106571647157833
270,272,0,0.000315860233350393
270,273,0,-0.0154263616433424
270,274,0,0.0772506974089639
270,275,0,0.0147894176243329
270,276,0,0.0169066110373159
270,277,0,0.055351666955664
270,278,0,-0.0676718669953482
270,279,0,-0.0274234793126825
270,280,0,0.0163865801511126
270,281,0,-0.0162640221746537
270,282,0,0.0309226241295124
270,283,0,-0.0406068611077937
270,284,0,0.0158179975063381
270,285,0,0.0445201755604281
270,286,0,0.107914285312632
270,287,0,0.0273595400297424
270,288,0,-0.000669986855924956
270,289,0,-0.0205181039950173
270,290,0,-0.0664548198467652
270,291,0,0.00389679821432754
270,292,0,0.0689818827890924
270,293,0,0.0191922549808825
270,294,0,0.0307805683598317
270,295,0,0.0258238658572339
270,296,0,0.0130934019896626
270,297,0,-0.0153867636858062
270,298,0,-0.00828919289497888
270,299,0,-0.0258883365645202
270,300,0,-0.0178802826010832
270,301,0,-0.00734889343034315
270,302,0,-0.0773569536409944
270,303,0,0.0362696616368877
270,304,0,0.00379966517489545
270,305,0,-0.0278263603023985
270,306,0,-0.0500108410644588
270,307,0,0.00752321753512375
270,308,0,0.0652178051042485
270,309,0,0.0207476763592346
270,310,0,0.0387560605815787
271,1,0,0.0559817912481231
271,2,0,-0.00821244322998466
271,3,0,0.0189526857146067
271,4,0,-0.0313363068997095
271,5,0,-0.0287131383889578
271,6,0,-0.0398802084503487
271,7,0,-0.0181165182703651
271,8,0,-0.000866498280304625
271,9,0,0.0731802477191717
271,10,0,-0.0109527174750299
271,11,0,-0.0196174953806788
271,12,0,0.0310745288736567
271,13,0,-0.00214147338808833
271,14,0,0.0413294334189142
271,15,0.134504972879732,-0.0283926423968297
271,16,0,-0.0107111481675182
271,17,0,0.0041275265857605
271,18,0,-0.0298828069954462
271,19,0,-0.0232185094990372
271,20,0,-0.164325445420761
271,21,0,0.00420337723582825
271,22,0,0.0122850069903306
271,23,-0.144496699205703,0.00394104389142607
271,24,0,-0.107430075782595
271,25,0,0.0412402206604998
271,26,0,-0.00746869992314841
271,27,0,0.0468102906146936
271,28,0,0.0284989734977818
271,29,0,0.00866010085580075
271,30,0,-0.0136424754257772
271,31,0,-0.0143571810769903
271,32,-0.148380899141015,0.0088734036200397
271,33,0,0.0474792804893314
271,34,0,-0.0242191946408456
271,35,0,0.0105203935700721
271,36,0,-0.00116353355914803
271,37,0,-0.0949401366955243
271,38,0,0.031793533337974
271,39,0,0.0450253994789702
271,40,0,-0.0837778659590686
271,41,0,0.0163635692980851
271,42,0,0.0100645683682738
271,43,0.139089652208288,-0.0443871143235703
271,44,0,0.0149979494695908
271,45,0,-0.0242942113539679
271,46,0,0.0579987074119831
271,47,0,-0.0446373722178682
271,48,0,-0.0233482261154345
271,49,0,-0.0414932238771074
271,50,0.135043804346632,-0.130491422592739
271,51,0,-0.036717068485122
271,52,0,0.0143189992772498
271,53,0,0.0429323457545914
271,54,0,-0.0203736889994864
271,55,0,0.0784369724435932
271,56,0,-0.00373638900754552
271,57,0,0.00510156715898676
271,58,0,-0.0149474667985013
271,59,0,0.0560841780222494
271,60,0,0.0104384647304291
271,61,0.144322543949476,0.0668516800546327
271,62,0,-0.101241676889241
271,63,0,-0.118299452811527
271,64,0,-0.0159621203238423
271,65,0,-0.0534510082022993
271,66,0,0.0477150572960322
271,67,0.131557215206434,-0.0040539014620282
271,68,-0.154002239522856,-0.0149363062509942
271,69,0.141404678705541,0.00500950251509769
271,70,0,-0.133916379569739
271,71,-0.136439718546831,-0.037308445247114
271,72,0,0.0297926709766743
271,73,0,4.41651384595006e-05
271,74,0.140969358707698,0.00978532667939226
271,75,-0.146970441256089,0.0240440753918392
271,76,0,-0.0114340766470561
271,77,0,0.00899052399425115
271,78,-0.146021394478857,-0.00405469240092606
271,79,0,-0.029453564627521
271,80,0,-0.0164980325998088
271,81,0,-0.0274988062593137
271,82,0,0.00788505071405299
271,83,0,0.0152336726994758
271,84,0,-0.00263728040047893
271,85,0,0.0225795290643794
271,86,0,0.00167236112020253
271,87,0,0.00302781013864189
271,88,0,-0.116424439597533
271,89,0,-0.113174783242455
271,90,0,0.0697827304545141
271,91,0.136617955144354,0.00931904433882931
271,92,0,0.0546696760611391
271,93,0,0.0136979949099403
271,94,0,0.0280674459160119
271,95,0,-0.00315071268055601
271,96,0,0.00853912494292643
271,97,0,0.0271485666940294
271,98,0,0.00952096000088211
271,99,0,0.0387386707425111
271,100,0,0.0118523082317034
271,101,0,0.0422764856184016
271,102,0,-0.00207575866488083
271,103,0,0.0342432425312655
271,104,0.132453593292437,-0.0180016381220479
271,105,0,0.00240814139492351
271,106,0,0.0378751602524327
271,107,0.134444756692838,0.0283221518966849
271,108,0,-0.0679133319155289
271,109,0,-0.0123675307199978
271,110,0,0.026524984553585
271,111,0,0.0109181428809871
271,112,0,-0.0227163296928368
271,113,0.13536585153891,0.0463775600164412
271,114,0,0.00552280565455515
271,115,0,-0.0286661453521694
271,116,0,-0.0207598129159154
271,117,0,-9.26029537585323e-05
271,118,0,-0.00269615129066573
271,119,0,0.0167724680085153
271,120,0,-0.0546005223751427
271,121,0,-0.0202254450710944
271,122,0,0.00537435053951766
271,123,0,-0.0331670647493041
271,124,0.138551399703874,-0.0170351458954006
271,125,0,-0.0357317118344164
271,126,0,0.00195667041628129
271,127,0,0.0149954297302291
271,128,0,-0.0156553847706381
271,129,0,-0.0155326164363943
271,130,0,-0.0362462856734202
271,131,0,0.0364314941049446
271,132,0,0.0186309908593497
271,133,0,-0.0125354858235514
271,134,0,0.026493469325758
271,135,0,0.0139125407568155
271,136,0,-0.0996826958259344
271,137,0,0.0404191312787446
271,138,0,0.0533765948294693
271,139,0,-0.102367299754428
271,140,0,0.00804168500982903
271,141,0,-0.00384287807851576
271,142,0,0.0253573342268338
271,143,0,-0.0383925660300507
271,144,0,0.024808491480312
271,145,0,0.0141738265826703
271,146,0,-0.139533312460013
271,147,0,0.0119824846695107
271,148,0,0.0586293251326655
271,149,0,0.013058444256443
271,150,0,-0.0128973924071467
271,151,0,0.012345835037598
271,152,0,0.00522718117486792
271,153,0,0.00502514397474728
271,154,0,-0.00267560137643295
271,155,0,0.00461652944632298
271,156,-0.148730422056779,0.000472883573867009
271,157,0,-0.00648872771033019
271,158,0,0.0231169289198982
271,159,0,0.0189493085249681
271,160,0,-0.0149356258425109
271,161,0,-0.0681986353880078
271,162,0,-0.00400411618969523
271,163,0,0.0608702368391988
271,164,0,0.0445419596251368
271,165,-0.135636379797013,-0.020704853737916
271,166,0,0.0298375706028618
271,167,0,-0.0165180250100064
271,168,0,0.020604446189177
271,169,0,0.00346243826835368
271,170,0,0.000692735756655583
271,171,0,0.0175264322618024
271,172,0,-0.0156810654448159
271,173,0,0.0204092765546039
271,174,0,0.00759577614507955
271,175,-0.146528659393306,-0.0137157159374024
271,176,0,0.0175187011819578
271,177,0,-0.0125823205697142
271,178,0,0.0395360591484265
271,179,0,-0.027247582549613
271,180,0,0.0158279689352267
271,181,0,0.0294891995427481
271,182,0,-0.0219209178176419
271,183,0,0.0108767440328099
271,184,0,-0.0192029944415216
271,185,0,0.0610068375196911
271,186,0,0.0315888328670599
271,187,0.13416521445512,-0.0475187596161693
271,188,0,0.0180354392883248
271,189,0,-0.0370941790139602
271,190,0,0.0140702420507649
271,191,0,0.00515835827914571
271,192,0,0.0347805584485186
271,193,0,0.00921845128190072
271,194,0.140971305752927,-0.0192869875311355
271,195,0,-0.0730457497210348
271,196,0,0.0689574453083818
271,197,0,0.0108627031571148
271,198,0,-0.0428272922915359
271,199,0,-0.0105515374516566
