1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151446343967141,0,0,0,0,0,0,0,0,0.156874515148164,0,0,0,0,0,0,0,0,0,0,-0.148799121662012,0,-0.155992831049934,0,0,0,0,0,0,0,0,-0.15716045793712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185667540311477,0,0,0,0,0.163429191411776,0,0.171606022880352,0,0,-0.176923913255881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174404638426834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174278330422933,0,0,-0.167859329357029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173438511348783,0,-0.178769599613704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160861570256644,0,0,0,0,0,0.166180215837711,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.162998373145846,0,0,0,0,0,-0.160785150596993,0,0,0,0,0,-0.161933960602958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180141369464354,0,0,0,0,0.162074380314215,-0.168738181485388,0,0,0,0,0,0,0,-0.16108399992441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943296403856948,0,0,0,0,0,0,0,-0.160749996376922,0,0,0,0.155064958313883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175988764833432,0,0,0,0,0,0,0,0,0,-0.173904844033979,0,0,0,0,0,0,0,0,0,0,0,0,-0.175963851480069,0,-0.174064876802573,0,0,0,0.175544736059241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163791503013533,0,0,0,0,0,0,0,0,0,0,-0.178653656479934,0,0,0,0,0,0,-0.166811072597859,0,0,0,-0.17770962230901,0,0,-0.167588981494754,0,0.17226658387328,0,0,0,0,0,0.15895238584477,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.153493132433416,0,0,0,0.156498963456458,0,0,0,0,0.162173686379017,0,0,0.173488832275069,-0.159151093358131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16219311406567,-0.143158053925851,0.182592965288603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151392225934295,0,0.856750656850636,0,0,-0.17944815203938,-0.148589236884353,0.175101425093463,0,0.157570185898835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175243392572969,0,0,0,0,0,0,0,0,0,0.161603093929096,0.171705293642357,-0.187236630796099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190040107091972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164736761334801,0,0,0,0,0,0.164273888422407,0,0,0,0,0,0,0,0,0,0,0,0.164318289011867,0,0,0
0,0,0.149838553444807,0.162070552752027,0,0,0,-0.164645352057335,0,-0.155971864773308,0,0,0,0,0,0,0.166101685241599,0,0,0,0,0,0,0,0.163905148299427,0,0,0,0,0,0,0,0,0,0,0,0,-0.155665230669713,0,0,0,0,0,0,0,0.147434375497335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161099580726052,0,0,0,0,0,0,0,0.0897246573586017,-0.177172501262956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155061372278636,0,0,0,0,0,0.174095942086088,0.177451350434339,0,0,0,0,0,0,0,0.181279219600227,0.168615726180188,0,0,0,0,0,0,0,0,0,0,0.178198644475795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179120103176824,0,0,0,0,0,0,0,0,0,0,0.168559482496976,0,0,0,0,0,0,0,0,0,0,0.177564185454842,0,0,0.17818249156326,0.179064431161674,-0.192430322484497,0,0,0,0,-0.178085344424867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162531666274682,0,0,0,0,0,0,0,0.171414102951012,0,0,0
0,0,0,0,0,0,0.158330259806421,0,0,0.152634132890059,0,0,0,0,0,0,0.162547179488282,0,0,0,0.163443915048566,0.150647353975367,0,0.174847687053071,-0.160397647506879,0,0,0,0,0.156173823539409,0,0,0,0.15254173349426,0,0,0,0,0.165396735854084,0,0,0,0,0,0,0,0,0,0,0,0,0.151836443651352,0,0,0,0,0,-0.160166994805656,0,0,0,0,0,0,0,0,-0.162278472863385,0,0,0,0,0,0,0.162610549311191,0,0,0,0,0,0.154988767851987,0,0.834361338522285,0,0,0,0,0,0.181054784058609,0,0,0,0,0,0,0.187934476813824,0,0,0,-0.16722022682496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163594174793719,0,-0.183715855910798,0,0.163146692081784,0,0,0,0.179368693276187,0,0,0,0,-0.184011322430984,0,0,0,0.174442186654696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183881432819009,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172492982506604,0,0,0,0,0,0,0,0,0.169061747984407,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151539381433862,0.159866318852454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152572459423007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148512921432266,0.152754475446888,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158726386834031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191299275307676,0,0,0,0,0.176813123484742,0,0,0,0,0,0,0.205660169295167,0,0,0,0,0,0,0,0,0,0,-0.204917922568982,0,0,0.185027545716111,0,0,0,0,0,0,0,0,0,0,0,0,-0.200534571341361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181316900070629,0.164854337439899,0,0,0,0,0,0,0,0,0,0.180615710337166,0,0,0,0,0,0,0,0,0,-0.190438562934464,0,0,0,0,0,0,0,0,0.187999797444364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.169919270908158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172746236354939,0,0,0,0,0.174571513385186,0,0,0,0,0,0,0,0,0,0,0,-0.178540114883309,0,0,0,0,0,0,0,0,0.2040803979772,-0.163139051165077,0,0,0.174046741016405,0.166405962331884,0,0,0,0,0,0,0,0.158402374231525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153314269699744,0,0,0,-0.158475669469734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149556015279753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147634412028144,0.143134624442663,0,0,0,-0.150952559234126,0.160149303473377,0,0
0,0.159068942165511,0,0,0,0.150353165663225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167649609543218,0,0.139007634527157,0,0,0,0.153717798829741,0,0,0,0,0,0,0,0,-0.161721185927919,0,0,0.149547190890991,0,0.153976755589165,0,0,0,0,0,0,0.161549091040388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189733904289702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168545531392288,0,0,0.194467309236204,0,0,0,0,0,0,0,0,0,0,0,0.185883392162258,0.202697187320879,0,0,0,0,0,0,0,0,0.185136573258375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172187780149583,0
0,0,0,0.159883274963959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154662598132063,0,0,0,0,0,0,-0.166129000969718,0,-0.157246668012178,0,0,0,-0.163407838674677,0,0,0,-0.164783720050582,0,0,0,-0.162193505265563,0,0,0,0,0,0,0.162681600504861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191613523989618,0,0,0,0,0,0,0,0,0,0,0.440523268654943,0,0,0,0,0,0,0,0,0,0,0.152916891812171,-0.176032954842729,0,0,0,-0.170479745086225,0.171688215767095,0,0,0.180989487376529,0,0,0.180301991595919,0,0,0.17877214940153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18028273467706,0,0,0,0.170907496547937,0,0,0,0,0,0,0,0,0,0,-0.166818930316302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171390810882185,-0.174326596829711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.18078544617012,0,0,0,0,0.18996149836012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182337144723125,0,0,0,0,0.215059463403321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1813969200343,0,0,0.173434323597011,0,0,0.191149298028303,0,0,0,0.186731496916799,0,0,0,0,0.186708539342964,0,-0.189445104379016,0,0.186538870463906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174359187417749,0,0,-0.166695073684044,0,0,0,0,0,0,0,0.171388680950237,0,0,0,0,0.179934732045118,0,0,0,0,0,0,0,0,0,0,0,0,-0.166412146073663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157969818241212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159290260263806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169828959681037,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169693457523344,0,0,0.153380864817968,0,0,0,0,0,0,0,0,0,0,0,-0.155309618036885,0,0,0,0,0,0.162596414810411,0,0,0,0.177164915417437,0,0,0,0.176731713991452,0.163813470391844,0,0,0,0,0,0,0,0,0.163073240454018,0,-0.160183524190341,0,0,0,0,0,0,-0.165223031485805,0,0,0,0,-0.162682599893992,0,0,0,0,0,0,0,0,0.162514781541531,0,0,0,-0.153226106744654,0,-0.185859350929483,0,0,0.171421159444261,0,0,-0.169895789674903,0,0,0,0,0,0,0.19761427307228,0,0,0,0,0,0,0,0,0,0,-0.196901064735742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177101794673895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17115467976443,-0.177670281154186,0,0,0,0,0,0,0,0,0.190352379608563,0,0,0,0,0,0.180644815362296,0.174142831813063,0,-0.175616314248616,-0.179682765031854,0,0,0,0,0,0,0,0,0,0,0,0.171319720410172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163921282557869,-0.151087346814066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156442416458656,0,0,0.160165095850382,0,0,0,0.174515752344508,0,0,0,0,0,0,0,0,0,0.163068961855017,0,0,0,0,0,0,0,0,0,0,0,0,-0.162752436488041,0,0,0,0,0,-0.158112569410359,0,0,0,0,0,0,0,0,0,0.15322985779435,0,0,0,0.183080179172588,0,0,0,0,0.194985237875642,0,-0.170456523180076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188837448725167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169022926443938,0,0,0,0,0,0,0,0,0,0.175924076897165,0,0,0,0,0,0,0.167463347195619,0,0,0,0,0,0,0,0,0,0,0,-0.194294121393937,0.166442298029216,0,0,0,0,0,0,0.171426169990464,0,0,0,0,0,0.18255694946235,0,0,0,0.164911151237961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164610242567873,0,0,0,0,0,0
0,0,0,0,0,0,-0.168348710553777,0,0,0,0,0,0,0,0,0,0,0,0.177215332647224,0,0.173785935676026,0,0,0,0,-0.165910993191707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172355534177823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176686942430121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162451109427446,0.178321258593884,0,0,0,0,-0.166571635610579,0,0,0,-0.158440279420649,0,0,0.153269766176218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15969926659395,0,0.174476670820187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16304564056228,0,0,0,0,0,0,0,0,0,0.161447820788542,0,0,0,0,0,0.171851020951893,0,0,0,0,0,0,0,0,0,0,0,0,0.183387689661894,0,0,0.17409740691471,0,0,0,0,0,0,0,0,0.167567351452307,0,0,0,0,0,0,0,0.173220520617707,0,0,0,0,0,0,0,0.170591418878693,0,0,0,0
0.159013827293954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150483841006346,0,0,0,0,0,0,0,0,0,0,0.15353776396101,0.151580266435354,0,0,0,0,-0.159950776767682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154854589293686,0,0,0.151579387549634,0,0,0,0,0,0,0.152701250347752,-0.145218957855875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156196542836918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168808249637832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15995532170502,-0.157567518094871,0,0,0,0,0,0,0,0,0,0,0,0.159241086952052,0,0,0,0.158393025301266,0,0,0,0,-0.154373412119139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16451459097721,0,0,0,0,0,0,0,0,0,0.155719901316443,0,0,0,0,0,0,0,0,0,0.164124233542372,0,0,0,0,0,0,0,0,0,0,0,-0.143158759754448,0,0,0,0.156636107857008,0,0,-0.160363396299101,0,0,0,0,0,0,0,0,0,0,-0.162765860666884,0,0,0,0,0,0,0.160833673455829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153213098872707,0.162780055656794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211036768153878,0,0,0,0,0,0,0,0,0,0.195984629992551,0,0,0,0,0,0,0.204899990932858,0,0,0,0,0,0,0,0,0.206935314108469,0,0,0,0,0,0,0,0,0,0,0.201181844258546,0,0,0,0,0,0,0,0,0.220772705642608,0,0,0,0,0,0,0,0,0,0,0.175887872239277,0,0,-0.2240783144031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196439857736778,0,0,0.192797994888119,-0.19424286991305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20232727208701,0,0,0,0
0.145258112964969,0,0,0,-0.150658428528664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133567697125609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139491614348114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141006196456333,0,0,0,0,-0.657380665419623,0,0,0,0,0,0,0.182649917574855,0,0,0,0,0,0,0,0,0,-0.155749509514154,0,0,0,0,0,0,0,0,0,0.153091431569742,0,0,0,0.168313618143603,0,-0.162894615339138,0,0,0,0,0,0,0,0.163661307032506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170321826113618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175937931532734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.169222266815041,0,-0.162560912051915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158797589832595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169969591634906,0,0,0,0,0.177914534979559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154877674974303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191077887096803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175711914396865,0,0.165581594190385,0,0,0,0,0,0,0,0,0,0.180637580599726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163402378268258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171728155057338,-0.174669719437697,0,0,0,0.173739490352703,0,0.179556228672727,-0.162249365927099,0,0,0,0,0,0,0.1695309198184,0,0.165653065869474,0,0,-0.165007748344042,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.170810611638188,0,0,-0.175781386968257,-0.17415556803713,0,0,0,0,-0.180470527396631,0,0,0,0,0,-0.177331782129151,0,0,0,0,0,0,0.168432621584753,0,0,0,0,-0.182626781427736,0,0,0,-0.18310581945532,0,0,0,0,0,0,0,-0.17897686455386,0,0,0,0,0.178189637529525,0,0,0,0,0,0,0,0,0,0.183613531421259,0,0,0,0,0,0,0,0,0.209879570151172,0,0,0,-0.178992473323266,0,0,0,0,0,0,0,0.201563677245402,0,0,0,0,0,0,0.176779841026198,0,0,0,0,-0.176220611066963,-0.205123190828037,0,0,0,0,0,0,0,0,0,0,0.204382882107207,0,0,0,0.190999382926694,-0.172399392086231,0,0,0,0.171927824271521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181477447644066,-0.178821799193422,0,0,0,0,0,0,0,0,0.179698999270144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182289356836889,0,0,-0.192754625446215,0,0,0,0,0,0.192802566525967,0,0,0,0,0,-0.178161249410614,0,0,-0.181826296558275,0,0,0
0,0,0,0.155882122622506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163810683592468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16298641777347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159495234099913,0,0,0,0,0,0,0,0,0,0,-0.149961142536978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148397552795207,0,0,0.171220634275693,0,0,0,0,0,0.158320411657248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164763572486723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15657951311651,0,0,0,0.148505911843258,0,0,0,0,0.153464829706977,0,0,0,0.16616397732841,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170414338805416,0,0.174000387687822,-0.165968711614309,0,0,0,0,0,0,0,-0.167032149939338,0,0,0.169336884932888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186268245954139,-0.174981267441634,0,0,0,0,0,0.173512250417732,0,0.167176990503836,0,0,0,0,0,0,0.168414293605396,0,0,0,0,0,0,0,0,0.160783219167842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167904882721079,0,0,0,0,0.97963316552341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169739895729394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150947180259245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156424555038254,0,0,0,0,0,0,0,0,0,0,0.148233318151237,0,0,0,0,0,0,0,0,0,0,0,0,0.155179489238918,0,0,0,0,0,0,0,0,0.157692146441754,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.162053331486841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181838502107159,0,-0.150772436110933,0,0,0,0.166727583574861,0,0,0,0,0,0.168640822506715,0,0,0,0,0,0,0.15751313829911,0,0,0,0,0,0,0,0,0.166974145044015,0,0,0,0,0,0,0.169400635986732,0,-0.166801899665941,0,0,0,0,-0.164550768390385,0,0,0,0,0,0,0,0,-0.180236988594241,0,0,0.00605373829603195,0,0.196106817861352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166344998602113,0,0,-0.174896025604914,0,0,0,0,0,0,0,0,0,0,0,0.173500444427629,0,-0.181648745366269,0,0,0,0,0,-0.15719650351732,0,0,0,0,0,0,-0.1657880684996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162807386354743,-0.180599378903678,0.170641377097542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173992761380344,0,0,0,0,0,0,0,0,0,0
0,0,0,0.151435660950577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153149872351601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157923070426192,0,0,0,0,0,0,0,0,0,0,0.152338018561615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144278244875571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167483412259248,0,0,0,0,0.172560415103905,0,-0.181855679088427,0,0,-0.164203841003421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153494638371797,0,0,0,-0.159111953960391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168173483148058,0,0,0,0,0,0,0,0,0,0,0,-0.160990811074669,0,0,0,0.171509095803679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168947979229322,0,0,0,0
0,0,0,0,0,0,0,0,0.138394590159584,0,0,0,0,0.147187340069852,0.14918707112841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14877479953618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141252069096761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1710687074027,0,0,0,0,0,0,0,0,0,0,0,0,0.207367724739015,0,0,0,0.194952972443897,0,0,0,0,0.200862672887188,0,0,0,0,0,-0.197820991298987,0.178556695415765,0,0,0,0,0,0,0,0,0.178431504192073,0,0,0.205873713865714,0.2008412200116,0,0,0,0,0,0,-0.197206890506932,0,0,0,0,0,0,0,0,0,0,0,0,-0.184835576897339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189516298241956,0,0,0,0,0,0,0,0,0,0,0.194205875845329,0,0,0,0,0,0.199638922906206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199793647932739,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147854519858254,0,-0.14534169369951,0,0,0,0,0,-0.163905929025123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149704916446831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151279362454994,-0.155773420917761,0.150143936847244,0,0,0,0.145505206096384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149765853201454,0,0,0,0.149629755492568,0,0,0,0,0,0,0.149084687638693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159817139666061,0,0,0.16847529140487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163583351290337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169430722479328,0,0,0,0,0,0,0,0,0,-0.157755995998252,0,0,0,0,0,0,0,0,0,-0.149201329438993,0.157499004819585,0,-0.153896369156158,0,0,0,0,0,0,0,0
0,0,0.15742461073766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166455864990147,0,0,0,0,0,0,0.172203372067658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171955742669444,0.180208833440736,0,0,0,0,0,0,0,0,0,0,0,0.180017065004552,0,0,0,0,-0.163129660323376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168397719169839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176740282620936,0,0,0,0,0.178038900289996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169319296577881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175211594794061,0.165546525207873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157671395953719,0,0,-0.170687836955736,0,0,0.167523399253078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16400814203342,0,0,0,0,0
