1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,-0.169909606741941,0,0.145892232590438,0,0,0,0,0,0.147762009178476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159462981834902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181999488354417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169121476943262,0,0,0,0,0,0,0,0,0,0.554529858985916,0,0,0,0,0,0,0,0,0,0,0,0,0.190071316014085,0,0,0.219605218929337,0,0.187075306001908,0,-0.191567703543945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195865440454175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223532508832883,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183102790108723,0,0,-0.213295657974128,0,-0.178089339302705,0,0,-0.191242694352939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182747353778635,0,0,0.193073822220736,0.213138206268232,0,0,0,0,0,0,0,0,0,0,0.187188636227444,0,0,0,0,0,0,0,0,0,0.19883803958599,0,0,0
0,0,0,0,0.151731517168553,0,0,-0.166230161481208,0,0,0,0,0,0,0,0,0,0,0,0,0.164900449082834,0,0,0,0,0,0,0,0,0.154459472847233,0,-0.150699371506308,0.153544950366096,0,0,0,0,0,0,0.157111145128364,0,0,0,0,0,0.176243418930949,-0.189283952967117,0,0.170741868508823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151218883576623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175923086120786,0,0,0,0,0,0,0,0,0,0,0.202714389300546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208293989029175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176879545286589,0,0,0,0,-0.182302502039801,0.177115581229081,0,0,0,0.179926868815935,0,0,0,0.196890125186852,0,0,0,0,0,0,0,0,0,0,0,-0.196703833710029,0,0,0,0,0,0,0,0.206276747936931,0,0,0,0,0,0,0,0,0,-0.172602619936106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.148287265296552,-0.155840643511673,0,0,0,0,0,0,0,0,0,0,0,0,0.153314391105423,0,0,0,0,0,0,0,-0.148160684791331,0,0,0,0,0,0,0,0,0,0,0,-0.159685806773456,0,-0.182646449946753,0,0,0,-0.153828110334828,0,0,0.143148829177564,0,0,0,-0.157873755322016,0,0,0,0,0,0,0,0,0,0,0,0.155101145018448,0,0,0,0,0,0,0.164436136789364,0.254586602095515,0,0,0,0,0,0,0,0,0,0,0,-0.203683762411737,0,0.221834494911648,0.198632349493521,0,0,0,0,0.187385311958554,0,0,0,0,0,0.195806576617828,0,0,0,0,0,0,0.200488072543254,0,0,0,0,0,0.218456319320073,0,0,0,0,0,0,0,0,0,0,0.197617386341902,0,0,0,0,0,0,0.225801651868903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20247605184794,0,0,0,0,0,0,0,0.206532766118921,0,0,0,0,0,0,0,0.21151540496419,0.190239139513146,0,-0.225732856698019,0,0,0,0,0,0,0,-0.183623512858401,0,0,0.193249279659425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168963154623556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146125869199184,0,0,0,0,0.146944025923974,0,0,0,0,0,0,0,0,0,0.136341553210067,0,0,0,0,0,-0.15012587978756,0,0,0,0,-0.148739659798948,0,0,0,0,0,-0.148153069272585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163153376685904,0.185511039453051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185309697320263,0,0,0,0,0,0,0,0,0,0,0,0,0.185767061887905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169509404180074,-0.172238530318738,0,0,0.163858562301896,0,0,0.159688839351913,0,0.167643113635633,0,0,0,0,0,0,0,0,0,-0.178312644798724,0,0,0,0,0,0,0.169488315642271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.133754763620254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144036221153441,0,-0.164746667152102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146925316201429,0,-0.140861318451881,0,0.13161605455291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177205305469912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176613110358162,0,0,-0.185038567270752,0,0,0,0,0,0.20162219041488,0,0,0,0,0,0.198586283761093,0,0,0,0,-0.182389094636078,0,0,0,0,0,0.188574662280715,0,0,0,0,0.201327240370621,0,0,0,0.184124189233881,0.178885437279254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19239010971487,0,0,0,-0.182111810288369,0,-0.170421633302976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18443026370803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.165261159521504,0,0,0,0,0,0.155593336192078,0,0,0,0,0,0,0,0,0,0,0,0,0.151403290662808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164824641538405,0,0,0,0,0.14908965084644,0.157060171881103,-0.153201644435778,0,0,0,0,0,0,0,-0.151753811832735,0.149982294473314,0,0,0,0,0,0,0,0,0,0.14923082005376,0,0,0,0,0,0,0,0,0,0,0.18897855028218,0,0,0,0,0,0,0,0.181197890370453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185434307667334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174209396946205,0.166992123812797,0,0,0,0,0,0,0,0.176540155174767,0,0,0,0,0.173080062602476,0,0,0,0,0,0,0,0,0,-0.189939313153983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164241591475872,0,0.170358697141712,0,0.157140330871453,0,0,0.170276440628668,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136129366015214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143659307686486,0,0,0,0,0.14446365416741,0,0,0,0,0,0.141984315363655,0,0.151740452367228,0,0,0,0,0,0,0,0,-0.146613821824812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148047382590791,0,0,0,0,0,0.188587557524443,0,0.163895587176396,0,0,0.163501789130708,0,0,0,0,0.194845899897483,0,0,0,0,0,0,0,0,0,0,0.175165844065409,0,0.184633591142484,0,0,0,0,0,0,0,0,0,-0.173782655030573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173462637736695,0,0,0,0,0,0,0,0,0.175948723859098,0,0.189247708341428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16709446539829,0,0,0,0,0,0,0,-0.172728600162116,0,0,0,0,0.169738389039891,0,0,0.166084114276241,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150556057631257,0,0,0,-0.153759777271454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140538416967405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166499230800473,0,0,0,-0.150904617330517,0,0,0,0,0,0,0,0,0,0,0.148395743883872,0,0,0,0,0,0,0,0,0,0,0.826584112597629,0,0.19292018427238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2237517368937,0,0,0,0,0,0,-0.190108212234295,-0.185190124488462,0,0,0,0,0,0,0,0,0.198289708606189,0,0.186904926992282,0,0,0,0,0,0,0,0,0.193860322151202,0,0.195831390342039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181257582357581,0.196347053535511,0,0,-0.20762860180532,0,0,0,0,0.191449833388259,0,0,0,0,0,0,0,0,0,0,0,0.185614149063397,0,0,0,-0.202274796990179,0,0,0,0,0,0,0,0,0.174997557108495
0.17544546176306,0,0,0,0.155213810508611,0,0,0.170045203965755,0,0,0,0,0.161141289197822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151305261058162,0,0,0,0,0,0,0,0,0,-0.180288269304985,0.193628088326054,-0.163904884629389,-0.174660456305693,0,0.163077042798398,0,0,-0.151755668658465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163028532122995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189511278165492,-0.167571393665699,0,0,0,0,0,0.178164962181409,0,0,0.183395689714611,-0.171306048887132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173004668040057,0.153712258129913,0,-0.161653559051534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167803336195126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.154276137417875,0,0,0,0,0.141930164813621,0,0,0,0,0,0,-0.152911036894276,0,0,0,0,0,0,0,0.142717586443813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15395080623275,0,-0.151715340534968,0,0,0,0.148712596816157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145229451420725,0.137537036408574,0,0,0.146956558259709,0,0,0,0,0.190861141209215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193159711459728,0,0,0,0,0,0,-0.196596686330988,0,0,0,0,0,0,0,0,0,0,0.177842982236123,0,0,0,0,0,0,-0.20320701485613,0,0,0,0,0,0,0.176690092718387,0,0,0,0,0,0,0,0,0,0,-0.182215469795424,0,0.217571637742716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173911966177682,0,0,0,0,0,0.193407275208175,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138786828584955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141108514585798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151184598327233,0,-0.172922883561403,0,0.155983514631781,0.143560349390646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148637266639628,0,0,0,0.155682034573371,0,0,0,0,0,0,0,0,0,0,-0.196151470948692,0,0,0,0,-0.183711191525818,0,0,0,0,0,0,0,0.181384995365199,0,0.184447540352853,0,0,0,0,0,-0.179474213327392,0,0,0,0,0,0,0.161028651036209,0,0,0,0,-0.17448507389848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181587626319292,0,0,0,0,0,0,0,0,0.179588355118815,0,0,0,0,0,0,0,0.19279450883221,-0.172613322047958,0,0,0,0,0,0,0.174526493232074,-0.181565035138934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174884587422739,-0.174424042057214,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.157401477031052,0,0,0,0.14903192616673,0,0,0,0,0,0,0,0,0.153162739233694,0,0,0.150318531913594,0,0,0,0,0,0,0,0.145265532247597,0,0,0,0,0,0,0,0,0,0,-0.151265922552083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153517333789138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155018395720943,0,0,0,0,0.150777347527594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165407741051906,0,0,0,0,0,0,0,-0.186210436717423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168944100571736,0,0,0,0,0,0,-0.170049961350644,0,0,0,0,0,0,0,0,0,-0.172588983265728,-0.153342927949078,-0.206077276466335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171872021238932,0,0,0,0,0,0,0,0,0.151942981285646,0,0,0,0,0,0.172589131968684,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142311400724084,0,-0.155625031535583,0,0.144826074179918,-0.149899980991945,-0.159641429613238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146595827003428,0,0,0,0,0,0,0,0,0,0.140831312347592,0,0,0,0,0,0,0,-0.143550489093412,0,0,0,-0.146035878421665,0,0,0,0,0,0,0,0,0.187928972704756,0,0,0,0,0,0,0.193674417427503,0,0,0,0,-0.185837881929148,0,0,0,0,0,0,0,0,-0.212153224302722,0.198822999122431,0,0,0,0,0,0,0.208534155434936,0,0,0,0,0,0,-0.184910084955165,0.200766960314222,-0.1984242039149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194540018759585,0.18857215437984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179276160985316,0,0,0.189406483425324,0,0,0,0,0,0.178325444793497,0,0,0,0.194063337096711,0,0,0,0,0,0,0,0,0,0,0,0,-0.186878013852565,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15625412310092,0,0,0,0,0,0,0,0.161904575718224,0,0,0,0.159298556522349,0,0,0.16462202658174,0,0,0,0,0,0,0,0,0.155612129109062,0,0,0,0,0,0,0,0,0,0,-0.154548974417694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184812191946784,0,0,0,0,0.188706587062032,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168580083588366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175395814072571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162342825421944,0.175857666309071,0,0,0,0,0,0,0,0,0.189290937499791,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188948443449664,0,-0.178014808479175,0,0,0,0,0,0,0,0
0.161813339530366,0,0.166720232607936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166279860654293,0,0,0,0,0,0,0,0,0,0,0,0,-0.150918077096106,0,0,0,0,0,0.152691777727663,0,0,0,0,0,0,0,0,-0.167302567101119,0,0,0,0,0,0,0.150361206020717,0,0.14951980435866,0,0,0,0,0,0.156790851888779,0,0,0,0,0,0,0.180486288146627,0,0,0,0,0,0,0,0,0,0,0,0,0.180988892345958,0,0,0,0,0,0,0,0,0,0,0,0,0.177464011453937,0,0,0.200275429192993,0,0,0,0,0,0,0,0.192815843816284,0,0,-0.184858371418466,0,0,0,0,0,0,0,0,0,0.177015566009607,0,0,0.172511035652904,0,0,0.200957368457004,0,0,0,0,0,0,-0.194421604959329,0,0,0,0,0,0.172221157915343,0,0,0.18309735972268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181810077029436,0
0,0,0,0.158629925010033,0,0,0,0,0,0,0,0,0,0.140976560026829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142552479396304,0,0,0,0,0,0,0,0.147036410951239,0,-0.152425656945818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149857414477748,0,0,0,0,0,0,0,0,0,0,0,0.145547925105759,0,0,-0.142174504376586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180108837360532,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179085571158723,-0.202516928734369,0,0,0,0,0.185999146470645,0.178293439050775,0.190125687957515,-0.174046122029842,0,0,0,0,0,0,0,0,0.19647847396514,0,0,0,0,0.182582596223763,0,0,0,0,0,0.182758817154795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172827995025265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183471348474951,0
0,0,-0.164422077225655,0,0,0,0,0,0,-0.150328796791312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15431284443918,-0.150418796911348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151990434369137,0,0,0,0,0,0,0,0,0,0,0.149993121663803,0,0.151386658909767,0,0,0,0.158561736226478,0,0,0,0,0,0,-0.162200785570696,0,0,0,0,0,0,0,0.893310012528673,0,0,0,0,0,0,0,0,0,0,0.202579456910795,0,0,0.203998193317256,0,0,0,0,-0.203655765407347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209224873152931,0,0,0,0,0,0,0,0,0,-0.203425431717959,0.196621173398537,0,0,0,0,-0.202649389484113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211746965125677,0,0,0,0,0,0,0,0,-0.199413590130131,0.214857328652973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209317127588628,0,0,-0.191079512157789,-0.191398187188933,0,0,0,0,0
0,0,0,0.166996780220829,0,0.152473643227203,0,0,0,0,0,-0.156601338755542,0,0,0,-0.147306447420106,0,0.165461770894975,0,0,0,0,0,0,0,-0.160318177283424,0,0,0,0,-0.147157492226717,0,0,0.161347264760678,0,0.14342063611784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162842969532819,0,0,0,0,0,0,0,0.158390768566346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156492976169844,0.201734405185703,0,0,0,0,0,0,0,-0.174051708889648,0.1765003184016,0,0,0,0,0,0.179958889632916,0,0,0,0,0,0,0,0.195706207656772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18214872968681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192384940012324,0,0,0,0,0,0,0,-0.176025536174013,0,0,0,0,0,0.175770890451207,0,0,0,0,0,0.19547458251579,0,-0.184163307904492,0,0,0.17137944044852,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.1464216394047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152257539775861,0,0,0,0,0,0,0,0,0.147113439164911,0,0.153043808336804,0,0,0,0,0.146686187182309,0,0,0,0,0,0,0,0,0,0.149079949014537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191925587643998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171208850630932,-0.150660531934367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167719379292268,0,0,0,0,-0.160052831010613,0,0,0,0,0,0.209205296526527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186307228248671,0,-0.167466746385914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.146183550988177,0,0.156174232138172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144991374037271,0.142461600654124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165440001864428,0,0,0,0,0,0,-0.153773611181692,0,0,0,0.168061292109823,0,0,0.153336415817921,0,0,0.158460641902836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15134026334446,0,0,0,0,0,0,0,0,0,0,0,0.169286158216071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214941502529043,0,0,0,0,0,-0.211705041619854,0,0,0,0.202656628343367,0,0,0,0,0,0,0,0,0,0,-0.19044859944897,0,0,0.19431191065196,0,0,0,0,0,0,0,0,0,0,0.211994261554738,0,0,0,0,0,0,0,0,0,0,-0.194142252155482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183312629298998,0,0.190140027360772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191795370923716,0
0,0,0,0,0,0,0,0,0,0,0,-0.161145924684679,0,-0.152719236586202,-0.165217920525126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166029577919448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159606492060734,0,0,0,0,0.165662320851899,0,0,0,0,0,0,0,0.159215493362454,0,-0.176934243806728,0,0,0,0,-0.156269324283047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180226471977023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167368183024104,0,0,0,-0.190661645588769,0,0,0,0,0,0,0,0,0.168718761403682,0,0,0,-0.175627059213379,0,0,0,0,0,0,0,0.171746966595944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167210495155789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182593117049148,0,0,0,0,0,0,0,0,0
0,0.147180237162558,0,0,0,0,0,0,0.156836783323945,0,0,0,0,0,-0.156094386033211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142061895631444,0,0,0,0,0,0,0,0,0,0,0,0,0.156003751768597,0,-0.178434965603,-0.151044007632613,0,0,0,0,0,0,0,0,0,0.154233482822757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281890789512545,0,0,0.186187536308749,0,0,0,-0.164371673469264,0,0,0,0,0,0,0,0,0,-0.16092525076025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173542928366918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156670914627249,0,0,0,0,0,0,0,0,0,0.159698035996823,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16774831753048,0,0,0,0.162146597292518,0,0,0,0,0,0,0.188585465450772,0,0,0,0
0,0,0,0,0,0,0,-0.160012020565148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14868163590461,0.146087475751485,0,0,0,0,0,0,0,0,0,0,0.165382493577399,0,0.15390645737748,0,0,0,0,0,0.151265057683393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159819766437998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15211064372636,0.149858465490298,0,-0.148585116321544,0,-0.154763788429513,0,0,0,0,0,0,0,0.577540576690808,0,0,0,0,0,0,0,0,0,-0.164196485871352,0,0,0,0,0.195585148701419,0,0,0,0,0,0,0,0,0,0.184624855253932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154361496573281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168739476213188,0,0,0,0,0,0,0.152952250871634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152968301853722
0,0,0,0,0,0,-0.14624605672236,0,0,0,0,0.151668911348221,0,0,0,0.14266677853666,0,0,0,0,0,0,0,0,0,0,-0.155745958454338,0,0,-0.145053370015773,0,0,0,0,0,0,0,0,0,0,0,-0.161346678014793,0,0,0,0,0.177757147306483,0,0.160344218282358,-0.147573748762649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151942939651637,0,0,0,0,0,0,0,0,0,0,-0.147079104467016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150224483297588,0,0,0,0,0,0,0,0,0,0,0,0.164279363933981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154684033358576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.16787013438823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154868467346613,0,0,0.157572730602836,0,0,0,0,0,-0.162191073281363,-0.150856175920901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174508906469132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151545848339769,0.159710589574099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203961475471766,-0.211771803301505,0,0,0,0,0,0,0,0,0,0,0,0,0.1966915460643,0,0,0.218527211890769,0,0,0,0.20918721455194,0,0,0,0,0,-0.209960313105867,0.207510279164214,-0.229328012510912,0,0.20338881696442,0,0,-0.212011377915333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204783881468579,0,0,0,0,0,0,0.196267267562735,-0.202949723178672,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197975954378901,0
