1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138066026400384,0,0,0,0,0,0,0,-0.153868160307038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170503564509265,0,0.155876497663045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15358039674838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149670802351856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155092530732318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151372322262705,-0.142571311883601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146492373268327,0,0,0,0,0.142538800020668,0,0,0,0,0,0.155894518592961,0,0.144144337446969,0,0,-0.152364888828666,0,0,0,0,0,0,0,0.14376155319502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.138900474700334,0,0,0,0,0,0,0,0,0,0,0,-0.148337541623048,0,0,0,0,-0.144879053966261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140199842899019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193427564287991,0,0,0,0.151309447900949,0,-0.153485975112877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152267500692064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150441076162291,0,0,0.157355397197567,0.146814840297785,0,0,0,0,0,0,0,0,0.142618883311622,0,0,0,0.148828393651926,0,0,-0.145973168422763,0,0.147725987053295,0,0.171264375281422,0,-0.15478582887594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.16210337870221,0,0,0,0,0,0,0.155529696282623,0.162755304270398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177055003488939,0,0,0.172654752902674,0,0,0,0,0,0.167592478203481,0,0,0,-0.168321375705407,0,0,0,0,0,0,0,0,0.155680877222804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213645789860056,0,0,0,0,0,0,0,0,0,-0.162100291772377,0,0,0,0,0,0,0,0,0,0,0,-0.170631511908888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164046612566675,0,0,0,0,0,0,0,0,0,0,0,0.168195674877359,0,0,0,0,0,0,0.178709896142092,0,0,0,0,0,0,0,0,0,0,0,-0.168250632781314,0,0,0,0,0,0,0,-0.162417214881582,0,0,0,0,0,0,0,0,0.1726373623693,0,0,0,-0.1571298536981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153499833177513,0,0,0,0,0,0,0,0,0.159828423550712,0,0,0,0,0,0,0,-0.160089037450656,0
0,0,0,0,0,0,0,0.140232211151278,0,0,0,0,0,0,0,0,0,0,0,-0.145601296835649,0,0,0,0,0,0,0,0,0,0,-0.141321822824757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146126578525827,0,0,0,0,0,-0.159260051653393,-0.664135701488704,0.150254738344921,0,0,0,0,0,0,0,0,0.146875920126561,0,0,0,0,0,0.142722339796642,0,0,0,0,0,0,0,0,0,0.147148832627694,0,0,0,0,0,0,0,0,-0.155576592606006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155106138028068,0,0,0,0,0,0,0,0,-0.149203373877483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16540739480237,0,0.152940203079682,0,0,0.161662382667252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165090481846187,0,0,0,0,0,0,0,0,0,0,-0.155225839718028,0,0,0,0,0,0
0,0,0,-0.135692243771197,0,0,0.147063473378298,0,0,0,0,-0.143416680038531,-0.166588825396736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145767651853142,0,0,0,0,0,0.145414119219178,0,0,-0.151446672945595,0,0,0,0,0.16693990614239,0,0,0,0,0,0,0,0.147977685586629,0,-0.156220056405259,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149826957182156,0,0,0,0,0,0.696414087200537,-0.157275012139182,0,0,0,0,0,0,0,0,0.136181764893081,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13743195410371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168092067586761,0,0.145081508075645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158631491895507,0,0,0,0,0,0,0,0,0,-0.16140364425595,0,0,0,0,0,0,0,0.151752779498237,0,0,0,0,0,0,0
0,0,0.160889783694143,0,0,0,0,0,0,0,0.169700362892605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159865520511824,0,0,0,0,0,0,0.169640030191239,0,0,0.165424059856632,0,0,0,0,0.156216208581475,0,0,-0.146308422451524,0,0,0,0,0,0,0.177770558520889,0,0,0,0,0,0.149758044896547,-0.16912690868199,0,0,0,0,0,0,0,0,0,0,0,-0.204698413080178,0,0,0,0,0,0,0.158202616567623,0,0.172155102594,0,0,0,-0.164370656077106,0.159520770310911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161626806958865,0,0,0,-0.173357690856484,0,0,0,0,0,0,0,0,0,0,0,-0.162845516622001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169684682156295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157583370927928,0,-0.173930239341794,0,0,0,0,0,0,0,-0.184665515659438,0,0,0.164165660011465,0,0.165995782727443,0,0,0,0,0,-0.174630716745598,0,0,0,0,0,0,0,0,0,0,0.15360412337869,0,0,0,0
0,0,-0.155295310929183,0,0,-0.146087968133664,0,0,0,0,0,0,0,0,0,0,0.143834588623115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145902947746377,0,0,0,0,0,0,0,0.154990305612905,0,0,-0.150059855037631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152963735853592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154090015590347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16328240218816,0,0,0,0,0,0,0,0,0,0,0,0.162114101917615,0,0,0,0,0,0,0,0,0,0,0,0.150849950913145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175675735482647,0,0,0.157154891435784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155010752175548,0,0,0,-0.171172001025897,0.153862551406434,0,0,0,0,0.158576773803581,0,0,0,0,0,0,-0.149765963612021,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155875135298007,0,0
0,0.145610328188091,0,0,0,0,0,0,0,0,0,0.151283538713732,0,0,0,0,0,0,0,0,-0.154258960639735,0,0,0.158915944510509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154002221545533,0,0,0,0,0,0,0,0,0.173349768099352,-0.147756891176837,0,0,0,0.156094729847315,0,0.164789220784479,0,0,0,0,0,0,0,0,0.202771453282367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148637619700099,0,0,0,0,0,0,0,0.161471812510008,0,0,0,0,0,0,0,0,0,0.151222767561125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140189177405872,-0.160968093858563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144160410566626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16370835590788,0,0,0,0,0.14426170112788,0,0,0,0,0,0.143996880775733,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157669098816232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135336125043447,0,-0.146294091014335,0.141207140873298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147421557796517,0,0,0,0,0,0.170189855037204,0,-0.154167887337738,0,-0.157658204931176,0,0,0,0,0,0,0,-0.16022923979656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142866618992066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16297841678906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153233234231442,0,0
0,0,0,0,0,0,0,0,-0.156848875176627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15975214608767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157566278599374,0,0,0,0,0,0,0,0,0,0,0,0,-0.152061815628054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203838418649248,0,0,0,0,0,0,0,0.155208495543081,0,-0.151949247884966,0,0,0,0,0,-0.988976840861142,0,0,0,0,0,0,0,0,0,0,0,0.152953390819852,0,0,0,0,0.171933654413251,0,0,0,0,0,-0.170830058794893,0,0,0,0,0,0,0,0,0.172447819046857,0,0,0,0,0,0,0,0.166732353840358,0,0,0,0,0,0,0,0,0.168544610804448,0,0,0.148313969146587,0,0,0,0,0,0,0,0,0,0,0,0,0.156647384866805,0,0.157002477637759,0,0,0,0,0,0.171713425858024,0,0,0,0.156288911697766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159232258218595,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149966383879787,0,0,0,0,0,0,0.146468925263273,0,0.154434970436456,0,0.153895286993244,0,0,0,0,0,0,0,0.145513975260622,0,0.159246240751088,0,0,0,0,0,0,0,0,0.149659800373022,-0.15524939724218,0,0,0,0,0,0,0,0,0,0,-0.144165278573604,0,0,0,0,0,0,0,0,0,0,-0.144239204748529,0,0.197053879580654,-0.14016860902979,0,0,0,0,0,0,0.150042550336245,0,0,0,0,0,0,0,0,0,0,0.153698294823535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176014523669381,0,0,0,0,0,0,0,0.165491667752363,0.153533509935776,0,0,0,0,0,0,0,0,0,0,0,0,0.154524284870825,0,0,0,0,0,0,0,0,0,0,0,0.158101670893971,0,0,0,0,0,0,0,0.161486647634787,0.150669356151532,0,0,0,-0.153066654480502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175760795727512,0,0,0,0,0,0,0,0,0.164471174194575,0,0,0,0,0,0,0,0,0,0,0.154643537521134,0.151591109249146,0,0,-0.153587471080699,0,0.151247187923833
-0.131201064554657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136003479869693,0,0,0,0.142988043076051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134723108155939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131541434837115,0,0,0,0,0,0,0,0,0.131316056158347,0,0,0,0,-0.140333697654294,0,0,0,0,0,0,0,0,-0.1457001196606,0,0,0.149681233702514,0,0,0,0,0.154073243626052,0,0,0,0,0,-0.149241589837423,0,0,0,0,0.137825486349535,0,0,0,0,0.171414205230069,0,0,0,0,0,0.155560039770062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146399596629096,0,0,0,0,0,0,0.139454294567823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171167108725795,0,0.154697921017637,0,0,0,0,0,-0.142690184608433,0.160172552923959,0,-0.16186581871183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145235655281134,0,0,0,0,0,0,0,0.150280025089593,0,0,0,0,0,0,0,0,0,0,-0.140923699050315,0.141085889330062,0,0,0,0,-0.142231326576745,0,0,0,0,0,0,0,0,0,0,0,0,0.151515427756404,0.163147630215077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153776467144145,0,0,0,0,0,0,0,0,0,0.162396525741449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144485007806762,0,0,0,0,-0.148396420187916,0,0,0,0,0,0,0,0,0,0.150263530159272,0,0,0.170085032503186,0,-0.154072932978612,0,0,0,0,0,0,0,0,0,0,-0.144441364065953,0,0,0,0,0,-0.153939834193166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165059645954165,-0.152289646062472,0,0,0,0,-0.151161601160535,0.151517989130241,0,0,0,0,0,0,0,0.145705393815588,0,0,0,0,0,0,0,0,0,0.152114814016463,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136738328945046,0,-0.143919456461009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14203764316251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142999487766108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15460589268646,0,0,0.150867477059979,0,-0.148229066842536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145741117397353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150002437155506,0,0,0.153305509484252,0,0,0,0,-0.152448624437595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143909940071916,0,0,0,0,0,0,0,-0.145406994882819,0,0,0,0,0.157774117628511,0,0,0,0,0,0,0,0,0,0.143897300717716,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138099333602173,0,0,0,0,0,0,0.134134241758885,0,0,0,0,0.150439492991422,0,0.134204555276858,0,0,0,0,0,0,0,0,0.129748649945234,0,0,0,0,0,0,0,0,0,0,0,0.149692879174008,0,0,0,0,0,0,0,0,0,0.135264977021715,0,0,0,0,0,0,0,0,0,0,0,0.13822208622938,0,0,0,-0.146276161869357,0,0,0,0,0,0,0,0,0.545188795775175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139930363919414,0,0,0,0,0,0,0,0,0,0,0,0,-0.145566463691702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15747577354504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143400408845131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137597433244815
0,0,0,0,0,0,0,0,0,0,0,0,-0.169037308638473,0,0,0,0,0,0,0.149973774521866,0,0,0,0,0,-0.152332243231123,0,0,0,0,0,0,-0.161646152704426,0,0,0,0,0,0,0,0,0,0.147551381626619,0,0,0,0,0,0,0,0,0,0,0,0,0.16084392153001,0,-0.161157210809364,0,0,0,0,0,0,0,0,0,0,0,0,0.138744980832529,0,0,0,0,0,0,0,0,0,0,0,0,-0.155693114294449,0,0,0,0,0,0,0,0,0,0,0,-0.150233712452977,0.164991717200444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179863582589849,-0.170642235054786,0,0,0,0,0,0,0,0,0,0.157856784866228,0,0,0,0,0,0,0,0,0,0,0.151300816925047,0,0,0,0,0,0.170170555966927,0,0.161379532944915,0,0,0,0,0,0,-0.185707607364617,0,0,0,0,-0.16693251868303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159806703614993
0,0,0,0,0,0,0,0,0,0.152388453567726,0,0,0,0,-0.152849233013546,0,-0.146208734759974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149886367946473,-0.147426245133582,0,0,0,0,0,0,0,0,0,0,0,0,0.152536755959347,0,0.151490428298742,0,0,0,0,0,0,0,0,0,-0.146936611306326,0,0,0,0,-0.152417037602578,-0.145497029404549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152926863640824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.496530553791672,0,0,0,0,0,0.153462873914851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147406808756382,0,0,0,0,0.157371116006302,0,0,-0.154152463349606,0,0,0.16135670759037,0,0,0,0.163034503253621,0.147849201547587,0,0,0,0,0,0,0,0,0,0,-0.149966861320031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149445119567785,0,0,0,0.175337874201016,0,0,0.155873486938956,0,0,0,0,0,0,0,0,0,-0.14732858307107,0,0,0,0,0,0,0,0,0,0,0,0,0.15088325186329
-0.147931032507924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155964416304318,0,0,0,0,0,0,0,0,0,0.151278209140797,0.154810006075636,0,0,0,0,0,0,0,0,0,0,0,0,-0.160599761446633,0,0,0,0,0,0,0,0.148393157485581,0,0,0,0,0,0,0,0,0,0,0,0,0.148314804754665,0,0,0,0,0,0,0.20473152049189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146338493163515,0,0,0,0,0,0,0,0.145931549561542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153633662122618,0,0.163941619143004,-0.152750730571128,0,0,0,0,0,0,0,0,0,-0.154672626071168,0,0,0,0,0,0,-0.162184325142166,0,0,0,0,0,0,0,0,0,0.162265405352268,0,0,0,0,0,0,0,0,0,0,0,0.163857113730166,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173101628224757,0,0,-0.180389597418539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148448438993614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14734094055417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156903924698986,0.146518007135203,0,0,0,0,0,0,0,0,-0.137333849791084,0,0,0,0,0,0.149214492752505,0,0,0,0,0,-0.150164493613298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15800427288708,0,0,0,0,0,0,0,0,0,0.181478747910673,0,0,0.158586498159264,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155382194031089,0,0,0,0,0,0.166188611811897,0,0,0,0.1665160559876,0,0,0,0,0,0,0,0,0,0.154039761717654,0.159655586152127,0,0,0,0,0,0.155831726529211,0,0,0,0.147642318995481,0,0.17515587993225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163780971203548,0,0,0,0,0,0,0,0,0,0,0.152268670171517,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.149565971237682,0,0,0,0,0,0.147926628240829,0,0,0,0,0,0.147870320941385,0,0,0,0.134458009275911,0,0,0,0,0,0,0.142678291064005,0,0,0,0,0,0,0,0,0,0,0,0,-0.14762421470483,0,0,0,0,0,0,0,0.154322754361429,0,0.141637534889446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149991005146951,0,0,0,0,0,0,0,-0.147083283684619,0.156625687014577,0.15117948576937,0,0,0,0,0,0,0,0,0,0,0,0.147727154878649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159665468467063,0,0,0.142832527748053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141294955051801,0,0,-0.151708552992839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.140149067342648,0,0,-0.156896101960632,0,0,0.145136475607227,0,0,0,0,0,-0.145514969691117,0,0,0,-0.148321639792635,0,-0.147803319796587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144429356376883,0,0,0,0,0,0,0,0,0,0,0,0,0.161793216793729,0,-0.156061941103092,0,-0.156365916115623,0,0,0,0,0,0,0,0,0.144133110782329,0.138529474964287,0,0,0,0,0,0,0,0,0,0,0.159165626220404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167145364597733,0,0,0,0,0.149717043223565,0,0,0,0,0,0,0,0,0.1507678817722,0,0,0,0,0,0,0,0.151700322600681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150134420893808,0,0,0,0,0,0,0,0,0,-0.157048923064896,0,0,0,0,-0.163920589819898,0,-0.155058510030463,0,-0.166931269327764,0,0,0,-0.151936322283468,0,0,0.154723323673186,0,0,-0.151755006093109,0,0,0,-0.178047970015233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146127825120603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141541685681898,0.133735726760958,0.142106113603424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145924984588454,0,0,0,0.153199173069842,0,-0.139592688901972,0,0,0.156106436762267,0,0,0,0,0,0,0,0,0,0.146197946467174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161765366294602,0,0,0,0,0,0,0,0,0,0,0,0,0.16736325128988,0,0,0,0,0,0,0,0,0,0,0,0.141904099571353,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.178550836555136,0,0.186648565385238,0,0,0,0,0,0,0,-0.163846504717955,0,0,0,0,-0.168203072386902,0,0,0,0,0.160731647425413,0,0,0,0,0.174051509202964,0,0,0,-0.160518294274597,-0.16436343594236,0,0,0,0,0.169683075502473,0,0,0,0,-0.187041921406296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153200212635779,0,0,0,0,0.170900734293008,0.166453442125146,0,0,0,0,0.173547816783055,0,0,0,-0.172818694589641,0,0,0,0,0,0,0,0.173575885974875,0,0.164794270122886,0,0,0,-0.15293318056629,0,-0.144699570736193,0,0,0,0,0,0,0,0,0,0,0.153496719520359,0,0,0,0,0,0,0,0,0,0,0.14745991389708,0,0,0,0,0,0,0.144744556618764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142903789989898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164134528349423,0,0,0,0,0,0,0,0,0,0.155951774308095,0,0,0,0,0,0,0
0,0,0.152236488151694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156526892821511,0,-0.143709036099172,0,0.144356288312976,0,0,-0.146519874537901,0,0,0,0,0,0,0,-0.168209347446406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153693358031185,0,0,0.162895913180715,0,0,0,0,0,0,-0.155418205848718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159944918698788,0,0,0,0,0,0,0,0,-0.152911820960128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167673254562035,0,0.151072950345323,0.174732676974184,0,0,0,0.144919419054247,0,0,0.145277427791277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152689055944145,0,0
0,0,0.166310552629777,0.149364034071414,0.160953515936562,0,0,0,0,0,0,0,0,0,0,0,0,0.161193166626948,0,0,0,0,0,0.165831288170363,0,0,0,0,0,0,0,0,0,-0.156251980338793,-0.156431812067403,0.170997599607186,0,0,0,0,0,0,0,0,0,0.166705814489965,0,0,0,0,-0.183760081902513,0.157848313056689,0,0,0,0,0,0,0,0.163813596752621,-0.17196014436093,0,0,0,0,0,-0.161148295437212,0,0,0,0,0,0,0.165521151222436,0,0,0,-0.161114735427518,0.177955427579373,0,0,0.17050274497973,0,0,0,0,0,0,0.158957571108529,0,0,0,0,0,-0.160815801641215,0,0,0,0,0,0,0,0,0,0,0,0,-0.144687669648608,0,0,0,0,0,0,0,0,0,0,0,0,0.152980998566742,0,0,0,0,0,0,0,0.154435306592754,0,0,0.151276698949452,0,0,0,0.166652123470488,0,0.139339991807395,0,0,0,0.157224379799038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161014537781518,-0.144466572075401,-0.162716704620957,0,0,0.144648676331882,0,0,0,0,0,0,0,0,0,0,0,0
