1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,-0.168801498923933,0,0,-0.189776623933968,0,-0.171065775424858,0,0,0.176573506819888,0,0,0,0,0,0,0,0.178214550067923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164512600768749,0,0,0,0,0,0,0.179280483426965,-0.172010980469391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165785933755465,0,0,0,0.189219469617336,0,0,0,0,0,0,0,0,-0.176529400769959,0,0,0,0,0,0,0.170143941895103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164801112845156,0,0,0,0,-0.19375406005148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188819109481288,0,0,0,0,0,0,0,0,0,0,-0.177357073329236,0,0,0,0.164592163391493,0,0,0,-0.18227880519087,0,0,0,0,0,0,0,0,0.162368618954464,0,0,0,0,0,0.175694112016231,0,0,0,0,0.182168326906328,0,0,0.169092809430869,0,0,0,0,0.170399843739934,0,0,0,0,0,0,0,0,0,0,0.1777511616056,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.194627672339236,0,0,0,0,0,0,0,0,0,0,0.178424334026602,0,0,-0.181270594561173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169121331883831,0.210621942789666,0,0,0,0,0,0,0,0,0,0,0,0,0.177803766893857,0,0,0,0,0,-0.162191463890593,0,0,0.167722931661105,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211754205843949,0,0,0,0,0,0.178379765661126,0,0,0,0,0,0,0,0.171589539111174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17820490459398,0.192015250608564,0,0.18020074887118,0,0,0,-0.180228354600355,0,0,0,0,0.182388676426057,0,0,0,0,0,0.173369396211894,0,0,0,0,0,0,0.179085417317336,-0.175807962357309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183943556541777,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173048063962692,0,0,0,0,0,0,0,0,0,0.18538923029804,0.171226024790468,0,0,0,0,0,0,0.192172267587862
0,0,0,0,0,0,0,0,0,0,0,-0.156054497258485,0.161833313164165,0,-0.170108836810024,0,0,-0.173232895402407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15821292093511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167505521342965,0,0,0,0.175994030354012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187551926922408,0.181225613013793,0,0,0,0,-0.18966736519405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182084507197989,0,0,0,-0.182112401508218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177645799963892,0,0,0.167933471935897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171308720036579,0,-0.193326120708839,0,0,0,0,0.166212578295815,0,0,0,0,0,0,0,0,-0.191652791549233,0,0,0,0.181427065696409,0,0,0,0,0,0,0,0,0.179576045627166,0,0,0,0,0.173015964355015,0,0,0,0,0,0,0
0,0,0,0.168632947476548,0,0,0,0,-0.182551401821772,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185728562737352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187410687456263,0,0,0,0,0,0,0,0,0,0,0,0.164737382767746,0,0,0,0,0,0.165919132143741,0,0,0.165127984788736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18756085382268,0,0,0,-0.171886999903879,0,-0.17800810767843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172736295778983,0.169575036543819,0,0,0,0,0,0,0,0,0,0,0,0,0.178732371429169,0,0,0,0.165332202940179,0,-0.173992246585003,0,0,0,0.170582417438879,0,0,0,0,0,0,0,0,0,-0.18219494475214,0,-0.165960326568501,0,0,0,0,0,0,0.185036613862683,0,0,-0.158953800834198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.196089355442244,0,0,0,0,0,0,0,0,0,0,0.207017678978002,0,0,0,0,0.191481338344462,0,0,0,0,0.192430597826198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195056883170352,0,0,0,0,0.20207509973615,0,0,0,0,0,0.199441366845922,0,0,0,0,0.187671386341353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198350473156091,0.184843317608008,0,0,0,0,0,0,-0.194184134037974,0,0,0,0,-0.193032437810389,0,0,0.18512906802352,-0.18054595112973,0,0,0.201989327570677,0,0.19071938663147,0,0.197511138892666,0,0,-0.214494953434351,0,0,0,0,0.187939853106989,0,0,0,0.204048235434097,0,0.196628665669144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197333699446628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182730918940077,0.184609458169598,0,0,0,0,0,0.201828969019777,0,0,0,0.185200405633746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19122043924685,0,0,0
0,0,0,0,0.192523860876451,0.186066753407933,0,0,0,0,0,0.180464060255933,0,0,-0.19671673623928,0,0.197738528653858,0,0,0,0,0,0,0.190628485042366,0,0,0,0,0.182330616663694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195131175006389,-0.19395674924451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183686785084903,0,0,0,0,0,0,0,0.182722936458277,0,0,0,0,0,0,0.165141269350156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176844211638821,-0.182612711831912,-0.168978851397288,0,0,0,0,0,0,0,0,0,0,0,0.179544126672278,0,0,0,0,0,0,0,0,0,-0.177440466284185,0,0,-0.16626799625668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172328558583608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160325401602332,0,0,0,0.179545452341799,0.18165472061105,0,0,0.172063548636306,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184353777956124,0,0,0.171196654385404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160305896080219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204851596616209,0,0,0,0,-0.194176280108776,0,0,0,0,0,0,0.16540905102449,0,0,0,0,0,0,0,0,0,0,0,0,0.165997249121897,0,0,0,0,0,0,0,0,0,0,-0.192328371772003,0,0,0,0.1647324627321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165407202602808,0,0,0.176701499040207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176516799411343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.163346759604986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15925908638583,-0.192039959131449,0,0,0,0,0,0,0,0,0,-0.178508252650781,0,0,0,0,0,0,0,0,0,0,0,0.174432044275045,-0.177608671330139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189909272911529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165791972586679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165189009735569,0,0.167777265633142,0,0,0,0,0.179636637014359,0,0,0,0.172890284735456,0,0,0,0,0.167341512278506,0,0,0.176298514125396,0,0.159835457447705,0,0,0,0,0,0,0,0,-0.172087666524401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.163535287279756,0,0.171897843235359,0,0,0,0,0,0,0,0.185976401680571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164957210769708,0,0,0,0,0,0,0,0,0,0,0,0,-0.186855466460539,0,0,0,0,0,0,-0.160511824212681,0,0,0,0,0,0,0.169267149131275,0,0,0,0,0,0,-0.0527600380592048,0,0,0,0,0,-0.165528111897001,0,0,0,0,0,-0.186469007263009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192902233133281,0.185403503399592,0,0,0,0,0,0,0,0,0.174005223952946,0,0,0,0,0,0,0,0,0,0,0,-0.186712460518307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181220802254134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192570199643375,0,-0.177994880534756,0,-0.193059975426409
0,0,0,0,0,0,0,0,0.192444260915773,0,0,0,0,0,0,0,0,0,0,0.163017908495738,0.196572473167229,0,-0.195793599119191,0,0,-0.181820028267932,0,0,0,-0.172680070622824,0,0.171197868636954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181714237076477,0,0,0,0,0,0,0,0,0,-0.170253458874291,0,0,0,0.185215166754728,0,0,0,0.182764989201284,0,0,0,0,0,0,0.189378428578176,0,0,-0.17901082523683,0,0,0,0,0.188335317168916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174500694748019,0,0,0,0,0,0,-0.162042132437709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179027916718117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155913204363756,0,0.16768143075949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174229288720113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167988698207009,0.170059272204916,0
0,0,0,0,0,0,0,0,0,0,0,0,0.159780634764333,-0.166172749141538,0.167951192452918,0,0,0,0,0,-0.182429352452265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161878970531442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169615298081796,-0.178073823325543,0,0,0,0,0,0,0,0,0,0,0,0,0.157434263737817,0,0,0,0.162139172564155,0,0,-0.00594892748631537,0.201010860546351,0,0,0,0,0,0,0.171231087906113,0,0,0,0,0,0,0,-0.186466585552679,0,0,0,0,0,0,0.193171758364179,-0.194351247350136,0,0,0,0,0,0.17901169399656,0,0,0,-0.179039117569295,0,0,0,0.172062237360007,0,0,0,0,0,0,0,0,0,0,0,0.184627581689498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182729804745899,0,0,0.169613986009359,0,0,0,0,0,0,0,0,-0.182545818590107,0,0,0,0,0,0,0,0,0,0,0,0,-0.170096189644309,0,-0.173048565262238,0,0,0,0,0
0,0,0,0.176874258432197,0,0,0,0,0.191472925701394,0,0,0,0,0,0,0,0,0,0.174142300792491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165983082273072,0,0,0,0,0,0,0,0,0,0,-0.180797060141262,-0.169001461658751,-0.181665386797923,-0.172788312421322,0,0,0.175077911279438,0,0,0,-0.16939412859763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.675600760849193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203855805333804,0,0,0,0,0,0,0,0,0,-0.217021969483968,0,0,0,0,0,0,-0.208013275268111,0,-0.198477678384167,0,0,0,0,0,0,-0.193482703074032,0,0.198924579310443,0,0,0,0.210058252051877,0,0.20240824543305,0,0,0,0,0,0,0,0.208025157642442,0,0,0,0,0,0,0,0,0.185302715358592,0,0.191615679475754,0,0,0,-0.200510395658749,0,0,0,0,0,0,-0.188485103574491,0,0,0,0,-0.214371340047897,0,-0.189286597227356,0,0,-0.207689746144783,0,0,0,0,0,0,0,0,0.192693600963077,0,0,0,0,0,0,0,0,0,0.202718884598925,0
0,0,0,0,0.157171144102537,0,0,-0.148809074004293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157376751327943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146330099143554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157894837019779,0,0,0,0,0,0,0,0,0,0,0.18950050877296,0,0,0,0,0,0,0,0,0,0,0,0.196916613881109,0,0,0,0,0,0,0.17932150699634,0,0,0,0,0,0,-0.174333396979438,0,0,0,0,0,0.172303463324084,0,0,0,0,0,-0.187064599332649,0,0,0,0,0,0,0,0.18558629716554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189813960444448,0,0,0,0,0,0,0.178569512051965,0,0,0,0,0,0,-0.186596863350705,0,0,0,0,0,0.178330578034625,0,0
0,-0.150183807303422,0,0.161401910521002,-0.160805455058105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148006832815784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151463456754552,0,0,0,0,0,0,0,0.158367064771265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152635788933767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195973394639698,0,0,0,0,0,0,0,0,0,0,0,0,-0.196453516765415,0,0,0,0,0,0,0,0,0,0,0,-0.182789088548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191666115831121,0,0,0,0,0,0.191581891073403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175773416313053,-0.196616298924731,0,0.179096655083539,0,0,0,0,0,0,0,0,0.184669021115428,0,0,0.184985877162038,0,-0.192099477712202,0.194356228454665,0,0,-0.184094430659369,0,0,0,0,0,-0.200030991527199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185800651753455,0,0.174548069636874,-0.179833303448985,0,0,-0.185283790729719,0,0,0,0,0.170666107801201,0,0.165964026736351,-0.200337466438098,0,0,0,0,0,0,0,0,0,0,-0.18514748208836,0,0,0,0,0,0,0,0,-0.175505704228017,0,0,0,0,0,0,0,0.194570099111869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197117553150945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152784798087196,0,0,0,0,0,0,0,0,0,0,0.165776705521402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156302410065297,0,0,0,0,0,0,0,0,0,0,0.158634062494781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163272262703298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170619237114387,0,0,0,0,0,0,0,0
0,0.14839885763606,0,0,0,0,0,0,0,0,0,0,0,0.160635558029761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163924282731565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163963394711286,0,0.163301309154561,0,0,0,0,0,0,0,0,-0.158211731319065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17879685816325,0,0,0,0,0,-0.194904496989802,-0.187832124636337,0,0,0,0,0,0,-0.186471011777897,0,0,0,0,0,0,-0.184480713513507,0,0,0,0,0,0,-0.186575422981719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190536946000591,0,0,0,0,0,0,0,0,0,0,0,0,0.198063956358507,0,0,0,0,0,0,0.190421462497647,0,0,0,0,0,0,0,0.178119808231063,0,0,0,0,0,0,0,0,0,0,0,0.183976908726676,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.199390268061179,0.198653427869823,0,0.177745769214157,0,0.21584733878443,0,0,0,0,0,0,0,0.204034120031659,0,0,0,0,0,0,0,0,-0.203931096997064,0,0.198913301145894,0,0,0,0,-0.190359182155464,0,0,0,0.187112650316696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188785174194676,0,0,0,0,0,0.207739117063199,0,0,0,0.204990974292177,0,0,0,-0.238345789933362,0,0,0,0,0.214449773725535,0,0.197800106570461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181083149138638,0,0,0,0,0,0,0,0,0,0,0,-0.185241186662067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177244788414539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174023679830671,0,0,0,0,0,0,0,0,0,0.160883270653576,0.164717097347474,0.16641044804551,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15898251725099,0,0,0,0,0,0,0.165185379385695,0,0,0,0,0,0,0
0,0,0,0,0,0.174636851591227,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16631547620442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182160711625781,0,0,-0.183144454483503,0,0,0,0.186280384358192,0,0,0,0,0,-0.171721034949596,0,0,0,0,0,0,0,0,0,0,0.195760657603073,0,-0.177746193690241,0.216801906706031,0,0,0,0,0,0,0,0,-0.171498442102751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167742506118688,0,0,0,0,-0.164275974183354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162877508781445,0,0,0,0,0.164829853283046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169590437922998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166067664843794,-0.17198824184929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169527045939779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178396254447118,0,0,0,0,0,0,0,-0.165242945308935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187707071714753,0,0,0.174948452620836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169813443322843,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184870149967337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177206216411091,0,0,0,0,0,0,0,0,0,0.165030852694121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161243774994003,0,0,0,0,0,0,-0.180103945625283,0,0,0,0,0,0,0,0.178490691228457,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.17557602445291,0,0,-0.191388481691378,0,0,0,0,0,-0.207887043085855,0,0,0.185465136403076,0,-0.192285458087771,0,0,0,0,0,0,0,0,0,0,0,0.173089471579024,0,0,0,0,0,0.192264889433542,-0.184468892035174,0,0,-0.192173577631562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184765404797284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174054847336822,0,0,0,0,0,0,0,0,0.175010114852151,0,0,0,0,0,0,0,0,0,0,0,-0.162837193792042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161901000228722,0.152530747243412,0,0,0,0.154638977982529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17775761295011,0,0,0,0,0,0,0,0,0.20505309473829,0,0,0,0,0,0,0,0,0,0.176369819502907,0,0.174150784203229,0,0,0,0.177132718045689,0,0,0,0,0,0.163288334255056,0,0,0,0,0,0,0,0,-0.161438454707453,0,0,0,0,0,0,0.170509090868617,0,0,0.185486739000524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170322812307369,0,0,0.185943741614042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186824996728062,0,0,0,-0.186853617254309,0,0,-0.182063164133823,0,0.189093353329474,0,0,0,0,0,0,0,0,0,0,-0.192686000422483,0.178702794422655,0,0,0,0,0.172305545528052,0.18364573594402,0,0,0,0,0,0,0,0,-0.19211365321392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198889879786445,0,0,0,0,0,0,0,0,0,0,0,0,0.198731147706141,0,0,0,0
0,0,0,0,0.184633500176487,0,0,0,0,0,0,0,0,0,0,0,0,-0.19211918696448,0,0,0,0,0,0,0,0,0,0,0,-0.18001072933912,0,0,0,0.220340075509142,0,0,0,0,0.205954041869249,0,0,0,0.18612878456245,0,0,0,0,0,0,0,0,0,0.169675005971624,0,0.171898210325559,0,0,0,0.180426107005989,0,-0.186478383238429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185767399994773,-0.175234254950182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534149355487898,0,0.181766980486744,-0.176692223954991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171970583570983,0,0,0,0,0,0,0,0,0,0,-0.190338323029794,0,0,0,-0.172674970595859,0,0,0,0,0,0,0,0,0,0,-0.20455952368669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177731298153012,0,0,0.178036250419242,0,0,0,0.185720968677733,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.158950951020795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200350080880477,-0.174085639638068,0,0,0.155137980549412,0,0,0,0,0,0,0,0,0,0,0,0,0.164613009853709,0,0,0,0,0,0,0,0,-0.165003316979207,-0.16956043551292,0,0.159353691825728,0,0,0,0,0,-0.165141096813329,0,0,0,0,0,0,0,0.167161780704581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179268488517731,0.164447866979687,0,-0.194878567475826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193212602754225,-0.18002713775727,0,0.185090564034168,0,0,0,0,0,0,0,0,0,0,0,0.193905387861187,0,0,0,0,0,0.178559797218383,-0.19302662769655,0,0,0,0,0,0,0,0,-0.172930907198163,0,0,0,0,0,0,-0.185347878586673,0,0.179556303919038,0,0,0.198644594395477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201581817405117,0,0,0,0
0,0,0,0,0,0.163931209576121,0,0,0,0,0,0,0,0,0,0,-0.174214445022113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189207018617976,0,0,0.160996714142017,0,0,0,0,0,0,-0.16267137904747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188395078648311,0,0,0.183760077531659,0,0,0,0,0,0,0,0,0.171436144693288,0,0,0,0,0,0,0.16125889652333,-0.16731660142344,0,0,0,0,0,0,0,0,-0.192093144498636,0,0,0,0,0.178536207550026,0,0,0,0,0,0,0.182796099957493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177973570474656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191363229563481,0,0.174674253505348,0,0,0,0.186022396361266,0,0,-0.189951471486653,0,0.173718428698887,0,-0.182817739950349,0,0,0,0,0,0,0,0,0,0,0,-0.174819783407679,0,0,0,0,0,0,0,0,0,0,0,-0.189585001384463,0,0,0,0,0,0,0,0.187886821836013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.159553759857498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165467339036399,0,0,0.166360930807703,0,0,0,0,0,-0.156415124969513,0,0,0,0,0,0,0,0,0,0,0,0.182306172078351,0,0.169374458789808,0,0,0,0.196933983626289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168054436302421,0,0.18588471687954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192742187941433,0,0,0,0,0,0,0,0.197449552228216,0,0,0,0,0,0,0,0,0,0,0,0,0.170799541254185,0,0,0,0,0,0,0,0,0,0,0,0,0.181652062071471,0,0,0,-0.20116736537723,0.172457983080902,0,0,0,0,0,0,0,0,0.177713647240832,0,0,0,0,0,-0.162054742814667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181034497870911,-0.187488666334738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
