V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.039,0.034,3.015,-0.556,0.209,-2.735,1.193,-0.722,0.861,0.539,-1.354,-1.428,2.418,2.381,0.443,-1.182,2.569,-0.492,-1.366,-0.946,-0.055,0.208,-0.879,-0.726,-0.603,0.023,1.91,0.786,1.22,-1.951,-2.739,-0.231,0.682,1.662,-0.514,-2.658,1.234,2.48,-0.116,-2.358,-0.965,-0.986,-0.408,-0.176,-0.136,0.23,-1.746,0.506,3.078,-1.735,0.418,-1.279,2.757,0.302,-0.239,-0.903,2.775,0.705,-0.084,1.269,-0.214,-1.448,-3.313,-1.378,-2.075,-0.285,-1.238,0.756,0.877,1.007,0.384,0.178,-0.49,-2.351,-0.563,-0.477,-0.233,0.577,1.577,0.904,0.942,-0.159,0.891,0.143,1.745,0.262,0.399,-1.491,-1.876,0.029,-0.783,0.603,-0.669,0.56,0.281,-0.552,-0.075,0.781,0.15,1.675
-0.399,-0.646,0.058,-0.314,1.447,-0.592,-0.567,-0.564,1.958,1.862,-1.395,1.771,1.431,-1.279,-0.517,1.132,0.698,-0.036,-0.766,-1.251,-0.588,0.849,-0.206,-2.47,0.755,0.71,-0.309,-0.163,-1.188,2.838,0.476,1.986,0.374,-0.017,-0.612,0.457,2.486,-1.067,1.582,-0.11,0.378,-0.669,-2.849,-0.186,0.733,1.199,0.65,-0.817,-0.804,0.715,-0.45,0.621,0.723,1.503,0.576,1.921,1.481,-0.84,-1.973,0.191,-0.601,0.484,0.519,3.113,0.168,0.3,-2.786,1.141,1.525,-2.217,-0.215,0.907,2.225,1.613,-1.933,-0.689,-1.756,0.286,1.028,-1.577,1.167,0.873,2.027,1.86,0.367,0.31,-0.261,-1.649,-2.178,2.33,-0.051,-1.147,0.46,-1.297,-0.524,-0.478,-1.475,2.634,-0.306,2.896
-0.426,-3.021,0.693,-0.586,1.204,-0.813,-2.623,0.816,1.184,3.287,-3.262,-0.559,-0.519,0.753,0.16,0.396,-1.214,-1.16,-1.203,-1.426,-0.533,1.779,-1.023,1.755,1.297,0.456,1.734,-0.006,-0.719,1.089,-1.739,-0.657,0.199,-0.289,-0.122,1.274,-1.593,-3.549,-1.265,-3.335,-1.676,0.745,0.887,0.328,-0.56,0.402,-0.316,-1.063,-0.644,1.773,-2.809,0.61,2.878,0.688,0.802,-0.532,-1.659,1.586,-2.259,-2.369,0.03,-0.487,0.641,1.512,-0.925,1.379,-0.011,1.307,-0.059,1.895,-0.569,1.024,0.215,-2.952,-4.555,0.219,0.308,-0.472,0.866,0.674,0.465,-0.25,0.081,-3.116,0.736,1.836,-0.159,-0.236,-1.357,-0.485,1.479,0.437,2.813,0.175,1.04,-0.625,0.653,-0.12,1.66,-0.445
0.637,-1.326,-2.496,2.537,-0.285,0.502,0.07,2.435,1.698,3.307,-0.922,-0.859,-0.51,-0.214,-0.637,2.001,0.085,0.986,0.122,0.329,1.189,-1.155,-0.281,0.333,0.548,-1.891,1.213,0.563,-1.408,-0.091,0.071,-1.291,0.885,-1.978,-0.809,1.367,-0.645,-0.146,-0.689,-0.828,0.186,0.231,0.64,-0.931,-1.425,0.891,0.101,0.786,1.52,-0.492,0.519,0.255,0.868,0.72,1.641,-0.211,1.134,-0.425,-0.765,-0.224,-1.986,-1.796,-0.552,1.01,-1.177,-2.094,1.399,-0.113,0.381,2.326,-0.817,0.463,-1.058,-1.129,-0.473,-0.285,-0.685,1.666,-1.537,0.59,-0.174,-1.051,-1.156,0.696,-0.134,-0.741,2.507,-2.444,0.934,-0.119,0.447,0.717,-0.929,-1.87,3.532,1.184,-1.813,-0.734,-0.338,-3.543
-0.27,0.089,-1.212,-0.442,-5.07,-1.599,-0.874,0.926,0.883,-0.036,2.462,-0.191,-1.301,-0.071,-0.883,0.483,-0.647,-0.823,0.846,-1.015,-0.283,1.746,0.785,1.101,0.819,-0.32,-0.372,0.152,-1.883,0.595,0.253,-0.786,-0.985,0.603,1.048,0.54,-0.195,1.803,0.028,-0.96,-0.072,-1.355,0.221,-1.69,1.385,0.309,0.752,0.719,-1.301,0.05,0.859,-0.71,0.195,0.743,-0.625,0.239,-0.154,3.831,0.288,0.448,0.235,0.751,-0.242,1.184,-1.218,2.098,-3.763,-2.683,-1.291,-0.964,0.022,-2.319,-0.735,1.829,-0.423,-0.271,0.888,-1.401,-0.33,-0.687,-0.175,-0.877,1.133,-1.681,-1.185,-1.249,-0.381,-1.677,-0.216,1.507,-0.088,0.885,0.269,0.377,-1.997,-0.916,-0.529,0.362,1.144,-0.324
1.872,1.453,-1.371,1.53,0.619,-1.223,-0.075,1.165,-2.796,1.458,0.64,-1.459,2.283,1.748,-1.726,-0.164,-1.506,-0.826,1.789,-0.282,0.586,-1.118,0.054,0.998,2.048,0.949,1,0.19,0.197,0.411,-0.13,-1.26,-0.349,-0.969,1.019,0.418,-0.273,-0.899,-1.55,-0.498,-0.082,-1.536,-1.694,1.697,-1.94,-0.432,-0.348,-0.408,0.576,0.623,-1.573,-2.268,1.723,3.821,-0.747,-1.975,-2.248,-0.94,0.7,-0.928,-0.488,-1.914,-0.323,-0.03,0.084,-3.326,-1.38,1.163,0.576,0.282,-1.372,0.003,-0.93,0.44,0.404,0.86,0.284,-0.969,-0.647,0.382,-2.047,1.993,-1.464,-1.731,-1.262,0.696,1.381,1.439,1.765,-0.63,-0.236,2.553,-0.487,0.154,-3.326,-0.044,0.165,-2.192,-0.002,1.628
0.402,-1.119,-1.572,1.427,-1.842,0.105,2.107,1.661,1.083,-0.166,1.807,-0.356,1.716,2.302,0.538,1.51,-0.833,-0.891,1.524,1.457,-0.738,0.707,-0.72,1.987,1.522,-1.25,-0.498,-1.979,-0.61,0.609,-2.332,1.534,0.071,0.197,0.402,1.463,-0.011,-1.863,1.75,-1.701,-0.535,-0.168,1.476,-0.236,-1.374,1.675,-0.725,3.597,-0.788,-0.365,-1.84,0.165,0.185,2.514,-0.985,-0.525,-1.572,-0.807,-0.693,2.296,-1.354,0.952,-0.182,-0.305,-0.148,-1.863,1.287,0.024,-0.979,0.16,-0.602,-2.496,1.384,-0.324,-0.926,-0.426,-1.03,-0.054,-1.312,-2.024,2.933,0.131,-0.54,-0.159,-1.752,1.921,2.22,1.009,0.964,-1.246,1.605,-0.205,-0.03,-1.713,0.239,-1.542,0.232,-0.999,0.045,-0.395
-0.094,-1.917,1.725,-1.383,-0.232,-1.174,-1.006,-1.615,0.717,-1.508,0.268,0.817,2.694,0.496,0.063,0.274,0.436,0.412,-1.072,0.764,-0.502,0.481,0.603,-0.144,-1.114,-1.261,-2.472,-0.464,-0.164,0.664,0.376,-1.425,-0.803,2.758,-0.171,0.733,1.21,-0.987,1.467,-0.756,1.09,-2.007,-2.702,-0.302,1.888,0.489,0.92,-0.686,-0.64,0.111,-1.913,-1.45,-0.299,2.092,0.798,0.742,0.527,0.314,1.173,1.264,-0.54,0.921,1.255,-1.239,-2.206,-0.56,0.689,-0.184,0,0.68,0.227,0.73,0.692,1.02,0.13,-0.253,2.217,-1.133,0.03,2.442,0.19,0.277,0.887,1.075,0.134,-0.284,0.568,-0.491,0.908,-0.895,0.452,1.766,-1.406,0.289,1.058,-0.254,-0.702,1.484,-0.159,-2.313
1.25,1.207,-1.352,-2.416,0.851,-0.664,-0.208,0.351,-0.092,0.226,-2.599,-0.892,1.237,0.23,-0.886,-0.836,-1.236,-0.034,0.156,1.037,0.764,-2.05,0.624,0.484,-0.131,-1.237,0.188,-1.566,-0.195,0.202,1.701,0.319,1.411,-1.844,-0.132,0.196,2.034,-1.144,1.241,1.848,1.108,0.764,-1.619,0.591,0.848,-0.152,2.371,1.031,-1.727,3.205,-2.008,-0.479,1.707,0.539,-0.874,0.664,-0.645,1.16,-0.39,0.116,0.333,1.787,0.057,-0.729,-2.977,-2.019,-3.279,-2.167,0.136,1.238,-1.192,-0.877,2.117,0.976,2.406,-0.143,-0.734,-1.438,-1.499,1.819,-1.069,-0.11,-1.162,1.623,-3.431,-0.687,0.227,-1.453,1.1,2.324,0.248,0.122,0.276,0.773,-0.03,-1.696,-0.237,0.425,2.13,-1.388
1.458,0.124,0.405,-0.253,0.277,-0.555,-0.629,-0.524,-0.52,0.952,0.517,-1.578,-2.296,-1.198,0.382,1.804,1.062,2.337,0.115,-2.496,0.515,0.27,0.416,2.407,0.555,-0.44,0.483,0.752,-1.16,-0.231,-0.018,-0.148,-1.766,1.333,0.21,-1.767,-0.145,-3.278,-1.969,0.953,1.932,1.743,0.189,-0.275,-2.531,0.895,2.391,-0.429,-3.937,-1.35,-0.526,0.59,0.58,-1.795,1.798,0.63,1.046,0.174,0.348,0.626,1.646,0.434,-1.581,-0.86,-0.009,2.314,0.475,0.738,2.75,1.09,2.63,-0.542,-0.751,-2.345,-0.164,-0.947,0.585,-0.182,0.657,-2.066,0.322,2.27,-0.772,0.13,-0.943,3.016,1.482,2.322,-0.421,-0.846,-1.501,-1.64,1.097,2.674,-3.289,2.285,1.895,-0.17,-0.741,1.501
-1.594,-1.209,0.581,-2.069,2.06,-1.057,0.966,-1.312,-0.712,-1.266,0.639,-0.526,-2.873,0.003,0.665,1.828,-0.168,-0.023,1.163,-0.486,-0.856,0.375,-1.043,0.661,1.329,0.102,-0.606,-0.122,-0.794,-1.31,-0.5,0.166,-1.409,-2.913,-0.079,-1.309,-1.069,-1.597,0.147,2.11,2.38,0.065,3.115,2.49,-1.276,0.493,-1.825,0.543,-0.359,0.108,-0.337,1.419,-1.04,2.472,1.392,-0.164,0.156,-1.16,1.356,-1.062,-0.252,-2.556,2.927,-1.937,-1.063,-0.387,0.782,1.405,-0.033,-0.137,1.511,0.812,0.406,0.976,2.364,-0.696,0.578,-0.242,-0.732,-1.037,0.514,-0.685,-1.319,3.096,-2.247,0.257,-0.864,-0.267,-0.351,-0.213,-0.427,-0.581,0.487,0.841,2.308,-1.103,-2.59,1.23,1.241,-1.844
