eq,variable,betas_dgp,cov_estimate
82,62,0,-0.0988692053313804
82,63,0,-0.0517602714135763
82,64,0,-0.0145945994203448
82,65,0,-0.145530534170722
82,66,0,0.0407304330360933
82,67,0,0.0696633700115103
82,68,0.00842790410270749,0.0123811260550921
82,69,0,0.029752699689503
82,7,0,-0.0211694453908418
82,70,0,0.057595512540104
82,71,0,-0.0579418083348195
82,72,0,-0.0196636784134014
82,73,0,-0.10758676187647
82,74,0,-0.0408064793037292
82,75,0,-0.0958494902223108
82,76,0,-0.100921236269444
82,77,0,-0.154916661622523
82,78,0,-0.10298384714808
82,79,0,-0.07660577025302
82,8,0,0.054332808991516
82,80,0,-0.0741136176241674
82,81,0,-0.120876275106455
82,82,0,-0.0126282934925753
82,83,-0.0957217105737029,-0.17799748753154
82,84,0,-0.222883802539459
82,85,0,-0.137938178321303
82,86,0,-0.0123194348147392
82,87,0,-0.0184035112551054
82,88,0,-0.0147814796351807
82,89,0,-0.00671716872113487
82,9,0,0.0122794072191308
82,90,0,-0.0263234538148783
82,91,0,-0.149737460094601
82,92,0,-0.00115905853322764
82,93,0,-0.00137284807697198
82,94,-0.299220029373271,-0.183232424106491
82,95,-0.299220029373271,-0.41478663405075
82,96,0,-0.173502440542308
82,97,0,-0.187203107271328
82,98,0,-0.108158132878703
82,99,0,-0.0845849612421921
83,1,0,-0.226766379465819
83,10,-0.132503746200146,-0.108842711393898
83,100,0,-0.0113230946292257
83,101,0,-0.136487410289893
83,102,0,-0.0272734889841531
83,103,0,-0.0932305972552055
83,104,0,-0.0728179141707957
83,105,0,-0.00845541650266534
83,106,0,-0.0971805869913147
83,107,0,0.0664424606442749
83,108,0,0.0675614696960506
83,109,0,-0.0274323287141969
83,11,0,-0.220206033388592
83,110,0,-0.10418704392237
83,111,0,-0.220043541991931
83,112,0,-0.167811152247091
83,113,0,-0.0599421847540249
83,114,0,-0.0231835854211782
83,115,0,-0.0123273217659279
83,116,0,-0.0463339390872242
83,117,0,0.0291002053300169
83,118,0,-0.044209127889563
83,119,0,-0.0939519725398052
83,12,0,-0.187627097102931
83,120,-0.0676854706534413,-0.0911622482667371
83,121,0,-0.0923732822783039
83,122,0,-0.0594266407409863
83,123,0,-0.101690374745146
83,124,0,-0.000613091812203672
83,125,0,-0.10381743271228
83,126,-0.06287978971097,-0.133697343839952
83,127,0,-0.0862373769728328
83,128,0,-0.106418802287535
83,129,0,-0.121434762176088
83,13,0,-0.0802389025621595
83,130,0,-0.134420708231364
83,131,0,-0.169939899271514
83,132,0,-0.132260100624518
83,133,0,-0.0557961015276925
83,134,0,-0.0988393198942497
83,135,-0.149352457393148,-0.0561550723112315
83,136,-0.0676854706534413,-0.000814107540180533
83,137,0,-0.0226322662438349
83,138,0,-0.0262695072237399
83,139,0,-0.00746602126755337
83,14,0,-0.147606970026425
83,140,0,-0.0596298291318911
83,141,0,0.00906664419719808
83,142,0,-0.0501731660954994
83,143,0,-0.0382104060351101
83,144,0,-0.0794176785663908
83,145,0,-0.0652656652427642
83,146,0,-0.0318895453430575
83,147,0,-0.0819816999112233
83,148,-0.139152055803458,-0.0971398247856822
83,149,0,0.0170936941822118
83,15,0,-0.101637419461685
83,150,0,0.0236376739696673
83,151,0,-0.154144723486101
83,152,0,-0.0457991091229865
83,153,0,-0.0341206068979796
83,154,0,-0.0805240247514746
83,155,0.00595942814221439,-0.00702943459039486
83,156,0,-0.116291668955292
83,157,0,0.0314189699657652
83,158,0,0.00570108816717049
83,159,0,-0.0828022386715431
83,16,0,-0.00118476591002734
83,160,-0.06287978971097,-0.156857851640389
83,161,0,-0.0578839123380069
83,162,0,-0.0787699193801882
83,163,0,-0.0443554813192362
83,164,0,0.00407492699400584
83,165,0,-0.0319353267792436
83,166,0,-0.154572639753008
83,167,0,-0.0796371825123192
83,168,0,0.0208328051584691
83,169,0,-0.0279378787846794
83,17,0,-0.10872804429016
83,170,0,0.030124883370586
83,171,0,-0.0403862381931059
83,172,0,-0.0430743029888918
83,173,0,0.0154278577014018
83,174,0,-0.125905872408395
83,175,0,-0.104519721639378
83,176,0,-0.141587199837082
83,177,0,-0.0614398782289189
83,178,0,-0.109650369337029
83,179,0,-0.0972579587494895
83,18,0,0.0101235297898119
83,180,0,-0.136099471031529
83,181,-0.135134809443063,-0.329330421647454
83,182,-0.132503746200146,-0.158451689927179
83,183,0,-0.0695816179066493
83,184,0.00595942814221439,-0.00320932191374917
83,185,0,-0.00689077508134032
83,186,-0.132503746200146,-0.00790766668733761
83,187,0,0.00901159214622761
83,188,0,-0.0469403781476922
83,189,0,0.0080215782157154
83,19,0,-0.0184715404181176
83,190,0,0.104594484658752
83,191,0.00595942814221439,-0.0847153221596782
83,192,0,-0.0897719441855127
83,193,0,-0.0202776038292716
83,194,0,-0.0013173012034474
83,195,0,0.0444252346809563
83,196,0,0.0479236091738818
83,197,0,-0.0616027469468951
83,198,0,0.0180247400430195
83,199,0,0.0292400425001027
83,2,0,0.0166323715819335
83,20,0,-0.0754131729836934
83,200,0,-0.0358196002465804
83,201,0,-0.209204018730471
83,202,0,-0.151345063223933
83,203,0,-0.0490533925256642
83,204,0.00595942814221439,-0.0541001740155903
83,205,0,-0.0307086761049231
83,206,0,0.0375762567898342
83,207,0,-0.0564748193505822
83,208,0,-0.0267867077855716
83,209,0,-0.124002635875491
83,21,0,-0.23960432532458
83,210,0,-0.0231902884406162
83,211,0,-0.163121375287249
83,212,0,-0.0814631124646077
83,213,0,-0.145746389170424
83,214,0,-0.0459770199244439
83,215,0,-0.0675917338624872
83,216,0,-0.0148834171000371
83,217,0,-0.131350478690184
83,218,0,-0.0535739086970203
83,219,-0.132503746200146,-0.0563782144098502
83,22,0,-0.0627798349810377
83,220,0,0.0194522232418121
83,221,0,-0.14645143385285
83,222,0,-0.0410513305039194
83,223,0,0.0503680865269824
83,224,0,-0.0441940532901469
83,225,0,-0.0677459390789778
83,226,0,0.0180638482965769
83,227,0,-0.0944456576894651
83,228,0,0.00880853110058893
83,229,0,-0.000847479477052431
83,23,0,-0.0816634697391959
83,230,0,-0.0833178531695747
83,231,0,-0.0507437381497458
83,232,-0.06287978971097,-0.089901077276999
83,233,-0.139152055803458,-0.241193815355099
83,234,0,-0.198813195979438
83,235,0,-0.0760102138780838
83,236,0,-0.0102147712773242
83,237,0,0.0276680266272292
83,238,0,-0.0751803195312233
83,239,0,0.0205364423930246
83,24,0,-0.0441203241799285
83,240,0,-0.0310024012700542
83,241,0,-0.148998268741497
83,242,0,-0.0327497346911081
83,243,0,-0.134752100737324
83,244,0,-0.0955093196527445
83,245,0,0.0232142749101783
83,246,0,-0.0988979073936882
83,247,0,-0.140856939863142
83,248,0,-0.153278093208551
83,249,0,0.031516629910811
83,25,0,-0.047184308054645
83,250,0,-0.00303307303562368
83,26,0,-0.0844068212923013
83,27,0,-0.0638917882251394
83,28,0,-0.112670662051972
83,29,0,-0.0566491440746116
83,3,0,0.00347467934095308
83,30,0,-0.0428965664109964
83,31,0,-0.110845673453232
83,32,0,-0.0744928864080107
83,33,0,-0.0467323608926543
83,34,0,0.0525648656903746
83,35,0,0.0530177616932468
83,36,0,0.0101279150596532
83,37,0,-0.0785748412101551
83,38,0,-0.0873747224198729
83,39,-0.132503746200146,-0.147634527185258
83,4,0,0.0169701491555717
83,40,0,-0.025861033045931
83,41,0,-0.0671616625532176
83,42,0,-0.10396042510919
83,43,0,-0.0868078760724615
83,44,0,-0.0381683445221418
83,45,0,0.0065614695831393
83,46,0,-0.0516111612042519
83,47,0,0.00231777820297297
83,48,0,0.0389300311832547
83,49,0,-0.0600902700466998
83,5,0,-0.110266096146799
83,50,0,-0.00778997590779276
83,51,0,-0.00116208580558832
83,52,0,0.0185283054303286
83,53,0,-0.077316271803995
83,54,0,-0.0445338186069473
83,55,0,-0.0287361548962702
83,56,0,-0.0873333039570015
83,57,0,-0.0023235679494587
83,58,0,-0.0610194939387541
83,59,0,-0.0100598322860857
83,6,0,0.0149669597047265
83,60,0,0.0412072802982055
83,61,0,-0.0683277526293111
83,62,0,-0.0650753707321754
83,63,0,-0.0337866158051735
83,64,0,-0.0244014532456817
83,65,0,-0.176712600237098
83,66,0,0.0115740863656278
83,67,0,-0.0440723132082355
83,68,0,-0.019931673639129
83,69,0,0.000921569684874134
83,7,0,-0.0731744658204985
83,70,0,0.0336603724284673
83,71,0,-0.0523964136916016
83,72,0,0.00942459207362624
83,73,0,-0.00237733715600694
83,74,0,0.0743047474262226
83,75,0,-0.0364579318028298
83,76,0,-0.0725209785428813
83,77,0,-0.126296634839692
83,78,0,-0.123740574431531
83,79,0,0.0439075733685647
83,8,0,-0.014096212211482
83,80,0,-0.0229073011962495
83,81,0,-0.052396718307075
83,82,0,-0.0161658721354291
83,83,0,-0.0797865646356162
83,84,0,-0.104254819559401
83,85,0,-0.0638975478538514
83,86,0,-0.188701112637085
83,87,0,-0.139412777055709
83,88,-0.211580511836678,-0.171231188860175
83,89,0,-0.0844565374111051
83,9,0,-0.05901903439369
83,90,0,-0.0938440399000463
83,91,0,-0.00913563656981917
83,92,0,0.0544585928481453
83,93,0,-0.00972226777587904
83,94,0,0.0100911978268853
83,95,0,-0.0389351086324276
83,96,0,-0.00158453753001902
83,97,0,-0.154560943123024
83,98,0,-0.124725867358087
83,99,0,-0.136512663916287
84,1,-0.0531706810914863,-0.197421748619736
84,10,0,-0.0381893431658204
84,100,0,-0.0228461467994834
84,101,0,-0.0792673253542949
84,102,0,-0.0197620461189852
84,103,0,-0.13626188757258
84,104,0,-0.0671834414993047
84,105,0,-0.125792332152306
84,106,0,-0.128899521497138
84,107,0,0.0577523128772095
84,108,0,0.0276403172138101
84,109,0,-0.00597196242086731
84,11,0,-0.0894637304408496
84,110,0,-0.0600086249844841
84,111,0,-0.248466003209912
84,112,-0.172754764505586,-0.277891896574768
84,113,0,-0.138832397361441
84,114,0,-0.0255706069621185
84,115,0,-0.0741063867874567
84,116,0,-0.0408873458278093
84,117,0,-0.0412745867614443
84,118,0,-0.0946212658354167
84,119,0,-0.119871755540935
84,12,0,0.0154403190360153
84,120,-0.172754764505586,-0.204401759000083
84,121,0,-0.15824351231372
84,122,0,-0.0759902608240987
84,123,0,-0.0983651411571573
84,124,0,-0.0411629879514858
84,125,0,-0.044319083534165
84,126,0,0.016618459320559
84,127,0,0.0511473822643076
84,128,0,0.000617417926398689
84,129,0,-0.0313061690644002
84,13,0,-0.0609391372135571
84,130,0,-0.0462400854148713
84,131,0,-0.102748695886652
84,132,0,-0.0849996015822694
84,133,-0.108188855732534,-0.141036486396877
84,134,0,-0.101597049725089
84,135,0,-0.0427503042057443
84,136,0,-0.0485442071878619
84,137,0,-0.131921098248711
84,138,-0.0552649553670188,-0.113785642573615
84,139,0,-0.120420528449329
84,14,0,-0.142057735375915
84,140,0,-0.0534841675953417
84,141,0,-0.00532270985725639
84,142,0,-0.0680893492530358
84,143,0,-0.0824251117495187
84,144,0,0.0197197029820188
84,145,0,0.042589207228046
84,146,0,0.122584008642073
84,147,0,0.0338487880442447
84,148,0,-0.0320185079960531
84,149,0,0.0202548441492816
84,15,0,-0.0739243001930829
84,150,0,-0.0301670528304687
84,151,-0.172754764505586,-0.178171231209816
84,152,0,-0.124584810189466
84,153,0,-0.123161850660324
84,154,0,-0.179506744709415
84,155,0,-0.0666863822289036
84,156,0,-0.13465896305778
84,157,0,-0.0465036618440793
84,158,0,-0.0678416545093394
84,159,0,-0.0903540959194596
84,16,0,0.0334507255215398
84,160,0,-0.122941635311436
84,161,0,-0.00919304787269799
84,162,0,-0.0601007902052492
84,163,0,-0.0476133016636164
84,164,0,0.0408630355491403
84,165,0,0.0444179657256086
84,166,0,-0.0207671903291901
84,167,0,-0.0141653775822948
84,168,0,0.096890493979855
84,169,0,-0.000532002729127166
84,17,-0.0513411333084614,-0.0737220184224357
84,170,0,-0.0188579845087774
84,171,0,-0.0529140334642243
84,172,0,-0.183594608018707
84,173,0,-0.00606990195204102
84,174,0,-0.0832491166426323
84,175,0,-0.018464655164856
84,176,0,-0.128285241538803
84,177,0,-0.00434667267054642
84,178,0,0.00224087356193749
84,179,0,-0.0770118726585461
84,18,0,-0.00152668662736751
84,180,0,-0.0763541296825371
84,181,0,-0.133240004816935
84,182,0,-0.070496367371927
84,183,0,0.00130258810969827
84,184,0,0.0537542621298457
84,185,0,-0.0346244339296927
84,186,0,0.0102787582371243
84,187,0,-0.0353810955144922
84,188,0,-0.00312921032362744
84,189,0,0.053136381855299
84,19,0,0.0163898575454843
84,190,0,0.0137278939750511
84,191,0,-0.065439602760288
84,192,0,-0.102900149841775
84,193,0,-0.0226308689332148
84,194,0,-0.00906307427288192
84,195,0,0.0664637283787149
84,196,0,0.0604773865775319
84,197,0,0.0331312955488001
84,198,0,0.0230516681740365
84,199,0,0.0160009967835208
84,2,0,0.0650303546913572
84,20,0,-0.00707637876553031
84,200,0,-0.0611299702854612
84,201,0,-0.196521715318591
84,202,0,-0.17655346858545
84,203,0,-0.072795287775366
84,204,0,-0.0104487885472138
84,205,0,-0.0205787880340733
84,206,0,0.0307574429884322
84,207,0,0.0114298556929821
84,208,0,0.0195359583962306
84,209,0,-0.130501377567709
84,21,0,-0.159379248680793
84,210,0,-0.000899048768286085
84,211,0,-0.173071294403761
84,212,0,-0.0702345121183368
84,213,0,-0.144869169269272
84,214,0,-0.0659447366745325
84,215,0,-0.0252013559249812
84,216,0,-0.0613762693025985
84,217,0,-0.111811493846275
84,218,0,-0.0391642774735589
84,219,0,-0.0896012197097044
84,22,0,-0.0076217625550611
84,220,0,-0.0447625092385976
84,221,0,-0.14078296051345
84,222,0,0.0425188095543336
84,223,0,-0.0735381295683902
84,224,0,-3.78994055966953e-05
84,225,0,-0.0290333521538093
84,226,0,0.136154206131844
84,227,0,-0.0951258484155597
84,228,0,-0.0353969928451231
84,229,-0.0531706810914863,-0.116750116586234
84,23,0,0.0159565186195404
84,230,-0.108188855732534,-0.195496853543828
84,231,0,-0.0835449309231259
84,232,-0.0513411333084614,-0.177953201731245
84,233,0,-0.102902746089694
84,234,0,-0.0891976435796868
84,235,0,-0.103077241377747
84,236,0,0.0108336560554806
84,237,0,0.0232756201182844
84,238,0,-0.0476200761401736
84,239,0,0.101955013027277
84,24,0,0.0425537091675928
84,240,0,-0.037761895741296
84,241,0,-0.161873984387826
84,242,0,-0.00639240422948546
84,243,0,-0.120602557011517
84,244,0,-0.07757618986782
84,245,0,-0.0466934964507468
84,246,-0.0531706810914863,-0.081071258743974
84,247,0,-0.107744690920752
84,248,0,-0.13601986259334
84,249,0,0.0497047984574303
84,25,0,0.00957305603907204
84,250,0,-0.0139891509978042
84,26,0,-0.0322064621437744
84,27,0,-0.0209672758216873
84,28,0,-0.126240624373759
84,29,0,-0.121064714614781
84,3,0,0.0211927774237968
84,30,0,-0.0726076010254138
84,31,0,-0.0176368020963488
84,32,0,-0.0484700842581613
84,33,0,-0.0153460893186396
84,34,0,0.0896114913796608
84,35,0,-0.000486283374962044
84,36,0,-0.0543690575883303
84,37,0,-0.145291792032773
84,38,0,-0.0878642757725025
84,39,0,-0.155209891333644
84,4,0,-0.0381356173845808
84,40,-0.0513411333084614,-0.0633296935376842
84,41,0,-0.0590389966779973
84,42,0,-0.068043670962332
84,43,0,-0.0633060836988604
84,44,0,-0.0463150116747706
84,45,0,0.033573233415756
84,46,0,0.0450198572215354
84,47,0,0.0692053611582459
84,48,0,0.0795258778737426
84,49,0,-0.0199131795951069
84,5,0,-0.0831612702777021
84,50,0,-0.024675022816945
84,51,0,0.0766643892987846
84,52,0,0.121085968034116
84,53,0.120206564727134,0.15662485335231
84,54,0,0.0856031893000971
84,55,0.120206564727134,0.153588946295086
84,56,0,0.0287391121403652
84,57,0,0.0356090055786091
84,58,0,-0.0819633824638108
84,59,-0.108188855732534,-0.0426884777860527
84,6,0,-0.0259048545547556
84,60,0,0.0383672230144832
84,61,0,-0.0494300478956056
84,62,0,0.00782222279004761
84,63,0,0.0150652710674739
84,64,0,-0.0770533848818198
84,65,0,-0.0751203011099041
84,66,0,-0.0335576817467516
84,67,0,-0.0563967220345223
84,68,0,-0.102244376241666
84,69,0,0.0368932853868982
84,7,0,-0.109983459593373
84,70,0,-0.00204377405106464
84,71,0,0.0558107784928976
84,72,0,0.0546874413411007
84,73,0,0.0035053704230314
84,74,0,-0.0284608321366875
84,75,0,-0.072852488200936
84,76,0,-0.0517541755880126
84,77,0,-0.0945842656547634
84,78,0,-0.0680200204268026
84,79,0,0.0331344638391035
84,8,0,-0.0419402246847325
84,80,0,0.0204106637951772
84,81,0,-0.0876659848891989
84,82,0,0.0309752875456284
84,83,0,-0.105931071055607
84,84,0,-0.0837342596710311
84,85,0,0.000383022212562479
84,86,0,-0.0747675754525031
84,87,0,0.0207452161641619
84,88,0,-0.0519875933365048
84,89,0,-0.0376669036910502
84,9,0,0.0668381276607112
84,90,0,-0.0253078008272587
84,91,0,0.0827453047188045
84,92,0,0.0420891363924731
84,93,0,-0.0219364358964412
84,94,0,0.0210086113392122
84,95,0,0.118891458329151
84,96,0,0.110268123415911
84,97,0,-0.0515589171976564
84,98,0,-0.0951895483335265
84,99,0,-0.0710325092046592
85,1,0,-0.122859137097258
85,10,0,-0.0174070427465829
85,100,0,-0.0660392866253356
85,101,0,-0.151610653323194
85,102,0,-0.0296056021098603
85,103,0,-0.13638470673412
85,104,0,-0.0716584603873743
85,105,0,-0.114332532023366
85,106,0,-0.0551908433844012
85,107,0,0.00730924355446332
85,108,0,0.0132740012339116
85,109,0,-0.0570106991055556
85,11,0,-0.0551891855985892
85,110,0,-0.146131550160828
85,111,0,-0.122103463042967
85,112,0,-0.0237698675615682
85,113,0,-0.0823449790298527
85,114,0,-0.0483774767247291
85,115,-0.0478608552868514,-0.0790838089091932
85,116,0,-0.0265164736769435
85,117,0,0.0173210948868192
85,118,0,0.0286233371486661
85,119,0,-0.0333722085282407
85,12,0,-0.0549817579223916
85,120,0,-0.0366835872294468
85,121,0,-0.147181762266287
85,122,0,-0.0140634600589033
85,123,0,-0.0651223137338447
85,124,0,-0.0088280330942924
85,125,0,-0.0878399068087103
85,126,0,-0.0615718046243567
85,127,0,0.0450665347587046
85,128,0,-0.0719505853566129
85,129,0,-0.0932561890393249
85,13,-0.0955547401315414,-0.0715011116189575
85,130,0,-0.0499132572265933
85,131,0,-0.0553826855290921
85,132,0,-0.00514001975725409
85,133,0,0.0113753884854189
85,134,-0.10560813540957,-0.098116582568801
85,135,0,-0.0614214658833352
85,136,0,-0.110859820100854
85,137,0,-0.188607940280341
85,138,0,-0.0985186388223707
85,139,0,-0.096088903271665
85,14,0,-0.104249087447251
85,140,0,-0.0358974637520074
85,141,0,0.00160356448847501
85,142,0,-0.0451502169889542
85,143,-0.0460471605617481,0.0638038347987994
85,144,0,0.0404871439546981
85,145,0,-0.0353354256302723
85,146,0,-0.0285029017007526
85,147,0,-0.0714591270729584
85,148,0,-0.0682977602637557
85,149,0,-0.0604094149897577
85,15,-0.149610014686636,-0.224842733789728
85,150,0,-0.0363950973534019
85,151,0,-0.0539915579887189
85,152,0,-0.0187685172566775
85,153,0,0.0618423141234335
85,154,0,-0.0606734466017171
85,155,0,0.00484447066940987
85,156,0,-0.0188086846958449
85,157,0,0.0164140836687795
85,158,0.104101938755356,0.00832108973036236
85,159,0,0.0821356915183452
85,16,0,-0.0833215746446237
85,160,0,-0.0134001983750365
85,161,0,0.0547983997975311
85,162,0,0.0571157664927664
85,163,0,0.0268994599112724
85,164,0,0.0661988174756371
85,165,0,0.0851213097204706
85,166,0,0.0541742477080069
85,167,0,0.00512714603096781
85,168,0,0.0482108021151665
85,169,0,-0.029761116028043
85,17,0,-0.0520928636257405
85,170,0,0.000418368876666745
85,171,0,-0.0196299711050963
85,172,0,-0.0688573218870639
85,173,0,-0.0531135552639257
85,174,0,-0.014563965842887
85,175,0,-0.00214821564621569
85,176,0,-0.0451704134036057
85,177,0,0.0649088917486381
85,178,0,-0.0837933232980085
85,179,0,-0.00264341518612002
85,18,0,0.0282684850397646
85,180,0,-0.0205624575344845
85,181,0,-0.114043244325838
85,182,0,0.0775020731306428
85,183,0,0.0830690405207013
85,184,0,0.0128575995934543
85,185,0,-0.00976296263592802
85,186,0,0.0124462722141996
85,187,0,-0.000337135728955002
85,188,0,-0.0024059681585465
85,189,0,0.0341897064654698
85,19,0,-0.0444272934568452
85,190,0,0.0121298968550753
85,191,0,-0.000813047625168972
85,192,0,-0.0726749129878324
85,193,0,-0.0823914480552916
85,194,0,-0.112023451581978
85,195,0,-0.113167598110513
85,196,0,-0.0545503293027068
85,197,0,-0.0703477076015478
85,198,0,-0.0300812562257192
85,199,0,-0.0340598195671164
85,2,0,0.0230417946833673
85,20,0,0.00394621988893573
85,200,0,-0.0242209927163002
85,201,0,-0.10013633390998
85,202,0,0.0239388665262445
85,203,0,-0.081673893238842
85,204,0,0.00305654104239667
85,205,0,0.00680335329227555
85,206,0,0.0644790845426489
85,207,0,0.0317369579817151
85,208,0,0.0460979943759344
85,209,0,-0.00567968400696154
85,21,0,-0.0524695341645742
85,210,0,0.046711001494505
85,211,0,-0.138382391434459
85,212,0,-0.0799315869863285
85,213,0,-0.0211636442233977
85,214,0,-0.00381755330579404
85,215,0,0.0257089930847215
85,216,0,-0.0559190840285469
85,217,0,-0.0870743984717424
85,218,0,-0.0689645086733342
85,219,0,-0.0392450607834194
85,22,0,-0.0317429131711725
85,220,0,-0.0635505829323564
85,221,0,-0.150270370075383
85,222,0,0.0960419329775281
85,223,0,0.123389431083299
85,224,0,0.051044261351283
85,225,0,-0.0385373165581919
85,226,0,0.102730033163766
85,227,0,0.0307114660686095
85,228,0,0.0779452802868747
85,229,0,0.0468664602799814
85,23,-0.0460471605617481,-0.00490932259846366
85,230,0,-0.0347628519206953
85,231,0,0.000578608766772046
85,232,0,-0.019103948627695
85,233,0,-0.0862639217564169
85,234,0,0.00325226611930458
85,235,0,0.025499231810138
85,236,0,0.0138592427538034
85,237,0,0.0656338412189003
85,238,0,-0.00929848505063658
85,239,0,-0.00182389202373851
85,24,0,-0.0318165337750738
85,240,0,0.00552058352694326
85,241,0.00421395205135375,-0.0421495729323088
85,242,0,-0.0457629628736704
85,243,0,-0.056011582196443
85,244,0,-0.0911286871344142
85,245,0,-0.0252115399394698
85,246,0,-0.0584219185125566
85,247,0,-0.173116632866198
85,248,0,-0.0891758189559221
85,249,0,-0.0527908128550264
85,25,-0.0478608552868514,-0.0740294650986898
85,250,0,-0.0994427205036953
85,26,0,-0.0173976559036268
85,27,-0.10560813540957,-0.172675515635372
85,28,0,-0.18044055775858
85,29,0,-0.0978986847502931
85,3,0,-0.00659968697239265
85,30,0,-0.0341300525370623
85,31,0,-0.169647333310106
85,32,0,0.041395563573466
85,33,0,0.00180186670931567
85,34,0,0.0374313129525814
85,35,0,-0.0457538892157222
85,36,0,-0.0834264729953687
85,37,0,-0.0244041381977341
85,38,0,0.00213799118534462
85,39,0,-0.0251316409556927
85,4,0,-0.0347019074554374
85,40,0,-0.101157254265691
85,41,0,-0.0360854567269226
85,42,0,0.0133896250080089
85,43,0,-0.0498079092442987
85,44,0,-0.0173542301701462
85,45,0,-0.0130342699938484
85,46,0,-0.0471219879305006
85,47,0,-0.0476635472075761
85,48,0,0.00269379653319919
85,49,0,-0.0347162460992627
85,5,0,-0.0990918740530123
85,50,0,0.0115330285286283
85,51,0,-0.072935430932704
85,52,0,0.139580340353966
85,53,0,0.0179084607080118
85,54,0,0.0090739936860782
85,55,0,-0.0266205399346436
85,56,0,-0.0789834170449428
85,57,0,-0.0754802579172783
85,58,0,-0.0720125762985171
85,59,0,-0.0281040220849876
85,6,0,-0.0610978368452432
85,60,0,0.0453737410849853
85,61,0,0.0549135520485856
85,62,0,0.00265422102716668
85,63,0,0.0614600727541232
85,64,0,-0.0385259261531602
85,65,0,-0.000235045848797002
85,66,0,-0.00704506847973319
85,67,0,-0.0689533562389694
85,68,0,-0.0965436517502424
85,69,0,-0.0986630022739555
85,7,0,-0.0958738668480863
85,70,0,-0.0402746828455713
85,71,0,0.0221860371621625
85,72,0,0.0127644060947097
85,73,0,0.0129125628563023
85,74,0,-0.0153282782779301
85,75,0,-0.00990566912972233
85,76,0,-0.117735730094815
85,77,0,-0.0847450147531622
85,78,0,-0.0629211094680984
85,79,0,0.00979174299409963
85,8,0,0.000805712497309775
85,80,0,0.0404762161350929
85,81,0,-0.0306902505423294
85,82,0,0.0487041163024296
85,83,0,-0.0519149000909495
85,84,0,-0.0716172058475904
85,85,0,-0.0189502350584129
85,86,0,-0.0995354537381148
85,87,0,-0.103052173827786
85,88,-0.0983953622746743,-0.13447075886585
85,89,0,-0.0151826022037982
85,9,0,0.0731460137568274
85,90,0,0.00417300758438814
85,91,0,0.0385043039495158
85,92,0,-0.0148885683916275
85,93,0,-0.009365003967313
85,94,0,0.0480149534871664
85,95,0,-0.0573382522303339
85,96,0,0.0408241470815132
85,97,0,-0.0457061802663355
85,98,0,-0.067776259538683
85,99,0,-0.0916735842080217
86,1,0,-0.0696715507078231
86,10,0,-0.00566878202495853
86,100,0,0.0106584796433094
86,101,0,-0.124945173968588
86,102,0,0.0502783898282452
86,103,0,-0.0165619760715882
86,104,0,-0.00463686506090306
86,105,0,-0.156013697463965
86,106,0,-0.0756449627779239
86,107,0,0.0263202766788828
86,108,0,-0.0039135991674717
86,109,0,-0.0230272849835298
86,11,0,-0.104062099825629
86,110,0,-0.0952121320573968
86,111,0,-0.152702881099166
86,112,0,-0.0617380275831287
86,113,0,0.0245179923432099
86,114,0,0.0652015641503124
86,115,0,0.0538912376880065
86,116,0,0.00153632307082195
86,117,0,0.0175758579667638
86,118,0,0.0475195287940915
86,119,0,0.0754751695095318
86,12,0,0.040611288754668
86,120,0,0.0354883113796584
86,121,0,-0.0099329462360878
86,122,0,0.0387592355800244
86,123,0,0.0369721524314508
86,124,0,0.0515152094414351
86,125,0,-0.00959475102806154
86,126,0.0931116046585987,0.0605434341756137
86,127,0,0.101318725732839
86,128,0,-0.0310564064432981
86,129,0,-0.097469341934083
86,13,0,-0.0898518779305778
86,130,0,-0.0522287160374494
86,131,0,-0.0487206000101363
86,132,0,0.0241619380141952
86,133,0,0.0254825796448846
86,134,0,0.0115131429153344
86,135,0,-0.0189622587914492
86,136,0,-0.0265664947612976
86,137,0,-0.145239230777254
86,138,0,-0.115111700584008
86,139,0,-0.0742552600941338
86,14,-0.0838027272994682,-0.179020781494171
86,140,0,-0.158202317185253
86,141,0,-0.0349857363008048
86,142,-0.0397686708558172,-0.0636634268146208
86,143,0,-0.00295043289463421
86,144,0,-0.00698702237432841
86,145,0,0.0384207499506254
86,146,0,0.030953594841592
86,147,0,0.00338955959553721
86,148,0,0.0527756545705306
86,149,0,-0.0372607603447658
86,15,0,-0.13210201668567
86,150,0,-0.0924888684293653
86,151,0,0.0691677590323273
86,152,0,-0.00914172423302627
86,153,0,0.0933635668654199
86,154,0,0.0503628170855151
86,155,0,-0.000611118005458006
86,156,0,-0.0525821107479189
86,157,0,-0.0379851454911906
86,158,0,-0.111854930466007
86,159,0,-0.0189005294929482
86,16,0,-0.105409402332546
86,160,0,-0.0748215772751079
86,161,0,0.0463085318621442
86,162,0,0.0833987771391636
86,163,0,0.0333935479717047
86,164,0,0.0945838358982971
86,165,0,0.0268666196699381
86,166,0,-0.0558879627129557
86,167,0,-0.153895408829456
86,168,-0.0411858324747664,-0.0552978010746749
86,169,0,-0.0251801112074841
86,17,0,-0.142783701019083
86,170,0,-0.0519291171493496
86,171,-0.0854667578025815,-0.138546879936647
86,172,0,-0.125442740826575
86,173,0,0.0595509641905762
86,174,0,0.0228153473638075
86,175,0,-0.00169184912107669
86,176,0,-0.0115671444069247
86,177,0,0.0361426297156771
