Var1,Var2,betas_dgp,cov_dgp
322,172,0,0.000275213950450425
322,173,0,0.00520240544269097
322,174,0,0.0228466831009592
322,175,0.137850871503461,0.00427821698455981
322,176,0,0.0137429833991087
322,177,0,0.112509144648159
322,178,0,0.0253343061179185
322,179,0,-0.0186884005484117
322,180,0,-0.0119685259788668
322,181,0,-0.172006215854154
322,182,0,0.0466228615673941
322,183,0,-0.0262303165216949
322,184,0,-0.0474189696469519
322,185,0,0.0187509892433357
322,186,0,0.0492835570160071
322,187,0.141292313281223,0.000385782915256364
322,188,0,0.0371769739349092
322,189,0,0.00848197164416787
322,190,0,-0.00113630921724962
322,191,0,0.0545781377277147
322,192,0,-0.0193193819184056
322,193,0,0.0645854383324101
322,194,0,0.0121048698929177
322,195,0,-0.0254455021813893
322,196,0,-0.00480006973840029
322,197,0,-0.0370811794791598
322,198,0,0.0304268505517862
322,199,0,0.0094075884267348
322,200,0,0.0198957557704146
322,201,0,0.0592668358686038
322,202,0,0.014932039483842
322,203,0,-0.00521507048224993
322,204,0,-0.0161627909924837
322,205,0,0.0137260213948137
322,206,0,-0.0360407735996954
322,207,0,0.0324361423633891
322,208,0,-0.132018780377348
322,209,0,0.0440323574977293
322,210,0,-0.0405153693017326
322,211,0,-0.0581363573361311
322,212,0,0.0263783379961357
322,213,0,-0.018563495109256
322,214,0,0.00351487985656611
322,215,0,0.00252920212083628
322,216,0,-0.0391809681236512
322,217,0,-0.00038411598820685
322,218,0,0.0462511194272709
322,219,0,-0.0178744912515851
322,220,0.135524711546428,0.0187521652183008
322,221,0,0.029151810717316
322,222,0,0.0577854151457331
322,223,0,-0.0398666967426183
322,224,0,-0.0104324120011691
322,225,0,0.00630581796939715
322,226,0,0.101395400686379
322,227,0,0.0796438429693829
322,228,0,-0.0251423695600176
322,229,0,-0.0092585165711882
322,230,0,0.0016063994525148
322,231,0,-0.169305275849566
322,232,0,-0.0141943298664355
322,233,0,-0.0170592470667535
322,234,0,-0.12483975750186
322,235,0,0.072017977402343
322,236,0,-0.00619402232251392
322,237,0,0.0129217169993131
322,238,0.140607722056779,-0.0350913719228372
322,239,0,-0.00700410483574237
322,240,0,0.0092987633603806
322,241,0,0.00035641132619587
322,242,0,0.00321974856242389
322,243,0.143707542388919,0.0242613579491548
322,244,0,0.0408661083144392
322,245,0,-0.00276925785799288
322,246,0,0.0252237332826037
322,247,0,-0.0104331674998913
322,248,-0.141704082051182,-0.0343077029087558
322,249,0,-0.0298939597073091
322,250,0,-0.00883740582557456
322,251,0,0.0641935128767141
322,252,0.138930228380988,-0.0358118777741215
322,253,0,0.0508649461022749
322,254,0,0.00308609056366246
322,255,0,-0.0118816374856212
322,256,-0.138506720072176,0.0221846753799525
322,257,0,-0.00550487545925446
322,258,-0.142096174572237,-0.108810221262571
322,259,0,-0.00138289689116412
322,260,0,0.0576978570462969
322,261,0,0.0197588379796911
322,262,0,-0.0251398917409767
322,263,0.137392842295539,0.0797624513764027
322,264,0,0.031293445530398
322,265,0,-0.00672180943811832
322,266,0,0.0346906778304149
322,267,0,0.0321098607547578
322,268,0.140364690072944,-0.0241647049014448
322,269,0,0.0251640613381196
322,270,0,-0.0581294059665586
322,271,0,-0.0122810386275653
322,272,0.136328381260762,0.0506099851874128
322,273,0,-0.133409515068888
322,274,0,0.0914915074589787
322,275,0,-0.0269565840866197
322,276,0,0.0111617718029116
322,277,0,-0.030242155325039
322,278,0,-0.0573795718169686
322,279,0,-0.0303226093105261
322,280,0,-0.0006199574085572
322,281,0,-0.00558344943799438
322,282,0,-0.136566064534461
322,283,0,-0.0365403907281594
322,284,0,0.00499814166454854
322,285,0,0.0328467068701837
322,286,-0.150116065797735,0.0270441496353606
322,287,0,-0.0125989145924632
322,288,-0.144366327978216,0.00408066147568358
322,289,0,0.0208268951137265
322,290,-0.150243271823774,0.0114111558237595
322,291,0,0.0384622029119357
322,292,0,0.0249502784020357
322,293,-0.144483311046758,-0.00511732167079328
322,294,0,-0.0697725232352258
322,295,0.135736476228554,0.0394525233107884
322,296,0,0.0642021907820321
322,297,0.146808286631414,0.0926267331938732
322,298,0,0.0191158454670475
322,299,0,-0.0363686725542748
322,300,0.141081744288481,0.0185348140877508
322,301,0,-0.0852250915174501
322,302,0,0.0375230798671715
322,303,0,0.0100709966283418
322,304,0,0.0381904075361704
322,305,-0.167201751727081,-0.00336928770100719
322,306,0,0.00211501841765102
322,307,0,0.08547330869386
322,308,0,-0.13687457701152
322,309,0,0.0464941681607403
322,310,0,0.042220982283632
322,311,0,0.0732127769505808
322,312,0,-0.00200985938090731
322,313,0,0.00487319010599569
322,314,0,0.0506080821541161
322,315,0,0.0764373663992946
322,316,0.144974915763291,0.0333697480199392
322,317,0,-0.0434514627043228
322,318,0,0.00268445569576633
322,319,0,0.0381999261971687
322,320,0,-0.00193294949468916
322,321,0,-0.12067391549874
322,322,0,1
322,323,0,-0.0561614061355698
322,324,0,-0.011674217829238
322,325,0,-0.0165711195858241
322,326,-0.129798179985293,0.0203747055072594
322,327,0,0.00230109947539686
322,328,0,0.0296563788402115
322,329,-0.132448917043772,0.0141843159460038
323,1,0,-0.0421429386312928
323,2,0,-0.0910549457145038
323,3,0,-0.0681382277471085
323,4,0,0.0107085667119239
323,5,0,-0.00701487318676014
323,6,0,0.0540588970348214
323,7,0,-0.081959081194359
323,8,-0.132186993110901,0.0479756702148249
323,9,0,-0.114497023674174
323,10,0,0.0533310105289117
323,11,0,0.128248200384549
323,12,0,-0.0639997263740788
323,13,0,0.0197161311690552
323,14,0,0.0460497983251825
323,15,0,0.0222747100076412
323,16,0,0.0232726040791954
323,17,0.139056809254886,0.00494648827706999
323,18,0,0.00700186746868451
323,19,0,-0.0218176364713799
323,20,0,-0.0311380311417681
323,21,0,-0.0142050514622161
323,22,0,0.0513448828489883
323,23,0,0.00946932296442482
323,24,0,-0.0540274183554468
323,25,0,0.0669253484676711
323,26,0,0.0220394801320582
323,27,0,0.0165562487437263
323,28,0,0.100293703916391
323,29,0,0.0446686190792338
323,30,0,0.048230999470468
323,31,0,-0.172366010642517
323,32,0.134161284446562,0.0708185611829561
323,33,-0.126194569060145,0.00832454160479524
323,34,0,-0.076650294577323
323,35,-0.12797940014592,0.0568072031718599
323,36,0,-0.0545878718206586
323,37,0,0.0668962337607249
323,38,0,-0.0760291851512991
323,39,0,-0.0782563197633413
323,40,0,-0.0310500281260166
323,41,-0.13837338077927,0.152476641608368
323,42,0,-0.0347662825506094
323,43,0,-0.0286609797180367
323,44,0,-0.0165167504537971
323,45,0,-0.0396562199913832
323,46,0,-0.000899802665391531
323,47,0,0.169151976834657
323,48,0,0.0718585192079182
323,49,0,0.0250771067942973
323,50,0,-0.0139633903402387
323,51,0,-0.0766746593843442
323,52,0,0.071220434144713
323,53,0,0.0690028090805443
323,54,-0.121718168310215,-0.0327047334741144
323,55,0,0.0213026483296694
323,56,0.146159676085475,0.0702115951388903
323,57,0,-0.0322096640815963
323,58,0,0.0650054540420106
323,59,0,0.0473498910771117
323,60,0,-0.0787655629742881
323,61,0,-0.0349343342221157
323,62,0,0.0334967179988842
323,63,0,-0.147353298237569
323,64,0,-0.0686421966007692
323,65,0,0.0311521134500164
323,66,0,-0.102210759825923
323,67,0,-0.000403658126544445
323,68,0,0.10716192422286
323,69,0,0.0600876252689957
323,70,0,0.000895482384158842
323,71,0,-0.0234413919285054
323,72,0,0.0220715063669222
323,73,0,0.0291127852281541
323,74,0,0.00690443386256216
323,75,0,-0.0136799640232112
323,76,0,-0.0624759671372375
323,77,0,0.106442837443643
323,78,0,0.0238464721357723
323,79,0,0.00321366916235927
323,80,0,-0.168134426876242
323,81,0,-0.0659670773242642
323,82,0,-0.179258910240096
323,83,0,0.0114203196038037
323,84,0,-0.00121533620260413
323,85,0,0.0359213171677316
323,86,-0.149117677615391,-0.090211733115283
323,87,0,0.181387903021734
323,88,0,0.0184613704426047
323,89,0,-0.00841536158876428
323,90,0,0.110908914460547
323,91,0,-0.123389990024587
323,92,0.135337491999706,-0.0576116220640562
323,93,0,-0.134343986056437
323,94,-0.127417966594404,0.0738810439641818
323,95,0,-0.0440100970044568
323,96,0,0.0733238601616868
323,97,0,-0.00460509835890544
323,98,0,0.0190402235936175
323,99,0,-0.0152265612850194
323,100,0,-0.0284763944086244
323,101,0,-0.00845442038653606
323,102,0,-0.00229367191587804
323,103,0,0.0459681703556581
323,104,0,-0.0442674455876141
323,105,0,0.0417711388985869
323,106,0,0.0739599234897532
323,107,0,0.0211382131055841
323,108,0,-0.0130318177924457
323,109,0,0.00869564391290318
323,110,0,0.0616107998198148
323,111,0,-0.0311816102892787
323,112,0,-0.187082000289009
323,113,0,0.0416361790113889
323,114,0,0.028458492775441
323,115,0,0.0581868325461241
323,116,0,0.0387049523716068
323,117,0,0.0582319620754922
323,118,0,-0.211566908216275
323,119,0,-0.114496376939909
323,120,0,0.0904403806876999
323,121,0,0.0687216847482133
323,122,0,0.0634850022901985
323,123,0,-0.0312488682031632
323,124,0,-0.0466945939927716
323,125,0,0.00706373213966319
323,126,0,0.0636778117461263
323,127,0,0.0855657061043469
323,128,0,0.0434517894795279
323,129,0,-0.153958942034184
323,130,0,-0.0209491700685707
323,131,0,-0.195925589255022
323,132,0.134607743888507,0.00232344910375171
323,133,0,0.0757600411710776
323,134,0,0.00663875479747197
323,135,0,0.0483952625470478
323,136,0,-0.0668740401311289
323,137,0,0.057321471237274
323,138,0,0.0145023568007328
323,139,-0.130255269849671,0.0547288315884602
323,140,0,0.0368470859166694
323,141,0,0.163756455189176
323,142,0,-0.192227688807478
323,143,0,0.049283197012786
323,144,0,0.0890458044361878
323,145,0,-0.025927189392819
323,146,0,-0.0760494618180779
323,147,0,-0.173797867813388
323,148,0,-0.0437609567568993
323,149,0.128490787355055,-0.0907692335957172
323,150,0,0.104415242007807
323,151,0,0.0198680680843522
323,152,0.139020811003547,0.103339001534855
323,153,0,0.0117196193321876
323,154,0,-0.0882668231005306
323,155,0,-0.0377204193128533
323,156,0,0.00530660678209596
323,157,0,0.0332853235579961
323,158,0,0.0844737230667207
323,159,0,0.0757617200455623
323,160,0,0.0272025959960681
323,161,0,-0.0683342027547632
323,162,0,0.126975410341467
323,163,0,0.0923266071596283
323,164,0,-0.00950542289402586
323,165,0,-0.110064435023119
323,166,0,-0.00583773718291592
323,167,0,-0.290565810545345
323,168,0,-0.132063902582578
323,169,0,0.0260628165549902
323,170,0,-0.0257404173778913
323,171,-0.142693985466325,0.0541665102951106
323,172,0,-0.0163796089414447
323,173,0,0.0662700005797623
323,174,0,0.104316604166726
323,175,0,0.114979157827745
323,176,0,-0.0213921566543996
323,177,0,0.0461292598831171
323,178,0,-0.103379706153965
323,179,0,0.154903602589971
323,180,0,0.0444453807605838
323,181,0,0.111300348969154
323,182,0.130187424987388,-0.0187178431651917
323,183,0,0.0159649343729801
323,184,0,0.0703768261990796
323,185,0,0.107536936761219
323,186,0,-0.0100137368882507
323,187,0,0.00474480434052161
323,188,0,0.0503516132477858
323,189,0,-0.00546317629403752
323,190,0,-0.0253835293952575
323,191,-0.129767126275709,-0.0907779015149579
323,192,0,-0.0190651078374813
323,193,0,0.0749597782972062
323,194,0,0.0494330796769412
323,195,0,-0.103322502189227
323,196,0.133062403684395,-0.0858019511735541
323,197,0,0.00105267359572137
323,198,0,-0.0388832029775635
323,199,0,0.0784373114915604
323,200,0,-0.0807311300963403
323,201,0,-0.132994690957496
323,202,0,-0.0150817106333318
323,203,0,0.01862380264379
323,204,0,-0.0222690863300983
323,205,0,-0.00522771150851758
323,206,0,0.0987205431767269
323,207,0,-0.113868204156152
323,208,0,-0.020181889938524
323,209,0,-0.130631373200185
323,210,0,0.0247635875773536
323,211,-0.121970683919172,0.0652618083183068
323,212,0,-0.182135868593752
323,213,0,0.0183123312986045
323,214,0,-0.0403369431272398
323,215,0,-0.0158701250035814
323,216,0,-0.100626146099681
323,217,0,-0.0760496169358222
323,218,0,-0.0140325727416297
323,219,0,0.0221622866663033
323,220,0.12512188636158,0.00196884211372384
323,221,0,-0.0224988860515344
323,222,0.130710268125489,0.0426562839560623
323,223,0,-0.0404860945684372
323,224,0,0.104299034620031
323,225,0,-0.137238562011473
323,226,0,-0.04346963108294
323,227,0,-0.0528489731948318
323,228,0,0.118279226367771
323,229,0,0.0489678018723309
323,230,0,0.0019808282223375
323,231,0,0.0671706793609501
323,232,0,0.0875997657207397
323,233,0,-0.0527003532031823
323,234,0,0.0735928911627694
323,235,0,-0.0383534016906454
323,236,0,-0.0175924008898202
323,237,0,0.0166001774373374
323,238,0,-0.0296610886758115
323,239,-0.120952594899339,0.0427878033797187
323,240,0,0.0350475694924721
323,241,0,-0.138168801823152
323,242,0,-0.040649106963446
323,243,0,0.0714930206288568
323,244,0,0.00420043808354837
323,245,-0.133034371237198,-0.128552806914322
323,246,0,-0.0619201964658468
323,247,-0.124284008432545,0.126074465788327
323,248,0,0.160689663463889
323,249,0,0.0363742561017217
323,250,0,0.112385877002583
323,251,0,-0.171708677129271
323,252,0.128265997022389,0.202203720944819
323,253,0,-0.111076698424193
323,254,0,0.0915540813401608
323,255,0,-0.00709761116436603
323,256,0,0.0462443027731855
323,257,0,0.0748778761146803
323,258,0.131188926391125,0.0850732727738328
323,259,0,0.0360923135830713
323,260,0,-0.0265734615423689
323,261,0,-0.057710260903984
323,262,0,0.0196330923678511
323,263,0,0.00815096312979212
323,264,0,0.0488163965940055
323,265,0,0.0415166829346507
323,266,0,-0.0188236624721143
323,267,0,-0.0160948870235776
323,268,0,-0.121143969753573
323,269,0,0.0661378400988515
323,270,0,0.129876688684557
323,271,0,0.184505310381968
323,272,0,-0.00803610116919244
323,273,0,0.0500069397461241
323,274,0,-0.0731453851970587
323,275,0,-0.00325896343617578
323,276,0,-0.077909294261961
323,277,0,0.0442889798025069
323,278,0,0.0709442050626051
323,279,-0.135428790014092,0.0570377080795738
323,280,0,-0.149911669181615
323,281,0,-0.173147983805272
323,282,0,-0.00166024054002737
323,283,0.13028942462385,0.0734110388969204
323,284,0,-0.0676702975856627
323,285,0,-0.0250740486908371
323,286,0,0.0667806679743224
323,287,-0.129955826982373,0.0275390847534958
323,288,0,-0.182641881185161
323,289,0,0.0179988208840162
323,290,0,-0.0208855214767831
323,291,0,-0.00102660581253499
323,292,0,-0.0146602239980814
323,293,0,0.043602217566648
323,294,0,0.0724471163012951
323,295,0,0.0509564668384524
323,296,0,-0.0503236990797212
323,297,0,-0.225633724484185
323,298,0,0.0521260819379221
323,299,0,0.0209402848752663
323,300,0,0.0564993324813044
323,301,0,-0.0161272997541019
323,302,0,-0.0516101048118025
323,303,0,-0.025149786303116
323,304,0,0.014824291083255
323,305,0,-0.0521165041570443
323,306,0,0.128439451249289
323,307,0,-0.187478937493419
323,308,0,0.0371686928783569
323,309,0,-0.0563406412168624
323,310,0,0.0109100055375226
323,311,0,-0.00928264655168434
323,312,0,-0.0453422559726524
323,313,0,-0.133102712679745
323,314,0,-0.0649782658219471
323,315,0,-0.0936180731206533
323,316,-0.133846696505972,-0.105876888398307
323,317,0,0.0711513429376827
323,318,0,-0.0888892508032485
323,319,0,-0.0491956218882696
323,320,0,-0.0643830766006399
323,321,0,0.0395675452107631
323,322,0.138438196871303,-0.0561614061355698
323,323,-0.021103031700477,1
323,324,0,-0.0674847665185526
323,325,0.122404761936288,0.0481787949657825
323,326,0,0.0807295738532941
323,327,0,-0.131014539395363
323,328,0,-0.0605997140587961
323,329,0,0.00539344726167868
324,1,0,-0.0103877525017776
324,2,0.137760588204646,-0.0373031545256753
324,3,0,0.0332035851359185
324,4,0,0.0200891716119483
324,5,0,-0.0262756201341489
324,6,0,-0.0175290917640044
324,7,0,-0.147839881661557
324,8,0,-0.0528960738957339
324,9,0,-0.00192055530730992
324,10,0,-0.028948934306588
324,11,0,7.39312880381214e-05
324,12,-0.123533235134537,-0.0329539429546378
324,13,0,0.0474373726921318
324,14,0,0.0245338861013493
324,15,0,0.0127859416517518
324,16,0,-0.0177368660373405
324,17,0,0.0114013875775685
324,18,0,-0.0112296578273555
324,19,0,0.0114424239958194
324,20,0,-0.0184526400943182
324,21,0,0.0491933406817865
324,22,0,0.0224184595788605
324,23,0,-0.00867634140442699
324,24,0,-0.0420925079816768
324,25,0,0.0237979940940506
324,26,0,-0.00410550477761557
324,27,0,-0.146022101046198
324,28,0,0.0357769473079749
324,29,0,0.0163523801484232
324,30,0,-0.00948487252620605
324,31,0,-0.0908535266164871
324,32,0,0.0868143153545225
324,33,0,-0.010540722607108
324,34,0,0.0045320954597993
324,35,0,-0.0305979500388459
324,36,0,0.00884094739255687
324,37,0,0.0635556752919053
324,38,0,-0.00236516840706844
324,39,0.120181694507905,0.00763815928481466
324,40,0,0.00487233968605262
324,41,0,0.038290140098709
324,42,0,0.0243370342369104
324,43,0,0.0176552874582186
324,44,0,-0.0126590652113935
324,45,0,0.0174283185486699
324,46,0,0.00678548471427032
324,47,0,0.028467643818181
324,48,0,0.0468920959267229
324,49,0,-0.0187818074880413
324,50,0,-0.0031072086848608
324,51,0,0.00179631164539718
324,52,-0.127355191543466,0.0235221565053485
324,53,0,0.0428461757672887
324,54,-0.114199689752702,0.0262124033773
324,55,0,0.056651290096885
324,56,0,0.0273676397636566
324,57,0,0.00216867516550857
324,58,0,0.0171331539569356
324,59,0,-0.032924477814189
324,60,0,-0.028526009792785
324,61,0,-0.0575909234520304
324,62,0,0.00181923515261837
324,63,0,0.0401376817509645
324,64,0,0.0218926252465744
324,65,0,-0.0295691157840273
324,66,0.121309351503671,-0.00591154229753039
324,67,0,-0.0106974530160688
324,68,0,-0.0104950701911696
324,69,-0.125505395232197,0.0555846271731941
324,70,0,0.0427108655611585
324,71,0,0.00370702979818691
324,72,0,0.079385009462842
324,73,0,0.010426808556839
324,74,0,0.0176481493891931
324,75,0,-0.00619815869464594
324,76,0,-0.0170584654013951
324,77,0,-0.00725864929952963
324,78,0.120538314788066,-0.0148746762003981
324,79,0,-0.00224031442386469
324,80,0,-0.0265722921208831
324,81,0,-0.00966756818060344
324,82,0,-0.00148086890119557
324,83,0,-0.0208505359681873
324,84,0,0.00729057113372017
324,85,0,0.00821723428938483
324,86,0,0.0309816327737857
324,87,0,0.0541673656823561
324,88,0,-0.0680402784387508
324,89,0,0.00821817424844298
324,90,0,0.021997287508286
324,91,0,-0.0311392653929326
324,92,0,-0.00717131458872236
324,93,0,0.00143976562341289
324,94,0,-0.136412885038392
324,95,0.116632544402769,-0.118640880658503
324,96,0,-0.0339751505499696
324,97,-0.123213228248515,0.0631879743309912
324,98,0,-0.0554982712503495
324,99,0,-0.128195657320684
324,100,0,0.0404126099730319
324,101,0,-0.140669830690785
324,102,0,0.0733824989096515
324,103,0,0.0106657801440029
324,104,0,0.0541600031091514
324,105,0,-0.090910333964747
324,106,0,0.0554202289093333
324,107,0,0.0146306259441412
324,108,0,-0.00601142192540956
324,109,0,-0.00651414552635755
324,110,-0.127762879993014,0.03408424697141
324,111,0,-0.00628819375300285
324,112,0,0.0791185646441683
324,113,0,0.0175577997815879
324,114,-0.123839851886526,-0.102767378090194
324,115,0,-0.0159749394191977
324,116,0,-0.00483568280932298
324,117,0,0.0258678944226645
324,118,0,-0.117407061864232
324,119,0,-0.0289604208589231
324,120,0,-0.024784795959445
324,121,0,0.0362430738530364
324,122,0,0.00936245526571166
324,123,0,0.0267482989484089
324,124,0,0.0540350944536114
324,125,0,0.0567823737155152
324,126,0,-0.0237214649065477
324,127,0,0.00957589754363
324,128,0,-0.0377195168524568
324,129,0,0.0249398213833393
324,130,0,0.0570002321295424
324,131,0,-0.0148332287865933
324,132,0,0.0139517674746549
324,133,0,-0.0169217994877643
324,134,0,-0.163644629158403
324,135,0,-0.00114505593545088
324,136,0,0.033882862832995
324,137,0,0.00390956405625877
324,138,0,-0.000426882678445946
324,139,0,0.0576521707951699
324,140,0,-0.0362011973622907
324,141,0,-0.00359254541240492
324,142,0,-0.0212042953289126
324,143,0,0.0395427885333227
324,144,0,-0.10373585795748
324,145,0,-0.147289369027452
324,146,0,-0.0462321063246014
324,147,0,0.0171848481502327
324,148,0,-0.0141226812740875
324,149,0,-0.00959534471619653
324,150,0.126142746770607,-0.0104976527612094
324,151,-0.122254158315373,-0.0209421299666282
324,152,0,0.0402997789202497
324,153,0,0.00311625957917727
324,154,0,-0.014010840205288
324,155,0,0.0219385154990288
324,156,0,0.0427181855339107
324,157,0,0.0317583507285546
324,158,0,-0.0176289034053361
324,159,0,0.0525750977094283
324,160,0,-0.109837661971374
324,161,0,0.0166709048539937
324,162,0.134223750851086,0.0219162052135421
324,163,0,0.0689893663833133
324,164,0,-0.00924152893979115
324,165,0,-0.00632290699010421
324,166,-0.119961850852686,-0.00621744190047719
324,167,0,-0.00253390162819479
324,168,0,-0.0446928281722272
324,169,0,0.00634290720796598
324,170,0,0.0118069139291145
324,171,0,0.0671257063487188
324,172,0,-0.0406472390803367
324,173,0,-0.0194997812932927
324,174,0,0.0502844320559719
324,175,0,0.0369456071964541
324,176,0,-0.00432275259556739
324,177,0,-0.046215212955009
324,178,0,-0.00532511017335119
324,179,0,0.0429261025874149
324,180,0,-0.0154293968970818
324,181,0,0.0654651711687042
324,182,0,0.0148889246810162
324,183,0,-0.019568747456976
324,184,0,0.0240873043811622
324,185,0,0.0511424839372058
324,186,0,-0.0104708171417439
324,187,0,-0.00873140062136268
324,188,0,-0.0902570504194758
324,189,-0.125407930033092,-0.00567693645299657
324,190,0,-0.123196719989497
324,191,0,0.000957665848474875
324,192,0,0.0827799994951164
324,193,0,0.0595546656128866
324,194,0,-0.133426344772511
324,195,0,0.0298764800202192
324,196,0,0.0442246812763433
324,197,0,-0.0535532569608174
324,198,0,0.012063653006827
324,199,0,-0.0130855860649382
324,200,0,0.0167455293957074
324,201,0,-0.00836601432157379
324,202,0,-0.0766399823700871
324,203,0,-0.0558980448680825
324,204,0,-0.0156821658593299
324,205,0,0.0114547207125183
324,206,0,0.0397925445495011
324,207,0,0.00231843644614608
324,208,0.121593490359156,-0.000149000022150001
324,209,0,-0.0295125750456864
324,210,0,0.0562635551807704
324,211,0,-0.0253581853753336
324,212,0,0.033651195032773
324,213,0,0.0570899913656869
324,214,0.114073994510893,0.0541080007017186
324,215,0,0.0105664065058367
324,216,0,0.0310978799185082
324,217,-0.134536649220964,0.0298977504144423
324,218,0,0.0121461082496991
324,219,0,-0.0193100813391337
324,220,0,0.000659958827628002
324,221,0,0.0114404078383519
324,222,0,-0.135000707599836
324,223,0,-0.0266708519341238
324,224,0,-0.0229535106249318
324,225,0,0.0205539685148179
324,226,0,-0.0238843030443632
324,227,0,-0.0363237086183833
324,228,0,-0.00857934378082355
324,229,0,0.0217847463024506
324,230,0,0.0513798190101423
324,231,0,0.072345931740501
324,232,0,0.0269472286234778
324,233,0,0.0300746376003229
324,234,0,0.0203177624831391
324,235,0,-0.00979713601199338
324,236,0,-0.0708019896481481
324,237,0,-0.0107667448930728
324,238,0,-0.0198998221868523
324,239,0,0.0092413253933387
324,240,0,-0.0323141803576317
324,241,0,0.0314706488479915
324,242,0,0.0423633676916078
324,243,0,-0.00462226593950487
324,244,0,-0.0342109299772949
324,245,0,-0.0211213862409109
324,246,0,0.0308986897809144
324,247,0,0.00197225498193175
324,248,0,-0.12800919934137
324,249,0,0.021083891425268
324,250,0,0.0405466795714413
324,251,0,0.0261596888429062
324,252,0,0.0413420247557
324,253,0,-0.036416517485644
324,254,0,0.0349893516883752
324,255,0,0.033927455383702
324,256,0,-0.0100956394477993
324,257,0,-0.0200783857806986
324,258,0,0.000691432973515005
324,259,0,-0.00587965424546167
324,260,0,-0.038039233620812
324,261,-0.121515785192008,0.0134845338098356
324,262,0,0.0137097904006092
324,263,0,-0.00870986476058767
324,264,0.115527614584643,-0.0127110724740298
324,265,0,0.00558480988948582
324,266,0,-0.0061094543698531
324,267,0,-0.0171327956522592
324,268,0,-0.0219738514959773
324,269,0,0.0231553608790495
324,270,0,0.0385103066939065
324,271,0,-0.0116759999441796
324,272,0,-0.0229186507677277
324,273,0,0.0328741881051885
324,274,0,0.0138437029039048
324,275,0,0.0285059447736457
324,276,0,0.0751121379830038
324,277,0,0.0406143363241885
324,278,0,-0.0142268288473312
324,279,0,0.0118467283906501
324,280,-0.116256107299085,0.0219387121411187
324,281,0,0.0263010795557767
324,282,0,-0.0175530219727338
324,283,0,0.0729908490866388
324,284,0,-0.00371185571147593
324,285,0,0.00572757582469539
324,286,0,0.00881026041356965
324,287,0,0.0162163279876465
324,288,0,-0.0320592612629318
324,289,0,-0.00373337110947456
324,290,0,-0.00185878559762151
324,291,0,-0.0236150795618007
324,292,0,-0.00942887611910396
324,293,0,-0.0311786123607405
324,294,0,0.00888159246792289
324,295,0,0.0250366067493724
324,296,0,0.0789249585986933
324,297,0,0.0183310640414223
324,298,0,0.00345655072695731
324,299,0,0.013476034971693
324,300,0,0.0298631539361922
324,301,0,0.0174462155411199
324,302,0,-0.0261196217244125
324,303,0,-0.0307218485202014
324,304,0,-0.0198409323703304
324,305,0,-0.00290285812573502
324,306,0,0.0168655276447761
324,307,0,-0.142561525913754
324,308,0,0.0095898956523037
324,309,0,-0.0252257132209002
324,310,0,-0.130168013684956
324,311,0,-0.0155650740115462
324,312,0,-0.026584743659905
324,313,0,0.0517582233364158
324,314,0,-0.00880137370863736
324,315,0,-0.0379360648753804
324,316,0,-0.0150839727102128
324,317,0,-0.0111890169833914
324,318,0,-0.104557482503185
324,319,0,0.0268450167872478
324,320,0,0.0373837416300203
324,321,0,0.0547999841201981
324,322,0,-0.011674217829238
324,323,0,-0.0674847665185525
324,324,0.369341246550903,1
324,325,0,-0.00202922754964427
324,326,0,-0.0177703316534277
324,327,0,-0.0147534200166079
324,328,0,0.032722593150407
324,329,0,-0.0334816661535504
325,1,0,-0.0281443999897576
325,2,0,0.000524596237956227
325,3,0.129192523120702,-0.00584197131703071
325,4,0,0.0463400667544373
325,5,-0.138512973367196,0.0381270540198666
325,6,0,0.0142337812399979
325,7,0,-0.0297463383382591
325,8,0,0.0382303955581335
325,9,0,0.00552364587904409
325,10,0,0.0770308651548096
325,11,-0.121977840234738,-0.0886721141909005
325,12,0,-0.0304014272171537
325,13,0,-0.00948097410418574
325,14,0,-0.0218456106024208
325,15,0,0.00524003194666005
325,16,0,0.0327786837164986
325,17,0,0.00472592272332888
325,18,0,0.00287174384986212
325,19,0,0.0401789587545805
325,20,0,0.0339642972547369
325,21,-0.136299041523386,0.0211133598278111
325,22,0,-0.00938605553279455
325,23,0,-0.0288909074213256
325,24,0,-0.038977588099094
325,25,0,0.0361332988430672
325,26,0,0.0314396026197912
325,27,0,0.0380771568182448
325,28,0,0.0472033177713957
325,29,0.125906672224094,-0.00475408014095188
325,30,0,0.0369151676738618
325,31,-0.12966041592602,0.0624251384791134
325,32,-0.134295567122932,0.0819124326396585
325,33,0,0.00901416128654976
325,34,-0.127474252322416,0.0249292523537679
325,35,0,0.0154605708934914
325,36,0,-0.12185330433123
325,37,0,0.0208760806367632
325,38,0,-0.158586275545583
325,39,0,-0.0354508618835727
325,40,0,-0.017261810324909
325,41,0,0.0713147472049548
325,42,0,-0.00216479374061376
325,43,0,0.0196432851035835
325,44,0,-0.0290644094094617
325,45,0.142096025423115,0.0218074403266695
325,46,0,0.00640408694531555
325,47,0,0.0503213195425054
325,48,0,-0.0159288578259051
325,49,0.130799978653961,0.102863210149094
325,50,0,0.0537133951530972
325,51,0,-0.108655810610878
325,52,0,0.0786399946428503
325,53,0,-0.0591800153441324
325,54,-0.121839996611658,-0.00461031053826093
325,55,0,-0.104513408590178
325,56,0,0.0120494861997394
325,57,0,-0.0227156756645278
325,58,0,0.0580788861220178
325,59,0,0.0285704198599232
325,60,0,0.00159822874696482
