1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,-0.152593215586576,0,0,0,-0.174108245003648,0,0,0,0,0,0,0,0,0,0.154243128114757,0,0,0,0,0,0,0,0,0,0,0,-0.169020752889683,0,0,0,0,0,0,0.178219241741581,0,0,0,0,0,0.159101443357393,0,0,0,0,0,0,0,0.170262495276723,0,0,0,-0.162791542656759,0,0,0,0,0,-0.157031325969688,0,0,0,0,0,0,0,0.159470472003337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168198873458835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224372327686286,0,0.175844038165845,-0.167812133996887,0,0,0,0,0,0,0,-0.183164256326393,0,0,0.18320180644559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174407234647151,0,0,0,0.193689008106119,0.173188772252554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17930118614408,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144505106899205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150577198178933,0,0,0,-0.146419371988268,0,0.140816483273757,0.146441366255991,0,0,0,0,0,0,0,0,0.156450156458462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151200093816589,0,0,0,0,0,0,0,-0.241918309085678,0,0.25066324271063,0,-0.227492777482892,0,0,0,0,-0.301738868199361,0,0,0,0,0,-0.242210934401858,0,0,0,0,0,0,0,0,0,0,0,0,0.250721622815531,0.252658463897686,0,0,0,0,0.246635128941883,0,0,0.231305072770951,0.233288088909549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260475534979126,0,0,0,0.256534569463299,0,0,0,0,0,0,0,0.23454426259486,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.157237288225231,0,0,0.162102594221182,0,0,0,0,0,0,0,0,0,0,0.154525033090115,0,0.156913425812062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166992685699792,0,0,0,0,0,0,-0.211303500592599,0,0.172273646372979,0,0,0,0,0,0,0,0,0,0,0.161477979897464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15029757578058,0,-0.17018564892689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210926172197581,0,0,0,0.191646028588186,0,0,-0.186191288917101,0,0,0.188522403617431,0,0,0,0,0.177527569788922,0,0,0,0,-0.189679705966712,0,0,0,0,0,0,-0.174350937324929,0,0,0,0,0,0,0,0,0,0,0,0,0.165043752943465,0,-0.192193015466958,0,0,0,0,0,0,0,0,0.172863645728357,0,0
0,-0.157181903807031,0,0,0,0,0,0,0,0,0,0,-0.180446107057982,0,0,0,0,0,0,0,0,0,0,-0.168660726392491,0,0.159776607906703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163885842953305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163021850045379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168411703796504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168485795758854,0,-0.170121219758462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175773176505217,0,0,0,0.171319922367938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199672800460348,-0.194466549487463,0,-0.189937480959559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.161439444961624,0.165992527100495,0,0,0,0,0,0,0,0,0.1618630465683,-0.155370378663309,0,0,0,0,0,0,0.153281656505206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189742490817217,0,0,0,0,0,0,0,0,0.166213919535142,0,0,0,0,0,0,0,0,0,0.749069415032864,0,0,0,0,0,0,0,-0.210182687120674,0.152830356932764,0,-0.157199444417388,0,0.158725316334171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175143994355908,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.162807271019984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165629457510941,0,0,0,0,0,-0.156591948239311,-0.155349492083375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165430477191108,0,0,0,-0.159715774264675,-0.169630190895503,0,0,0,0,0,0,0,0,0,0.166262643960575,-0.187578287806422,0,0.159451376276044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17114174403007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172213137319482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192153204713489,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192020989518849,0,-0.201496183060749,0,0,-0.180177412147776,0,0,0,0,-0.196447090269326,0.194504409778756,0,0,0,0,0,0,0,0,0,0,0
0,0,0.154385786221174,0,0.175533056589456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153925892340278,0,0,0.153956243205063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154890138234719,-0.171859239260768,0,0,0,0,0,0,0.169403207711898,0,0,0,0,0,-0.165680308676572,0,0.158403540171206,0,0,0,0,0,0,0,0,0,0,0,-0.155371281381879,0,0,0,-0.159853535527472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158020882537898,0,0,0,0,-0.174447312720096,-0.168545391337672,0,0,0,0,0,0,0,0,0,-0.168217185733521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147616233547345,0,0,0,0,0,0,0.171220378643088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198773007501222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155726157574032,0,0.159382416537932,0,0,0,0,0,0,0,0,0,0,0,0,0.160093482483129,0,0,0,0,-0.149247723328296,0,0,0,0,0,0,0,0.895008335821331,0,0,0,0,0,0,0,0,0,-0.159976931625805,0,0,-0.17193261132477,0,0,0,0,0,0,0,0.177307197678911,0,0,0,0,0,0,0,0,0,0,0,-0.162391017097119,0,0,0.167811520711554,0,0,0,0,0,-0.156819510706078,-0.155697691091143,0,0,0,0.160137519542765,-0.166274706036549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15362162880754,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14628265718741,0,0,0.153422567864216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146558927932745,0,0,0,0.144368364475101,0.142222673280455,0,0,0,0,0,0,0,0,0,-0.1594794903026,0,0,0,0,0,-0.151203291666851,0,0,0,0,0,0,0,0,0,-0.148239636976256,0,0,0,0,0,0,0,0.163735471877827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173270255887813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189947757195603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15256610282993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154702634302585,0,0,0,0,0,0,0,0
-0.155301733978289,0,0,0,0,0,-0.156820364779444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164335002554234,0,0,-0.181531355599545,0,0,0,0,0,0,0,0.166549895273112,-0.16055390995135,0,0,0,0,0,0,0,0.171816853184323,0,0,0,0,0,0,0,0,0,0,0.161049812021018,0,0,0,0,0.159707482724702,0,0,0,0,0,0,0.157966896655034,0,0,0,0,0,0,0,0.161094131650883,0,0,0,0,0,0,0,0,0,0,0,-0.16994916548531,0,0,0,0,0,0.975974763743579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233464916830109,0,0,0,0,0,0,0.203260103809443,0,0,0.197474797638655,0,0,0,0,0,0,0,0,-0.193778362400826,0,0,0,-0.20117461869343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183339476609382,0,0
0,0,0,0,0,-0.170287070059887,-0.151991054521885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144493671970138,0,0,0,0,0,0,0,0,0,0,0,0.151847600870243,0,-0.169349450690336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154789263170653,0,0,0.160019656545758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17100503981971,0,0,0,0,0,0,0,0,0,0,0,0.538119962904602,0,-0.201586986717001,0,0,0,0,0.152234033515508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157291722227331,-0.170285887243988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169966738325191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.175655901830524,0,0,0,-0.161327312719042,0,0,0,0.153137496108137,0,0,0,0,0,0,-0.169481609919788,0,0,0,0,0,0,0.178705179645966,0,0,0,0,0,0,0,-0.155678324291642,0,0,0,0.209406128913521,0,0,0,0,0,0.163235414936301,0,0,0,0,0,0,0.160028009854408,0,0,0,0,0,0,0,0,0,0,0,0.156964654459099,0,-0.192531962711138,0,0,0,0,0,0,0,0,0,0,0,0.152335615545351,0,0,0,0,0,0,0,0,0,-0.156040763933501,0,0,0,-0.256894547957927,0,0,0,0,0,0,0,0,0,0,0.170202902701598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170166499187105,0,0,0,0,0,0,0,0,-0.148018603560785,-0.174088852007208,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.172568344925211,0,0,0,0,0,0,0,0,0,-0.163727822337869,0.160013385139085,0,0,0,0.161091725550744,0,0.156476207083854,-0.169226889898368,0,0,0,0,0,0.173176656042404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174448930544661,0,0,0,0,-0.161008280719219,0,0,0.161032466448087,0.171028617240371,-0.160892431612138,0,0,0,0.172135317076155,0,0,0,0,0,0.189124677738598,0,0,0,0,0,0.158947616395496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172552631574882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22804570818341,0,0,0,0,0,0,0,-0.235174381108684,0,0,0,0,0,0,0,-0.237349274608736,0,0,0,0,0,0,0,0,0,0,0.231075191881264,0,0,0.206512248920203,0,0,0,-0.212401089993817,0,-0.218407198428042,0,0,-0.249047064890672,0,0,0,0,0,-0.232844715217733,0,0,-0.236475528034851,-0.234137003223001,0,0.203758628824229,0,0,0,0,0,0,0,0,0.206058956603213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152621683352369,0,-0.164237420438035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154382354174383,0,0,0,0,0,0,0,0,0,0,0,0,0.150281634261177,0,0,0,0,0,0,0,0,0,0,0,-0.162690823892704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159496089032317,0,0.173859583370108,0,-0.162576215483628,0,0,0,0,0,0,0,0.152279995300875,0,0,-0.163019500645673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160362389896153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157722528658465,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158599426756484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159864695097934,0,0,0,0.151156666567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161686750756277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185983859498364,0,0,0,0,0,0,0,0.153416168778264,0,0,0,0,0,0,0,0,0,0,0,0,-0.157185088671766,0,0,-0.159811005206919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167572075434987,0,0.168804492634893,0.17025168109969,0.169494893207526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162829983432056,0,0,0,0,0,0,0.173368213555002,0,0,0
0,0,0,0.167050557419033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163815943764561,0,0,0,0,0,0,0,0,0,0,0.163643318555146,0,0,0,0,0.152870013558077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161461116544694,0.155860120550396,-0.16010743995873,0,0,0,0,0,0,0,0,0,0,0,0,0.162273316195151,0,0,0,0,0,0.19043922351049,-0.153865344949571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160245325903231,0,-0.160950559445413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166999943748387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161094128824582,0,0,0,0,-0.166379787095369,0,0,0,0,0,0,0,-0.157490894877581,0,0,0,0,0.172879450502682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157503492908479,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171747724611678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171620251364986,0,0,0,0,0.180049696498333,0,0.217158971568348,0,0,0,0,0,0,0,0,0,0,-0.173576290813809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181772368973162,0,0,-0.167471825662137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168004221512722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17504138452697,0,0,0.157588027182627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165099596325031,0,-0.18366832223399,0,0.159946601414264,0,0,0,0,0,0,0,0,0,0,0,0,0.17055514741323,0,0,0,0,0,0
0,0,0,0,-0.181790453466857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159444470517944,0,0,0,0,0,0,0,0,0.183196923955731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16153345444365,0,0,0,0,0,0,0,0,0,-0.16511690415609,0,0,0,0,0,0,0,0,0,0.197371242410076,0,0.165551989331478,0,0,0,0,0,0.162809503573218,0,-0.166807664414479,0,0,0.179725690316446,0,0,0,0,0,0,0,0,0,0,0,-0.164373147266817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177673885961855,0,0,0,0,0,0,-0.161368829515374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164936285357545,0,0,0,0,0,0,0,0,0,0.1749408329892,0,0,0,0,0,0,0,0,0,0.147761563656803,0,0,0,0
0,0,0,0,0,0.169613051043352,0,0,0,0,0.153865354691821,0.160299928679146,-0.17065543566317,0,0,0,0,-0.159567092143868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173617908478653,0,0,0,0,0,0,0,0,0.152024039399776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150334099356263,0,0,0,0,0,0,0,0,-0.147999017209175,0.170328178982763,0,-0.159273996822408,0,0,0,0,-0.16185591013178,0,0,0,0,0,0,0,0,0.154276523900328,0,0,0,0.413417020812631,0,0.183056178327489,0,0,0.184121992948262,0,0,0,0,0,0,0,0,0,-0.173360025809423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190167230066314,0,0,0.186908423100995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1670800686666,0,0,0,0,0,0,0,0,-0.173934294520636,-0.171473108502089,0,0.190184581152482,0,0,0,0,0,0,0,0,-0.179314398030266,0,0,0,0.168399572305189,0,0,0,0,0,0,-0.179125440931223,0,0,0,0,0,0,0,0,0,-0.168554637739938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171819956523753,-0.182293617883429,0,0.177625824087848,0,0.181796260330921,0,0,0,0,0,0,0,-0.17021907821627,0,0,0,0,0,0.176176315512078,0,0,0,0,0,0,0,0.182838385069717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192945383489132,0,0,0,0.177892756680808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174791546914575,0,0,0,0,-0.160709129828003,0,0,0,0,0,0,0,0,0,0,0,-0.168211635899556,0,0,0.179662324780347,0,0,0,0,0.158026927251866,0,0,0,0,0,0,0,0,0
0,0,0,0,0.161590836887114,0,0,0,0,0,0,0,0.160062442629062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154436259651784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144324691419862,0,0,0,0,0,-0.143606259464061,0,0,0,0,0,0,0,0.144606475282879,0,0,0,0,0,0,0,0.159722527321245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151152051143944,0,0,0,0,0,-0.139926521450872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217646616947756,0,0,0.208551387586638,0,0,0,0,0.190952125829582,0,0,0,0.192636272720874,0,0,0,0,0,0,0,-0.18773203728635,0,0,0,0,0,0,0,0,0.17090373016668,0,0,0,0,0,0,0,0.176024185446657,0,-0.176031790393085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165286794679311,0,0,0,0,0,-0.152110426784007,0,0,0,0,0,0,0,0,0.152593021896435,0,0,0,0,0,0,0,0.151401382821093,0,0,0,0,0,0,0,0,0,0,0,0,-0.184916164127566,0,0,0,0,0,0,0,0,0.157068508445079,0,0,-0.148808629116131,0,0,0,0,0,0,-0.157084429184183,0,0,0,0,-0.161854675856876,0,0,0,0,0.165282818099056,0,0,0.167814800006005,0,0,0,0,0,0,0,0,0,0,0,0.197850385014768,0,0,-0.189582419924703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16421792245742,0,0,-0.166280176324668,0.170485896999499,0,-0.153461300748276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158103287935553,0,0,0,-0.159168756080288,0,0,0,0,0,-0.157006436621212,0,0,0,0,0,0,0,0,0,0,0.155998222468605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163603832624205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163043963530945,0,0,0,0,0,0,0,0,0,0,0.177002940380595,0,0,0,0,0,0,0,0,0.157539486359014,0,0,0.161882980305219,0,0,-0.164585251640828,0,0,0,0,0,0,0,0,0.198153045494109,0.188735518453432,0,0,0,0.21143329863241,0,0,0,0,-0.193590837789306,0,0.186638945666194,0,0,-0.188975665028453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194932230445193,0,0,0,0,0,0.194579311957747,0,0,0,0,0,0,0.184754946215682,0,0,0,0,0
0,0,0,0.180794622425665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164754722412243,0,0,-0.166469219831914,0,0,0,-0.169842776443042,0,0,0.174955495191767,0,0,0,0,-0.191305864597273,0,-0.164096699486206,0,0,0,0,0,0.166655362125871,0,0.185863944302502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171101581447776,0,0,0,0,0,0,0,0.179747777959835,0,0,0,0.206107588274908,0,0,0,0,0,0,0,0,0,0,0.172175626013037,0,0,0.168318106956552,0,0,0.177573638838675,0,-0.173429491285562,0.178345569873892,0,0,0,0,0,0,0,0.174514172331324,0,0,0,0,0,0,0,0,0.177669364218901,0,0,0,0,0.209765643888191,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177339094814987,0,0,0,0,0,0.188636076974645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193394725894086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171912539697076,0,0
0,0,0.147701706096532,0,0,0,0,0,0,0,-0.149979029785996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15463682889909,0,0,0,0,0,0,0,0,0,0,0,0,-0.156950936297947,0,-0.148184222361127,0,0,0,0.144639964780671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153982259695993,0,0.15958723914685,0,0,0,0,0,0,0,0,0.21895870779671,0,0.224450215918649,0,0,-0.222824169377039,0,0,0,0,0,0.219192374110103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237690292731263,0,0,0,0,-0.227990317369688,0,0,0,-0.225692029364242,0,0,0,0,0,0.22072016786775,0,0,0,0,0,0
0,0,-0.147648615915506,0.159876749812029,0,0.165269545301306,0,0,0,0,0,0,0.166285236199421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154581245944386,0,0,0,0,0.148525125755451,0,0,0,0,0,0.156664678389062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150325760894169,0,0,0.159529876807309,0,0,0,0,0,0,0,-0.792932722717524,0,0,-0.186887615331722,0,0,0,0,0,0,0,0,0,-0.169915816269781,0,0,0,0,0,0,-0.17678157962106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17235055973107,0.188262449621305,0,-0.189835267288791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.168192575751249,0,0,0.162267562434578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158173647769456,0,0,0,0,0,0,0,0,-0.1593858082041,0,0,0,0,0,0,0,0,0,0,0,0,-0.160814697700078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161762303169724,-0.151576568850118,0,0,0,0,0,0,0,0,0,0,0,0,0.156761676556569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162351392935604,0,0,0,0,0,0.169537637005426,0,0,-0.856165285455063,0,0,0,0,0.190630653551802,0,0,0.185204814069951,0,0,0,0,0,0,0,0,0,0.188863786962192,0,0,0,-0.160614483015946,0,0,0,0,-0.171934029757589,0,0,0,0,0,0,0,0,0,-0.177093004688711,0,0,0.189148275947507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.167785093328483,0,0,0,0,0,0,0,0,0,0,0,0,0.155399382492591,0,0,0.144892157559368,0,0.147131661202639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145034739861544,0,0,0,0,0,0.14729618065529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148864270932728,0,0,0,0,0,0,0,0,-0.1514533346272,0,0,-0.15957651239769,0,0.152175194306077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147292441949769,0,0,-0.363904653582722,0,-0.19889849329876,0,0,0,0,0,0,0,0,0,0,-0.196977593059627,0,0,0,0,0,0,0.211321898086009,0.179893481327306,0,0,-0.189503241874935,0,0,0,0,0,0,0.211388076635435,0,0.221818930801896,0,0.216652833388043,0,0,0,0,0,0,0,-0.190005951344896,0,0,0,0,0,0,0,0,0,0
0.13811387629349,0,0,0,0,0,0.139464434212152,0,0,0,0,0,-0.157212825705967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146147397276575,0,0,0,0,0,0,0,0,0,0,0,0,0.148334462128908,0,0,0,0,0,0,-0.152801201879394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139223477869809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145634461472959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196921259211958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193406732009977,0,-0.174093278037018,0,0,0,0,0,0,0,0,0,0,0,0.181526673763508,0,-0.181534516439363,0,0,0,0,0,0,0,0,0,0,0,0.187933360224548,0,0,0,0,0
0,0,0,0,0,0,-0.148767416209298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141429048605594,0,0,0,0,0.147515573129033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155841803683041,0,0,0,0,0,0,0,0.151056606147907,0,0,0,-0.151506276545527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151624120165236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153080337978635,0,0,0.155635669049172,0,0,0.162752629433172,0,0,0.169923006785894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18023326604284,0,0,0,0,0,0.157719204075818,0,0,0,0,0,0,0,0,0.159499770957861
