1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,0,0,0,0,0,0,0,0,0.162139823663844,0.160142337697356,0,0,-0.176511034107548,0,0,0,0,0,0,0,0,0,0,0,0.157285545595075,0,0,0,0.15992397098502,0,0,0,0,0,0.160837868885871,0,0,0,-0.165735132964839,0,0,0,0,0,0,0,0,0,0.16436958113216,0,0,0,0,0,0,0,-0.156429316417324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166523982943844,0,0,0.165355130702319,0,0,0,0,0,0,0,0,0,0,0,0,-0.151396448475433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172460265647742,0,0,0,0,0.158735903170909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156752678144384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.140894249900728,0,0,0,0.155767008943881,0,0,0,0,0,0,0,0,0,-0.163162794304882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160704472423895,0,0,-0.166893814361076,0,0,0,0,0,0,0.159380370026821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187046135393068,0,-0.169726187796958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179556772470318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221599011226202,0,0,0,0,0,0,0,0,0,0,0,-0.18884081732902,0,0,0,0,0,0,0,0,0,0,0,0.177133039996877,0,0,0,0,-0.180972442440305
0.147418661099185,0,0,0.141206930293964,0,0,0,0,0,0,0,0.155626047961562,0,0,0.171533118941224,0,0,0,0,-0.161821128587593,0,0,0,0,-0.163056974938385,0,0,0.15098726992162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151322435902315,0,0,0,0,0,0,0.160691831225806,0,0,0,0,0,0,0,0,0,0,0.165721182199514,0,0,0,0,0,0,0,0,0.201088696357608,0,-0.182468446996321,0,0,-0.186369548216445,0,0,0,0,-0.190110040778612,0,0,-0.195271101028112,0,0,-0.214506338700382,0,0,0,0,0,0,0,-0.179963180529507,-0.191015050469306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192560852467291,0.188886586323673,0,0,0,0,0,0,0,0,0,0,0,0,0.19267904729949,0.203018114734088,0,0,0,0,0,0,0,0,0.187358754501034,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163273489530891,0,0,0,0,-0.170628683350579,0,0,0.173485521702868,0,0,0,0,-0.160947939362335,0,0,0,0,0,0,0,0,0,0,0,0.174860546973577,0,0,-0.164952683965129,0,0.176125997507146,0,0,0,0,0,0,0,0,0,0,0,-0.183129227996331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170401493715258,0,-0.169513563058316,0,0,0,0,0,0,0,0,0,0,0,0,0.188391358847782,0,0,0,0,0,0,0,0,0,0,0,0,-0.184631181022791,0,0,0.181882499286495,0,0,0,0,0,0,0,0.212505524803498,0,0,0,0,0.191236507957795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18835605728931,0,0,0.190302290890112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187320118211271,0,0,0,0.193167424062233,-0.185133657263844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.162646334329588,0,0,0,0,0,0.161547874612251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160276413513044,0,0,0,0,0,0,0,0,0.176671707183382,0,0,0,0,0,0.168192896816213,0,0,0,0,0,0,0,0,0,0.168333483040458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17695761955222,0,0,-0.1864002766439,0,0,0.161759384050148,0,0,-0.165525951141228,-0.294494831236079,0,0.210899515789009,-0.178024061897113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175353735455984,0,0,0,0,0.204837396573254,0,0,0,0,0,0,0,0,0,0.187367754275786,0.176115392684692,0,0,0,0,0,0.187415217509769,0,0,0,0,0,0,0,0,0,0.172756773058471,0,0,0,0.184478287330725,0,0,0,0,0,0,0.175216209199407,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161808777219369,0,0,0,0,0,0,0,0,-0.154407041756146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148725206500707,0,0,0,0,0,0,0,-0.155450775383971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440403972286731,0,0,0,-0.19063676703561,0,0,0,0,-0.178407982940598,0,0,0.19250437577322,0,0,0,0.220015961968504,0,0,0,0.208392400802488,0,0,0,0,0,0,0,0,0,0,0.201204477150233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184203301327191,0,0,0,0,0,0,0,0.188400833706063,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160907937692689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157509262321483,0,-0.152539676788996,0.171622913268163,0,0,0,0,0,0,0,0,0,0,0.152546433331385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150003360796692,0,0,0,0,0,0,0,0,0,0,0,0,-0.406750610331073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202050619856835,-0.224015914163429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199029493863919,0,0,0,0.207377029910283,0,0,-0.212314205656548,0,0,-0.262674425215483,0,-0.197673926167253,0,0.229702929560834,0.205074231843261,0,0,0,0,0,0,0,0,0,0,0,0.198013319006975,0.190664345974823,0,0,0,0,0,0,0,0,0.205283032626811,0,0
0,0,0,0,0.159208130436703,0,0,0,0,0.166745283962253,0,0,0,0,0,-0.171677392203585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168503404943923,0,0,0,0,0.168709881576502,0,0,0,0.161143715791174,-0.171191489160536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170774122460256,0,0,0,0,0,0.161040571241208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164662772695142,0,0.155965109807456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183721189838332,0,0,0,0,0,0,0,0,0,0,0,0,-0.181180573208771,0,0,0,0,0,0.179218226974268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173927983516988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.161061104269835,0.140279407648691,0.150991791981069,0,0,0,0,0,0,0,0.153399048424414,0,0,0,0,0,0,0,0,0,0,0,0,0.149460655993253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152827486555223,0,0,0,0,0,0,0,0,0,0.153561606012676,0,0,0,0,-0.16037604731386,0,0,0,0,0,-0.152141999795303,0,0,0,0,0,0,0,0,0,0,0,0,0.152881882437002,0,0,0.144571335730686,0,0,0,0,0,0.177737230003385,0.146160400311116,0,0,0,0,0,0,0,0,0,0.536270132521167,0,0,0,0,0,0,0.176290215350833,0,0,0,0,0,0,0,0,-0.169930872434396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174410549398352,0,0,0,0,0,0,0,0,0,-0.193187327258222,0,0.164197789564503,0,0.162636073423081,0,0,-0.178672470969465,0,0,0,0.173291969887134,0,0,0,0,0,0,0,0.177822259552364,0.176588187304875,0,0,0,0,0
0,0,0.157984190329996,0,0,0,0,0,0,-0.155118863051193,0,0,0,0,0,-0.159707076910447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146258224816469,0,0,0,0,0,0,0.156197160958079,0,0,0,0,0,0,0,0,0,0.156871784806238,0,0,0,0,0,0,0,0,0.148123433174249,0,0,0,0,0,0,0,-0.14670255517229,0,0,0,0,0,0,0,0.548776627983898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199038606721328,0,0,0,0,-0.171201392081675,0,0,0,0.173707370017362,0,0,0,-0.172777269241674,0,-0.17830708598112,-0.173657188140142,0,0,0,0,0.225852937242864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171710992188681,0,0.18053337487691,0,0.170258206385931,0,0.174472696806041,0
0.156220649655728,0,-0.171806162740589,0,0,0,0,0,0,0,0,0.164918078448368,0,0,0.181774919665306,0,0,0,0,0.171483051382269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170468776304747,0,0,0.175977574315069,0,0,0,0,0,0,0,-0.178741675371779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167284277203124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16658334811471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170067369235133,0,0,0,0,-0.193138641270179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168323791978744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184949311993863
0,0,0,0,0,0,0,0.147216566617689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144139628971191,0,0,0,0,0,0,-0.147954223390656,0,0,0,0,0,0.14122707480393,0,0,0,0,0,0,0,0,0,-0.148496236060431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151810717065497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262789378641173,0,0.16789900662489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175626978592925,0,0,0,0,0,0,0,0,0,0,0,-0.182313680098711,0,0,0,0,0,0,0,0,0,-0.176206448902041,0.185661604421767,0,0,0,0.169996201240015,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17263174925181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191034592891743,0,-0.172543843220842,0,0,0,0,0,0,-0.160197923672566,0,0,0,0,0,0,0.160916897415495,0,0,0,0.166430280542634,0,0,0,0,0,0,0,-0.163806627660921,0,0,0,-0.163714839175757,0,0,0,0,0,0,0,0,0,0,0.171897477739249,0,0,0,0,0.170679034832766,0,0,0,0,0,0,0,0.172314103577727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168289599856144,0,0,0,0,0.740038244053721,0,0,0,0,0,0,0,0,0,0,0,0.166249841990502,0,0,0,0.190471685382126,0,0,0,0,0,0.166328762852177,0,0,0,0,0,0,0,0,0,0,0.174271363249715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16953813158984,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176507626168872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168886978121704,0,0,0,0,0,0.159544211494933,0,0,0,0,0,0,0,0,0,-0.162039611409129,0,0,0,0,0,0.154672031640849,0,0,0,0,0,0,0,0,0,0,-0.164971856362375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175418542783933,0,0,0.18477907301271,0,0,0.160352492893531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16288738176137,0,0.172685995817313,0,-0.182862727768816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157779285324586,0,0,0,0,0.182299161703949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174076091457941,0,0,0,0,0,0,0.179576784158505,0,0,-0.168180743114287,0,0,0
0,0,0,0,0,0,0,0,0.157026039337703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166066150205695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166498136871733,-0.212846464668897,0,0,0,0,-0.158069666596704,0,0,0,0,0,0,0,0,0,0,0.161571496208075,0,0,0,-0.172899266327976,0,0,0,0,0.163401471085972,0.160832494510895,0,0,0,0,0,0.17110174715111,0,0,0,0,0,-0.163972320551203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1665149268331,0,0,0,0,0.16749972815821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211365140110575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.160663818211768,0,0,0,0,0,0,0,0.168672061841183,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162702576170561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174518234075626,0,0,0,0,-0.156449483268197,0,0,0.167784604453519,0,0,0,0,0,0,-0.155733908823622,0,0,0,0,0,0,0,0,0,0,0,-0.158774198559664,0,0.152892212888513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.433455547783524,0,0,0,0,0,0,-0.183070740343772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177676788252128,0,0,0,0,0,0,0.177625459659841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188661299990354
0,0,0.163229171672223,0,-0.153024314877931,0,0,0,0.148746315930397,0.160268717228574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201623422534519,0,0,0,0.169818446258494,0,0,0,0,0,0,0,0,0.175098408126254,0,0,0,0,0,0,0,0,-0.161382813985909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159123522206216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201760632888431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178832232066445,0,0,0,0.18111912076222,0,0,0,0,0,0,0,-0.174942908071463,-0.166548395988392,0,0,0,0,0,0,0,0.183400322265798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.150143320149049,0,0,0,-0.160434649245397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158242100004418,0,0,0,0,0,0,0,0,0,0,0.159503879885246,0,0,0,0,0,0,0,0,0,0.180156801079453,0,0,0,0,0,0,0.154784197638836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164772701677111,0,0,0,0,0,0,0,0.157084168106055,0,0,0,0,0,-0.168737018270672,0,0,0.159389271777103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158666115280445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185827964083648,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18434057892868,0,0,0,0,0,0,0,0,0,0,0.167898445161235,0.169909178861371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.167497797958135,0.168871634315178,0,0,0,0,0,0,0,0,0.162101201676597,0.160838013170605,0,0,0,0,-0.170328696363359,0,0,0,0,0,0,0.169841308222331,0,0,0,0,0,0,0,0,0.163422876514807,0,0,-0.162805240615226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158342762652925,0,-0.164426984666312,0.1698150562393,0,0,0,0,0,0,0,0.16829390924103,0,0,0,0,0,0,0,0,0,0.151253252503954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167037496669121,0,0,0,0,0,0,0,0,0,0.182521281645547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191279442451072,0,-0.19389286530232,0,0,0,0,0,0,-0.188133222147188,0,0,0,0,0,0,0,0,0,0,0,0,0.191910557092642,0,0,0.194208470956053,0,0,0.17887420881782,0,0,0,0,0,0,0,0,0.178876555801497,0,0,0
0,0,0,0,0,0,0,0,-0.151524165356086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16186378741569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173916844560816,0,0,0,-0.153935975519408,0,0,0,-0.167206419014048,0,0,0,0,0,0,-0.155197250059208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149699153253638,0,0.162095166794583,0,0,0,0,0,0,0,0,0.155799215628794,0,0,0.602587552275509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175852337456208,0,0,0,0,0,0,0,0,0,0,0.184249711556976,0,-0.181173224265217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194727678373055,0,0,0,0,0,0,0,0,0,0.173728867076458,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.162087988712951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164658105124964,0,0,0,-0.163409555820672,0,0.16754343337953,0,0,0,0,0,0,-0.208576084897061,0,0,0,0,0,0,0,0,0.184283672461349,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159507002400053,0,0,0,0,0.177144613517615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165473548424067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172279468501104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173498425158971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167940139477199,0
0,0,0,0,0,0,0.153707059495661,0,0,0,0,0,0,0,0.178800253890236,0,0,0,0,0,0,0,0,0.161023369722872,0,-0.15682276958989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166375033768307,0,0,0.1812831040509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168416485384515,0,0,0,0,-0.167804698497146,0,0,0.155089974771313,0,0,0,0,0,0,0,0,0,0,0,0,0.16183914481911,0,0,0,0,-0.152145388188167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163805411210672,0,0,0,0,0,0,-0.21597903869206,0,0,0.208994144577519,0,0,0,0,0,0,0,0,0,0,0,0.208025237658913,0,0,0,0,0,0,0,0.218121502203933,0,0,0,0,0,0,0,0,0,0,0,-0.187410756187856,0,0,0,0,0,0,0.189973399377378,-0.204993703531989,0,0.209811603149445,0,0,0,0,0,0.212871684996968
0,-0.157264523240232,0,0,0,0,0,0,0,0,0,0,0,0,0.167754272744785,0,0,0,0,0,0.1511984358337,0,0,0,0,0,0,0,0,0,0.151990098424691,0,0,0,0.162867897534041,0,0,0,0,0,0,0,0,0,0,0,0,0.145446632078722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159440208671649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177689059380984,-0.200617753831735,0,0,0,0,0.170914054446241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187354983576503
0,0,0,0,0,0,0,0,-0.157734498115789,0,0,-0.166152842226915,0,0,0,0,0.191544458841828,0,0,0.172766967993921,0,0,0,0,0,-0.160625487420673,0,0,0,0,0,0,0,0,0,0,0,-0.168497897422071,0.177295142022898,0,0,0,0,0,0,-0.174484896889661,0,0,0,0,0,0,0,0,0,0,0.17380596315746,0,0,0,0.168536757029194,0,0,0,0,0,0,0.164138694077975,0,0,0,0,0,0,-0.171873711694228,0,0,0,0,0,0,0,0,0,0,0,-0.176930827456691,0,0,0,0,0,0,0,0,0.155834686509116,0,0,0,0,0,0,0,0,0,-0.165784872466625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173161608106209,0,0,-0.18276054374405,0,0,0,0,0,0,0,0,0.173342406032395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.156678096803739,0,0,0,-0.142504701895295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160940523743215,0,0,0,0,0,0,0.151389038364315,0,0,-0.148668543167663,-0.157938453704154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157553398047515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14218289047896,0,0,0,-0.145812608592233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155675606156265,0,0,0,0,0,0,0,0,-0.181440258645929,0,0,0,0,0,0,0,0.181958767886146,0,0,0,0,0,0,0,0,0,0,0,0,0.19472917121145,0,0,0,0.163934085305864,0,0,0,0,0,0,0,0,0,0,0,0.162293750893285,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.153192481975036,0,0,0,0,0,0,0,0,0,-0.160466029328152,0,0.158794133930428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146959860621342,0,0,-0.196514769394045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147470082560163,0,0,0,0,0.151014044602739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155904720454497,0,0,0,0,0,0,0,0,0,0.152915345481234,0,0,0,0,0,0,0,0,0,0,0,0.186095574405044,0,0,0,0.186499589116147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189831368396914,0,0,0,0,0,0,0,0,0,-0.192749943561166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187703906559076,0,0,0,0,0,0,0
0,0,0,0,-0.163026190689155,0,0,0,0.158468575954888,0,0,0,0,0,0,0,0.192435884269478,0.175398481788141,0,0.173571005183298,0,0,0,0,0,0,0,0,0,0,0,0,0.162097267198092,-0.168287112166933,0.178628946410667,0,0,0,0,0,0.172755808698919,0,0,0,0,0,0,0,0,0,0.171332410974161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165478669928654,0,0,0,0,0,0,0,-0.157809725811524,0,0,0.161480008372815,0,0,0,0,0,0,0,0.157703878272515,0,0,0,0,0,-0.166556415802987,0,0,-0.168572004617003,0,0,0,-0.158273101264109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169871254744862,0,0,0,-0.188812212540961,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145515935715425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143216727002515,0.152916684740911,0,0,-0.153159286875387,0,0,0,0.144937663211515,0,0,0,0,0,0,0,0,0,0,0,0.139245841193837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151775072153565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181198723386067,0,0,0.195447264005448,0,0.184597886128315,0,0.197512713017007,0,0,0,0,0,0,0,0,0,0,0,0,-0.239871256981154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188159763669035,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195894769597117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186065764890981,0.1777795413645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174492737015501,0,0,0.180131571665011,0,0,0,0.217227325449524,0,0,0,0,0,0,0.170810857283908,0,0.191927321449877,0,0,0,0,0,0,0,0,0,0,0.17645792357903,0,0,0.166122973968635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157856609447176,0,0,0,0,0,0,0,0.169802948413444,0,0,0,-0.172336998148865,0,0,0,0,0,0,0,0,0,0.169032544584331,0,0,0,0,0,0,0,0,0,0,0,0,-0.175549660622814,0,-0.475407251389697,0,-0.204556039088548,0,0,0,0,0,0,0,0,0.193308567882934,0,0,0,0,0,0,0.206211422437378,0,0,0,0,0,0.197602085410364,0,0.199179555239277,0,0.200248379248855,0,0,0.202487885844509,0,0,0,0,0,0,0,0,0,0,0.200640549606606,0,0,0,0,0,0,0,-0.20835123780673
0,0,-0.168055385740478,0,0,0.152427693580985,0,0,0,0,0.163329824504159,0.161317678289959,-0.160060595461938,-0.160729230768294,0,0,0,0,0,0,0,0,0,0,0,-0.155951173375105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165450347576076,0,0,0,0,0,0,0,0,0,0,0,0.166154436602468,0,0,0,0,0,0,0.171240624848224,0,0,0,0,0,0,0,0,0,0,0.153994489327709,-0.157566023836348,0,0,0,0,0,0,0,0,0,0,0,0,-0.154339580276583,0,0,0,0,0,0,0,0,0,0,0.159247115625887,0,0,0,0,0,0,0,-0.153475287775094,0,0,0,0,0,0,-0.178183785985172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
