Var1,Var2,betas_dgp,cov_dgp
235,325,0,-0.00554514166242748
235,326,0,0.013967867774414
235,327,0,0.00506408979587262
235,328,0,0.0178124829142
235,329,0,-0.000812969405048691
235,330,0,-0.0382200681142422
235,331,0,0.0858227110609821
235,332,0,-0.0267395793111757
235,333,-0.131635386627941,-0.0361705245775256
235,334,0,-0.0469973954549667
235,335,0,0.0751819575757738
235,336,0,0.0102672735535543
235,337,0,-0.0449361408016861
235,338,0,-0.156406484702408
235,339,0,-0.00795408743042926
235,340,0,0.0222508508445293
235,341,0,-0.000672887638845981
235,342,0,0.0861552489794076
235,343,0,-0.0439554919427117
235,344,0,0.0185288590708648
235,345,0,-0.0433962540750172
235,346,0,0.0229672569043077
236,1,-0.126734034312181,-0.0188878287702022
236,2,0,-0.00541734103467479
236,3,0,-0.0887292121629045
236,4,0,0.0616679748281485
236,5,0,-0.165052118080262
236,6,0.137601230561545,0.0639472857696343
236,7,0,-0.0213164368170349
236,8,0,-0.0600652956116164
236,9,0,-0.0365940435792365
236,10,0,0.0265809997336549
236,11,0,0.0083824704899312
236,12,0,0.0141664122087225
236,13,0,-0.015957000836991
236,14,0,-0.0536532259492682
236,15,0,-0.0555697508434245
236,16,0,0.0151321885570988
236,17,0,-0.108957570225527
236,18,0,0.00226483119541774
236,19,0,-0.032642511849481
236,20,0,0.0664782643456302
236,21,0,0.0358396517677777
236,22,0,-0.0596458688207747
236,23,0,0.00364420195331316
236,24,0,-0.121881136767407
236,25,0,-0.00398437566221585
236,26,0,-0.0505070393605329
236,27,0,-0.0407189064062178
236,28,0,0.0924701518081572
236,29,0,0.0113512443891387
236,30,0,-0.0642337699353724
236,31,0,0.0163280740355611
236,32,0,0.0570222502996637
236,33,0,0.0365051443057002
236,34,0,-0.00462031739397006
236,35,0,0.0677631033247261
236,36,0,0.0914917574578042
236,37,0,0.0291218568340134
236,38,0,-0.124312572447638
236,39,0,0.0479143589188953
236,40,0,-0.122918037538759
236,41,0,-0.0713079655568921
236,42,0,-0.0203358176883182
236,43,0,0.0791990259595148
236,44,0,0.0458296364730857
236,45,0,0.0446449450561219
236,46,0,0.065873461925218
236,47,0,0.0497879619244332
236,48,0,-0.0012992800591499
236,49,0,0.0124622351278346
236,50,0,-0.0599052236328705
236,51,-0.129571270207658,-0.0274970504005485
236,52,0,-0.0245339546828931
236,53,0,0.0779654349426784
236,54,0,-0.00953103272267199
236,55,0,-0.0328015690395331
236,56,0,-0.0180176467271936
236,57,0,0.0280926380214121
236,58,0,-0.0100616615676114
236,59,0.129699309556434,0.031381343128989
236,60,0.139964197530341,-0.0203459464241982
236,61,0,-0.00318787555929118
236,62,0,0.0395008198507793
236,63,0,-0.060804340359918
236,64,0,-0.00899618855862452
236,65,0,0.0592809728294249
236,66,0,0.0754685114417141
236,67,0,0.145547475743011
236,68,0,-0.100874832824945
236,69,0,0.0649697816453464
236,70,0,0.00868921271823775
236,71,0,-0.0142131569324869
236,72,0,-0.0316869146805788
236,73,0,0.00611275487413954
236,74,0,-0.112816417956659
236,75,0,0.0266815512101814
236,76,0,0.0105343614709327
236,77,0,-0.0437481695125866
236,78,0,0.0213559228864623
236,79,0,0.0684431659307704
236,80,0,0.00211794795395889
236,81,0,0.00890045550608001
236,82,0,-0.0172165972736526
236,83,0,-0.0886902958228594
236,84,0,0.00277651912769417
236,85,0,-0.008630848626807
236,86,0,-0.00312275656891033
236,87,0.140895246714965,0.0516622572154287
236,88,0,0.0111684274944911
236,89,0,-0.0105780546097775
236,90,0.12598591363933,-0.0229873112131767
236,91,0.12745860504253,-0.0251098028278289
236,92,0,0.00262757964552478
236,93,0,-0.0117528668780692
236,94,0,-0.00732914856901475
236,95,0,0.0854155869024488
236,96,0,0.0486415505647817
236,97,0,-0.0995800588125074
236,98,0,0.0176019145240861
236,99,0.140887052508303,0.0380581613875854
236,100,0.122757859642499,0.016602860430724
236,101,0,-0.0817219297644209
236,102,0,-0.0186182241941363
236,103,0,0.000502134047888787
236,104,0,0.00668681120030455
236,105,0,-0.0394773198243556
236,106,0,-0.0340885974126169
236,107,0,-0.179791942759864
236,108,0,-0.0275626164641299
236,109,0,-0.0617991398622774
236,110,0,0.00114550411959998
236,111,0,-0.0245744762838604
236,112,0,0.0125619981999851
236,113,0,0.0906245440973702
236,114,-0.132642143963463,-0.02432861081927
236,115,0,0.0284151544848513
236,116,0,-0.00709056746760537
236,117,0,0.00101262061702288
236,118,0,0.0297503485931055
236,119,0,0.0716577521914389
236,120,0,0.0511699626471304
236,121,0,0.0407711863964209
236,122,0,0.0323844499281843
236,123,0,-0.0369580809006708
236,124,0,0.0238687332194905
236,125,0,-0.0497859976440118
236,126,0,0.00748694330989845
236,127,0,-0.0274626024614366
236,128,-0.146523282420521,-0.0281157622606709
236,129,0,0.0267779642820484
236,130,0,-0.0329521832365311
236,131,0,-0.00696681258896734
236,132,0,-0.116365686651414
236,133,0.13529973578001,0.0356045892830362
236,134,0,-0.0449565940941456
236,135,-0.124877241223279,0.0654393023214228
236,136,0,-0.024902544744232
236,137,0,-0.0726525687541687
236,138,0,-0.0087414419196079
236,139,0,0.06591566414277
236,140,0.124875016256696,0.00969832377322692
236,141,0,0.00435398404394176
236,142,0,-0.0240629879359472
236,143,0,0.0218980962041933
236,144,0,0.0743972296715713
236,145,0,0.0178318822990227
236,146,0,0.00941970690307895
236,147,0,0.0820223783646954
236,148,0,0.0317897397399541
236,149,0,-0.104559530373117
236,150,0,-0.00858246773553644
236,151,0,0.0254769786364762
236,152,0,0.00457422121299344
236,153,0,0.05607799758607
236,154,0,0.0381177870596621
236,155,0,0.0103353803322592
236,156,-0.138177462459302,0.0647835523778215
236,157,0,0.00133947792529546
236,158,0,-0.0433046724750602
236,159,0,-0.144175814531178
236,160,0,-0.0322378759017726
236,161,0,-0.113206860481219
236,162,0,0.0218645625623253
236,163,0,-0.0424767056590734
236,164,0,0.0437713998977175
236,165,0,-0.000797536593945323
236,166,0,0.0439879154661303
236,167,0,-0.0871742856443954
236,168,0,0.0732377328808817
236,169,0,-0.100892928440439
236,170,0,-0.00253893320902298
236,171,0,-0.0199768312213556
236,172,0,-0.138534730130614
236,173,0,0.00975703242957682
236,174,0,0.0474720434097108
236,175,0,0.0066420510728905
236,176,0,0.145866755453225
236,177,0,-0.0126633239901965
236,178,0,-0.0948373014554575
236,179,0.133579867813017,0.0405491922039133
236,180,0,0.0613892441968947
236,181,0,0.0322241973926123
236,182,0,-0.0240667997033503
236,183,0,-0.00769099458216775
236,184,0,-0.154026392037796
236,185,0,0.0311119060899198
236,186,0,0.0257827311842646
236,187,0,-0.0138046223899252
236,188,0,0.079054407583155
236,189,0,-0.165232338210445
236,190,0,-0.000289457936778463
236,191,0,-0.062770583269096
236,192,0,-0.00583688740259174
236,193,0,0.0165055603042014
236,194,0,0.010863324753345
236,195,0,0.105642046389394
236,196,0,-0.114399077798998
236,197,0,0.0625783120973951
236,198,0,-0.0419880555264481
236,199,0,-0.181778169621503
236,200,0,0.0640353077948432
236,201,0,0.0515588767878088
236,202,0,-0.000941227144381248
236,203,0,-0.00620314687201818
236,204,0,-0.006662616965385
236,205,0,0.0356417242686521
236,206,0,0.00430205955224846
236,207,0,0.0120915525111902
236,208,0,0.00533383997496323
236,209,0,0.00713435424489708
236,210,0,0.0252333450931719
236,211,0,0.0244684697651527
236,212,0,-0.000208432429081399
236,213,0,0.0256004081043567
236,214,0,-0.0213921963114575
236,215,0,0.0866683033402456
236,216,0,0.0605841796429593
236,217,0,-0.123016637035951
236,218,0,-0.0409803558441117
236,219,0,0.0160223951123385
236,220,0,0.00924240074743138
236,221,0,0.0334341918990738
236,222,0,-0.0819532869252523
236,223,0.126388560617744,0.0213018016101381
236,224,0,0.00530059062882758
236,225,0.126455661353999,-0.189061731045843
236,226,0,0.0894127941169627
236,227,0,0.0789682914765266
236,228,0,-0.0152724051498473
236,229,0,-0.0215268847296727
236,230,0,-0.0104978184084603
236,231,0,-0.120627604726649
236,232,0,0.0812298347988523
236,233,0,0.02928600458614
236,234,-0.124110536351459,0.00213086860733945
236,235,0,0.030261702421945
236,236,0,1
236,237,0,-0.0281448344697521
236,238,0,-0.0278985680163087
236,239,0,0.00712480917286741
236,240,0,-0.0138599211666135
236,241,0,0.0184949781302868
236,242,0.133622221360174,0.0508290589586603
236,243,0,-0.0363629523600572
236,244,0,0.0631141626563064
236,245,0,-0.0113489532182471
236,246,0,-0.00839642509290422
236,247,0,-0.0530749151848312
236,248,0,0.00854340739004851
236,249,0,-0.0367154641237863
236,250,0.140564685912637,0.0650912969453746
236,251,0,0.0223317930377346
236,252,0,0.0685111374838685
236,253,0,0.0187723674184426
236,254,0,0.00304773795750185
236,255,0,-0.0682965484053911
236,256,0,0.0191280155180206
236,257,0,-0.178982850798461
236,258,0,-0.0356983419596151
236,259,0,-0.060530103555156
236,260,0,0.00581691069707746
236,261,0,0.0128225537870595
236,262,0,0.116140782449185
236,263,0,0.0026427340510205
236,264,0,0.0472128216073191
236,265,0,0.0441526622606799
236,266,0,-0.0185882725153201
236,267,0,0.0374845167679009
236,268,0,0.0768411589718909
236,269,0,0.00616584413631399
236,270,0,0.0278628776075022
236,271,0,0.0100899840280951
236,272,0,-0.0227267320957719
236,273,0,-0.066099046724373
236,274,0,-0.00922689930248849
236,275,0,-0.131639573070896
236,276,0,-0.0144786643991524
236,277,0,-0.0333331845112333
236,278,0,0.0628871855206817
236,279,0,-0.0357267383980859
236,280,0,0.00698598713928037
236,281,0,0.0421945550970376
236,282,0,-0.106756878766382
236,283,-0.146416320826352,0.0543845281644015
236,284,0,0.0264738427386557
236,285,0,0.0468761350857714
236,286,0,0.014035088131092
236,287,0,0.0636361282512719
236,288,0.144421606219865,0.023749935038154
236,289,0,-0.0265540145805359
236,290,0,-0.13820492917015
236,291,0,-0.141532029002635
236,292,0,0.047607035974319
236,293,0,-0.0687470340497613
236,294,0,0.0311808613154753
236,295,-0.140932778021425,0.0467775774182944
236,296,0,-0.0358534955471286
236,297,-0.132775020874735,-0.0997532713069364
236,298,0,-0.0364686011099352
236,299,0,0.0205777927347617
236,300,0,-0.0370152470810827
236,301,0,0.0930839078978415
236,302,0,-0.0502585299820497
236,303,0,-0.181457758897885
236,304,0,0.0158424086736365
236,305,0.133692772915574,0.0331812860891008
236,306,0,-0.105117544348143
236,307,0,0.0438988459564993
236,308,0,-0.152746284776584
236,309,0,-0.000897822992103337
236,310,0,0.0787192742795505
236,311,0,0.0292222916368407
236,312,0.146661805888483,0.0377471546212244
236,313,0,0.0384382960144026
236,314,0,0.119766497289414
236,315,0,0.0534991413316904
236,316,0,-0.046621151819292
236,317,0,-0.0746175070734599
236,318,0,0.0827716685196672
236,319,0,0.0912137318359787
236,320,0,0.0584685659093723
236,321,0,-0.0171139166406101
236,322,0,0.0711399791147099
236,323,0.135601726093215,-0.0118784736124868
236,324,0,0.0090357059214989
236,325,0,0.0491820241520791
236,326,0,0.0933109512575622
236,327,0,-0.00733774607784753
236,328,0,0.0208338492683831
236,329,0.148752911260157,0.0452066389024509
236,330,0,-0.00851674283443662
236,331,-0.165553247011846,0.132327642836793
236,332,0,-0.00507091911580813
236,333,0,-0.0918734690695116
236,334,0,-0.127504867585181
236,335,-0.143503529073081,-0.00707207953271864
236,336,0,-0.0317558282835825
236,337,0,-0.139394083395055
236,338,0.142906321224409,-0.0380827709056755
236,339,0,0.021015864243633
236,340,0,0.0136706477937114
236,341,0,-0.0577075903245238
236,342,0,0.079256832850031
236,343,0,-0.104568070327458
236,344,0,-0.0095058835026954
236,345,0,0.0288039956942687
236,346,0,0.12408701844761
237,1,0,0.113144168518743
237,2,0,0.0332085942109067
237,3,0,-0.0117130847335523
237,4,0,0.0538829914609485
237,5,0,0.058854621902232
237,6,0,-0.0258095413039661
237,7,0,0.0520279780419897
237,8,0,-0.111493077943816
237,9,0,0.05828272177402
237,10,-0.118462222482632,0.039095750665034
237,11,0,-0.146453528655094
237,12,0,-0.138383390227495
237,13,0,0.0387353331357797
237,14,0,0.0469932269718566
237,15,0,-0.00204564423166811
237,16,0,0.0284655187065796
237,17,0,-0.19666074183006
237,18,0,0.0232191701676942
237,19,0,0.0384765351063615
237,20,-0.117460940630647,-0.0468679466899305
237,21,0,-0.00180563887079537
237,22,0,-0.00185520567669119
237,23,0,0.00966119068720417
237,24,0,-0.0476163050177745
237,25,0,0.0695683605516385
237,26,0,-0.0250259365242853
237,27,0,0.0460284367659339
237,28,0,-0.039734478585809
237,29,0,0.0800363013570998
237,30,0,-0.0553731731476665
237,31,0,0.0315378366808038
237,32,0,0.027690696797176
237,33,0,-0.000697687629448829
237,34,0,-0.139671431620085
237,35,0,0.0605489146925817
237,36,0,-0.0426139117983732
237,37,0,0.0273434496008385
237,38,0,0.0446259584094003
237,39,0,0.0476683922683139
237,40,0,-0.0426830023713014
237,41,0,0.00750873616764938
237,42,0,-0.146777483202806
237,43,0,-0.0121652899025491
237,44,0,0.00382592475329752
237,45,0,-0.0369200560870406
237,46,0,0.0193611565402306
237,47,0,-0.167572303063298
237,48,0,-0.0203752458993641
237,49,0,0.0364544111672644
237,50,0,0.131463332388795
237,51,0,0.0430365651366205
237,52,0,0.0650134153441263
237,53,0,0.037227507059462
237,54,0,0.000945269303078776
237,55,0,0.0110560551383298
237,56,0,-0.235861964360148
237,57,0,0.0684197202065268
237,58,0,-0.0615618775821329
237,59,0,0.00458763396609943
237,60,0.132227590317492,0.0298140204326231
237,61,0,0.0908285215637239
237,62,0,0.121321054219334
237,63,0,0.0122699088082786
237,64,0,-0.123800607071425
237,65,0,-0.0592879532011606
237,66,0,-0.0382834528358846
237,67,0,0.0235196015953423
237,68,0,-0.00193776878947521
237,69,0,-0.00170499925872052
237,70,0,-0.0320789655942657
237,71,0,0.107636725642948
237,72,0,-0.03789461939099
237,73,0,-0.0776557679094517
237,74,0,-0.0800299740481579
237,75,0,-0.00635153068722564
237,76,0,0.0247857127285926
237,77,0,0.0342233685524466
237,78,0,0.0238149746780252
237,79,0,-0.00617184906936816
237,80,0,0.00212354981505126
237,81,-0.127727165624565,-0.0657084383142959
237,82,0,0.124495840059281
237,83,0,-0.0118919843891356
237,84,0,0.0428232818823651
237,85,0,0.0328309618659698
237,86,0,-0.0569499637064172
237,87,0,0.030602353934205
237,88,0,-0.0124719110201437
237,89,0,0.120926911355453
237,90,0,-0.0991673842599443
237,91,0,-0.0767644827289667
237,92,0,0.0330068053380452
237,93,0,0.0907221569354561
237,94,0,-0.0271644797041145
237,95,0,0.0251171660107019
237,96,0,0.0383617659705629
237,97,0,-0.14412580669762
237,98,0,-0.0549131272990923
237,99,0,0.0172061159819146
237,100,0,0.0374379447097332
237,101,0,-0.0393904246344089
237,102,0.131974651025382,-0.140903301979404
237,103,0,-0.0362566005552844
237,104,0,0.00793692714642809
237,105,0,-0.00752722883335767
237,106,0,-0.169205132419695
237,107,0,-0.015147830099179
237,108,0,-0.164630422614539
237,109,0,0.037971720611873
237,110,0,-0.0310612267681793
237,111,0,0.0381585506486616
237,112,0,-0.00295496589457828
237,113,0,-0.0484503493000021
237,114,0,0.0300073948760008
237,115,0,-0.22590540212494
237,116,0,0.0292983220845423
237,117,0,-0.0179370180269379
237,118,0,0.0578048754701086
237,119,0,0.0244273520866418
237,120,0,-0.0185799103867315
237,121,0,-0.0328617312360191
237,122,0,0.020432125880306
237,123,0,0.026914822153055
237,124,0,-0.00485307946781331
237,125,0,-0.1088854833737
237,126,0,0.0352911273552424
237,127,0,0.0930779881589294
237,128,0,0.121389419832616
237,129,0,-0.0220812558059778
237,130,0,-0.0778696585011958
237,131,0,0.0542122667846211
237,132,0,0.0459464176421141
237,133,0,-0.0308914033554794
237,134,-0.121139089892374,0.118669414640695
237,135,0,0.0354673654328343
237,136,-0.13746005029444,-0.138763188900211
237,137,0,0.086126881308585
237,138,0,0.0343482737747031
237,139,0,0.0101468695148954
237,140,0,0.0483175407697073
237,141,0,-0.0481145423575754
237,142,0,-0.0499692689803401
237,143,0,0.0802298287120662
237,144,0,0.00807718421590067
237,145,0,0.119561000374408
237,146,0,0.115701958611457
237,147,0,0.0318112240898619
237,148,0,-0.0136707388042226
237,149,0,-0.0116810968021911
237,150,0,-0.209244431971411
237,151,0.120013383092947,0.00181574362772121
237,152,0,-0.00300187615076367
237,153,0,-0.00959034164879205
237,154,0,0.0445031488128715
237,155,0,0.00131922871112516
237,156,0,0.0322874365660116
237,157,0,-0.0256126134723705
237,158,0,0.0260787391497166
237,159,0,0.0905285888579572
237,160,0,0.0852092990906372
237,161,0,0.0686778763245276
237,162,-0.117520560021837,-0.00563484438379491
237,163,0,0.032475609348299
237,164,0,-0.204104772906195
237,165,0,0.0267247895766743
237,166,0,0.0363884433345113
237,167,0.116404606242662,0.0197155186305736
237,168,0,-0.100325538506607
237,169,0,0.0316606990834809
237,170,0,-0.0238746820739846
237,171,0,0.0762271609061078
237,172,0,0.0435979104307766
237,173,0,0.0292691607964211
237,174,0,0.0548865418880772
237,175,0,0.0271682662363062
237,176,0,0.00158203639515404
237,177,0,-0.0312677630812754
237,178,0,-0.016649025593702
237,179,0,-0.087333121052307
237,180,0,0.0310941233678713
237,181,0,-0.174262733554919
237,182,0,0.00993599013048457
237,183,0,-0.0876020050759957
237,184,0,0.0557853739685833
237,185,0,0.0768183002532286
237,186,0,0.0247688292606501
237,187,0,-0.00751555952448436
237,188,0,0.0874260710202204
237,189,0,0.0136263223976828
237,190,0,-0.0529297911527271
237,191,0,-0.0419032664972576
237,192,-0.121634100228262,-0.0165170322650321
237,193,0,-0.0957180269374834
237,194,0,0.0292477207798439
237,195,0,-0.045152324161625
237,196,0,0.0451566502800281
237,197,0,-0.0227793155746306
237,198,0,0.0316101657941075
237,199,0,0.0756355556941196
237,200,0,-0.020524693264357
237,201,-0.130580786167692,-0.00357463468682939
237,202,0,0.0619466160008178
237,203,0,0.0213697548852142
237,204,0,0.083657298335769
237,205,0,-0.00884017260222801
237,206,0,-0.237030031451307
237,207,0,-0.065441905466796
237,208,0,-0.115634398616344
237,209,0,-0.130323829758123
237,210,0,-0.146227309149825
237,211,0,0.0196281073993296
237,212,0,-0.0506315298895713
237,213,0,-0.0248614315645546
237,214,0.129055910683916,0.0809577557069319
237,215,0,0.0193555472137816
237,216,0,-0.0312623845927517
237,217,0,0.0656815487775227
237,218,0,0.0732839632811398
237,219,0,0.034397961018086
237,220,0.115924273486572,-0.0787897360697072
237,221,0,0.0455382346880059
237,222,0,0.100996568676395
237,223,0,0.0109968402167346
237,224,0,-0.0380798506140572
237,225,0,0.063676002389891
237,226,0,0.0572077373241344
237,227,0,0.0629469210302133
237,228,0,0.0922321701479757
237,229,0,0.034858003424685
237,230,-0.126415686275286,-0.0454754799427559
237,231,0,-0.108862525293483
237,232,0,0.042438319599938
237,233,0,-0.0470475851731784
237,234,0,-0.000490453412818382
237,235,0,-0.059347425715245
237,236,0,-0.028144834469752
237,237,0,1
237,238,0,0.00198635466345949
237,239,0,4.09720409895893e-05
237,240,0,-0.0423057244928213
237,241,0,0.00475868761444607
237,242,0,0.0151552210949156
237,243,0,0.0803646994977213
237,244,0,-0.0634808630950757
237,245,0,0.0141950224290268
237,246,0,0.087968378960817
237,247,0,0.14648502812607
237,248,0,-0.030129206207141
237,249,0,0.0219912718261591
237,250,0,-0.185581523399752
237,251,0,0.00316001379442516
237,252,0.140504872748482,-0.0831137167357903
237,253,0,-0.0390296074954224
237,254,0,-0.0463431571579734
237,255,0,-0.039664625063794
237,256,0,0.0795981941314526
237,257,0,0.0227356285246469
237,258,0,-0.00507475242099009
237,259,0,0.0267278571880791
237,260,0,0.0887996274764249
237,261,0,0.0164135880988727
237,262,0,0.0661502611222187
237,263,0.128187580191793,-0.147757673510101
237,264,0,-0.0241067369445934
237,265,0,-0.0569195770628333
237,266,0,-0.0825492575768094
237,267,0,-0.0136196997140718
237,268,0,0.00427032356192577
237,269,0,0.0356483352311605
237,270,0,0.0150291036226834
237,271,0,-0.0388166452869926
237,272,0,-0.154283734097496
237,273,-0.130528648155968,0.0119863914978263
237,274,0,0.0822066227414503
237,275,0,0.144710109359295
237,276,0,-0.0263383473416881
237,277,0,0.020028103664433
237,278,0,0.0316946231775689
237,279,0,0.067201424747604
237,280,0,0.0427930641729149
237,281,0,0.173575329969442
237,282,0,-0.0557669865922994
237,283,0,0.00610313343421332
237,284,0,-0.00481145396236191
237,285,0,0.0680013443734172
237,286,0.126787759526462,-0.0719792324953956
237,287,0,-0.0263085098757534
237,288,0,0.0570105433513993
237,289,0,-0.124527447459534
237,290,0,-0.0297423944809182
237,291,-0.137513966654581,-0.124080278544758
237,292,0.127919272309279,-0.0473597947623011
237,293,0,0.0506938217970592
237,294,0,-0.0353593377565715
237,295,0,-0.127245824553241
237,296,0,-0.00180373038927475
237,297,0,0.000106936948417862
237,298,0,0.0830399514302153
237,299,0,-0.200717099764796
237,300,0,-0.020928775515877
237,301,0,-0.128010477695837
237,302,0,0.00227383715826875
237,303,0,0.101267272940775
237,304,0,-0.112533866498349
237,305,0,0.0168194236487374
237,306,0,-0.00801057433280627
237,307,0,-0.155374600613711
237,308,0,0.0372895248137031
237,309,0,-0.0309008994231069
237,310,0,0.0109536905387529
237,311,0,0.0490502152813156
237,312,0,0.00932782817191672
237,313,0,0.112857365547244
237,314,0,-0.1342524743546
237,315,0,-0.160703921155333
237,316,0,-0.00242362772520124
237,317,0,0.0378337751213722
237,318,0,0.0629756076587461
237,319,0,0.000370208161682799
237,320,0,-0.0890560518412543
237,321,0,-0.028506218875089
237,322,0,0.00384364494271821
237,323,0,0.0409289638134342
237,324,0,-0.0123769395809859
237,325,0,0.0661958406462725
237,326,0,0.0592862744977968
237,327,0,0.0129903611223306
237,328,0.133661100639396,0.0558655727188969
237,329,0,-0.0461140748745688
237,330,0.131065136130898,0.0259020541560371
237,331,0,-0.156189269288068
237,332,0,0.132089433993726
237,333,0,0.0450664224280253
237,334,0,-0.0462736178259309
237,335,0,0.0381311945658818
237,336,0.128408553622403,0.048847646110672
237,337,0,0.0680640430876273
237,338,0,0.112027160409591
237,339,0,0.0924346876298548
237,340,0,-0.0279065942884551
237,341,-0.130663262719779,-0.019056482902645
237,342,0,0.0272008733910176
237,343,0,0.00272066860885263
237,344,0,-0.189554956911447
237,345,0,0.0314729511490905
237,346,0,-0.0870784236452222
238,1,0.134404065626297,0.0274429989296111
238,2,0,0.0231327519167514
238,3,0,0.104578928035187
238,4,0,0.0528647662019488
238,5,0,-0.0302979164951093
238,6,0,-0.0110638407387384
238,7,0,-0.0308057008666756
238,8,0.140223461578341,-0.00952798895906557
238,9,0.128484633749289,0.0256723906499792
238,10,0,0.0424207402252996
238,11,0,0.0826068274773225
238,12,0,0.0487398119413277
238,13,-0.148245258160609,0.0252136402517015
238,14,0,-0.0738581039984297
238,15,0,0.0578591873082029
238,16,0,0.0101529131222859
238,17,0,0.029299988845484
238,18,-0.131809737861624,0.0618705525251098
238,19,0,-0.0533300224547073
238,20,-0.131858307032304,0.0121710465748939
238,21,0.13335123364158,-0.0479051943489834
238,22,0,0.0311406511723782
238,23,0,-0.0408419790809956
238,24,0,0.00836525724598085
238,25,0,0.00779637975731334
238,26,0,0.00241762031040235
238,27,0,0.124396638664419
238,28,0,-0.0815833346699008
238,29,0.14729473381148,-0.00638253923143129
238,30,0,-0.00776741407572903
238,31,0,-0.0315339653866496
238,32,0,-0.0659235746496349
238,33,0,0.0221304516776264
238,34,0,0.0596212329297157
238,35,0,0.00257293865899704
238,36,0,-0.0698009501039918
238,37,0.1393712931651,0.00558796178804035
238,38,0,0.00857699578376074
238,39,0,0.0659591895784723
238,40,0,0.0469570507647443
238,41,0,0.0199460953562776
238,42,-0.142584894476748,-0.0306889598036325
238,43,0,-0.105083138180451
238,44,0,0.028766165739668
238,45,0,-0.031976589822607
238,46,0,-0.0291992789584957
238,47,0,0.00908690049733004
238,48,0,0.0762900796546238
238,49,0,-0.0799096556573807
238,50,0,-0.0427176069306169
238,51,0.137413012998347,-0.0458115534873806
238,52,0,0.0300299987980238
238,53,0,0.00903389614743829
238,54,0,0.0292677571131783
238,55,0,-0.0157210534700496
238,56,0,0.0155309343790312
238,57,0,0.0272350054820877
238,58,0,-0.00866044339360873
238,59,0,0.00779023512007397
238,60,0,0.0888709158159996
238,61,0,-0.0627527482141626
238,62,0,-0.0365698727936666
238,63,0.138791699810013,0.0024182498773157
238,64,0,0.00997190585500997
238,65,0,0.0616826244636678
238,66,0,-0.00327825529343586
238,67,0,-0.0224312146078967
238,68,0,0.0404306243207652
238,69,0,-0.027098039380923
238,70,0,0.0203593644875716
238,71,0,0.102859162634882
238,72,0,-0.0266912280842338
238,73,0,-0.0201299594427478
238,74,0,-0.00434324491308967
238,75,0.134351025068811,-0.076966532237819
238,76,0,-0.0209025969817815
238,77,0,-0.0192752987634808
238,78,0,-0.0114389852281492
238,79,0,0.0148973552450555
238,80,0,-0.17747844402684
238,81,0,0.0640290852268169
238,82,0,0.0118050375256036
238,83,0,0.0197398797967176
238,84,0,-0.021694485807642
238,85,0,-0.0199346021637815
238,86,0,0.0923536354390194
238,87,0,0.0338781776266869
238,88,0,0.018480667217603
238,89,0,-0.121621742462036
238,90,0,0.111962322897583
238,91,0,0.0516933462807969
238,92,0,-0.0194853208465475
238,93,0,-0.076707365024045
238,94,0,0.0291410513495945
238,95,0.132435190580067,-0.0564221081823445
238,96,0,-0.000178207185558364
238,97,0,0.0246065881171188
238,98,0,0.0467830580119093
238,99,0,-0.0199480819386204
238,100,0,0.0254294488717369
238,101,0,0.0283269313299851
238,102,0,0.030042053280684
238,103,0,0.0220637192511499
238,104,0,0.0340655576250999
238,105,0,0.0473781989297169
238,106,0.138183350091471,0.00472304542992427
238,107,0,0.0236529372424325
238,108,0,-0.116610853880935
238,109,0,0.0715477056378752
238,110,0,0.00073496959348043
238,111,0,0.0170596751063381
238,112,0,0.0166088345649421
238,113,0,-0.00163411301819603
238,114,0,-0.129139216763478
238,115,0,-0.0328445606545504
238,116,0,-0.036154241779973
238,117,0,0.0146309279319165
238,118,0,-0.0251709423188358
238,119,0,-0.0324789612567439
238,120,0,0.00839822064918825
238,121,0.146744039104214,0.0136404949181287
238,122,0,0.0404755186591024
238,123,0,-0.00543100793511336
238,124,0,-0.00553372978432283
238,125,0,0.0990476064406953
238,126,0.141152788692084,-0.13285843863552
238,127,0,0.0403460731526019
238,128,0,0.0222511711768412
238,129,0,-0.00598197402451826
238,130,0,-0.0295395438136634
238,131,0,0.00523303308616492
238,132,0,0.0081267860242973
238,133,0,0.0563465324260126
238,134,0,-0.151216463246609
238,135,0,-0.0287127477051664
238,136,0,-0.023038832641746
238,137,0,0.00337694696945283
238,138,0,-0.0471813221402362
238,139,0,-0.0724015611730023
238,140,0,0.0471550012578506
238,141,0,-0.120763422055311
238,142,0,-0.0427451486474724
238,143,0,-0.0330554049083835
238,144,0,-0.150910210786871
238,145,0,0.0545115886484426
238,146,0,-0.0461922661674154
238,147,0,-0.00289180084450326
238,148,0,0.0631889981819706
238,149,0,-0.0411288053824281
238,150,0,0.0326464946318536
238,151,0,0.0795851087429111
238,152,0,-0.00681396337907369
238,153,0,-0.0418227753726353
238,154,0,-0.0136954918032386
238,155,0,0.00946993405644493
238,156,0,0.0270066295398252
238,157,0,0.0482486762210997
238,158,0.148456917922659,0.0330194487956634
238,159,0,-0.0181118890494114
238,160,0,0.0404243455177246
238,161,0,-0.170942823333796
238,162,0,-0.0889264963667534
238,163,0,0.00802001288740999
238,164,0,-0.0412563494552296
238,165,0,0.0202430814146366
238,166,0,-0.0295521943139614
238,167,0,-0.0153912382663204
238,168,0,-0.00117195384504896
238,169,0,-0.017711442876473
238,170,0,0.0438298171370268
238,171,0,-0.0255548990692067
