V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
1.801,1.574,1.199,-2.442,-0.212,-0.086,0.464,0.609,-1.16,-2.081,0.36,0.512,-0.594,-1.223,0.254,1.968,2.394,-1.14,-0.589,-2.494,0.118,1.145,1.131,-2.32,-0.122,-0.348,-0.443,-1.575,0.207,0.5,-1.145,-1.447,-0.763,-0.265,-2.741,-0.17,0.491,2.752,-1.641,1.055,1.253,-0.563,-0.552,2.742,-2.511,0.442,-1.837,-0.363,-0.029,-0.231,0.652,-0.369,-0.516,-0.878,-0.113,2.856,-3.387,0.88,-0.199,-0.046,-0.132,-0.899,1.528,-1.524,-1.24,-0.134,-0.061,0.057,0.147,0.964,0.142,-0.485,1.953,0.78,0.148,-2.749,-1.104,0.626,-1.08,0.596,-0.602,0.694,0.398,0.759,2.884,0.006,-1.936,-1.674,-1.252,-0.503,2.297,0.152,0.025,-0.528,-0.092,-0.307,0.367,0.773,1.243,-0.96
-0.1,0.024,1.14,1.395,-0.497,1.375,1.339,-0.675,1.093,-1.391,0.37,-0.131,-0.095,-1.053,0.467,2.071,-0.495,0.251,2.083,-1.502,0.511,-1.332,0.756,-0.96,-0.24,1.606,-0.592,0.462,2.915,-0.912,1.304,-1.058,0.249,-2.215,-0.548,-1.383,0.981,-0.327,-0.112,0.456,1.73,1.001,1.645,-1.383,-0.909,0.169,1.303,0.728,-0.403,-2.337,-1.5,1.285,1.6,-0.312,0.333,2.026,-0.423,-0.966,0.007,1.102,0.049,1.214,0.421,1.569,-2.561,0.224,-0.33,-0.185,1.062,0.769,-0.163,-0.139,-0.554,-0.648,1.717,-1.834,-0.473,3.115,-1.436,0.231,-0.008,2.644,1.726,1.852,0.399,-0.03,0.681,1.177,-4.121,-0.639,-1.696,0.064,0.981,0.193,-0.872,0.812,0.227,-0.672,-0.067,-0.452
-0.183,0.68,-1.417,1.424,-2.305,-0.736,-1.456,0.9,1.123,0.439,-0.998,-0.644,-1.123,0.259,-1.299,-0.663,-2.841,-1.275,1.166,-1.213,0.909,-0.247,-0.816,0.402,1.654,-0.891,1.742,-0.615,1.756,-1.347,0.204,0.317,-1.436,-0.162,0.976,-1.785,-0.081,-1.594,1.431,-0.959,2.264,2.417,0.702,-0.188,-0.138,0.572,3.617,-0.62,0.373,-1.238,0.184,0.537,-0.037,-0.356,0.59,-1.578,0.066,0.908,-0.716,-0.727,-0.808,0.676,-1.258,1.624,2.101,1.775,-0.415,-1.251,-0.497,1.12,-2.853,0.341,0.573,0.307,0.365,0.674,-1.63,-1.175,-0.34,-0.894,-0.285,-0.518,1.412,-0.075,0.874,-0.58,-0.002,0.138,1.729,-1.998,-0.671,0.349,-1.071,-1.988,1.89,-1.476,-0.067,-0.143,1.169,-0.168
1.863,0.25,-2.329,1.028,-0.62,-1.396,0.57,-1.087,0.376,-0.55,-1.475,-3.163,0.078,-1.255,1.641,0.402,-0.692,-0.943,-0.727,2.315,0.673,1.819,-0.662,-1.011,-1.968,-0.125,-0.33,1.814,-0.584,0.007,0.028,0.819,-0.279,-0.032,0.382,0.762,1,-1.959,-1.041,1.128,-0.389,0.67,1.311,-2.11,-0.772,0.968,0.185,-0.668,-0.434,0.816,0.431,-1.733,1.214,-3,-2.46,-0.656,-1.382,1.776,2.015,-0.004,0.51,-1.911,-0.121,0.088,-0.291,-2.516,-1.753,-2.076,1.011,1.812,1.964,-2.057,-0.422,0.248,0.708,0.486,-0.309,-1.226,0.053,0.783,0.179,1.395,1.74,-0.772,0.174,0.998,-2.294,-1.366,0.135,-0.27,-1.03,2.286,0.659,-2.412,0.491,0.075,0.252,1.332,-0.602,0.838
0.062,-0.257,0.889,-2.952,0.7,0.91,-0.095,0.601,0.253,1.798,-1.275,-0.534,-0.971,0.915,0.097,-0.746,1.144,1.009,-1.009,-0.133,0.25,0.681,-0.847,1.478,-1.088,0.424,1.331,-0.026,-1.234,-1.017,1.325,-1.554,-1.817,2.522,-1.437,1.9,-0.295,-0.44,-1.083,0.065,0.472,2.645,1.733,0.501,1.485,0.829,3.411,0.455,-0.297,1.321,1.185,0.794,0.534,0.771,-0.824,1.785,-0.357,-2.165,-0.456,0.72,1.089,-0.084,1.15,1.255,1.813,1.059,0.093,-0.766,-1.086,-1.259,-1.705,2.922,-0.543,0.33,-1.028,0.888,-0.482,-0.441,1.423,-1.828,-0.782,-0.83,-1.425,-1.209,-0.362,-3.365,1.031,1.769,0.654,1.332,1.507,1.355,-0.676,1.621,-0.34,-1.509,2.94,-2.275,-1.144,-1.154
1.212,-0.721,-0.076,0.177,-1.43,-1.044,1.172,2.891,1.065,3.314,0.016,1.836,-0.016,-0.803,-0.842,0.825,0.158,0.02,-2.275,1.658,-0.627,-1.44,0.283,1.031,-1.201,0.675,-0.806,-0.468,-0.993,-0.438,-0.462,-1.685,0.404,-1.462,1.615,0.057,0.266,-0.621,2.055,0.942,-0.519,-0.06,0.113,-0.376,-0.08,-0.544,-1.374,1.011,-1.495,-0.65,1.858,1.311,2.104,-2.953,-0.328,-0.254,0.524,-0.273,-0.248,-0.007,-0.362,1.273,-1.936,-0.927,-1.639,0.552,0.77,-0.383,0.747,-0.645,0.309,-0.829,-0.549,0.844,0.517,2.173,-1.674,2.379,0.459,0.864,3.516,0.748,-2.227,0.049,1.627,0.318,-2.235,-0.93,0.139,-1.811,0.651,1.529,1.296,1.538,-1.574,1.568,-1.371,0.895,1.492,0.972
0.747,1.007,-0.575,-0.934,1.375,-1.442,-0.188,-0.464,-0.528,0.832,-0.333,-1.681,-1.649,1.188,0.413,-0.536,-0.007,-1.441,-0.792,-1.663,1.448,-0.269,-2.055,2.202,0.307,0.544,0.571,-2.117,-0.292,-0.113,1.486,3.379,0.645,1.334,1.084,-1.071,0.91,-0.564,-0.079,0.922,0.442,0.136,2.748,-0.602,-0.88,-2.072,0.366,0.706,-1.198,0.821,-2.068,-1.045,-0.636,0.671,0.702,-0.225,0.034,0.751,0.418,-0.681,2.368,-0.509,0.445,-0.311,3.669,-0.975,0.07,-0.78,-0.266,-2.759,-1.595,0.301,-2.278,1.632,0.594,-0.818,-1.103,1.167,-1.669,0.877,-0.516,-0.839,-1.324,1.032,0.506,-2.651,-1.536,1.159,0.297,0.316,-1.896,-2.188,1.16,0.691,0.216,-1.311,0.245,0.465,0.303,-0.35
-1.287,0.35,-2.34,-0.094,2.814,-1.706,2.4,-2.891,1.665,0.236,0.1,0.613,-0.041,-1.524,-1.745,0.101,-0.592,-0.285,-0.132,-0.435,3.642,0.043,-0.194,-1.031,-1.827,1.975,0.428,1.039,0.558,1.77,0.053,-0.771,-0.15,-2.098,0.725,2.233,1.613,0.737,3.188,2.282,1.56,-0.595,0.991,1.756,0.277,0.835,0.599,1.688,0.444,0.612,1.08,1.062,-0.4,0.188,0.196,0.381,-1.348,1.028,0.633,-0.418,1.445,1.644,0.812,-0.34,-1.242,-1.824,2.83,1.729,2.551,-1.042,-0.636,-0.821,-1.081,-0.2,0.609,0.704,-0.721,0.982,-0.571,-0.835,-0.447,-1.605,2.849,1.839,0.76,0.296,-0.052,-0.217,2.563,-1.234,-2.145,-0.462,0.157,-0.628,0.622,0.372,-2.627,0.902,-0.605,-1.046
-1.583,-1.934,-0.403,2.308,0.088,-0.447,-0.125,-1.391,-1.631,-0.242,1.487,0.656,1.603,-3.016,-0.591,0.772,-0.112,0.562,-2.099,-0.858,-1.213,-0.957,-1.408,-0.007,-1.082,0.207,-1.289,1.506,1.722,1.3,1.523,-0.371,0.462,2.331,0.629,2.76,-0.384,1.336,1.392,-1.537,-1.484,3.739,-1.241,2.132,0.588,1.91,0.202,0.361,0.73,-2.517,-1.674,-0.145,-1.553,-0.007,0.658,0.471,-1.73,1.816,-0.514,-0.767,-1.259,0.459,-1.712,-0.669,-0.256,0.176,-0.116,-0.477,1.096,-0.342,0.13,-0.447,0.972,-0.494,3.053,0.488,-0.191,-0.512,-0.49,-0.864,0.149,0.895,-0.152,0.489,-0.996,-0.632,0.752,0.868,-0.484,0.789,-3.445,-3.503,-1.193,0.446,0.584,0.947,0.586,0.748,0.116,2.304
0.727,-0.384,-3.945,-2.243,-0.086,-1.194,0.846,1.717,-1.143,2.524,-1.19,-1.259,0.962,0.106,0.871,-0.677,-1.01,-0.171,-1.071,-2.6,-0.008,-0.551,-0.349,-1.984,1.626,-0.189,1.018,-1.75,0.724,0.123,-0.023,-0.599,-0.94,0.263,-0.952,2.645,-1.24,-0.793,-1.951,-0.886,-0.173,-0.568,-1.012,0.962,1.089,-0.079,1.305,0.562,1.645,1.216,-0.654,0.676,1.735,-2.062,-1.96,0.388,-0.173,-0.361,-0.863,1.355,1.609,0.401,-2.448,0.702,1.351,1.097,-0.487,-0.286,0.503,1.093,0.78,-1.832,-0.766,-0.337,0.582,0.796,-0.758,-0.653,0.022,0.475,-3.035,-0.352,-1.435,0.706,-1.126,-0.576,-1.465,1.927,0.891,-0.191,-0.961,-0.67,-0.43,-1.14,0.323,-2.184,0.723,2.275,0.141,-0.429
-1.976,-2.078,-0.28,-0.17,-0.459,-1.077,-0.862,-1.785,-0.582,-1.148,-2.393,0.842,-1.149,1.497,-0.503,1.14,1.444,-0.922,0.38,-0.056,0.274,2.033,0.877,0.263,-0.089,-2.916,-1.039,0.225,1.121,2.944,-1.369,1.613,-1.73,-1.979,-0.891,0.812,-0.113,3.023,0.823,1.902,-0.68,-1.331,0.931,2.173,1.159,-1.292,-1.302,0.111,-0.146,1.503,-0.016,-1.023,0.493,0.199,0.056,-0.255,-0.16,3.626,-0.317,-0.72,0.57,0.159,-0.2,0.196,-0.996,-0.154,-0.462,2.368,1.924,1.075,-0.191,0.229,-0.334,-1.518,0.514,-2.41,1.318,0.163,-2.054,1.117,1.612,1.042,0.236,-0.544,-1.971,-0.614,0.816,0.161,1.308,1.589,1.325,0.955,-0.919,-0.597,0.383,-1.624,0.171,-1.811,0.321,-0.336
