Var1,Var2,betas_dgp,cov_dgp
210,61,-0.156448255362377,-0.0273395030326301
210,62,0,-0.0013416004376581
210,63,0,-0.146455562895508
210,64,0,-0.0506595792263388
210,65,0,0.0227082419377831
210,66,0,0.0613710060653767
210,67,0,0.0453642631467294
210,68,0,-0.0099853266574284
210,69,0,0.0651152759374564
210,70,0,0.0606217816772438
210,71,0,-0.036675402274536
210,72,0,-0.0489248575014552
210,73,0,0.0144038498507899
210,74,0,-0.0529507450730531
210,75,0,0.0381807893304936
210,76,0,0.0716733197162498
210,77,0,-0.181962492982927
210,78,0,-0.0477619757680412
210,79,0,-0.00680532690899519
210,80,0,-0.026810918723313
210,81,0,-0.0060666264772252
210,82,0,0.0386856536828847
210,83,0,0.0279475565016173
210,84,0,0.0153430268460235
210,85,0.16526108877857,0.0775071105792255
210,86,0,-0.0228661371561227
210,87,0,-0.0178916952993498
210,88,0,-0.0157038979374118
210,89,0,0.0240666195679984
210,90,0,0.0131554720810403
210,91,0,-0.0470837979999364
210,92,0,-0.189125613438582
210,93,0,0.0523885213431762
210,94,0,-0.139967247899036
210,95,0,0.0631764034348076
210,96,0,-0.0671368393444807
210,97,0,-0.0468432735701656
210,98,0,0.0789894337516094
210,99,0,-0.0415470322378221
210,100,0,0.0214503321447806
210,101,0,0.0562072071298989
210,102,0,-0.127246514950236
210,103,0,0.0376730392888288
210,104,0,-0.163642272707407
210,105,0,-0.008636216953341
210,106,0,0.0829045791186454
210,107,0,-0.0180175480789173
210,108,0,-0.0300182778426373
210,109,0,0.0427586927673973
210,110,0,-0.19700864333606
210,111,0,0.115788102017504
210,112,0,0.00602766511636978
210,113,0,0.0454845878655471
210,114,-0.171132628272093,-0.0214765178395977
210,115,0,-0.00292580673521925
210,116,0,-0.00793258746024704
210,117,0,-0.0168304665345758
210,118,0,0.0648402492454964
210,119,0,-0.0704881584979087
210,120,0,0.0465630737533019
210,121,0,-0.0934902101636
210,122,0,0.025490908684576
210,123,0,-0.0208945773589366
210,124,0,-0.0250185681967964
210,125,0,-0.0991394316863903
210,126,0,0.0226540201115296
210,127,0,0.0218545754288043
210,128,0,0.0400908965759368
210,129,0,-0.0401837364985187
210,130,0,0.0672742118913582
210,131,0,0.00616408535571142
210,132,0,0.0511787707902308
210,133,0,0.0371582003106682
210,134,0,0.0153393073433454
210,135,0,0.102868652161723
210,136,0,0.0519653019349104
210,137,0,0.00675604212149737
210,138,0.170678854559412,-0.0155139513141628
210,139,0,0.0174471332355487
210,140,0,-0.0464845844689454
210,141,-0.169575351973877,0.0607009571376479
210,142,0,0.0531211737228067
210,143,0,-0.0176641283200518
210,144,0,0.00849313248483936
210,145,0,-0.17483373703806
210,146,0,-0.0522939291218393
210,147,0,0.0386454542020301
210,148,0,-0.0136107121153748
210,149,-0.159898682014185,-0.0470576761160603
210,150,0,-0.116262820071242
210,151,0,-0.00450046469692941
210,152,0,-0.032195606313188
210,153,0,-0.0380169893080802
210,154,0,0.050775410920816
210,155,0,-0.0166994127204505
210,156,0,-0.0204202509004682
210,157,0,-0.151545927770095
210,158,0.172234879173118,0.0452337669926909
210,159,0,-0.00528380398192356
210,160,-0.173664431536751,0.0356392715380215
210,161,0,0.143306892350572
210,162,0,0.120804088463066
210,163,0,0.00443732819077181
210,164,0.17614247964589,-0.0253220081526169
210,165,0,-0.0367327549387343
210,166,0.15169294905271,-0.177634314218809
210,167,0,0.0409688575800088
210,168,0,-0.200518414922589
210,169,0,-0.00939163978760284
210,170,0,-0.0355534845264504
210,171,0,0.0381612379933776
210,172,0,0.014589362318051
210,173,0,-0.00197074979842301
210,174,0,-0.190350021041115
210,175,0.159623852076265,-0.0484087695521313
210,176,0,-0.0737202556523682
210,177,0,0.0167295739813104
210,178,0,-0.00324427772627213
210,179,0,0.0165959092261574
210,180,0,0.00161265216460428
210,181,0,-0.0174508990179628
210,182,0,-0.012858394579357
210,183,0,0.0571974566733862
210,184,0,0.0412051077757476
210,185,0,0.0434616914493646
210,186,0,-0.0561196862941332
210,187,0.156091689275634,-0.00975510466679779
210,188,0,0.0104810440036017
210,189,0,0.00568893065479076
210,190,0,0.0418663221602336
210,191,0,-0.0298846398738367
210,192,0,0.0462998603291046
210,193,0,-0.0228490252814868
210,194,0,-0.0688205646515285
210,195,0,-0.0159941287506602
210,196,0,0.0649562197597316
210,197,0,-0.0291369924307919
210,198,0,-0.0864345356504695
210,199,0,0.0137430042181224
210,200,0,0.0543479803115683
210,201,0,0.0913120609164629
210,202,0,0.057724432128112
210,203,0,0.0765947907411599
210,204,0,0.0167402590806589
210,205,0,-0.125809985831278
210,206,0,-0.0967171033601119
210,207,0,0.0353730518813699
210,208,0,-0.0614699383928196
210,209,0,0.0132184169361233
210,210,0.637029283447191,1
210,211,0,0.0306653633985353
210,212,0,-0.0591093597296264
210,213,0,-0.102288289607872
210,214,0,0.0737871657545269
210,215,0,0.0414045003589682
210,216,0,-0.180605188722418
210,217,0,-0.0112267196709701
210,218,0,0.00813617518538582
210,219,0,0.0389380054866733
210,220,0,-0.00611285834709663
210,221,0,0.0298461120831273
210,222,0,0.0744724620424784
210,223,0,0.0706856034318629
210,224,0,0.103847913179411
210,225,0,-0.0176646254030071
210,226,0,-0.00541695185563603
210,227,0,-0.0244099953028844
210,228,0,-0.0161252633079439
210,229,0,0.0145776481446643
210,230,0,0.051884121012686
210,231,0,0.0338981212112508
210,232,-0.154688583742581,-0.00431595174496503
210,233,0,0.0670654526785915
210,234,0.154136168142181,-0.00368354448884695
210,235,0,0.0187379280203
211,1,0,0.0131877834365775
211,2,0,0.0312239861297908
211,3,0,0.0584027358162786
211,4,0,0.0106409343075446
211,5,0,-0.13732733288399
211,6,0,0.0352633342568996
211,7,-0.138348872040534,-0.047626450052379
211,8,0,-0.0274644968808371
211,9,0,0.00703291128037834
211,10,0,-0.0260051332933091
211,11,0,0.021713123990006
211,12,0,-0.0376538067580911
211,13,0,0.003331552773212
211,14,0,0.113167567223552
211,15,0.167852796824257,0.0318996795524375
211,16,0,0.0296219986332258
211,17,0,0.0100201227508271
211,18,0,-0.0259342243596341
211,19,0,0.0483743470708261
211,20,0,0.0528093848027232
211,21,0.147488549974057,-0.0444676247816023
211,22,0,-0.0119166174791004
211,23,0,-0.0238440718838448
211,24,0,-0.00881099261273427
211,25,0,0.0839881726157487
211,26,-0.144113756813961,-0.0411728175873934
211,27,0,-0.0220846419440868
211,28,0,-0.162265489727475
211,29,0,0.00665990969286103
211,30,0,0.0393648359104528
211,31,0,0.0269429983112055
211,32,0,-0.0430934414620167
211,33,0,0.00775696182509409
211,34,0,-0.0164917394337595
211,35,0.165152529627317,-0.0190014411913022
211,36,0,0.0232244026917504
211,37,0,0.0511929456242545
211,38,0,0.0592769334802568
211,39,0,-0.0177298267559337
211,40,0,0.0190240744273466
211,41,0,-0.039975864310926
211,42,0,0.0363481147042074
211,43,0,0.000969599169095024
211,44,0,0.01650133773502
211,45,0,-0.0211386363508365
211,46,0,-0.114067306548557
211,47,0,0.056680709865812
211,48,0,0.0547482456491199
211,49,0.157014555192144,0.00917006145160848
211,50,0,-0.0107339065610342
211,51,0,0.0539459693543633
211,52,0,0.0194604745366263
211,53,0,0.00734186271651392
211,54,0,-0.0204037875407665
211,55,0,-0.14095094431623
211,56,0,0.016331026406972
211,57,0,0.0706428195576647
211,58,0,0.0372178353064919
211,59,0,0.0832916493038205
211,60,0,0.0530546919398564
211,61,0,-0.0251210271189588
211,62,0,-0.0034198619535457
211,63,0,-0.0264882099046689
211,64,0.14436717244285,0.0197573313097894
211,65,0,0.0529326170074863
211,66,0,-0.113006922849315
211,67,0,0.00592297291887137
211,68,0,0.00602890926391549
211,69,0,0.00401261476820919
211,70,0,0.0230765547563802
211,71,0,-0.0717861281547787
211,72,0,-0.177042212179302
211,73,0,0.0492713808321445
211,74,-0.153350094049522,-0.0296885469406404
211,75,0,0.00400534799498952
211,76,0,0.0699795455459597
211,77,0,-0.0362764842268924
211,78,0,-0.176402984582083
211,79,0,-0.00784746381504363
211,80,0,0.0187697290946834
211,81,0,0.0191325692665795
211,82,0,0.08434757546242
211,83,0,-0.0305309710285872
211,84,0,-0.00801980436367246
211,85,0,0.0174578707925591
211,86,0,0.00359476192002924
211,87,0,-0.138106859843557
211,88,0,0.0317365871158434
211,89,0,0.0416204744117212
211,90,0,-0.00207294589258308
211,91,0.152479670572254,-0.0326735987450074
211,92,0,-0.204521164224697
211,93,0,0.0392065297868687
211,94,0,0.0465152170931416
211,95,0,0.0782419813802453
211,96,0,-0.0127630008769736
211,97,0,-0.017337103200474
211,98,0,0.0132831215763157
211,99,0,0.0300680110086258
211,100,0,0.0258734914644667
211,101,0,-0.0101491618880766
211,102,0,0.0112443456558201
211,103,0,-0.151176632354678
211,104,0,-0.0463775637246198
211,105,0,0.0416045201502268
211,106,0,0.11162489158161
211,107,0,-0.0335276773014632
211,108,0,0.0878604178722164
211,109,0,0.0843458331930926
211,110,0,-0.0814838428726237
211,111,0,0.0516883813679888
211,112,0,0.0106644759513798
211,113,0,0.0691975743842646
211,114,0,-0.00786045223294594
211,115,0,0.00503503474412075
211,116,-0.150443754988327,0.0217830866126616
211,117,0,0.0378655714188351
211,118,0,0.0267178418905577
211,119,0,-0.0372380045298703
211,120,0,0.0676657429195942
211,121,0,0.0588728583963909
211,122,0,0.0219722473703205
211,123,0,0.0503096722296671
211,124,0,-0.0662932492448979
211,125,0,-0.00400690955005642
211,126,0,-0.15765583961966
211,127,0,-0.00118857397481883
211,128,0,0.0199759484033093
211,129,0,-0.0446688778166325
211,130,0,0.0691087383747008
211,131,0,-0.0618318062697597
211,132,0,-0.0190192906661497
211,133,0,0.0344993109175991
211,134,0,0.00462747997619771
211,135,0,-0.0605155632869139
211,136,0,-0.0102938738157135
211,137,0,0.0610642248434651
211,138,0,-0.0407290985659382
211,139,0,-0.152649636587246
211,140,0.156793279950114,-0.0140995021922545
211,141,0,0.0175741208772038
211,142,0,-0.0418766249508103
211,143,0,0.0578253293832003
211,144,0,-0.00454588339580062
211,145,0,0.000366503403074913
211,146,0,0.00880896845736069
211,147,0,0.0994207049585359
211,148,0,-0.048230732095485
211,149,0,0.0880054122119662
211,150,0,0.0110689973206596
211,151,0,0.028956354370716
211,152,0,0.0228855945795887
211,153,0,-0.106542441753155
211,154,0,-0.165082796127803
211,155,0,0.0109751453471751
211,156,0,0.06229703663846
211,157,0,-0.0589108097447455
211,158,0,0.00763238195140751
211,159,-0.145719954026592,0.00314352033109243
211,160,0,-0.192789771315297
211,161,0,0.0835233816304598
211,162,0,-0.00175085984116184
211,163,0,-0.022091542657864
211,164,0,-0.166040183348581
211,165,0,-0.0177325545791919
211,166,0,-0.0586838365378169
211,167,0,0.0121847639880445
211,168,0,-0.0116988600944622
211,169,0,0.0182091477944633
211,170,0,-0.00054000737351589
211,171,0,-0.00119163904687375
211,172,0,-0.0255334749013085
211,173,0,0.00363832605173175
211,174,0,0.00374262477098244
211,175,0,-0.171415413072852
211,176,0.151657832313764,0.0522974586544355
211,177,0,-0.0105602401073802
211,178,0,-0.025017835330629
211,179,0,0.0230606791598494
211,180,0,0.0209247498701594
211,181,0,-0.00553051270946594
211,182,0,-0.0456800832692527
211,183,0,0.0204868263704204
211,184,0,0.0328247314665113
211,185,0,0.0314012989085954
211,186,0,-0.016458225901258
211,187,0,0.0386071385257238
211,188,0,-0.109060576842699
211,189,0,-0.0209671271671044
211,190,0,0.0365250323525804
211,191,0,-0.19845756403807
211,192,0,-0.00728482746726346
211,193,0,0.0124806477738255
211,194,0,-0.0234626215504623
211,195,0,0.0436364070517653
211,196,0,0.0393913202923785
211,197,0,-0.0162539086441695
211,198,0,-0.0756260759191728
211,199,0,0.00165041817441311
211,200,0,-0.0402169191370035
211,201,0,0.0418688578963023
211,202,0,-0.0256632592714786
211,203,-0.163917205342115,0.0679112026916335
211,204,0,0.0245039625131026
211,205,0,-0.0726755515036208
211,206,-0.146045751471866,0.020112665827114
211,207,0,0.00835054314898067
211,208,0,-0.0268090089841186
211,209,0,0.0724142438141992
211,210,0,0.0306653633985353
211,211,0,1
211,212,-0.144979295467241,0.0173316798349393
211,213,0,0.0218909517815942
211,214,0,0.0716383305139516
211,215,0,0.0445605517025015
211,216,0,-0.00459704670234489
211,217,0,-0.0648042463287213
211,218,0,0.000154821764035385
211,219,0,0.0650380038787014
211,220,0,-0.00908943199000852
211,221,0,0.0474341313363692
211,222,0,-0.0357231491918715
211,223,0,0.0626250095115439
211,224,0,0.0848310205295468
211,225,0,-0.0496429062954178
211,226,0,-0.145175055960712
211,227,0,-0.00140825291257557
211,228,0,0.00400652889380346
211,229,0,0.0224503872527536
211,230,0,-0.00204399696358678
211,231,0,0.0110233183001786
211,232,0,0.00421452863486901
211,233,0,-0.0156808941002211
211,234,0,0.0357487055348816
211,235,0,0.0375843862009788
212,1,0,0.0628778364195595
212,2,0,-0.0180378728046955
212,3,0,0.0372326015722961
212,4,0,0.123919234034152
212,5,0,-0.0141211844531742
212,6,0,0.0793336174066279
212,7,0,0.0347075226431661
212,8,0,-0.248978935310975
212,9,0,-0.246284726123284
212,10,0,0.0819439202303494
212,11,0,0.00285114805905997
212,12,0,-0.0263155701272504
212,13,0,0.0612397829192656
212,14,0,0.0158909349383823
212,15,0,0.0458882911425435
212,16,0,-0.21502824940669
212,17,0,0.0565200217387778
212,18,0,-0.0894875067835223
212,19,0,-0.0206565149482303
212,20,0,0.0809596735118165
212,21,0,-0.228531299404832
212,22,0,-0.0487452539423454
212,23,0,-0.0545568007445922
212,24,0,-0.0631305867126172
212,25,0,-0.0382409899669375
212,26,0,0.067834119124504
212,27,-0.156553632813485,0.117027426219166
212,28,0,-0.0445845228628074
212,29,0,-0.0854063022254354
212,30,-0.156353021602754,-0.0397365122388493
212,31,0.145019897338898,0.0117275164996913
212,32,0,-0.0639503599793679
212,33,0,0.0414721322499107
212,34,0,-0.174308262452031
212,35,0,-0.0675372149419738
212,36,0,0.133303198255691
212,37,0,0.117540843521211
212,38,0,0.140591587421386
212,39,0,-0.0207899210945001
212,40,0,-0.0100955678378003
212,41,0,-0.0785291878914171
212,42,0,0.0554705624716697
212,43,0,-0.0150975526455857
212,44,0.160131822599532,0.170733245636786
212,45,0,-0.0941372902814526
212,46,0,0.00856194817488259
212,47,0,0.100467477472928
212,48,0,-0.0431181644558074
212,49,0,0.0820499282258235
212,50,0,0.0159836243462945
212,51,0,-0.0119827936022238
212,52,0,-0.0843739035902807
212,53,0.161815443990876,-0.153126804874267
212,54,0,-0.155852947617272
212,55,0,-0.0270546797783653
212,56,0,-0.014734465603343
212,57,0,-0.076569118292458
212,58,0,-0.0796366664882987
212,59,0,0.0495989871812239
212,60,0.153843169440806,-0.0902592041396558
212,61,0,0.0882455889420431
212,62,0,-0.0755451810931386
212,63,0,0.0418317221602395
212,64,0,0.0612336575970451
212,65,0,0.0926683710554066
212,66,0,0.0256191845677752
212,67,0,-0.0721199244247613
212,68,0,0.154279036542965
212,69,0,0.055671617676135
212,70,0,-0.0877855476511249
212,71,0,-0.094575467559752
212,72,0,0.104549595836796
212,73,0,0.0600015864294759
212,74,0,0.0537025169384952
212,75,0,0.0973597390331178
212,76,0,0.0461393238140641
212,77,0,0.0394527312604931
212,78,0,0.084009823650283
212,79,0,-0.0144709437527324
212,80,0.155144176925206,-0.177827770642835
212,81,0,0.123429346897049
212,82,0,-0.102896808200726
212,83,0,0.131837564923141
212,84,0,-0.068376592747595
212,85,0,-0.0925146559826109
212,86,0,-0.0684154837202984
212,87,0,-0.109642711628592
212,88,0,-0.0378328149197604
212,89,0,-0.0961141997892064
212,90,0.152615923189426,0.014152195402518
212,91,0,0.0193797052368874
212,92,0.156783028465251,0.122937250104643
212,93,-0.149812791365066,-0.256442142451551
212,94,0,0.164434262804739
212,95,0,-0.0460401047161614
212,96,0,0.0407671465526186
212,97,0,0.119549582814242
212,98,0,-0.0499261173520817
212,99,0,-0.0642927481361518
212,100,0,-0.0201348591019055
212,101,0,0.0798615778912399
212,102,0,0.0282983306719034
212,103,0,0.00513267809269699
212,104,0,0.0219990853087159
212,105,0,0.0813465341086805
212,106,0,0.0348948282305929
212,107,0,0.100607242766922
212,108,0,-0.00461550946150221
212,109,0,-0.0326302187958862
212,110,0,0.131312101820675
212,111,0,0.0684651273708586
212,112,0,0.0199705417998759
212,113,0,-0.051256160786717
212,114,0,-0.0194216586844502
212,115,0,0.0639807363970288
212,116,0,0.0257782942045284
212,117,-0.163467724420583,0.0717501219623478
212,118,0,-0.121443986039381
212,119,0,0.0547144076521247
212,120,0,-0.0688392563921784
212,121,0,0.0431490995426942
212,122,0,-0.0888215120672893
212,123,0,0.0205115086397478
212,124,0,0.0553059354473793
212,125,-0.151252994243566,-0.0514521466271157
212,126,0,0.0449170578653869
212,127,0,0.0317799334686557
212,128,0.144107829183492,-0.0540203655968427
212,129,0,0.0323427564419881
212,130,0,-0.0544297377640365
212,131,0,0.0920145213546802
212,132,0,0.0519260349528386
212,133,0,0.00701675281744057
212,134,0,0.0746714508169162
212,135,0,-0.146457568063773
212,136,0,0.130695761890252
212,137,0,0.0572597885291684
212,138,0,-0.0545997367413969
212,139,0,-0.143802214211934
212,140,0,0.0797660459424161
212,141,0,-0.019056758668986
212,142,0,-0.222451478210616
212,143,0,-0.0593421740202199
212,144,0,0.0540995075595179
212,145,0,0.0537239027130491
212,146,0,0.199646554798038
212,147,0,-0.00597640539863466
212,148,0,0.0405996579034834
212,149,0,-0.0672758433151101
212,150,0,-0.054062470206128
212,151,0,-0.192673896955019
212,152,0,0.0665581228863747
212,153,0,0.0650250184547193
212,154,0,0.023896293149747
212,155,-0.150976448782183,-0.0138351067442058
212,156,0,0.0713652131253968
212,157,0,0.0181737597207053
212,158,0,-0.133977910261804
212,159,0,0.0466211633048001
212,160,0.16762659810242,0.00584666890502855
212,161,0,-0.0190413633531803
212,162,0,-0.112519525920254
212,163,0,-0.0311858902269728
212,164,0,-0.0360648893590992
212,165,0,0.134976248437878
212,166,0,0.0793026890637075
212,167,0,0.00627430138108108
212,168,0,0.0210707209455486
212,169,0,0.0796734141742367
212,170,0,0.0103473488076056
212,171,0,-0.0344216507442193
212,172,0,-0.011509585528104
212,173,0,0.0771908779205831
212,174,0,0.0295349207434154
212,175,0,0.134428771402551
212,176,0,0.124881885946276
212,177,0,0.102501922373197
212,178,0,0.066144406148543
212,179,0,-0.00778065971506924
212,180,0,-0.0543689789973429
212,181,0,-0.0522025184161153
212,182,0,0.0144800146607644
212,183,0,0.0199915530018183
212,184,0,-0.0146758371345394
212,185,0,6.60980361701231e-05
212,186,0,-0.0164672099011947
212,187,0,0.0201134883344704
212,188,0,0.106068228306352
212,189,0,0.037308422193224
212,190,0,-0.0406964481350579
212,191,0,-0.107960134645408
212,192,0.158152783987419,0.00792316791852753
212,193,0,0.0957593365643232
212,194,0,-0.0784913004730803
212,195,0,0.0236579676311431
212,196,0.150753795621261,-0.0121046562805315
212,197,0,-0.113819267635821
212,198,0,-0.0453287642828233
212,199,0,-0.0111410406219609
212,200,0,0.0770343043969575
212,201,0,-0.166827759133843
212,202,0,0.0594961082182911
212,203,0,-0.122093699286693
212,204,0,-0.0266031219604627
212,205,0,-0.00727738762404171
212,206,0,-0.0616138328075595
212,207,0,-0.0807017147356721
212,208,0,0.0643910494327901
212,209,0,0.0536401743813483
212,210,0,-0.0591093597296264
212,211,0,0.0173316798349393
212,212,0,1
212,213,0,-0.018840781990135
212,214,0,-0.0381658347688137
212,215,0,-0.193133118518459
212,216,-0.140325646151988,0.0215326470880629
212,217,0,0.0405589391239792
212,218,0,-0.167782701084857
212,219,0,-0.0228549462764607
212,220,0,-0.22287886000714
212,221,0,-0.0934932784450835
212,222,-0.141631006370051,-0.197777539704573
212,223,0,-0.00303741655866444
212,224,0,-0.0458269172436016
212,225,0,-0.027438156103272
212,226,0,-0.0518442902072088
212,227,0,0.0797763414676037
212,228,0,-0.0066728397511546
212,229,0,-0.00982831149564762
212,230,0,0.0443095922961399
212,231,0,0.120226021833485
212,232,0,0.142002892144301
212,233,0,-0.0504921017183243
212,234,0,0.0614481532410147
212,235,0,-0.114300596806248
213,1,-0.162960221453672,0.0180674500483692
213,2,0,0.0543522273763924
213,3,0,0.00849290182778026
213,4,0,-0.0173390976595039
213,5,0,0.0116074950190757
213,6,0,0.0429014819368911
213,7,0,0.0102228410211492
213,8,0,0.0095750259060569
213,9,0,0.0488814685624493
213,10,-0.159075049720071,-0.0262716710142268
213,11,0,0.0256612445445001
213,12,0,-0.00687165676423358
213,13,0,0.0250525923674971
213,14,0,0.0638149897909927
213,15,0,-0.00579452776067644
213,16,0,0.0229858017750365
213,17,0,-0.0293438485801792
213,18,0,0.0236378245017883
213,19,0,0.0284894107740689
213,20,0,-0.0334331055314935
213,21,0,0.145035776060654
213,22,0,0.00385559179274521
213,23,0,-0.0953680622457515
213,24,0,-0.0698729280467979
213,25,0,0.0675095530305811
213,26,0,-0.0676500345143603
213,27,0,-0.0408717154474229
213,28,0,-0.0250190866157252
213,29,0,-0.0264456485069998
213,30,0,0.133131435313875
213,31,0,0.0453708999333928
213,32,0,-0.00820451092443375
213,33,0,-0.0127034124073797
213,34,0,0.0194063776904647
213,35,0.173993879487266,0.000963964711199618
213,36,0,-0.0321649075948472
213,37,0,-0.0116084178137417
213,38,0,-0.00884380469786851
213,39,0,-0.212330588353606
213,40,-0.165471569832754,0.0814951573083536
213,41,-0.159748541108925,0.0287395029967739
213,42,0,0.0297278671412939
213,43,0,0.0736004253415926
213,44,0,-0.0358800123601817
213,45,0,0.0585127226126312
213,46,0,0.0366977689641557
213,47,0,0.0129528561261583
213,48,0,0.0461608202778626
213,49,0,-0.0248119229930729
213,50,0,-0.00717967693704564
213,51,0,0.0576303896152389
213,52,0,0.0438516179511217
213,53,0.165155192123754,0.010328494397723
213,54,0,0.0151142911082331
213,55,0,0.0603104903803711
213,56,0,-0.0097264345843981
213,57,0,0.0371891658500942
213,58,0,0.0154769260988757
213,59,0,0.0477303127596726
213,60,0,0.0200956059615847
213,61,0,-0.0129218808652426
213,62,0,0.0139859446956303
213,63,0,-0.0275495308984376
213,64,0,0.00476495595716193
213,65,0,-0.0566721758969687
213,66,0.14999303177715,0.00548641006861309
213,67,0,-0.0409004832164634
213,68,0,-0.0514009353490486
213,69,0,-0.0168984496114622
213,70,0,0.0142006567555186
213,71,0,-0.0262393198733234
213,72,0,-0.05739962080088
213,73,0,-0.00332681204045121
213,74,0,-0.0105402279595905
213,75,0,-0.181022066989488
213,76,0,0.0555814221325639
213,77,0,0.0278602487402234
213,78,0,-0.02005286294986
213,79,0,-0.0151408533856252
213,80,0,0.029279462378851
213,81,0,-0.0206671839716583
213,82,0,0.00179129041706653
213,83,0,-0.00397278199296433
213,84,0,0.0254344792263491
213,85,0,-0.16464770879761
213,86,0,0.106601192265745
213,87,0,0.0384679772054111
213,88,0,0.0255041752749033
213,89,0,-0.0444616163717693
213,90,0,-0.00269322805114879
213,91,0,-0.0350510154080782
213,92,0,0.0468736306895988
213,93,0,0.0142886870868418
213,94,0,-0.0194633029318158
213,95,0,0.0594307405023554
213,96,0,0.0615700230885476
213,97,0,0.0332852121887897
213,98,0,-0.0862953081474306
213,99,0,0.0645971432259656
213,100,0,0.00920334305581021
213,101,0,-0.193500253585259
213,102,0,0.0393816009495781
213,103,0,-0.0266406673469166
213,104,0,0.00548462083012026
213,105,0,0.0755319200850926
213,106,0,0.130535676614124
213,107,0,-0.0593186428664352
213,108,0,0.0187072915573564
213,109,0,0.00129277130630997
213,110,0,-0.0800286585011487
213,111,0,0.0260320951085808
213,112,0,0.0202858399785558
213,113,0,0.0168010394273289
213,114,0,0.0345686458056504
213,115,0,0.0240641417085713
213,116,0,0.0549523926522733
213,117,0,-0.0364020373405055
213,118,0,0.103024230835264
213,119,0,-0.0191783876359069
213,120,0,0.0551692470528746
213,121,0,-0.126699491082114
213,122,0,0.114012635570937
213,123,0,-0.01666999327102
213,124,0,-0.00804232163144384
213,125,0,0.0560332199638344
213,126,0,-0.16258571010924
213,127,0,-0.0229856057664867
213,128,0,0.0218237547126956
213,129,0,0.0140244491671373
213,130,0,0.0427337278813234
213,131,0,-0.0536255856354467
213,132,0,-0.0575687732833092
213,133,0,0.0842249526480366
213,134,-0.154393128529714,0.0410395921876966
213,135,0,-0.0292179422949109
213,136,0,-0.0597220764061394
213,137,0.152497032591257,-0.0423730391979007
213,138,0,-0.0404529263353479
213,139,0,0.037898032346563
213,140,0,-0.0454194426895617
213,141,0,0.00266755186788031
213,142,0,-0.0265539967431643
213,143,0,0.0279982966183862
213,144,-0.160789647482306,0.101611233987888
213,145,0,0.0591943284074177
213,146,0,0.00146768776956488
213,147,0,0.0641738496404946
213,148,0.168171363949527,-0.102167337421058
213,149,0,0.0782698720761044
213,150,0,0.120855131123306
213,151,0,0.0583990011066147
213,152,0,0.0599831936279216
213,153,0,-0.0131209272552296
213,154,0,-0.076023202992129
213,155,0.154092488268237,0.0712473800127943
213,156,0,0.0409736288143935
213,157,0,-0.119275684583552
213,158,0,0.0371954242126748
213,159,0,-0.0421916053236783
213,160,0,-0.0414662821328438
213,161,0,-0.0127666873325223
213,162,0,-0.00037579200609368
213,163,0,0.030742463205939
213,164,0,-0.0396160204093396
213,165,0,-0.0035718608882726
213,166,0,-0.119182024756321
213,167,0.182411716851175,0.0562366378167804
213,168,0,0.0289373128102385
213,169,0,-0.0720247532008419
213,170,0,0.0209047140733817
213,171,0,-0.059886643956915
213,172,0,-0.0516324928356275
213,173,0,-0.00586007093251848
213,174,0,0.053616860225013
213,175,0,-0.107783790923148
213,176,0,0.0205699537518701
213,177,0,-0.219067204448154
213,178,0,0.00362551889393821
213,179,0,0.0137258351045316
213,180,0,-0.0117433006737261
213,181,0,0.00893369037350943
213,182,-0.155562942770952,-0.0249902119167551
213,183,0,-0.0335959493979512
213,184,0.155082262868439,0.000312502803584688
213,185,0,-0.0507425309513259
213,186,0,0.0513689888454222
213,187,0,-0.0311899048688128
213,188,0,-0.0171540357826016
213,189,0,-0.00100422490626884
213,190,0,-0.183374857546961
213,191,0,-0.032539189072175
213,192,0.161416937593556,-0.00859180460406705
213,193,0,-0.016053525967379
213,194,0,-0.000734526292517967
213,195,0,0.09053885714417
213,196,0.15386523971481,0.0488337456906583
213,197,0,-0.0236859126777829
213,198,0,0.0553212547397474
213,199,-0.160269344837308,-0.0425794564188079
213,200,0,-0.0565993457496804
213,201,0,0.0272428590115914
213,202,0,-0.0087919712909149
213,203,0,0.00150141708958993
213,204,0,0.00933775299855894
213,205,0,-0.175351881331162
213,206,0,0.00749928483493107
213,207,0,0.111410767074071
213,208,0,-0.057136276083166
213,209,0,0.00120745596222138
213,210,0,-0.102288289607872
213,211,0,0.0218909517815942
213,212,0,-0.018840781990135
213,213,0,1
213,214,0,-0.0111647169254491
213,215,0,0.0510077384153404
213,216,0,0.0532828143695166
213,217,0,-0.0199207039851785
213,218,0,-0.0263795617333715
213,219,0,0.0243546068325524
213,220,0,0.0210014050449227
213,221,0.147609227114306,0.0327883922385266
213,222,0,-0.00697049472664495
213,223,0,-0.0844602896999409
213,224,0.15311476751568,0.0482461296464256
213,225,0,0.00365804022781036
213,226,0,0.00372031162355395
213,227,0,-0.0126268315246496
213,228,0,-0.0467411905914416
213,229,0,-0.0369914355248359
213,230,0,-0.117514505695597
213,231,0,-0.0243374944519983
213,232,0,-0.0257589071808084
213,233,0,-0.00979368326156618
213,234,-0.154841596314335,-0.0196603088422915
213,235,0,0.0535901785798721
214,1,0,0.0249311369827196
214,2,0.195553523136489,0.00997419077292041
214,3,-0.170220582184007,-0.00880494383535947
214,4,0,-0.0759570830716722
214,5,0,0.0699368398473981
214,6,0,0.029035651703581
