Var1,Var2,betas_dgp,cov_dgp
225,250,0,-0.0158402433083736
225,251,0,0.0840733431458114
225,252,0,-0.044188800841441
225,253,0,0.0518317437159831
225,254,0,-0.0290798407073239
225,255,0,-0.0179199168300945
225,256,0,0.0534425558767776
225,257,0,0.0547087683706746
225,258,0,0.000954243208088469
225,259,0,0.0090880494905359
225,260,0.141697683222688,-0.0603268480476748
225,261,0,-0.0109638822843271
225,262,0,0.0821205452628092
225,263,0,-0.0219105024772192
225,264,0,0.0243571016890104
225,265,0,0.0296516911165935
225,266,0,-0.00681254478112676
225,267,0,0.0358205438608484
225,268,0,0.0218143856371102
225,269,0,0.00969007539343711
225,270,0,-0.0218013434098361
225,271,0,-0.0201287899608651
225,272,0,0.00880764990958872
225,273,0,0.0258830940252284
225,274,0,0.036465763495855
225,275,0,-0.0300243553040455
225,276,0,0.0387819672696972
225,277,0,0.0261447118409058
225,278,0,0.0443576981890371
225,279,0,0.000945585086421748
225,280,0,0.00142228034132859
225,281,0,-0.00904844975083894
225,282,0,0.0658298568278553
225,283,0,0.0114032743474049
226,1,0,0.0388181566769849
226,2,0,-0.0316475069398318
226,3,0,-0.0212182889389787
226,4,0,0.0433279736555608
226,5,0.138908098635344,-0.0348679825812957
226,6,0,-0.0375103571128747
226,7,0.140576069031263,0.0854111774446661
226,8,0,0.0378385248685859
226,9,0,0.0331664731058392
226,10,0,0.0165566831457948
226,11,0,-0.0425544516839753
226,12,0,-0.0106439637640207
226,13,0,-0.00714040290670184
226,14,0,-0.0661168083226194
226,15,0,0.0230210570797729
226,16,0,0.0197124761183601
226,17,0,-0.0258731446449024
226,18,0,0.0129352987828757
226,19,-0.14094610608154,0.0322017905714746
226,20,0,0.00819321668889065
226,21,0,-0.0414227262641676
226,22,0,0.0433326045946798
226,23,0,0.0532716557676709
226,24,0,0.045561043024236
226,25,0,-0.034797565233054
226,26,0,0.0176610311878611
226,27,0,-0.0167421271024433
226,28,0,0.0451250926340396
226,29,0,0.00389337549921336
226,30,0,0.0132750655771878
226,31,-0.147629793928643,-0.0136348628738609
226,32,0.134862150858921,-0.0921049196341956
226,33,0,-0.0485892344902672
226,34,0,0.0730881258595242
226,35,0,-0.00812452890195248
226,36,0,-0.00166097816727206
226,37,0,0.0338572211512638
226,38,0.131010267194766,0.0219732504398816
226,39,0,0.0357057514332244
226,40,0,0.0105996509108712
226,41,0.147633839167966,-0.147512860564385
226,42,0,-0.0438241079513645
226,43,0,0.0173370398469596
226,44,0,-0.0312299215077163
226,45,0,0.0762894105360672
226,46,0,-0.0357863988969988
226,47,0,-0.118294660483198
226,48,0,0.025196187581311
226,49,0,-0.0266416697063068
226,50,0.140216498994569,-0.0268247969659511
226,51,0,0.0464309060430254
226,52,0,0.0493712408407335
226,53,0,-0.0214469622714319
226,54,0,-0.0535067065932394
226,55,0,0.00444151831387853
226,56,0,0.0115917396798328
226,57,0,0.0734859192526745
226,58,0,-0.0196869310834168
226,59,0,0.0761270748552487
226,60,0,-0.125397991742831
226,61,0,0.0331577886621744
226,62,0.129410986617919,0.0119975906645948
226,63,0,0.0192609802842338
226,64,0,0.0121893243954002
226,65,0,-0.021006622463496
226,66,0,0.0197382151784649
226,67,0,-0.106087422185221
226,68,0,0.0238670586631609
226,69,0,-0.0447120201243595
226,70,0,-0.048382131230494
226,71,0,-0.00590324886855185
226,72,0.140682910193172,0.0656085874549962
226,73,0,0.00462724869509637
226,74,0,-0.00712653102622457
226,75,0,0.0195673426892954
226,76,0,0.00664148706304591
226,77,0,0.00774744077434233
226,78,0,-0.0279568298868715
226,79,0,0.0340713953810537
226,80,0.137029390973052,0.00136552168902875
226,81,0,0.0275212544742368
226,82,0,0.0371330859313
226,83,0,0.0343055637292675
226,84,0,0.0345482411382292
226,85,0,0.00822506913814626
226,86,0,0.0356461890314621
226,87,0,-0.0695569614516156
226,88,0,0.023867206664842
226,89,0,0.0332142428919496
226,90,0,0.0347201721682356
226,91,-0.130829213897989,-0.0437791467861396
226,92,0,0.0469067834659336
226,93,0,0.00458230419826169
226,94,0,0.00618364356428754
226,95,0,0.0452661298609878
226,96,0,0.0235916326043178
226,97,-0.143339029793753,0.0276468436974807
226,98,0,0.0178993097590478
226,99,0.145779230112057,-0.221542513608947
226,100,0,-0.136434074348096
226,101,0,-0.0392331167403244
226,102,0,-0.0280121597981094
226,103,0,0.0453245741663578
226,104,0,-0.00686428203184203
226,105,0,0.0268784688008169
226,106,0,0.0390522376401347
226,107,0,0.0480303046438982
226,108,0,-0.00234793091319726
226,109,0,0.0388509196090522
226,110,0,0.0283388668564688
226,111,0,0.0688133491976051
226,112,0,-0.182775785168441
226,113,0,0.0230759838176287
226,114,0.141741155754638,-0.0052595784049769
226,115,-0.138428039039396,-0.124629198776509
226,116,0,-0.0639862321666803
226,117,0,0.040795842968136
226,118,0,-0.0217553107330889
226,119,0,-0.00271019602632563
226,120,0,0.0589663505780799
226,121,0,-0.047058923196483
226,122,0,0.0331301497394512
226,123,0,0.0185612636894511
226,124,0,0.0735716886672152
226,125,0,-0.038573004635948
226,126,0,-0.0233137249142814
226,127,0,0.0134620634076519
226,128,0,0.0456915317284037
226,129,0,0.0321950267262723
226,130,0,0.0353113988344251
226,131,0,0.111852038873335
226,132,0,0.0838327256236026
226,133,0,-0.00185382588751376
226,134,-0.131078325778844,-0.0110693279492822
226,135,0,0.0297814663727986
226,136,0,-0.0323411365748899
226,137,0,0.0169424670643342
226,138,0,0.0592858631242748
226,139,0,0.00769965968402956
226,140,0,0.0147798352828437
226,141,0,0.0507543996823884
226,142,0,0.0456790062870055
226,143,0,0.0430887142775757
226,144,0,-0.0442396354676911
226,145,0,0.0302975767480664
226,146,0,-0.113451885720707
226,147,0,0.0199989212759875
226,148,0,-0.00620783256464878
226,149,0,0.0968389181971272
226,150,0,0.0265697314902023
226,151,0,0.0141337415400402
226,152,0,0.0283901905805561
226,153,0,-0.101933312300061
226,154,0.149588558998505,-0.0137769055333744
226,155,0,0.0265652189720264
226,156,-0.132440037407904,-0.00490603703842706
226,157,0,-0.04990638457273
226,158,0,-0.0128340688485135
226,159,0,-0.0355076965404774
226,160,0,0.0472970732093604
226,161,0,-0.0169746418157856
226,162,0,0.0487529049240236
226,163,0,0.0310005727569899
226,164,0,0.0597396919308565
226,165,0,-0.00728869565656378
226,166,0,0.0311535264633629
226,167,0,0.0122797961790825
226,168,0,0.0897421235226668
226,169,0.140029567693478,0.0174789026098618
226,170,0,0.088448265875316
226,171,0,-0.113680429736926
226,172,0,-0.00321207360560171
226,173,0,0.037556552523938
226,174,0,0.0385727304460517
226,175,0,-0.015028002725694
226,176,0,-0.153379257538823
226,177,0.176928149165535,-0.00272487035176313
226,178,0,0.0375173932535381
226,179,0,0.0595689796234997
226,180,0,0.0231945019921241
226,181,0,0.0125430170196891
226,182,0,-0.0375640371065827
226,183,0,-0.0611668099977525
226,184,0,-0.00586771878883999
226,185,0,0.0677170588712251
226,186,0,-0.0125307643303915
226,187,0,0.0127498086204021
226,188,0,0.0123995221063118
226,189,0,0.0501016113411993
226,190,0,-0.0658085112363466
226,191,0,0.0499702760443114
226,192,0,-0.0167616813348487
226,193,0,-0.00266003346177517
226,194,0,0.0151207544654473
226,195,0,0.0622082365035411
226,196,0,-0.178261052199094
226,197,0,-0.0160770033786794
226,198,0,0.0782048290694974
226,199,0,0.0151281832877036
226,200,0,0.0065072750268871
226,201,0,0.0280077309745252
226,202,0,0.00165323978317952
226,203,0,-0.0159250522414668
226,204,0,0.000529902122279996
226,205,0,0.0548635848248154
226,206,0,-0.0219645563002116
226,207,0,0.0211103046773715
226,208,0,-0.00809098956160006
226,209,0,-0.0161842093925564
226,210,0,-0.0750542106323079
226,211,0,-0.0247820028003341
226,212,0,0.0227916147784161
226,213,0,-0.0232887526598142
226,214,0,0.0217087448063913
226,215,0,-0.0182843635271605
226,216,0,-0.112539233225672
226,217,0,-0.0900942178155793
226,218,0,-0.0428562008115451
226,219,0,-0.0389259195140466
226,220,0,0.0363275763865403
226,221,0,0.00303185715930648
226,222,0,-0.0210841132472858
226,223,0,-0.00965569759179203
226,224,0,-0.0447388669487042
226,225,0,-0.00717344158665464
226,226,0.62819705856964,1
226,227,0,0.0411034784833227
226,228,0,-0.0371450107843435
226,229,0,0.0105493554480745
226,230,0,0.036290114447621
226,231,0,-0.0725847546440081
226,232,0,-0.0180633763078663
226,233,0,0.0758546125396619
226,234,0,-0.0214384950449735
226,235,0,-0.0113359950760059
226,236,0,-0.0793795632544241
226,237,0,0.0625824130811139
226,238,0,-0.101628890430363
226,239,0,-0.164525898383654
226,240,0,-0.0592782395620563
226,241,0,0.0635359127580778
226,242,0,0.0524989322246124
226,243,0,-0.0178962618097979
226,244,0.14099366110478,0.0400227262169089
226,245,0,-0.0140899642397805
226,246,0,-0.0103263860699982
226,247,0,-0.0222742621159802
226,248,0.15761917244053,-0.00464016527760011
226,249,0,-0.0102235949169308
226,250,0,-0.0253382845802497
226,251,0,-0.0223162660950708
226,252,0,0.000950996319034828
226,253,-0.151183306844731,-0.0112227568525223
226,254,0,-0.0363212571733738
226,255,0,-0.0326573580877273
226,256,0,-0.0534093497145461
226,257,0,-0.0461060871257927
226,258,0,-0.01766314565097
226,259,0,0.0418823358740693
226,260,0,0.053566409841797
226,261,0,-0.0368076856759205
226,262,0,-0.0593498021119092
226,263,0,0.0861139153347233
226,264,0,0.000266239453377362
226,265,0,-0.0383537868101068
226,266,0,-0.0246053887332704
226,267,0,-0.0172277013213174
226,268,0,-0.0151085873950588
226,269,0,-0.0161499124209293
226,270,0,-0.116486030790283
226,271,0,0.0399953638240557
226,272,0,-0.0621165000720191
226,273,0,0.015744776225476
226,274,0,-0.0232279023012027
226,275,0,0.050394295096477
226,276,0,0.00140372250908079
226,277,0,0.00829112533210361
226,278,0,-0.0184805782007849
226,279,0,-0.00203972009096358
226,280,0,-0.0103215802742221
226,281,0,0.0591770876285794
226,282,0,-0.0455912171617526
226,283,0,0.00284454401663823
227,1,0,0.0384000600903911
227,2,0,-0.0195792700938908
227,3,0,-0.0127541802411027
227,4,0,0.0288815530419002
227,5,0,-0.00964185425868093
227,6,0,-0.0174293691568093
227,7,0,0.0828551296740582
227,8,0,0.0418971185869129
227,9,0.126424261971035,-0.0204481290177085
227,10,0,0.0319924243269222
227,11,0,-0.0252691048009672
227,12,0,0.0407495765449484
227,13,0,-0.0266594697379989
227,14,0,0.0843802888712342
227,15,0,-0.00143729303786193
227,16,0,-0.0175856767133023
227,17,0,-0.0538723441000129
227,18,0,0.057442191622009
227,19,0,0.00711430711681524
227,20,0,-0.0812371226935554
227,21,0,0.015439432782836
227,22,0,0.0514393749812236
227,23,0,0.11577263677421
227,24,0,-0.0163967442006554
227,25,0,0.00779011825541331
227,26,0,0.0606818661911154
227,27,0,-0.166958900469941
227,28,0,0.0943984643179913
227,29,0,-0.134874879438779
227,30,0,0.0645607414395966
227,31,0,0.0343940587023509
227,32,0,0.0275325956779697
227,33,0,-0.0967945107013469
227,34,0,0.0281243895221066
227,35,0,-0.02481360132807
227,36,0,0.0276981039407406
227,37,0,0.0130481986982233
227,38,0,-0.00845591256246572
227,39,0,0.0490126562364536
227,40,0,0.126111407920565
227,41,0,0.0334223232459603
227,42,0,0.0323225125246736
227,43,0,-0.0234272489779047
227,44,0,-0.0219177606375601
227,45,0,0.0278889196662415
227,46,0,0.0240501081460184
227,47,0,-0.0102864406458296
227,48,0,-0.0163127727794645
227,49,0,-0.00935816162554416
227,50,0,0.0156022804439717
227,51,0,-0.000746130071114744
227,52,0,0.0368821423292411
227,53,0,0.00424937855118264
227,54,-0.129243015758342,0.0260842786320741
227,55,0,-0.000612039205055613
227,56,0,-0.0230773636195122
227,57,0,0.0410245025683177
227,58,0,-0.00639935789362122
227,59,-0.143371747386921,0.0624177239468811
227,60,0,-0.00852817895552921
227,61,0,-0.0490917092652323
227,62,0,0.0663943969036245
227,63,0,0.00262374679793894
227,64,0,-0.0150147191484032
227,65,0,0.058510318466961
227,66,0,0.058629963044359
227,67,0,0.00793434855512496
227,68,0,-0.127638827078879
227,69,0,-0.00121441307964734
227,70,0,-0.0735431002047423
227,71,0,0.0246015257826761
227,72,0.138219073116514,0.0625541922338587
227,73,0,0.0174704751184302
227,74,0,0.0269828477978753
227,75,0,-0.0146198285717007
227,76,0,0.0366612492052744
227,77,0,-0.041557583744332
227,78,0.12943156498867,-0.120927657330873
227,79,0,0.0707101975816818
227,80,0,0.0557119755453374
227,81,0,-0.059289216400471
227,82,0,0.0314719931568614
227,83,0,0.0558638103812758
227,84,0,-0.110191754821761
227,85,0,0.0607690928300392
227,86,0,0.0316791792447544
227,87,0,-0.0762033068143459
227,88,0,-0.14514756680309
227,89,0,0.030571542948013
227,90,0,0.107750277516803
227,91,0,-0.0716470864685797
227,92,0,0.0709292723869633
227,93,0,-0.0411627800241642
227,94,0,0.0634601587782213
227,95,0,0.0328882028722274
227,96,0.14233997102782,0.0148016215437955
227,97,0,0.0428536359822416
227,98,-0.139337420886629,0.0723588739282031
227,99,-0.143226139110005,-0.0691088953448398
227,100,0,-0.157427778551138
227,101,0,0.0727609526536739
227,102,0,-0.112148584802848
227,103,0,-0.0714223342821701
227,104,0,0.0880796556903512
227,105,0,-0.0345215835559014
227,106,0,0.0284278309228169
227,107,0,0.0592101533196938
227,108,0,-0.0567181741965266
227,109,0,0.119983399068799
227,110,0,0.049006220615666
227,111,0,0.0431593455835611
227,112,0,-0.0960028138511701
227,113,0,-0.0550737136849024
227,114,0,-0.0785138033022667
227,115,0,-0.00279420424448555
227,116,0,-0.055299540897663
227,117,0,0.0699526121653597
227,118,0,-0.0529495485027803
227,119,0,-0.00484260554659163
227,120,0,0.00790584882311317
227,121,0,-0.0570769264876123
227,122,0,-0.0304190016051125
227,123,0,-0.0248880936662919
227,124,0,-0.0196424495900558
227,125,0,-0.0780691397402935
227,126,0,-0.000355408329738707
227,127,0,0.12933999303127
227,128,0,-0.0492897452734785
227,129,0,0.00184007604228072
227,130,0,0.0508319295056235
227,131,0,0.0379952013628064
227,132,0,0.0890173310377055
227,133,0,0.009232458336517
227,134,0,0.0345996602455823
227,135,0,0.0255044128044956
227,136,0,0.0361642515025041
227,137,0,0.0622662436570001
227,138,0,0.0331269811614768
227,139,0.141770205118829,-0.0167981232830783
227,140,0.141400353854463,0.0625621033154636
227,141,0,0.0196388753394193
227,142,0,0.0168239604385305
227,143,0,-0.0272939044410078
227,144,0,-0.0857241042307645
227,145,0,-0.0232980475353952
227,146,0,-0.0115444094979287
227,147,0,-0.0843278277620998
227,148,0,0.00331487690520102
227,149,0,0.032203554651939
227,150,0,-0.0848973903811707
227,151,0.13848132166485,0.0523598657308855
227,152,0,-0.0248902736142956
227,153,0,-0.0204200763720166
227,154,0,-0.0357961727718289
227,155,0,0.0120805521496648
227,156,0,0.0122386588914835
227,157,0,-0.184842241712005
227,158,0,-0.0337587632261158
227,159,0,-0.124842622511058
227,160,0,0.0444216191411455
227,161,0,-0.134411399176008
227,162,0,0.071350654753547
227,163,-0.128326117036931,-0.00730421564739033
227,164,0,-0.0992313722415432
227,165,0,0.0257481371863348
227,166,0,0.0936033860816288
227,167,0,-0.133789745749966
227,168,0,0.0336708034777031
227,169,0,0.055625178359066
227,170,0,0.0262319229217861
227,171,0,0.00597852553014539
227,172,0,0.0026897350562933
227,173,0,0.0475902443655353
227,174,0,0.0405656335742773
227,175,0,-0.0928525856661246
227,176,0,-0.120494517943356
227,177,0,-0.0681114197024026
227,178,0,0.0438730620067419
227,179,0,0.0663140355894148
227,180,0,-0.0945085160584603
227,181,0.150538699116111,-0.0510656863399497
227,182,0.136799487213633,-0.0368337513313292
227,183,0,0.0450996598260267
227,184,0,-0.00453634041465982
227,185,0.145535300303203,0.0541999092281532
227,186,0,0.0288013742582875
227,187,0,0.00124714990975212
227,188,0,0.00170926386695677
227,189,0,0.0640199255708604
227,190,0,-0.148930486400935
227,191,0,-0.115781253605251
227,192,0,0.00911587156748688
227,193,0,0.0536573050970422
227,194,0,0.0839244374108732
227,195,0,0.0555915998579901
227,196,0,-0.0479696452645933
227,197,0,0.00730376916267325
227,198,0,0.0838709350071307
227,199,0,-0.0398691740326349
227,200,0,-0.012242089329336
227,201,0,-0.147555749846611
227,202,0,-0.0364350102097617
227,203,0,0.102284383761832
227,204,0,0.0455950990672504
227,205,0,0.0196517535035165
227,206,0,-0.0359404045407127
227,207,0,-0.0864115855790145
227,208,0,-0.165727898284077
227,209,0,-0.0190585792649543
227,210,0,-0.161847007764556
227,211,0,-0.0585422598278232
227,212,0,0.023685161668522
227,213,0.129430035023148,-0.123644372936584
227,214,0,0.0830027004597385
227,215,0,0.00985751558271316
227,216,0,-0.0250895380416385
227,217,0,0.0354107557372651
227,218,0,-0.0416794785927927
227,219,0,-0.0820938518327097
227,220,0,-0.034887296404235
227,221,0,0.00759442960021994
227,222,0,-0.00647806370163679
227,223,0,0.116492109817729
227,224,0,0.0451511980247253
227,225,0,0.0163410832862651
227,226,0,0.0411034784833228
227,227,0.441290885210037,1
227,228,0,-0.044044561290568
227,229,0,0.0315473172578731
227,230,0.173463116216295,-0.0262295452804846
227,231,0,-0.0178506587967531
227,232,0.165870502765266,-0.123406958385673
227,233,0,0.0755874688047822
227,234,0,1.79754708716203e-05
227,235,0,-0.0015189396405614
227,236,0,-0.0123409794920845
227,237,0,0.0546342315084589
227,238,0,-0.0309623197145359
227,239,0,-0.0169606904947349
227,240,-0.165611998231087,0.0332159037444468
227,241,0,-0.036000116360262
227,242,0,0.0237786462489707
227,243,0,-0.0301445298764388
227,244,0,0.0654428812330489
227,245,0,0.0383021527425355
227,246,0,-0.0153343403396976
227,247,0,-0.00796367114807641
227,248,0,0.076215683771257
227,249,0,0.0915476287870174
227,250,0.167457216328089,0.0197031777362164
227,251,0,-0.168123612843697
227,252,0,0.0651546138382212
227,253,0,-0.0207433748119848
227,254,0,-0.138474361751103
227,255,0,0.00642176653291488
227,256,0,-0.0606176801666043
227,257,-0.155894557253246,-0.011735596066795
227,258,0,0.0465988950536795
227,259,0,-0.0877935267145123
227,260,0,0.124482763481509
227,261,0,-0.0775897608116882
227,262,0,-0.0261033303199046
227,263,0,-0.0219115514305498
227,264,0.190092648040737,-0.134919534310198
227,265,0,0.0258695972987384
227,266,-0.173800345796813,-0.0820252710554401
227,267,0.164806011859114,0.00978387512957886
227,268,0,-0.00871555763727
227,269,0,0.0175853412983785
227,270,0,0.0289819184113802
227,271,0,-0.0230824945035113
227,272,0,-0.013195678522957
227,273,0,-0.0221941958162838
227,274,0,0.0466752337566914
227,275,0,0.0237033397428849
227,276,0,-0.0177300640793516
227,277,0,-0.0441576215887783
227,278,0,-0.171934629478388
227,279,0,0.048172673663413
227,280,0,-0.0279216701920152
227,281,0,0.0313304109012964
227,282,0,-0.0175332655629927
227,283,0,0.014371842764252
228,1,0,-0.0482644427934008
228,2,0,0.00976974400189422
228,3,0,0.0307514351800858
228,4,0,-0.0315783663720941
228,5,0,0.0493201454206332
228,6,0,0.0681728292163433
228,7,0,-0.0393966479084906
228,8,0,-0.0513635891450563
228,9,0,0.022867577625605
228,10,0,-0.0433448229450325
228,11,0,0.0362708697005548
228,12,0.136257359962547,-0.00731269977673379
228,13,0,-0.00414225056193714
228,14,0,-0.040014932485717
228,15,0,-0.0339861454525252
228,16,0,-0.0147674947104624
228,17,0,0.024427963679859
228,18,0,-0.0249158730344643
228,19,-0.141295565444066,0.0178884237365151
228,20,0,0.0695805439361529
228,21,0,-0.00503646718895592
228,22,0,-0.0335959630520441
228,23,0.129792165930088,-0.0637012589433826
228,24,0,0.00679035639281703
228,25,0,0.0305799144872783
228,26,0,-0.154476138290343
228,27,0,-0.0414716268645688
228,28,0,-7.4855324782325e-06
228,29,0,0.0200171466883054
228,30,0,-0.015086102784047
228,31,0,0.0515627796305892
228,32,0,-0.0785197599399013
228,33,0.130342825263207,0.00520063165078646
228,34,0,-0.0333989115413722
228,35,0,0.0373015092383262
228,36,0,-0.0281912153396699
228,37,0,-0.114606246060608
228,38,0,0.0587988134813018
228,39,0,0.0173481549432571
228,40,0.158050341703548,-0.00512295722312099
228,41,0,0.0484087161701524
228,42,0,-0.0349655858295262
228,43,0,0.108142863885094
228,44,0.145264275081567,0.0786603095620073
228,45,0,-0.034447942016399
228,46,0,0.00290304928107146
228,47,0,0.0705357537707459
228,48,0,0.0374825508819933
228,49,0,0.0722032769597669
228,50,0,-0.0240484177269987
228,51,0,-0.0760892063590481
228,52,0,0.00807756807342645
228,53,0,-0.00420538362330919
228,54,0,0.0527481885181415
228,55,0.144824501075006,0.043366834875882
228,56,0,0.0515361474810413
228,57,0,-0.00508118988872295
228,58,0,0.0647975485632987
228,59,0,-0.0311653417459604
228,60,0,0.0368360126552474
228,61,0,0.0593774914943459
228,62,0,-0.171239190148024
228,63,0,-0.00145458682781498
228,64,0,0.0230560467139686
228,65,0,-0.0310594600778248
228,66,0,0.0034350499519339
228,67,0,0.0239843340946652
228,68,0,0.00647217166088555
228,69,0,-0.000805979210282534
228,70,0,0.0329387897294183
228,71,0,-0.000391542862792013
228,72,0,-0.181836424930658
228,73,0.140257139121264,0.023712548686707
228,74,0,-0.0496374773111028
228,75,0,0.0562645999488074
228,76,0,-0.130152819107173
228,77,0,-0.0886571624387928
228,78,0,-0.00703530740304715
228,79,0.141958463985437,-0.0442264370970907
228,80,0,-0.0496715007716718
228,81,0,-0.0274167503542365
228,82,0,0.0330516064194097
228,83,0,-0.032614485755008
228,84,0,0.0258796547776703
228,85,0,-0.146211651002415
228,86,0,-0.00342671907732987
228,87,0,0.0970260138975904
228,88,0,0.0795829052111763
228,89,0,-0.00924019726691266
228,90,0,0.00481339748554433
228,91,0,0.0364840953452295
228,92,0,0.0339238011471545
228,93,0,0.103577168875277
228,94,0,-0.0371610479598499
228,95,0,-0.0206943681632526
228,96,0,0.00778027293771444
228,97,0,-0.0313475086652837
228,98,0,-0.00713832779747057
228,99,0,0.0742466553694658
228,100,0,0.0632707931374262
228,101,0,-0.0380876348232229
228,102,0,0.00407311858675572
228,103,0,0.0220364131199692
228,104,0,-0.0500310574554591
228,105,-0.143138481665977,0.00748022161216549
228,106,0.138437040590206,-0.00546604411559828
228,107,0,-0.0158982257433309
228,108,0,0.0640710499726168
228,109,0,-0.0412030016795447
228,110,0,-0.0505697925877793
228,111,0,-0.0368372020998258
228,112,0,-0.0216841595481422
228,113,0,0.0241435517156825
228,114,0,0.0334293480167392
228,115,0,0.0771570311612595
228,116,0,0.0146333878973572
228,117,0,-0.172886719664133
228,118,0,-0.00116723643930944
228,119,0,0.0535552860261086
228,120,0,0.00947689504061332
228,121,0,0.0666597508623743
228,122,0,0.0430032697131093
228,123,0,0.0230622314203254
228,124,0,-0.0236715825746263
228,125,0,0.119241695549058
228,126,0,0.0206920649932445
228,127,-0.130976771252508,-0.152824380234363
228,128,0,0.0106723389010144
228,129,0,-0.0193903504912417
228,130,0,-0.154541196578155
228,131,0,-0.00128355641206444
228,132,0,-0.0653330758009035
228,133,0,-0.0287608512379072
228,134,0,0.00511340221411779
228,135,0,0.00422523091457701
228,136,0,0.0219131115155214
228,137,0,-0.0317353670368236
228,138,0,-0.123352332589507
228,139,0.14465511159525,-0.0340142100039305
228,140,0,-0.0450942344912077
228,141,0,0.0110049082466703
228,142,0,-0.0616853234500104
228,143,0,0.0753425525413794
228,144,0,0.103945202187446
228,145,0,0.0195126344524841
228,146,0,-0.028949527466821
228,147,0,-0.122012348217989
228,148,0,-0.0282982522915328
228,149,0,-0.155540741034096
228,150,0,0.0520090521262329
228,151,0,0.00663756444656427
228,152,0,-0.00907005934272354
228,153,0,0.0716860117597235
228,154,0,-0.0986636675821186
228,155,0,0.0409896460366357
228,156,0,0.0381076334119437
228,157,0,0.0633074805079011
228,158,0,0.0348057097126258
228,159,0.135708146126875,0.0190786081891516
228,160,0.139886098628117,-0.15337896739175
228,161,0,0.0346354582837295
228,162,0,0.0196778187500831
228,163,0,0.0333866995434056
228,164,0,0.00459349078473073
228,165,0,0.00971713804443648
228,166,-0.136919590165374,-0.0412238347472596
228,167,0,-0.00959108696704611
228,168,0,-0.0067092826853979
228,169,0,-0.00796781382322122
228,170,0.15301916244075,-0.0393107403113338
228,171,0,-0.00353004158377457
228,172,-0.134450456423781,0.0274735718786906
228,173,0,-0.190226533376479
228,174,0.144709960777091,0.00349989568723053
228,175,0,0.0261418821237792
228,176,0,0.037617036280515
228,177,0,0.0170271532683928
228,178,0,-0.0212434805869083
228,179,0,-0.0401006171708127
228,180,0,0.0626807270620378
228,181,0,0.0391056583705025
228,182,0,0.100362423806171
228,183,0,-0.00828569146483677
228,184,0,-0.134627524391844
228,185,0,0.0270854537239565
228,186,0,0.0217834089004241
228,187,0,0.0278421069301581
228,188,0,-0.028065541683156
228,189,0,-0.183743720463397
228,190,0,0.03098870026888
228,191,0.126340009558052,0.0194790739501771
228,192,0,0.0344015059727722
228,193,0,-0.0545740676836427
228,194,0,-0.0151964481263702
228,195,0,-0.0326800883397431
228,196,0,0.0515251179472322
228,197,0,0.0275244453526663
228,198,0,-0.0531226441421014
228,199,0,0.0278579006182454
228,200,0,-0.000661477098206659
228,201,0,-0.0904832213981385
228,202,0,0.0404307606260566
228,203,0,-0.182476694419101
228,204,0,-0.0882212815550897
228,205,0,-0.0360635807381886
228,206,0,0.0145771779747592
228,207,0,-0.0592397312249838
228,208,0,0.0235745651041154
228,209,0,0.0262768574256333
228,210,0.139079873909177,0.0945125008326883
228,211,0.142952689881921,0.0381533894962336
228,212,0,-0.0807325278831621
228,213,0,0.0695527569633028
228,214,0,0.0136204126064234
228,215,0,0.0499184050478967
228,216,0,-0.0171976418225785
228,217,0,0.0101138271666534
228,218,-0.135025390052408,0.0387440748965932
228,219,0,0.033937791173788
228,220,0,-0.0207364250072897
228,221,0,-0.017859155187535
228,222,0,0.0502400187309356
228,223,0,-0.0173867541114207
228,224,0,-0.00867703645211947
228,225,0.155528011809644,0.126538398938119
228,226,0,-0.0371450107843435
228,227,0,-0.044044561290568
228,228,0,1
228,229,0,0.0186577638545382
228,230,0.155988928176077,0.0220525008735324
228,231,0,0.0421206511741783
228,232,0,0.0595761639063568
228,233,0,-0.0511681355164249
228,234,0,0.113925578803783
228,235,0,-0.0115761311992626
228,236,0,-0.00465625194194158
228,237,0,-0.0159182319576499
228,238,0,0.0123646702592245
228,239,0,0.00161373540095029
228,240,0,-0.038538777318963
228,241,0,0.0519597025714804
228,242,0,0.00766871303376256
228,243,0,0.0484050027676179
228,244,0,-0.158346087671999
228,245,0,-0.113061764368533
228,246,0,0.00589147058891229
228,247,0,0.0381083642486179
228,248,0,-0.0604007142918422
228,249,0,-0.043646508466488
228,250,0,-0.0278520994650996
228,251,0,0.0105053669060301
228,252,0,-0.0415784296252858
228,253,0.150673981484945,-7.68594426266097e-05
228,254,0,0.0401025098090037
228,255,0,-0.0231973197750353
228,256,0,0.0821484078427917
228,257,0,0.0467911655456492
228,258,0,-0.030423728981936
228,259,0,0.0028493543078138
228,260,0,-0.0793207905432401
228,261,0.149924657727659,0.0128808596635857
228,262,0,0.119274673947049
228,263,0,-0.040625006220269
228,264,0,0.0181008728724704
228,265,0,-0.0188092385746461
228,266,0,0.0722491674994512
228,267,0,-0.000502835291939384
228,268,0,-0.00200639850371166
228,269,0,0.00905145154256078
228,270,0,-0.0115449035585964
228,271,0,0.0190776505424626
228,272,0,0.0188723808257732
228,273,0,0.069126362870729
228,274,0,-0.00703668298505617
228,275,0,-0.0262689694307757
228,276,0,0.0616454471822099
228,277,0,0.0753125384070328
228,278,0,0.0531898065670448
228,279,-0.156928714554096,0.0389622687822108
228,280,0,0.0154366375497931
228,281,0,-0.0292199850334584
