Var1,Var2,betas_dgp,cov_dgp
202,119,0,-0.0829126139771108
202,120,0,0.0287225278412194
202,121,0,0.0665047701304696
202,122,0,0.0372025629393196
202,123,0,-0.0262876259644713
202,124,0,0.0775310762951157
202,125,0,0.0609400166238108
202,126,0.175134601724404,-0.0387998812233257
202,127,0,-0.0416854101035106
202,128,0,0.0200697913811851
202,129,0,0.0262900146105459
202,130,0,0.0063403774847248
202,131,0,0.0126597060083863
202,132,0,-0.103927062509866
202,133,-0.1778795521476,-0.042241891242407
202,134,0,-0.17929829826784
202,135,0,0.023961389674885
202,136,0,0.0557684669012695
202,137,0,0.00819197932314985
202,138,0.196548643855865,0.0363028813627457
202,139,0,0.114585402876069
202,140,0,-0.010444208319976
202,141,0,0.047015059868988
202,142,0,0.043554177478084
202,143,0,-0.0129619801902102
202,144,0,0.0319878233257588
202,145,0,0.0511902324689068
202,146,0,-0.0335464944980542
202,147,0,-0.14192478211441
202,148,0,0.00459075826375661
202,149,0,-0.0375588656795597
202,150,0,-0.00907439390066709
202,151,0,-0.0274887537534009
202,152,0,0.0679665690828707
202,153,0,0.00810579241642993
202,154,-0.175496988231128,0.00719972328496671
202,155,0,-0.0228139380896322
202,156,0.162163063426271,-0.0274007531412884
202,157,0,0.0312027697098479
202,158,0,-0.0501822904362615
202,159,0,-0.00211773175202008
202,160,0,-0.0193536594177606
202,161,0,0.0365318330637312
202,162,0,0.0700816849311263
202,163,0,-0.000144165004618182
202,164,0,-0.0352046832914842
202,165,0,0.0342962438204696
202,166,0,0.0841130485438754
202,167,0,-0.0424247074617119
202,168,0,0.0892282477717828
202,169,0,-0.0288768559799511
202,170,0,0.0375915257400532
202,171,0,0.0215019062648702
202,172,0,0.0599697221557905
202,173,-0.158783965071966,0.0229906214751028
202,174,0,0.0186753425497595
202,175,0,-0.138582717365696
202,176,0,0.0202704971366581
202,177,0,0.0177233821852209
202,178,0,0.0203181774328896
202,179,0,-0.0735883158960399
202,180,0,-0.0333683183504122
202,181,0,0.0383390117265825
202,182,0,-0.00671960700565797
202,183,0,-0.0380750991302283
202,184,-0.175335733092017,-0.0162764695160864
202,185,0,-0.0231962257219716
202,186,0,0.0261411825629101
202,187,0,-0.0230460043619909
202,188,0,0.0395790534108295
202,189,0,0.0101054504735807
202,190,0,0.00248666646464754
202,191,0,-0.0145888959331235
202,192,0,-0.0180262593334894
202,193,0,-0.0422013717850479
202,194,0,0.00249879265649664
202,195,0,0.0357942936658493
202,196,0,0.01074444768022
202,197,-0.169469314189943,-0.0932097265819166
202,198,0.174380687987945,0.0189199513079636
202,199,0,0.0874841896919954
202,200,0.175814833663019,0.000628136982866662
202,201,0,0.00108812248034648
202,202,0,1
202,203,0,-0.0305021040055723
202,204,0,-0.107118416393647
202,205,0,0.0150204889382769
202,206,0,-0.0180610594923639
202,207,0,0.0614314068463615
202,208,0,-0.0242169920142197
202,209,0,0.0147541052129413
202,210,0,0.0689954953788334
202,211,0.144114494216534,-0.0162124926015468
202,212,0,0.00840080126955658
202,213,0,0.0543601641372317
202,214,0,-0.0171571590235381
202,215,0,0.0143864698424623
202,216,0,-0.0279906519779869
202,217,0,-0.0293013066966625
202,218,0,0.0466271235942233
202,219,0,0.0296301735639268
202,220,0,-0.0437647129814407
202,221,0,0.0963598291041764
202,222,0,0.0224230113202695
202,223,0.139385269914327,0.0973565503458758
202,224,0,0.044721817638403
202,225,0,0.0574500957651575
202,226,0,0.077495207977234
202,227,0,0.0158724329266351
202,228,0,-0.157848035779887
202,229,0,-0.12343398682469
202,230,0,-0.0389540028403972
202,231,0.142015585419285,-0.023395354766841
202,232,0,-0.0573821915343835
202,233,0,0.0356828297471616
202,234,0,0.0448230181359036
202,235,0,-0.0173558723529396
202,236,0,0.0234460790469754
202,237,0,-0.11885994579785
202,238,0,0.0146498885516077
202,239,0.156107715616447,-0.165928856014628
202,240,0,-0.0137865631837842
203,1,0,0.012069181174778
203,2,0,0.01002360449983
203,3,0,-0.154664590874547
203,4,0,0.0739075467532716
203,5,0,0.00120466565901525
203,6,0,-0.0542735168943519
203,7,0,-0.0448190323165619
203,8,0,-0.0546456369881603
203,9,0,0.0240594525980078
203,10,0,0.0265366843510127
203,11,0,0.0527401749337586
203,12,0,0.0920830590891927
203,13,0,-0.0246609958826871
203,14,0,-0.0139983292456513
203,15,0,-0.14909275474663
203,16,0,0.00758868044028224
203,17,0,-0.00309657691560101
203,18,0,-0.00342811207176338
203,19,-0.165536110408162,0.0270843493013827
203,20,0,0.0745878771942726
203,21,0,0.038939799502494
203,22,0,-0.013132237673011
203,23,0,0.0559322243848457
203,24,0.148325221677178,-0.025549633744033
203,25,0.159484043918173,0.078773864818914
203,26,0,0.0450581274947384
203,27,0,-0.126699382486047
203,28,0,0.0106951946094658
203,29,0,-0.0239799194330338
203,30,0,0.033026823237737
203,31,0,0.0365018530401846
203,32,0,-0.0214132879505329
203,33,0,-0.0320512188269805
203,34,0,-0.0479860689063432
203,35,0,0.133732046662753
203,36,0,-0.0523851232618101
203,37,0,0.020628135369451
203,38,0,0.0117062328371351
203,39,0,0.0832146349335467
203,40,0,0.0238075126436754
203,41,0,0.0189114494984338
203,42,0,-0.0026402402196277
203,43,0.144498081585284,-0.0104312190999038
203,44,0,0.000194572357316617
203,45,0.150553233999454,0.0335279405095663
203,46,0,0.0536061942169367
203,47,0,-0.0665236461887564
203,48,0,-0.0112580371377283
203,49,0,-0.0319372992086905
203,50,0,0.0231589461534548
203,51,0,0.0271537104943016
203,52,0,-0.0718242789260899
203,53,0,0.0573290423261575
203,54,0,0.0283053105150543
203,55,0,0.0680141113284518
203,56,0.161492436844351,0.060366001440851
203,57,0,-0.0225582007301839
203,58,0,0.0142423491444136
203,59,0,-0.0110821577753044
203,60,0,0.0617760839240036
203,61,0,0.0245216061283777
203,62,0,-0.0924217930647273
203,63,0,-0.0296295142685517
203,64,0,0.0152998124490225
203,65,0,-0.00235210448345493
203,66,0,0.0118311081910019
203,67,0,0.045480468041585
203,68,0,-0.00532231983544593
203,69,0,-0.0404098096233503
203,70,0,0.014590187187278
203,71,0,0.0455577821647175
203,72,0,-0.0192704314574942
203,73,0,-0.0724606728851894
203,74,0,0.0203702423416394
203,75,0,-0.0323433825609936
203,76,0,0.0539210008663905
203,77,0,-0.00318813984205274
203,78,0,-0.0224772677917974
203,79,0,-0.0437679341379373
203,80,0,0.0732121208005944
203,81,0,-0.0260062387038966
203,82,0,-0.018567462807928
203,83,0,0.0609684515013654
203,84,0,-0.0345211515335598
203,85,0,0.0175742127989469
203,86,0,0.0305671494612156
203,87,0,-0.019779889746388
203,88,0,-0.0166118170390611
203,89,-0.158766860155619,0.0021166655801269
203,90,0,-0.0720728423779894
203,91,0,-0.153981010841735
203,92,0,-0.0158854070957686
203,93,0,-0.0149376667826187
203,94,0,0.0132178873584035
203,95,0,-0.117085217785672
203,96,0,0.0415784882657511
203,97,0,0.075712873354386
203,98,0,-0.0381235068379392
203,99,0,-0.0255735382277545
203,100,0,-0.0622095221017478
203,101,0,-0.00942276675178558
203,102,0,-0.000464489019275945
203,103,0,0.0900991912952225
203,104,0,-0.117378724890612
203,105,0,-0.00757327275327136
203,106,0,-0.0265021179956479
203,107,0,0.0408650728880582
203,108,0,-0.0125822670477181
203,109,0,0.023571524337504
203,110,-0.154779054886174,0.014474622190391
203,111,0,0.0168926933835117
203,112,-0.158778709103465,0.00170183895222801
203,113,0,-0.00887851237369032
203,114,0,-0.00241718405826512
203,115,0,-0.0155026896310346
203,116,0,-0.0102541796027483
203,117,0,-0.0164260199820372
203,118,0,0.0211511259895189
203,119,0,-0.0148769765854599
203,120,0,-0.0269496494353892
203,121,0,0.0178564396319685
203,122,0,0.0244561858091615
203,123,0,0.0939666709307732
203,124,0,-0.200103642875754
203,125,0,0.0669699242920017
203,126,0,-0.0300722489890092
203,127,0,0.0377339232561309
203,128,0,-0.133176140279495
203,129,0,-0.0814779918878054
203,130,0,-0.13794201557956
203,131,0,-0.0411459389569693
203,132,0,0.0487016341047906
203,133,0,0.0520265643143953
203,134,0,0.00505567966574633
203,135,0,-0.0631638894907609
203,136,0,-0.0177487610886196
203,137,0,-0.0105453944225534
203,138,0,-0.0106555898416931
203,139,0,0.0325890498610921
203,140,0,0.0292786479462555
203,141,0,0.00514575955364155
203,142,0,0.0130002048333928
203,143,0,0.0726766449547951
203,144,0,0.0255648247573339
203,145,0,0.0261980165125024
203,146,0,0.0729330850721386
203,147,0,0.00470417055988815
203,148,0,-0.0358406415766747
203,149,0,0.030668567967878
203,150,0,-0.0143672009232225
203,151,0,0.0149877998451732
203,152,0,0.0374330919636076
203,153,0,0.00509488145388322
203,154,-0.1563275202913,0.0263554900220375
203,155,0,-0.0163184925291918
203,156,0,0.00591049134042498
203,157,0,-0.0223711229383298
203,158,0,0.00107131577703831
203,159,0,0.0699938961638048
203,160,0,0.0456786538186531
203,161,0,-0.0764583398038254
203,162,0,-0.0717590375603166
203,163,0,0.0569530732583116
203,164,0,0.0308453333747709
203,165,0,-0.133091843085172
203,166,0,0.0514596566844945
203,167,0.151529947573938,0.0108776353796502
203,168,0,0.0137631153749865
203,169,0,0.064793711576419
203,170,0,-0.129276799126789
203,171,-0.157865266294699,-0.024334519662067
203,172,0,0.0428559928020797
203,173,0,0.0626379833095882
203,174,0,-0.0160658182303508
203,175,0,0.0673456364121695
203,176,0,-0.0263311566021009
203,177,0,0.0407182344846684
203,178,0,-0.0281176378635982
203,179,0,-0.0397348979370203
203,180,0,0.0708675067101801
203,181,0,-0.00978256170996359
203,182,0,-0.0419174793011504
203,183,0,-0.178201955764689
203,184,0,0.0761266220051641
203,185,0.155503953660487,0.0136872281152008
203,186,0,0.0420312800734177
203,187,0,0.0132992894529863
203,188,0,-0.0166027875864428
203,189,0,0.0338679554498616
203,190,0,-0.14675541451223
203,191,0,0.0111388093664439
203,192,0.165344049962486,0.0124446483927511
203,193,0,0.0506091598476154
203,194,0,0.0293759419384649
203,195,0,-0.0312806886877058
203,196,0,0.0437780958346035
203,197,0,0.00349771805846918
203,198,0,-0.0136965087137297
203,199,0,0.0401024003330329
203,200,0,0.0915383261567281
203,201,0,-0.038708271026802
203,202,0,-0.0305021040055722
203,203,0,1
203,204,0,0.0274305541277233
203,205,0,-0.00804315057315523
203,206,0.17229665432952,0.0483552759285743
203,207,0,-0.00141496144042173
203,208,0,0.0394161413944098
203,209,0,-0.0103767099280853
203,210,0,-0.167812798538885
203,211,0,-0.0186099243086021
203,212,0,0.0747664367940486
203,213,0,0.0911789225850836
203,214,0,-0.0300443958993134
203,215,0,0.0310300413798811
203,216,-0.169022927745862,0.0818738114456868
203,217,0,-0.00227821332084453
203,218,0,-0.110798612913039
203,219,0,0.00515977082064497
203,220,0,-0.00246847093150622
203,221,0,-0.0510186868197939
203,222,0,0.0244048566482118
203,223,0,0.0593266864060426
203,224,0,0.0231031232618299
203,225,0,0.04354188319552
203,226,0,0.00535166064706645
203,227,0,-0.003817149750366
203,228,0,-0.0226817903045579
203,229,0,0.0740397367541375
203,230,0,0.0674083863684413
203,231,0,-0.184555673057417
203,232,0.165539134369504,-0.159460849159885
203,233,0,-0.0529164507469025
203,234,0,-0.0460474889724351
203,235,0,0.00864519500753645
203,236,0,0.0430008499573048
203,237,0,0.00223330214027718
203,238,0,0.0332358467712412
203,239,0,-0.0470855268902271
203,240,0,-0.0700401550029277
204,1,0,0.000388394446120199
204,2,0.168583186486593,0.107959994188872
204,3,0,-0.0845794955699305
204,4,0,-0.0253640768802074
204,5,0,0.0509203319981784
204,6,0,-0.0843143789180605
204,7,0,-0.226521025318583
204,8,0,0.0253488495483099
204,9,0.158445131546019,0.057992611056335
204,10,0,0.130232251442497
204,11,0,0.194375622408626
204,12,0,0.128404409566941
204,13,0,-0.2891566100264
204,14,0,0.189332607412356
204,15,0,0.0729032734805296
204,16,0,0.200553210394929
204,17,0,-0.0311604173882463
204,18,0,0.0776750174832365
204,19,0,0.148987484528253
204,20,0,-0.0217564968993944
204,21,0,0.00736124829818434
204,22,0,0.0947239911899614
204,23,0,-0.0624155060953866
204,24,0.156542694038386,-0.0603934309463578
204,25,0,0.0751174335927969
204,26,0,-0.0148999877332411
204,27,0,0.187785295370884
204,28,0,-0.118407695294676
204,29,0,0.182908216188759
204,30,0,0.0897380368402681
204,31,0,0.0619559011456511
204,32,0,0.0415467007681981
204,33,0,-0.0810675192198419
204,34,0,-0.0779559841945603
204,35,0,-0.054124253793945
204,36,0,0.132862206726055
204,37,0,-0.323930452150182
204,38,0,0.135753040698283
204,39,0,-0.0780525048510338
204,40,0,-0.022441325655439
204,41,0,-0.213857695517245
204,42,0,0.0803289546994654
204,43,0,-0.029497387894702
204,44,0,0.0639420653272958
204,45,0,-0.0594002987782537
204,46,0,0.0754071887928477
204,47,0,-0.0460593227172209
204,48,0,-0.0356809554939497
204,49,-0.178860068775316,-0.113805368854838
204,50,0.160099253004226,0.0106280425340973
204,51,0,0.0636459180678532
204,52,0,0.112366005836897
204,53,0,0.105418759404973
204,54,0,-0.103753020363943
204,55,0,0.134097334375635
204,56,0,0.0770815415143779
204,57,0,-0.027896421234592
204,58,0,0.00662199369906748
204,59,0,0.0108071535355123
204,60,0.16524404203724,0.0906389993078358
204,61,-0.190179075916682,0.00138685090641222
204,62,0.171784272471462,-0.125380516284662
204,63,-0.155987064343163,0.053382208604742
204,64,0,-0.0303377111199273
204,65,0,0.067832858833089
204,66,0,0.00614524064057539
204,67,0,0.136543369280317
204,68,0,-0.0062009632602897
204,69,0,0.0943063618719416
204,70,0,-0.129149299960566
204,71,0,0.110533387301209
204,72,0,-0.0509952006219388
204,73,0,0.0962822529648004
204,74,0,-0.0415622359448996
204,75,0,-0.125407685461701
204,76,0.145418399486831,0.0232481293489818
204,77,0,-0.035304852896485
204,78,0,0.102803115802925
204,79,0,0.119937552331932
204,80,0,-0.12919883217299
204,81,0,0.0104534858846165
204,82,0,-0.205352399600324
204,83,0,0.0959488662598096
204,84,0,0.174420522953062
204,85,0,-0.123990187521853
204,86,0,0.0508540286842995
204,87,0,-0.0115343069221833
204,88,0,-0.123431151088772
204,89,0,0.0610723891062211
204,90,0,0.0330095013614192
204,91,0,-0.00678509313700824
204,92,0,-0.0961728453404217
204,93,0,-0.176250936615061
204,94,0,-0.038693781371606
204,95,0,-0.0294229142410759
204,96,0,-0.0548373751212482
204,97,-0.160293830619608,0.100171195498354
204,98,0,-0.00338417017162205
204,99,0,0.0425189318015598
204,100,0,-0.0741430625013109
204,101,0,-0.00983622686834574
204,102,0,0.0432793778668578
204,103,0,0.0266512199134908
204,104,0,-0.213084689939768
204,105,0,-0.0446661805617267
204,106,0,-0.041014485073964
204,107,0,0.0880969121769685
204,108,-0.171337638907942,0.0827988719867575
204,109,0,-0.0700411380387533
204,110,0,-0.197143375422701
204,111,0,-0.0523448686926557
204,112,0,0.0183294894678101
204,113,0,0.0962826459966052
204,114,0,-0.0337901891545407
204,115,0,-0.0229057777215212
204,116,0,-0.0808498176219303
204,117,0,-0.148536049987513
204,118,0,0.0140889185189683
204,119,0,0.000267414676681033
204,120,0,-0.052804770388149
204,121,0,-0.197787059418804
204,122,0,-0.242791187225334
204,123,0,0.104464194722372
204,124,-0.160179715935478,-0.0552106806273924
204,125,0,0.015101506821407
204,126,0,0.135171220438958
204,127,0,0.0694516329243532
204,128,0,-0.080222194217759
204,129,0,-0.0139798536300175
204,130,0,-0.0209873473880233
204,131,0,0.13974367020052
204,132,0,0.272894574541071
204,133,0,0.128268893042988
204,134,0,0.183302251444045
204,135,0,0.0096100879604726
204,136,0,-0.0676646031699203
204,137,0,-0.066898272487072
204,138,0,-0.0647950226745651
204,139,0,-0.040902258190581
204,140,0,0.149133140280281
204,141,0,0.0141622393051317
204,142,0,-0.0486598155230562
204,143,0,0.0964987356202949
204,144,0.171524592852827,-0.159891112337528
204,145,0,0.0546860034531472
204,146,0,0.0652351707981678
204,147,0,0.167244626333966
204,148,0,0.0148844188060744
204,149,0,0.0770265328254462
204,150,0,-0.017157844353136
204,151,0,0.185049629289722
204,152,0.164527811469751,-0.114103323364731
204,153,0,-0.0260907231159024
204,154,0,-0.0536861284522785
204,155,0,0.131415530003812
204,156,0,0.143066449693746
204,157,0,-0.262539755009813
204,158,0,0.208615940971107
204,159,0,-0.116839355837568
204,160,0,0.0831026171608204
204,161,0,-0.00562700446652212
204,162,0,-0.227486974414515
204,163,0,0.00440780523618043
204,164,0,0.00549279106414113
204,165,0.163766097199355,-0.0119495568715804
204,166,0,-0.0408003686227263
204,167,0.159924967261111,0.0143352878431678
204,168,0,-0.0794807643838482
204,169,0,0.0811105278592318
204,170,0.15580140741441,-0.148172628795687
204,171,0,-0.164218349656774
204,172,0,-0.0334266967715593
204,173,0,-0.167715049034043
204,174,0,-0.00518894575786237
204,175,0,0.0342341425298235
204,176,0,-0.0445813541080756
204,177,0,0.119800038866602
204,178,0,-0.103482905384443
204,179,0,0.0291496171261802
204,180,0,0.12221451600957
204,181,0,-0.0781638092152638
204,182,0,-0.046355147303156
204,183,0.163680483760015,0.0359333722749084
204,184,0,0.0467457640303297
204,185,0,0.0224171367876465
204,186,0,-0.075701351995569
204,187,0,0.0814342326103589
204,188,0,-0.194895977594004
204,189,0,0.0136604629901963
204,190,0,0.0484865212994784
204,191,0,0.00695706863363554
204,192,0,0.0520270089948262
204,193,0,0.135383051287094
204,194,0,-0.0342468949406968
204,195,0,0.0318179592791066
204,196,0,0.0632995945741217
204,197,0,-0.0717365367660527
204,198,0,0.0649265256928845
204,199,0,-0.229069681963955
204,200,0,0.093597309008384
204,201,0,-0.107048108222117
204,202,0.17271220989123,-0.107118416393647
204,203,0.153846922209106,0.0274305541277233
204,204,0.993566520512104,1
204,205,0,-0.00496476979085173
204,206,-0.170919016862808,0.0689582964740341
204,207,0,-0.27101397807901
204,208,0,0.0255468826879116
204,209,0,-0.084321926885628
204,210,0,-0.276733092135077
204,211,0,0.0856727689668955
204,212,0,-0.0509795775847361
204,213,0.178791308423686,-0.171995464243249
204,214,0,0.174181577638218
204,215,0,0.0959462576446672
204,216,0,0.0648633272041078
204,217,0,-0.00381347945129788
204,218,0,-0.103712473946304
204,219,0,-0.114395976206741
204,220,0,0.0455338797953177
204,221,0,-0.18347070366863
204,222,0,0.0170243759677135
204,223,0,-0.00748125903107119
204,224,0,-0.0298682604601225
204,225,0,-0.313709497988589
204,226,0,-0.205073506748181
204,227,-0.163398494181113,-0.0170665261900898
204,228,0,0.0424765043765054
204,229,0,-0.0970555035037704
204,230,0,0.0842575164042227
204,231,0,0.0875902650280933
204,232,0,0.109599926848678
204,233,0,-0.0321800897429278
204,234,0.15397593714251,-0.0357481284444231
204,235,0,0.0410397720979765
204,236,0,-0.185718231360155
204,237,0,0.128383628245068
204,238,0,-0.0394732414304422
204,239,0,0.155615964343646
204,240,0,0.0120733043573076
205,1,0,0.0354306691161921
205,2,0,0.00475282805897773
205,3,0,0.0392463714231849
205,4,0,0.0760510042015955
205,5,0,0.00568841956067628
205,6,0,-0.000638749943656837
205,7,0,0.00395897170135347
205,8,0,-0.0301895011523765
205,9,0,0.0446000958824047
205,10,0,0.0391169137699269
205,11,0,-0.0113351622930475
205,12,0,-0.0239138430139321
205,13,0,-0.00193017877964619
205,14,0,0.00676184126237813
205,15,0,0.0349979454131373
205,16,0,-0.0203917845130286
205,17,0,-0.0429074282649598
205,18,0,0.0398406820001504
205,19,0,-0.0160025631288485
205,20,0,-0.00692941778878424
205,21,0.137856110414251,-0.156157340334487
205,22,0,0.0365922466518574
205,23,0,0.00217398199241766
205,24,0,0.0109493477219036
205,25,0.15516800917811,0.0282442383249368
205,26,0,0.0455064045542873
205,27,0,-0.0163514417008426
205,28,0,0.0350191495347148
205,29,-0.145324406125439,0.0436016249029622
205,30,0,-0.0205238458820288
205,31,0,0.0176305477205845
205,32,0,0.0390653713371065
205,33,0,0.0451473158440489
205,34,0,-0.0103908521047283
205,35,0,-0.0218438189104019
205,36,-0.142214759076177,-0.011803927514182
205,37,-0.148436977247672,0.00229197663450482
205,38,0,-0.0102833657772089
205,39,0,-0.0510767339882765
205,40,0,-0.0259250986752227
205,41,0,0.0684603921001041
205,42,0,-0.0770162694751862
205,43,0,-0.0104060155374983
205,44,0,0.00338315019720767
205,45,0,0.00134298983061088
205,46,0,-0.0417640262563032
205,47,0,0.00690918932185893
205,48,0,-0.152163020627189
205,49,0,-0.0278747762570585
205,50,0,0.0369024961206504
205,51,0,-0.0462891796233292
205,52,0,0.0719647064064654
205,53,0,0.037837533896709
205,54,0,0.0105769378676004
205,55,0,-0.0277853015659312
205,56,0,0.0410805476578254
205,57,0,-0.0114284011088396
205,58,0,0.0446970291105212
205,59,0,0.0642273759302102
205,60,0,0.0661892491693655
205,61,-0.175319363078629,0.0627426059792678
205,62,0,0.0751421789388758
205,63,0,0.00567862979600291
205,64,0,-0.030928535035379
205,65,0,0.00526887185989555
205,66,0,0.0393257236186526
205,67,0,-0.0355109781498045
205,68,0,0.0351623040451079
205,69,0,0.0642692587996128
205,70,0,-0.058413542951902
205,71,0,0.0544107247382527
205,72,0,-2.03564392072654e-05
205,73,0,0.0738340552912573
205,74,0,0.0100672163462062
205,75,0,-0.0336107627092633
205,76,0,0.0317369132765243
205,77,0,0.0867794098059238
205,78,0,0.00950247551751007
205,79,0,0.0110146367523221
205,80,0,0.0219692688275939
205,81,0,0.0355345759587541
205,82,0,0.0139209703757365
205,83,0,0.00179129279720467
205,84,0,-0.0104857988834808
205,85,0,-0.0090546085156008
205,86,0,0.0364142651289549
205,87,0,0.00969193560858437
205,88,0,0.0374635303763063
205,89,0,0.0771656162554154
205,90,0,-0.125849338548471
205,91,0,-0.0221627304652877
205,92,0,-0.0125897292407517
205,93,0,0.0343820774910603
205,94,0,-0.0334131146337742
205,95,0,-0.0147202415999638
205,96,0,0.0257069917792338
205,97,0,0.0290700010640343
205,98,0,0.0681940884958221
205,99,0,-0.0188047505312848
205,100,0,-0.0258593225618736
205,101,0,0.00589890882569053
205,102,0,0.0122663443217071
205,103,0,0.0440686396349179
205,104,0,0.0845940262885972
205,105,0,-0.0392323075943642
205,106,0,0.049537492102723
205,107,0,-0.0656499991184851
205,108,-0.157950108759055,-0.0185930539530113
205,109,0,-0.0911708871685434
205,110,0,-0.0627604704619887
205,111,0,0.0196804718053584
205,112,0.154481762477102,-0.00905333402337676
205,113,0,0.111761713325001
205,114,0,-0.0378362234992123
205,115,0,0.00287810759658757
205,116,0,-0.0262383552613628
205,117,0,-0.0447323541237783
205,118,0,-0.0118121628060096
205,119,0,0.0281267417951051
205,120,0,0.011753937689184
205,121,0,0.0279710788014249
205,122,0.139466731145756,0.0249618305273331
205,123,-0.147471168493783,-0.0434320308922514
205,124,0,0.103786881566924
205,125,0,-0.0858957045369388
205,126,0,-0.0299237210601406
205,127,0,0.0123304620552048
205,128,0,-0.010194368349429
205,129,0,0.0437321237630472
205,130,0,0.0174159303531555
205,131,0,0.0333431246658674
205,132,0,-0.0505847157062313
205,133,0,-0.060259272209776
205,134,0,0.0435548977960115
205,135,0,-0.0297701168120539
205,136,0,0.00777176161733456
205,137,-0.147762856512039,-0.00302929515980064
205,138,0,-0.00568139181552312
205,139,0,-0.0403068864405447
205,140,0,0.0582797444927934
205,141,0,-0.0107425924717166
205,142,0,0.0113918179701391
205,143,0,-0.00916891902649952
205,144,0,0.000911902575366063
205,145,0,-0.113303684927224
205,146,0,0.000808941500222056
205,147,0,-0.0312945734584135
205,148,0,0.0161660748273378
205,149,0,-0.0475145529643224
205,150,0,0.0196358483448631
205,151,0,-0.0572580285385919
205,152,0,-0.0188697938269354
205,153,0,-0.049008960078834
205,154,0,-0.0212883910852658
205,155,0,0.045955984405616
205,156,0,0.0144727709325041
205,157,0,0.012079005689408
205,158,0,-0.0769824374408832
205,159,0,0.0502804809590191
205,160,0,-0.143841340187252
205,161,0,0.122806530567423
205,162,0,-0.0131695282931541
205,163,0,-0.191073059208202
205,164,0,-0.0678319120023293
205,165,-0.150970172278271,-0.0689696738876219
205,166,0.143470635523871,0.0512594359963717
205,167,0,0.0374635219444221
205,168,0,-0.0683531881641213
205,169,0,0.0380791957609998
205,170,0.143627806492314,0.0591808447456831
205,171,0,0.0113566644861871
205,172,0,0.038059979347588
205,173,0,-0.00284196711793544
205,174,0,0.0630884799442475
205,175,0,-0.197982900983851
205,176,0,-0.0157791502474862
205,177,0,-0.0117042560963462
205,178,0,0.00942129522218375
205,179,0,-0.0318257127184085
205,180,0.1513493272619,-0.0167986829554521
205,181,0,0.0461108734386323
205,182,0,-0.0130881267454419
205,183,0,0.0200667090021748
205,184,0,0.016077286920058
205,185,0,-0.0314496394419974
205,186,0,-0.0417425128084612
205,187,0,-0.00508897538651015
205,188,0,0.03011008585891
205,189,0,0.0593585375955969
205,190,0,-0.0178189342302569
205,191,0,-0.0264183160117214
205,192,0,-0.0176497238010651
205,193,0,-0.0242147955666403
205,194,0,-0.00302778088369212
205,195,0,0.0350676897557803
205,196,0,-0.0676834173759219
205,197,0,0.0392455842024562
205,198,0,-0.158641858070374
205,199,0,-0.0126205226660631
205,200,0,-0.0283652299090885
205,201,0,-0.175412989017021
205,202,0,0.0150204889382769
205,203,0,-0.00804315057315523
205,204,0,-0.00496476979085173
205,205,0,1
205,206,0,0.0104130428419582
205,207,0,0.00334142200618781
205,208,0,-0.170227089616554
205,209,0.181409590224823,0.120947966902906
205,210,0,-0.0307640237162037
205,211,0,0.0391391748885348
205,212,0,-0.123432208436051
205,213,0,0.0287413527164272
205,214,0,-0.00570827363615707
205,215,0,-0.0215447885763843
205,216,0,-0.0601101068889189
205,217,0,-0.0512103603494344
205,218,0,-0.0649832560016742
205,219,0,0.0484201889734727
205,220,0,0.0236593438153694
205,221,0,0.0741525667777361
205,222,0,0.0461414209785366
205,223,0,-0.0311510603851637
205,224,0,0.0390691257662372
205,225,0,0.0207189895077089
205,226,0,-0.000332234576609892
205,227,0,-0.0172096724314252
205,228,0,-0.138513976199722
205,229,0.177848193197646,-0.0321817686025032
205,230,0,0.0738667848848412
205,231,0,-0.0369526865111963
205,232,0,-0.0602106699756406
205,233,0,0.0401233293429565
205,234,0,0.0165046789813788
205,235,0,0.024508691739943
205,236,0,0.0227418603499544
205,237,0,0.0266329948560003
205,238,0,0.0265935064288076
205,239,0,-0.0318491728505748
205,240,0,-0.00355814140827273
206,1,0,0.0739737144367836
206,2,0,0.0434181918679342
206,3,0,-0.0114329596212735
206,4,0,0.113926112475308
206,5,0,-0.018661152771738
206,6,-0.161964163112321,-0.107015660897677
206,7,0,-0.0572865261608645
206,8,0,0.0710358562507258
206,9,0,0.0305451366549527
206,10,0,0.0885165371439485
206,11,0,0.0603208167469447
206,12,0,0.0671293619427772
206,13,0,-0.0526388120663455
206,14,0,0.0306666154374902
206,15,-0.164560072532904,-0.0308950914761539
206,16,0,-0.011233542040519
206,17,0,0.00921936788860994
206,18,0,0.0227133442418342
206,19,0,0.0486913584540206
206,20,0,0.0179140853352939
206,21,0,0.0568899079628666
206,22,0,0.105554112363542
206,23,0,-0.026090789174345
206,24,0,-0.130850867162718
206,25,0,0.0329045777636217
206,26,0,0.0762177615168643
206,27,0,0.0174750326861337
206,28,0.158413803451402,-0.0378492269147806
206,29,0,0.0718526671032641
206,30,0,0.0143242293598026
206,31,0,0.013735570645068
206,32,0,-0.0289612757895982
206,33,-0.169710952754767,-0.164960344684723
206,34,0,-0.149446911299033
206,35,0,0.0498817045811197
206,36,0,0.0136190514686775
206,37,0,0.0015189108311999
206,38,0,-0.0282861317657983
206,39,0,0.0784762153137929
206,40,0,-0.0193151675769894
206,41,0,-0.0497319204003168
206,42,-0.151486851224146,-0.132979547002294
206,43,0,-0.0117182969572287
