1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,0,0,0,0,0,0.174720374239934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179129084502446,0,-0.177969607140876,-0.196798001506914,0,0,0,0,0,0,0,0,0,0.181874531181735,-0.190032360299974,0,0,0,0,0,0,0,0,0,0,0,-0.183139387312162,0,0.195828183920433,0,0.17916685136621,0,0,0,0,0,0,0,0.186986092718158,0,0,0,0,0,0,0,0,0,0,0,-0.195629502311692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191165388963844,0,0,0.178989338901595,0,0,0,0,0,0,0,-0.178883697836235,0,0,0,-0.167179802313613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171024971118665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177941553738809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.170112185161993,0,0,0,0,0,0,0,0,0,0.176408417059264,0,-0.188037876108195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167643495195986,0,0,0,0,-0.175200636571449,0,0,0,0,0,0,0,0,0,0,-0.198270633685091,0,0,0,0,0,0,0,0,0,0,-0.177319511566725,0,0,0,0,0,0,0,0,0,0.168148909144356,0,0.20579489216236,0,0,0,0,0,0,0,0,0,0,0,0,0.177965187444437,0.169370376237726,0,0,0,0,0,0,0,-0.194482787891218,0,0,0,0,0,0,0,-0.191759388061206,0,0,-0.214487819544759,0,0,0.197330567954499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186460703242401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.200467656448052,-0.188508727724895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193039606346351,0,0,0.202892785451623,0,0,0,0,0,0,0,0,0,0,0,0,0.183456491489904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203167963945759,0,0,0,0,-0.181790880833687,0,-0.182890677641196,0,0,0,0.191270371545396,0,0,0,0,0,0,0,0,0,0,0.202961835608595,0,-0.193578691764746,-0.190021199336439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206701593958652,0,0,0,0.213680412136965,0.189093364732482,0,0,0.220352726107873,0.176721477234516,0,0,0,0.18858157332056,0,0,-0.186397187601569,0,0,0,-0.196914005856717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203987762690544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182945311349828,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177795218521601,0,0,0,0.160082037351115,0,0,0,0,0,0,0,0,0,0,0,0.163352432572272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16710359884767,0.164757110269067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194591557744842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186809863404675,0,0,0,0,0,0,0,0,0,0,0.187326325708617,0,0,0,0,0,0,0.179940868868417,0,0,0,0,0.188580864891594,0,0.219150929939945,0,0,-0.193353958785771,0,0,0,0.196794644477318,0,0,0,0,0,0,0,0,0,0.204022176312607,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.168775555240126,0,0,0,0,0.167118447376672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181850040001262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171369202545521,0,0,0,0,0,0,-0.269121784716845,0,0,0,0,0,0,0,0,0,-0.20796708093032,0,0.198371402421681,-0.179211165436784,0,0,0,0,0,0,0,0,0,0,0.184130151297963,0,0,0,0,0,0,0,0,0,0,0.197967724442257,0,0,0,0,0.181892931324332,0,0,0,0,0,0,0,0,0,0,0,0,0.21404636407954,0,0,0,0,0,0.212415971852198,0,0,0,0,0,0.218141073184885,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.188033438681488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194658313561281,0,0,0,0,0,0,0,0,0,0.179897098794173,0,0.183163716037809,0,0,-0.178955525005964,0,0.187343101774037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174366804959972,0,0.176974146488084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183772049415172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197436182086843,0,0,0,0,0,0,0,0,0,0,0,0,0.17840996703503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.154334864673538,0,0,0,0,0,0,0,0,0,0.157571212740742,0,0,0,0,0,0,0,0,0,0.150471997933993,0,0,0,0,0,0,0,0,0,0,0,0.155071804311292,0,0,0,0,0,0.161251807075622,0,0,-0.161941692523782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16076686742871,0,0,0,-0.157701958024867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181631697054778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200795490060581,0,0,0,0,0,0,0,0.174282739492069,0,0,0,0,0,0,0,0,0,0,-0.208008681747165,0,0,0,0,0,0,0,0,0,0,0,0,0.197606825111514,0,0,-0.221087415080159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.171828744851326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165679809286415,0,0,0,0,0,0.163988470351951,0,0,0,0.175640904366827,0,0,0,-0.165997762167664,0,-0.177498902760558,0,0.162397050781453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17097850867657,0,-0.307277077110484,0,0,0,0,0,-0.209637689049838,0,0.201484444057601,0,0,0,0,0,0,0,0.186385507705192,0,0,0,0,0.193017616101547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180260195898114,0,0,0,0,0,-0.187646839491453,0,0,0,0,0,0,0,0,0.224377803627502,0,0.195917037028681,0,0,-0.198383574908426,-0.222668716773374,-0.202226336528011,0,0,0,0,0,0,0,0,-0.206005570255187,0,0,0
0,0,0,0,0,0,0,0,0,0,0.169876538840896,0,0.184830087132183,0,0,0,0,-0.180907363301435,0,0,0,0.190743004676396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17708574105305,0,0.168400332920318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178062148603855,0,0,0,0,0,0.181310542833378,0,0,0,0,0.173959201857412,0,0,0,0,0,0.199375751299119,0,0,0.208755474644465,0,0,0,0,-0.169568560059391,0,0,-0.184338582165141,0,0,0,0.189531348187253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20800349791675,0,0,0,0,0,0.216801656890733,0,0.207440525207294,0,0,0,0,0.191358888606108,0,0,0,0,0,0,0,0,0,0,-0.211389071374379,0,0,-0.23022306679518,0,0.195709899920087,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2069079857478,0,0,0.190875155182933,0,0,0,0,0,0,-0.200945267879963,-0.214857493187139,-0.198767820095142,0,0
0,0,0.18264194766505,0,0,0,0,0,0,0,0.175627553111194,0,-0.191087340052042,0,0,0,0,0,0,0,0,0,0,0,0.170597272520127,0,0,0,0,-0.180059154171743,0,0,-0.197819811296699,0,0,0,0,-0.204412782510367,0,0.179471289082615,0,0,0,0,0,0.183601011691019,0,0,0,0,0.1846704702127,0,-0.207931805121887,-0.194684685857627,0,-0.184090279178024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182269056512253,0,0,0.176342333495508,-0.178794222709313,0,0,0,0,0,0,0.187554123976493,0,0,0,0,-0.193684608651476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197233653477765,0,0.229015672991645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231886713508866,0,-0.197124146269814,0,0,0,0,0,0,0,0,0,0,-0.205812039087124,-0.203215395666334,-0.208366617714155,0,0,0,0,0,0,-0.208997931098633,-0.240219386929292,0,0,0,0,-0.200204163704369,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.17508222884138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180147072913059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184760640553519,0,0,0,0,0,0,0.196941073110126,0,0,0.186508100591126,0,0,0,0,0,0,0,0.185408129779652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19776013191717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79571151942946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176901558799336,0,0,0,0,0,0,0.156141268337216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.206262479246249,0,0,0,0,0.188645813474015,-0.204938673655053,0,0,0,0.185839023703369,0.202926501411528,0,0,0,0,0,0,0,-0.208757710295643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19512147119188,0,0,0,0,0,0,0,0,0,0,0.220814595744944,0,0,0,0,0,-0.202798692197053,0.19125535937165,0,0,0,0,0,0.192638926560239,0.190991265377809,-0.199602170198412,0,0,0,0,0.218896307983075,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205684688479106,0,0,0.188628292879232,0,0,0,0,0,0,0,0,0,0,0,0,0.183346189356394,-0.204719307386513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17918376687679,0,0,0,0,0.18638986163699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177706298954834,0,0,0,0,0,0,0,0.217444609703037,0,0,0,0.173899467490295,0.194282129720953,-0.223305244446938,0,0,0,0,0,0,0
-0.17013637454746,-0.175526859365156,0,0.164584060787914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177650270618095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164350919955589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17776882582505,0,0.159362738791228,0,0,0,0,0,0,0,0,-0.16638007807992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174139453011166,0,-0.18492857741203,0,0,0,0,0,0,0,0,0.170780467580594,0,0,0,-0.171943680550161,0,0,0,-0.177342708863824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172408091537313,0,0,0,0,0,0,0,0,0,0,0.180006668619103,0,0,0,0,0,-0.168148986026845,0,0,0,0.210099913351329,0,0.177280301567054,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181190016523,0,0,0,-0.183971112478052,0,0,0.200008686357014,0,0,0,0,0.182802136533725,0,-0.17756406123313,0,0,0,0,0.180278170490804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190118025855281,0,0,0,0,0,0,0,0,0,0,0,0,0.181340359595055,0,0,0,0,0.199445591190685,0,0,0.186729147018092,0,0,0,0,0,0,0,0.194428025672193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19871305480788,0,0,0,0,0,0,0,-0.198454678488767,0,0,0,0,0,-0.209676958042265,0.182688882007787,0,0.234591779050522,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.148932834411378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170197459231079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154775540872738,0.153518196253157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154382329280723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145799073467281,0,0,0,0,0.158623716164233,0,0,0,0,0.16632914611417,-0.276686223456636,0,0,0,0.240429689904018,0,0,0,0,0,0,-0.221764298971309,0,-0.212188888731699,-0.205919522882988,0,0,0.251743708116076,0,0,0,-0.200202462997429,0,-0.203059789718617,0,0,0,0,0,0,0,0,0,-0.201543234687732,0,0,0,0,0,0,0,0,0.210321599914079,0,0,0,0,0.211607056727726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177188899922008,0.180776030447179,0,0,0,0,0,0,-0.199551703059678,0,-0.193317036269904,0.172631345579091,0,0,0,0,0,0.209583336125981,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188357902181831,0,0,0,0,0.192655807611539,0,0,0.210411026956165,0.197005959044741,0,0.186285232659763,0,0,0,0.182244459160398,0,0,0,0,0,0.183562840275703,0,0,0,0,0.184442295110137,0,0,0,0,0,0,0,-0.185756359834109,0,0,0.189790377728047,0,0,0,0.200020409038116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229148331455449,0,0,0,0,0,0,0,0,0,0,0,0.20477403061574,0,0,0,0,0.204617084459389,0.20026566384881,0,0,0,0,0,0,0,0,0,0,-0.201274833193934,-0.190984691523836,0,0,0,0,0,0,0,0,0,0,0,0.199394501502937,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.157038110054072,0,0,-0.173197527047455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157122614468496,-0.161599429846072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163217437944414,0,0,0,0,0,0,0,0,0,0,0.17138898847422,0,0,0,0,0.166895133788032,0,0,0,0,0,0,0,0,-0.184993386296136,0,0,0,-0.190328915331962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156286618415801,0,0,0,0,0,0,0,0,0.210991177353753,0,-0.189669362493622,0,0,0,0,0,0,0,-0.240128159737707,0,0,0,0,0,0.193690535452724,0,0,0.206688386208381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182726427898043,-0.185181853005586,0,0,0,0,0,0.201843428381185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205450153599898,0
0,0,0,-0.173087411119021,0,0,0.16882945903596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160706156484059,0,0,0.190064317400859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170928532261176,0,0,0,0,0,0,-0.167596325878453,0,0,0,0,0,0,0,0,0,-0.181127085846372,0,0,0,0,0,0,0.182190524146648,0,0,0,-0.160164905480218,0,0,0,0,0,0,0.194483041388916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186724830910423,0,-0.165718457641934,0,0,0,0,0,0,0,0.169974715166314,0,0,0,0,0,0,-0.206277061671735,0,0,0,0,0.182379808762105,0,0,0,0,0,0,0,0,0,0,0,-0.1752046296618,0,0
0.176065264766423,0,0,0,0,0,0,0,0.178209623322148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178660797253772,0.159543382348829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162820432504046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164720583809128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229251675780176,0,0,0,0,0,0,0,0,-0.229045032789439,0,0,0,0,0,0,0,0,0,0,0.208037605699449,0,0,0.206948706789927,0,0,0,0,0,0,0.200694210710269,0,0,0,0,0,0,0,0.245573030186427,0,0,0,0,0,0,0,0,0,0,0.210182230622665,0,0
0,0,0,0,0,0,0.180191820412436,-0.195754530666542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177586043962124,0,0,0,-0.200661723149476,0,0,0.177784750009079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184005985714431,0,0,0,-0.178826771131602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20050328526614,0,0,0,0.180175084987406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202872927426063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191207641224817,0,0,0,0,0.197365279648427,0,0,0,0,0,0,0,0,0.20105366927278,0.185997700013528,0,-0.191444059727245
0,0,0,0,0,0,0,-0.210835478274158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226274598033742,0,0,-0.194190856020873,0.206132048769829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22716820633943,0,0,0,0,0,0,0,0,0,0,0.203163497502988,0,0,0,0,0,0,0,0,0,0,0.19533501790608,0,0,0,0,0,0,0,0,0,0.19704338415785,0.215950077378475,0,0,0,0,0.209432704120199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182471805582086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178428656545896
0,0,0.201899909176518,0.201322894516479,0,0,0,-0.213330357986818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.228952173500384,0.197756394308966,0,0,0.208571271384612,0,0,0.225966284038154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198811841068041,0,0,0,0,0,0,0,0,0.238579274933197,0,0,0,-0.21737972915226,0.193793931293712,0,0,0,0,0,0,0,0.206316128343685,0,0,-0.203114084247939,0,0,0,0,0,0,0,0,-0.213115271933118,0,0,0,0,0.21555104889486,0,0,0,-0.216071418180861,0,-0.881568409968168,0,0,-0.189881661320654,0,0,0,0,0.202643554846705,0.199468975734613,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193464396903671,0,0,0,0,0,0,0,-0.196533364181286,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207377003967787,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193880229835767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173994623269516,0,0,0,0,0,0.177998325104667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180728457029966,0,0,0,0.171791425070223,0,0,-0.182221346672682,0,0,0,0,0,0.170961149495585,0,0,0,0,0,0,0.169959492218913,0,0,0,0,0,0,0,0,0,-0.185848354801664,0,0.192814083712612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174708699853982,0,0,0,-0.634644950041547,0,0.212835959834853,-0.236410212886431,0,0,0,0.227140605365316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214533719260354,0,0,0,-0.24968273983172,0,0,0,0,0,0,0,0,0,0.222816517418006,0,-0.225582158901712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223092018684727
0,0,0,0,0,0.155560892279288,0.156349855858511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154741357525047,0,0,0,0,0,0.16090819115098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165430496255706,0,0,0,0.173134082134856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152930996337614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.178775062119372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170284606091085,0,0,0,0,0,0,0.16589520487741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191387901548673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170573014921658,0,0,0,0,0,0,0.19865096423178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183059159458175,-0.15768410902812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202153406826641,0,-0.171848214730562,0,0.169323426663035,0,0,0,0,0,0,0.20548667423896,0,0,0,0,0,0,0,0,0.187176435323692,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.184339904038498,0,0,0.18513008088324,0,0,0,0,0,0.181861429789248,0,0,0,0,0.20399273948635,-0.204638293135044,0,0.198244704152526,0,0,0,0,0,0,0,0,0,0,0.195793348122307,0,0,0,0,0,0,0,0,0,0,-0.190525937949729,0,0,0,0,0,-0.202131186826841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1866318201479,0,0,0,0,0,0,0,0,0.223962939486639,0,0,0.190491305424053,0,0,0,-0.191051371919602,0,0.187160531998079,0,0,0.20333836962684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212350293553401,0,0.202808897379526,0,0,0,0,0,0,0,0,0,0,0,0.0960034967865795,0,0,0,0,0,0.240039684681895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223325513802439,0,0,0,-0.218852706094002,0,0,0,0,0.204063352726011,0,0,0,0,0,0,0,0,0,-0.202380383277232,0,0,0,0,0,0,0,0
0,0.188482061704427,0,0,0,-0.17151412890602,0,0,0,0,0,0,-0.185433654731011,0,0,0,0,0,0,0,0,0.191365881065798,0,0,0,0,0,0,0,0,0,0,0.191966932905945,0,0,0.170081232439482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176032898350134,0.174527270289279,0,0,0,0,0,-0.20002681815378,0,0,0,0,0,0,0,0,0,0,0,-0.175021690993681,0.19181536022909,-0.187954078159272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177718045189244,0,0,0,0,0,0,0,0,0.0519665044266731,0,0,0,0,-0.23639542697393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219935008910973,0,0,0,-0.215530106907334,0,0,0,0,0,0,0.19379343360987,0,0,0,0,0,0,0,0.199307865194748,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168580956028863,0.173922704521325,0.179912956481145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172084554070747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200017444114972,0.187274540567482,0,0,0.162694182189723,0,0,0,0,0,0.169429141776316,0,0,0,0,0,0,0,0,0,0.19827982793108,0,0.171988904861748,0,0,0,0,-0.189160476382585,0,0,0,0,0,0.190140087073336,0,0,0,0,0,0,0,0,0,0,-0.163492384551056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179874900609146,0,0,0,0,-0.229675173959125,0.178580117353032,0,0,-0.182652173752751,0,0,0,0,-0.197691062595881,-0.214234132797481,0,0,0.185585424352774,0,0,0,0,0,0,0,0,0,0,0,-0.191884239765604,-0.218391583552186,0,0,0,0,0,0.216728093766356,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17066049858912,0,0,0,0,0,0,0,0,0.161720095806082,0,0,0,0,0,0,0.163898646821933,0,0,0,0,0,0,0,0,-0.18128368368924,0,0,0,0.163222957652052,0,0,0,0,0,0,0,0,0,0,0,0,0.165724616879051,0,0,0,0,0,0,0.172584015943236,0,0,0,0,0,0,0,0,-0.173110868240081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155296049870763,0,0,0.154069479699954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.80311608267948,0,0,0,0,0,-0.196168966859078,0,0,0,0,0.196018615932004,0,0,0.170267095825779,0,0,0,0,0.178442598367608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190700712928994,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165596763128863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163846607704375,0,0,-0.172807030591212,0,0,0,0,0,0,0.168283184574964,0.16744165164315,0,-0.170482099711666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164948843125726,0.170737220839955,0.171682021346908,0,-0.170318399965154,0,0,0,0,0,0,0,0,0,0,0.163755537366839,0,0,0,0,0.180105079938135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350509212352335,0,0,-0.179320789582709,0,0,0,0,0,0,0,0,0,0,0,-0.186355151532308,0,0,0,0,0,0,0.199511325987383,0,0.210271525671818,0,0,0.192680091676857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186214447257802,0,0,0,0,-0.197321755304876,0
