1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18672451043889,0,0,0.166340013190171,0,0,0,0,0,-0.170435386424116,0,0,0,0,0,0,0,0,0,0,0,-0.170724150290936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15865509462327,0,0,0,0,0,0,0.588252195157111,0.155466599947873,0,0,0,0,0,0,0,0,-0.172670567301742,0,0,0,0,0,0,0,0,0,0,0,0,-0.184372093191683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176938987602421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.171943572032309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193203917955195,-0.177707599347686,0,0,0,0.170083093195615,0,0,-0.196607819719212,-0.177915120252251,0,0,0,0.179010619998914,0,-0.204945724517727,0,0,0,0,0,-0.18456564940563,0,0,0,0,-0.161260157312829,0,0,0,0,0,0,0,0,0,0,-0.185094941933876,-0.168238627812278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180330885212259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751269274856895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152007046169578,0,0,0,0,-0.184771144997759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162704127648916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174169497404801,0,0,0,0,0,0,-0.151137931837138,0,0,0,0,0,0,0,0,0,0,0,0,-0.150561178257342,-0.164911541081042,0,0,0.157958433158839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161893449814539,-0.170859790439352,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177737603866618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168372218818085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174623187574318,0,0,0,0
0,0,0,0.166730683158693,0,0,0,0,0,0,0,0,0,-0.164277122279233,0,0,0,0,0,0,0,0,0,0,0.198226093282224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174201739095583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197134729392791,0,0,0,0,0,0,0,0,0,0,-0.176625357718847,0,0,0,0.177472224489499,0,0,0,0,-0.173793679991585,0,0,0.168694744344054,0,0,0,0,0,-0.168802819379124,0,0.168018851579151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165823162634483,-0.175000558703838,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.15655704188635,0,0,0,0,0,0,0.158316719866362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186744403256028,0,-0.163518900930115,0,-0.156995340000621,0,0,0,0,0,0,0,0,0,0,-0.160131131921457,0,0,0,0,0,0,0,0,0,0.14883061971494,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153785594390529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18039353768787,0,0,0,0,0,0,0,0,0,0,-0.178047506973015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18445539616693,0,0.199159508608413,0,0,0,0,0,0.189290936505972,0,0,0,-0.164564398403578,0.186942453766284,0,0
0,0.162592946139712,0,0,0,0,0,0,0,0,0,-0.16105047718865,0,0.16494264558815,0,0.164525778840366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168239749952263,0,0,0,0,0,0,0,0,0.180210460307887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15445405465265,0,0,0,0,-0.172983261408389,0,-0.169271595886212,0.158701990282213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172936416116426,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180523261240828,0,0,0,0,0,0,0,0,0,-0.176961241000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184985800311997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175546091437353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.164069985357345,0,0,0,0,0.158118499018882,0,0,0,0,0,0,0,0,0,0,0,0,0.179056225336412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189938217709904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180595175499055,0,0,0,0,0,0,0,-0.158502297538272,0,0,0,0.169535956583747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175578710790906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.361337267328054,0,0,0,0,0,0,0.157133595176519,0,0,0,0,0,0,0,0,0,0,0,0.156861445774242,0,0.174273649648741,0,0,0.185489087136273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161254137956136,-0.15612947350114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.182976643580248,0.187137364290551,0,0,0,0,0,0,0,0,0.180284011810029,0,0.179828372157757,0,0,0,0,0,0,0,0.17791548936376,0.217540914075691,0,0,0,0,0,0,0,0,0,0,0,0.21182581011681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201406119392474,0,0,0.194340303748765,0,0,0,0,0,0,0,0,0,0.181453222217839,0,0,0,0,0,0,0,0,0,0,0,0,-0.181995583192531,0,0,0,0,0,0,0,0,0,0,-0.178061126391544,0,0,0,0,0,0.173756904018604,0.749646852957085,0,0,0,-0.173311886223388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155099938116478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163260099290243,0,0,0.164604151264017,0,0,0,0,0.15944330166393,0,0,0,0,0,0.15637726986372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165915759737084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185923772199457,-0.171011372693248,0,0,0,0.163674166698907,0,0,0,0,0,0,0,0,0,0,-0.15933016991217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168944346955901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182312880587259,0,0,0,0,0,0.201429116558568,0,0,0,0,0,0,0,0,-0.161778591306913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200986357865001,0,0,0.184634492945898,0.194364864134087,0,0,0,-0.186038614061081,0.169934995569434,0,0,0,0,0,-0.173330879144299,0,0,0,0,0,0,0,0.216007498757788,0,0,0,0,0,0,0,0,0,0,0.202832436432727,0,0,0,0,0,0,0,0,0,0,0,-0.182143406742081,-0.180550844250187,0,0,0,0,0
0,0,0,0.172394766540584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167626308214401,0,0,0,0,0.1928466864928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196996396523765,0,0,0,0.173286351183264,0,0,0,0,0,-0.158974623995712,0,0,0,0,0,0,0,0,0,0,-0.178138076820285,0,0,0,0,0,0,-0.159776470239138,0,0,0,-0.158282245964174,0,0,-0.171470442685947,0,0,0,0,0.176496727821505,0,0,0,0,0,0,0,0.163623707690625,0,0,0,0,0.182573191786787,0,0,0,-0.168657031617792,0,0,0,0,0,0,0,0.146007635785009,0,0,0,0,0,0,0,-0.16768848491663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156481794435147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.179745859240873,0,-0.17821805577382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20345916697707,0,0,0,0,0,0,0,0,0,0.171035292113883,0,0,0,0,0,0,0,-0.193451030604251,0,0,-0.186664298788662,0.183752370468592,0,0,0,0,0,0,0,0,0,0.177707899010978,-0.166611516328299,0,0,0,0,0,0,0,0,0,0,0,0,0.188077463646553,0,0,0,0,0,0,0,0,0,0,-0.166807738619405,0,0,0,0.166893897059311,0,0,0,0,0,0,0,0,0,0,0.185212645343879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201624480286109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187583444875307,0,0
-0.167312582961051,0,0,-0.175609131009829,0,0,0,0,0,-0.170433642156067,0,0,0.177024875717898,0,0,0,0,0,0,0,0,0.191649362707886,-0.176277730409331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183478022421702,0,0,0.180893231585321,0,0,0,0,0,0.178314174676544,0,0,0,0,0,0,0,0,0,-0.175389012918189,0.162022380320494,0,0,0,0,0.181459527443415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207632199812772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177308676510655,0,0,0,0,0,0,0,0,0.196675622435951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178483068035349,0.185216843101029,0,0.179437692964869,0,0,0,0,0,0,0,0,0,-0.190944720308439,0,0,0.189970584847894,0
0,0,0,0,0,0,0.174531008828237,0,0,0,0,0,0,0,0,-0.169152139966319,0,0,0,0,0,0,0,0,0,0,0.165356184377296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179436244834355,0,0,0,0,0,0,0,0,-0.170854467117742,0,0,0,0,0,0,0,-0.163562979936607,0,0,0,0,0.158629347246756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166417422051945,0.171190685830311,0,0,0,0.162410003942851,0,0,0,0,0,0,0,0,0,0,0,0,-0.163441128871951,0,-0.169709772197634,0,0.175075855354544,0,0.553185161901638,0,0,0,0,0.191004878493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193471993859953,0,0,0,0,0.174161949856744,0,0,0,0.211635827380969,0,0,0,0,0,0,0,0.168739823817851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192331277254724,0,0.195880053211959,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176574800636234,0,0,0,0,-0.188169871555234,0,0.180350157095539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197762149275562,0,0.175170317276682,0,0,0,0,0,0,-0.181753191575042,0,0,0,-0.178170252855371,0,0,0,0,0,0,0,0,0,0,0.180680939577085,0,0,0,0,0,0,0,0.199118848254043,0,0,0,0,0.174839529026421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158952036826429,0,0.167380005556768,0,-0.152964351701349,0,0,0,0,0,0,0,0,0,0,0,-0.154014646204514,0.166336605912455,0,0,0,0,0,0,0,0,-0.16704733886987,0,0,0,0,0.16002911169957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173636674943149,0,0,0,0,0,0,0,0,0
0,0.172740453520308,0,0,0,0,0,0,0,0,0,0,0,0.175236798890733,0,0,0,0,0,0,0,0.194099331629622,0.178531194522098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173083410909723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183779233580225,0,0,0,0,0,0.174834557259101,-0.164836163996123,0.181166638142372,0,0,-0.16329462163218,0,0,0.176900453294311,0,0,0,0,0,-0.197110589772468,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177461891216915,0,0,0,0,0,0.177633042410236,0,0,0,0,0,0,0,-0.198970004849375,0,0,0,0,0,0,0,0,0,0,0,-0.181526478318201,0.204861702601251,0,0,-0.17482406099633,-0.190139925742253,0,0,0.190948372998596,0,0,0,0,0,0,0,0,0.178040141570259,0,0,0,0,0,0,0,0,0,0,0,0.181308814102209,0,0.189493190247619,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.167908438011182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161803411133896,0,-0.186239967492737,0,-0.180759548199986,0,0,0,0.197696278869754,0,0,0,0,0,0,0,-0.164578455875551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1700700401454,0,-0.176229561849258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179906863648648,0.1780923720122,0,0,0,0,0,0,0,0,0,0.172552222747038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178389306538565,-0.175925109710461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168989581843682,-0.168390053382639,0,0,-0.170005992893193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174369335730177,0
0,-0.152114252570793,0,0,0.160178586981715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153465489248732,0,0,0,0,0,0,0,-0.150468332666243,0,0,0,0,0,0,0,0,0,0.181310445828913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16634387988784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167672164797762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.884333649883047,0,0,0,0,-0.165454317138444,0,0,0,0,0,-0.18426362020634,0,0,-0.196121965503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167426248828247,0,0,0,0,-0.165079356897703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182520997745587,0,0
0,0,0,0,0.16872592957314,0,0,0,0,0,0,0,0,0.162546841434584,0,0,0,0,0,0,0,0,0,-0.160411345121613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160560741061751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160846392936353,0,-0.172486808038419,0,0,0,0.159376175305362,0,0,0.180369463023501,0,0,0,0,0,0,-0.162173728554588,0,0.168047265127953,0,0,0,0.165906403865341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164342236117508,0,0,0,0,0,0,0,0.181558095857932,0,0,0.197764121825962,0,0,0,0,-0.180830664758184,-0.170623745938098,0,0,0,0,0,0,0,0,0.170552018870448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176961106645532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191819961588795,0,0.177656232678526,0,0,0,0,0
-0.162087144932866,0,0,0,0,0,0,0,0,0,0.166760476512806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190307176551588,0,0,0,0,0,0,0,0,0,0.172452957264058,-0.183136815934774,0,0,0,0,0,0,0,0,0,0,0,0,-0.165307263477986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162622060601635,0,0,0,0,0,0,-0.162783562360109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168738472326501,0,0,0,0,0,0,0,0,0,0,-0.191039366514193,0,0,0,0,0,0,0,0,0,0,0,-0.151749480650214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17028037698239,0.161052587209894
0,0,0.167501492538981,0,0,0,0,0,0,0,0,0,0,0.169891454193123,0,0,0,0,0,0,-0.180590082684546,0,0,0,0,0,0,0,0,0.191493977717578,0,0,0,0,0,0,0,0,0,0,0.167815612684693,0,0,0,0,0.197035364352146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163463559204152,0,0,0,0,-0.175640412288509,0,0,0,0,0,0,0,0,0.164824730447351,0,0,0,0,0,0.185971972621544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179305420573025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181220901783916,0,0,0,0,0,0,0.151790751859165,0,0,0,-0.165926286469973,0,0,0,0,0,0,0.154705444222582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150170850329787,0,-0.158884754203446,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.154756489542658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160817554168688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154681627476001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152596040385967,0,0,0,0.180826211937619,0,0,0,0,0,0,0,0,0,0.157676376120347,0,0,0,0,0,0,0,0,0,0.169327669322211,0,0,0,-0.178382756619929,0,-0.160949195268001,0,0,0,0,0,0,0,0,0,0,0,-0.164758399345096,0,0,0,0,0,0,0,0.184339423431084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172891407706383,0,0,0,0,0,0,0,0,0,0,0.173160330114332,0,0,-0.174822047142572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165979314045909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170325170538332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171726641368087,0,0,0,0,0,0,0,0,0,0,0,-0.158057826764365,0,0,0,0.170812112663411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569061149377376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156583503671656,0,0,0,0,0,0,0,0,0.167726418028766,0,0,0,0,0,0.157304444957638,0,0,0,0,0,0,0,0,0,0.154864479111464,0,0,0,0,0,0,0,0,0.15310487108191,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178075517738226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210385746465791,0,0,0,0,0,-0.189464708344225,0,0,0,0,0,0,0,0.184532076188819,0,0,0,0,0,0,0.193019112496376,0,0,0,0,0,0.1838437928947,0,0,0,0,0,0,0.174932562334379,0.188741395257635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214872435041153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187074297036027,0,0,0,0.178944119091075,0,0.17396653673842,0,0,-0.175429138540083,-0.162158299346699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162056537682074,0,0,0,0,0,0,0,0,0,0,0,0,0.16580956131314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.170419291863571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181850370588135,0,0,0,0,0,0,0,0,0,0,0,0,-0.168491135845204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167492044660089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157966457468901,0,0,0,0,0,0,0,0,0,0,0,-0.160506211379654,0,0,0,0,0,0,0,0,0,0,0,0,0.160800245703702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215221067159146,0,0,0,-0.176633682329889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189288307303087,0,0,0,0,0,0,0,0,0,0,0,0,-0.202811818274765,0.189493291265609,0,0,0,0.200295585519964,0,0
0.168631268262687,0,0,0,0,0,-0.179479253658096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185370455137099,0,0,0,0,0,0,-0.182455489541584,0,0,0,0,0,0,0,-0.175481116590969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163299370536552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189486363476781,0,0,0,0,0,0.189408433722515,0,0,0,0.196156543139225,0,0,0,0,0,0,0,0,-0.165248773787048,0,0,0,0,0.176602947412629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.746820566942915,0,0,0,0,0,-0.198940053656678,0,0,-0.18516487357227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169832006527142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174419954957244,0.184073135994263,0,0,0,0,0.181464933685739,0,-0.185143652786893,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199031654376506,0,0,0,0,0,0,0,0,-0.158431344302487,0.169277803044648,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165498278921963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183030259372501,0,-0.166014449113689,0,0,0.16114410555846,0,0,0,0,0,0,0,0,0.161867891840353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160254223603208,0,-0.176086973233468,0,0,0,0,0,0,0,0,0.168468669240276,0,0,0,0,0,0,0,0,0,0,0,0,0.16675801924109,0,0,0,0,0,-0.152074466892788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160795073410731
0,0,0,0,0,0,0,0,0.168095376911753,0,0,0,0,0,0,0,0,0,0,0,0.182677956832373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201922839478006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168503392148271,0,0,0,-0.180233247209338,0,0.176366020263966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166730335054801,0,0,-0.193307377345936,0,0,0,0,0,0,0.165548167376166,0,0.162848542083725,0,0.165633675230588,0,0,-0.174037796800217,0,0,-0.173753851263995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0685325972735882,0,0,0,0,0,0,0,0,0,0.197772721207909,0,0,0,0,0,0,0,0,0,0.206440769707533,0,0,0,0,0.167486986570288,0,0,0,-0.173888173360342,0,0,0,0,0,0,0,0.163835643398842,0,0,0,0.177723356115767,-0.186311437394914,0,0,0,0,0,0,0
0,0.187767916284439,0,0,0,0,0,0,0.186313630834717,0,0,0,0,0,0,0,0,0,0.189435865810112,0.189577613229301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182959654770369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183907643043097,0,0,0,0,-0.202129635617797,0,0,0.178368844973697,0,-0.195572128741572,0,0.211366969173652,0,0,0,0,0,0,0,0,0,0,-0.206972407061755,0,0,0.18692824794174,-0.192289812999365,0,0,0,0,0,0,0,-0.228580246671438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190359879685859,0,0,0,0,0.186449946901767,0,0,0,0,0,0,0,0,0.170967825151026,-0.193719050412871,0,0,0,0,0,0,0,0,0,-0.194055740587958,0.185268779577397,0,0,0,0,0,0,0,0,0,-0.168324664920836,0,0,0,0,0,-0.191119932096682,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188879640808933,0
0,0.165027462508392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190070196770561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194160161791328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175573352746328,0,0,0,0,0,0,0,0,0,0,0,-0.170872468150723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174100026763123,0.161267952707329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572242269292474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166709129868199,0,0,0,0,0,0,0.167791210020921,0,0,0,0.195114281297484,0,0,0,0,0,0,0,0,0,0,0,0,0.168912444068353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167575297033392,0,0,0,0,0,0,0,0.176162867339085,0,0,0,0,0,0,0,0,0,0,0,0,-0.166316914071638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181501932142934,0.178670535781745,0,0,0,0,0,0,0,0,0,-0.172793229540223,0,0.164494581120822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174955102407497,0,0,0,0.184311126333312,0,0,0,-0.162194522746385,0,0,0,0,0,-0.168502342365522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1890532740692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174978716235547,0,0,0,0.152121742869737,0,0,0.159378244729908
0,0,0,0,0,0,0,0,-0.169287604265076,0,0,0,0.177075639777849,0,0,0.172637115637265,0.1723987143479,0,0,0,0,-0.191704320519315,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174158793789296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161897525916935,0,0,0,0,0,0.169086595049944,-0.182433958796574,0,0,0,0,0.188058505346522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169411463267288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185549428836036,0,0.189102980628711,0,0.202828744876059,0,0.206544260981302,0,0,-0.231306069182343,0,0.189112356726178,0,0,-0.187660395558753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204970224810304,0,0,0,0,0,0.181483498067615,0,0,0
