1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0.168231094086234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186084498847375,0,0,0,0,0,0,0,0,0,0,0,0.170373605830848,0,0,0,0,0,0,0,0,0,0,0.160414074864238,0,0,0,0,0,0,0,0,0,0.183034734507713,0,0,0,0,0,0,0,0.172717367825324,0,0,0,0,0,0,0,0,0,-0.177873158878488,0,0,0,0,0,0,0.188117422460203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163639354287533,0,0,0,0,0,0,0,0,0,0,-0.169740581651746,0,0,0,0,0,0,0,0,-0.168424179006362,0,0,0,0,0.172660594675242,0,0,0,0,0,0,0,0,0.183869438683683,0,0,0,0,-0.164561065956717,0,0,0,0,0,0,0,0,0.168738663379053,0,0,0,0,0,0,0,0,0,0,-0.173089797529292,-0.166272448310204,0,0,0,0,0,0.190040578281474,0,0,0,0,0,0
-0.151747394878081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147587466297426,0.156525405639338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150667464565012,0,0,0,0,0,-0.146346797522017,0,0,-0.148776522410489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162323548498599,0,0,0,0,0,0,-0.152140255553306,0,0,0,0.153259129390474,0,0,0,0,0,-0.1625128171402,0,0,0,0,0,-0.195245144649995,0.15984856921399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185532284619517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17192894707672,0,0,0,-0.160428762370953,0,0.162134322783767,0,-0.167586678901376,0,0,0,0,0,-0.163863740032733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178412423940814,0,0,0,0,-0.172356331187831,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.176859902020874,0,0,0,0,0,0.179698319513506,0,0,0,0,0,0,0.194876442945517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1858902171837,0,0,0,0,-0.18559477945014,-0.189116216480811,0,0,0,0,0,-0.18086127269293,0,0,0,0,0,-0.184408332678671,0,0,0,0.186354852514349,0,0,-0.183902282992107,0,0,0.189942520832373,0,0,-0.196655264886733,0,0,0,0.189391955265634,0,0,0,0,0,0,0.18073786984265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160539009416639,0,0.153459028614114,0,0,0,0,0,0,0,0,0,0,0.167568299866208,0,0,0,0,0,0,0,0,0,-0.158549729129081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172771052368961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154791319352488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153161732552239,0,0,0,0,0,0,0,0,0,0,0,0.164696461597185,0,0,0,0,0,0,0,0,0,0.161921390518859,0,0.154525392390487,0,0,0,0,0
0,0,0,0,0.1774507403848,0,0,0,0,0,0,0,0,0,0,0,0,-0.164836201260607,0,0,0,0,0.164992826877522,0.181748103883418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169156668364222,0,0,0,0,0,0,0.168692471992169,0,0,0.174233146290045,0,0,0.180390706544092,0,0,0,0,0,0,0,0,-0.660670650890097,0,-0.188177889994965,0,0,0.196139040570281,0,0,0,0,0,0,0,-0.160189812577397,0,0,0,0,0,0,0,0,0,0,0.172173488376337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166376617972563,0,0,0,0,0,0,0,0,0,0,0.176326771780585,0,0,0,0,0.179883120871708,0,0,0,0.162636033985482,0,-0.1719161611049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182580734058529,0,0,0,0,0,0,0,0,0.179229254178384,0,0.16221225555708,0,0,-0.173145434658548,0,0,0,0,0.159464928576141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170090003897413,0,0,0,0,0.181696716388751,0,0,0.169770139172795,0,0.17434873127341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162290927294368,0,0,0,0,0,0,0,0,0,0,0.174256804336097,0,0,0,0,0,0,0.183893171159435,0,0.652431376744062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156443714076256,0,-0.162999164949857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175012489198991,0,0,-0.17175244159373,0,-0.162152560128703,0,0,0,0,0,0.155468443172128,0,0,0,0,0,-0.177769330486984,0,0,-0.158693322699629,0,0,0,0,0,0,0,0,0,0,0,-0.168126286313472,0,0,0,0,0,0,0,0,0,0,0,0,0.181657605081941,0,0,0,-0.180435244263719,0,0,0,-0.163961905743268,0,0,0,0,0,0,0,0,0,0,0,0.164804137029808,0,0,0,0,0,0,0,0.164558186103797,0,0,0
0,0,0,0,0,0,0,-0.143132172408861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165731192026213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144399058722041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193837102484911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176670422115696,0,0,0,0,-0.180050574655534,0,0,0,0,0,0,0,0,-0.196773065321675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203500226958332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18413553306562,0,-0.184138641323614,0,0,0.186638569252373,0,0,0.206903983900235,0,0,0,0
0,0,0,0,0.176582870756056,0,0,0,0,0.17552872150608,0,0,0,0,-0.173681884651373,0.182083701150533,0,0,0,0,0,0,-0.164185885959175,0,0,-0.160599321681025,0,0,0,0,0.154835167264756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156680200652232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179508458235757,0,0,0,0.172878452613871,0,0,0,0,0,0,0.153109492246329,0.111358481924981,0,0,0,0,0,0,0,0,0.170637309209714,0,0,0,0,0,0,0,0,0.162268223117539,0,0,0,0,0,0.161889044611803,0,0,0,0,-0.16046651518549,-0.152858531173287,0,0,0,0,0,0,0,0,0,0.171333846119843,0,0,0,0,0,0,0,0,0,0,0,-0.167390932454165,0,0,0,0,0,0,-0.174917362652886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152096491697723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164488959968433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.1566602461986,0,0,0,-0.161917529531374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156417765161254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156371668327886,0,0.184675224830415,0.163028301007632,0,0,0,0,0,0,0,0,0,0.15804687170975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16835657846464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159759454312278,0.167784744630751,0,0,0,0,0,0,0,0,0.183098841536582,0,-0.165921785269575,0,0,0,0,0,0,0,0,0,0,0,0.166860288602199,0,0,0,0,0,0,0,0,0.165915773635074,0,0,-0.162671611211383,-0.183364843429882,-0.174965793413314,0,0.163688394339291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167375110878551,0,0,0,0.187488564333824,0,0,0,0,0,0,0,0,0,0,0.18611467019094,0,0,0,0,0,-0.154613475901011,0,0,0,-0.174795143515887,0,0,0,0,0.169545210150884,0,0,0,0,0,0,-0.164000415539016,0,0,0,0,0
0,0,0,0,0.164104469081645,0,0,0,0,0,0.135196033597756,0,0,0,-0.161408484004021,0,0,0,0,0,0,0,0,0,0,-0.14925041317142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156434203618056,0,0,0,-0.158085442886357,-0.159807710673904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170110454399369,0,0,0,0,0,0,0,0,0,-0.202037674613797,0,0,-0.199728718394544,0,0,0,0.192873784770328,0,0,0,0.180848161850773,0,0,0,0,0.189431176927816,0,0,0,0,0.20726841532753,0,0,0,0,0,-0.203178890116061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203465811628974,0,0,0,0,0.207569530235935,0,0,0,0,0,0.198376349195983,0,0.193720186735778,0,0,0,0,0,-0.21801055181191,0,0,0,0,0,0,0,0,0,0,0,0,0.192393808714438,-0.212109612199976,0.195744473675887,0,0,-0.210682342039695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194534596532834,0,0,0,0,0,0.180070063768136,0
0,-0.176745453819007,0,0,0,0.171738820822823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164430458418571,0.183031484417344,0.174527966986019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176040451642169,0,0,0,0,0,0,0,0,-0.177335971005287,0,0,0,0,0,0,0,0.160954397494958,0,0,0,0,0,0,0.165949724790933,0,0,0,0,0,0,0.178110804000876,0,0,0,0,0,0,0.177594533734916,0,0.176602475536001,0,0,0,-0.172438274599835,0,0,0,0,0,0,0,0,0,0,0,0.151334028327253,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155135965148086,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157178808141043,0,0,0,0,0,0,0,0,0,0.148620092049436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158600075474818,0,-0.161850636063708,0,-0.163167818338506,0,0.178486767715311,0,0,0,0,0,0,0,0,0,0,0,0.155513596869747,0,0,0.16025737338937,0,0,0,0,0,0,0,0,0,0,0,-0.169320911189649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180395841963052,0,0,0,0,0,0.155556013128731,0,0,0,0,0,0.165165235484474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16213012956523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172435525029038,0,0,0.159032493544748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144541627450319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161752786548725,0,0,0.173467680298179,-0.157976486281364,0,0,0,0.146416864122192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156248898653902,0,0,0,0,0,0,0.158337750840368,0,0,0,-0.155158486785816,0,0,0,0,-0.1435911929461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.171632458925182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165219770209143,0,0,0,0,0,-0.153464824938621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168520363787633,0,0,0,-0.16859091355821,0,0,0,0,0,0,0,-0.163199416804816,0,0,0,0.162882531187385,0,0,0,0,0,0,0,0,0,-0.147567939418441,0,0,-0.146838531371438,0,0,-0.145374839287623,0,0,0,0,0,0,0,0,-0.161830224239251,0,0,0,0,0,0,0,0,0,0,0,-0.154326543519629,0,0,-0.151836320069145,0.152196871111176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145447566513485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143106996351505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154279493403207,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174955188594154,0,0,0.168195970798464,0,0,0.183006489396095,0,0,0,0,0.181080974720392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180938363909709,0,0,0,0,0.186360950735907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166226767155869,0,0,0,0,0,0,0,0.17923646084085,0,0,0,0,-0.159632169760028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166938457575242,0.179713049305418,0,0,0,0,0,0,0,0,0,-0.170040844903751,0,0,0.171492080670408,0,0,0,-0.191986906601487,0,0,0,0,0,-0.181629576850826,0,0,0,0,0,0,0,-0.165409536646278,0.167527107399424,0,0,0,0,0,0,0.176620862150843,0,0,0,0,0,0,0,0,0,0,0,-0.165266064042279,0,0,0,0,0,0.174736903659623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195818731550135,-0.16572483867046,0,0,0,0,0.172779286968191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176458601262803,0,0,0.179120958306491,0.176175065224845,0,0,0,0,0,0,0,0,0,0,0,0,0.156373715343449,0,0,-0.166244315388322,0,0,0,0,0,0,0,0.182359857694172,0,0,0,0,0,0,0,0,0,0,0.156065357767754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157908587779093,0,0,0,0,0,0,0,0,0,0,0.172529183398609,0,-0.160751454101305,0,0,0,0,0,0,-0.154750822676296,0,0,0,0,0.150417633701602,0,0,0,0,-0.156967292887891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152369103792186,0,0,0,0,0,0,0.16624499482529,0,0,0,0,0,0,0,0,0,-0.166071371462431,0,0,-0.182989180403009,0.164774606645605,0,0,0,0,0.163058853725587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160693245036877,0,0,0,0,0,0,-0.157110333212197,0,0,0,0,0,0.161097308350354,0,0,0,0,0.155826162935883,0,0,0,0,0.162459251968788
0,0,0,0,0,0,0,0,0,0.169927446396244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175087840984017,0,0,0,0,0,0,0,0,0.146640747428101,0,0,0,0,0,0,0.16426733645682,0,0,0,0,0,0,0,0,0,0,0.152700009680904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15434693140506,0,0,0,0.155482033635356,0,0,0,0,0,0.177204403854615,0,0,0,0,0,0,0,0.161339135937802,0.157218881119854,0,0,0.0650540771894157,0,0,0,-0.156672229596291,0,0,0,0,0,0,0.16783541723405,0.151642393787422,0,-0.160295464568476,-0.164650809742603,-0.160344385743584,0,0,0,0,0,0,0,0,0,0,-0.171975988199175,0,0,0,0.162561882767969,0,0,0,0,0.165737254826926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167864812801567,0,0,0,0,0,0,0,0,0,0,0,0.1590383024657,0,0,0.179594110677979,0,0,0,0.163804214679431,0,0,0,-0.165637736371899,0,0.165425779959557,0,0,0,0,0,0,0,0,0,0,0.167435163110383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.162105974672315,0,-0.158105880755517,0.166375000787394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160158746024969,0,0,0,0,0.161459366442496,0,0,0,0,0,0.157622307498331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148470527571804,0,0,0,0,0,0,0,0,0,0,0.169131466446576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14630185785786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177659226602954,0,0,0,0,0,0,0,0,0,0.168097559488701,0,0,0,0,0,0,-0.189792814025139,0,0,0,0,0,0,0.165744256133768,0,0,0,0,0,0,0,0,0,0,0,0,-0.159674141833143,0,0,0,0,0,0,0,0,0,0,0,0,0.171814905675676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193580847556848,0.163830878063042,0,0,0,0,0
0,0,0,0,0,0,-0.15362696048931,0,0,0,-0.138535879331245,0,0,0,0.165395874923001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144247891860408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150062060308615,0,0,0,0,0,0,0,0,0,0,0,0.165178479171462,0,0,0,0,0,0,0,0,0,0.145804949548592,0,0,0,0,0,-0.154653413597134,0,0.157584833426182,0,0,0.497987922979519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169279346467661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154632729609227,0,0,0,0,0,0,0,-0.153393180939434,0,0,0,0,0,0,0,0,0,0,-0.158777167270696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150284344340138,0,0,0,0,0,0,0,0,0.147043307664676,0,0,0,0,0,0,0,0,0,0,-0.151313356343636,-0.150282779250241,0,0,0,0.176130736737362,0,0,0,0
0.166158833235087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161603836558813,0,0,0,0,0,0,0,0,0,0,0.160167811167779,0,0,0,0,0.158271601623024,0,0,0,-0.179055398537884,0,0,0,0,0,0,0,0,0,0.162905817238984,0,0,0,0,0,0,0,0,0.176830707545934,0,0,0.18947674476347,0,-0.168791853420666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191259423486465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450450073229149,0,0,0,0,0,0,0,0,0,0,0,0,0.153696369937161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147240961345878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146761093769149,0,0,0,0,0,0,0,0,0.152444437992581,0,0,0,0,0,-0.144399386074413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160493157590532,0,0,0,0,0,0,0.155675408999524,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.150987489456897,0,0,0.164282712939333,0,0,0,0,0,0,0,0,0,-0.149808762473259,0,0,0,0.169271687002653,0,0,0,0,0,0,0,0,0,0,-0.152906639666867,0,-0.160386357000926,0,0,0,0,0,0,0,0.158558223530849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161802245014227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15139011754681,0,0,0,0,0,0,0,0,0,-0.155376385157018,0,0,0.162526610808476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16405697402545,0,0,0,0,0,0,0.151172733205307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167782288879407,-0.178345651963248,0,0,0,0,0,-0.158921076710782,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1523107862769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179450271049587,0,0,0,0,0,0
0,0,0.161086746142521,0,0,-0.164703504474247,0,0,0,-0.172930373917986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161708516369719,0,0,0,0,0,0.17865506476815,0,0,0,0.169413878664208,0,0,0,0,0,0,0,0,0,0,0,0,0.168512694783608,0,0,0,0,-0.165374304982481,0,0,-0.165099876738867,0,0,0.164190292369071,0,0,0,-0.159359126510927,0,-0.156758734874753,0,0,0.208764427807182,-0.155668539538695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166911527500532,0,0,0,0,0,0,0,0,0,0,0,0,0.157907001409802,0,-0.174475884722915,0,0,0,0.154193930211258,0,-0.168609811103543,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164964791481071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163987536813783,0,0,0.156810210874819,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176689587018747,0,0,0,0,0,0,0,0,-0.165368399151556,0,0,0,0,0,0.182011079429017,-0.160676436544892,0,0,0,-0.154877545674928,0.150662499127829,0,-0.175848351433148,0,0.17925306096775,-0.155766869901941,0,0,-0.169980942663945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164217370339124,0,0.178331380700748,0,0,0,-0.159855774564868,0,0.149552289930038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171297080926208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156215527486961
0,0,0,0,0,0,0,0,0,0,0,0,0.196011737999092,0.184546172780008,0,0,0,0,0.186212049254202,0,0,0,0,0,0,0,0,0,0,0,0,-0.186959089146734,0,0,0.179687592089797,0,-0.188477350338344,0,0,0,0,0,0,0,0.186329027008679,0,0,0,0,0,0,0,0,0,0,0,0,-0.185137886432525,0,0,0.1776737342253,0,0,0,0,0,0,0,0,0,0.197433269788298,0.190773801448579,0,0,0,0,0,0,0,0,0,0,-0.183769709780013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168842183686426,0,0,0,0,0.161444705199097,0,0,0,0,0,0,0,0.163364436334997,0,0,-0.175196053303943,0,0,0,0,0,0,0,0,0,0.150005482449934,0,0,0.145318657963618,-0.150943095611279,0,-0.166781269446351,0,0,0,0,0,0,0,0,0.177592797129454,0,0,0,0,0,0,0,0,0.150812170880927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175675880286532,0,0,0.146686231643745,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189791601400286,0,-0.194910159535234,0,0,0,0,0,0,0,0,0,0,0,-0.188522488646914,0,0.187888544408027,0,0,0,0,0,0,0,0,0,0.18434523659041,0,0,-0.190071118316586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182394390752733,0,0,0,0,0,0.196075937297433,0,0,0,0,0.442682300927117,0,0,0,0.150697401699952,0,0,-0.163624752922236,0,0,0.1692931543634,0,0,0,0,0,0,0,0.15406832958609,0,0,0,-0.161443435410514,0,0,0,0,0.180855364374796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163482817057278,0,-0.152154997283728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149706489858164,-0.162783433597702,0,0,0,0,0,0,0,0.159222865354891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181350691079574,0,0,0,0
0,0,0,0.169808999114592,0,0,0,0,0,0,0,-0.163365706371606,0,0,0,-0.184256682891973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172013819043218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167061777322827,0,0,0,0,0,0,0,0,0,0,0.174011548006324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169862345619925,0,-0.169079394577677,0,0,-0.17369183834189,0,0.164339338921708,0,0,0,0,0,0,0,0,0,0,-0.189894682008839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142966098943171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158262326104184,0,0.148061546997357,0,0,0,0.15534385072806,-0.154793151615278,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155573069910906,0,0,0,0,0,0,0.156410668924718,0,0,0,0,0.148772448986803,0,0,0,0,0,0,0,0,0,0.150883841073726,0,0,0.153359229909108,0,0,0.148041433444478,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.164728398262728,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150490963031071,0,0,0,0,0.148709316653946,0,0,0.162566710399557,0,0,0,0,0,0,0,0,-0.166319797948785,0.16947551545962,0,0,0,0,0,0,0,0,0,0,0.174647678158067,0,0,0,0,0.167000933478782,0,0,0.164803076035792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164035316935857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790610639611259,0,0,0,0,0,0.15901816870327,0,0,0,0.167743767919134,0,0,0,0,0,0,-0.170553565549221,0,0,0,-0.161217324690475,0,0,0,0,0,0,0,0,-0.152339238987254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16145587724617,0,0,0,0,0,0,0,0,0,0,0,0.151090508606315,0,0,-0.166050297869015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
