1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,0.167776329955842,0,0,0,0,0,0.165870871766226,0,0,-0.17492580155834,0.149960624171244,0,0,0,0,0,0,0.16159645334929,-0.165490869715716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180956832328351,0,0,0,-0.17571965185403,0,0,0,0,0,0,0,0,0,0,0,0.173194280276242,0,0,0,0.181126633407692,0,0,0,0,0,0,0,0.159071396558584,0,0,0.169607852143769,0.155244441374848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16942381868552,0,0,0,0,0,0,0,0,0.168351439800454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157781449821709,0,0,0,0,0,0,0,0,0.158098669175075,0,0,0,0.166101915463132,0,0,0,0,0,0,0.167527931018919,0,0,0,0,0.159638467429895,0,0,0,0,0,0,0,0,0,0,0.150036690041187,0,-0.173201464372752,0,0,0,0,0.160505479146081,0,0,0,0,0,0,0,0,0,-0.156556773956814,0
0,0,0,0,0,0,0,0.157978765400729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159726008004637,0,0,0,0,-0.176308275991663,0,0,0,0,0,0,0.176951386744702,0,0,0,0,0,0.189075426162339,0,0,0,0,0,0,0,0,0,0,0.169975179363369,0,0,0,0,0,0,0,0,0,0,0,0,-0.163655720778064,0,0,0,0.178829384495476,0,0,0,0,0.164585427705362,0,0,0,0,0,0,0.157628090947284,0,0,0,0,0,0,0,0,0,0,0.155808357623041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162458581940001,0,0,0,0,0,0,0,0,0,0,0,0.174993518828876,0,0,0,0,0,0,0.15378893241544,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15455129759,0,0,0,0,-0.156454140772649,-0.164853079288159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168147732788017,0,0.155388408281785,0,0,0
0,0,0,0,0.167054941257341,0,-0.179674892241635,0,0,0,0,0,0,-0.174173672242163,0,0.158498982999408,0,0,0,0,0,0,0,0,0,0,0,0,0.195827371706029,0,0.173187042097627,0.179778213103085,0,0.164037327245124,0.184708189986566,0,0,0,0,0,0,0,0,0,0,0,0,-0.172687631338743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173555893719846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16234026255958,0.162035367704293,0,0,0,0,0,0,0,0.163683331367462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153983045248723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169282816247545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168996875199067,0,0,0,0,0,-0.162737139282135,0,0,0,0,-0.180093069409298,0,0,0,-0.176157188873362,0,0.172422728184382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.157621666131371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163748366766199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162610070906913,0,0,0.162896741630034,0,0,0,0,0,0,0,0,-0.169078952358443,0,-0.169772509516653,0.163773706242851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164324262722743,0.162478795892815,0,0,-0.16163448210407,0,0,0,0,0,0,0,0,0,0,0,0,0.15576145095407,0,0,0,0,0.16926310775117,0,0,0,0,0,0,0.168117114939747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159776361148058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168262154867356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166500676555582,0,0,0,0,0,0,0.162080576767375,0,0,0,0,0.158536201081714,0.172279576551642
0,0,0,-0.160080151585027,0,0,0,0,-0.163744874598175,0,0,-0.155384713664953,-0.165245117667765,0,0,0,0,0,0,0.196008456821985,0,0,0,0,0,0,0,0.185106644066058,0,0,0,0,0,0,0.179260134329885,0,0,0,0,0,0,0.151877358867466,0,0,0,0,0,0,0,0,0,0,-0.155324184584245,0,0.156956433617847,0,0,0,0,0,0,0,0,0,0,0,-0.175028397209574,0,0,0,0,0,0,0,0,0,-0.158389458801105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180674477460094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180409755830489,0,0,-0.159535240912681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171398846246329,0,0.17534407366443,-0.173629440307768,0,0,0,0,0,0,0,0,-0.166461030088855,0,0,0,0,0,0,0.166709878664173,-0.161719349641472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15809932456733,0,0,0,0,0,0,0.169130682870871,0,0,0,0,0,0,0,0,0,-0.164969783139163,0
0,0.172271575669373,0,0.166875248931102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164364606672119,0,0,0,0,0,0,0,0,0.168276625593542,0,0,0.174475978576318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160240663476339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188343764689875,0,0,0,0,0,0.097600951557979,0.158159947988553,-0.164095211703938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167085607048324,0,0,0,0,0,0,0,0,0,0.162333106941716,0.158858314313239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164377065948008,0,0,0,0,0,0,0,-0.157697744703516,0,0,0,0,0,0,0,0,0,0,0.16883920864748,0,0,0,0,0.175331277111916,0,0,0,0,0,0,0,0,0.148947418553127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165598301086337,0,0,0,0,0.173007863915156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164307974160755,0,0,0.166896156454449,0,0,0,-0.173422491777098,0,0,0,0,0,0,0,0,0.181614358296064,0,-0.182617010098008,0,0,0,0,0.173431090598816,0,0,0.176458944634742,0,0.169832483306344,0,-0.170050515612009,0,0,0,0,0,0,0,0.177237763049352,0,0,0.166029937471131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162797545548328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158559958982343,0,0,0,-0.164326142497638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157401569064199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159796263512741,0,0,0,0,0,0,0,0,0,0,0,-0.171621083955038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.173252723836751,0,0,0.177592959233342,0,0,0,0,0,0,0,0,0,0,-0.21258510818857,0,0,0,0,-0.1766026979156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170552230756201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17674337147438,0,0,-0.170478799028768,0,0,0,0,0,0,0,0,0,-0.182681664607756,0,0,0,0.200873132318706,-0.185007085365995,0,0,0,0,0,0,0,0,0,0,0,0.175751525575813,0,-0.937646006466821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163131706846357,0,0,0,0,0,-0.158799690565477,0,0,0,0,-0.17251466863483,0,0,0,0,0,0,0,0,-0.160052847169496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171783830611422,0,0,-0.174286671943767,0,0,0,0.170899261202061,0,0,-0.155892283219125,0,0.178555974434984,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161827137927745,0,0,0,0,0,0,0,0,0,0.162905758428304,0,0,0,0,0,0.154992244422788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149302331552157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15869659114586,0,0,0,0,0,0,0,0,0,0,0.156679156447434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170273478353358,0,0,0,0,0,0,0,0,0,0,0,0,0.177022484244278,0.158034968222401,0,0,0,0,0,0,0,0,0,0,0,0.164674080529189,0,-0.149869082111662,0,0,0,0,0.160590958649035,0,0,0,0,0,0,0,0,0,0,0,-0.169144285919385,0,-0.159034663459241,0,0,0,0,0,0,0,0,0,-0.176103390500686,0,0,0,0,0,0,0,0,0,0,0,0.167221036146662,0,0,0,0,0,0,0,0
0.166762142118483,0,0,-0.157924277475559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172125825532384,0,0,0,0,0,0,0,0.179899932276218,0,0,0,0,0.152192111373186,0,0,0.165337059426491,0,0,0.16751663740286,0,0,0,0,0,0,-0.165613596094455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165007713339792,0,0,0,0,0,0,0.16389053159931,0,0,0,0,-0.152485902600901,0,0,0,0,0,0,0.157203871671457,0,0,0,0,0,0.155759470265377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154808004033316,0,0,0,-0.1678944425722,0.164031925120413,0,0,0,0,0,0,0,0,0.155457745105236,0,0,0,0,0,0,0,0.167357130155706,0,0,-0.158448590976532,0,0,0,0,0,0,0,0,0,0,0
0,-0.160598057100168,0.154159009715766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155410851449202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162869550648574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15851091511633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819849914638326,0,0,0.174155341846406,0,0,0,-0.169960788347473,0,0,0,0,0.174109913526013,0.172912222079254,0,0,0,0,0,0.16414961526893,0,0,0,0,0.16551373379583,0,0,0,0,0,0,0,0,0,0,0,0,0.170455410322803,0,0,0,0,0,0,0,0,0,0,0,0,0.166181548624684,0,-0.164476010200055,0,0,0.160838765782425,0,0.165448370239772,0,0,0,0,0,0,0,0,-0.172748817349601,0,0,0,0,0,0.18317582383528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166036464524872,0,-0.161954055867517,0
0,0,0,-0.161904259498233,0,0,0,0,0,0,0,0.157155317221865,0,0,0,0.155576799385211,0,0,0,0,0,0,0,0,0,0,0,0.187215928014658,0,0.16326389103295,0,0,0,0,0,0,0,0,0,0.184433741186317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163289155538708,0,0,0,0,0.164818475930744,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15521782275171,0.165516489942942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18238901636832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182913363801993,0,0,0,0,0,0,0,0,0,0,0,0,-0.173560478353464,0,0,0,0,0,0,0,0,0,0,-0.176707051230008,0,0,0,0,0,0,0,0,0,0,0,0,-0.201114813710744,0,0,0,0,0.180393706018187,0,0,0,0,0,-0.17615204394002,0.181311287623383,0,0.182282660982226,0,0,0,0,0,0,0,0,-0.185949729523056,0,0,0,0,0.194280741282167,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158620079193859,0,0,-0.166798732275646,0,-0.1625878104737,0,-0.164905202302034,0,0,0,0,0,0,0,0,0,0,0,0,0.163466037141824,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176844998871489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153395688178436,0,0,0,0,0,0,0,0,0,0,0,-0.169007614848044,0,0,-0.161941393906727,0,0.158254080521437,0,0,0,0,0,0,0,-0.159044597802954,0,0,0,0,-0.165166964531141,-0.162602932738927,0,0,0,0,0.154985440657984,0,0,0,-0.577575604664162,0,0,0,0,0,0,0,0,0,0.157363536966349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143492770177063,0,0,-0.149535085044762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156229981154765,-0.16193925359365,0,0,0,0,0,0,0,0,0,0,0,0.145314141434981,-0.150066614783069,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.168766427642612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194101271778423,0,0,0,0,0,0.183080098925616,0.161901487048552,0,0,0,0.186241735084237,0,0,0,0.172791623101102,0,0,0,0,0,0,0,-0.164006928843793,0,0,0,0,0,-0.171451779330374,0,0,0,0,-0.170929557026794,0,0,-0.15192752242093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167320084845985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158761084069474,0,0,0,0,0,0,0,0,0,0,0,0.176022278757276,0,-0.161056519348942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170313966298129,0,0,0,0,-0.163012097941382,0,0,0,0,0,0,0,-0.165540065579454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16715233913882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169569623490548,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.157749776491502,0,0,0,0,-0.146126972987531,0,0,0,0.149072708279366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147535047596064,0,0,0,0,0,0,0,0,0,0,0,0,-0.163718886057091,0,0,0,0,-0.149837058253664,0.151893032218919,0,0,0,0,0,0,0,0.15412627105926,0,0,0,0,0,0,0,0,0.147413261708151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172479277084315,0,0,0,0,0,0.154696750234804,0,0.160947701813731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163642589151877,0,0,0,0,0.161723189435535,0,0,-0.159055020469117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159002405165716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.190560380754644,0,0,0,0,0.180081293175432,0,0,0,0,0,0,0,-0.190557756895443,0,0,0,0,0,0,0.177746240432871,0,0.180279687952069,0,0,0,0,0,0,0,0,-0.196689502991957,0,0,0,0,0,0,0,0,-0.185665742933501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176939860500583,0,0,0,0.177112438350306,0,0,0,0,0,0.180720703595731,0,0,0,0,0,0,0,0,0,0,0.195568791372491,0,0,0,0,0,0,0,0,0,0,0,0,0.176563712314387,0,0,0,0,0,0,-0.180565854866892,0,0,0,0,0,0,0,0,0,0,0.17897427598648,0,0,0,0,0,0,0,0,0,0,0,0.173624253646898,0,0,0,0,0,0,0,-0.16227714438447,0,0,0,0,-0.180506071778538,0,0,0,0,0,0,0,0,0,0,0.157880262970697,0,0,0,0,0,0,0,0.160328646866866,0,0,0,0,0,0,0.155636823809818,0,0,0,0,0,-0.172472840076985,0,0.162164272522783,0,0,0,0,-0.162263477345851,0,0,0.159697000088219,0,0,0,0,0,0,0.175780495075903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.19798326967165,0,0.185913637952492,0,0,0,0,0,0,0,0.19865295158252,0,0,0,0,0,0,0.186148836474665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186469418043171,0,0,0,0,0,0,0.176352904412577,-0.178543033562139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179833173840103,0.186086852201962,0,0,0,0,0,0.185807831256826,0,0,0,0,0,0,-0.175117012280711,0,0,0.182643393724238,0,0,0,0,0,0,0.19142039059948,0,0,0,0,0,0,0,-0.198965018938356,0,0.171782759846034,0,0,0,0.162579607194971,0,0,0,0,0,0,0,0.165909291270835,0,0,0,0,-0.167288033082911,0,0,0,0,0.166143925881967,0,0,0,0,0,0,0.173984017954084,0,0,0,0,0,0,0.157559038676283,0,0,0,0,0,0,0,0.173670256104874,0,0,0,0,0,0,0,0,0,0.173732339053646,0,0,0,0,0,0,0,0,0,0,0,0,0.156873027694638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.159859855459803,0,0,-0.163864579817351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162447514786107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182489113663657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181570389902258,0,0,0,-0.166801249614349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17360825308378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176623116194846,0.427634379127994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163493660095316,0,0,0,0,0,0,0.168691590231011,0,0,0,0,0,0,0,0,0,0,0,-0.153985335588935,0,0,0,0,0,0,0.164153324330611,0,0,0,0,0,0,0,0,0,0.173789945619615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168014306784113,0,0,0,0,0,0,-0.163554024596706,0.17747727647762,0,0,0,0,0
0,0,0,0,0.166707578487887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164436676850797,0,0,0,0,0.19033579019784,0,0,0,-0.179404394420914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174600300656415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170005439934223,0,0,0,-0.158058096359287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185778417676227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159956709206327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147772169657198,0,0,0,0,0,0,0,0,0,0,0,0,0.150944542893335,0,0,0.158404382297271,0,0,0.155258144824674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168960569335684,0,0,0,0,0,0,0,0,0,0,0,0.165824709224644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.175688285598174,0,0,0,0,0,0,0.157560747133877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179270276401118,0,0,0,0.174690670343485,0,0,0,0,0,0,0,-0.159303366462478,0,0,0,0,0,0,0,0,0,0.166608275292945,0,0,0,0,0,-0.163130765284064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175062724374562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166127618204379,0,0,-0.16071260015748,0,0,0,-0.176954715595674,0,0.15833920730555,0,0,0,0,0,0,0,0,0,0,0,0,0.17343718412449,0,0,0,0,0,0.171986046673826,0,0,0,0,0,0,0,0,0.172027835714508,0.163273122905907,0,0,-0.164181658297966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183013383427885,0.168424854033854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165889223309437,0,0,0
0,0.164723606543335,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153327728220604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173912693173297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168256666042377,0,-0.156187694167785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163300423610528,0,0,0,0,0,0,0,0,0,0,0,0,0.180091602860873,0,0,0,0,0,0.161524249046655,0,0,0,0,0,0,-0.159778157369929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175292276769004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193766210338104,0,0,0,0,0,0,0,0,0,-0.170440886568704,0,0,0,0,0,0,0,0.182317765299224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185670431497124,-0.185814224611394,0,0,0,0,0,0,0,0,0,0.186186032358941,0,0,0,0,0
0,0,0.175776300379942,0,0,0,0,0,0,0,0,0,0.183105396879874,0,0,0,-0.193875975588263,0,0.179238432151055,0,0,-0.173033636056665,0,0,0,0,0,0,0,0,0,0.193333508676928,0,0,0,0,0,0,0,0,0,0,0,0,-0.170943754626711,0,0,0.185708296325559,0,0,0,0,0,0,0,0.176307279581032,0,0,0,0.187045873482278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192231919083633,0,0,0,0,0,0,0,0,0,-0.205227866852193,0,0,0.173551112222599,0,0,0,0,0,0,0,-0.174729713647495,0,0,0,0.186817334851148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158141165178316,0,0,0,0,0,0,0,0,0.159654045035916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148423540092079,0.150364081723953,0,0,0,0,0,0,0,0,0,-0.170803682483794,0,0,0,0,0,0,0,0,0,-0.161598433446479,-0.167503890743622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152972139750739,0.17399620841222,0,0,0,0,0.155291012773954,0,0,0,0,0,0.18408156754088,0,0,-0.167148027737656,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153415424817582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165756368289702,0,0,-0.160555375991505,0.159422511614614,0,0,0,0,0,-0.164419250005687,0,0,0,0,0.172520731126532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150258838987097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171296086014943,0,0,0,0,0,0,0,0,0.173786866758012,0,0,0,0.167484908125105,0,-0.169129820775506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189211908709363,0,0,-0.174231097508482,0,0,0,0,0,0,0,0,0.160653819295311,0,0,0,0,0,0,0,0,0,0,0,0,-0.167494084816351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162693017845719,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191523396317011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174652758945617,0,0,0,0,0,0,0,0,0.168610623149426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158789077925099,0,0.177554332337199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162669918816367,0.165851949050724,0,0,0,0,0,0,0,0,0,0.159946506501947,0,0,0,0,0,0,0.164961920725764,0,0,0,0,0,0,0,0,0,-0.165195215532972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165140569056803,-0.167003909240954,0,0,0,0,0,0,0,0,0,0,0,0,0.165959206762252,0,0,0,0,0,0,0,0,-0.184082281770121,0,0,-0.173711114749623,0,0,0,0,0,-0.166860547015565,0,0,0,0,0,0,0.161573862526098,0,0,0,0.176864639234487
0,0,0,0.159478476922511,0.161518206462748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15931799479389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167853684385203,0,0,0,0,0,0,0,0,0,0,-0.156662108603137,0,0.158512066743593,0,0,0,0,0,0,0,0,0.159707732144887,-0.148198438311584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163036585964242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150498554247733,0,0,0,0,-0.174581325203582,0,0,-0.159239087236038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145685535423796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153738465416848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152101255082079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159893555390083,0,-0.14730507688497,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.172133800623504,0,0,0,0,0,0,0,0,0.177687676185903,0,0,0,0,0,0,0,0,0,0.171960583526973,0,0,0,-0.18547279111095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181173617904077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176238515608147,0,0,0,0,0,0,0,0,0,0,0.168416083609724,0,0.165849236186719,0,0,0,0,0,0,0,0,0,0,0,0,0.162441281299622,0.169058142761973,0,-0.170715410507784,0,-0.188435126827692,0,0,0,0,0,0,0,0,-0.166525174832241,0,0,0,0,0,0,0,-0.174123403396351,0,0,0,0,0.176592856620341,0,0,0,0,0,0,0,0.165219973859966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168466808319006,0,0,0,0,0,0,0.18110204498828,0,0,0,0,0.188065634100854,0,0,0,0,0,0,0,0,0,0,0,0,0.180522464294995,0,0,0,0,0.172448213539809,0,0,0,0,0.165498041674572,0,0,0,0
