Var1,Var2,betas_dgp,cov_dgp
199,90,0,0.00690419855919391
199,91,0,-0.0123390945158315
199,92,0.164627620056391,0.12599533940861
199,93,0,0.115497608456754
199,94,0,0.0983107867644303
199,95,0,0.0387254117370875
199,96,0,0.0411940571838193
199,97,0,-0.0288011492123107
199,98,0,-0.0223843945399544
199,99,0,0.0529680038251875
199,100,0,0.0352194774117253
199,101,0,-0.0625920991142938
199,102,0,-0.0113899541419606
199,103,0,-0.0567729128494009
199,104,0,-0.0696680313175707
199,105,0,-0.0092459970331761
199,106,0,0.000799418660766915
199,107,0,0.0696036722937553
199,108,0.163919976180398,-0.0338989358117843
199,109,0,-0.109836169870946
199,110,0,-0.000544679932963425
199,111,0,0.107018031984115
199,112,0,-0.267074172374474
199,113,0,0.00914215355564545
199,114,0,0.0194685337479117
199,115,-0.171940624387243,-0.058238162120308
199,116,0,-0.0118343880822605
199,117,0.172375381545051,0.00585547992650154
199,118,0,0.00448526575991356
199,119,0,0.0893716140797866
199,120,0,0.0227326839616667
199,121,0,-0.0118501003873546
199,122,0,0.035198320128069
199,123,0,0.0336135498542751
199,124,0,0.028771988465965
199,125,0,0.0445286662503197
199,126,0.162083567899944,-0.16031311655431
199,127,0,0.10335031337012
199,128,0,0.0166569372568276
199,129,0,-0.0149919168502465
199,130,0,0.0525388099435206
199,131,0,0.0219993041266199
199,132,0,0.0354302715222315
199,133,0,-0.00385129939114066
199,134,0,0.0463342105492096
199,135,0.172034795714657,0.0186374133163518
199,136,0,0.0939136567974103
199,137,0,-0.0434490908509588
199,138,-0.164676778653923,-0.0132069424339716
199,139,0,0.113014814558419
199,140,0,-0.106097424705231
199,141,0,-0.0303419849811473
199,142,0,0.104425319412937
199,143,0,-0.139387678436964
199,144,0,-0.0104911199302889
199,145,0,0.0292625002969666
199,146,0,0.0478891533100515
199,147,0.183286283895825,-0.0132201880494744
199,148,0,0.0730161536417145
199,149,0,0.0712786720804306
199,150,0,0.0164422732926953
199,151,0,0.0320906888833504
199,152,-0.172601661545631,-0.167337642696601
199,153,0,-0.0333934959602386
199,154,0,-0.00410027903654314
199,155,0,-0.0821610587765176
199,156,0,0.0682185879189925
199,157,0,-0.0176535219817782
199,158,0,-0.0768532788716076
199,159,0,-0.00770660892796916
199,160,0,-0.00360194922742754
199,161,0,0.0243129126779374
199,162,0,0.0794566916789708
199,163,0,-0.00747159250801355
199,164,0,0.0285396107584597
199,165,0,-0.214179327224938
199,166,0,0.0336892780928171
199,167,0,0.0313542852335991
199,168,0,0.0244485029519493
199,169,0,0.081055194918745
199,170,0.168951538534841,-0.00214666410435952
199,171,0.163617220045877,-0.023115574224593
199,172,0,0.0138477297327613
199,173,0,-0.0588879608801028
199,174,0,-0.0290175611489558
199,175,0,0.0226383448570409
199,176,0,0.0166254599979694
199,177,0,0.0130292563401643
199,178,0,-0.0605186341787113
199,179,0,-0.0272097890774329
199,180,0,0.0536697063656601
199,181,0,-0.0840414798158359
199,182,0,0.113212818154422
199,183,0,-0.117828444200573
199,184,0,-0.115810486856005
199,185,0,0.119730837172714
199,186,0,0.105477373626109
199,187,0,-0.0169524978947557
199,188,0,0.149334503414622
199,189,0,-0.136622947775367
199,190,0,-0.0892185643174378
199,191,0,0.0491229648172203
199,192,-0.167293952253339,-0.0332271287351821
199,193,0,0.0621680012223611
199,194,0,0.068674359569067
199,195,-0.165701325846404,-0.138496724184956
199,196,0,0.0507406505392897
199,197,0,0.0382228904003572
199,198,0,-0.0813058444661347
199,199,0,1
199,200,0,0.0106105162623983
199,201,0,0.00442807195463821
199,202,0,0.055085660702899
199,203,0,-0.15581565436786
199,204,0,-0.0103158500223031
199,205,0.143094803859072,0.0265152900070038
199,206,0,0.0475223599056156
199,207,0,-0.0224472829689321
199,208,0,-0.0988397791529334
199,209,0,0.124760513005457
199,210,0.145285463506989,-0.226949832285929
199,211,0,0.0393042972954121
199,212,0,0.023577218082805
199,213,0,-0.00648913531965803
199,214,0,0.0803878808920741
199,215,0,-0.214800043532772
199,216,0,-0.0222668815133393
199,217,0,0.0193065904024276
199,218,0,0.0667571041063681
199,219,0,0.0983759877477828
199,220,0.139918929303995,-0.059496495127642
199,221,0.137738338689493,0.00415658819733976
199,222,0,-0.0224205599720648
199,223,0,0.0338379462405268
200,1,0,0.0471402916269048
200,2,-0.164451010798871,0.0102048810296228
200,3,0,0.0275614914920875
200,4,0,-0.0379881593558995
200,5,0,-0.00818951538271693
200,6,0,-0.0064633068182604
200,7,0,-0.0400867669527589
200,8,0,-0.174352714201542
200,9,0,0.0848379788428995
200,10,0,0.0286493026259579
200,11,0,-0.0473420703218981
200,12,0,-0.0395293614271815
200,13,0,-0.25230261851017
200,14,0,-0.0773903417365327
200,15,0,-0.0596828721148224
200,16,0.163525819789431,0.0382436176161692
200,17,0,-0.224384197061284
200,18,0,0.0675790374044414
200,19,0,-0.0963744820997064
200,20,0,-0.0304529892150669
200,21,0,0.0728521069315372
200,22,0,-0.0176477503884593
200,23,-0.154171077913124,-0.0334525928798034
200,24,0,-0.175255271612233
200,25,0,-0.016844790875016
200,26,0,-0.0236491851332051
200,27,0,-0.0109769795118961
200,28,0,-0.0201697175831017
200,29,-0.169816075389628,0.11575100466762
200,30,-0.155981979225457,0.0724492081017228
200,31,0,-0.0213390794519032
200,32,0,0.0841066534793683
200,33,0,0.0843141015850981
200,34,0,-0.26744467430833
200,35,0,0.110886994484811
200,36,0,-0.0675448830705969
200,37,0.168485711660015,0.111850593687218
200,38,0,-0.017335291446425
200,39,0,-0.0300271542566083
200,40,0,0.0236148480835423
200,41,0.164595848668944,0.192703432608774
200,42,0.161418422794407,-0.0163459349918789
200,43,0,-0.0786047510015332
200,44,0,0.0256823821379897
200,45,0,-0.143593307638063
200,46,0,-0.00416697584873521
200,47,0,-0.0523685130069435
200,48,0,-0.000558731343459568
200,49,0,-0.0159642489480026
200,50,0,0.0445800428239269
200,51,0,0.0560998554173104
200,52,0,-0.0109944911153034
200,53,0,0.12924148404843
200,54,0,0.13504263425889
200,55,0,-0.0427619223095015
200,56,0,0.112916483161255
200,57,0,0.0490260569130356
200,58,0,0.00370234017088548
200,59,0,-0.00335303592697715
200,60,0,0.0841042390988454
200,61,0,0.0605151987924417
200,62,0,-0.0521927351468442
200,63,-0.169358960220357,0.0377902751367011
200,64,0,-0.110107930420487
200,65,0,0.0522131467255868
200,66,0.166319813160423,0.121511074147189
200,67,0,-0.0444794733291659
200,68,0,0.0219060081762526
200,69,0,-0.0788951522666942
200,70,0,-0.0684816633631421
200,71,0,0.0569829381846833
200,72,0,0.0131809147202618
200,73,0,-0.186527731975021
200,74,0,0.043117797814058
200,75,0,-0.170968316247436
200,76,0,0.016625525961422
200,77,0,0.0253710359117376
200,78,0,-0.0895862486638221
200,79,0.181124373140367,0.132649422207772
200,80,0,0.0259275148441748
200,81,0,0.127060212206269
200,82,0.167533455718203,0.0292525018500574
200,83,0,0.0350769917492833
200,84,0,-0.0311052503335991
200,85,0,0.00707733811782306
200,86,0,0.00372724214585764
200,87,0,-0.0629340404821158
200,88,0,0.057720094454196
200,89,0,0.0168490954699578
200,90,0,-0.0976331526926251
200,91,0,0.00754225286854649
200,92,0,0.0205911668360434
200,93,0,0.101429558283272
200,94,0,0.0662115945722811
200,95,0,0.0421393956708436
200,96,-0.172874731734092,0.200251899447615
200,97,0,0.00107221257746813
200,98,0,0.0297892365842705
200,99,0,0.0626646821987467
200,100,0,-0.0193300642461504
200,101,0.169144492861831,0.0285067864790016
200,102,0,0.00994135711501521
200,103,0,-0.186722908650614
200,104,0,-0.153439776396382
200,105,0,-0.0901721446310486
200,106,0,-0.0409217839743586
200,107,0,-0.170160557497526
200,108,0.157700884396851,-0.0706646033322445
200,109,0,-0.0278311556234103
200,110,-0.153619029586097,0.0181875171912766
200,111,0,-0.00499715803213898
200,112,0,0.0379066710521591
200,113,0,-0.00887983247409209
200,114,0,0.0699357753407626
200,115,-0.165417230782013,0.0451708533957225
200,116,0,-0.281612847305535
200,117,0,0.0879808133422951
200,118,0.185434305638554,0.0337076357319238
200,119,0,-0.0793492544919828
200,120,0,-0.0101072304660231
200,121,0,0.0680634099637841
200,122,0,-0.149278583819338
200,123,0,0.0121568033765457
200,124,0,0.0631671000405536
200,125,0,-0.118876190564645
200,126,0,-0.00848477561785551
200,127,0,0.0514021987300019
200,128,0,0.0118636049356698
200,129,0,-0.0122254083577298
200,130,0,-0.0992917749611279
200,131,0,-0.0892775203333378
200,132,0,0.0607575837454923
200,133,0,0.0110798802372214
200,134,0,0.049980001761738
200,135,0,-0.0373736841365201
200,136,0,0.217096562095005
200,137,0,-0.0153931239018673
200,138,0,0.0324255676766153
200,139,0,0.00840376727245559
200,140,0,0.100437125136278
200,141,0,-0.0782746055595007
200,142,0,0.00610306432026865
200,143,0,0.0143684570367793
200,144,0,-0.0198465221844925
200,145,-0.171789029206482,-0.146866229417143
200,146,-0.16622501939978,-0.0239237148245338
200,147,0,0.0159633685524594
200,148,0,0.00481377326880835
200,149,0,0.046482713590615
200,150,0,-0.0908919330489574
200,151,0,-0.268641071942083
200,152,0,-0.262905992356463
200,153,0,-0.0261212884533229
200,154,0,0.0855590793682156
200,155,0,-0.0110344184757043
200,156,0,-0.00652101779377873
200,157,0,0.00201731631208042
200,158,0,-0.0430470319009262
200,159,0,-0.0290427787984522
200,160,0,-0.00968231331719511
200,161,0,0.0563668206375252
200,162,0,0.0866053936187388
200,163,0,0.0359373618890876
200,164,0,0.0206312274384173
200,165,0,-0.109411946484311
200,166,0,0.0875829476806508
200,167,0,-0.0866760268681575
200,168,0.164646018284649,-0.0290162766747159
200,169,0,0.0731013755029273
200,170,0,0.0657091363750888
200,171,0,-0.032973550626502
200,172,0,0.0337320104005021
200,173,0,-0.155141104760222
200,174,0,-0.12284978950399
200,175,0,0.0852383707604341
200,176,0,-0.183291622198648
200,177,0,-0.234509814069032
200,178,0,-0.207677636632058
200,179,0,0.0140751200678243
200,180,0,0.0327247627620102
200,181,0,0.0191380705442307
200,182,0,-0.091017085247366
200,183,0,-0.112140188193775
200,184,0,0.0223089203200684
200,185,0,0.16944001988626
200,186,0,-0.00414763307712406
200,187,0,0.0801207478214792
200,188,0,0.052094902101169
200,189,0,0.0728902893675688
200,190,0,0.0801237390090846
200,191,0,0.0388808864532408
200,192,0,-0.16990837576065
200,193,-0.15443720441913,-0.0223578067911246
200,194,0,-0.203628137191108
200,195,0,0.0734078624847812
200,196,0,0.0685778688212996
200,197,0,0.145869239070841
200,198,0,0.0342706367912888
200,199,0,0.0106105162623983
200,200,0,1
200,201,0,-0.0355697545890294
200,202,0,0.047375540438002
200,203,0,-0.0526674445730624
200,204,0,-0.0962469516492164
200,205,0,-0.053159659649598
200,206,0,-0.0305862648661747
200,207,0,0.0885348631570668
200,208,0.158889738866985,0.082912349924937
200,209,0,0.126099434498695
200,210,0,-0.033942071551707
200,211,0,-0.0979500770326073
200,212,0,0.139329223833301
200,213,0.150907786885503,-0.00242531358822911
200,214,0,0.0515318958380962
200,215,0,-0.0296680742971359
200,216,0,-0.00469419646467913
200,217,0,-0.0562754222731907
200,218,0,0.0510620338429088
200,219,0,0.141239718356638
200,220,0,0.0582908646488041
200,221,0,-0.0566059529420429
200,222,0,-0.00608801131992122
200,223,0,-0.00712900574009398
201,1,0,0.0825653219195555
201,2,0,-0.173036451838542
201,3,0,0.0731163432401135
201,4,0,0.0698279491616676
201,5,0,-0.044103645676038
201,6,0,0.0274824399490965
201,7,0,0.0267784479723185
201,8,0,0.0747226349117073
201,9,0,0.0578525371389152
201,10,0,0.0611951682545047
201,11,0,0.0937499778823672
201,12,0,1.15144900488957e-05
201,13,0.167263320302807,0.0204693147996201
201,14,0,0.0840226543451027
201,15,0,0.0384901286023426
201,16,0,0.0183585536481652
201,17,0,0.0349297756777236
201,18,0,-0.122244897752699
201,19,0,-0.0401328452823754
201,20,0,0.00678618577387022
201,21,0,0.0450925845574853
201,22,0,0.0182077256273601
201,23,0,-0.0188580041564359
201,24,0,0.123835967552769
201,25,0,-0.0766618335203621
201,26,0,0.00754823226201742
201,27,0,0.00359965256139654
201,28,0,0.00177474818487235
201,29,0,-0.00235634943901856
201,30,0,0.00129231532283147
201,31,0,0.0225301542035581
201,32,0,-0.00556283993441063
201,33,0,0.03052385087042
201,34,0,0.108692662826102
201,35,0,-0.190858019848079
201,36,-0.162732149573682,0.00846146850141315
201,37,0,-0.0125280556938788
201,38,0,0.0428197857477929
201,39,0,-0.0133400587280061
201,40,0,0.00135374931208306
201,41,0,0.0182464814292282
201,42,-0.16328102389582,-0.0739978049633566
201,43,0,0.0232182849082062
201,44,0,-0.072416798886908
201,45,0,-0.0333231501310154
201,46,0,-0.00801622275314028
201,47,0,-0.0147101444537983
201,48,0,-0.155691398514482
201,49,-0.157456843900575,-0.0440330361651727
201,50,0.190243425015261,0.0158741253688322
201,51,0,-0.0110951235742178
201,52,0,0.0422947971767981
201,53,0,-0.15047458297374
201,54,0,-0.147764187403459
201,55,0,-0.0137072868021133
201,56,0,-0.0296609807479714
201,57,0,-0.0123778932865711
201,58,0,0.0861685544713327
201,59,0,-0.037557942808562
201,60,0,0.0230900080654421
201,61,0,-0.0129418411260844
201,62,0,0.0310949710687324
201,63,0,-0.0248284672027724
201,64,0.162443911443628,0.0125342280161178
201,65,0,-0.0160248990059719
201,66,-0.168238971220678,-0.190401989064601
201,67,0,-0.0228036596110535
201,68,0,-0.04601859857114
201,69,0,0.0410335636747286
201,70,0,0.0552885243880504
201,71,0,-0.164044090603044
201,72,0,-0.0476382990056457
201,73,0.161669974813708,0.0453922002771961
201,74,0,-0.012952458140616
201,75,0,-0.138549038703177
201,76,0,-0.0104953582945479
201,77,0,0.0400047412788657
201,78,0,-0.0170613948476986
201,79,0,-0.0214483705322247
201,80,0,-0.00452752313539804
201,81,0,0.0629394642892029
201,82,0,-0.044689148996501
201,83,0,-0.0378234250847606
201,84,0,-0.028389185424471
201,85,0,-0.0084841405796489
201,86,0,0.00226156023767598
201,87,0,-0.125812479285149
201,88,0,-0.0134861281723215
201,89,0,0.0352826571311642
201,90,0.165497542517418,0.00404685404053295
201,91,0,-0.077747696501876
201,92,0,0.0682508937998775
201,93,0,0.037396223483266
201,94,0,0.0223081500299283
201,95,0,0.0749866669973128
201,96,0,0.0279494859030898
201,97,0,0.0364386392956562
201,98,0,-0.0347315632156692
201,99,0,-0.132551597111564
201,100,0,0.0116985752214759
201,101,0,0.065558847747087
201,102,0,-0.173737530371135
201,103,0,0.0391058228956325
201,104,0,0.0449171987710876
201,105,0,-0.16305630726464
201,106,0,0.0547947848942244
201,107,0,-0.0673037095597335
201,108,0,0.075180160660618
201,109,0,0.0501767597784838
201,110,0,0.0148847111025274
201,111,0,0.0958670792887579
201,112,0,-0.163047327440671
201,113,0,-0.0163310242009572
201,114,0,-0.010679644127471
201,115,0,-0.0406857072687963
201,116,0,0.0260865325375594
201,117,0,-0.0424252770741216
201,118,-0.187574025107639,0.0049088969215039
201,119,0.181576477932518,0.0239669409783454
201,120,0,0.0584651119529439
201,121,0,-0.00382904019432622
201,122,0,0.00269797854347007
201,123,0,0.0557544068362786
201,124,-0.154965035278245,-0.00451760384964458
201,125,0,0.0356204109846456
201,126,0,0.0871103586423634
201,127,0,-0.00289566646567609
201,128,0,0.0821622227893766
201,129,0,0.0595104901555699
201,130,0,0.0507717895662654
201,131,0,0.030526051880876
201,132,0,0.0264867142582712
201,133,0.150642677665214,0.0659922845875804
201,134,0,0.0006540782469616
201,135,0,0.0471686876759368
201,136,0,-0.0494707694812415
201,137,0,0.0343146129455775
201,138,0,0.0106468547035311
201,139,0,-0.0611474143284649
201,140,0.154512304993514,0.0416085580204393
201,141,0,-0.0697323275149603
201,142,0,0.0266728520985688
201,143,0,-0.0217203476761732
201,144,0.177889672298114,0.0290142281836482
201,145,0,0.0246082780011315
201,146,0,0.112520685541108
201,147,0,-0.0275534577996068
201,148,0,0.0572457909744425
201,149,-0.171934138885395,-0.122328665333971
201,150,0,-0.00382783171808913
201,151,0,0.0672256896160114
201,152,0,0.0857664957834017
201,153,0,-0.00637452115845785
201,154,0,-0.049272181314234
201,155,0,-0.0585132058931349
201,156,0.164159892393087,0.115190992780151
201,157,-0.185614414893882,0.0790170017448545
201,158,0,0.0805004860454012
201,159,0,0.0666209108927425
201,160,0,-0.0801866458669803
201,161,0,0.0474545060829283
201,162,0,-0.0433633887205247
201,163,0,-0.0781120034929455
201,164,-0.160775485703793,0.0625945039307071
201,165,0,0.0191193850667717
201,166,0,-0.184514735283949
201,167,0,0.0696868761066476
201,168,0,-0.0509697778590866
201,169,0,-0.0677450365936054
201,170,0,-0.00201989645472567
201,171,0,-0.029459618654084
201,172,0,-0.00240457306697103
201,173,0,-0.109096258572801
201,174,0,0.0708424656842282
201,175,0,-0.00449341224107156
201,176,0,0.0533639829671667
201,177,0,0.0358614751074374
201,178,0,-0.0471898311713658
201,179,0,0.0719004436844344
201,180,0,-0.0227420039281907
201,181,0,-0.00593753813042141
201,182,0,-0.0372628225048175
201,183,0,0.0664116728869244
201,184,0,-0.0255167265684505
201,185,0,-0.0467286503778339
201,186,0,-0.0215662655764405
201,187,0,-0.069555189560731
201,188,0,0.0789457990912878
201,189,0,-0.0571378454275248
201,190,0,0.0282312213455103
201,191,0,-0.150014795715014
201,192,-0.162804012147862,-0.0376935350139594
201,193,0,-0.00722765511829388
201,194,0,0.0566759271285371
201,195,0.16125412964817,-0.0735951718258075
201,196,0,-0.170478498450543
201,197,0,-0.0793750336821569
201,198,0,0.00453755024990494
201,199,0,0.0044280719546382
201,200,0,-0.0355697545890294
201,201,0,1
201,202,0,0.0370978353403074
201,203,0,-0.0382601215186275
201,204,0,0.0734116063477876
201,205,0,0.00653825252400996
201,206,0,-0.00317264987046812
201,207,0.139700504689181,-0.136195341843996
201,208,0,-0.00472433017968564
201,209,0,0.000270493381552796
201,210,0.143178887989361,0.0861269470593483
201,211,0,-0.185531336354205
201,212,0,0.0591172176313629
201,213,0,-0.0138132542999746
201,214,0,-0.013172227350633
201,215,0.146923816409967,0.00737598946225268
201,216,0,-0.00296151806798689
201,217,0,0.0843406233629436
201,218,0,0.0592063920731559
201,219,0,-0.0222023895762721
201,220,0,-0.0751536098955412
201,221,0,0.0613865505575199
201,222,0,-0.018463697005451
201,223,0,0.0276258121124718
202,1,0,0.0467034884788526
202,2,0,0.00530757285071032
202,3,0,-0.0285309029376124
202,4,0,-0.108966359392047
202,5,0,0.111636689470902
202,6,0,-0.130856469453255
202,7,0,-0.00131077810877955
202,8,0,-0.0127283902538929
202,9,0,0.0345747510901754
202,10,0,0.169648521487775
202,11,-0.168973188973333,0.0155323981756446
202,12,0,0.0930785924429796
202,13,0,0.0292148055690175
202,14,0,0.188346421736823
202,15,0,-0.0489917263685648
202,16,0,0.138833675601966
202,17,0,-0.00678526227550276
202,18,0,0.00984491551678335
202,19,0,-0.0812185100062162
202,20,0,-0.0541743382192992
202,21,0,0.0177634677837497
202,22,0,0.0163303947551452
202,23,0,-0.0757959723302297
202,24,0,0.169188060355448
202,25,0,-0.110294875151485
202,26,0.163769514582926,0.048590616275411
202,27,0,0.146562368351298
202,28,0,-0.0253322230662567
202,29,0,0.0889376788174276
202,30,0,0.0536812057669489
202,31,0,-0.105409749566043
202,32,0,-0.0146577898842867
202,33,0,-0.057035972635118
202,34,0,0.0158167513845292
202,35,0,0.11297522413656
202,36,0,-0.209641751321994
202,37,-0.167671714350519,0.110317968804515
202,38,0,0.0922527159417941
202,39,0,-0.0508665751890969
202,40,0,-0.0956168750173416
202,41,0,0.10507988344378
202,42,-0.160638569354237,0.00166723966627908
202,43,0,0.0493778591539658
202,44,0,-0.12048955724894
202,45,0,-0.270707046013604
202,46,0,0.0620685647017198
202,47,0,0.00710711099692323
202,48,0,0.0142639199468723
202,49,0,-0.100930079762879
202,50,0,0.0842174222017936
202,51,0,0.0682722791104794
202,52,0.155825278544381,0.143672776594348
202,53,0,-0.081577799916692
202,54,0,-0.0279798275103956
202,55,0,0.03638459659166
202,56,0,-0.00289284622335152
202,57,0,-0.14843517199308
202,58,0,-0.0558177548359568
202,59,0,0.00144245398653778
202,60,0,0.0080703746552658
202,61,0,0.060567015381424
202,62,0,0.00616970008750387
202,63,0,0.17460492109373
202,64,0,-0.139896644801979
202,65,0,0.130435217998611
202,66,0,0.130215316873291
202,67,0,-0.104472062066213
202,68,0,-0.0269183490396628
202,69,0,0.0355546028494271
202,70,0,-0.213863012338033
202,71,0,0.073057619469545
202,72,0,-0.000602356053966726
202,73,0,-0.0447782401158702
202,74,0,-0.126798139996057
202,75,0,0.0113096846077314
202,76,0,0.0497272242360464
202,77,0,0.105079317338909
202,78,0,0.0339049534600286
202,79,0,0.0864647556642925
202,80,0,-0.0282346387139585
202,81,0,0.210817932321843
202,82,0,0.0710061659391559
202,83,0.198054018604462,-0.0192194366350228
202,84,0,-0.0883008884416492
202,85,0,-0.0128836343169832
202,86,0,-0.00745235389753353
202,87,0,0.0198973418593949
202,88,0,0.00532005305405684
202,89,0,0.157453194704005
202,90,0,0.0302669768170287
202,91,0,-0.116259289494077
202,92,0.157616498237217,0.114768910525431
202,93,0,-0.0531192294647336
202,94,0,-0.244265121270351
202,95,0,0.104386287772267
202,96,0,-0.00166660978135189
202,97,0.17275159457445,0.0453129752084213
202,98,0,-0.00219962996610313
202,99,0,-0.172368561026662
202,100,0,-0.0451996017586956
202,101,0,0.136232957175471
202,102,0.185620200408921,-0.0803552340854762
202,103,0.158476858277035,-0.0294356015740767
202,104,0,0.0251265011701427
202,105,0,-0.0470990954557057
202,106,0,0.109524186933882
202,107,0,0.11207947743611
202,108,0,0.137878073116962
202,109,0,-0.0165573337611338
202,110,0.152876856997465,-0.18591410085763
202,111,0,-0.177318316493991
202,112,0,-0.132364288746336
202,113,0,-0.23996434184746
202,114,0,-0.0170568840325604
202,115,0,0.0694159256933817
202,116,0,-0.167850977461426
202,117,0.165034299907443,0.0840399945627802
202,118,0,0.0328292013887535
202,119,0,0.0392129455161392
202,120,0,0.0274541758549858
202,121,0,-0.178249755359223
202,122,0,-0.00139303540215062
202,123,0,0.108314062098222
202,124,0.152457162339386,0.244648912503995
202,125,0,0.0112284710104584
202,126,0,-0.115195382516428
202,127,0.189178866827385,0.0727124583108138
202,128,0,-0.131295129889881
202,129,0,0.0794810927096444
202,130,0.170727545296053,0.100112249034936
202,131,0,-0.0290929974327759
202,132,0,0.0353347494830594
202,133,0,0.0800137060720153
202,134,0,-0.195506218598242
202,135,0,0.0698453999144772
202,136,0,-0.163349700519174
202,137,0,-0.0471352095637794
202,138,0,0.0114915121980268
202,139,0,-0.100020643798759
202,140,0,0.0804922955080373
202,141,0,-0.00072102845489916
202,142,-0.164312790844268,0.00217307803928887
202,143,0,0.100035030652373
202,144,0,-0.0952618495320107
202,145,0,-0.0132252653353973
202,146,0.165421944069362,0.0261307813499622
202,147,0.17548053135116,0.0541323145378097
202,148,0,0.0539536435482035
202,149,0,-0.0746028408692617
202,150,0,-0.154223780749408
202,151,0,-0.0069408363764694
202,152,0,-0.0532992123609047
202,153,0,0.0545706290490274
202,154,0,-0.0800157361888764
202,155,0,-0.053953376233901
202,156,0,0.100863968514304
202,157,0,0.00444759224777275
202,158,0,0.124973585678907
202,159,0,-0.0478352520696166
202,160,0,-0.0152472452864285
202,161,0.155295307425636,0.101450917727848
202,162,0,-0.0181973875010287
202,163,0,-0.0820403424693869
202,164,0,0.10934499223811
202,165,0,0.111057399182875
202,166,0,0.0765376732345098
202,167,0,0.0539620765757343
202,168,0,-0.00483496925116224
202,169,0,-0.0557672583605252
202,170,0.161756270706764,-0.286669707564203
202,171,0,-0.0217728446652794
202,172,0,-0.0528137049678983
202,173,0,0.0350216100146098
202,174,0,-0.0303859311589101
202,175,0,0.0375429072784916
202,176,0,0.0797354685180094
202,177,0,-0.236591608551269
202,178,0,0.0828448949223559
202,179,0,0.037127261271733
202,180,0,-0.200344377306225
202,181,-0.158173780353698,0.154815111344893
202,182,0.149790239401914,-0.0518103234293945
202,183,0,0.022153415481921
202,184,0,0.0207737884866045
202,185,0,-0.0111959593032041
202,186,0,0.045857125602447
202,187,0,-0.0940138796359521
202,188,0,0.162493664849857
202,189,0,-0.177719687584252
202,190,0,0.139955859950628
202,191,0,-0.288604921584307
202,192,0,-0.0721647837813539
202,193,0,0.0852165786376697
202,194,0,-0.0684061812610589
202,195,0,-0.268015345321033
202,196,0,-0.104086255896784
202,197,0,-0.00716663190677367
202,198,0,0.00563414501009074
202,199,0,0.0550856607028991
202,200,0,0.047375540438002
202,201,0,0.0370978353403074
202,202,0.887895761290565,1
202,203,0,-0.281287570080382
202,204,0,0.133469855953847
202,205,0,-0.105144891754133
202,206,0,0.018766604590183
202,207,0,0.138248205891214
202,208,0,-0.0049740270204667
202,209,0,-0.00343315777130134
202,210,0,0.132711039604583
202,211,0,-0.0583635152435459
202,212,0,0.0739042159606589
202,213,0,-0.0560403448729349
202,214,0,-0.0577569810536146
202,215,0,0.0648984130924452
202,216,0,0.0784337084833249
202,217,0,-0.0147243416580426
202,218,0,-0.00595680234754953
202,219,0,-0.0536918646400268
202,220,0.144359486282186,0.0580830094342876
202,221,0,-0.0465008046722456
202,222,0,-0.0710536183071128
202,223,0,0.09475421638713
203,1,0,-0.0586139554751557
203,2,0,-0.00412243092285345
203,3,0,0.0918327170986434
203,4,0,0.161422174152446
203,5,0,-0.0681692191596127
203,6,0,0.154503823317459
203,7,0,0.112935521784202
203,8,0,0.0198654649965518
203,9,0,-0.192620329172252
203,10,0,-0.142617855719642
203,11,-0.175691280988103,0.0722708507358384
203,12,0,-0.206553213956859
203,13,0,-0.0140586820420094
203,14,0,-0.039938586516139
203,15,0,0.063427994697366
203,16,0,-0.14175662804742
203,17,0,0.0763364069755395
203,18,-0.160957428539599,-0.0823848806370771
203,19,0,0.111460041043539
203,20,0,0.0618025900952052
203,21,0,-0.0612135531077839
203,22,0,0.107093891653233
203,23,0,0.0976269354386569
203,24,0,-0.178352176301488
203,25,0,0.117138693919671
203,26,0,0.039578022379876
203,27,0,-0.107958441315972
203,28,0,0.114146707322753
203,29,0,0.0343802512199942
203,30,0,-0.0264200529523155
203,31,0,-0.0339680909033159
203,32,0,-0.0280498615444153
203,33,0,0.00962573237390668
203,34,0,-0.0164996484596117
203,35,0.180317476287753,-0.193496498414427
203,36,0,0.0824420325813271
203,37,0,-0.114011125649766
203,38,0,-0.00540181966144677
203,39,0,0.14172150511106
203,40,0,0.0918199406430595
203,41,0,-0.0803563042499214
203,42,0.167025290801586,0.00486700191459443
203,43,0,0.0162786587481058
203,44,0,0.0692127379162572
203,45,0,0.0919275253446438
203,46,0,-0.065519596449178
203,47,-0.178479123989009,0.0799681754194272
203,48,0,0.0110586796591548
203,49,0,0.119758836311989
203,50,0,-0.0246114685058328
203,51,0,-0.0244075794768849
203,52,0,-0.239711195213776
203,53,0,0.0742877797439434
203,54,0,0.0633230698547136
203,55,0,-0.13834153306005
203,56,0,-0.0190678443836396
203,57,0,0.122337156125218
203,58,0,0.0772900302645008
203,59,0,0.0213396036336212
203,60,0,0.00343809816166121
203,61,0,-0.0512722100807172
203,62,0,0.0706887141854503
203,63,0,-0.101234044813467
203,64,0,0.0659929663095188
203,65,0,-0.189347055345963
203,66,0,-0.0763251692389838
203,67,0,0.150391451416456
203,68,0,0.0407382458216113
203,69,0,-0.00342984415180186
203,70,-0.169419570782797,0.0667376470498508
203,71,0,-0.00917568112917523
203,72,0,-0.0155761271073759
203,73,0,-0.019179011200044
203,74,0,0.146880451660403
203,75,0,0.0154240798361394
203,76,0,-0.0429908571504457
203,77,0,-0.127812324241143
203,78,0,0.161174336736152
