V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.747,0.653,-1.366,1.33,-4.515,1.638,0.522,0.21,2.185,-0.98,-0.614,-0.493,0.363,2.164,-0.361,-0.579,-1.543,0.52,1.339,0.486,-0.254,-0.497,-0.37,-0.624,-0.105,0.087,0.654,-0.464,-0.693,0.613,-0.986,-0.031,0.36,-1.779,-2.332,-2.088,0.265,1.11,0.899,1.873,0.011,0.361,-1.112,2.448,-0.434,1.128,-0.024,1.521,0.115,0.508,-0.591,-2.243,-2.813,0.786,-0.408,0.252,0.648,-1.203,0.949,-0.257,-2.034,1.125,0.672,-0.834,0.395,0.282,-0.976,-1.489,-0.111,-1.993,-0.245,1.566,3.241,1.607,-0.026,-0.336,-0.7,-1.602,0.518,-0.65,-2.34,-0.528,0.248,0.951,0.047,-0.614,-1.072,-1.059,0.974,2.004,-1.638,-0.75,-0.109,-0.403,-0.465,0.156,-0.576,-0.193,-0.79,0.017
0.593,-1.012,1.172,-0.177,-1.537,0.911,-0.155,0.145,-2.359,-0.55,2.71,2.331,1.074,-0.884,-0.422,-1.092,-1.252,1.58,-2.027,1.391,-1.491,-1.761,0.915,-0.327,3.381,0.633,0.975,-1.381,0.558,-0.628,0.3,1.511,-0.737,0.046,2,-1.249,1.596,-0.602,-0.09,-0.557,-0.286,1.387,-0.518,2.757,-0.436,-0.88,-0.407,1.841,1.175,0.413,-2.881,-0.221,1.062,0.98,1.117,0.725,1.25,0.282,0.109,-1.059,-0.214,0.515,2.739,-2.528,0.503,-1.491,1.9,-0.955,0.052,1.249,-1.138,-1.035,0.184,-0.151,0.682,-1.857,0.325,1.064,-0.07,-0.88,-1.988,-0.076,-1.062,2.388,0.584,0.139,-0.113,-2.561,1.513,-1.109,-1.051,0.998,-0.367,0.815,-0.295,0.794,-1.704,-2.221,-2.082,1.154
-1.094,1.072,2.346,3.161,0.821,0.472,0.629,-0.818,2.048,0.614,-0.149,-0.419,2.059,2.28,0.303,2.646,-1.228,0.201,1.175,0.012,1.072,-0.075,-1.842,-1.139,-0.554,0.36,0.163,0.616,0.37,1.947,-2.355,-0.956,-0.278,0.783,0.572,0.344,0.209,-0.256,1.638,0.557,0.916,-0.902,-1.112,1.049,-1.176,-0.382,-0.723,-1.529,3.371,-0.272,1.201,3.041,1.798,-0.723,0.706,0.476,-0.688,-0.16,0.6,-1.596,-0.58,0.817,-0.755,-1.901,1.532,0.902,0.51,0.526,-0.518,0.364,0.388,1.329,-0.268,1.172,-0.596,0.824,1.105,-3.253,2.808,1.648,1.173,0.189,0.366,-0.267,-0.243,-0.868,1.351,0.639,1.171,1.118,2.133,0.903,0.667,-0.411,0.119,-0.59,-2.357,-0.325,2.029,-0.318
-0.509,-0.117,-0.565,0.963,0.317,1.013,0.256,-1.879,-3.492,-0.648,0.533,-1.479,2.445,1.71,4.789,-0.282,-2.623,-0.634,1.425,0.612,0.105,1.973,0.941,2.139,-1.559,1.398,-0.131,0.187,-2.268,-1.951,-1.091,-2.851,1.552,1.731,1.671,-0.851,1.983,-2.863,0.869,0.554,0.245,-2.221,0.58,0.658,-0.576,-0.557,0.638,0.166,-0.677,-0.027,0.871,-1.007,-0.837,1.187,1.681,-2.67,0.056,-0.944,-0.542,2.142,0.196,1.471,0.867,0.279,-1.167,-0.902,1.144,0.635,-0.132,0.903,0.776,-0.99,-0.663,-2.625,-0.959,-0.05,1.821,1.854,-0.273,-2.143,-2.274,-0.876,0.799,-2.284,1.523,1.467,0.694,-0.722,0.304,0.087,-2.168,1.046,0.258,-0.839,1.183,-0.899,-0.053,0.245,0.755,-0.106
2.414,-0.028,1.143,1.692,1.19,0.132,2.026,0.829,0.168,2.809,0.826,-1.345,-0.596,-0.754,0.804,-1.488,1.369,-1.618,-0.766,-2.22,1.834,-1.786,-2.089,1.264,1.524,-0.534,-1.044,-0.283,0.848,0.09,-1.888,-0.474,-1.134,-1.139,-0.901,-0.502,0.162,-1.075,-1.35,-0.253,0.07,-1.751,-0.205,-0.793,-0.638,0.266,-0.126,-2.955,-0.107,-0.326,1.555,-2.108,1.886,-0.456,-1.144,0.601,-1.076,-1.883,-1.297,-0.58,-0.076,1.781,1.709,-0.664,1.331,0.884,-1.246,1.086,-0.485,1.784,-1.443,2.625,-1.376,0.566,1.008,-0.591,-3.143,1.77,1.062,1.733,-0.789,0.082,-2.156,3.409,-1.119,-0.056,-0.708,1.235,-2.995,-0.011,-1.89,0.357,1.022,0.415,-1.625,-1.391,-0.751,-0.268,1.04,2.179
0.138,-1.381,-2.627,-0.594,0.47,-0.091,1.339,0.53,0.807,-0.569,-0.735,-0.949,-0.489,0.774,-1.571,0.607,0.303,1.414,-1.606,-0.905,1.661,-0.288,0.487,1.7,-1.76,1.463,-2.656,-0.588,-0.436,1.4,0.091,-1.845,-0.157,-1.271,0.741,1.684,0.098,0.43,-0.205,1.591,-0.119,-1.861,0.113,-1.053,1.321,3.018,-1.985,-0.155,-1.348,-0.861,-0.816,1.242,-0.755,0.8,0.917,-1.019,1.964,0.567,0.632,-1.166,0.006,0.865,-0.719,1.075,-1.991,0.065,-1.459,-1.246,1.385,1.25,-0.777,0.02,0.986,-2.663,-1.568,1.074,0.379,2.863,0.108,1.145,0.104,-0.737,-1.484,0.891,-0.335,1.371,1.562,-1.224,-1.118,1.279,1.701,0.165,-0.637,0.153,-1.151,-0.54,-1.972,-0.805,0.882,-2.671
2.788,1.549,1.054,1.219,2.244,-1.3,-0.104,1.886,2.19,0.277,-1.308,0.82,0.041,-0.53,-1.434,0.241,2.409,-0.448,0.621,0.275,0.763,0.861,-0.869,1.292,-1.208,-1.385,1.477,-0.876,0.404,-0.477,-1.077,1.467,-2.167,0.193,1.522,0.266,1.746,0.606,-2.207,-1.11,1.395,-1.669,-0.195,-0.37,-0.783,-1.265,-1.204,0.203,1.753,0.981,-1.793,0.176,0.054,2.47,-0.133,0.545,0.936,-1.735,1.515,1.813,-0.063,-0.146,-0.504,0.052,-0.609,0.454,2.077,1.312,-0.074,-1.739,-1.742,-0.464,-1.069,-1.749,-1.508,-2.408,-2.766,0.996,-1.031,1.562,0.199,0.058,3.111,-1.091,-0.918,0.229,0.973,0.424,1.925,-0.257,0.424,-0.084,-0.87,-1.467,1.557,-0.025,-0.053,0.624,-1.437,-0.952
-2.755,-1.701,0.175,0.344,0.453,0.31,-2.396,3.169,-1.231,2.735,0.619,0.442,0.44,0.489,-0.176,0.624,0.93,-1.778,1.018,0.96,-2.26,-0.697,0.059,0.211,0.364,0.281,0.135,-2.875,0.023,-1.529,1.036,-1.031,0.217,0.165,1.064,-0.544,0.438,2.947,0.425,0.751,3.106,-1.406,-1.457,2.605,0.863,-0.61,0.232,0.543,-0.272,-0.364,-0.954,0.796,0.353,-1.582,-0.79,0.379,-2.24,-0.111,0.518,0.828,-2.326,-0.702,0.274,-0.046,-0.628,-1.174,-1.135,-0.171,1.197,-1.21,-0.221,-0.038,-1.282,-0.214,0.643,1.888,-2.452,-3.532,-1.04,-0.447,0.47,0.238,-0.079,1.366,0.724,-0.988,-1.218,0.071,0.07,-1.073,0.06,-0.417,1.668,1.874,0.467,-1.417,-0.623,-0.616,-0.121,-1.148
1.434,-0.768,-0.184,0.993,-0.08,1.622,1.908,-1.373,-0.33,-0.274,0.631,-1.392,-1.401,-0.098,-0.081,2.379,0.97,-2.063,1.046,-1.867,1.883,0.422,-2.732,1.827,0.379,0.25,0.427,3.399,-0.191,-0.457,-1.04,0.173,-0.867,0.73,0.132,-0.795,-1.169,0.48,-0.268,2.273,1.248,-0.982,-0.379,-0.968,1.871,1.343,-3.015,-0.995,1.229,-0.014,0.847,-1.687,1.311,1.309,1.845,1.057,-1.578,2.315,-1.766,0.302,-0.314,0.713,-0.504,-2.409,1.472,0.881,0.759,1.505,1.559,1.362,0.254,0.308,-0.186,0.587,-1.766,-2.584,1.347,-1.262,-0.859,0.044,-0.467,0.308,0.731,1.799,-0.601,-0.563,2.726,1.375,-3.233,1.531,-1.295,0.148,-1.313,-1.095,1.834,1.718,0.452,1.215,-0.138,3.328
-0.413,-0.441,3.112,0.433,-1.204,-0.434,0.576,-0.891,-0.918,1.114,-0.592,-0.95,0.046,-0.599,1.868,-0.44,-1.668,0.078,0.735,0.263,0.379,0.45,-1.145,2.498,0.251,0.621,-1.505,-0.431,0.951,-2.716,0.287,0.79,0.793,1.061,-0.388,-1.754,-2.685,-0.62,1.407,0.629,-0.485,-0.715,0.618,-3.355,0.241,-1.054,3.839,1.168,-0.405,1.119,-1.355,-1.383,-1.462,-0.392,-0.045,1.447,0.385,1.022,0.264,-1.472,2.168,-0.163,-0.178,-1.71,-0.875,-3.243,-1.077,-0.967,2.215,-0.56,-0.76,0.042,0.533,0.392,1.314,1.266,0.537,3.401,3.127,2.058,-2.106,1.402,2.642,-0.784,-2.169,0.683,0.934,-1.175,2.444,-1.874,1.753,0.23,-0.391,1.259,-0.271,0.17,0.849,3.309,-1.143,-0.815
-1.706,-0.386,1.629,0.706,1.25,-0.729,-3.445,1.212,0.656,1.905,-0.663,0.253,-0.911,1.171,-0.448,-0.061,-1.746,-0.865,-0.584,-1.395,-0.255,-1.186,1.454,-1.108,-0.42,-0.151,-0.596,3.503,-0.249,-0.498,0.846,-1.619,0.172,-1.158,0.71,-0.857,-0.445,-1.756,2.769,0.226,1.162,1.09,2.754,-0.759,-0.202,-0.248,1.576,-2.404,-1.044,1.896,-0.139,-1.281,-1.074,0.933,2.724,1.112,-0.049,0.823,1.528,-1.092,-0.223,1.438,-0.717,-0.575,-1.84,-1.875,-0.658,0.43,-1.987,-1.256,0.524,-1.785,1.405,0.317,-0.962,-0.065,0.319,1.288,0.142,-1.435,-0.092,-1.715,1.672,0.563,-0.162,2.597,-2.168,0.853,-0.27,1.186,-2.685,-1.535,-0.312,0.789,-1.768,-1.194,-1.001,1.081,-2.391,-0.83
