eq,variable,betas_dgp,corr_estimate
257,198,-0.0153396105830173,0.672559538055951
257,199,0,0.569199464514117
257,2,0,-0.631066618722433
257,20,0,0.0427651438721157
257,200,0,0.309582160981688
257,201,0,-0.183060742180757
257,202,0,-0.501055788136468
257,203,0,0.125017905066115
257,204,0,0.107048216362626
257,205,0,-0.834804700752502
257,206,0,-0.656384249652814
257,207,0,0.331221224844958
257,208,0,-0.283299049203675
257,209,0,0.324489892036785
257,21,0,-0.320439812385111
257,210,-0.102179313908542,-0.798244978306684
257,211,0,-0.105968715198307
257,212,0,0.447776672432256
257,213,0,-0.119788529709255
257,214,0,0.0729793830787366
257,215,0,0.0125740059708977
257,216,0,-0.704208214420323
257,217,0,0.608978231928976
257,218,0,0.7533925806182
257,219,0,-0.107409551393673
257,22,0,0.0296677213189343
257,220,-0.203636864066024,-0.349933889454272
257,221,0,0.29747764130236
257,222,0,-0.609346518073037
257,223,0,0.14651824499413
257,224,0,-0.613198243065472
257,225,0,0.181237274530643
257,226,0,-0.471656307846704
257,227,0.110734815389969,-0.490670733367983
257,228,-0.0637273277242785,-0.143917008706927
257,229,0,0.592227931124255
257,23,-0.0202439491453932,0.0439248892069954
257,230,0,0.708245384358963
257,231,0,0.53479226724385
257,232,0.0273939486161394,0.547057377178077
257,233,0,-0.691043750856937
257,234,0,-0.204172337899911
257,235,0,-0.734694970619492
257,236,0,-0.78741417456726
257,237,0,0.0461497516495755
257,238,0,-0.519240340120283
257,239,0,0.501498139896966
257,24,0,-0.573507444687307
257,240,0,-0.815800711209174
257,241,0,0.321415375262307
257,242,0,-0.523154354472495
257,243,0,0.730958418778052
257,244,0,-0.233260727770251
257,245,0,0.174215287220884
257,246,0,0.26857743248435
257,247,0.154290194221352,-0.721001444394694
257,248,0,-0.0422780482373481
257,249,0.0604889523629894,0.635774018542366
257,25,0,0.352689717949351
257,250,0,-0.442071049700217
257,251,0,-0.4421895475727
257,252,0,-0.54605662688097
257,253,0,0.398017585283326
257,254,0,0.373145570300927
257,255,0,-0.291696073317009
257,256,0,-0.16226217248662
257,257,0,-0.706411934949097
257,258,0,-0.175918135992835
257,259,0,0.189972338537919
257,26,-0.022901937901506,-0.472293610581833
257,260,0,0.74814767469858
257,261,0.0853756631592042,0.514586548593708
257,262,0,0.154180097110456
257,263,0,0.325227000100993
257,264,0,-0.312773370606714
257,265,0,0.294022017472523
257,266,0.0136899671130481,0.19277221553803
257,267,0,-0.762683102396173
257,268,0,0.211907239081147
257,269,0,-0.557559673125041
257,27,0.14628627049181,0.601770641880667
257,270,0,0.171757485857928
257,271,0,0.693152669374836
257,272,0.0952635549741789,-0.748966800457245
257,273,-0.0541290651317315,0.171301577029215
257,274,0,-0.498767586923767
257,275,-0.099667567002559,-0.34362355890377
257,276,0,0.0326604049206859
257,277,0,0.185382515279914
257,278,0,0.206359972226319
257,279,0.153228656595549,-0.108458768158894
257,28,0,0.706381452691145
257,280,0.0138437712741061,-0.00472885567925324
257,281,0.0371672404006782,-0.358045479524245
257,282,0,0.308851625747762
257,283,0,0.343314907245965
257,284,0,-0.529752079487358
257,285,0,-0.738704907183923
257,286,-0.0712102480904802,-0.615126932069375
257,287,0,-0.470016281660463
257,288,0.118272425018003,0.686749400171208
257,289,0.0340746361458847,0.520374258052069
257,29,0,-0.410941122657614
257,290,-0.142611087715374,-0.368619328633635
257,291,0,0.518895869338967
257,292,0,0.165712327602863
257,293,0,-0.531104801142913
257,294,0,-0.765084543055476
257,295,0,0.753008097284089
257,296,-0.128624582879383,-0.138714849819838
257,297,0,0.412363028594326
257,298,0,0.0315960529331366
257,299,-0.0550047449731701,0.64588980296563
257,3,-0.0642969558000826,0.263330036074112
257,30,0.0679230846765374,0.227262094990427
257,300,-0.0329895052811072,0.300608979014466
257,31,-0.303485312264526,-0.264795124949264
257,32,0,-0.345806958566124
257,33,-0.284685455858127,-0.770961966276832
257,34,0,-0.769135639632048
257,35,0,-0.616462454038022
257,36,0,0.774180074097236
257,37,0,-0.660565436608592
257,38,0,0.242141729133172
257,39,0.03170025118302,-0.147560027157365
257,4,0,0.448250657162279
257,40,0,-0.377552313919445
257,41,0,-0.73989180238742
257,42,0,0.425595296302463
257,43,0.096837150220632,0.765834667936041
257,44,0,0.521032289724759
257,45,0,0.00124508436560101
257,46,0.129376557104303,0.887440965691677
257,47,0,-0.59276151564222
257,48,0,0.159105046566904
257,49,0,-0.0456315485126592
257,5,0,-0.587236330144886
257,50,0.00593430408105234,-0.319896133766475
257,51,0,0.753064712822489
257,52,-0.13949010081488,-0.0471097771652685
257,53,0,0.0673381850033825
257,54,0,-0.530380833343959
257,55,0,0.203560309938138
257,56,-0.0855068208426486,-0.598017368739677
257,57,0,-0.420485578334568
257,58,0,-0.591713802557009
257,59,-0.0297538747387111,0.174172392456517
257,6,0.101930899620926,0.0345995914464522
257,60,0,0.525158119544373
257,61,0,-0.438264011546415
257,62,0,-0.492307059765021
257,63,0,0.472755961753058
257,64,0,-0.528127719283306
257,65,-0.0389047855975528,0.0997002621514116
257,66,0,0.568138964097335
257,67,0,-0.0182068419237034
257,68,-0.0457974093965666,0.365454605104831
257,69,0,0.464270037564023
257,7,0,-0.65292682862321
257,70,0,0.237163697315233
257,71,0,-0.286320578341484
257,72,0.0142598830497878,0.59663815269049
257,73,0,-0.213498770883097
257,74,-0.0626628982504401,-0.321037364945473
257,75,0,-0.41670736140179
257,76,-0.00287736144737649,0.300897599417824
257,77,0,0.538150404871596
257,78,0,-0.31674326272466
257,79,0,0.508429001742528
257,8,0.0851216983459829,-0.615366333256518
257,80,0.0822825347293108,0.335938816113757
257,81,-0.0821146190770253,-0.728759704917098
257,82,0.119591497243395,0.0779935094079715
257,83,0,-0.662938101681382
257,84,0,0.432228329724432
257,85,0,-0.641720931532368
257,86,0,0.623225262747016
257,87,0,-0.509759744206714
257,88,0.00313324335877691,-0.26517080927366
257,89,0,-0.362377184577898
257,9,0,-0.270663903614041
257,90,0,0.282595801851825
257,91,0,-0.0729719765319994
257,92,0,0.427759942544724
257,93,0,0.60729678884222
257,94,0,0.270689001559217
257,95,0.10937218591667,-0.292967733136419
257,96,0,0.30366009738845
257,97,-0.096718620152976,0.519679303199992
257,98,0,0.207907865694263
257,99,-0.0670876215255838,-0.105235466787979
258,1,0,0.0221063278441723
258,10,-0.0522221259009142,0.0284019143734977
258,100,0.0389353934280222,0.368792253459769
258,101,0,0.201029500862235
258,102,0,0.133626272372948
258,103,0,0.383028780683678
258,104,0,-0.239957103848638
258,105,0,0.108075419641671
258,106,0,0.12880164361685
258,107,0,0.0376877253851878
258,108,0,-0.0799609124148365
258,109,0,-0.346642384136708
258,11,0,0.316823139520324
258,110,0.0826191638720385,-0.146053766471323
258,111,0,0.0909802163484347
258,112,0,0.183574036238101
258,113,0,0.114470251150212
258,114,0,0.0697399404642722
258,115,0,0.473404458551592
258,116,0.0925072641757661,-0.378669730820251
258,117,-0.117451708088225,0.31012161372457
258,118,0,0.0964638081726467
258,119,0,-0.0507896733689844
258,12,0,-0.0955312196158356
258,120,0,-0.00124224306447848
258,121,0,-0.0894169496465953
258,122,0,-0.38758562365365
258,123,0,0.0360047860588811
258,124,0.00442319953143569,-0.40577663984343
258,125,0.0402629073935958,-0.251032226944493
258,126,0,0.188363023897468
258,127,0,0.315011525499541
258,128,-0.0935051810292189,0.530323174467098
258,129,0,-0.351839575469341
258,13,0,-0.0813411303299123
258,130,-0.145575821690562,-0.313798069818317
258,131,-0.064693045713255,0.133695174200334
258,132,0,-0.0984889201760247
258,133,0,-0.0721931572997142
258,134,0,-0.232912763507885
258,135,0,-0.0034915146454929
258,136,0,-0.340181363304637
258,137,0,-0.354183068784066
258,138,0,0.0801340255426157
258,139,0.247173205254304,-0.131369720431283
258,14,0,0.10419449688532
258,140,0,-0.0571370317732834
258,141,0,-0.369980259653566
258,142,-0.0679815155886624,-0.228874237859598
258,143,-0.0157259626330341,0.142809535004832
258,144,0,0.196233600455324
258,145,0,0.389157691553272
258,146,0.00465038515945636,-0.0643946221674188
258,147,0,-0.313523925786127
258,148,0,0.0408409899799075
258,149,0,0.111220279642033
258,15,0.119424532446857,0.235297059988703
258,150,0.0967575392713311,0.53141110879607
258,151,-0.00481023346465485,-0.259492633412461
258,152,0.0439026815058536,-0.317450789633755
258,153,0,-0.302147996489113
258,154,0.0556463973200645,-0.307056909722459
258,155,-0.130408635515738,-0.364543425346076
258,156,0,-0.258494800451771
258,157,0.0717862853106099,0.0635255594294747
258,158,0,0.131744155189221
258,159,0,0.359396419832985
258,16,0,0.0715164236182269
258,160,0,0.0423117662566091
258,161,0.0704441059331451,-0.0384042819603444
258,162,-0.0772775219562819,-0.0382890087229853
258,163,-0.0092045543917397,0.274140218290235
258,164,0,0.139419392588325
258,165,-0.0770639968122982,-0.130739962909071
258,166,0.0785032816551043,-0.12424581125411
258,167,-0.0610123825026231,0.034808275722379
258,168,0.0535267710965821,0.041972397388644
258,169,0,0.197536518050177
258,17,0,-0.248330822549267
258,170,0,0.0314008664096899
258,171,-0.125998585429226,-0.520927177839741
258,172,0.111526694856775,-0.180665244929737
258,173,0,-0.218669034057813
258,174,0,-0.0865760792413855
258,175,0,-0.341696270116539
258,176,0,0.0199413950323581
258,177,0,0.431456350593078
258,178,0,-0.0670115547304553
258,179,-0.0354503875466601,-0.0350391690367367
258,18,0,-0.0618401603305816
258,180,0,0.0241564355830131
258,181,0,-0.282119802573454
258,182,0,-0.194459075415344
258,183,0,-0.28054305503013
258,184,0.121075902669613,0.316890888193839
258,185,-0.101706254060359,0.269021485326219
258,186,0,0.196716747794068
258,187,0,0.340145180816632
258,188,-0.111993145594523,0.0109067889670565
258,189,0,0.0392509449201344
258,19,0,-0.00167928910188242
258,190,0.113277817821726,-0.039307904874355
258,191,0,0.0290279863108854
258,192,-0.0707862660099475,-0.360607552370635
258,193,0,-0.263339144735783
258,194,-0.0405219533790203,-0.0112723124469227
258,195,0,0.0100991687266344
258,196,0,0.345077817942288
258,197,0.0629696488067349,-0.125075710738058
258,198,0.0466889040277133,0.300522572070022
258,199,0,0.203005796064288
258,2,-0.081849679592021,-0.460167577036272
258,20,0,-0.379365329328075
258,200,0,0.531758641347916
258,201,0,-0.134834056365586
258,202,-0.0886745688510567,-0.47062584810658
258,203,0,0.294408186616025
258,204,0,-0.0111701327884361
258,205,0,-0.397484537671201
258,206,0,-0.301473651845543
258,207,0,0.124019421788646
258,208,-0.0844788541093854,0.119020921762729
258,209,-0.0325951572821198,0.371652698765096
258,21,0,-0.280035195861598
258,210,0,-0.284049804247079
258,211,0,-0.334529829225651
258,212,0,0.137276164279459
258,213,0,0.136770107927349
258,214,0,0.229760625589277
258,215,0,-0.308067203544205
258,216,0,-0.134308752769197
258,217,0,0.0912273304843441
258,218,0,0.194467763792618
258,219,0,0.125285999162284
258,22,0,0.287394681685994
258,220,0,-0.255905741486248
258,221,0,0.187284484220082
258,222,0.0335717440824845,0.0630097958240877
258,223,0,0.236568328250878
258,224,0,-0.161568196077728
258,225,0,0.132689783406159
258,226,0.14739070808474,0.00536404507074533
258,227,0,-0.326430861574957
258,228,0,-0.177375352597502
258,229,0,0.42445111301295
258,23,0.115265055311364,-0.0266044862744511
258,230,-0.0043718201633068,0.410020586184822
258,231,0,0.329318442466821
258,232,0.0662749602639728,0.460228036671772
258,233,-0.0229220157618322,-0.332606698910419
258,234,0,0.00614480983361649
258,235,0,-0.217991210647578
258,236,0,-0.241734479295031
258,237,0,-0.267227148672251
258,238,0.133270829232925,-0.0505205687746831
258,239,-0.0378852028900087,0.0636811777910186
258,24,0,-0.0317771858165056
258,240,0,-0.342003703410287
258,241,0,-0.150953020889049
258,242,0,-0.22618148471781
258,243,0,0.407592800557109
258,244,0.12104487544599,0.0196026551665864
258,245,0,0.138362381540603
258,246,0,0.186983566620912
258,247,0,-0.134626968240649
258,248,-0.223362887092868,0.113082462393076
258,249,-0.00363510078441623,0.250317732944635
258,25,-0.0106912204713552,0.338638314385242
258,250,0,-0.252557617509447
258,251,0,-0.0180328889384825
258,252,0,-0.472688910598377
258,253,0,0.0371699108237483
258,254,0,-0.086789227447651
258,255,0,-0.0846314989647283
258,256,0,0.310055731663713
258,257,0,-0.229652577342824
258,258,-0.00375567436961597,0.0966196487472483
258,259,0,0.487766471953749
258,26,0,-0.313545699162512
258,260,0.0132513504851079,0.128786351536278
258,261,0,0.105568491832038
258,262,0,0.351604556609227
258,263,0,-0.0876756181757805
258,264,0,-0.0200575438759133
258,265,0,0.377702082399809
258,266,0.149660822437789,0.299960505920268
258,267,0,-0.375624296211543
258,268,0,0.0551471064928267
258,269,0,-0.4357917877353
258,27,0,0.215027349656044
258,270,0.0590094609411483,-0.228440728735371
258,271,0,0.382154340387606
258,272,-0.0838317710215822,-0.2148852492777
258,273,0,-0.216739186891184
258,274,0.0510173417560474,0.135152745433784
258,275,-0.267285461371058,-0.544355489173882
258,276,0,-0.289179338915236
258,277,0,0.571893143104846
258,278,-0.17413235783075,0.198569402948266
258,279,0,-0.190359273128136
258,28,0,0.511893839989822
258,280,0,-0.0859957756638818
258,281,0,-0.438728029373745
258,282,0,-0.00276867003814469
258,283,0,-0.157800073969654
258,284,0,-0.364873046335798
258,285,0,-0.323203535349468
258,286,-0.0362990065627532,-0.44864674295825
258,287,0,-0.243760146038532
258,288,0.0570404753722734,0.321548398162853
258,289,0,0.296374328497708
258,29,-0.00856598780394202,-0.110486559046859
258,290,0,-0.0497706242503486
258,291,0,0.439274842708624
258,292,0.0461229157786786,-0.206139085147056
258,293,0,-0.0721744160055574
258,294,-0.0633860142807865,-0.237312735019308
258,295,-0.101266989806351,0.178475071543001
258,296,-0.0598124497078246,-0.358465073424117
258,297,-0.100445611032066,-0.180114931355745
258,298,0,0.404211635187222
258,299,0,0.291339231498579
258,3,-0.0502775436793519,-0.155633842608339
258,30,0,0.238097216711806
258,300,0,0.150418712532254
258,31,0,-0.153059869758673
258,32,0,-0.124195522577465
258,33,0,-0.308558696020209
258,34,0,-0.288087183856363
258,35,0,-0.127682700124789
258,36,-0.176346484651563,0.150299106006524
258,37,0,-0.117025410874981
258,38,0,0.210723696135871
258,39,0.0298802367146648,-0.185214769279356
258,4,0,-0.116321752239774
258,40,0,-0.135195219184517
258,41,0,-0.159876876819229
258,42,0,-0.108186108219353
258,43,0,0.200625234262061
258,44,0.203582645842376,0.371131573907493
258,45,0,-0.374658709915926
258,46,0,0.390680235747487
258,47,-0.244506741579708,-0.214797670332948
258,48,0,0.135923996445977
258,49,0,-0.384219320616052
258,5,-0.0114727068078327,-0.411057075044011
258,50,0,-0.241122319837351
258,51,0,0.255579993224284
258,52,0,-0.19894941976434
258,53,0,-0.176931703014952
258,54,0,-0.269929710309925
258,55,0,-0.100377398750382
258,56,0,-0.181469246372436
258,57,0,-0.45112018053715
258,58,0,-0.151420054499069
258,59,0,0.0260650495614026
258,6,0,0.165593861775123
258,60,0.0104686460502809,0.262145583352902
258,61,0,-0.353540706155202
258,62,-0.0198070905675408,-0.283254454954042
258,63,0,0.592877748789446
258,64,0,-0.298974031166517
258,65,0,0.0809741248624759
258,66,0,0.174533046349174
258,67,0,-0.0259639668972774
258,68,0,0.101012556388692
258,69,0,0.366548351250636
258,7,0.0888172281004444,-0.0494782824879958
258,70,0.071361889200269,-0.298248876701108
258,71,0,0.207977646785605
258,72,0.0317187891446521,0.125317173436841
258,73,0,0.101136508185438
258,74,-0.142289111443447,-0.192574725854352
258,75,0,-0.330402570182602
258,76,0.0203680224749337,0.124955711205358
258,77,0,0.115830843762664
258,78,0,-0.292962593597134
258,79,0,0.391490951244722
258,8,0,-0.178459793763506
258,80,0,0.154737563892154
258,81,0,-0.473244015005907
258,82,0,-0.1241757515206
258,83,0,-0.524278662560239
258,84,0.216818974292791,0.682759958439321
258,85,0,-0.206801173077376
258,86,0,0.205299729084059
258,87,-0.0232730031557164,-0.302172631405072
258,88,0,0.113866237374651
258,89,0,0.0199264002183792
258,9,0,0.186892309257065
258,90,-0.0388186386710848,-0.105973478246516
258,91,0,0.100748679711046
258,92,0,0.155341773189336
258,93,0,0.205649215624782
258,94,0,0.0771937853131639
258,95,0,-0.292659889686718
258,96,0.100245234172147,0.423992202747267
258,97,0,0.30858440226461
258,98,0,0.0271750120620609
258,99,0.0910478798012559,0.205896473156636
259,1,0,0.0533726945359576
259,10,-0.0598922017545948,-0.334727961114375
259,100,0,0.25530684093185
259,101,0,0.334378805523809
259,102,0.109998541170485,-0.439168550013313
259,103,0,-0.450528199282408
259,104,0,0.387308160596112
259,105,0,-0.00925285211346029
259,106,0,-0.187034708368289
259,107,0,-0.174657050142035
259,108,0,0.155502908412231
259,109,-0.0581382631584963,0.288568451652462
259,11,0,-0.393649935935702
259,110,-0.0151226663721565,0.310193600016356
259,111,0,0.0110965601529912
259,112,0.0258412498694647,0.248463703009285
259,113,0,-0.17053785324934
259,114,-0.104681762029648,0.123873893795045
259,115,0,0.15471033092566
259,116,0,-0.0675897079341451
259,117,0,-0.473278416516832
259,118,0,-0.172507803187613
259,119,0,-0.431937965188131
259,12,0,-0.11934658343478
259,120,0,0.137841837961336
259,121,0,-0.196096740728098
259,122,0.212476584113662,0.319119203647157
259,123,0,0.36533221263057
259,124,0,0.33889441542898
259,125,0,0.0573389973966739
259,126,0,-0.300927455081502
259,127,-0.0430627569931414,-0.118670544402552
