eq,variable,betas_dgp,cov_estimate
44,33,0,-0.00833893374698528
44,34,0,-0.0124234674636378
44,35,0,-0.0641089278261614
44,36,0,-0.0859030626008661
44,37,0,-0.0507389897890599
44,38,0,0.00719688371257334
44,39,0,-0.00243651592466256
44,4,0,0.0213955139563788
44,40,0,0.0656550995259565
44,41,0.117285774504395,0.126097988488925
44,42,0,0.000776767836793674
44,43,-0.0456617221896729,-0.0585811308556868
44,44,0,-0.101321437153402
44,45,0,-0.0588251696759714
44,46,0,-0.0348627421213407
44,47,0,0.034489364457849
44,48,0,0.102419166743627
44,49,-0.0311466367259961,0.0333397672749989
44,5,0,0.0508035604534825
44,50,0,-0.00467038897610777
44,51,0,0.023877954507117
44,52,0,-0.0602986247657518
44,53,-0.0819310099728924,-0.158763615137839
44,54,0,-0.0480547424441353
44,55,0,-0.034900915544379
44,56,0,-0.0584266719197383
44,57,0,0.0406526002445631
44,58,0,0.00553697798433332
44,59,0,0.0298384939808348
44,6,0,-0.00016845469913825
44,60,0,0.0835720189050875
44,61,0,0.00912529665946728
44,62,0,0.0317068923296693
44,63,0,-0.0263803150673727
44,64,0,0.0517135484660903
44,65,0,0.0502230331331245
44,66,-0.0103935946703221,0.0702196079288016
44,67,0,-0.00781805444715183
44,68,0,-0.0131817215475993
44,69,0,-0.0751568036151879
44,7,0,0.0253257936615717
44,70,0,-0.0426429338049896
44,71,0,-0.0986233962454305
44,72,0,0.0387138642419254
44,73,0.0748320059645052,0.0253855608395404
44,74,0,0.0266746525824449
44,75,0,0.00574959366613972
44,76,0,-0.0684753259841537
44,77,0,-0.0786804650897797
44,78,0,0.00534307678551657
44,79,0,0.0357394321488614
44,8,0,-0.0276910156333038
44,80,0,-0.0215340869198341
44,81,0,0.0137558948038571
44,82,0,0.0433064015453647
44,83,0,0.0885693870148072
44,84,0,0.0430694906904724
44,85,0,0.0408664883434632
44,86,0,0.0225000706229122
44,87,0,-0.0741862972561956
44,88,0,0.077803295197063
44,89,0,0.0868206296266293
44,9,0,0.0401932194443637
44,90,0,-0.00960499921755012
44,91,0,0.0128835152003683
44,92,0,0.0256897514523293
44,93,0,-0.0864738264061668
44,94,0,-0.0510810921994407
44,95,0,0.0133911981450788
44,96,0,0.0115147232182335
44,97,0,0.0524187728498895
44,98,0,0.0213267604893481
44,99,0,-0.0589162140345735
45,1,0,-0.00497315332617748
45,10,0,0.0867004462681091
45,100,0,-0.0170546064461437
45,101,0,-0.124120981916149
45,102,0,-0.0824888555207018
45,103,0,0.0508497537223843
45,104,0,-0.0497251788579888
45,105,0,0.0598944866949248
45,106,0,-0.0406705214370533
45,107,0,-0.0993448655436337
45,108,0,0.0176585920363179
45,109,0,0.109660606274542
45,11,0,0.053191479792972
45,110,0,0.0376090236223166
45,111,0,0.0963451136976196
45,112,0,0.100556058769879
45,113,0,0.139927460382652
45,114,0,0.108116508488222
45,115,0,0.0435194808904561
45,116,0,0.0385330175341228
45,117,-0.00900111702113748,0.0188858012485489
45,118,0,0.0310720419593302
45,119,0,0.0594623134211291
45,12,0,-0.028760075761728
45,120,0,0.0482980576134345
45,121,0,-0.0606967420429131
45,122,0,0.0501973354537458
45,123,0,0.164632489805985
45,124,0,0.062470398235717
45,125,0,-0.0249703524021197
45,126,0,0.0313071456172088
45,127,0,0.114869640293582
45,128,0,0.183632554611799
45,129,0,0.142752979211645
45,13,0,-0.0354824360046667
45,130,0,-0.0159426180055286
45,131,0,0.035006304191495
45,132,0,-0.0975910980305538
45,133,0,0.138629078725007
45,134,0,0.113089339370208
45,135,0,0.109301754273033
45,136,0,0.0785827870748482
45,137,0,0.122346089886971
45,138,0,0.0835070924460689
45,139,0,0.00569597509214165
45,14,-0.00900111702113748,-0.0349639144566179
45,140,0,-0.127051464178153
45,141,0,-0.140549076266023
45,142,0,0.0074088635073386
45,143,0,-0.0903438239708158
45,144,0,-0.106000681981655
45,145,0,-0.105931601608036
45,146,0,-0.158023286917742
45,147,0,-0.0759973146588055
45,148,0,0.0209878727281715
45,149,0,0.0438036338538618
45,15,0,-0.0186070986427005
45,150,0,0.0133933130569285
45,151,0,-0.010914091401157
45,152,0,-0.0101790186456115
45,153,0,0.064745334382954
45,154,0.101572460223339,0.140577976543664
45,155,0,0.142885341431865
45,156,0,0.0344983808814976
45,157,0,0.043570608245109
45,158,0,0.0159332193841362
45,159,0,0.0306641100626093
45,16,0,-0.00278358502670087
45,160,0,-0.0711056503961657
45,161,0,-0.0487223301039329
45,162,0,-0.0230420596716727
45,163,0,0.0480135998129347
45,164,0,0.122987594123467
45,165,0,0.0880557203841598
45,166,0,0.0112740113024665
45,167,0,0.0140476819268051
45,168,0,-0.00952348093635132
45,169,0,0.042518450823458
45,17,0,-0.000696131267391328
45,170,0,0.0503759390636836
45,171,0.15681502767135,0.225435742347028
45,172,0,0.155372906902871
45,173,0,0.0960651424872641
45,174,0,-0.00502710808882452
45,175,0,0.0349040596039284
45,176,0,0.0934312277595678
45,177,0,0.0400042240010199
45,178,0,-0.0056536214571411
45,179,0,0.0396265482898309
45,18,0,-0.0267915318735855
45,180,0,0.0175905202175156
45,181,0,0.0731409113497815
45,182,0,-0.0190799304542586
45,183,0,-0.0241584632808322
45,184,0,-0.0456619531845027
45,185,0,0.0897111714188659
45,186,0,0.0590458713668494
45,187,0,0.0468185956611401
45,188,0,0.0476493531061533
45,189,0,0.0416513321859407
45,19,0,-0.0532261888004912
45,190,0,-0.0267291031816356
45,191,0,-0.0187917694201133
45,192,0,-0.052168781300402
45,193,0,0.0361851405052511
45,194,0,0.0261621613421071
45,195,0,-0.00343932834615873
45,196,0,0.00897462717393855
45,197,0,-0.0161841270293436
45,198,0,0.0368026701422386
45,199,0,0.0566294668748018
45,2,0,0.0114935508126897
45,20,0,0.0697266464642407
45,200,0,0.0015995888369273
45,201,0,0.073920730128171
45,202,0,-0.0210034817660137
45,203,0,0.0498885338951566
45,204,0,0.0477998469187591
45,205,0,0.0619910868918276
45,206,0,0.0445471362870424
45,207,0,0.00549812874105369
45,208,0,0.0295449131629633
45,209,0,0.103999593282
45,21,0,-0.0320596226957246
45,210,0,0.0595094615060197
45,211,0,0.0449850823649216
45,212,0,0.0755544284456743
45,213,0,0.213864429121173
45,214,0,0.0894830338421805
45,215,0,0.102961781140433
45,216,0,0.100931386197952
45,217,0,0.173781358752951
45,218,0,0.0632774105523909
45,219,0,-0.0049924556764915
45,22,0,0.0224378102631686
45,220,0,-0.0741702221770242
45,221,0,-0.0342818827487763
45,222,0,-0.00900522328257636
45,223,0,0.101118825234537
45,224,0,0.131894341309154
45,225,0,0.0784420670510226
45,226,0,0.0288246895326774
45,227,0,0.0863359124526941
45,228,0,-0.0245959092892968
45,229,0,0.0348879827750452
45,23,0,0.0913231090113188
45,230,0,0.046881864764656
45,231,0,-0.0897459849575985
45,232,0,-0.154158847694958
45,233,0,-0.0689727281857913
45,234,0,-0.00088995059609952
45,235,-0.0712230071711213,-0.0301827012402515
45,236,0,0.00410814654336105
45,237,0,-0.0266433816055799
45,238,0,0.0375001955706929
45,239,0,0.0605739912133815
45,24,0,0.0343769993566377
45,240,0,-0.0354885162516939
45,241,0,-0.011126607855488
45,242,0,-0.031024122218563
45,243,0,0.0401475623468124
45,244,0,-0.080561106610117
45,245,0,-0.0428705674688481
45,246,0,0.0456791021553971
45,247,0,0.02544027466135
45,248,0,0.0992633686171533
45,249,0,-0.0115522095573044
45,25,0,0.0393572493914336
45,250,0,-0.0371760831576414
45,251,0,-0.0173920343234811
45,252,0,0.0629805227440906
45,253,0,0.00175488581007645
45,254,-0.00900111702113748,-0.00310631806025661
45,255,0,-0.0312190157549783
45,256,0,0.031287475449149
45,257,0,0.0295331635971595
45,258,0,0.0369633490984961
45,259,0,0.00998268475348857
45,26,0,-0.0173340374461293
45,260,0,0.00719644327095012
45,261,0,-0.0384271462895059
45,262,0,0.0342768169203326
45,263,0,-0.0489868853937061
45,264,0,-0.0420170252017046
45,265,0,-0.0396148967236455
45,266,0,-0.000785758756720403
45,267,0,-0.104816275241404
45,268,0,-0.077060841161665
45,269,0,-0.0647605117896167
45,27,0,0.0184004570430363
45,270,0,-0.112194432173393
45,271,0,-0.0353882356505238
45,272,0,0.0276056759528075
45,273,0,0.0660052244774506
45,274,0,0.0511415770788363
45,275,0,-0.0314356667749335
45,276,0,0.0390821435778929
45,277,0,0.0147128570858436
45,278,0,0.0066898638240915
45,279,0,-0.00969969288217973
45,28,0,-0.0190987905836768
45,280,0,0.0189644931201558
45,281,0,0.00808786886551097
45,282,0,0.0119411070425386
45,283,0,-0.0799032460201301
45,284,0,-0.0151929906250731
45,285,0.0648064181814101,0.0300221369675018
45,286,-0.070954335994241,-0.117457835350651
45,287,0,-0.0753464839710042
45,288,0,-0.0551376411501602
45,289,0,-0.0260320966022572
45,29,0,0.0293152877348056
45,290,0,0.031460616530097
45,291,0,0.00526775679852599
45,292,0,0.0306675806228511
45,293,0,-0.098757330256488
45,294,0,-0.00588580197146842
45,295,0,-0.0254776904901279
45,296,0,0.0107773500277402
45,297,0,0.028266145458164
45,298,0,0.0170858170721058
45,299,0,-0.0361342079640732
45,3,0,-0.107050848184984
45,30,0,0.00902375352566117
45,300,0,0.0686863203618138
45,31,0,0.0327478520795285
45,32,0,0.0389822305296407
45,33,0,-0.0201705996144642
45,34,0,0.0192607260659366
45,35,0,0.0304029003486737
45,36,0,0.0597126088381939
45,37,0,0.00213100425079411
45,38,0,-0.0144329518194247
45,39,0,-0.105543359636584
45,4,0,-0.103578942995445
45,40,0,-0.0425756786169602
45,41,0,0.0340924799365096
45,42,0,-0.0253886607411547
45,43,0,-0.0724574272342592
45,44,0,-0.0221993025535891
45,45,0,0.0349757856491021
45,46,0,0.0152789669976015
45,47,0,-0.0610659703573495
45,48,0,0.0641288788197292
45,49,0,0.0594013678073752
45,5,0,0.0258736433900734
45,50,0,0.00410172894331441
45,51,0,0.0719561923760207
45,52,0.15681502767135,0.164667539085687
45,53,0,0.0908984530117446
45,54,0,0.0875407554958179
45,55,0,0.0164407152758822
45,56,0,0.061731588265619
45,57,0.101572460223339,0.0849025152323513
45,58,0,0.138482101789886
45,59,0,0.0754813143934374
45,6,0,-0.0195523769160942
45,60,0,0.0436115775441258
45,61,0,0.0859304282786466
45,62,0,0.108923199090249
45,63,0,-0.0455405724186437
45,64,0,0.0937775931155193
45,65,0,0.0592321503846663
45,66,-0.0127751221352641,0.0294855751091919
45,67,0,-0.0169752883668126
45,68,0,0.0733713448555021
45,69,0,0.0380727509501547
45,7,0,-0.00782574503387785
45,70,0,-0.025629356648477
45,71,0,0.00316612347286863
45,72,0,-0.113355665304059
45,73,-0.0712230071711213,-0.173107537936051
45,74,0,-0.0857106859604466
45,75,0,0.00321336456090558
45,76,0,0.0227695769908653
45,77,0,-0.0365335773449289
45,78,0,-0.0605847260773123
45,79,0,0.027102595278646
45,8,0,0.00913642969539333
45,80,0,0.0923881083244097
45,81,0,0.0851721806821313
45,82,0,0.0998499482885554
45,83,0,0.0115823452675902
45,84,0,0.0492034532246984
45,85,0,-0.0106254364671025
45,86,0,0.0675214980559823
45,87,0,0.060413675420962
45,88,-0.0127751221352641,0.0271300197660889
45,89,0,0.0063449816252463
45,9,0,0.0555356334007735
45,90,0,0.0291353671280994
45,91,0,-0.0661935643276244
45,92,0,-0.0245086933894762
45,93,0,-0.082307033540163
45,94,0,-0.122880935234193
45,95,0,-0.0502632833743696
45,96,0,-0.0383439978900695
45,97,0,-0.114939300002921
45,98,0,-0.00680799435226639
45,99,0,-0.0513848106381672
46,1,0,0.0481165773049407
46,10,0.14025962470666,0.118228459664156
46,100,0,-0.00657015816772961
46,101,0,-0.0186903158859541
46,102,0,0.017426799815642
46,103,0,0.121278306638696
46,104,0,0.00381542200496696
46,105,0,0.0523863202530337
46,106,0,-0.0611124220450735
46,107,0,-0.0883909926657891
46,108,0,-0.0496851487748155
46,109,0,0.0220401004569485
46,11,0,0.00383383435992292
46,110,0,0.081217787517331
46,111,0,0.0162574839819062
46,112,0,0.0194316911236152
46,113,0,0.0871536316273476
46,114,0,0.0185384153240775
46,115,0,0.0177176556695755
46,116,0,-0.00892524901404097
46,117,0,-0.0376665570387473
46,118,0,-0.0151415062065794
46,119,0,0.0540325188636069
46,12,0,-0.00984068995628029
46,120,0,0.013291020876648
46,121,0,-0.144505077983439
46,122,0,-0.0859421052506961
46,123,0,0.048557842925878
46,124,0,-0.0206029584218058
46,125,0,0.00513658009299018
46,126,0,0.113286161521105
46,127,0,0.0768660101556848
46,128,0,0.0347690250487008
46,129,0,-0.0238020068357088
46,13,-0.0634634874325932,-0.0287840934669445
46,130,-0.00805084381307753,-0.00974960929175899
46,131,0,0.0424188555283776
46,132,0,0.0312235155644194
46,133,0,0.0435488374156422
46,134,0.0908491702805121,0.137729893639212
46,135,0,0.115322417239528
46,136,0,0.0574664960393722
46,137,0,-0.00535552079641882
46,138,0,0.0714673170034567
46,139,0,0.0310760080786993
46,14,0,-0.0324269942008483
46,140,0,-0.0971253511324816
46,141,0,-0.050475192642949
46,142,0,-0.0915094394739372
46,143,0,-0.0992256592435913
46,144,0,-0.0884012354901605
46,145,0,0.00132439526548609
46,146,0,-0.0457249142140378
46,147,0,0.0343434167870065
46,148,0,0.00856622660734063
46,149,0,0.0220935036062865
46,15,0,0.0217653606598534
46,150,0,-0.019384434437524
46,151,0,0.0174848488540489
46,152,0,0.136436716494391
46,153,0,0.0997560877543207
46,154,0,0.109918485780208
46,155,-0.0637037942386329,0.0224994150588193
46,156,0,0.0232018662168745
46,157,0,-0.00523420985834654
46,158,0,0.0967766377466896
46,159,0,0.0614326132285428
46,16,0,0.0212447812408802
46,160,0,-0.0826735114037555
46,161,0,0.0179866323990898
46,162,0,-0.0295013406973748
46,163,0,-0.0662492844397831
46,164,0,0.013520542494144
46,165,0,-0.0140231549638326
46,166,0,-0.0238956561175516
46,167,0,-0.0227979895883124
46,168,0,-0.0179788822416423
46,169,0,0.0100805953632483
46,17,0,0.0106485639006376
46,170,0,0.0633765434711881
46,171,0,0.0461650038670461
46,172,0,-0.0689066001766279
46,173,0,0.0110161571714666
46,174,0,-0.0154756696678596
46,175,0,0.0859398641459082
46,176,0,0.0792841733695008
46,177,0,0.0938532496139024
46,178,0,0.0575963033703882
46,179,0,0.0580857485231727
46,18,0,-0.0303664320051454
46,180,0,0.0269120925743095
46,181,0,0.0388250524672659
46,182,0,0.0178325249100807
46,183,0,-0.0351068687046562
46,184,0,-0.0373579562062847
46,185,0,0.0062196762899789
46,186,0,-0.00135315362113941
46,187,-0.00805084381307753,0.0222090789033886
46,188,0,-0.0124990638122968
46,189,0,-0.0826716698277497
46,19,0,-0.0258145598267231
46,190,0,-0.0329353250971784
46,191,0,-0.0050953262276675
46,192,0,-0.085279317392177
46,193,0,0.0171065892161324
46,194,-0.0637037942386329,0.0241766288846068
46,195,0,-0.0146786988469954
46,196,0,-0.0698953402256702
46,197,0,-0.0402315099953332
46,198,0,0.0630486927701655
46,199,0,0.0262333656279696
46,2,0,0.00541576654968132
46,20,0,0.0814079109752962
46,200,0,-0.0656103038955089
46,201,0,-0.0134813390744368
46,202,0,-0.0607206742976433
46,203,0,-0.0150374892064903
46,204,0,0.0143087766426836
46,205,0,-0.0407193457536093
46,206,0,0.0524585848131726
46,207,0,0.0322687860393238
46,208,0,-0.0185264266713029
46,209,0,-0.00774726545427832
46,21,0,-0.08216632466985
46,210,0,0.0792974658519897
46,211,0.0579646225727646,0.127962949989469
46,212,0,0.0846128567198797
46,213,0,0.147035205486688
46,214,-0.0241260810660311,0.0383102887104295
46,215,0,0.0439230797607513
46,216,0,0.0590089873632078
46,217,0,0.0189573807957967
46,218,0.0579646225727646,0.0173691625081736
46,219,0,-0.0147095998887035
46,22,0,0.0162648070710534
46,220,0,-0.10057147199466
46,221,0,-0.116630750666565
46,222,0,-0.0785012663847902
46,223,0,0.0979390229653234
46,224,0,0.0669231808182812
46,225,0.14025962470666,0.0313804910088673
46,226,0,0.00032312090652166
46,227,0,0.055356435597914
46,228,0,0.0199682005847191
46,229,0,-0.0041749263814152
46,23,0,0.0135860992940734
46,230,0,-0.0303656714387288
46,231,0,-0.0576136916881619
46,232,0,-0.101063358397009
46,233,0,0.0468996984804169
46,234,0,0.0349573312520193
46,235,0,-0.0048088062275776
46,236,0,0.0427993892025622
46,237,0,-0.0333182065759356
46,238,0,0.0697657399815757
46,239,0,0.0061570090236524
46,24,0,0.0113896794101183
46,240,0,-0.0865067618458747
46,241,0,0.00142851148445815
46,242,0,-0.00676023989307107
46,243,0,0.0537986940005758
46,244,0,-0.0418700145110216
46,245,0,0.0459679011006816
46,246,0,0.0471367153033237
46,247,0,0.027558505258708
46,248,0,0.0767499750099927
46,249,0,0.00594901751519677
46,25,0,-0.00914454719673652
46,250,0,0.0201153494847171
46,251,0,-0.0258663967884404
46,252,0,0.0335314119434942
46,253,0,-0.0120673344998769
46,254,0,-0.021207655940382
46,255,0,-0.0221786771009516
46,256,0,-0.00147413221016144
46,257,0,0.0243617140748596
46,258,0,0.0280585754749064
46,259,0,0.00783850276132235
46,26,0,0.00244341579563187
46,260,0,0.0241756856207924
46,261,0,0.0275229263695695
46,262,0,0.0776147611711425
46,263,0,0.0248777636827452
46,264,0,-0.0629460817284913
46,265,0,0.0291557239724461
46,266,0,0.0554960151001172
46,267,0,-0.0181449182498264
46,268,0,-0.0378154049638027
46,269,0,-0.0133680434610578
46,27,0,-0.00647639148371651
46,270,-0.00805084381307753,-0.0391041484393517
46,271,0,0.032732682359833
46,272,0,-0.0125326465537786
46,273,0,0.0749839847146443
46,274,0,0.0627034213614285
46,275,0,-0.00915777166850412
46,276,0,0.0256961977061934
46,277,0,-0.0202935717804749
46,278,0,-0.0171649766105953
46,279,0,0.0176030759429587
46,28,0,0.0289586739337586
46,280,0,0.0267945291030087
46,281,0,0.0421674365363328
46,282,0,0.0622220074828861
46,283,0,0.0440238537326269
46,284,0.14025962470666,0.119341757652737
46,285,0,0.0323136383580498
46,286,0,-0.00518874518560395
46,287,0,-0.037404049482433
46,288,0,0.013506606905158
46,289,0,0.0161821911551957
46,29,0,0.0250695959818359
46,290,0,0.0846009954462681
46,291,0,0.029271193329589
46,292,0,0.00268014328037045
46,293,0,0.0176363757671106
46,294,0,0.0383105829270771
46,295,0,-0.0626111195010632
46,296,0,-0.010723096227929
46,297,0,-0.0354798625775065
46,298,0,0.0103296018759085
46,299,0,-0.0285491168536142
46,3,0,-0.0733447825119957
46,30,0,-0.00463126891396007
46,300,0,0.013204127667424
46,31,0,-0.0646090594817482
46,32,0,0.0207987703769955
46,33,0,-0.0581919954642854
46,34,0,0.0781168064851772
46,35,0,0.0843324752644391
46,36,0,0.0138426401155531
46,37,0,0.0682516663943429
46,38,0,-0.0124723971956736
46,39,0,-0.066461642730251
46,4,0,-0.0583806562629687
46,40,0,-0.00753665000148436
46,41,0,-0.0510273174886603
46,42,0,0.0204078261999754
46,43,0,-0.00495507352229457
46,44,0,-0.0316498634079213
46,45,0,-0.0221723425258176
46,46,0,-0.0267949362968499
46,47,-0.0721494335579488,-0.0449718735066227
46,48,0,0.0414954950563961
46,49,0,0.0229906094903366
46,5,0,-0.0541067139920404
46,50,0,-0.0378901982525602
46,51,0,-0.00162361804083857
46,52,0,0.022754226304703
46,53,0,-0.00251544836666617
46,54,0,0.00467244339902515
46,55,0,-0.0528603062129766
46,56,0,-0.073895034911513
46,57,0,-0.0103265413897096
46,58,0,0.0493103122660099
46,59,0,0.0488270518242305
46,6,0,0.0383300210456196
46,60,0,-0.0110245976237936
46,61,0,0.029496859058613
46,62,0,0.0125648173353616
46,63,0,-0.0905113814444754
46,64,0,0.0336020702275394
46,65,0,-0.0100375721015559
46,66,0,0.0180222269110795
46,67,0,0.0800216172628988
46,68,0,0.0502625292774424
46,69,0,0.0386168725564597
46,7,0,0.126147822037627
46,70,0,0.0536142329803209
46,71,0,-0.00168885466817851
46,72,0,-0.0553991371628885
46,73,0,-0.084226554092186
46,74,0,-0.0340886395734129
46,75,0,-0.00266185339720335
46,76,0,0.00691330784761467
46,77,0,0.0259295240612076
46,78,0,-0.0721792817602793
46,79,0,-0.0229196410751952
46,8,0,0.0153938190699206
46,80,0,0.0142744124674866
46,81,0,-0.105449990440012
46,82,0,0.0233526579271673
46,83,0,0.0420291241874353
46,84,0,0.042740727010787
46,85,0,-0.0893096497928665
46,86,0,0.00277809689386814
46,87,0,-0.0270836510695833
46,88,0,0.00776594011658709
46,89,0,-0.0174815518454814
46,9,0,0.118537259536342
46,90,0,0.00116018223120509
46,91,0,0.055051515461343
46,92,0,-0.00447410828687083
46,93,0,-0.0778913898432392
46,94,0,-0.0675639781143035
46,95,0,-0.0430152817575405
46,96,0,-0.0404422132164003
46,97,0,-0.0185923040142397
46,98,0,0.00721489312283826
46,99,0,-0.0520396338992597
47,1,0,0.114739508811395
47,10,0,0.113002882448328
47,100,0,0.0547942561822701
47,101,0,0.0523680466508004
47,102,0,0.081865537558358
47,103,0,0.112118735570062
47,104,0,0.0144425787489722
47,105,0,0.0391246020725151
47,106,0,0.0494734608396743
47,107,0,0.0223128050462946
47,108,0,0.0480230004893479
47,109,0,0.0817568277212914
47,11,0,0.000286169008363245
47,110,0,0.106845730831202
47,111,0,0.0108353137131306
47,112,0,-0.0350497820444672
47,113,0,0.0354001933627968
47,114,0,0.0269916579524994
47,115,0,0.0277187673278203
47,116,0,-0.0499272282203568
47,117,0,-0.018009607922874
47,118,0,-0.0124970414345167
47,119,0,-0.028684599750506
47,12,0,-0.0101775511076133
47,120,0,-0.038009884641021
47,121,0,-0.140693580649926
47,122,0,-0.0316806809699286
47,123,0,-0.0526353797181951
47,124,0,-0.0654508511687636
47,125,0,-0.0576916140497778
47,126,0,0.0462809560226411
47,127,0,0.0722780779638906
47,128,0,-0.0313641670709564
47,129,0,-0.0962010268013296
47,13,0,-0.0502475283422526
47,130,0,-0.118900395258872
47,131,0,0.0774704329516959
47,132,0,0.064108348158666
47,133,0,-0.0140644707379971
47,134,0,0.0654888550261195
47,135,0,-0.0312067345657468
47,136,0,0.00189268848800187
47,137,0,-0.00253948913628564
47,138,0,0.0134354992306251
47,139,0,0.0264424696774649
47,14,0,-0.0225759813754218
47,140,0,-0.0230946898989674
47,141,0,0.0582597220043389
47,142,0,-0.000755824695856628
47,143,0,-0.0459853430744373
47,144,0,-0.0635037252831366
47,145,0,0.136931126626354
47,146,0,0.0315889972101615
47,147,0,0.0315099493845247
47,148,0,-0.0136221756350915
47,149,0,0.00420588217941028
47,15,0,-0.0011568112599981
47,150,0,-0.076799566771937
47,151,0,0.0339330394166283
47,152,0,0.0885289015224878
47,153,0,0.043800437574765
47,154,0,0.025565463138782
47,155,0,-0.00685708421847315
47,156,0,-0.0254202646876733
47,157,0,0.00734534957149415
47,158,0.0529142188672938,0.022072746265945
47,159,0,-0.0289548877389418
47,16,0,0.0971544342069996
47,160,0,-0.075151816516667
47,161,0,-0.0337747585342549
47,162,-0.00734938127228911,-0.153561884459843
47,163,0,-0.134027615682045
47,164,0,0.0667288124093524
47,165,-0.0658631204515146,0.0168512885841036
47,166,0,0.0646024353953171
47,167,0,-0.039393847342586
47,168,0,-0.0199899419963027
47,169,0,-0.011531704544904
47,17,0,0.012422893014881
47,170,0,-0.0692573694933221
47,171,0,0.00719832724755915
47,172,0,0.0117469055972902
47,173,0,0.0206054863711858
47,174,0,0.0631622410670385
47,175,0,0.077637138322736
47,176,0,0.076293851594782
47,177,0,0.0691892843625119
47,178,0,0.0726815120278227
47,179,0,0.00242747293370208
47,18,0,0.0551965696553908
47,180,0,0.0254117571975981
47,181,0,0.00405599089217015
47,182,0,0.0675901413107167
47,183,0,-0.0667094926923721
47,184,0,0.00966879837378896
47,185,0,0.15308425982148
47,186,0,0.0266281878875703
47,187,0,0.0591173186519332
47,188,-0.0579339727412949,0.0631533350837665
47,189,0,0.0321913553264897
47,19,0,0.0562588043188572
47,190,0,0.0649453382729659
47,191,0,0.0864752223175247
47,192,0,0.0480318498847995
47,193,0,0.085446154253443
47,194,0,0.0809204091746113
47,195,0,0.100778932005847
47,196,0,0.0465691284467301
47,197,0,0.0754779010515721
47,198,0,0.0397350061723679
47,199,0,0.0152854690391391
47,2,0,0.174991637516886
47,20,0,0.0976463003443183
47,200,0,0.00236325602630363
47,201,0,-0.0648460057647201
47,202,0,-0.108780138243708
47,203,0,-0.0406056101338394
47,204,0,-0.0594549899611465
47,205,0,-0.0322234748625286
47,206,0,0.0385173276162949
47,207,-0.032287713400974,0.0827302748376827
47,208,0,-0.0426722700264676
47,209,0,-0.00471986571105945
47,21,0,-0.0301013589866554
47,210,0,0.0686788656169352
47,211,0,0.0735162381026868
47,212,0,0.095177365088989
47,213,0,0.176750175592074
47,214,0.128038933931744,0.131836299828206
47,215,0,0.0511470357856047
47,216,0,0.0436090827536636
47,217,0,0.086145724329784
47,218,0,-0.020246485313939
47,219,0,-0.0124919759508182
47,22,0,-0.0649793146279461
47,220,0,-0.0932142873171938
47,221,0,-0.109717195987458
47,222,0,-0.103634311432281
47,223,0,0.0991694549319786
47,224,0,0.0805526022131146
47,225,0,-0.0019164934259431
47,226,0,-0.0970868208089511
47,227,0,-0.0265924427855573
47,228,0,-0.01171377731124
47,229,0,-0.0482316736437728
47,23,0,3.1195549634145e-05
47,230,0,-0.0905243256205499
47,231,0,-0.030899673515284
47,232,0,-0.0746685047185424
47,233,0,-0.00365614255730955
47,234,0,-0.0182497654597941
47,235,0,0.0442245868225337
47,236,0,-0.00303926201277249
47,237,0,-0.0435666846660495
47,238,0,0.027875539782277
47,239,0,-0.0247848078518375
47,24,0,-0.0381466813770557
47,240,0,-0.0536676012863409
47,241,0,0.0682866792239834
47,242,0,0.000784577370350206
47,243,0,0.0616684693616495
47,244,0,-0.0035226822792168
47,245,0,0.0397279185274348
47,246,0,0.0506122917546393
47,247,0,-0.058519893762428
47,248,0,-0.0421577130852322
47,249,-0.0220239980401058,-0.0509472932685017
47,25,0,-0.0507610272472448
47,250,0,0.0561933267381474
47,251,0.128038933931744,0.186306539557224
47,252,0,0.101904541314838
47,253,0,0.00218343069103612
47,254,0,-0.0209453974777646
47,255,0,-0.0150566344203041
47,256,0,0.0136113361858249
47,257,0,0.0898797428029404
47,258,0,0.0634118775773503
47,259,0,0.0259149536197203
47,26,0,-0.0221826560499271
47,260,0,0.0372930915525769
47,261,0,-0.0236286191565132
47,262,0,0.0873002341972827
47,263,0,-0.0387477539086373
47,264,0,-0.0936686864248474
47,265,0,-0.067430439159517
47,266,0,-0.095939211441057
47,267,0,-0.148037980766078
47,268,0,-0.121525431614376
47,269,0,0.0244460586186094
47,27,0,-0.00567039509529965
47,270,0,-0.0894795942272623
47,271,-0.0581533418386115,-0.0715046123862547
47,272,0,-0.0205440801381459
47,273,0,0.0623783446246408
47,274,0,0.0140742585038224
47,275,0,0.012546440560112
47,276,0,0.0477671881067384
47,277,0,0.0461949134936529
47,278,0,0.00345735404994723
47,279,0,0.0710712886942723
47,28,0,-0.0503048422797232
47,280,0,0.0843044405014211
47,281,0,0.0367265206003935
47,282,0,-0.0014237016933419
47,283,0,0.00444380248470674
47,284,0,0.0199815889738439
47,285,0,-0.00728219699217762
47,286,0,-0.0689445337295936
47,287,0,0.052402621104939
47,288,0,0.00657180705151227
47,289,0,-0.00253400059129835
47,29,0,-0.094086367793647
47,290,0,0.123459394180411
47,291,0,0.0748218285028646
47,292,0,0.101823113272069
47,293,0,0.0494576353828568
47,294,0,-0.0159595388079259
47,295,0,0.00468254389567194
47,296,0,-0.0178936193400357
47,297,0,0.0527536253671959
47,298,0,0.0455388537019691
47,299,0,0.0576529904030894
47,3,0,-0.0187741733253731
47,30,0,0.0236114450453404
