eq,variable,betas_dgp,cov_estimate
218,108,0,9.04755257914007
218,109,0,5.1611410442835
218,11,0,4.67760207143501
218,110,-0.0837729525507667,11.7429454696629
218,111,0,-5.9754976343483
218,112,0,-5.02721754942595
218,113,0,-13.2199624600568
218,114,0,0.31443897975365
218,115,0.101575897732914,-14.4396127247846
218,116,0,-8.21365430998318
218,117,0.0204186460598765,5.24716023745945
218,118,0,-11.2282734589533
218,119,-0.0402598930421071,0.0286759609439453
218,12,0,-3.61717916475822
218,120,0,-4.92858633231413
218,121,0,-14.1807190128858
218,122,0,0.752087486113485
218,123,0,-1.02278515342665
218,124,0,12.4076955372236
218,125,0.0952942643580855,14.9053182432057
218,126,0,11.2407622431041
218,127,0,9.9337826376139
218,128,0.244146252586741,5.94690280924417
218,129,0.151349434006029,1.77842190262947
218,13,0,-11.1242798955511
218,130,0,24.3850022598606
218,131,0,-9.1437889945778
218,132,0,-8.04418401820316
218,133,0.0141229897870615,11.3988985527067
218,134,0.0131384002628671,18.9852122130507
218,135,0.00480212644461818,-12.8656257790153
218,136,0,13.1251478470235
218,137,0,16.8917209548255
218,138,0,-2.19691963795446
218,139,0,15.500936811914
218,14,0,0.637568641502547
218,140,0,-1.10690986865626
218,141,0,2.79381304096717
218,142,0,11.5882577971386
218,143,0,-27.8947307071348
218,144,0,-17.396858035468
218,145,-0.0600273323516945,-3.05384435906847
218,146,0,-4.40944556852796
218,147,0,14.0389193870612
218,148,0,-12.2173084841357
218,149,0,-16.436885888547
218,15,0.0993984784596267,-4.77083700480463
218,150,0,-8.91174091250436
218,151,-0.0243307944158173,0.787705584938848
218,152,0,11.0528427277855
218,153,-0.147692751458377,-3.77505474065977
218,154,-0.0255330072953485,7.60461305602614
218,155,-0.067328957533291,-0.122677338575735
218,156,0,3.73026293711153
218,157,-0.0585419017047285,4.87265148034979
218,158,0,-15.2151314788302
218,159,0.0236749375476123,5.76580465682346
218,16,0,-1.79038183930463
218,160,0,-9.90625294495185
218,161,0.102374420620837,1.64238966533862
218,162,0,-24.5860798290643
218,163,-0.0910201524936711,-9.05536250873779
218,164,0.157070726726045,-0.343265023402658
218,165,0,16.9414112833907
218,166,0,1.0672624524347
218,167,0,-7.11370066963249
218,168,0,0.837180358168106
218,169,0,-11.9514532082358
218,17,0,-8.5837588064343
218,170,0,2.48887569711137
218,171,0,14.1289058577494
218,172,-0.0929218812265717,-5.42583323723778
218,173,-0.21839485770661,8.03550475823198
218,174,0,6.82462336106248
218,175,0,0.70600880055963
218,176,0.103191572873222,8.7815491970614
218,177,0.00797396670307259,-10.6828277287716
218,178,0,-20.4887123128464
218,179,0,-1.79372622525835
218,18,0.108523589805789,8.81344424921574
218,180,0,-3.32628335136629
218,181,0,14.4674700754152
218,182,0,3.05976378284712
218,183,0,12.8546174926713
218,184,0,-9.86027802495211
218,185,0,-4.65042351023409
218,186,0,-16.3733732609756
218,187,0,-3.5082313660973
218,188,0,-5.06247470468342
218,189,0,8.2807248345731
218,19,0,-11.9204096895381
218,190,0,22.2655081294779
218,191,-0.162495204058611,-3.042939623958
218,192,-0.156628880992154,7.82435235076932
218,193,-0.00112079199736085,16.0537630038019
218,194,0,-13.086977418572
218,195,-0.161099199127202,1.85236508839302
218,196,0,-14.5355558148787
218,197,0,1.5447357619973
218,198,-0.116704425474691,-25.2521663469607
218,199,0,-13.6212810157075
218,2,0,11.5772493772716
218,20,-0.00397806987813805,0.340888456067002
218,200,0,-1.75238578006857
218,201,0,2.6851137173636
218,202,0,6.51813409229138
218,203,0,3.2286201611016
218,204,-0.195780898526466,-7.37634779267091
218,205,0.181270174555251,32.5828342142406
218,206,0,16.5798571193448
218,207,0,-11.1503408361818
218,208,0,12.5753261283323
218,209,0,-4.40261927721856
218,21,0,-2.18537947585781
218,210,-0.126842144981578,17.2747822277418
218,211,0.0278506465457543,5.16595716858233
218,212,-0.079790077485138,-16.0467134746416
218,213,0,9.60638255425599
218,214,-0.0529840249560764,3.79080477896384
218,215,0,-1.60493712972444
218,216,0.0706668667360741,25.4083804730586
218,217,0,-14.8051690783704
218,218,0,-11.9314241952985
218,219,0,2.16740582968748
218,22,0,5.6482122140199
218,220,0,5.3355756314338
218,221,0,-6.17531984162691
218,222,0,13.009379231104
218,223,0,-1.64336616715106
218,224,0,14.9428074564801
218,225,0.066937024971057,-3.45286424671282
218,226,-0.0207089499456932,15.8791444010632
218,227,0,8.9311807285175
218,228,0,-4.59655338194709
218,229,0,-7.57014247886442
218,23,0,-10.3540581915616
218,230,0,-16.9665260174925
218,231,0,-12.290717447697
218,232,0,-9.66074657907597
218,233,0,19.0277628003241
218,234,0,4.97051861487144
218,235,0,21.8078028133334
218,236,0,14.0485219951105
218,237,0,-4.12155013283745
218,238,0.092644463288216,10.635239237438
218,239,-0.122289379141528,-8.43641337238925
218,24,0,11.7794957983256
218,240,-0.0729038287773541,33.6265858101454
218,241,0,-5.80171846686515
218,242,0,15.3967010347258
218,243,-0.0174780988610264,-16.6551698609973
218,244,0,2.75648529043738
218,245,0,-7.26946197224607
218,246,0.0628428878285284,-0.319218047992407
218,247,0,24.8447022172582
218,248,0,3.75902713068031
218,249,-0.103543089227858,-17.8843484765726
218,25,-0.0569038333320836,-8.37859289810079
218,250,0.0883879872642136,5.83132567834122
218,251,0,11.5359547337545
218,252,0,8.52621780505222
218,253,0.0131702815444587,-10.9268934898109
218,254,0,-14.7716603846591
218,255,0,11.2240086453439
218,256,0,3.96850621476608
218,257,0,15.9636757358301
218,258,0.00374330636098896,0.468913836201501
218,259,0,0.694697787959037
218,26,-0.0875476556972453,4.31929974985991
218,260,0,-18.2456489978781
218,261,0,-8.35007815436456
218,262,0,1.86340706128046
218,263,0,-17.0046628145701
218,264,0,14.507755573136
218,265,0,-5.35570166783272
218,266,0.173013788401843,-5.72221893158963
218,267,0,16.5666488751256
218,268,0.0912557524728272,-7.66302210817324
218,269,0,11.5276227057284
218,27,0,-13.073577270537
218,270,0.0843076781383222,-11.350715370902
218,271,0,-13.4684776414981
218,272,0,9.1228632648816
218,273,-0.125793952408702,-3.95986958466207
218,274,0,17.1949125059754
218,275,0.119758139923197,4.76742634201882
218,276,0.212885954608744,-1.88819791514553
218,277,0.0352511382491009,0.697750626227351
218,278,-0.137257513373866,2.36600915531651
218,279,0,-3.73132805659201
218,28,0,-13.285144464282
218,280,0,-7.27328028760994
218,281,0,4.09338068143089
218,282,0,-6.71941020542784
218,283,0,-4.69485673245202
218,284,0,7.16688698497065
218,285,0.0986346622705192,26.5979948020558
218,286,0.0199245329385477,11.0385115796082
218,287,-0.0154845811895311,7.69021585226604
218,288,0,-15.2416317588836
218,289,0,-7.57685782868022
218,29,0,7.67544852437198
218,290,0,5.62273718379231
218,291,0,-3.38831595272413
218,292,0,-10.8887821851492
218,293,0,9.50773065635866
218,294,0,16.2849510794844
218,295,-0.0804106444222355,-23.9730844384668
218,296,0,4.42935664544543
218,297,0,-15.9222742657688
218,298,0,2.98305263812493
218,299,0.0044341198199592,-11.2098110366414
218,3,0,-9.77590342855131
218,30,0,-6.30415640007142
218,300,0,-7.32736154087982
218,31,0,2.92936757794867
218,32,0,1.56462455713555
218,33,0,26.1839573413031
218,34,0,23.4253883008326
218,35,-0.0126712447521045,12.5898243412296
218,36,0,-18.7946801032543
218,37,0,10.6693086524247
218,38,0.0428207613053937,4.93359462784453
218,39,0,4.23623485599443
218,4,0,-7.49717882027225
218,40,0,3.16248678110245
218,41,0,17.045754397784
218,42,0,-7.88491342146233
218,43,-0.115261015732708,-23.158862991432
218,44,0,-6.60062193471153
218,45,0,-4.96678891111381
218,46,0,-41.5990053523389
218,47,0,18.0296311159424
218,48,0,3.03105230166606
218,49,0,-0.837687842122161
218,5,0,16.4512170756606
218,50,0,5.31273059803341
218,51,0,-40.3338480271984
218,52,0,-6.83410451146018
218,53,0,-16.3434320849945
218,54,-0.0364380180634143,10.4502466512906
218,55,0,3.40513662000812
218,56,-0.00732214667240717,15.3691157285427
218,57,0.227819748788211,9.90826372583904
218,58,0.0370076081317198,23.2014374554023
218,59,0,-5.69379627141817
218,6,-0.144931304160529,-0.310233203624292
218,60,0,-12.4146806883051
218,61,0.0110002568632562,3.48099495856978
218,62,0.18669525060207,19.3439921801334
218,63,-0.0742029094646644,-5.87028634405378
218,64,0,8.26601565269657
218,65,0,-1.3878544897858
218,66,0.012485736722721,-13.0046943702666
218,67,-0.00413992798262551,-0.713584319678996
218,68,0.0252421366881637,-2.38156698751918
218,69,0,-9.61237102092363
218,7,0,14.4438071931476
218,70,0,-6.82971907297872
218,71,-0.0925853620609968,12.9362394933993
218,72,0,-13.8310507362536
218,73,-0.159712358789185,9.98509120151522
218,74,-0.0758470595626583,-0.433195720479397
218,75,-0.164266761027597,3.74785573953521
218,76,0,-5.66579395627068
218,77,-0.0376752823586398,-21.2836478356475
218,78,-0.0242763292307323,7.93190573447363
218,79,0,-7.27158007361961
218,8,0,12.2304505005257
218,80,0,-5.13619618688234
218,81,0.0695449698015631,15.8262074880778
218,82,0.0395061078550172,-6.18408345957503
218,83,0,13.0627600139245
218,84,0,-6.96788606338432
218,85,0,12.7460288704328
218,86,0,-12.9398399569874
218,87,0,6.39043959168305
218,88,0,8.91806649016809
218,89,0,3.05279366461666
218,9,0.090873529646159,4.60465260748896
218,90,0,-5.328513453131
218,91,-0.152500301722906,2.10033724343366
218,92,-0.0610148714269768,-9.61821369668884
218,93,0,-16.6840564191162
218,94,0,-13.6066938454592
218,95,0,2.68475710457048
218,96,0,0.075715371879341
218,97,0,-9.58667314329174
218,98,0,-0.904924815332067
218,99,0,9.72937553190492
219,1,0.0960340855961134,0.702974680855939
219,10,-0.0740557966058771,-1.13853099836737
219,100,-0.12361171295572,-2.78147641775615
219,101,-0.00122067513408636,0.984791209734692
219,102,0.00826088094260827,0.814812625110452
219,103,0,-0.745946268077964
219,104,0,-3.20737009142927
219,105,0.0695254778917967,2.02814751626891
219,106,0,3.0077159840111
219,107,0,2.66862232865432
219,108,0,-4.43117584217663
219,109,0,-0.212383136787938
219,11,0,-0.907411497346718
219,110,0,-3.6341543998788
219,111,0,3.16355225768361
219,112,0,2.71244690350265
219,113,0,2.7385798313755
219,114,0,-3.43161897752738
219,115,-0.0122159215759906,-0.779465258370314
219,116,0,-0.950997598815769
219,117,0,-0.853366486821235
219,118,0,-1.32655171994385
219,119,0.172357886327138,0.622508860662265
219,12,0,2.0142334970637
219,120,0,-2.60644044538392
219,121,0,4.90938307150002
219,122,0,0.432209484458855
219,123,0,-1.18975847632433
219,124,0.014892253180648,-3.62928556047863
219,125,0,0.195565960509275
219,126,0,-3.46423602474849
219,127,0,-2.98998806954556
219,128,0,1.80918588828394
219,129,-0.00444934992336533,-0.55634323118402
219,13,0,0.388925148414741
219,130,0,-8.99962285441491
219,131,-0.0974775372570581,-0.308050787771764
219,132,-0.00980683355863788,0.359837705591379
219,133,0,0.479170370224652
219,134,0.111488734921429,1.94856362092802
219,135,0,-0.421534148320323
219,136,0.0384943819460711,2.66630870515966
219,137,0,-0.570478153006939
219,138,0,-4.06166687580651
219,139,0,1.81757096216946
219,14,0,-2.22599227640302
219,140,-0.087233952450296,7.11453137965928
219,141,0.0517645115661103,-0.943282246536963
219,142,0,-3.22535134901917
219,143,0,-0.6262816276588
219,144,0,3.47176068303401
219,145,0,0.921495918647377
219,146,0.247114530122548,6.3608308401331
219,147,0,-1.79598099502354
219,148,0,2.94471033287553
219,149,0.0794734883227975,4.82353243392725
219,15,0,-2.43417491710976
219,150,0,-1.27721311426651
219,151,0,-2.55263945850925
219,152,0,1.09926839129438
219,153,0,-2.56309618954099
219,154,0.144099124221223,-1.37141725615524
219,155,0.0242171126122066,3.37911165593579
219,156,0,1.21591091870044
219,157,0,1.91314907702974
219,158,0,3.92377668802805
219,159,0,-0.376509190194621
219,16,0.00809896165858105,-1.72190144728717
219,160,0,3.11206344467652
219,161,-0.114088093203828,0.660094793830058
219,162,0.150289864730557,3.94843964809587
219,163,0.142674143781282,4.05035518254386
219,164,0,-3.90999611928728
219,165,-0.0267799829670578,0.881511438866805
219,166,-0.0937312949117121,-1.77581911451379
219,167,0.0786262255136997,6.41620815848496
219,168,0.0398288898920127,0.954501810689161
219,169,0,-0.881539805522256
219,17,-0.0789736115300095,-3.31262123238611
219,170,0,1.63839755700519
219,171,0,1.816285300848
219,172,0,2.45339437191577
219,173,0,-2.40565722782966
219,174,0,-0.718438611568454
219,175,-0.0338174806060402,-2.72706427439713
219,176,0,2.72290795636411
219,177,0,0.915595936934308
219,178,0,1.37263033370008
219,179,0,0.463572492797255
219,18,0,1.54243913181488
219,180,0,1.76430736440281
219,181,-0.0974948813773624,-3.78913061348267
219,182,0,-2.8126738943591
219,183,-0.013711968939515,2.14836033185903
219,184,-0.0605796636668986,-4.39355495954764
219,185,0,-1.48575673404591
219,186,-0.0424822264493661,3.37088316855212
219,187,0,3.40054192761986
219,188,0,0.360620568483416
219,189,0,-3.60370421170855
219,19,0,2.61352001193436
219,190,0,-3.27744691646256
219,191,0,-1.71758094196696
219,192,-0.0691798733068789,-5.63576496093146
219,193,0,-0.920556322810837
219,194,0,8.07489767353352
219,195,0,-4.27988372452742
219,196,0.0256306594849266,1.40540175530368
219,197,0,-1.88731626283232
219,198,0,1.90530094549642
219,199,0,2.60497707006801
219,2,0,-6.57091293747263
219,20,0,2.00714539884242
219,200,0,1.01770470007627
219,201,0,-0.314057830453617
219,202,0.0650727033362,2.08518531103502
219,203,-0.0345352840609795,1.07816764788834
219,204,0,2.95877447755304
219,205,0.0239595634119752,0.71921922242098
219,206,0,-2.0075714084809
219,207,0,-0.585499213202727
219,208,-0.0668223774856981,0.163463221579077
219,209,-0.062298191819764,0.306717925026899
219,21,0,1.70173820128947
219,210,0,2.93328675415074
219,211,0,-1.5204438815984
219,212,0,0.556122554444858
219,213,0.231596365141469,6.4484790653275
219,214,0,-2.4781284212592
219,215,0,-0.672087973841883
219,216,0,0.358064576463099
219,217,0,1.2540578770521
219,218,-0.0777554491045198,-0.837663403368283
219,219,0,-0.362316952676818
219,22,0.0671319760182816,0.122700664112453
219,220,0,1.30575772416445
219,221,-0.0939119707105147,-0.301838741084168
219,222,-0.0918418611298819,-3.84807693374136
219,223,0,-0.887901271235862
219,224,0,0.969228487609893
219,225,-0.0500672439011416,1.1984288385937
219,226,0,0.383873845152921
219,227,0,-3.48940542890688
219,228,0.0166750780887981,3.66205209842586
219,229,0,3.3048632790298
219,23,0,1.96954725967841
219,230,0,2.44201666067679
219,231,0,1.62360983081701
219,232,0,-2.3250037642616
219,233,0,-0.421406398335185
219,234,0,-1.20712577818166
219,235,0.0178038462778409,-0.817593397803121
219,236,-0.0660146989421783,-1.68733436950037
219,237,0,3.58722298173592
219,238,0,-1.99391689012777
219,239,0,1.86138358414915
219,24,0.193720600678801,-0.270451539344089
219,240,0,-3.4462106143995
219,241,0,1.82159328705318
219,242,0,-2.3704150401345
219,243,0,2.43684720394448
219,244,-0.191148196693209,0.783493288626255
219,245,0,1.55633454221342
219,246,0,-1.45844629275913
219,247,0,-1.62384699225521
219,248,0,2.29767999667012
219,249,0,0.861593935205661
219,25,-0.0104911855723577,4.58595748167341
219,250,0.000270805033910838,1.03346537723609
219,251,0,-0.0178033777835623
219,252,0,0.443126540850546
219,253,0,1.57959200849949
219,254,0,1.19624832661843
219,255,0.00130503541326021,-2.30392531270213
219,256,0.239285120990419,3.00106649537242
219,257,0,2.25621097552091
219,258,0,-1.12844501451046
219,259,-0.00250662071225785,1.91021338985282
219,26,0,5.39802080891295
219,260,-0.142920473779336,1.41823579512516
219,261,0,3.11446638595271
219,262,0,-0.190025629831676
219,263,0,1.14441696738305
219,264,0,1.09441839921193
219,265,-0.0925385319892039,-1.68630180276229
219,266,0.0461408754788936,1.82613525447559
219,267,0,-5.92900736865093
219,268,0,3.15629678106904
219,269,0,-4.94142701407491
219,27,-0.0786831831588084,-0.686038734576151
219,270,0.0376750298871575,1.68641961493307
219,271,0,2.10964722013842
219,272,0,0.0883738041435985
219,273,0,2.03478588447788
219,274,-0.00263043487591294,-0.399073700573891
219,275,0,0.170459194769216
219,276,0,-1.44616406146024
219,277,0,1.20612834145173
219,278,0.0237914352981085,-1.87184378156953
219,279,0.0418114456394329,-0.458635174583298
219,28,0,0.847103395826893
219,280,0,1.62032074163549
219,281,0,-1.72340094688551
219,282,0,1.20421067338548
219,283,0,-0.290897169313041
219,284,0,-2.06161953281862
219,285,0,-2.55315025416751
219,286,0,-1.54523242348073
219,287,0,-1.11168245434953
219,288,0,6.71343390199305
219,289,0,-1.1958922855886
219,29,0,-2.68145228636263
219,290,0,1.68160256808556
219,291,-0.0536791669324459,-1.15314234804621
219,292,0,3.94883210043709
219,293,0,0.516877053146086
219,294,0,-0.869818716469494
219,295,-0.0567686321174842,4.64493581817023
219,296,0,0.354710303006735
219,297,0,-2.24763738611226
219,298,0,-2.54528363964017
219,299,0,-2.18511716826843
219,3,0,7.39176500439047
219,30,0.0716624598820406,2.54093998714698
219,300,-0.0316916787557637,-1.04679367803961
219,31,0.0830290459227117,0.199090649521154
219,32,0.231735015472254,3.84102669319318
219,33,-0.0180974135279433,2.90377050691401
219,34,0,0.283196497351566
219,35,0,-2.85143897132631
219,36,0.0487720273313422,6.70267982448139
219,37,0,-0.0491928606890405
219,38,0,-0.0919799363505546
219,39,0,-2.8688746875456
219,4,0,2.27637070915179
219,40,-0.045490379391638,-2.97097608062592
219,41,0,0.368942891644026
219,42,-0.0471240404777782,-0.379365645229303
219,43,0.0185151310280254,1.68789530891541
219,44,0,1.73476405177695
219,45,0,0.704542224945296
219,46,0,-2.17136175350188
219,47,-0.0480852668993324,-1.81052447954258
219,48,0,2.0584682263789
219,49,-0.033495090993777,2.23606178547826
219,5,0,-1.904093395296
219,50,0.177893608062368,1.43835262801556
219,51,0,3.82878000821133
219,52,-0.0368781626999258,0.0469862234130456
219,53,0,1.51807172519739
219,54,0,-2.17961996557355
219,55,0,0.246178750014873
219,56,0.0295601912311839,-0.108896721730304
219,57,0,-3.82652845878906
219,58,0,-1.87943479815423
219,59,0,0.0980715027698841
219,6,0,0.709278637245644
