eq,variable,betas_dgp,corr_estimate
79,201,0,0.0197877666642091
79,202,0.0538267181506202,0.486121068437403
79,203,0,0.444092440649654
79,204,0,-0.313863053023612
79,205,-0.0258477210043591,-0.318230673815313
79,206,0,-0.0530934424438294
79,207,0,0.289829705377217
79,208,0,0.48426932735447
79,209,0,0.308467678838331
79,21,0.0673195248801362,0.168716236375365
79,210,0,0.21873896924928
79,211,0,0.142079838800469
79,212,0,0.249454517327751
79,213,0,0.315073673977784
79,214,0,-0.0688455731407843
79,215,0,-0.281164760688803
79,216,0.0648231689521512,-0.292618425676004
79,217,-0.237428316417552,-0.436032710825044
79,218,0,0.476336336626299
79,219,0.0216053019334102,0.277894665215271
79,22,0,-0.149883315136642
79,220,0,-0.051504902217927
79,221,-0.0616365713754822,-0.144291628799454
79,222,0,0.288513897118404
79,223,0.0051237113731032,0.0224260486195645
79,224,0,-0.128573510743284
79,225,0,0.0673681416112712
79,226,-0.0540330204730336,0.444150819430376
79,227,0,0.292761700953453
79,228,0,-0.124840703966155
79,229,0,-0.0309917155355581
79,23,0,0.0257866519754909
79,230,0,0.35016970295208
79,231,-0.114099372333342,0.260892937268371
79,232,0.089551528500939,-0.169455683000042
79,233,0,-0.0684813607112926
79,234,0,-0.403120501324547
79,235,0,0.233247080044676
79,236,0,-0.373569181196732
79,237,0.0583486345915604,0.232948671450404
79,238,0,0.318355603528138
79,239,0,0.229145104805559
79,24,0,0.0397486028032859
79,240,0,-0.190044783826109
79,241,0,0.217416826981782
79,242,0,-0.101335648306806
79,243,0,0.42408434733169
79,244,0,0.0687131978542086
79,245,-0.0317198818065728,-0.280251839323048
79,246,0,0.0109898171724116
79,247,-0.0879264444229127,-0.0811134656888689
79,248,0,0.265417402894473
79,249,0.015459685126161,-0.425220223337951
79,25,0,0.087806983087765
79,250,0,-0.0175856019395237
79,251,0.0298375936218819,0.377164952511439
79,252,0,0.13661627157952
79,253,0,0.039532187419964
79,254,0,0.173525436878668
79,255,0.110780878649259,0.111408022669519
79,256,-0.0215887947295374,0.120998910987365
79,257,0,-0.213782542540547
79,258,0,0.156075427908317
79,259,0,-0.0203753855044429
79,26,0,-0.0964659490480776
79,260,0,0.30219352578999
79,261,-0.140355680343712,-0.100274777015906
79,262,0,0.104354630650372
79,263,0,0.109161755280552
79,264,0,0.0251179332755903
79,265,0,0.502667585494489
79,266,-0.225496535850614,-0.229521122328534
79,267,0,-0.0218796812458236
79,268,-0.0344743974964491,0.0701542062274497
79,269,0,-0.113608032844664
79,27,0,-0.24453606697386
79,270,-0.0230179136255602,-0.0220219871639708
79,271,0,-0.0709414813945008
79,272,-0.00713516280885484,-0.112371701482435
79,273,0.0574359264380877,-0.0364715308134355
79,274,0.0489826765184174,0.157759733567322
79,275,0,-0.127211935683094
79,276,0.010040235213389,0.00786102775951255
79,277,0,0.226115097352982
79,278,0,-0.0835688826940609
79,279,0,-0.0475639170215265
79,28,0,-0.150757329350391
79,280,0.0566709416661892,0.263514138564647
79,281,0,-0.125289362707894
79,282,0,-0.339879705663813
79,283,0,-0.198261517249835
79,284,-0.0214626503457261,-0.338393258755999
79,285,0,-0.0549043375985377
79,286,0,0.281749893955063
79,287,0,0.160330132654175
79,288,0,-0.158291228594658
79,289,-0.0771356081872405,-0.0480998263537509
79,29,0,-0.243725930896896
79,290,0,0.124527651323162
79,291,-0.0343802588042429,0.150002632720648
79,292,0,-0.0227244530022974
79,293,0,0.0406839000983952
79,294,0,-0.112299537636362
79,295,0,-0.158490349385316
79,296,0,0.0104068172008798
79,297,0.174878154799866,-0.305614857111169
79,298,0,0.0539417801692676
79,299,0,0.523620282728597
79,3,-0.00410901405891567,0.00103781650990417
79,30,0,-0.298569375996305
79,300,0,-0.219360248785972
79,31,0,-0.0678333540558677
79,32,0.00640984882207244,0.261455817913478
79,33,-0.114495089997071,-0.0572791185202781
79,34,0,-0.18037550265197
79,35,0,0.267521024498408
79,36,0,-0.101607261375255
79,37,-0.0118075236395978,-0.0998309492519832
79,38,0,0.168426015702155
79,39,0.0202660906905461,0.247347176032103
79,4,0,0.110285206792077
79,40,-0.120317442286329,-0.372636137744707
79,41,-0.193008621093044,-0.328149158053968
79,42,0,0.325748765996459
79,43,-0.115088920407741,-0.340430300715514
79,44,0,0.178480924161774
79,45,0,0.143715756725443
79,46,-0.097848940397368,-0.0828821686416785
79,47,-0.00499692644406066,-0.30444621853737
79,48,0,0.116215899668951
79,49,0,-0.075617923368575
79,5,0,-0.114055377928718
79,50,0,0.163615120684559
79,51,0.0227137276900799,0.527141508503814
79,52,0,0.195401467535213
79,53,0,0.296469921663058
79,54,0,-0.0260630901741059
79,55,0,-0.18983970994724
79,56,0,-0.26081972622873
79,57,0.201108051963262,-0.100687967538449
79,58,0,-0.00533153277605122
79,59,0,0.0981968535167
79,6,0,-0.0580298562041722
79,60,-0.0939378027295906,-0.039061616267204
79,61,0,-0.189177325619006
79,62,0,0.0412422740816573
79,63,0,0.274816711328046
79,64,0.256566544620682,0.345806688885216
79,65,0,0.161873475724883
79,66,0,0.0225624558238305
79,67,0,0.472662613756834
79,68,-0.145415336192889,-0.321354442074854
79,69,0,0.118350857829138
79,7,0.229872470006432,0.237958169915364
79,70,0,0.0136067234363295
79,71,0,-0.0401612482370737
79,72,0.00125583360352156,-0.0661703445741622
79,73,0,-0.249107634271058
79,74,0,0.0233530205877736
79,75,0,-0.010510202677483
79,76,0.0446254272096849,-0.0450205909536407
79,77,0,0.184621686324627
79,78,-0.00749254979418694,0.0790914131845874
79,79,0,0.0115843322438807
79,8,0,-0.115413621028345
79,80,0,0.0529945943865905
79,81,0,-0.244043320234628
79,82,0,-0.304839912863199
79,83,-0.120914726892451,-0.13642907152118
79,84,0.16743802074032,0.301473379964175
79,85,-0.104103432172382,0.379210623405412
79,86,-0.0639345255933671,0.0342141156166325
79,87,0.286374020428121,-0.159933128665433
79,88,0,-0.0234842441059171
79,89,0.16959805436297,0.218077459400503
79,9,0,-0.0865599199270285
79,90,0,0.166467424439035
79,91,0.117090233578611,0.289748775206322
79,92,0.0664952842615595,-0.0445653721090246
79,93,0,-0.344132848950533
79,94,0,-0.240669971859993
79,95,0,0.23798668826855
79,96,-0.149525842473034,0.12704315236944
79,97,0,0.353759718479758
79,98,0,-0.103074271761939
79,99,0,0.187408821516062
8,1,0.0828665402745506,0.0380021128704864
8,10,0,-0.0380841475771136
8,100,-0.0907979331989423,-0.242960639372599
8,101,0,0.309957263556878
8,102,0,-0.0647466477741307
8,103,0,0.0829510662274012
8,104,0,0.281209371875533
8,105,0,-0.103958185679654
8,106,0,0.0058712204259255
8,107,0,0.374742441441057
8,108,0.0172324743448897,-0.336901312828374
8,109,0,-0.00831815013160302
8,11,0,0.00772694469303805
8,110,0,-0.1451597293466
8,111,0,-0.0198878208901212
8,112,0,0.143805973612549
8,113,0,-0.136802229791396
8,114,0,-0.0653553842352568
8,115,0.0810058914178345,0.0733212346895212
8,116,0,0.210121477304797
8,117,-0.161024813147719,-0.238232351594448
8,118,0,-0.186186990912875
8,119,0.024249395171419,-0.0625548090004183
8,12,0,0.112511926399605
8,120,0.0309497271832127,0.219481421522492
8,121,0.199477666537077,-0.143826395258605
8,122,0,0.0582258152575539
8,123,0.0273827482250487,-0.165043238359642
8,124,0,0.297856640317315
8,125,0,0.10370648685765
8,126,0,0.244744839692465
8,127,-0.00171006966477769,-0.267559175473746
8,128,-0.168132712095404,-0.274928404874864
8,129,0,-0.193453844419922
8,13,0,0.00271269205770955
8,130,0.0990284849722103,0.168026472269529
8,131,0,-0.194200718942739
8,132,0.11561430591393,0.159524599425203
8,133,0,-0.0248970591164886
8,134,0,0.201772066651517
8,135,0,0.207937093811546
8,136,0,0.0117651785468407
8,137,0,-0.198623264669745
8,138,0,0.322009142286037
8,139,-0.0198048634743503,-0.0773410995234321
8,14,0,-0.123977723609414
8,140,0,-0.184785367050069
8,141,0,-0.000491852625850295
8,142,0,-0.0717353870784761
8,143,0,0.263900493760119
8,144,0,-0.0121377786351261
8,145,0,-0.146586688882935
8,146,0,-0.0510107058909754
8,147,-0.0673950858137204,-0.0404419329146775
8,148,0,0.0650117697458163
8,149,0,-0.10514943208382
8,15,0,0.240633886668223
8,150,0,0.25759487528562
8,151,0,0.0837604387943076
8,152,0,0.154210655196699
8,153,0,0.0128429652643288
8,154,-0.027502908421354,0.201303004965101
8,155,0,-0.0446914443808003
8,156,0,0.0759941290906713
8,157,0,0.047302393851206
8,158,0,0.165952834479742
8,159,0.128999658603722,-0.194855591254992
8,16,0,0.292018989817236
8,160,0,-0.346833525880717
8,161,-0.353874022504967,-0.632919305454846
8,162,0,0.00456741244815789
8,163,-0.131316819223184,-0.290903074277717
8,164,-0.0584015466355602,-0.191764194624636
8,165,0,-0.315664674973645
8,166,0,-0.251242876588441
8,167,0,-0.266233333833806
8,168,0,-0.49525649510907
8,169,0,0.228636801729658
8,17,0,0.168796343215874
8,170,0,0.144551008975655
8,171,0,0.494516021822365
8,172,0,0.240924792993074
8,173,0,-0.285405569801157
8,174,0,0.321872596759573
8,175,0,-0.125763100642055
8,176,0,0.114531942576407
8,177,0,0.0525805517558626
8,178,0,-0.00577746028940138
8,179,0,-0.179425591900283
8,18,0,-0.0889179171353854
8,180,0,0.13829253575737
8,181,0.0626092111786027,-0.0234178383599828
8,182,-0.205822406910857,-0.340155288999308
8,183,0,0.0711905234924877
8,184,0,-0.0744874685030669
8,185,0,0.282155087231433
8,186,-0.116452371014368,0.0044374464561107
8,187,0,-0.449623579371731
8,188,-0.01094652739406,0.356259284008217
8,189,0.0465845500838805,-0.0377133656989144
8,19,0.138389591092259,-0.25807750005853
8,190,0,-0.26738219053752
8,191,-0.0628580459363607,-0.19530466400555
8,192,0,0.230287037767937
8,193,0,-0.202131003869782
8,194,0.124305258111047,-0.354885992642602
8,195,0,-0.0763848931519841
8,196,0,-0.304906039131003
8,197,0,0.0660133723522073
8,198,0,-0.168995214208756
8,199,0,0.293649824057642
8,2,0.0122547744255986,0.0267649845587119
8,20,-0.343956422992038,-0.0277936652205497
8,200,0.0613895704452506,-0.0280078427499862
8,201,0.19030120206555,-0.0118623285741857
8,202,0,-0.000383344256309657
8,203,0,0.265993328448754
8,204,0,0.0216168751874494
8,205,0,-0.041672071871606
8,206,0.0370200876053583,0.29577335350764
8,207,-0.00139877089531419,-0.168499019814221
8,208,0.00710874318075734,0.230186534363937
8,209,0,0.420753575272607
8,21,0.0505078438306206,0.0256307254995305
8,210,-0.110196395917064,0.360508927803353
8,211,0,0.0131397166374081
8,212,0,0.127880971672264
8,213,-0.173575058577908,0.0161141178788068
8,214,0,-0.0225121415381049
8,215,0,0.0741952467763346
8,216,0,-0.0458029953199727
8,217,0,0.172948933500889
8,218,0.0407910292018639,0.103373343953497
8,219,0,0.216453806721397
8,22,0,0.156243075653496
8,220,-0.143697266924487,0.126803131818884
8,221,0,-0.104597375027934
8,222,0,0.536619923457881
8,223,0.0191186544837946,-0.0569317813711583
8,224,0,-0.200745651680216
8,225,0.0645663200531768,-0.0809104186361953
8,226,-0.0891754485281247,-0.00921196160156403
8,227,0,0.0743418093201682
8,228,0,-0.0795531808274727
8,229,0.0839161991744065,-0.124413551582049
8,23,0,0.313879038858501
8,230,0.156512932230534,0.323376649530697
8,231,-0.0700873464614376,0.124476939597633
8,232,0,-0.187882447530545
8,233,0,-0.133974505515074
8,234,0.118803023431804,0.0119417684642851
8,235,0,0.236795891281209
8,236,0.00507634949431192,-0.203197486127303
8,237,0.141834460579883,0.0116446316612363
8,238,-0.0934308381807711,-0.280056024619461
8,239,0,-0.314600687993701
8,24,0,0.059726012095202
8,240,0,0.17460891216212
8,241,0,0.176478330438123
8,242,0.0160581217119755,0.187183065624547
8,243,0,-0.237704925577473
8,244,0,0.0349492307636894
8,245,-0.0563675830767571,0.143392057815489
8,246,0,0.00772058114124134
8,247,-0.0381943567780863,-0.104322210745406
8,248,0.217335950221424,0.438839023999339
8,249,-0.109836697771694,-0.20520979240671
8,25,0,-0.0318681327906824
8,250,0,-0.00528912982470813
8,251,0,0.254382387878406
8,252,-0.0110284856549059,-0.288665263923055
8,253,0,0.158455124827389
8,254,0,0.0785297736778224
8,255,-0.0411646444156769,0.192455397448249
8,256,0,-0.182112609283766
8,257,0,0.0286743487421895
8,258,0,-0.366897334387532
8,259,0,0.110278417313163
8,26,0,-0.0763093529120349
8,260,0,0.0708107532046414
8,261,0,0.330506231815015
8,262,0.0370274521949822,-0.139125141700858
8,263,0.113248744441458,0.393031782843333
8,264,0,0.250308971831294
8,265,0,0.221025077924109
8,266,0,-0.212449621576283
8,267,0.0974522201413237,0.0180620664519497
8,268,-0.0352778515582233,-0.0766749096632103
8,269,-0.064611825840815,-0.0969839514001013
8,27,0,0.4447805311938
8,270,0,-0.139422721210961
8,271,-0.18802142301675,-0.115862455842661
8,272,0,-0.103878508273853
8,273,0.0620982160720185,-0.0765686784345564
8,274,0,0.152486960100193
8,275,0,-0.203300821752093
8,276,0,-0.217540944879721
8,277,0.00257129883587934,0.325353314300716
8,278,-0.158784690374514,0.209968300485375
8,279,0,0.225357940474818
8,28,0,-0.316193664175945
8,280,-0.0470373672249878,0.069559535074483
8,281,-0.130065033569199,0.155346422694651
8,282,0,0.0315947423426991
8,283,0,0.1104817476281
8,284,0,-0.0969001163067416
8,285,0,-0.23910082925831
8,286,0,0.268572699720213
8,287,-0.116781151375634,-0.130804346086642
8,288,0,-0.0650994779053893
8,289,0.00264912144491933,0.0325744994386588
8,29,0,-0.344623766401751
8,290,0,0.32036140463153
8,291,0,-0.0692418990491677
8,292,0,0.420635322799204
8,293,0,-0.0816819656675547
8,294,-0.0340919010835103,0.205439086339674
8,295,0.00387345442261171,0.163626241987651
8,296,0,0.178162703621446
8,297,0,0.040238970351403
8,298,0,-0.155529787433302
8,299,0.099144202949662,0.334728780616194
8,3,0,0.102553056472095
8,30,0,-0.29429808877323
8,300,0,-0.155915896617902
8,31,0,0.0511571929849919
8,32,0,0.220152071706013
8,33,0,-0.123343032802998
8,34,-0.152126477683675,0.132432878712755
8,35,0,0.147332416093988
8,36,0,0.228846594350226
8,37,0,0.087337602814616
8,38,0,0.161140789847242
8,39,-0.00385412246456478,-0.137039303843712
8,4,0,0.172179189774931
8,40,0,-0.125822284508914
8,41,0,-0.13661053511798
8,42,0,0.255543972766352
8,43,0.121309710305213,-0.0328937374414941
8,44,0,-0.173162010492328
8,45,0,-0.00247066523922786
8,46,0,-0.327265743341514
8,47,0,-0.0980054700034478
8,48,0,0.123471685908458
8,49,0,-0.102349621318319
8,5,-0.000535915365400111,-0.0943663337235713
8,50,0.012809785293974,-0.381184107079229
8,51,0,0.0756436145596144
8,52,-0.0422005695480812,0.0938077120805335
8,53,0,0.0842576358942246
8,54,-0.15280923316996,-0.391242567474708
8,55,0,-0.284517215224391
8,56,0,-0.00345111197998043
8,57,0,0.163710787194078
8,58,0,-0.245443646887006
8,59,0,0.101488176183811
8,6,0.0419482806567721,0.0622256488354686
8,60,-0.00277899520208293,0.185617591752145
8,61,0.0240925831221947,-0.160200912561831
8,62,0,0.185982454040647
8,63,0,-0.230751105645289
8,64,0,0.0825644605287272
8,65,0,-0.170071550795421
8,66,0,-0.115027010709467
8,67,0,-0.111755254693801
8,68,0.0168875622699601,0.183707847142876
8,69,-0.0405259140161997,-0.311946033536589
8,7,0,0.155413432126098
8,70,0.133866970272209,0.264300425940429
8,71,0,-0.205902221563386
8,72,0,0.0343168193744429
8,73,-0.0979496263411918,-0.0266365779486322
8,74,0,0.101035611336278
8,75,0.0663506464256908,-0.370155952159874
8,76,0,-0.229083588255608
8,77,0,-0.123593785973596
8,78,0,0.0355249664986676
8,79,0,0.011253137398859
8,8,0,0.00334068253755717
8,80,0,0.272071842706215
8,81,0,0.0715848098430496
8,82,0.00731021963801467,-0.137623165193699
8,83,0,0.152428991849241
8,84,0.0469124362036788,0.0748717911448544
8,85,0,0.0319079645312741
8,86,0,-0.300028991275869
8,87,0,-0.0433412846661406
8,88,0,-0.125283544702003
8,89,-0.187867580730298,-0.381792725674992
8,9,0,-0.166448353401153
8,90,0,0.0143714719069369
8,91,-0.00402446562561437,0.310740900759925
8,92,0,-0.0588850030655311
8,93,0,0.0355147830464444
8,94,0,0.0863039805500357
8,95,0,-0.154281320171375
8,96,-0.253378401095278,-0.0883737730311788
8,97,0,0.383684547675724
8,98,0,-0.147538678826692
8,99,0,-0.0669469715441578
80,1,-0.226567308184093,-0.618241267105828
80,10,0,-0.636184638308689
80,100,0,0.495996966935419
80,101,0.0204314148171461,-0.1509956096782
80,102,0,0.64670986315116
80,103,0,0.253792006107147
80,104,0,-0.254002733936252
80,105,-0.0516443140445368,-0.205468634612763
80,106,0,0.383261305467869
80,107,0.0433801510445212,-0.137140334125778
80,108,0,-0.0134263557429443
80,109,0,-0.696473998882737
80,11,0,0.0431955714377713
80,110,0,0.152433834024846
80,111,0,-0.171068718141379
80,112,0,-0.324425481075908
80,113,0.171542233219047,0.0520051502738679
80,114,0.0047494192346326,-0.314002531919554
80,115,0,0.104273563631625
80,116,0,-0.275959557861733
80,117,0,-0.101727622154634
80,118,0,0.063785873568733
80,119,0,0.217824864049466
80,12,-0.166589960724323,-0.519285939865196
80,120,0,-0.26755586691334
80,121,0,0.493817007459027
80,122,0,-0.0456918515258273
80,123,0,0.0926147784607334
80,124,0,0.0321229040566093
80,125,0,0.184765142759092
80,126,0,-0.44302249638732
80,127,0,-0.325468672462081
80,128,0,-0.104400656541883
80,129,0,-0.00686490980710033
80,13,0,-0.477672782876133
80,130,0,-0.0334172607229789
80,131,0.0818111798313827,0.304998307664673
80,132,0,-0.25883651103766
80,133,0,-0.248883089129007
80,134,0,-0.578535197416544
80,135,-0.207815422898913,-0.343577007292048
80,136,0.258015731048747,0.320481106647119
80,137,0,0.542140943904364
80,138,0.0240038204840528,0.288968117267259
80,139,0,-0.0130247299180789
80,14,0,-0.32580500206901
80,140,0,0.0179107356355792
80,141,0,-0.497904835633896
80,142,0,0.406085583858418
80,143,-0.115668270629212,-0.397371071812203
80,144,0,0.462480409636718
80,145,0,-0.710613193827989
80,146,0,0.414587436489185
80,147,0,-0.0726555812849635
80,148,0,-0.38648514732484
80,149,0,0.654842497070109
80,15,0,0.261347329088151
80,150,0,-0.518538854306454
80,151,0,0.0472565290801181
80,152,0,0.310883749820148
80,153,0,-0.181458367591929
80,154,0,0.063795980402786
80,155,0,0.11364328813549
80,156,0.147263171458934,-0.264295265994766
80,157,0,0.252952514624645
80,158,-0.00338780478079537,-0.332611105934384
80,159,0,-0.174563031239175
80,16,-0.146794465914526,-0.448081463290904
80,160,-0.0161931115270252,-0.225062248730536
80,161,0,0.24055271738319
80,162,0,0.53612291278622
80,163,0.0182798854167904,0.144675016433561
80,164,0,-0.0503832994560033
80,165,0,0.210137504703258
80,166,0,-0.0140373499389624
80,167,0,0.0668193641087529
80,168,0,-0.1543560928985
80,169,0.0989299687230248,0.108691040559658
80,17,-0.01601316669847,-0.033604640263753
80,170,-0.317389737179416,-0.0243112502151799
80,171,0,-0.29588859298449
80,172,0,-0.341722305266158
80,173,0,0.211284165534449
80,174,0,-0.0648727698587416
80,175,0.183392037880896,0.701349900999151
80,176,0.149396962179591,-0.179868788818543
80,177,-0.0837452550098274,-0.213037508770787
80,178,0,-0.534692973330055
80,179,0,0.561184172000738
80,18,0,-0.174584395082142
80,180,-0.009179185543682,0.166144073023415
80,181,0,-0.493877373814383
80,182,0,-0.088493040210954
80,183,-0.0855298615567667,-0.0966162828310129
80,184,0,0.299254536181744
80,185,0,0.190878348164955
80,186,0,-0.0797649248770004
80,187,-0.0320115098473738,0.188105550635843
80,188,0,-0.149528364563232
80,189,0,-0.273283807572333
80,19,-0.0062980919463173,-0.0180397787228937
80,190,0,0.245710671209186
80,191,-0.139052364847419,0.280947503530331
80,192,0,-0.34440371753836
80,193,0.0469628197390456,0.425933847764532
80,194,0,0.333733030406858
80,195,-0.110576557911827,-0.195578038071302
80,196,0,-0.271437338776841
80,197,0,0.326540762805848
80,198,0,-0.154077473269105
80,199,0,-0.379423502287943
80,2,-0.186350313093374,-0.141745128777095
80,20,-0.160830737497531,-0.0782393524089769
80,200,0,-0.216801685606109
80,201,0,0.0925825169898514
80,202,0.00782038938263891,0.620329183455195
80,203,0,0.231574657223806
80,204,0,-0.379549056052666
80,205,0,-0.253756722844928
80,206,0,-0.201369192341632
80,207,0.29358115336191,0.607978970224328
80,208,0,0.200743311786628
80,209,0,0.334121320268769
80,21,0,-0.0240164917157365
80,210,0,0.220338639207639
80,211,0,0.443035788966371
80,212,0.0437658165288149,0.208562652709232
80,213,0,0.0543134214298159
80,214,0.0672524889627825,-0.140759288693948
80,215,-0.097690182350328,-0.36447523971572
80,216,0,-0.283102523493568
80,217,0,-0.479346774143585
80,218,0,0.16451825409527
80,219,0,0.207642977284475
80,22,0,0.126837762267138
80,220,0,-0.113571825532007
80,221,0,-0.289876686535212
80,222,0,-0.068467537060727
80,223,0,0.233427181785188
80,224,0,0.0016854252858344
80,225,0,0.466797683133551
80,226,-0.0207254248441074,0.588924892467137
80,227,0,0.497323206353586
80,228,0,0.00320063580227428
80,229,0,0.0948351715221993
80,23,0,-0.286975898600392
80,230,0,-0.0682605257993143
80,231,0,0.196718786982377
80,232,0,-0.403257177864525
80,233,0.114998313200587,0.180130389939028
80,234,0,-0.425216570481959
80,235,0,0.305758628030165
80,236,0,-0.556985057979899
80,237,0.134151455904735,0.235218946121262
80,238,0,0.470465392181595
80,239,0.176427373836853,0.287278030059132
80,24,0,0.124724812015367
80,240,0,-0.39560314902937
80,241,0,-0.0631347384722942
80,242,0.168175546820995,0.173403677330037
80,243,0,0.381995154128319
80,244,0,-0.308990047049485
80,245,-0.0816127889553797,-0.405261158748723
80,246,0,-0.308506812484404
80,247,-0.0525643733416897,-0.194036667281232
80,248,0,0.128006223896128
80,249,0,-0.516605386258694
80,25,0.0702037091569034,0.104107791280182
80,250,-0.0483872953354566,-0.142912430429841
80,251,0,0.213833537357289
80,252,0,0.0535912188167873
80,253,0,0.041646433042327
80,254,0,-0.0104030077334605
80,255,0,0.0284787335149839
80,256,0,0.149347079813589
80,257,0,-0.290295384220234
80,258,-0.111857465624155,0.510204818184058
80,259,0,-0.0279764772039224
80,26,0.139308499839041,-0.346891371878907
80,260,-0.17030673074819,0.443054388772148
80,261,0,-0.128981108277133
80,262,0,0.28463257795212
80,263,0,0.0044449637659995
80,264,0,-0.0818927056577949
80,265,0,0.320937491871554
80,266,0,-0.235878119408057
80,267,0,0.188899590924566
80,268,0.0539837386742133,0.164543840034364
80,269,0,-0.0106469555471419
80,27,0,-0.315111255946235
80,270,0.00950477437592426,0.475375454630261
80,271,0,0.0157798747791278
80,272,0,0.0219113358730845
80,273,-0.00567174112483335,-0.0433085702940718
80,274,0,-0.215385001016755
80,275,0,0.0448909477707198
80,276,0,0.0368867204897237
80,277,0.0459451514845903,0.275457739453931
80,278,-0.0237057813216583,-0.503818433621921
80,279,0.101249442203728,-0.33209674839363
80,28,0,-0.105695180317669
80,280,0,0.325005742104803
80,281,0,-0.301984860696813
80,282,0.176650926376195,-0.172203532504113
80,283,-0.0594088444581977,-0.349229017761403
80,284,0,-0.359123966408964
80,285,0,-0.13817090120035
80,286,0,0.1650477462053
80,287,0.042986279442426,0.0914258749436078
80,288,0,-0.295521678194635
80,289,0,-0.266388022019873
80,29,0,-0.0301707561342054
80,290,0,0.0238739551673351
80,291,0,0.29656421591671
80,292,0,-0.237535222221578
80,293,0,0.317698493772195
80,294,0,-0.260233678711964
80,295,-0.135337284162907,-0.0481851768270119
80,296,0,0.0859983400083284
80,297,-0.0192370007066292,-0.384780723412232
80,298,-0.0830184335971499,0.391721390283873
80,299,0.0990298349930152,0.383945693974573
80,3,-0.218540915952446,-0.183333753416742
80,30,0,-0.341099964697132
80,300,0,-0.272258541643694
80,31,0,-0.206906155692536
80,32,-0.00128500212478276,0.305093162709466
80,33,0,0.423608922150867
80,34,0.120147935508683,-0.210511314588813
80,35,0,0.416142101534625
80,36,0,-0.175382098738234
80,37,0,-0.427149068284406
80,38,0,0.0941856406806554
80,39,0,0.00589783772425667
80,4,0,0.503280171071557
80,40,0,-0.0370779178010008
80,41,0.0441001541676625,-0.330696210426362
80,42,0,0.110696901979956
80,43,-0.0181249685511576,-0.218411293557257
80,44,0.120137493632717,0.461808775913193
80,45,0,0.452005715351857
80,46,0,0.195280855532518
80,47,0,-0.338345593527248
80,48,0.128792541550303,-0.209716463888078
80,49,0,0.0317729112088414
80,5,0,0.099357267430674
80,50,0.185669970091196,0.379094922877067
80,51,0,0.375938457007881
80,52,0,-0.105544064083913
80,53,0,0.3129649506821
80,54,0,0.296156608217362
80,55,0,0.0743330768719386
80,56,0,-0.138802335423217
80,57,0,-0.607098966035325
80,58,0,0.138199527582635
80,59,0,0.329699416644831
80,6,0,-0.167686576941685
80,60,0,0.251936571334619
80,61,0,-0.0407308575228715
80,62,0,-0.305666289028497
80,63,0,0.40462101525516
80,64,0,0.182331439190591
80,65,0,0.0722513639245815
80,66,0,0.0377940152045505
80,67,0,0.398252204624824
80,68,-0.0458217788851913,-0.287991380272802
80,69,0,0.370225105270806
80,7,0,0.0464760263552172
80,70,0.01903587349267,0.0383746735007174
80,71,0,0.12058177359864
80,72,-0.071393592206305,-0.206685388789058
80,73,0,-0.0679260474215976
80,74,0,-0.0422736795632331
80,75,0,0.292054863167651
80,76,0.046447988075549,0.0843270733114334
80,77,0,0.282022865027828
80,78,0,0.10791410181894
80,79,0,0.0143384249361269
80,8,0,-0.224930942407619
80,80,0,0.0856658084261745
80,81,0,-0.20702350530853
80,82,0,-0.449167592815396
80,83,0.0723824201082242,-0.196671847776352
80,84,0,0.0646751768269593
80,85,0,0.316974989104181
80,86,0,0.153707115542331
80,87,0,-0.126620765082795
80,88,0.11548561438597,0.346194554753914
80,89,0,0.525474120646117
80,9,0,0.110065224652289
80,90,0,0.153465277046407
80,91,0,-0.00546567914339866
80,92,0,-0.0754185062489381
80,93,-0.190056153743832,-0.294326164967863
80,94,0.0742971554493302,-0.147670857483476
80,95,0,0.2627400324274
80,96,0.00417688877216683,0.343944329643735
80,97,0,0.230732365486124
80,98,0,0.0960725751508183
80,99,0,0.0203775114954179
81,1,0,0.0333308461331309
81,10,0,0.0921518803932291
81,100,0,-0.0945914558068778
81,101,0,0.198405794870093
81,102,0,-0.188622948009417
81,103,0,-0.0593131443652773
81,104,0,-0.00115387143191495
81,105,-0.00640726820278334,-0.0644335136340634
81,106,0,0.0675256376573231
81,107,-0.0545053926251391,0.151477500350869
81,108,0,-0.103966171295724
81,109,0.0985669512363446,0.125003675804189
81,11,0.0102801893908129,0.0425041292149999
81,110,0,0.0136694683429844
81,111,0,0.0960326245737574
81,112,0.0420883919683519,-0.000388322762240357
81,113,0,-0.123388973440722
81,114,0,0.0301168853700995
81,115,-0.277126825639599,-0.0679297697812097
81,116,0,-0.0241155793747572
81,117,-0.0219751837186152,-0.0219378760978753
81,118,0,-0.103409748144379
81,119,0,-0.126602961300268
81,12,0,-0.06999589252569
81,120,0,-0.0874799011103784
81,121,0,-0.0387476884552312
81,122,0,0.0857327975362356
81,123,0,-0.159641521763432
81,124,0,0.0360057150176116
81,125,0,0.033038980542848
81,126,0.157138411306099,0.180232235193361
81,127,0,-0.0270856534845788
81,128,-0.0201139932139938,-0.055247011852331
81,129,0,-0.0630016558789864
81,13,-0.105302779803617,-0.0160734478686549
81,130,0,0.0988967167502067
81,131,0,-0.145956658704263
81,132,0,-0.0727548890565684
81,133,-0.312700049498904,0.0804821520035143
81,134,0,0.181763934171125
81,135,0.0614114508012902,0.286041072393185
81,136,0,0.0459620128678589
