eq,variable,betas_dgp,beta_estimate
287,293,0,0.0315812270988362
287,294,0,0.000351446093090396
287,295,0,-0.140556789441227
287,296,0,-0.162851986436587
287,297,0,-0.0335094049983421
287,298,0,0.0885389885178748
287,299,0,0.254473905030472
287,3,0,0.128922252253897
287,30,0,0.120846478325389
287,300,0,0.120535972962124
287,31,0,-0.0890231685612955
287,32,0,0.113238122787974
287,33,0,-0.062162368434551
287,34,0,0.115136528578118
287,35,0,0.0943748493357105
287,36,0,0.0505103205494404
287,37,0,0.219059499982315
287,38,0,0.0748816542157107
287,39,0,-0.025631744220641
287,4,0,0.057262471157805
287,40,0,0.0304103017631648
287,41,0,0.0212245346765401
287,42,0,-0.00833462962344458
287,43,0,0.0242821231647407
287,44,0,-0.027546973479471
287,45,0,0.0414648728487425
287,46,0,0.0901044716590213
287,47,0,0.0721154662072793
287,48,0,-0.00887566349730008
287,49,0,-0.109603332227746
287,5,0,0.0652639312554926
287,50,0,-0.0574139985190807
287,51,0,-0.122334943570131
287,52,-0.0579339727412949,-0.0195833262451158
287,53,0,-0.0250246890330236
287,54,0,0.0372228983228191
287,55,0,0.0506593918046934
287,56,0,-0.0513420694381078
287,57,0,0.062464171874828
287,58,-0.0581533418386115,-0.118126338133169
287,59,0,-0.0255386744187986
287,6,0,-0.0961277500553017
287,60,0,-0.0132272612619975
287,61,0,0.0237090339965559
287,62,0,0.132004176676879
287,63,0,0.0202275380824311
287,64,0,0.13936607270443
287,65,0,0.0179853493524664
287,66,0,0.119252163782862
287,67,0,0.0158444183746588
287,68,0,-0.0250923972071635
287,69,0,0.234096302868774
287,7,0,0.00651276000162076
287,70,0,0.191635924924429
287,71,0,0.06553081253178
287,72,0,0.0970097864405377
287,73,0,0.0184314170893597
287,74,0,0.0998045228189345
287,75,0,-0.108771841305729
287,76,0,0.173160010198799
287,77,0,0.0455805460077925
287,78,0,0.0439458714301536
287,79,0,0.0966280123457162
287,8,-0.0104308435443772,0.0161028550472968
287,80,0,0.0981200557046802
287,81,0,0.0395862722763456
287,82,0,0.265664085701312
287,83,0,0.247671730324675
287,84,0,0.0338686249541166
287,85,0,-0.141715860239104
287,86,0,-0.020738567033954
287,87,0,-0.0866393360918053
287,88,0,0.0259932819929409
287,89,0,-0.0331512243636771
287,9,0,-0.0533250121620182
287,90,0,0.00792179265180106
287,91,0,0.0206638924656549
287,92,0,-0.0322465046999168
287,93,0,-0.00940175887493446
287,94,0,0.0476655686489001
287,95,0,0.0967111079379392
287,96,0,0.0627716276529944
287,97,0,0.114988625975521
287,98,0,0.0743521664782409
287,99,0,-0.0194964415795614
288,1,0,0.051063337783788
288,10,0,0.140605768986891
288,100,0,0.0594012781317321
288,101,0,-0.0331252737630429
288,102,0,0.12066364004205
288,103,0,0.0323242907734642
288,104,0,-0.00872164212085314
288,105,0,-0.0558089242213606
288,106,0,0.0297745198390063
288,107,0,-0.0784094488555455
288,108,0,-0.134498015866711
288,109,0,-0.146101594610936
288,11,0,0.0738346889239453
288,110,0,0.0262749186909677
288,111,0,0.0901587574027276
288,112,0,-0.030200657398024
288,113,0,0.0134750898851979
288,114,-0.0536364364235659,-0.255049318759664
288,115,0.0767815628011303,-0.0602765203365291
288,116,0,0.144401137211718
288,117,0,0.130022145123705
288,118,0,0.120296639548804
288,119,0,-0.00616796149081628
288,12,0,-0.0200015100274125
288,120,0,-0.202295344681498
288,121,0,0.000265277803476263
288,122,0,0.044157423855599
288,123,0,-0.0158113316876751
288,124,0,-0.305748967015546
288,125,-0.0203902600628813,-0.173204087604594
288,126,0,-0.101470565938305
288,127,0,-0.0686894640373117
288,128,0,-0.0263840124442354
288,129,0,0.125698847429948
288,13,0,0.0191283752280297
288,130,0,-0.026720622479757
288,131,0,0.0158077863583933
288,132,0,0.0620753232358547
288,133,0,-0.107488899637086
288,134,0,0.072721304030167
288,135,0,0.00685568074811628
288,136,0,0.0922884581701976
288,137,0,-0.0862188072388678
288,138,0,-0.150754787751345
288,139,0,-0.11958139621946
288,14,0,-0.138392275318564
288,140,0,-0.0868614618558298
288,141,0,-0.0296326495113586
288,142,0,-0.0659823338832634
288,143,0,-0.0683624229782125
288,144,0,-0.162281536363139
288,145,0,-0.0115447327400534
288,146,0,-0.00840919394445148
288,147,0,-0.109037736057366
288,148,0,0.10619865476748
288,149,0,-0.018441080502333
288,15,0,0.0542381776919889
288,150,0,-0.00248621646487351
288,151,0,-0.0254289621318271
288,152,0,0.0281270819712274
288,153,0,-0.0232555768030323
288,154,0,0.0689931122100118
288,155,0,0.135565591593035
288,156,0,0.0737097568772467
288,157,0,-0.017227750891958
288,158,0,-0.118276633493251
288,159,0,-0.136268599558336
288,16,0,-0.0588644861876442
288,160,0,0.17898250540315
288,161,0,0.0890291722795532
288,162,0,0.0636229033367878
288,163,0,0.0334541745687595
288,164,0,-0.0513176149389525
288,165,0,0.0342553141113272
288,166,0,0.0315892059003856
288,167,0,0.159783455249311
288,168,0,0.09781379230455
288,169,0,-0.0331609992716967
288,17,0,0.0532681895570756
288,170,0,0.0345852466806018
288,171,0,0.102646008624064
288,172,0,0.0938378060200213
288,173,0,0.0254073254703555
288,174,0,-0.226868398717464
288,175,0,0.0524216294757741
288,176,0,-0.0539653681098576
288,177,0,-0.0356489052702261
288,178,0,-0.0851588179076641
288,179,0,-0.0933507945956744
288,18,0,0.00521138160567164
288,180,0,-0.0307686172258155
288,181,0,0.0554099382627161
288,182,0,0.0667733630279629
288,183,0,0.0127731273367926
288,184,0,0.133567715037092
288,185,0,0.122142932466636
288,186,0,-0.0415384571446857
288,187,0,-0.1371749012428
288,188,0,-0.100796665490626
288,189,0,0.0196900990331825
288,19,0,-0.0213271577663162
288,190,0,0.0679475952104987
288,191,0,0.0594893132991765
288,192,0,-0.0869817526308171
288,193,-0.0609774007477529,0.00993978487261138
288,194,0,0.165008007536027
288,195,-0.00965708461096719,0.0961046212916704
288,196,0,0.0661786955958657
288,197,0,0.0724369059042477
288,198,0,0.117257316598387
288,199,0,0.023945618404031
288,2,0,0.0427165349282513
288,20,0,0.0420647475685514
288,200,0,0.0900954523820805
288,201,0,0.0207317710434086
288,202,0,-0.0141855836954793
288,203,0,-0.077297704512543
288,204,0,-0.0943687631201599
288,205,0,-0.0505513646673329
288,206,0,0.0261064945085823
288,207,0,0.26222921863255
288,208,0,0.0155866564530759
288,209,0,-0.0497292157669172
288,21,0,-0.00935174724732541
288,210,0,-0.0189928514760525
288,211,0,-0.016699172452844
288,212,0,0.0548893783875392
288,213,0,0.00969849570531166
288,214,0,-0.0545685330642953
288,215,0,-0.0558818309459879
288,216,0,-0.0280064652126365
288,217,0,-0.0833972504778963
288,218,0,-0.0185274570680924
288,219,0,-0.278411928268889
288,22,0,-0.105591723555615
288,220,-0.00680420490277723,-0.106525459986052
288,221,0,-0.0916998780002891
288,222,0,-0.123903016937615
288,223,0,0.0221059327937451
288,224,0,0.065130385070094
288,225,0,0.125990126310695
288,226,0,0.0494665822308829
288,227,0,0.112341573611103
288,228,0,0.0370258762067502
288,229,0,-0.0960672560688151
288,23,0,-0.0435881613203498
288,230,0,-0.118404727914275
288,231,0,-0.096967867251357
288,232,0,-0.0730773484077012
288,233,0,-0.146381401607978
288,234,0,-0.10777668772619
288,235,0,0.0976106910206445
288,236,0,0.0374268447700312
288,237,0,0.126593300546039
288,238,0,0.0538306466770714
288,239,0,0.0592824531638357
288,24,0,0.0208562902665285
288,240,0,-0.0198624003138548
288,241,0,-0.0461943456078882
288,242,0,0.0504899216484117
288,243,0,-0.0107420708826155
288,244,0,0.0374250450640683
288,245,0,0.02448179606216
288,246,0,0.108576276802621
288,247,0,-0.0550476470471262
288,248,0,-0.207599839791714
288,249,-0.00965708461096719,-0.00973595184676367
288,25,0,0.0879316857002883
288,250,0,-0.005212168601964
288,251,0,0.0271360198909165
288,252,0,0.165590923810177
288,253,0,0.240520381654987
288,254,0,0.114375671622785
288,255,0,-0.0195293838292578
288,256,0,-0.128969236046907
288,257,0,-0.0409968494117573
288,258,-0.0538395327431306,0.0612522196051093
288,259,0,0.00975847348541362
288,26,0,0.161515820971273
288,260,0,0.0754267471022688
288,261,0,-0.0131382047072055
288,262,0,0.0124818368801897
288,263,0,-0.0435753515709674
288,264,0,0.17998062436038
288,265,0,0.155180656686633
288,266,0,0.0258104814303537
288,267,0,0.0366420219228032
288,268,0,0.0850014957100663
288,269,0,0.0652554231420973
288,27,0,0.196867861715795
288,270,0,-0.128439680022447
288,271,0.0489890473911046,0.0348302994502641
288,272,0,-0.0645597119964893
288,273,0,-0.237678922717599
288,274,0,-0.0898669499191127
288,275,0,-0.126948715641127
288,276,0,-0.183573383302947
288,277,0,0.0265578519703006
288,278,0,-0.0558090943316198
288,279,0,-0.204771671718249
288,28,0,-0.0188258909589463
288,280,0,-0.0527564917820183
288,281,0,-0.129645682325647
288,282,0,0.00828634569071525
288,283,0,0.0122576801985925
288,284,0,0.0177020152984037
288,285,0,-0.0492114034419761
288,286,0,0.0254908416683419
288,287,0,0.0860652100487544
288,288,0,0.0979590764272053
288,289,0,0.090632935689919
288,29,0,-0.0581329251092707
288,290,0,0.167542290935389
288,291,0,-0.0416395568446209
288,292,0,-0.0837107654309616
288,293,0,0.0590909280268625
288,294,-0.00965708461096719,0.00935457578354373
288,295,0,-0.0390610474193755
288,296,0,-0.24613341779809
288,297,0,-0.0604409680056947
288,298,0,0.0348908277490781
288,299,0,0.102352374490508
288,3,0,0.115013206276295
288,30,0,-0.0264703713381524
288,300,0,0.0709142092711005
288,31,0,-0.110612056088793
288,32,0,-0.0243545943230196
288,33,0,-0.160660478573312
288,34,0,-0.000106313116257193
288,35,-0.00965708461096719,0.0834099966865605
288,36,0.0489890473911046,0.190708756486176
288,37,0,0.134915562671371
288,38,0,0.0122640250499853
288,39,0,0.00626606837091768
288,4,0,-0.069674312613401
288,40,0,-0.0460382828956827
288,41,0,-0.0677775035472588
288,42,0,0.0298885632804807
288,43,0,0.195376933498838
288,44,0,0.184619105111094
288,45,0,0.030415489034579
288,46,0,0.099160715045649
288,47,0,0.0253092577854259
288,48,0,-0.0102913872971687
288,49,0,0.0185992295784281
288,5,0,0.0898782088048787
288,50,0,0.0740712610607573
288,51,0,-0.0315692827853249
288,52,0,-0.0134147065095226
288,53,0,0.0780083677686771
288,54,0,0.115182713117551
288,55,0,0.0829043397975772
288,56,0,0.174419585965423
288,57,0,0.0928613462663816
288,58,0,0.012799004375989
288,59,0.0767815628011303,-0.00206966182711207
288,6,0,-0.0732184559556257
288,60,-0.0203902600628813,0.0508123947065445
288,61,0,0.0551482756320553
288,62,0,-0.0389529954526241
288,63,0,-0.0349117047560387
288,64,0,0.0237045781172546
288,65,0,0.108907810259666
288,66,0,-0.00077410786339298
288,67,-0.00680420490277723,0.0415841975575317
288,68,0,-0.125501940298808
288,69,0,0.0875473043363302
288,7,0,0.103773794624442
288,70,0,0.056496708022297
288,71,0,0.0874353122206639
288,72,0,-0.0624570731264165
288,73,0,-0.0165255082968744
288,74,-0.0298926140423173,0.0740505855656389
288,75,0,-0.142227757154294
288,76,0,0.120539589481529
288,77,0,0.069224194903613
288,78,0,-0.120298638587601
288,79,0,-0.0309065405699605
288,8,0,-0.0563858948444088
288,80,0,0.022420294198092
288,81,0,0.0833343177236669
288,82,0,0.223540468239362
288,83,0,0.00520204753718567
288,84,0,-0.0283273807447389
288,85,0,-0.0358492297500546
288,86,0,0.165497472733882
288,87,0,-0.0704604184346376
288,88,0,-0.0267947113764818
288,89,0,-0.172266939471116
288,9,0,-0.0601395156181632
288,90,0,0.00683254810964878
288,91,0,-0.062773389795395
288,92,0,-0.0935731196524273
288,93,0,0.0992852531487565
288,94,0,0.117919166585587
288,95,0,0.13199876686894
288,96,0,0.141807231842929
288,97,0,0.167322602044703
288,98,0,0.0680670189851698
288,99,0,0.0254024102161517
289,1,0,0.0167055234522734
289,10,0,0.056648402250885
289,100,0,0.0929490295658795
289,101,0,0.110686757517499
289,102,0,0.0642941792388799
289,103,0,-0.0182848273130621
289,104,0,0.0389740050659719
289,105,0,0.00567211667555726
289,106,0,0.070687960131846
289,107,0,-0.100833597695369
289,108,0,-0.0563459881251786
289,109,0,-0.0154664496534786
289,11,0,0.130124924643097
289,110,0,0.159825865744658
289,111,0,0.217106795447646
289,112,0,0.186927510179294
289,113,0,0.106728329519285
289,114,0,-0.105259041415562
289,115,0,-0.17479939143974
289,116,0,0.106246325818809
289,117,0,0.0759488759703336
289,118,0,-0.00653320790748006
289,119,0,-0.020795771776694
289,12,0,0.0684787554159849
289,120,0,-0.0839439674339809
289,121,0,0.0292261330498288
289,122,0,0.0312564427578845
289,123,0,0.0344128348529547
289,124,0,-0.151433980667106
289,125,0,0.000685484095169679
289,126,0,0.0521938328130426
289,127,0,-0.00165056850732107
289,128,0,0.0473878120660632
289,129,0,0.136103263490356
289,13,0,-0.0113416323792706
289,130,0,0.117384832791607
289,131,0,-0.0260151468555136
289,132,0,-0.0418855609074933
289,133,0,-0.119434801009757
289,134,0,-0.0767668064389153
289,135,0,-0.094895805429335
289,136,0,-0.0204455219668207
289,137,0,-0.0404673345710079
289,138,0,-0.0557189628909726
289,139,0,0.0910688507162536
289,14,0,-0.111894444679777
289,140,0,0.0667387782981725
289,141,0,0.0128001112486479
289,142,0,-0.128225970994585
289,143,0,-0.0761490048883384
289,144,0,-0.092009076351608
289,145,0,0.0543561800269502
289,146,0,0.0786254253597974
289,147,0,0.0795072733848505
289,148,0,0.0831870174025642
289,149,0,0.029306613346504
289,15,0,-0.0299719436412709
289,150,0,0.0923881437996969
289,151,0,-0.0837095847212112
289,152,0,-0.0237238669960607
289,153,0,-0.142507103920089
289,154,0,-0.0149314122847795
289,155,0,0.173718811167785
289,156,-0.0279619800353547,0.0469342455602589
289,157,0,0.0578230511895629
289,158,0,-0.0238500775848422
289,159,0,-0.0655864391374619
289,16,0,-0.181643989585837
289,160,0,0.15710047655578
289,161,0,0.0632806863013776
289,162,0,0.208059981062611
289,163,0,0.0866402764331702
289,164,0,-0.0494050183229877
289,165,0,-0.0200010054109358
289,166,0,0.087336589503363
289,167,0,0.141486517576841
289,168,0,0.103564494884023
289,169,0,-0.046930444336191
289,17,0,-0.0744914473826642
289,170,0,0.123554848226084
289,171,0,0.0981323272062563
289,172,0,0.003055493493554
289,173,0,0.142760155894598
289,174,0,-0.0302987768506048
289,175,0,0.06436621337751
289,176,0,0.0514936549713798
289,177,0,0.0721346030403244
289,178,0,0.112361394477443
289,179,0,0.00962144665967597
289,18,0,-0.04213582548676
289,180,0,-0.0382804041725539
289,181,0,0.065720684659008
289,182,0.0718225754057241,0.0502006126301182
289,183,0,-0.0927540399305339
289,184,0,0.0732793355278651
289,185,0,0.0187897519398234
289,186,0,-0.0154069405566862
289,187,0,-0.0620466758098574
289,188,0,0.106659533941224
289,189,0,0.169268246762554
289,19,0,0.000520042138565617
289,190,0,0.157697507976519
289,191,0,0.0445022756942674
289,192,0,-0.0703854936390257
289,193,0,-0.00579126586471708
289,194,0,-0.0317441911607976
289,195,0,-0.0130720326622025
289,196,0,-0.0264969623855828
289,197,-0.0501722921361166,-0.0673026747420325
289,198,0,-0.0467343987407988
289,199,0,-0.0971599433603259
289,2,0,0.141105291998848
289,20,0,0.0123951253435295
289,200,0,-0.0863294271762652
289,201,0,-0.0256858616578345
289,202,0,-0.0629243649459592
289,203,0,-0.101186433949477
289,204,0,-0.0983178250768203
289,205,0,-0.00714644939743586
289,206,0,0.0201386739808382
289,207,0,0.193373748964751
289,208,0,0.289916285590827
289,209,0,-0.0128182433991697
289,21,0,-0.0733216330307931
289,210,0,0.0858245690728558
289,211,0,0.0589021790985473
289,212,0,0.13793881390483
289,213,0,0.0693246799700793
289,214,0,-0.0301984140515961
289,215,-0.00903337549233159,-0.0625895247361087
289,216,0,-0.00480199914806646
289,217,0,-0.0727318831615642
289,218,0,0.0156862888937028
289,219,0,-0.254816648210047
289,22,0,-0.145122468463766
289,220,-0.00903337549233159,-0.161037277737499
289,221,0,-0.144285003271842
289,222,0,-0.103603027519974
289,223,0,0.0792914759547817
289,224,0,0.11374045298628
289,225,0,0.042015448730966
289,226,0,0.0705827150391499
289,227,0,0.114808838299493
289,228,0,0.152767230500373
289,229,0,0.0225957239887562
289,23,0,-0.0590433294208245
289,230,0,-0.0702940248679704
289,231,0,-0.0418785491578175
289,232,0,-0.0548275021767008
289,233,0,0.0174748308755096
289,234,0,0.0833765683961555
289,235,0,0.0514329481469528
289,236,0,-0.0854100478698484
289,237,0,-0.0992202407343386
289,238,0,-0.116979568973484
289,239,0,-0.0757434037525322
289,24,0,0.0779041504823609
289,240,0,-0.060261628316538
289,241,0,0.0094682632208208
289,242,0,-0.0636419008750716
289,243,0,0.00455159775927895
289,244,0,0.02323626392983
289,245,0,0.16579451837789
289,246,0,0.00430448261495528
289,247,0,0.00308753276208723
289,248,0,-0.0400174170587401
289,249,0,-0.0187154003535161
289,25,0,0.0371757240845253
289,250,0,-0.0211778439114626
289,251,0,0.0684302046931431
289,252,0,0.0655371167485295
289,253,0,0.0759869047134847
289,254,0,0.117708672024302
289,255,0,-0.0112040588882621
289,256,0,-0.0608287612727516
289,257,0,-0.13208934549776
289,258,0,-0.102535489406366
289,259,0,0.0313595599243302
289,26,0,0.0411440678368674
289,260,0,0.134012633530711
289,261,0,0.0898019013861855
289,262,0,-0.0472939988149645
289,263,0,0.109179497047504
289,264,0,0.0873911765078054
289,265,0,0.16452491058316
289,266,0,0.0585054767523817
289,267,0,0.126101973354328
289,268,-0.00903337549233159,0.115440929203548
289,269,0,0.1699114848557
289,27,0,0.087323488345767
289,270,0,0.0561568330008916
289,271,0,0.0910297707271806
289,272,0,0.153283063118986
289,273,0,-0.0977041786949219
289,274,0,0.00423622452027783
289,275,0,-0.032403114876655
289,276,0,-0.140907106774424
289,277,0,-0.0416981530169841
289,278,0,0.0451444808560895
289,279,0,0.00462027228799553
289,28,-0.050362271347198,-0.0856552801863804
289,280,0,0.0590737321308135
289,281,0,0.0448256572204687
289,282,0,0.115965140245084
289,283,0,0.0193962558358802
289,284,0,0.0164700529249844
289,285,0,0.0736477336243735
289,286,0,-0.0551159348004918
289,287,0,-0.0322610495883843
289,288,0,-0.0490908387617395
289,289,0,0.0993050428392151
289,29,0,0.0230807806425793
289,290,0,-0.00526092051442506
289,291,0,-0.11880354049185
289,292,0,-0.0307653960481764
289,293,0,0.0548324028411282
289,294,0,-0.0142230553530461
289,295,0,0.0949272470382803
289,296,0,-0.0668782505829079
289,297,0,0.013010399530928
289,298,0,0.160760294381977
289,299,0,0.15270229063882
289,3,0,0.18922612859134
289,30,0,0.0722829281748835
289,300,0,0.164693793313596
289,31,0,-0.0651625683781816
289,32,-0.0570391354835261,0.0218434059927897
289,33,0,-0.0285385989842169
289,34,0,0.0173949695546728
289,35,0,0.0711526540952256
289,36,0,0.0130927727728895
289,37,0,-0.0512148296419498
289,38,-0.0501722921361166,-0.0283363767317909
289,39,0,0.101583965594458
289,4,0,0.0298038310320222
289,40,0,0.0481884936394895
289,41,0,-0.0339946654123373
289,42,0,0.0419120435980115
289,43,0,0.238461333724135
289,44,0,0.122247306875084
289,45,0,-0.0638920549985999
289,46,0,-0.0981939772939878
289,47,0,-0.046288995744365
289,48,0,-0.0174338935560353
289,49,0,-0.0176118553185889
289,5,0,0.118263989396159
289,50,0,-0.231806551793194
289,51,0,-0.0136695961583703
289,52,0,-0.12582395105405
289,53,-0.0501722921361166,-0.0200606579990597
289,54,0,-0.0656260784326255
289,55,0,-0.0774026384603296
289,56,0,0.0392394603422661
289,57,0,0.026206767809067
289,58,0,-0.121534516744196
289,59,0,-0.114378747661333
289,6,0,0.0022435398653185
289,60,0,-0.0224195436986803
289,61,-0.00636475088389997,0.0288493620988175
289,62,0,0.0529725874848863
289,63,0,-0.105003316072806
289,64,0,0.0259450658352551
289,65,0,-0.03538446531354
289,66,0,0.0563888513073625
289,67,0,0.0803037475570043
289,68,0,-0.0370158831597976
289,69,0,0.0739415181362599
289,7,0,0.16201859005379
289,70,0,-0.00866968783869306
289,71,0,0.0145306719914436
289,72,0,-0.040016320292051
289,73,0,0.0980084590110554
289,74,0,0.0874058874781044
289,75,0,-0.129705195043128
289,76,-0.0570391354835261,0.080346876948119
289,77,0,-0.0424822251931271
289,78,0,-0.109072383133749
289,79,0,-0.199886910496011
289,8,0,0.025213161580438
289,80,0,0.0716304077049848
289,81,0,0.111271515338552
289,82,0,0.0416484499066464
289,83,0,-0.108908403449842
289,84,0,-0.0331918401463185
289,85,0,0.0784445392318595
289,86,0,0.135183663528351
289,87,0,-0.0715638859566578
289,88,0,-0.0581818717149274
289,89,0,-0.0612370084418298
289,9,0,0.0294251205886459
289,90,0,0.0737648616458142
289,91,0,0.092364596672197
289,92,0,-0.0579320530969425
289,93,0,0.0540112299948892
289,94,0,0.0380312516147785
289,95,0,0.0483805087255458
289,96,0,0.0841607500715643
289,97,0,0.0816819341035172
289,98,0,-0.0457374480111172
289,99,0,-0.0162291435301289
29,1,0,0.0568527561228216
29,10,0,0.118509671458812
29,100,0,0.171962854975013
29,101,0,0.0104665063801579
29,102,-0.0501722921361166,-0.082825603431408
29,103,0,0.100109914809473
29,104,-0.050362271347198,-0.00348236691535252
29,105,0,0.0691712846859029
29,106,0,-0.0451214533060317
29,107,0,-0.164153135938314
29,108,-0.0570391354835261,-0.213222336508491
29,109,0,-0.11496403245164
29,11,0,0.0481819680061866
29,110,0,-0.0732455961284092
29,111,0,0.130366924804999
29,112,0,0.0316523796545873
29,113,0,-0.158387074006018
29,114,0,-0.175228744238335
29,115,0,0.0095229747405836
29,116,0,0.0684988895863577
29,117,0,-0.0439178025120595
29,118,0,0.065353619979062
29,119,0,0.111920516951376
29,12,0,-0.0751719452639138
29,120,0.0458250577604863,-0.0531913996353591
29,121,0,0.014305053534718
29,122,0,-0.0851430875022978
29,123,0,-0.222499323843054
29,124,0,-0.126592187983651
29,125,0,-0.113045230215117
29,126,0,-0.118056465218869
29,127,0,-0.0954527323419936
29,128,0,-0.091207261870366
29,129,0,-0.079439970908254
29,13,0,-0.103829486482508
29,130,0,0.0216380981512848
29,131,0,0.0992864943033419
29,132,-0.0501722921361166,0.067828216713447
29,133,0,-0.0223604870002561
29,134,0,0.0695953828448598
29,135,0,0.26126243299711
29,136,0,0.163327571963929
29,137,0,0.00101931886951027
29,138,0,-0.0582177865295476
29,139,0,-0.0369668309064735
29,14,0,-0.0202124138384261
29,140,0,0.0548961265593156
29,141,0,-0.0150093344014588
29,142,0,-0.0348276609000294
29,143,0,-0.0495749406953264
29,144,0,-0.0861362187916596
29,145,0,-0.0283534475322179
29,146,0,-0.085922657608745
29,147,0,-0.122331426077976
29,148,0,0.0971404715082734
29,149,0,-0.0354668819818031
29,15,0,-0.0829544554974719
29,150,0,0.0788306053940409
29,151,0,0.0406808497851876
29,152,0,0.0852168334218828
29,153,0,0.121695287430343
29,154,0,0.00946088711968196
29,155,0,-0.116051147334361
29,156,0,0.0202166883240955
29,157,0,0.0695081354362454
29,158,0,0.0763737974698209
29,159,0,-0.109100198844457
29,16,0,-0.0197583002847491
29,160,0,-0.137764372751975
29,161,0,0.0556164249544754
29,162,0,0.0185582884549572
29,163,0,-0.0615992419541879
29,164,0,-0.0523046937040719
29,165,0,-0.0184238270229645
29,166,0,-0.0857652793727791
29,167,0,0.0104020347547434
29,168,0,0.0326988065508424
29,169,0,-0.0214621622352061
29,17,0,-0.045258330235792
29,170,0,0.0611406841067177
29,171,0,0.0213928568158671
29,172,0,-0.00850036055221477
29,173,0,-0.0924848267543892
29,174,0,0.133389840250365
29,175,0,0.124088828357892
29,176,0,-0.0523014533381234
29,177,0,0.0796840745106933
29,178,0,-0.0162916102719005
29,179,0,-0.0759083756751407
29,18,0,-0.0798912266451831
29,180,0,0.0306940050806655
29,181,0,0.0739059105983602
29,182,0,0.208478004725712
29,183,0,-0.0832730990507827
29,184,0,-0.132277235543072
29,185,0,0.0385761685883505
29,186,0,-0.0646012953540836
29,187,0,-0.0282434944516269
29,188,0,-0.0888840333984605
29,189,0,-0.0255693480726575
29,19,-0.0570391354835261,0.0653118411599555
29,190,0,-0.0638898470212118
29,191,0,0.013219477517052
29,192,0,-0.10400455822198
29,193,0,-0.00381138464716738
29,194,0,0.143053123048218
29,195,0,0.140265478507988
29,196,0,0.0420951854551109
29,197,0,0.0632772564976479
29,198,0,0.0490719392728931
29,199,0,-0.037589434842256
29,2,0,-0.0273090076478876
29,20,0,0.150235546356496
29,200,0,-0.0253021484819208
29,201,0,-0.153425728457458
29,202,-0.0190733417956303,-0.0766197519409869
29,203,0,-0.0923365575607676
29,204,0,-0.160173575621458
29,205,0,-0.0705759958377363
29,206,0,-0.0778146205564737
29,207,0,0.117546389651158
29,208,0,-0.0673302801577152
29,209,0,-0.175043405730917
29,21,0,0.10445479670149
29,210,0,-0.193736187841863
29,211,0,-0.0458820792357501
29,212,0,0.134871873802117
29,213,0,0.0643429331829536
29,214,0,-0.0103333269076446
29,215,0,0.0232634209724806
29,216,0,0.0219237643635179
29,217,0,-0.0544562289758417
29,218,0,0.131136200216996
29,219,0,-0.185560758417049
29,22,0,-0.00763835144123279
29,220,-0.0570391354835261,-0.174677759370837
29,221,0,0.0489607161787578
29,222,0,-0.0305440298631063
29,223,0,0.145942320664381
29,224,0,0.0784826421634054
29,225,0,-0.0407349005489054
29,226,0,-0.12636442866606
29,227,-0.0190733417956303,-0.0584768402670966
29,228,0,-0.12428409851549
29,229,-0.00903337549233159,0.00297714583509719
29,23,0,0.0205946600625709
29,230,0,-0.067916616608302
29,231,0,-0.0863329680933247
29,232,0,-0.026660875047575
29,233,0,-0.0873981611753539
29,234,0,-0.181130328908716
29,235,0,0.0461189187122077
29,236,0,-0.0372677313691455
29,237,0,-0.0124634889727933
29,238,0,-0.16066327156201
29,239,0,-0.0345030802436804
29,24,0,0.0813055743714617
29,240,-0.0279619800353547,-0.0125399951023295
29,241,0,0.0334133344868154
29,242,0,-0.0400275947916914
29,243,0,-0.138116743390012
29,244,0,0.0536775745088528
29,245,0,0.187936165923088
29,246,0,0.163228838269823
29,247,0,-0.00783141517544254
29,248,0,-0.0334764737695375
29,249,0,0.013532418399402
29,25,-0.0190733417956303,-0.00989299116259593
29,250,0,-0.0773842487731111
29,251,0,-0.0366386166810375
29,252,0,0.0237340460002844
29,253,0,0.11752045137743
29,254,0,-0.00901223768986294
29,255,0,-0.00217050990187033
29,256,0,-0.00524123858306606
29,257,0,0.0392654462128759
29,258,0,0.0734878743444416
29,259,0,0.0193492208319715
29,26,0,-0.0933757370511016
29,260,0,0.0741961902315284
29,261,0,-0.0635459410383853
29,262,0,-0.0941815221860992
29,263,0,-0.0669449739597447
29,264,0,0.0419690977708913
29,265,0,-0.0560637034124831
29,266,0,-0.0487319533250222
29,267,0,0.0228748532969357
29,268,0,-0.0800727834011901
29,269,0,0.0235135483637779
29,27,0,0.0010614677786029
29,270,0,0.129687223946731
29,271,0,-0.0211239618950247
29,272,0,0.00597902812299119
29,273,0,-0.024570813119854
29,274,0,0.0668435733983087
29,275,0,0.0770477324989187
29,276,0,-0.124743092354103
29,277,0,-0.0380924469329893
29,278,0,-0.238605809210692
29,279,0,-0.14878329541123
29,28,0,-0.0603956880834418
29,280,0,0.012005837851166
29,281,0,0.0700933243600605
29,282,0,0.0499460953656109
29,283,0,0.0484432179359604
29,284,0,-0.0700457159308828
29,285,0,-0.147882873519705
29,286,0,0.01731729722557
29,287,0,0.0218441183318083
29,288,0,0.0444187481578517
29,289,0,0.0714944252135723
29,29,0,-0.00983587993968094
29,290,0,0.0328913298995438
29,291,0,-0.0440655016523975
29,292,0,0.07011845222621
29,293,0,0.100182596258819
29,294,0,-0.00900090380029555
