Var1,Var2,betas_dgp,cov_dgp
267,246,0,0.0782173843250217
267,247,0,-0.173814770339307
267,248,0,-0.148366963290671
267,249,0,-0.191500811864513
267,250,0,-0.00438461870928736
267,251,0,-0.000783695846345618
267,252,0,-0.0173137832658212
267,253,0,-0.0155938442935745
267,254,0,0.0456929989289746
267,255,-0.128514520556285,0.0192480337262608
267,256,0,0.0547415291331753
267,257,0,-0.0224793222637517
267,258,0,0.015682296037748
267,259,0,-0.110311730855463
267,260,0,0.0254120863840746
267,261,0,0.00959866647277341
267,262,0.12749594053531,0.154485652294761
267,263,0,0.0783704408679265
267,264,0,0.0671909183538934
267,265,0,-0.0354733152012234
267,266,0,-0.109853124556993
267,267,0.381694558775052,1
267,268,0,0.0978181487423564
267,269,0,-0.0166951687877394
267,270,-0.136968483718214,-0.0322913474170322
267,271,0,0.0193386827297195
267,272,0,-0.0606929507803047
267,273,-0.136447658064402,0.0883776122010449
267,274,0.143688688786605,0.0278976712702772
267,275,0.141941594735049,0.0400114873337536
267,276,0,0.075991482408369
267,277,0,0.0433377040910791
267,278,0,0.0690935831158905
267,279,0.161411361259377,-0.032218961266829
267,280,0,-0.10277987080587
267,281,0,-0.0253798300791519
267,282,0,-0.0733015526217104
267,283,0,0.00223604838666794
267,284,0,0.0156014466344357
267,285,0,-0.0186581234364123
267,286,0,-0.00211810860693371
267,287,0,0.049238689530024
267,288,0.138885628761801,-0.137908300225616
267,289,0,-0.0508923149646953
267,290,0,0.0859285343318771
267,291,0,0.0446280372676117
267,292,0,0.0487901372956329
267,293,0,-0.17365289610914
267,294,0,-0.198761593195557
267,295,0,0.0301728413243741
267,296,0,0.054153058427618
267,297,0,0.0669344053627817
268,1,0,-0.0715560146810788
268,2,0,-0.184719374690201
268,3,0,0.00930640762378933
268,4,0.139390982882625,-0.00188867039760636
268,5,0,0.0478865090696163
268,6,0,-0.0147575359829811
268,7,0,0.194383920408618
268,8,0,-0.0273245223774302
268,9,0,-0.173046799348461
268,10,0,-0.130696388869181
268,11,0,0.118376401457882
268,12,0,0.0409005071676357
268,13,0,0.0515216860379642
268,14,0,0.138933926655009
268,15,0,-0.0767652068178066
268,16,0,0.0500904062024258
268,17,0,-0.139549249165732
268,18,0,-0.012831626352113
268,19,0,-0.0375167679460233
268,20,0,0.0209991782798509
268,21,0,-0.0825471897300987
268,22,0,0.0398605475356081
268,23,0,-0.104474275049794
268,24,0,-0.019587847128105
268,25,0,0.00479843094057439
268,26,0.152238449994035,-0.0274395080870716
268,27,0,0.0435957534276492
268,28,0,0.0205514708745071
268,29,0,-0.0356545046986991
268,30,0,-0.0570223755823423
268,31,0,-0.0171189240517237
268,32,0,0.0413967607839629
268,33,0,0.0488196074310125
268,34,0,0.0666138874106265
268,35,0,0.0666103984651975
268,36,0,-0.0595555722256468
268,37,0,0.0796952329884793
268,38,-0.143539709807736,-0.160585360438482
268,39,0,-0.050040894999124
268,40,0,0.073060172237923
268,41,0,0.0264384273681604
268,42,0,-0.00700244777684248
268,43,0,-0.0231005988384749
268,44,0,0.0281314745814015
268,45,0,0.03655902514332
268,46,0,0.0407209721731367
268,47,0,0.0676141404372764
268,48,0,-0.055092408402395
268,49,0,-0.0145211990268858
268,50,0,0.0440500581801647
268,51,0,-0.0224949625156166
268,52,0,-0.00747741724227988
268,53,0,0.109378777050329
268,54,0,0.088594955663953
268,55,0,0.0402772700527664
268,56,0,0.0662375933860227
268,57,0,0.0503273148724769
268,58,0,0.0656949823048028
268,59,0,0.0664218853458193
268,60,0,-0.0565946458410692
268,61,0,-0.0336557871653067
268,62,-0.140553688248666,0.0252057311144304
268,63,0.143706360748456,-0.0150882042080176
268,64,0,-0.258296622224591
268,65,0,0.0489686407757708
268,66,0,0.0577373459041102
268,67,0,-0.0280177984642578
268,68,0,0.0129931201942587
268,69,0.154995970144005,-0.0591794833777986
268,70,0,0.00493394011110084
268,71,0,0.103085995003216
268,72,0,0.000285392219420328
268,73,0,-0.0755353859692572
268,74,0,0.0274686626658018
268,75,0,0.0169002180255576
268,76,0,0.0127681328334037
268,77,0,0.0447249206405135
268,78,0,-0.0323571673012276
268,79,0,-0.0552941255695617
268,80,0,-0.0618847076210732
268,81,0,0.0481940800539143
268,82,0,0.116044502167411
268,83,0.137059296204291,0.0200948737835691
268,84,0,-0.0353933541329694
268,85,0,0.0458241422758467
268,86,0,-0.0907824499850677
268,87,0,0.0662769810520546
268,88,0,-0.0619979663168415
268,89,0,-0.174462153107702
268,90,0,0.0581566361826436
268,91,0,0.0325265767734492
268,92,0,-0.169211214954779
268,93,0,-0.0054193655952135
268,94,0,0.0226285608855979
268,95,0,0.00672606762867432
268,96,0,-0.111965426526434
268,97,0,-0.00613832901181787
268,98,0,-0.0325083539620149
268,99,0,0.00949484681939868
268,100,0,0.0704371472212953
268,101,0,0.0131154965672366
268,102,0,-0.0217616262730373
268,103,0,0.0260765691293541
268,104,0,0.0455857077302321
268,105,0,-0.139582108046084
268,106,0,-0.0516638079040281
268,107,0,-0.011716391928821
268,108,0.148854499047719,0.0230782623067723
268,109,0,-0.011012984209092
268,110,0,0.0285677657496354
268,111,0,0.0637996688035473
268,112,0,-0.00589827602601249
268,113,0,0.042567212832975
268,114,0,-0.0488207893817134
268,115,0,0.111791970884975
268,116,0,-0.0355389605838552
268,117,0,0.0711657541773202
268,118,0,0.0268642957985303
268,119,0,-0.0082826949502606
268,120,0,0.0755546970447701
268,121,0,-0.00376517675224932
268,122,0,0.0109841978710909
268,123,0,0.0267105793162225
268,124,0,0.0877694238186098
268,125,0,-0.0507161593399418
268,126,0,-0.192004363939961
268,127,0,0.0156239946058756
268,128,0,-0.142840469839787
268,129,0,-0.0783720330492597
268,130,0,0.0836116302526834
268,131,0,-0.0486602336133448
268,132,0,-0.187077466069747
268,133,0,0.00176737359996806
268,134,0,0.0270663772702066
268,135,0,0.055766728045839
268,136,0,-0.0434323479763758
268,137,0,0.0464992298166463
268,138,0,-0.100140433088743
268,139,0,-0.0498364586700746
268,140,0,0.138964768277796
268,141,0,-0.181182134767227
268,142,0,0.0438889694296803
268,143,0,-0.164757768344619
268,144,0,0.028990554433873
268,145,0,-0.00352304768035414
268,146,0,-0.116406282323588
268,147,0,0.0849541069985876
268,148,0.154415120420629,-0.0788377538157239
268,149,0,0.0480963047973744
268,150,0,-0.0374884021586182
268,151,0,-0.0769590731571419
268,152,0,0.0330319493801951
268,153,0,0.0839808900803994
268,154,0,0.153581438214099
268,155,0,0.11798729681818
268,156,0.14843562021895,-0.0481708586940729
268,157,0,0.0875797465100325
268,158,0,-0.0903897168652836
268,159,0.164899018007391,0.0623972695395124
268,160,0,-0.0267594670510372
268,161,0,-0.112323367455674
268,162,0,0.037537808146259
268,163,0,0.051305890725298
268,164,0,0.151789803840236
268,165,0,-0.00590885352863181
268,166,0,-0.0659310270476913
268,167,0,-0.0889961352398226
268,168,0,-0.0385350343446788
268,169,-0.148279690201376,0.112472633786949
268,170,0,0.0283231516694841
268,171,0,-0.0250602703319368
268,172,0,0.0162017375661203
268,173,0,-0.243920219055835
268,174,0,0.034332399715437
268,175,0.155549617652053,0.040724664123481
268,176,0,0.0130121139114324
268,177,0,-0.059028757629823
268,178,0,-0.0142480885421237
268,179,0,0.0273114452464844
268,180,0.140399190384465,-0.077333692838578
268,181,0,-0.192468034716647
268,182,0,-0.056639946538408
268,183,0,-0.149326600246162
268,184,0,0.0483801569971086
268,185,0.151681894464044,-0.011726592423509
268,186,0,-0.080694594313357
268,187,0,-0.0428033301102956
268,188,0,-0.0414199439630397
268,189,0,0.0177594764274152
268,190,0.149683781990688,0.0390175216797859
268,191,0,-0.15822115944013
268,192,0.158246194347562,0.000101467507032185
268,193,0,-0.0484685017547221
268,194,0,-0.0355831430522153
268,195,0,0.177924855071886
268,196,0,0.0774118729866601
268,197,0.142956143413716,0.0251797521456359
268,198,-0.149405884488483,0.0453756666704432
268,199,-0.159294723255883,-0.0472810653003509
268,200,0,-0.11586113704129
268,201,0.143868282493804,0.0579066824409189
268,202,0,-0.0247323356509366
268,203,0,-0.00821679696908486
268,204,0.150007277735561,0.000116585075351637
268,205,0,0.111687414281804
268,206,0,0.106557494101283
268,207,0,-0.0582066393879258
268,208,0,0.0909670891515339
268,209,0,0.0748315889375285
268,210,0,-0.0033958243946891
268,211,0,-0.0712838354930996
268,212,0,-0.00741364410501708
268,213,0.14773447558609,0.0418199395947943
268,214,0,-0.0132350423113332
268,215,0,0.0364740972573357
268,216,0,0.00735513778499689
268,217,0,-0.0187312370605557
268,218,0,-0.0703153361927915
268,219,0,-0.0361425844490781
268,220,0,-0.154081172754252
268,221,-0.165419682267647,-0.0757696875247476
268,222,0,-0.0682496510775338
268,223,0,-0.0264647344117026
268,224,0,0.0626779624300901
268,225,0,0.107043283383472
268,226,0,0.0303654150198571
268,227,0,0.0246120611236785
268,228,0,-0.176612807135599
268,229,0,0.011713722542857
268,230,0,0.0916612997207853
268,231,0,-0.0112559746534779
268,232,-0.147311116797272,-0.167784927597842
268,233,0,0.0153024843216143
268,234,0,0.0683565723351832
268,235,0,0.0138116523384946
268,236,-0.155741110153652,-0.0177917393712892
268,237,0,0.0638504569707908
268,238,0.154914426261325,-0.0575409984823526
268,239,0,-0.0325100430033241
268,240,0.140674625352077,0.0358394944360975
268,241,0,0.0454073179831048
268,242,0,0.0672537012978319
268,243,0,0.0141935352463396
268,244,0,0.0537246802693385
268,245,0.146949678783706,0.0735029903954762
268,246,0,-0.0446495194413527
268,247,-0.138094075719765,-0.011613683250321
268,248,0,0.0223900661941313
268,249,-0.152989892822223,-0.0256158054760515
268,250,0,0.0203020798980364
268,251,0,0.0185121411328043
268,252,0,0.048886921503037
268,253,0,0.0155232171821992
268,254,0,0.0324949358599021
268,255,0,0.0486654255354177
268,256,0,0.0819661318116783
268,257,0,-0.0422238720142143
268,258,0,0.139167270781726
268,259,0,-0.102477190701931
268,260,0,0.0125863837655901
268,261,0,-0.0390051178795114
268,262,0,0.0441287164205815
268,263,0,0.0222694135372539
268,264,0,0.0416608835134566
268,265,0,-0.185765977609476
268,266,0,0.0254408675525143
268,267,0,0.0978181487423564
268,268,0,1
268,269,0,-0.00784621406490861
268,270,0,-0.00475889304343347
268,271,0,-0.0503577157788718
268,272,0,-0.0827341109382022
268,273,0,0.0687770789095573
268,274,0,-0.0319760436893428
268,275,0,0.0705982073768571
268,276,0,0.18142428632483
268,277,0,0.0441155022534621
268,278,0,-0.0220861544080432
268,279,0,0.0169302537302216
268,280,0.129594809934612,-0.079497387549886
268,281,0,0.0212319238315112
268,282,0,-0.00431411901917863
268,283,0,-0.04684800763679
268,284,0,-0.0531562268389472
268,285,0,-0.0648602103611536
268,286,0,0.0171380573389742
268,287,0,-0.195166303139916
268,288,0,0.0361676459612724
268,289,0,0.00633379383188335
268,290,0,0.0649325948892318
268,291,0,0.0626273850454265
268,292,0,0.0706999554641742
268,293,0,-0.0846810185902499
268,294,0,0.057431885287063
268,295,0,-0.0452507902959638
268,296,0,0.0513634809291943
268,297,0,-0.00548979365540157
269,1,0,0.000320726870315588
269,2,0,0.0350219573455764
269,3,0,0.0143901665427345
269,4,0,0.00512202293215367
269,5,0,-0.0221076209158319
269,6,0,0.00202151653523711
269,7,0,0.0153343091702049
269,8,0,-0.122802389621234
269,9,0,0.00767146304526602
269,10,0,-0.00106447775944941
269,11,0,0.00970095183049058
269,12,0,-0.00399347145160887
269,13,0,0.00109483719150842
269,14,0,-0.000416843867038563
269,15,0,-0.0367362299234211
269,16,0,-0.0603775366730251
269,17,0,0.0204221575312614
269,18,0,0.00146439273565475
269,19,0,0.0243327532269474
269,20,0,0.0653525528503232
269,21,0.15097292548576,0.0322975400578619
269,22,0,-0.00575701136292268
269,23,0,-0.0179744403635426
269,24,0,-0.0134312940073923
269,25,0.142659384478245,0.0643424085040115
269,26,0,0.0296691345365172
269,27,0.16319278974602,-0.094477126132792
269,28,0,0.0176903524548728
269,29,0,0.0681052557747729
269,30,0,-0.0470052153465404
269,31,0,0.0215377371554129
269,32,0,-0.00126137413104584
269,33,0,-0.0359800553212379
269,34,0,-0.106224631711516
269,35,0,-0.16032473726633
269,36,0,-0.032843777556395
269,37,0,0.0289202207305239
269,38,0,0.00914241396414496
269,39,0,0.0619299660655837
269,40,0,0.0220605788502472
269,41,0.154176761975438,0.0863906493057226
269,42,0,0.0377543720433536
269,43,0,0.10406307797616
269,44,0,-0.0497399974262955
269,45,0,0.00748742002430341
269,46,0,-0.000170538538565851
269,47,-0.146143685182354,0.000870257143254106
269,48,0,-0.0274728095201399
269,49,0,0.0665728072215957
269,50,0,0.00375787550126423
269,51,0,0.0150691870291957
269,52,0,0.0353347775697593
269,53,0,-0.0128924059472296
269,54,0,0.028013112166349
269,55,0.143302878067313,0.0167373126536976
269,56,0,-0.0375810892047423
269,57,0,0.070853654879001
269,58,0,0.0391054636928596
269,59,0,-0.0336404215072548
269,60,-0.142584186389677,0.0648922435276051
269,61,0,0.0365241774720283
269,62,0,0.0362066983404741
269,63,0.142686650019161,0.0367608988841644
269,64,0,-0.00359286989460235
269,65,0,-0.0363500628395632
269,66,0,0.0163569534038038
269,67,0,-0.0049228303248301
269,68,0,-0.0567341714313498
269,69,0.15389615067234,0.0741713298342149
269,70,0,0.0638447732789321
269,71,0,0.00326802484865342
269,72,0,-0.0372010376795653
269,73,0,-0.16779660959027
269,74,0,0.0171370917817823
269,75,0,-0.0136688794253463
269,76,0,-0.11339675608385
269,77,0,0.0383263916258579
269,78,0,-0.0268610454662546
269,79,0,-0.0279754577010699
269,80,0,-0.103646323435819
269,81,0,-0.0286221812549239
269,82,0,0.0266164679495465
269,83,0,0.0502074238496281
269,84,0,0.0120807633455039
269,85,0,-0.00914082655158884
269,86,0,-0.0605056664806313
269,87,0,-0.0140802894340048
269,88,0,-0.0537463152002533
269,89,0,-0.0112057642848964
269,90,0,-0.042478514689883
269,91,0,-0.00998878627639168
269,92,0,0.0047233680284155
269,93,0.140356704782014,-0.0329477945749421
269,94,0,-0.028878956715579
269,95,0,0.0902463283551999
269,96,0,0.0182438221159131
269,97,0.142488455118626,-0.037062616654169
269,98,0,0.043856167106827
269,99,0,-0.00478618561856908
269,100,0,-0.00248352697016133
269,101,0,-0.089421149179351
269,102,0,-0.015556607273493
269,103,0,0.0372098478591356
269,104,0.142408050035422,0.00802615420970943
269,105,0,-0.0744470049616463
269,106,0,-0.0122612883753997
269,107,0,0.0143048894529576
269,108,0,-0.0158996611708335
269,109,0,0.0514588457228649
269,110,0,0.0336641615231987
269,111,0,0.0489269843905624
269,112,0,0.0619874062843075
269,113,0,-0.080640125334077
269,114,0,0.0189728319269034
269,115,0,-0.00584259279255601
269,116,0,0.0353129617280221
269,117,0,-0.0203486844944246
269,118,0,0.104173404947722
269,119,0,-0.020019207227993
269,120,0,0.0190432395536706
269,121,0,0.0243709531349325
269,122,0,-0.00574832550296736
269,123,0,0.0277436772691542
269,124,0,-0.0129170793272451
269,125,0,-0.0276750405067355
269,126,0,0.00782729011078355
269,127,0,-0.0260875748135655
269,128,0,-0.134586066278107
269,129,0,-0.0149523867062848
269,130,0,0.0349437416403299
269,131,0,-0.140931370390393
269,132,0,-0.0267700459085021
269,133,0,-0.041318633085419
269,134,0,0.0195093814917303
269,135,0,0.0700092555404873
269,136,0,0.0377405074176113
269,137,0,0.0197207379495346
269,138,0,-0.0425874007626122
269,139,0,0.0928871891136706
269,140,0,-0.0117708290082514
269,141,0,0.00934568007723218
269,142,0,-0.149879436703176
269,143,0.154082584023185,0.0163375888806664
269,144,0,0.0913303678774726
269,145,0,-0.00774220859037394
269,146,0,-0.0877556435264242
269,147,0,0.0244172799502984
269,148,0,-0.130059407233828
269,149,0,-0.0115729383868555
269,150,0,-0.0361558503120886
269,151,0,0.0710584288628647
269,152,0.158008651088241,-0.0289459144445304
269,153,0,0.0542178358129058
269,154,0,0.000841880366701048
269,155,0.138552048528231,0.0301335885282512
269,156,0,0.0281300816051245
269,157,0,-0.187440212465242
269,158,0,0.112162457571475
269,159,0,0.0385955875476874
269,160,0,-0.00939689125053916
269,161,0,-0.000184270769295958
269,162,0,0.00738239327809918
269,163,0,-0.0405692215580682
269,164,-0.137921846363565,-0.163991477052348
269,165,0,-0.0489939971186921
269,166,0,0.0678396136739565
269,167,0,0.017373922908615
269,168,0,0.00561086109344483
269,169,0,0.0216818069479222
269,170,0,-0.0215224054705027
269,171,0,0.0385238405417487
269,172,0,-0.0641591831862759
269,173,0,0.0518942350257738
269,174,0,-0.0130834211581968
269,175,0,0.00557965828615221
269,176,0,-0.0365160227345599
269,177,0,0.0810781299837153
269,178,0,0.0109995432075037
269,179,0,0.0259578132887547
269,180,0,0.0385256776893731
269,181,0,0.072753725269131
269,182,-0.146548162833911,0.0608837790030945
269,183,0,0.105322127319233
269,184,0,-0.0123876915144483
269,185,0,0.0316307670757077
269,186,0,0.0108415951259683
269,187,0,0.0545354687779856
269,188,0,0.0218839743813426
269,189,0,-0.02825897346012
269,190,0,-0.0103582684685294
269,191,0,0.0105837708677309
269,192,0,0.0225844397233176
269,193,0,0.0609196062310777
269,194,0,-0.0331637562494576
269,195,0,-0.188779166034122
269,196,0,0.0559134979794548
269,197,0,-0.0405943784009602
269,198,0,0.079790151318908
269,199,0.158164400717771,-0.0651815655947936
269,200,0,-0.0983789578615967
269,201,0,0.060205316661732
269,202,0,0.00583666680522194
269,203,0,0.062301044582263
269,204,0,-0.0326793474205248
269,205,-0.157040233339388,0.04184823308814
269,206,0,-0.00672177341191574
269,207,0,0.0276782816921538
269,208,0,-0.119724329545349
269,209,0,0.0245614695415836
269,210,0,0.028671841854608
269,211,0,0.0567238369903549
269,212,0,0.0316133610660239
269,213,0.146686182183785,0.00177170336840699
269,214,0,0.016083237642978
269,215,0,0.00559552964456526
269,216,0,-0.118938177380714
269,217,0,0.0621193509649905
269,218,0,-0.107966010006853
269,219,0.162468491357037,0.0345700329343869
269,220,0,0.0218555287985993
269,221,0,0.121906904797183
269,222,0,-0.0159786553412482
269,223,0,-0.0366393995133807
269,224,0,-0.0430518490245174
269,225,0,0.0426451392739185
269,226,0,0.0224710452591715
269,227,0,0.00754677193738843
269,228,0,0.0758475763481918
269,229,0,-0.040428363737097
269,230,0,0.00890809326735296
269,231,0,-0.0119711757052269
269,232,0,-0.187570168409358
269,233,0,-0.00155964325628864
269,234,0,0.0860371478370333
269,235,0,-0.0167473222132619
269,236,0,0.0317744910055317
269,237,0,0.0209068846572033
269,238,0,-0.0178897316787365
269,239,0.145224489180421,0.0579703735526789
269,240,0,0.0232989258957276
269,241,0,-0.0360071647950129
269,242,0,-0.0992044969147176
269,243,-0.136606094925781,-0.0137388223840041
269,244,0,-0.0213106126669286
269,245,0,-0.0338502838323454
269,246,0,-0.0377523483057339
269,247,0,0.0350361382818697
269,248,0,-0.0440294734100494
269,249,0,0.0258390673830593
269,250,0,0.0996954564296102
269,251,0,-0.00528434489513801
269,252,0.143771835949913,-0.0885150887028488
269,253,0,-0.00368299113309426
269,254,0,-0.0384619464585843
269,255,0,-0.146652103757849
269,256,0,-0.0277804756879385
269,257,0,-0.028977933872708
269,258,0,-0.137902665612737
269,259,0,-0.0202017825056769
269,260,0,-0.0328104041034284
269,261,0,0.0224409465558645
269,262,0,0.00592690019448223
269,263,0,-0.0340038531656015
269,264,0,0.0129935152048604
269,265,0.149019124410436,-0.0423253999805678
269,266,0,0.0652318314027414
269,267,0,-0.0166951687877395
269,268,-0.149901196540303,-0.0078462140649086
269,269,0,1
269,270,0,-0.0248913423018339
269,271,-0.150804930341728,-0.00773950106065818
269,272,0,-0.0693082486207027
269,273,0,0.0330121397216939
269,274,0,0.011314254645506
269,275,0,0.0263718658890485
269,276,0,0.000257092838956828
269,277,0,-0.0972843029996711
269,278,0,-0.153536677830148
269,279,0,-0.0269780060137451
269,280,0,0.0330727348482795
269,281,0,0.026971397562929
269,282,0,0.011115026683423
269,283,0,0.0376604572004449
269,284,0,0.050774520567994
269,285,0,-0.0282637403401887
269,286,0,-0.0187489915756394
269,287,0,0.135379398787689
269,288,0,-0.00845024709710221
269,289,0,-0.170158204920325
269,290,0,0.0389136940134976
269,291,0,0.00141451249563863
269,292,0.138599916059649,-0.0953855720863337
269,293,0,0.0673630900176289
269,294,0,-0.00271600092692069
269,295,0,0.0295596728448905
269,296,0,0.0604689748416992
269,297,0,-0.0120970992028082
270,1,0,-0.00211670432589688
270,2,0,0.0641300007755015
270,3,0,0.0135876264869221
270,4,0,-0.016558554705858
270,5,0,0.00696410960921191
270,6,0,0.00624928978740291
270,7,0,0.00242156249225523
270,8,0,-0.00056132193629019
270,9,0,-0.0589121782842393
270,10,-0.141353256437822,0.00938747813783481
270,11,0,0.0269536077696905
270,12,0,-0.0126233729493875
270,13,0,-0.0099770692179952
270,14,0,0.00319911030878318
270,15,0,-0.0587725525584684
270,16,0,-0.0404565739042078
270,17,0,0.0344710480686119
270,18,0,-0.0182584166168042
270,19,0,0.0196364902580031
270,20,0,-0.0970621857724451
270,21,0,0.0202976391666212
270,22,0,0.00514676597555629
270,23,0.138451677730961,-0.134234730819889
270,24,0.141850259146424,0.0293944121765524
270,25,0,0.0373939114587167
270,26,0,-0.102458352773147
270,27,0,0.0304071776439734
270,28,0,-0.136100705416516
270,29,0,-0.132968985372792
270,30,0,0.0189212014690086
270,31,0,0.0103061599840201
270,32,0,-0.0527218660090881
270,33,0,-0.0909510023320263
270,34,0,0.0209225033189936
270,35,0,-0.00419189053037696
270,36,0,0.0152817344746751
270,37,0,0.05965381056023
270,38,0,-0.0389802858519099
270,39,0,-0.0126170318498411
270,40,0.151427311453823,-0.0295015259310566
270,41,0,-0.052210574807682
270,42,0,0.0880986160218875
270,43,0,0.0466861399725933
270,44,0,-0.0160544826474555
270,45,0,0.0486878225840801
270,46,0,0.0286437037473866
270,47,0,0.0259679256024843
270,48,0,-0.0283980097550023
270,49,0,0.0320264489484842
270,50,0,-0.0377586752847132
270,51,0,0.0264936490765839
270,52,0,0.0157169220317749
270,53,0,0.0595752559129038
270,54,0,-0.00888866292499522
270,55,0,-0.0169202870723374
270,56,0,-0.0093768306357331
270,57,0,0.00227253491728936
270,58,0,-0.0167020637676177
270,59,0,0.0184805188253602
270,60,0,-0.0165880328783334
270,61,0,-0.0733558169555723
270,62,0,-0.0146239457314008
270,63,0,0.0114804453433513
270,64,-0.144539241638818,-0.0196640973488627
270,65,0,0.0178072798290139
270,66,0,0.0130659596653062
270,67,0,0.0250603257766223
270,68,0,0.0612955731709166
270,69,0,-0.131130743743628
270,70,0,0.00591592427048447
270,71,0,0.0335732145435319
270,72,0,-0.0566016487524189
270,73,0,-0.0102286626108507
270,74,0,0.0533398106880682
270,75,-0.146471578845221,0.0440852989167216
270,76,-0.13876894817475,0.0547742257803965
270,77,-0.142362574362561,0.0793398712599167
270,78,0,0.0121257028111511
270,79,0,-0.155464805665125
270,80,-0.145969784961359,0.0337720608907311
270,81,0,-0.0410914855367291
270,82,0,0.0121239436431634
270,83,0,0.023626902870414
270,84,0,0.00281641772514982
270,85,0,0.0364747599863585
270,86,0,0.0066583463781175
270,87,0,0.0129044721050083
270,88,0.160225989930165,0.0585151243984601
270,89,0,0.0505980226607849
270,90,0,-0.0183821202775172
270,91,0,0.0290834791556773
270,92,0,0.0141875157244024
270,93,0,0.0706275956661979
270,94,0,0.0230988238624961
270,95,0,-0.0115550178252731
270,96,0,-0.00892554692765792
270,97,0,-0.00909290967307871
270,98,0,0.0162971328502613
270,99,0,0.0346922880040743
270,100,0,-0.116491254820085
270,101,0,-0.117776203288245
270,102,0,-0.0974495024061402
270,103,0,0.0171304483868489
270,104,0.139483449195456,-0.0867155140793256
270,105,0,-0.105687752889229
270,106,0,0.01184100335769
270,107,0.145753753879017,-0.079583029511187
270,108,0,0.0573947371134528
270,109,0,0.0283134022387929
270,110,0,0.00626870888666272
270,111,0,-0.00254724842702219
270,112,0,0.0137288489492898
270,113,0,0.0119425383870885
270,114,0,5.55139244856408e-06
270,115,0,0.00516707002408135
270,116,0,-0.0100981509359654
270,117,0,0.0308566369835689
270,118,0,0.00836732053293793
270,119,0,-0.0453680770488262
270,120,0,-0.0982482975395109
270,121,0,-0.00362454840332704
270,122,0,-0.0847913861427195
270,123,0,-0.0306421671060418
270,124,0,-0.148582930120278
270,125,0,-0.0190518529048648
270,126,0,-0.0569711820257266
270,127,0,0.0255534006859943
270,128,0,0.0315573338769949
270,129,0,-0.012672267554726
270,130,0,-0.0833693746270704
270,131,0,0.0209450513581847
270,132,0,0.00323175300125509
270,133,0,0.0206018019420486
270,134,0,0.00642441395469773
270,135,0,0.00634780279931155
270,136,0,-0.0381411675554138
270,137,0,0.0600555270394011
270,138,0,0.040575787239182
270,139,0,-0.0423508789807923
270,140,0,0.0255328275458796
270,141,0,-0.00775751853823618
270,142,0,0.00647127481789539
270,143,0,0.036845187217933
270,144,0,0.0783508559772493
270,145,0,0.0165374587735095
270,146,0,-0.029512634792665
270,147,0,0.0453270548352888
270,148,0,-0.00510772120130987
270,149,0,0.046921927833349
270,150,0,-0.0210972968980433
270,151,0,-0.0221492626384358
270,152,0,-0.0131353816579169
270,153,0,-0.0271663163268785
270,154,0,-0.00152908224856665
270,155,0,0.00686526391166154
270,156,0,0.0527716974207869
270,157,0,0.0220258784387931
270,158,0,-0.00200138869987935
270,159,0,0.0420251481677271
270,160,0,-0.0117068101814555
270,161,-0.137012550752893,-0.0440706151208674
270,162,0,-0.00878368953186758
270,163,0,0.0212866251841747
270,164,0,-0.0147424627781119
270,165,0,0.0219479894438244
270,166,0,-0.0223073577542328
270,167,0,-0.00378958327937198
270,168,0,0.0449288347362057
270,169,0,-0.0235737135419332
270,170,0,0.0157105550223115
270,171,0,0.0135091738162227
270,172,0,0.0118855591980932
270,173,0,0.0378854410442239
270,174,0,0.027326770494034
270,175,0.151274050884608,0.0321644957496324
270,176,0,-0.028627364416138
270,177,0,-0.0373174339865363
270,178,0,-0.00724700414821917
270,179,-0.138974403469004,0.0239842553424989
270,180,0,0.0449371418162203
270,181,0,-0.0032468868048248
270,182,0,0.00418687323346772
270,183,0,-0.0449389665080474
270,184,0,0.0545765659721133
270,185,0.147512639168001,0.0136042926739762
270,186,0,-0.0782876033692257
270,187,0,0.0381350593108934
270,188,0,0.00350145150035321
270,189,0,-0.0214357670596023
270,190,0,0.0670798477127653
270,191,0,0.0184710080851514
270,192,0,0.0520701140685603
270,193,0,-0.0308416165175362
270,194,0,-0.0225691216218104
270,195,0,-0.0437443973295284
270,196,0,-0.0106137377266485
270,197,-0.139026731402245,-0.0246642481177599
270,198,0,0.0350259684217394
270,199,0,0.000759682206369785
270,200,0,-0.0329720125950376
270,201,-0.139913798665398,0.0303930115998746
270,202,0,0.0354566769276136
270,203,0,-0.0912570462866994
270,204,0,-0.0399387438208659
270,205,-0.153815134770742,-0.0234980930884949
270,206,0,0.0336019744286227
270,207,0,-0.00204523335345469
270,208,0,0.0213421917453607
270,209,0,-0.0299478944345324
270,210,0,-0.0324150497109132
270,211,0.148128604566796,-0.113901608713956
270,212,0,-0.0352165271303565
270,213,-0.143673722343773,0.0192420439430461
270,214,0,0.00503982256095774
270,215,0,0.0320144095860055
270,216,0,-0.0258154959806547
270,217,0,-0.00479765705513266
270,218,0,-0.0218915878080994
270,219,0,0.0467323307502676
270,220,-0.135948703165219,-0.0419231315545358
270,221,0,-0.0449943916285608
270,222,0,-0.00489147368721868
270,223,0,0.0042622171443018
270,224,0,0.0272924498751442
270,225,0,0.0171218105954112
270,226,0,-0.0166264320973733
270,227,0,0.0369302173707729
270,228,0.136144356706791,8.69771903135707e-05
270,229,0.146184196362838,-0.109981000172134
270,230,0,0.0463604877678465
270,231,0,-0.0160399980818659
