Var1,Var2,betas_dgp,cov_dgp
205,123,0,-0.116033290665334
205,124,0,0.0193936481898241
205,125,0,0.0487757858821184
205,126,0,0.0646498653219081
205,127,0,0.0818728270456561
205,128,0,-0.0462286102990281
205,129,0.144982676181267,-0.0687139781925983
205,130,0,0.0142875648733272
205,131,0,-0.0271772953315519
205,132,0,0.00916769265792158
205,133,0,0.0472049665988431
205,134,0,-0.140373348096141
205,135,0,0.0496889654073089
205,136,0.160409883441108,0.00888101916280383
205,137,0,0.00557257900549813
205,138,0,0.0167517639465244
205,139,0,0.0400124341188395
205,140,0,-0.0147751068690398
205,141,0,-0.032018372737141
205,142,0,0.0189668951384668
205,143,0,0.0579671259153863
205,144,0,0.00789910490679278
205,145,0,0.0939976779568583
205,146,-0.148572362820956,-0.148223636376283
205,147,0,-0.00985752821042986
205,148,0,0.00895614176648106
205,149,-0.168666808535934,0.0977877898766591
205,150,0,-0.0164879053239238
205,151,-0.165921066208835,0.0570115790531529
205,152,0,-0.028244374240733
205,153,0,0.034677354873385
205,154,0,0.0244265802424252
205,155,0.147521354017069,-0.107744784966088
205,156,0,-0.0240395464485814
205,157,0,0.0567933499223791
205,158,0,-0.0365419022322558
205,159,0,0.00379257052865655
205,160,0,0.0888614007168257
205,161,0,0.0159043289177923
205,162,0,-0.0362126649343469
205,163,0,0.0141594312810188
205,164,0,-0.030369905039469
205,165,0,0.0278967883812879
205,166,0,-0.0476846161885778
205,167,0,-0.0609739387813476
205,168,0,-0.0128499628248599
205,169,0,-0.00454161668590413
205,170,0.159813617583179,-0.150145329156897
205,171,-0.15046972760842,-0.0333426986252773
205,172,0,0.0510293201504268
205,173,0,0.130127572577989
205,174,0.148607061296584,-0.0472155914988836
205,175,0,-0.0339882023487647
205,176,0,0.0140830030783288
205,177,0.165369956650364,0.0604867458682185
205,178,0,-0.0159943353135418
205,179,0,-0.0941997571350439
205,180,0,0.00210756605797482
205,181,0,0.112146897554825
205,182,0,-0.0294271742646922
205,183,0,-0.0127232305506632
205,184,0,-0.0568576631225065
205,185,0,-0.00350829200622754
205,186,0,0.00910145519152793
205,187,0,-0.180490883797491
205,188,0,0.0119564362461131
205,189,0,-0.00832009050733101
205,190,0,0.0499396494444417
205,191,0,0.122478143479688
205,192,0,0.00851515770304914
205,193,0,0.0111263097950938
205,194,0,-0.222891050051359
205,195,0,0.0494010229177007
205,196,0,-0.0526535959749017
205,197,0,-0.0944835911763912
205,198,0,-0.0333685463264247
205,199,0,-0.0271711200752149
205,200,0,-0.0131542030962853
205,201,0,0.0127994283052778
205,202,0,0.0397350741054548
205,203,0,-0.128280913668626
205,204,0.146667129541744,-0.0274340725988701
205,205,-0.415404269006103,1
205,206,0,0.101248907040105
205,207,0,-0.0685823092968504
205,208,0,-0.0413128193792108
205,209,0,-0.0274958196073869
205,210,0,-0.0481338672255143
205,211,-0.155651609989535,0.0783942346331367
205,212,0,0.0307420057668997
205,213,0,0.0652873442804379
205,214,0,-0.1623568827248
205,215,0,0.0933161580308572
205,216,0,-0.16528443266148
205,217,0,-0.0460756337821469
205,218,0,-0.0745933601069343
205,219,0,0.0324635043817368
205,220,0,-0.0269048398692885
205,221,0,0.0331589926089031
206,1,0,-0.0547082980885519
206,2,0,0.0701975939319198
206,3,0,-0.0276604920564689
206,4,0,0.0360773805074662
206,5,0,-0.0407840776924487
206,6,0,-0.0147199595244857
206,7,0,-0.0185633340867056
206,8,0,0.0185582254744146
206,9,0,-0.000171309347406561
206,10,0,-0.0286078511334324
206,11,0,-0.0637188952836888
206,12,0,0.0156442100144844
206,13,0,0.00696946011844917
206,14,0,0.0108464291403758
206,15,0,-0.0137743805525085
206,16,0,0.0142026328864999
206,17,0,-0.0624349997877756
206,18,0,-0.139710097871777
206,19,0.151794431950323,-0.00836844062691866
206,20,0,-0.0636069992864138
206,21,0,0.0218115485950231
206,22,-0.157869353528656,-0.0512717489438309
206,23,0,0.000635991359882991
206,24,0,0.00751658448386801
206,25,0,-0.0474708094077832
206,26,0,-0.00637230834589975
206,27,0,-0.0673331563694466
206,28,0.155067921152599,0.0457789463592724
206,29,0,0.0150139948980599
206,30,0,0.0341283712872533
206,31,0,-0.0408744133087941
206,32,0.167076889794066,0.0863829949999676
206,33,0,-0.0165434573900299
206,34,0,-0.0596788840187962
206,35,0,-0.000184252709312303
206,36,0.160241790245106,-0.00384040670516197
206,37,0,-0.105390435157562
206,38,0,-0.000786566463076286
206,39,0,0.0913717517182359
206,40,0,0.0194418625405551
206,41,0,0.0182904796275254
206,42,0,-0.159184597419719
206,43,0.161915404460217,-0.01344422416767
206,44,0,-0.0721615879720269
206,45,0,0.0174678288090426
206,46,0,0.0209230317054967
206,47,0,-0.170730159668128
206,48,0,0.0245083816831018
206,49,0,0.0602656901588903
206,50,0,0.0887622679474109
206,51,0,0.0558182930192376
206,52,0,0.0745141580357918
206,53,0,0.0366454952817129
206,54,0,0.0415442859040504
206,55,0,-0.0473848918904223
206,56,0,0.0961740801889153
206,57,0,0.0628468951884269
206,58,0,0.0770118307677506
206,59,0,-0.0228145855443917
206,60,0,-0.0291528172377558
206,61,0,-0.000825191931595043
206,62,0,-0.0613172515779122
206,63,0,-0.0335147291577787
206,64,0,0.0174077547274356
206,65,0,0.011278069437597
206,66,0,-9.87602720695003e-05
206,67,0,-0.0196238092607612
206,68,0,0.0948877267412546
206,69,0,0.0103514547252893
206,70,0,0.0389586408076717
206,71,0,0.0484182128504279
206,72,0,0.0230845977281853
206,73,0,0.0214649445757409
206,74,0,-0.154878086773877
206,75,-0.161205040750306,0.0286918674457278
206,76,0,0.108188878847534
206,77,0.164942799157029,0.061900985767109
206,78,0,0.0453238134060941
206,79,0,-0.0327402867177968
206,80,0,0.0257570411603817
206,81,0,-0.0420520891324449
206,82,0,-0.0728759035203271
206,83,-0.150259777225033,0.0596008557831742
206,84,0,0.0649890978076071
206,85,0,-0.00457509388589422
206,86,0,-0.072616575702053
206,87,0,-0.0429083320207578
206,88,0,-0.092150413611597
206,89,-0.147556481288773,0.0148967480364691
206,90,0,-0.0572050080592519
206,91,0,0.074621116555198
206,92,0,0.0858500669445367
206,93,0,-0.0681623510591413
206,94,0,-0.000914943551704351
206,95,0,0.0116242673019909
206,96,0,0.00331442778089677
206,97,0,0.0559837898641435
206,98,0,-0.015763920874127
206,99,0,0.0317659169365098
206,100,0,0.0356865366241359
206,101,0,-0.0256417193490751
206,102,0,-0.0102184747773147
206,103,0.16382811331826,-0.16058594147593
206,104,0,0.00568730817633555
206,105,0,-0.0105406863630388
206,106,0,0.0812414324905276
206,107,0,0.00399711529865952
206,108,0,-0.127165991260361
206,109,0,0.0159930394461209
206,110,0,0.135344410902635
206,111,0,-0.0124325722783191
206,112,0,-0.0905813454433923
206,113,0,-0.02893495097418
206,114,0,-0.0361700036109173
206,115,0,0.105301360783476
206,116,0,-0.0293921372505859
206,117,0,0.0635709242570423
206,118,0,-0.0672690705133744
206,119,0,0.0571691127735976
206,120,0,0.0443099629309063
206,121,0,0.0690964795735644
206,122,0,0.0602783614568223
206,123,0,-0.206052741806019
206,124,0,-0.00970608423214639
206,125,0,-0.00350691526787852
206,126,0,0.0480702974971648
206,127,0.154005159456243,0.138698451467881
206,128,0,-0.188982035805919
206,129,0,-0.218431028183698
206,130,0,0.0295726313770452
206,131,0,0.0173024069882404
206,132,0,-0.0402330250286647
206,133,0,0.0227025645008186
206,134,0,-0.0377777192086719
206,135,0,0.0164739571820337
206,136,0,0.0326038134303949
206,137,0,0.0365458356591587
206,138,0,0.031570034990119
206,139,-0.155789510753776,0.0195307451557296
206,140,0,-0.00939888667011567
206,141,-0.147730301344045,-0.0403166817049689
206,142,-0.144301907579346,0.0526158118200155
206,143,0,0.059305788735174
206,144,0,-0.133346459122286
206,145,0,0.0857328708420066
206,146,0,-0.153654166028084
206,147,0,-0.00887799585162274
206,148,0,-0.0436250977576894
206,149,0,0.0918846758962772
206,150,0,-0.0286816240716965
206,151,0,0.0195793008302448
206,152,0,-0.0573989015244205
206,153,0,0.00502931641040764
206,154,0,0.00598204718048793
206,155,0,-0.0484040467892957
206,156,0,0.00852500627149712
206,157,0,0.117470565859064
206,158,-0.145626465449343,-0.0499802780464513
206,159,0,-0.00257213647665242
206,160,0,0.0887185255027306
206,161,0,0.0142163639656177
206,162,0,-0.139989732082569
206,163,0,0.0628249833265199
206,164,0,-0.0528579985272335
206,165,0,0.032643349902429
206,166,0,0.0141564341322015
206,167,0,-0.0166061534497787
206,168,0,0.0231248835805189
206,169,0,0.046678376846233
206,170,0,-0.00410039782262373
206,171,0,-0.0556076291904526
206,172,0,0.0183672588635527
206,173,0.157764978890596,0.108734034769235
206,174,0,-0.0432728675379711
206,175,0,0.0469038837966782
206,176,0,0.0265929040103602
206,177,0,0.113908915400881
206,178,0,-0.183278778820764
206,179,0,-0.0934415572072391
206,180,0,-0.0402172393984467
206,181,0,0.0339357118827179
206,182,0,0.0191644152551772
206,183,0,0.00946242009137173
206,184,0,-0.0453938839283305
206,185,0,-0.00513782203703848
206,186,0,-0.0269315251080248
206,187,0,0.00732100047121134
206,188,0,-0.0549001998513267
206,189,0,0.0505574451618256
206,190,0.148986835903908,0.0639486098019764
206,191,0,0.0995653665434712
206,192,0,-0.0270304689384129
206,193,0,0.0277405502166823
206,194,0,-0.094675120550229
206,195,0,0.0392117643858286
206,196,-0.155125741296844,-0.0378892198178696
206,197,-0.149656537502236,-0.103868316114115
206,198,0,-0.0340100058693877
206,199,0,-0.0136924523151393
206,200,0,0.034737635553911
206,201,0,0.0144526246004709
206,202,0,0.055999340215457
206,203,0,0.00743797818884211
206,204,0,-0.00886582200262191
206,205,0.154909332852887,0.101248907040105
206,206,0.319256328279153,1
206,207,0,-0.145530035574186
206,208,0.188441199827181,-0.0201964455125821
206,209,0,-0.0577913580311309
206,210,0,-0.0964756567051971
206,211,0,0.113648308471192
206,212,0,0.00225403870219638
206,213,0,0.00996994030878655
206,214,0,0.0515465111215656
206,215,0,0.0484448460778006
206,216,0.1803027759587,-0.0741952625678373
206,217,0,-0.0330305218021268
206,218,0,-0.0909936867820971
206,219,0,-0.0157725910186145
206,220,0,-0.0187212300750147
206,221,0,0.0226718413954804
207,1,0,0.0377997047350195
207,2,0,-0.0120463247700808
207,3,0,-0.0252531297204678
207,4,0,0.0381650489577814
207,5,0,0.0603546177733814
207,6,0,-0.00439276464248517
207,7,0,0.0661498043276077
207,8,0,-0.0118806418033417
207,9,0,-0.0131934666394394
207,10,0,-0.00274029707999361
207,11,0,0.0827686279433092
207,12,0,-0.0103707868120318
207,13,0,-0.0323850159862319
207,14,0,-0.108855623014412
207,15,0,-0.0646094061590194
207,16,-0.158117178680943,-0.114709898032104
207,17,0,0.0116324697320529
207,18,0,0.107007414849677
207,19,0,-0.128537207522491
207,20,0,0.099790488748123
207,21,0,-0.000165601743285233
207,22,0,0.0187314228418895
207,23,0,0.0357318376494603
207,24,-0.164775984852104,-0.0218938030124894
207,25,0,0.0279206995098232
207,26,0.166444200075628,0.0573608334636622
207,27,0,0.0330071163045705
207,28,0,-0.00187807964725082
207,29,0,-0.145581562837824
207,30,0,-0.0119490781413325
207,31,0,0.0349686159236247
207,32,0,-0.0448038626380345
207,33,0,0.0520996241227163
207,34,0,0.0187917959346873
207,35,0,-0.0512457281200778
207,36,0,-0.0081669244378417
207,37,0.161145236753571,0.0256899917247687
207,38,0.149936656707278,0.029037341702882
207,39,0,-0.0460999508707536
207,40,0,0.0442375860520803
207,41,0,0.0612920737498283
207,42,0,-0.0829415876926598
207,43,0,-0.175156684115113
207,44,0,0.0172513079343617
207,45,0,-0.00350883608258585
207,46,0,-0.0379681773300204
207,47,0,0.061620792020734
207,48,0,0.0135929715773957
207,49,0,-0.158097441075192
207,50,0,-0.000596226285195201
207,51,0.154116421469909,0.00115754757023385
207,52,0,-0.0658338243342221
207,53,0,-0.0482340410144674
207,54,0,-0.0334807014279906
207,55,0,0.0648921203894276
207,56,0,-0.0736912402925676
207,57,0,-0.00126580959817516
207,58,0,-0.0498502325004304
207,59,0,0.0168158770508281
207,60,0,-0.001014667300778
207,61,0,0.0194981317230472
207,62,0,0.0801161844810519
207,63,0,0.0234544510060072
207,64,0,0.0377189512763391
207,65,0,-0.0575812871762349
207,66,0.169414654230591,-0.00605993244437164
207,67,0,0.0229877518787613
207,68,0.154779268538834,-0.11730542338612
207,69,0,-0.105602672603464
207,70,0,0.0279055907226451
207,71,0,-0.018860778779534
207,72,0,-0.0207038853719622
207,73,0,-0.0177481504021071
207,74,0,-0.00350605367952559
207,75,-0.169480997880283,-0.0603144964094626
207,76,0,-0.189908794459821
207,77,0.173410645623668,-0.00289284425675508
207,78,0,0.0388338890559437
207,79,0,-0.0295133528021324
207,80,0,-0.0139765241062729
207,81,0,0.0212866283935417
207,82,0,0.0471264069818318
207,83,0,-0.0567920625287362
207,84,0,-0.0117612073033336
207,85,0,0.0700376210716512
207,86,0,0.0907632174700091
207,87,0,-0.1059739176134
207,88,0,0.0670979672913821
207,89,0,0.0116896015352711
207,90,0,0.0480377483807507
207,91,0,-0.0620068371688635
207,92,0,-0.135368105654959
207,93,0,0.0198774073850925
207,94,0,-0.0207825857363351
207,95,0.174087224536702,-0.0115321730926276
207,96,0,-0.00546973667432209
207,97,0,0.00074791333280877
207,98,0.168443051756988,0.0230401549799698
207,99,0,-0.087012375603462
207,100,0,0.0463832957571969
207,101,0,0.0346354803059584
207,102,0,-0.00933393932302125
207,103,0,0.0344435297474535
207,104,0,-0.0259449353701887
207,105,0,-0.116450929970521
207,106,0,-0.074565778675711
207,107,0,0.0212676676752262
207,108,0,-0.000663205505256141
207,109,0,-0.000539914384876267
207,110,0.175453206847895,-0.057118277099878
207,111,0,0.00108392032227921
207,112,0,0.0937538602988433
207,113,0,-0.0124073096683313
207,114,0,0.0150999253357664
207,115,-0.145791617631157,0.00882747437449739
207,116,0,0.0603365593456692
207,117,0,-0.0789558270568216
207,118,0,0.00241556607715242
207,119,0,-0.0412190503341689
207,120,0,-0.0725532560617815
207,121,0,-0.143786446082526
207,122,0,-0.0221719825708448
207,123,0.158332076830219,0.140518817265321
207,124,0,-7.34656033312468e-05
207,125,0,0.00200961604852609
207,126,0,0.0120518731216339
207,127,0,0.00193471858232469
207,128,0,0.0262778566578558
207,129,0,0.0729398561236899
207,130,-0.162118321343812,-0.0259589715356204
207,131,0,0.0248951710959807
207,132,0,0.0229001686443956
207,133,0,-0.0313515947904819
207,134,0,0.0569655617757116
207,135,0,0.0046462523655951
207,136,0.164070480824307,0.048564931885492
207,137,0,-0.011947175448221
207,138,0,0.0121401091968054
207,139,0,0.00252157286573741
207,140,0,0.0342731829198825
207,141,0,0.0602052157257822
207,142,0,0.0291048301830873
207,143,0,-0.0107793352553046
207,144,0,0.0798613792931099
207,145,0,-0.063680219549405
207,146,0,0.0315447583580082
207,147,0,0.0446261720057079
207,148,0,0.119638131844494
207,149,0,-0.177435939872661
207,150,0,-0.0189519242763569
207,151,0,-0.0478989314660216
207,152,0,0.0280912041094484
207,153,0,-0.0539982711853755
207,154,0,0.00174643496650625
207,155,0,-0.035159947254754
207,156,0,0.0235745694484018
207,157,0,-0.0828910908967959
207,158,0,-0.0373001907671279
207,159,0,-0.0190787703620656
207,160,0,-0.040791110339939
207,161,0,-0.0214366904833469
207,162,0,0.107252772026216
207,163,0,-0.101661482975297
207,164,0,0.0515073576242582
207,165,0,0.0562599446378899
207,166,0,0.0599189763705389
207,167,0,0.00593670913467163
207,168,0,-0.0302699037743301
207,169,0,-0.0300719160254804
207,170,0.163460608016528,-0.0707252315259325
207,171,0,0.0538204872870877
207,172,0,0.0213964926630577
207,173,0,-0.208852900883477
207,174,0.151998315052509,0.0233344269758404
207,175,-0.156930521796808,0.0470876126448047
207,176,0,-0.00139508004721937
207,177,-0.169143744259881,-0.0362059560602063
207,178,0,0.0918693402394334
207,179,0,0.0374620770992148
207,180,0,-0.000127991939344502
207,181,0,0.00597060044064958
207,182,0,-0.0249620373283842
207,183,0,0.0524185749085936
207,184,0,0.141392134222692
207,185,0,0.0930132648477039
207,186,-0.16149139793805,-0.0203304000309647
207,187,0,0.005865445263807
207,188,0,-0.155664970829867
207,189,0,-0.00808271437412509
207,190,0.156635533867276,-0.053982254603737
207,191,0.148190064200825,-0.0331469232640359
207,192,0,0.0526444002730137
207,193,0,-0.0203255654786981
207,194,0,0.0930149978536155
207,195,-0.153027759582284,-0.000279587334826507
207,196,0,-0.00698410299424573
207,197,0,0.032776786958933
207,198,0,0.0447976486997688
207,199,0,-0.0250441864069677
207,200,0,-0.00311737823131841
207,201,0,-0.00563175971544864
207,202,0.184531140176437,-0.00510450847676858
207,203,0,-0.0038218858838711
207,204,0,0.0599177212941017
207,205,0,-0.0685823092968504
207,206,0,-0.145530035574186
207,207,0,1
207,208,0,0.0888146292948973
207,209,0,0.00955892454712709
207,210,0,0.0222289275471416
207,211,0.151018547487002,-0.00011366958423845
207,212,0,-0.0509196419458734
207,213,0,-0.0380970059845295
207,214,0,0.0219098007174364
207,215,0.145872350046411,-0.0185618893770858
207,216,0,0.0143220244534776
207,217,0,0.00154586845789127
207,218,0,0.0824577577081294
207,219,0,0.00556380764069094
207,220,0,0.0450555242060211
207,221,0,0.0359009035895758
208,1,0,0.111686729623758
208,2,0,-0.221749037519707
208,3,0,0.0527027876998015
208,4,0,0.0672839903380053
208,5,0,0.0432542659750791
208,6,0,0.0302521669598057
208,7,0,0.029028709356728
208,8,0,-0.168612317224044
208,9,0,0.00310900748225578
208,10,0,-0.00394705691399942
208,11,0,0.186556699905745
208,12,0,-0.152885234945333
208,13,0,-0.0690605347282408
208,14,0,-0.0376662582960949
208,15,0,0.0211936300660511
208,16,0,-0.027547498338463
208,17,0,0.0798130682137336
208,18,0,0.0587110755750687
208,19,0,0.0490578740267203
208,20,0,0.0951013038669949
208,21,0,0.00687222379725554
208,22,0,0.00333076443894556
208,23,0,0.0389831920945049
208,24,0,0.0246503051261583
208,25,0,-0.0735022589886735
208,26,0,0.01624908767572
208,27,0,0.112626039158989
208,28,0,-0.0541112658320251
208,29,0.156496771683704,0.0115510482758039
208,30,0,0.017374814840703
208,31,0,0.169058389771429
208,32,0.169781040336363,-0.0819738661826626
208,33,0,0.0699669077355049
208,34,0,0.0917145587880899
208,35,0,-0.0855180927950742
208,36,0.162835314247882,0.0487005518609613
208,37,0,-0.190565281912043
208,38,0,0.114114836958764
208,39,0,-0.0216666956144974
208,40,0,0.0777826710548126
208,41,0,0.132618705847182
208,42,0,-0.00872267976328738
208,43,0,-0.0652536511044745
208,44,0,-0.11897648418984
208,45,0,0.0574473834352814
208,46,0,-0.0156505681623351
208,47,0,0.00153222584512177
208,48,0,0.0456497510577264
208,49,0,-0.0238159654250265
208,50,0,-0.0398130798646866
208,51,0,-0.0170534976176713
208,52,0,-0.0598579852116058
208,53,0,-0.0176412964495454
208,54,0,-0.0214022688146416
208,55,0,0.0727128196011991
208,56,0,-0.0558327237376296
208,57,0,-0.00497721497772454
208,58,0,-0.0552261121031689
208,59,0,0.0547351807466874
208,60,0,-0.174427047717459
208,61,0,0.119677848982392
208,62,0,0.113304429423265
208,63,0,0.0574098543026972
208,64,0,0.0327945023154943
208,65,0,-0.0332497570336504
208,66,0,0.0482612118233821
208,67,0,0.00580558312590504
208,68,0,-0.0547606346887179
208,69,0,0.0450924801867743
208,70,0,0.0567016697746139
208,71,0,-0.195908156823282
208,72,0,0.0103117967261117
208,73,0,0.0839494755403607
208,74,0,-0.00818432225390158
208,75,0,-0.0926652698849124
208,76,0,-0.0111424222287968
208,77,0,-0.0662005532609011
208,78,0,-0.00128446268897083
208,79,0.167205672333164,-0.0566491833288339
208,80,0,0.0630608663124982
208,81,0,-0.0221645713722082
208,82,0,-0.1055529799304
208,83,0,-0.145728214674452
208,84,0,-0.0640383979117698
208,85,0,0.0861999777556427
208,86,0,0.128273676651357
208,87,0,0.0579003158805681
208,88,0,0.115386884504544
208,89,0,0.013362363273357
208,90,0,-0.0648320385282423
208,91,0,-0.0180538232492608
208,92,0,-0.193510940694884
208,93,0,-0.0117890483633571
208,94,0,-0.0285620356291249
208,95,0,0.0773737786656624
208,96,0,0.0380321295975184
208,97,0,-0.0363124151130635
208,98,0,0.0221145099499847
208,99,0,0.0176276028720311
208,100,0,-0.0266054689896461
208,101,0.151604485661269,0.0547090344004001
208,102,0,-0.0193357636971162
208,103,-0.166479682197829,0.0427377010617683
208,104,0,-0.107876152304494
208,105,0,0.0027003076094328
208,106,0,-0.173072583296541
208,107,0,0.03949166126638
208,108,-0.149357306722795,0.0259121490731255
208,109,0,-0.0581119677785296
208,110,0,-0.0604583444777061
208,111,0,0.0269664660020369
208,112,0,0.110083767680601
208,113,0,-0.0728920402900927
208,114,0,0.0177163889795772
208,115,0,0.0791723061014989
208,116,0.151876288832859,0.0996894042512204
208,117,0,-0.280757469394005
208,118,0,-0.0265027117339716
208,119,0,-0.0791355767578921
208,120,0,-0.0145644848559385
208,121,0,-0.0343686298423646
208,122,0,-0.00394479990851816
208,123,-0.15303801431378,0.0867170670724197
208,124,-0.154285218744379,-0.0274289037547097
208,125,0,-0.0724581514857268
208,126,0,0.0656166627945021
208,127,0,-0.0116050617196476
208,128,0,0.0649122330546368
208,129,0,0.0370545630852669
208,130,0,-0.150174536741511
208,131,0,0.0010873431572376
208,132,0,0.00356340772926854
208,133,0,-0.120023130137991
208,134,0,0.105752607238374
208,135,0,0.0772954363461123
208,136,0,0.0479536524772408
208,137,0,-0.085635905302113
208,138,0,-0.0728849844940136
208,139,0,-0.0435161514293034
208,140,0,0.025178061492367
208,141,0,0.0763809834524769
208,142,0,-0.0623804737872177
208,143,0,-0.0125939451086992
208,144,0,-0.0118394509224324
208,145,0,-0.060082265973782
208,146,-0.146881727408356,0.0642101241690824
208,147,0,0.0328725879033685
208,148,0,0.144474634219139
208,149,0,-0.209697276826556
208,150,-0.16052879216513,0.0116716683615531
208,151,0,-0.2035660543607
208,152,0,-0.200888075453046
208,153,0,-0.162105229825294
208,154,0,0.0286026021641933
208,155,0,0.0938913317138583
208,156,0,0.0266450198114611
208,157,0,-0.0316925661800158
208,158,0,-0.10922478736684
208,159,0,-0.0246751864278003
208,160,0,0.00280061438366595
208,161,0,-0.0427141008557089
208,162,0,0.109732840941637
208,163,0,-0.101661202390242
208,164,-0.15325915437399,0.0754531090264509
208,165,0.146273047847207,0.0280344487056508
208,166,0,0.00646488330140341
208,167,0,-0.022655768559442
208,168,0.142060540431754,-0.0422312696942944
208,169,0,-0.0290879198788044
208,170,0,-0.0378305351106686
208,171,0,0.116862612234156
208,172,0,0.0644154329283938
208,173,0,-0.115104456281481
208,174,0,0.0789119086837276
208,175,0,0.0797984540077131
208,176,0,-0.170869258126026
208,177,0,-0.0102960950787234
208,178,0,0.0329416488896627
208,179,0,0.0610335370386943
208,180,0,-0.0763085601708803
208,181,0,-0.00712582646577833
208,182,0,0.0303437006178539
208,183,0,0.0555583624632003
208,184,0,0.0717101181432643
208,185,0,0.0325723637758947
208,186,0,-0.0179729374115359
208,187,0,0.0361842183300514
208,188,0,-0.215328150883477
208,189,0,0.0340022855762858
208,190,0,-0.193903971857769
208,191,0,-0.038005151580186
208,192,0,0.0389242765960019
208,193,0.153080190736949,0.0194727239516516
208,194,0.151133739571661,0.0388896400461074
208,195,0,-0.0312135807443551
208,196,0,-0.0787330226172224
208,197,0,0.0896857854573231
208,198,0,0.0538496081855734
208,199,0,-0.0493662242770403
208,200,0,-0.0129844785345725
208,201,0,-0.135638668225529
208,202,0,0.021962148398877
208,203,0,-0.0147272923051149
208,204,0,0.065639057915194
208,205,0,-0.0413128193792108
208,206,0,-0.020196445512582
208,207,0,0.0888146292948973
208,208,0,1
208,209,0,0.0344842827252494
208,210,0,0.0582063243907408
208,211,0,-0.0527637780279204
208,212,0,-0.00911183193532826
208,213,0,0.0235473725705509
208,214,0,0.0785548875884804
208,215,0,0.0449099231784117
208,216,0,0.0818803586779934
208,217,0,-0.0157722464978844
208,218,0,-0.0461542908815245
208,219,0,0.0287937351398959
208,220,0,0.0640080251496704
208,221,0,0.0949874409384499
209,1,0,0.0840414437953193
209,2,0,-0.0395062947402981
209,3,0,-0.0863972462441357
209,4,0,0.0409642469261917
209,5,0,0.0617362034754491
209,6,-0.155116474822628,0.0462237414652435
209,7,0,0.0905460437938302
209,8,0,-0.0506824618245924
209,9,0,0.00130048826952927
209,10,0,0.075129257719814
209,11,0.146376620959166,0.114711828558292
209,12,0,0.014586406608303
209,13,0,-0.0696326881051183
209,14,0,-1.79413170124133e-05
209,15,0,0.0176873407033413
209,16,0,-0.101082515141702
209,17,0,0.0827461509487775
209,18,0,0.0422989406367284
209,19,0,0.0332704877978834
209,20,0,0.105431742138429
209,21,0.150363580271699,-0.0532095909720255
209,22,0,0.156558145334217
209,23,0,0.0141548107427974
209,24,0,-0.0817608210488413
209,25,0,0.00964540732252985
209,26,0,0.0347737313019898
209,27,0,0.0390907270966868
209,28,0,0.025308815891687
209,29,0,0.0326030215869801
209,30,0,-0.0432885719497805
209,31,0,0.0819903432982802
209,32,0,0.0405067607886232
209,33,0,0.0377984498367065
209,34,0,0.115001559175766
209,35,0,0.0472336431974452
209,36,0,-0.066785150076296
209,37,0,0.0819225220560005
209,38,0,-0.0445655541536739
209,39,0,-0.0287884240050372
209,40,0,-0.0187721758545374
209,41,0,0.0264926586867349
209,42,0,0.0981834229080973
209,43,0,-0.0587328334318794
209,44,-0.162676741642797,0.0957214381385537
209,45,0,-0.151438704243841
209,46,0,-0.062037553627545
209,47,0,0.0429655850551632
209,48,0,0.0522987385707823
209,49,0,-0.0245249863961203
209,50,0,-0.0456289569263173
209,51,0.149555706434488,-0.213455505660198
209,52,0,0.029893137378043
209,53,0,0.00313642082823091
209,54,0,-0.0553966359162388
209,55,0,0.168101424483696
209,56,0,-0.0221649769153912
209,57,0,-0.0493928153041032
209,58,0,-0.075070434822102
209,59,0,-0.00419649285990776
209,60,0,0.031813200696949
209,61,0,-0.168776032965997
209,62,0,-0.0557857132173715
209,63,0,0.02381852447988
209,64,0,-0.0359255294836878
209,65,0,0.0182247023085926
209,66,-0.164401223777166,0.0428875270775771
209,67,0,-0.0101003724525399
209,68,0,0.0146064977714347
209,69,0,0.111211204181088
209,70,0,-0.136467977757624
209,71,0,0.0013100354632993
209,72,0,-0.0126306615938407
209,73,0,0.0376597277785779
209,74,0,0.0659005304947358
209,75,0,-0.0326706152492167
209,76,0,-0.133266818060819
209,77,0,-0.0504847295978231
209,78,0,-0.0719250888537713
209,79,0.167870608689246,0.0450332105573015
209,80,0,-0.10459412008565
209,81,0,0.0261606246187126
209,82,0,0.062725545695742
209,83,0,-0.152151708370799
209,84,0,-0.163845387648672
209,85,0,-0.00257230189814916
209,86,-0.17223478604408,0.160349516188547
209,87,0,0.0772682186591845
209,88,0,0.116214538785177
209,89,0.150540986356454,0.0263121939416711
209,90,0,0.045109776723356
209,91,0,-0.0793575172515211
209,92,0,-0.0320225644425267
209,93,0,0.110523780875742
209,94,0,-0.0502462609550369
209,95,0,0.00537530080871971
209,96,0.167325148328657,-0.0201837088346012
209,97,0,0.0247555857849622
209,98,0,-0.203721667830787
209,99,0,0.0490732088717909
209,100,0,-0.170383065722458
209,101,0,0.0641060108425128
209,102,-0.16987702999599,-0.156783070377061
209,103,0,-0.0248816957337048
209,104,0,0.0776419235940689
209,105,0,0.0397956287487381
209,106,0,0.0670961893383412
209,107,0,-0.0275545978854072
209,108,0,0.0102419025603607
209,109,0,-0.0126204388213715
209,110,0,-0.23495065286916
209,111,0,0.0373477803543266
209,112,0,0.172133942471519
209,113,0,-0.0363932666009154
209,114,0,0.0528031290991457
209,115,0,-0.0444629413102825
