Var1,Var2,betas_dgp,cov_dgp
342,162,0,-0.0254009137302402
342,163,0,0.0526077060873883
342,164,0,-0.118712096274532
342,165,0,0.0218934051444347
342,166,0,-0.0291162536759556
342,167,0,-0.15386876411978
342,168,0,0.0810579584863418
342,169,0,-0.0942323980478942
342,170,0,-0.00343442467851156
342,171,0,-0.0202771084333615
342,172,0,-0.12901131398812
342,173,0,0.054015814812184
342,174,-0.147502488040049,-0.0327920518158245
342,175,0.136044105701724,0.0789264950803259
342,176,0,-0.039426111657113
342,177,0,0.0126713772901902
342,178,0,-0.169113102085802
342,179,0,0.0216625841909732
342,180,0,-0.191622277481645
342,181,0,-0.0185391374940537
342,182,0,-0.0216990031846168
342,183,0,-0.195369455765611
342,184,0,-0.0333957006763467
342,185,0,-0.025835927921355
342,186,0,-0.00438843089258152
342,187,0,0.0425315701086651
342,188,0,-0.0409439640609189
342,189,0,0.0452319668914191
342,190,0.140324010986658,-0.00799324131723951
342,191,0,0.112739872295372
342,192,0,0.0127629371557175
342,193,0,0.0554051984288461
342,194,0,0.0796126907468437
342,195,0,-0.0205106306640456
342,196,0,0.0126143562465066
342,197,0.128590520394851,-0.0281439014707933
342,198,0.130281671162541,0.0331124452275292
342,199,0,-0.0786733859134009
342,200,0,0.0485404288144936
342,201,0,0.0322207442336147
342,202,0,0.0306059258842169
342,203,0,-0.0182758834203095
342,204,0,-0.116389879941798
342,205,0,-0.126133142156391
342,206,0,0.0502275094982863
342,207,0,-0.0831268600342192
342,208,0,-0.0281386876835931
342,209,0.139553356070111,0.0536164027949166
342,210,0,0.00382716881451332
342,211,0,0.0448260225321349
342,212,0,-0.028862372203985
342,213,0.135094037557977,0.0386336647092356
342,214,0,0.0518502224324886
342,215,0,-0.0175740758623124
342,216,0,0.0543145600063931
342,217,0,-0.0217685372431312
342,218,0,0.100898326574977
342,219,0,0.06980595760304
342,220,0,-0.0334076415095727
342,221,0,-0.0457178662512319
342,222,0,0.0440750691469903
342,223,0,0.0621725058146126
342,224,0,0.0583680287748623
342,225,0,-0.0165550296568099
342,226,0,-0.0359021856357565
342,227,0,-0.00548847140477619
342,228,0,0.0695556323108108
342,229,0,0.0207281810120845
342,230,0.130190034937187,0.0229919917022243
342,231,-0.147919981040591,-0.008448393905789
342,232,0,0.0625094567889659
342,233,0,0.023644940921273
342,234,0,-0.0106486381623548
342,235,0,0.0147885400539207
342,236,0,-0.00675552214529258
342,237,0,0.0145154887167371
342,238,-0.132878925176034,0.059463656743521
342,239,0,-0.0598802226855226
342,240,0,0.0463906562083931
342,241,0,0.0312401365562987
342,242,0,0.0144263655849171
342,243,0,-0.0225078400647599
342,244,0,0.0609416649365763
342,245,0,0.0871959667539749
342,246,0,-0.00322658560575127
342,247,0,0.05680074071813
342,248,-0.148803590756112,-0.0378975767862016
342,249,0,0.00235145191481415
342,250,0,0.00152245790963551
342,251,0,0.0383314699612169
342,252,0,-0.0825602332406931
342,253,0,0.0513825948973377
342,254,0,-0.0306651334958524
342,255,0,0.0157089915313137
342,256,0,0.00668284138540242
342,257,0.126190384351009,0.0201493646245082
342,258,0,-0.0232425383495726
342,259,0,0.026992823776377
342,260,0,-0.0680851283255465
342,261,0,-0.0197477547448405
342,262,0,0.00616384944050174
342,263,0,-0.0101589147909465
342,264,0,-0.0715754079483734
342,265,0,0.0382368156279398
342,266,-0.140479548626543,-0.0303136942125499
342,267,0,-0.000932156431079675
342,268,-0.129642027498634,0.00234991364368325
342,269,0,0.116238465607827
342,270,0,0.0600726843712722
342,271,0,-0.058723300006929
342,272,0,0.0510210262837841
342,273,0,-0.150241907761764
342,274,0,-0.0228128656394591
342,275,0,0.0689182785196303
342,276,0,0.0102095587142582
342,277,0,-0.00173328096600797
342,278,0,-0.0388732235094077
342,279,0,-0.0391712886587062
342,280,0,0.0384073796979907
342,281,0,-0.0182675765312346
342,282,0,0.00347034791130559
342,283,0,-0.0304808641830986
342,284,0,0.0329496750220162
342,285,0,0.015993054001222
342,286,0,-0.0904554275056438
342,287,0,-0.0807625698361896
342,288,0,-0.0228132232362362
342,289,0,0.0659116146589192
342,290,0,0.0881301644333552
342,291,0,-0.0274734881910907
342,292,0,0.0415443693854576
342,293,0,0.03130475049062
342,294,0,0.0490920593464758
342,295,0,0.00596936264662782
342,296,0,-0.0273186803926006
342,297,0,0.0133630656082828
342,298,0,0.0092418808553398
342,299,0,-0.0169371956481154
342,300,0,-0.0451775421436015
342,301,0,0.0256002245413651
342,302,0,-0.0572451732572482
342,303,0,-0.0149024573875862
342,304,0,0.0287392441421549
342,305,0,0.0617500960524179
342,306,0,-0.0374909665355386
342,307,0,0.0617577532132226
342,308,0,0.0280083123106197
342,309,0,0.0427742325029792
342,310,0,0.0803646299363476
342,311,0,-0.0205123411090099
342,312,0,0.0484956087253861
342,313,0,-0.0547246533995398
342,314,0,0.00951721625716059
342,315,0,-0.0479935847032853
342,316,0.131714508587967,0.0497481971880515
342,317,0,0.0413429842350565
342,318,0.14168318931424,-0.0119370454816804
342,319,0,-0.0262298310696877
342,320,0,0.0204052866985738
342,321,0,-0.0638463874800036
342,322,-0.133455358255778,-0.047293101822624
342,323,0,-0.0111201797399467
342,324,0,0.0381718077999805
342,325,-0.138367926328669,0.0417402611418019
342,326,0,0.0474024380579546
342,327,0,-0.0854007572066834
342,328,0,0.0517954810762461
342,329,0,-0.0255198769894624
342,330,0,-0.00876076806915943
342,331,0,-0.00533779506173895
342,332,0,0.0317147113229504
342,333,0,-0.0111221271418402
342,334,-0.144159383324835,-0.017767543492061
342,335,0,0.0739570633539816
342,336,0,0.0187334503703428
342,337,-0.138982639564923,-0.0102340859100487
342,338,0,-0.00329848350618563
342,339,0,0.083043890687063
342,340,0,0.0076027353622048
342,341,0,-0.0221707923056695
342,342,0,1
342,343,0,-0.0375664387567943
342,344,0,0.0071373337001342
342,345,0,-0.0315834631400026
342,346,0,0.038348339393546
342,347,0,-0.0360480334557888
343,1,0,-0.0388659364509271
343,2,0,-0.088318032738195
343,3,0,-0.0336913070020508
343,4,0,-0.0801507830131178
343,5,0,-0.0602231132898749
343,6,0.12361602815409,-0.112657664351864
343,7,0,0.00235930583425652
343,8,0,-5.94772076546506e-05
343,9,0,0.0521255823641242
343,10,0,-0.0099186138283193
343,11,0,-0.122322165264462
343,12,0,0.0138142266390889
343,13,0,-0.115576486709008
343,14,0,-0.0344111942410862
343,15,0,-0.0690781451920454
343,16,0,0.132002883587003
343,17,0,-0.013366701610745
343,18,0,0.140805069192405
343,19,0,-0.0289292655404921
343,20,0,-0.169477471814511
343,21,0,-0.00534621589821995
343,22,0,-0.116150015878022
343,23,0,-0.00706797039293775
343,24,0,0.00707620137406636
343,25,0,-0.20372698505404
343,26,0,0.0182497316606077
343,27,0,0.0161320994275211
343,28,0,0.0639661204530236
343,29,0,-0.0404452082502983
343,30,0.124170404498354,-0.0751185191708194
343,31,0,0.00463933960338998
343,32,0,-0.0338750193744235
343,33,0,-0.021462927967514
343,34,0,-0.180929605922475
343,35,0,-0.0312166526639285
343,36,0,0.0373513987210875
343,37,0,0.0496355098101103
343,38,0,0.0323576034672509
343,39,0,-0.0237717342975904
343,40,0,-0.0484899920514041
343,41,0,-0.0436133042473436
343,42,0,0.0275644799348969
343,43,0,-0.0513388768222496
343,44,0,0.101441121030185
343,45,0,0.136833860822724
343,46,0,0.0621894361098173
343,47,0,-0.110773432911247
343,48,0,0.0173896597243959
343,49,0,0.0361046639937398
343,50,0,-0.135338238629489
343,51,0,0.058670761450799
343,52,0,-0.0881354263935756
343,53,0,0.0183636214474908
343,54,0.127944565887809,-0.100613232861039
343,55,0,0.0438769837429943
343,56,0,0.0310878592455359
343,57,0,0.00191606478920788
343,58,0,-0.172169541674444
343,59,0,0.0488238995361639
343,60,0,-0.00774534621576382
343,61,0.118411985539654,0.00959844880049718
343,62,0,0.0381888915963022
343,63,0,0.0240962551538128
343,64,0,-0.0279580829231883
343,65,0,-0.0193758391858438
343,66,0,-0.069022911924577
343,67,0,-0.0261177912940658
343,68,0,0.049650599792893
343,69,0,0.0584764304265842
343,70,0,0.00446765985193392
343,71,0,-0.00637038024878051
343,72,0,0.0727065201395353
343,73,0,0.0200111179321326
343,74,0,0.0514638084088345
343,75,0,0.0477433870541373
343,76,0,0.003706557088176
343,77,0.127759728396975,-0.0229644286147151
343,78,0,-0.130574092287583
343,79,0,-0.0329315461264854
343,80,0,0.0404191235416127
343,81,0,0.0110866175555931
343,82,0,0.00702822557940555
343,83,0,0.0220408902232452
343,84,0,-0.0905707667760527
343,85,0,-0.0734640402073546
343,86,0,-0.00490192915716482
343,87,0,0.0274311700326763
343,88,0,-0.0602760310145012
343,89,0,-0.1512503621856
343,90,0,0.0595316888975143
343,91,0,-0.00411085949026442
343,92,-0.136945683245511,0.102650710042893
343,93,0,-0.00161170916461296
343,94,0,0.114105246643824
343,95,0,-0.0665389884189896
343,96,0,-0.00541753422736522
343,97,0,0.0267810115112654
343,98,0,0.0393689442855786
343,99,0,-0.0998623297553732
343,100,0,0.0284608379030409
343,101,0,0.114017682510514
343,102,0,0.0135235502085483
343,103,0,-0.000965553853995691
343,104,0.126944662972319,-0.0411249513313135
343,105,0,-0.0606403692254068
343,106,0,-0.0345571088720059
343,107,0,0.00164537482482073
343,108,0,0.000938692559194479
343,109,0,0.0158408732064558
343,110,0,-0.0175430814824115
343,111,0,0.0188968729610147
343,112,0.119866306376983,0.0384364405147659
343,113,0,0.0377386344506321
343,114,0,0.0919603157624842
343,115,0,0.022226578988063
343,116,0,-0.0279040319721392
343,117,0,0.00591969658897141
343,118,0,-0.0455661911269259
343,119,0,0.0322974589002169
343,120,0,0.00853223965053243
343,121,0,0.0471735999553534
343,122,0,-0.04759401776556
343,123,0,-0.0153469185162758
343,124,0,0.0780580972135679
343,125,0,-0.00444071834369827
343,126,0,0.0685767767301148
343,127,0,0.0239144555219499
343,128,0,0.0143497695874512
343,129,0,-0.0459638964358871
343,130,0,0.0663535421142542
343,131,0,0.092454331734024
343,132,0,0.0298952175502752
343,133,0,0.061258577947862
343,134,0,-0.0580532233905975
343,135,0,0.0366457535038575
343,136,0,-0.136362249125053
343,137,0,-0.110686431878228
343,138,0,0.0123859384427428
343,139,-0.125729662397544,0.0636685905428115
343,140,0,0.0706033764649611
343,141,0,-0.00958880805455635
343,142,0,-0.133147853312204
343,143,0,0.0837759465722595
343,144,0,-0.0360632066168479
343,145,0,0.023923184762124
343,146,0.121116804059845,-0.081293269358808
343,147,0,-0.039039923067292
343,148,0,-0.049219488371196
343,149,0,-0.0473514316163915
343,150,0,0.0645926097648105
343,151,0,-0.0538093739756261
343,152,0,-0.0869612410112008
343,153,0,-0.0404753010558102
343,154,0,0.0549726950632342
343,155,-0.123221604166909,0.00633030102487029
343,156,-0.120695822438708,0.01840631104732
343,157,0,0.0545184100611459
343,158,0,-0.204742965504465
343,159,0.115311743235296,0.0154719913853567
343,160,0,-0.134755204808029
343,161,0,-0.0830009070435801
343,162,0,0.0555018624065143
343,163,0,-0.0275868287253371
343,164,0,0.00937172713288243
343,165,0,-0.0501470584902505
343,166,0,0.065599962568965
343,167,0,0.0590640395061292
343,168,0,0.0100888002907613
343,169,0,0.106719815324799
343,170,0,-0.0659588197918939
343,171,0,-0.0157313662933253
343,172,0,0.0384556623776754
343,173,0,0.00632954948201891
343,174,0,-0.0481324263087679
343,175,0,0.000851457611888609
343,176,0,0.0452734222544829
343,177,0,-0.0112234058293792
343,178,0,-0.00595727428571189
343,179,0,0.0900143300595133
343,180,0,0.0666773582782907
343,181,0,0.0528301599395049
343,182,0,0.0792564147810534
343,183,0,-0.0143295741923193
343,184,0,-0.0422456010532753
343,185,0,-0.0100242542660646
343,186,0,0.031010454050854
343,187,0,-0.00332213367549013
343,188,0,0.0403224794082422
343,189,0,-0.13379296786965
343,190,0,-0.0487966029406064
343,191,0,-0.00867632629448025
343,192,0,-0.0208767587225155
343,193,0,-0.0297290585407106
343,194,0,-0.0286009056353462
343,195,0,0.0245067862030037
343,196,0,-0.156522306675183
343,197,0.118236070476025,-0.109305724096644
343,198,-0.119791045296409,-0.0275520843531065
343,199,0,0.0482509734880674
343,200,0,-0.167333315129746
343,201,0,-0.0170986343579361
343,202,0,-0.0526631076988032
343,203,0,-0.010911885891229
343,204,0.128655805493583,-0.0927798332507647
343,205,0,-0.125551081416399
343,206,0,-0.00816038484825458
343,207,0,0.0213007369228782
343,208,0,0.00523900035605082
343,209,0,-0.162130103430253
343,210,0,0.03090294241275
343,211,-0.120274281538569,0.0140376611601176
343,212,0,0.00731533465471234
343,213,0,-0.123505003426807
343,214,-0.129014624687891,-0.0619485632542422
343,215,0,-0.0520114635830479
343,216,0,0.0203895210806381
343,217,0,-0.0247150088578945
343,218,0,-0.00631838158174787
343,219,0,-0.143740218943043
343,220,0,0.052089153969687
343,221,0,0.0402285370465319
343,222,0,0.0332110321676718
343,223,-0.132254739918224,0.0157508652323749
343,224,0,0.0549777765060817
343,225,0,0.0305339192920353
343,226,0,0.0162242674579493
343,227,0.119619539889456,-0.00741553326113492
343,228,0,-0.118419721809603
343,229,0,-0.0361280824412232
343,230,0,0.0595914735237662
343,231,0,0.0738137725342802
343,232,0,0.0186650550330214
343,233,0,0.0417517114031505
343,234,0,0.0901698725600295
343,235,0,-0.028913799765652
343,236,0,0.0295333233537732
343,237,0,0.0216248800600548
343,238,0,-0.0183521668433308
343,239,0,0.0975206926139126
343,240,0,0.0142681288994876
343,241,0,-0.0799884058866632
343,242,0,0.0416772678494066
343,243,-0.121778583858236,0.0333736540327106
343,244,0,-0.0311424345406898
343,245,0,0.00103021413666848
343,246,0,0.0737042981048323
343,247,0,0.0150784905472967
343,248,0,0.0128880506683132
343,249,0,0.00248428775870937
343,250,0,0.0667025723127076
343,251,0,0.0627720273144698
343,252,0,0.0928981504588046
343,253,0,-0.0662892267784344
343,254,0,0.0608152769103397
343,255,0,-0.0227654298555162
343,256,0,-0.0245643799877505
343,257,0,-0.0311296993578056
343,258,0,-0.00815543381664957
343,259,0,-0.0813829549002144
343,260,0,0.00913541519237586
343,261,0,-0.013319141869739
343,262,0,0.0141399553197359
343,263,0,0.114878012569601
343,264,0,0.0874545696298277
343,265,0,-0.0755974742306446
343,266,0,-0.0805860054276239
343,267,-0.129049223703493,0.0815408713781492
343,268,0,0.0244970644106561
343,269,0,0.000347488388324686
343,270,0,0.0361449079884234
343,271,0,-0.00317416602132817
343,272,0,0.0193696163269163
343,273,-0.13070185772711,0.0665077927711809
343,274,0,-0.0346518078541122
343,275,0,0.0320842815296615
343,276,0,-0.0413929109663957
343,277,0,0.0404286153070507
343,278,0,0.0491598177237674
343,279,0,0.081149614868314
343,280,0,0.0344014583212116
343,281,0,0.0686497876104822
343,282,0,0.0917986023302225
343,283,0,-0.0249988706494768
343,284,0,0.0210514192688811
343,285,0,0.00594861875249643
343,286,0,0.0495183521016708
343,287,0,0.071639632236364
343,288,0,-0.00249944603907911
343,289,0,0.0140401104352641
343,290,0.122296612198799,-0.0672075965890422
343,291,0,0.0731550714564489
343,292,0,-0.00383298014863988
343,293,0,-0.0133169545747064
343,294,0,-0.0124473502507813
343,295,0,0.0936181534167249
343,296,0,0.00638956484922213
343,297,0,0.0581900931576902
343,298,0,0.0165298903733326
343,299,0,-0.0251921368945479
343,300,0,0.104089992567998
343,301,0.117872320144552,0.0317039420207955
343,302,0,0.0302088424461982
343,303,0,-0.012910414099135
343,304,0,0.0279661195012482
343,305,0,0.0316024920882676
343,306,0,0.0259801154635253
343,307,0,-0.0483570526410675
343,308,0,-0.00567463768134677
343,309,-0.118931229220527,0.038311847401065
343,310,0,0.108592608175053
343,311,0,0.0245189761680438
343,312,0,-0.101475310081095
343,313,0,0.0943696875206515
343,314,0.120562277873232,0.0690239169806322
343,315,0,-0.115702580331955
343,316,0.121108506850287,-0.055512282115437
343,317,-0.118541534661504,-0.0611922405063454
343,318,0,-0.00441174460823241
343,319,-0.12414516472447,0.090236924449696
343,320,0,-0.0391139244662775
343,321,0,0.00722438102459312
343,322,0,-0.0533742751972156
343,323,0,0.00103422403954364
343,324,0,0.0285676957655508
343,325,0,-0.0655401778968134
343,326,0,-0.132929217113701
343,327,0,0.0397748716068851
343,328,0.122522240785134,0.055642992628911
343,329,0,0.0693225571252384
343,330,0,-0.155574828751532
343,331,0,0.028343071486911
343,332,0,0.004627167800368
343,333,0,-0.0352541668724701
343,334,0,-0.0119926816561769
343,335,0,-0.0649953621190628
343,336,0,0.0657424230691668
343,337,0,0.0875773972940663
343,338,0,-0.0826370191536663
343,339,0,0.0407347654319611
343,340,0,0.0364038682884079
343,341,0,0.00694039769777416
343,342,0,-0.0375664387567943
343,343,0,1
343,344,0,0.0429860563331259
343,345,0,0.0505135953854029
343,346,0.134333072770107,-0.02625529508798
343,347,0,0.096047175513809
344,1,0,-0.00636568049124083
344,2,0,0.00674894026553124
344,3,0,-0.00532568133755913
344,4,0,-0.00581413456427276
344,5,0,0.0233025555629569
344,6,0,0.0255644982892181
344,7,0,-0.00540565017002162
344,8,0,0.071177355924305
344,9,0,-0.0117854500734733
344,10,0,-0.042655405313015
344,11,0,-0.0226430032528573
344,12,0,0.00988015730322436
344,13,0,0.0290300345620463
344,14,0,0.00151832862970913
344,15,0,0.068839211981414
344,16,0,0.0720692259088815
344,17,0,0.000390417806774972
344,18,0,0.0872064024236452
344,19,0,-0.0356911628935342
344,20,0,0.0431169796527061
344,21,0,-0.142502394131079
344,22,0,0.0539994608465925
344,23,0,0.0134119059821523
344,24,0,0.0650159242691316
344,25,0,-0.0431907059821593
344,26,0,-0.0451606478435733
344,27,0,-0.0273661338479933
344,28,0,0.0677223351805159
344,29,0.124972641911372,0.0247278448065387
344,30,0,-0.0585785998393532
344,31,0,-0.0562163950888569
344,32,0,-0.0100318213122747
344,33,0,-0.00150297879119641
344,34,-0.124387923409151,-0.0246042952714003
344,35,0,0.0159432281299061
344,36,0,0.00329319463256656
344,37,0,-0.028344142773057
344,38,0,0.0377461897345568
344,39,0,-0.0644564722200716
344,40,0,-0.0678215964846416
344,41,0,0.0198323442847849
344,42,0,0.0255347078683013
344,43,0,0.0134263930431598
344,44,0,0.064671643675615
344,45,0,0.00488322267527376
344,46,0,0.014125578583576
344,47,0,-0.00649071254251884
344,48,0,0.0184386898973749
344,49,0,0.0302978595594767
344,50,0,-0.00698109770751789
344,51,0,-0.0108368109616043
344,52,0,0.032982743220024
344,53,0,-0.00129235458702333
344,54,0,0.00955671179340115
344,55,0,-0.00757388051917209
344,56,0,0.0358711159725438
344,57,0,-0.00747883023991773
344,58,0,-0.127051390776045
344,59,0,0.0140654236589686
344,60,0,0.0220734393846704
344,61,0,0.0698822391907114
344,62,0,0.0573151601503016
344,63,0,0.0990732682316377
344,64,0,-0.0101724062025515
344,65,0,0.0290891229668211
344,66,0,-0.00116526389659223
344,67,0,-0.00407450655682999
344,68,0,-0.10031967160845
344,69,0,0.0752355841833941
344,70,0,0.011763834954306
344,71,0,0.0390488640463475
344,72,0,0.0939373101911461
344,73,0,-0.034359171539673
344,74,0,-0.012858639680879
344,75,0,0.00133439928153547
344,76,0,-0.00212442125375046
344,77,0,-0.0178232708893738
344,78,0,-0.126624265851772
344,79,0.131990852926891,0.0307538469215555
344,80,0,-0.00160159370988768
344,81,0,-0.0110684235785993
344,82,0,0.0482250893494886
344,83,0,-0.0293961514916367
344,84,0,-0.046253198989883
344,85,0,-0.0463325893224449
344,86,0,0.0725970381207123
344,87,0,-0.0142144922786162
344,88,0,-0.0581292071436079
344,89,0.128997762900335,-0.0259798097893697
344,90,0,-0.0476406662724606
344,91,0,0.0279041151169156
344,92,0,0.024746862544408
344,93,0,0.0406958530576472
344,94,0,0.0492053337656561
344,95,0,0.00997202396888848
344,96,0,0.0443832092268737
344,97,0,-0.00366965042252128
344,98,0,-0.139616469342614
344,99,0,0.011899526637615
344,100,0,0.0463917028259036
344,101,0,0.0486542833511822
344,102,0,0.0174197695268692
344,103,0,-0.0971584586484266
344,104,0.126228344056065,0.01903552904491
344,105,0,-0.000470092759890816
344,106,0,-0.0668780097788766
344,107,-0.135231188129255,-0.000666044935822793
344,108,0,0.0359190360545969
344,109,0,0.0139667560574101
344,110,0,-0.0038774072857874
344,111,0,-0.138713259231666
344,112,0,0.0332910335135062
344,113,0,0.0255758034893243
344,114,0,-0.00499316253314915
344,115,0,-0.00650503029627642
344,116,0,-0.118303599680161
344,117,0,0.0349747154307579
344,118,0,-0.0124704055941479
344,119,0,0.0930181131387651
344,120,0.131657428211886,0.0285250172523948
344,121,0,0.0345052537380765
344,122,0,-0.0130539261975903
344,123,0,0.0189845935725968
344,124,0.133153965146516,-0.0512694568771719
344,125,0,0.00541468952633151
344,126,0,-0.02556736415135
344,127,0,-0.0300914659634623
344,128,0,-0.035919567459861
344,129,0,-0.118717188169089
344,130,0,0.0147176838544221
344,131,0,0.0509404479370839
344,132,0,-0.00672362802207727
344,133,0,0.0744553390730935
344,134,0,0.0166278743117823
344,135,0,0.0291975110657515
344,136,0,-0.0200749050394199
344,137,0,-0.0539880025828439
344,138,0,0.0312178619763014
344,139,0,0.012402059984615
344,140,0,0.0401796222847016
344,141,0,0.00639898264068852
344,142,0,-0.0193070910912564
344,143,0,-0.106532811582613
344,144,0,0.00646792928067604
344,145,0,-0.127073286283979
344,146,0,-0.0656400007164378
344,147,0,-0.0326174397163309
344,148,0,0.00310165068949375
344,149,0,-0.00134134082569783
344,150,0,0.0369205139826833
344,151,0,-0.0173420094029761
344,152,0,0.0339892404190796
344,153,0,0.00258553196030941
344,154,0,0.0433399897542709
344,155,0,-0.0466247755626902
344,156,0,-0.0827340095241663
344,157,0,-0.0029952618155913
344,158,0,-0.0436447380262259
344,159,0,0.100092945070074
344,160,0,-0.0702308050974825
344,161,0,-0.0839120491427216
344,162,0,0.00372258163285719
344,163,0,-0.0137440135058395
344,164,0,-0.00570812248193218
344,165,0,-0.0686106018046287
344,166,0,0.0300410821905182
344,167,0,-0.0177278508079872
344,168,0,0.0239207163257943
344,169,0,0.0355088024918948
344,170,0,-0.0749357974723428
344,171,0,-0.134667362080575
344,172,0,0.0519249268836444
344,173,0.121915445668808,-0.114341579107171
344,174,0,0.00585644761563721
344,175,0,-0.000786109895711241
344,176,0,-0.0214805504839335
344,177,0,0.0867105845640162
344,178,0,-0.0613641500542112
344,179,0,0.0636263959046499
344,180,0,0.0249832984976146
344,181,0,-0.0188012416965805
344,182,0,-0.00156687020745222
344,183,0,0.0115746117733255
344,184,0,0.055528233816669
344,185,0,-0.084144929890957
344,186,0,-0.0359248107007919
344,187,0,0.0107009323900296
344,188,0,0.035541064879952
344,189,0,-0.0207874858301076
344,190,0,-0.0112297451481499
344,191,0,0.0055606112957333
344,192,-0.120484365668412,0.0297500858494508
344,193,0,-0.0139343098688577
344,194,0,0.00542570834026985
344,195,0,0.00419049152326878
344,196,0,-0.119868621414395
344,197,0,0.00845810795910469
344,198,0,-0.115342676786057
344,199,0.127829329904604,0.0223703638337478
344,200,0,0.0552500990366654
344,201,0,0.0152502066068543
344,202,0,-0.00435410242530471
344,203,0,-0.0426055571034276
344,204,0,-0.0786573222688971
344,205,0,0.0102755507598678
344,206,0,-0.0192156275221178
344,207,0,0.0433891218767955
344,208,0,-0.00133688913911166
344,209,0.127592091639907,0.0198341947477675
344,210,0,0.00901514781684277
344,211,0,-0.0323021003742347
344,212,0,0.0027065732533009
344,213,0,-0.0570607220966569
344,214,0,-0.0605897259038594
344,215,0,-0.0675793272235866
344,216,0,0.0432802520045401
344,217,0,0.0201073972392245
344,218,0,0.0273216769197357
344,219,0,0.0244986913241735
344,220,0,0.0298009639813353
344,221,0,0.0462808119175116
344,222,0,0.0156526846341043
344,223,0,-0.0210572479450775
344,224,0.125560784756838,0.0370848608130765
344,225,-0.124706063232664,0.0242307233529144
344,226,0,0.106643786343811
344,227,0,-0.036302066351978
344,228,0,-0.0261140369651818
344,229,0,-0.0168279398445756
344,230,0,-0.112086186495486
344,231,0.135241604414174,-0.00114713590318414
344,232,0,-0.00227217900991483
344,233,0,0.0111839613420062
344,234,0,0.0231764208716394
344,235,0,-0.0676346899620682
344,236,0,0.0450697346277156
344,237,0,0.00293066046813023
344,238,0,0.0233071764354739
344,239,0,-0.0321998128749972
344,240,0,0.0453201768739297
344,241,0,-0.06532271468233
344,242,0,0.0176827657471034
344,243,-0.121091415913008,-0.0233339939830526
344,244,0,-0.0556782884895965
344,245,0,-0.00299846922554481
344,246,0,0.0122553740438668
344,247,0,-0.16755726520347
344,248,0,-0.148412585040495
344,249,0,-0.0251640767447506
344,250,0,0.0262931699529633
344,251,0,0.00691377234244558
344,252,0.131478015528591,0.0220738156938148
344,253,0,0.0238989505551832
344,254,0,0.0702558479159693
344,255,0,0.0302917634314283
344,256,0,0.0253914320828505
344,257,0,-0.04649054734903
344,258,0,-0.00847870880664038
344,259,0,0.00358462114074689
344,260,0,0.0409118428780992
344,261,0,0.00822539762992752
344,262,-0.123010048491106,-0.00212056202774134
344,263,0,-0.0339299793848719
344,264,0,0.0152770502983432
344,265,0,0.0762816966937758
344,266,-0.128438899261481,0.0600720789928597
344,267,0,0.0147119716036271
344,268,0.118530273429459,0.0338948605323622
344,269,0.118951868613345,-0.0241082787983381
344,270,0,0.0314568142122049
344,271,0,-0.0266138249930117
344,272,0,0.0141269348541061
344,273,0,0.0224212302222112
344,274,0,0.0229572304643426
344,275,0,0.0335222678478707
344,276,0,-0.00329332383459283
344,277,0,0.0638965999010319
344,278,0,0.0773167083334391
344,279,0,-0.0110662231107244
344,280,0,-0.0109560581286689
344,281,-0.129445435728548,-0.114052081462893
344,282,0,0.0478282064510333
344,283,0,0.00418265613548721
344,284,0,-0.00283469835629283
344,285,0,0.0424469380618363
344,286,0,-0.022251166112168
344,287,0,0.0242619023161352
344,288,0,-0.0241457696688993
344,289,0,-0.00240038835728042
344,290,0,-0.0694481534834852
344,291,-0.123093742592614,-0.100581160569943
344,292,0,0.106175851612409
344,293,0,-0.0264253903514672
344,294,0,0.0317428466698171
344,295,0,0.0078445743841767
344,296,0,-0.00489070923519614
344,297,0,0.0372308535547848
344,298,0,0.00547437606824925
344,299,-0.129619581716493,0.00184136317902321
344,300,0,0.116589632930543
344,301,0,0.0266686277594373
344,302,0,-0.0366451313009411
344,303,0,-0.0281329364375898
344,304,0,0.0023395072806362
344,305,0,0.0365220822532696
344,306,0.122127467600956,-0.035712643625303
344,307,0,0.030429270710761
344,308,0,-0.132050000454555
344,309,0,-0.00591204837940605
344,310,0,-0.0122824502435103
344,311,0,0.011401893147012
344,312,0,-0.0304916347456531
344,313,0,0.0137676438948377
344,314,0,0.0607544503943631
344,315,0,0.0192370527797522
344,316,0,0.0135126448595612
344,317,0,-0.048435392621969
344,318,-0.129539374644165,0.0462426493527873
344,319,0,0.0638967636721019
344,320,0,0.0017567343144284
344,321,0,0.0438982255095607
344,322,-0.122016759610232,-0.027266495803531
344,323,0,-0.013040187083244
344,324,0,0.0195728974033909
344,325,0,-0.059734647685045
344,326,0,-0.00521866244479495
344,327,0,0.00457237575622116
344,328,0,-0.0247044157074471
344,329,0,0.0113884238667838
344,330,0,-0.0742342238413154
344,331,0,0.0288606201717526
344,332,0,-0.0232276235985584
344,333,0,0.0235446989193208
344,334,0,0.0327292104990051
344,335,0,0.000226319529643658
344,336,0,0.0247400761893293
344,337,0,0.0576950511566137
344,338,0,-0.159333708371348
344,339,0,0.120303648566063
344,340,0,0.00637736530317251
344,341,0,-0.0436640076007176
344,342,0,0.00713733370013419
344,343,0,0.0429860563331259
344,344,0,1
344,345,0,0.0303758322286316
344,346,0,-0.0366080327456133
344,347,0,0.0207873799564024
345,1,0,0.0201598626615753
345,2,0,0.00327561322329329
