Var1,Var2,betas_dgp,cov_dgp
154,121,0,-0.0310473224767529
154,122,0,0.0439245460348901
154,123,0,-0.0242980708312185
154,124,0,0.00782630218584012
154,125,0.168207686643613,0.029334446340214
154,126,0,-0.0155770456056661
154,127,0,0.0427488621425025
154,128,0,0.0382949029356142
154,129,0,-0.0204570817663735
154,130,0,-0.0132287353714073
154,131,0,0.021627699255006
154,132,0,0.0357408035611677
154,133,0,-0.0044636960131977
154,134,0,0.0332753591544776
154,135,0,0.0260983567959314
154,136,0,-0.0378033410895663
154,137,0,-0.126316659943662
154,138,0,-0.00498809690649066
154,139,-0.195745231318712,-0.0219049407587155
154,140,0,-0.0251934886542538
154,141,0,-0.00661531832503265
154,142,0,-0.147368637778059
154,143,0.15237852208095,0.0369343498128101
154,144,0,0.0188649810363223
154,145,0,-0.0245693501983677
154,146,0,-0.0514230075544604
154,147,0,0.00270411897749638
154,148,0,0.0054497151835655
154,149,0,-0.0207987813837051
154,150,0,0.0253495529533898
154,151,0.164691170470194,0.0544969533764681
154,152,0,0.000518091637014243
154,153,0,-0.139986552554873
154,154,0,1
154,155,0,-0.0583134300482713
154,156,0,-0.018673496350352
154,157,0,0.000395864925237982
154,158,0,0.0275505874865839
154,159,0,-0.0225447226722528
154,160,0,0.0439490296023997
154,161,0,-0.00694616780486025
154,162,0,0.0598316650440124
154,163,0,0.0198122443212093
154,164,0,0.0504333788803026
154,165,0,-0.0607299557824141
154,166,0,-0.0120518555240685
154,167,0,0.0166988167504237
154,168,0,-0.0306593246094882
154,169,0,-0.0438741735411854
154,170,-0.147752666144883,0.0564148398866388
154,171,0,-0.0118806912441542
154,172,0,0.0406754638488252
154,173,0,-0.0145598477077671
154,174,0,-0.120466228688469
154,175,0,-0.00318504517927152
154,176,0,0.0566327818977389
154,177,0,0.0153289020132612
154,178,0,-0.0121057995410613
154,179,0,0.0256132659140844
154,180,0,-0.0171426092280885
154,181,0,0.0147412633732015
154,182,0,0.0408289036382722
154,183,0,0.045379432742522
154,184,0,-0.0416462053345569
154,185,0,0.00844106492440092
154,186,0,0.00942837220173228
154,187,0,0.0171115945388251
154,188,-0.152730871807703,-0.00849542477332736
154,189,0,-0.00134161972287553
154,190,0,-0.005529395184962
154,191,0,0.0512601536644453
154,192,0,-0.0355246268786633
154,193,0,-0.00284353749397339
154,194,0,0.0915514513483289
154,195,0,0.00513684337231378
154,196,0,-0.022901812083817
154,197,0,0.0572826004903808
154,198,0.146510625474565,0.0522488041881829
154,199,0,-0.00701000051215723
154,200,0,0.0268563286099682
154,201,0,0.011406730654215
154,202,0,-0.0256259790910123
154,203,0,0.0393535149232649
154,204,0,0.0262539837439827
154,205,0,0.017885884199557
154,206,0,0.0420910427583487
154,207,0,-0.013600757929898
154,208,0,0.0219439108433109
154,209,0,0.00617709297057424
154,210,0,-0.00680319235679959
154,211,0,0.0340455768381231
154,212,0,-0.0672173077019214
154,213,0,-0.00619317290232957
155,1,0,-0.0380192888947397
155,2,0,-0.00594867240790398
155,3,0,-0.0495191572981946
155,4,0,0.0190445327060741
155,5,0,-0.0528906884020019
155,6,0,0.0567608469523479
155,7,0,-0.00940647725629175
155,8,0,0.0444193442174421
155,9,0,0.0578934465081205
155,10,-0.15433890356526,-0.210469530227708
155,11,0,-0.0921384121179916
155,12,0,-0.0981727899072682
155,13,0,0.0760077663519785
155,14,0.170259102509291,-0.189079667569087
155,15,0,-0.00581644429519712
155,16,0,-0.15044701228956
155,17,0,-0.033131824683323
155,18,0,0.0341981351050594
155,19,0,-0.189039838863542
155,20,0,-0.0359522913134894
155,21,0,0.102889827922083
155,22,0,0.0197476460100263
155,23,0,-0.204372765492765
155,24,0,0.0333554377747472
155,25,0,0.0298934140739502
155,26,0,-0.0452413139423203
155,27,0,0.0686786076522929
155,28,0,0.118592337299575
155,29,0,0.147823776632126
155,30,0,-0.00599096136297402
155,31,0,0.116271300015432
155,32,0,0.0185766550888988
155,33,0.177152976059268,-0.133516473997817
155,34,0,0.0381189864335194
155,35,0,0.0294350258360933
155,36,0,-0.0439435310840798
155,37,0,-0.0732876434751862
155,38,0,-0.00125379318812921
155,39,0,0.134752126145454
155,40,0,-0.016423083881552
155,41,0,0.0575755699802988
155,42,0,-0.0187284076049287
155,43,0,0.00922853016645767
155,44,0,-0.00463718549851141
155,45,0,-0.175390770003259
155,46,0,0.0854912196132695
155,47,0,0.114565156536288
155,48,0,-0.0776120005788978
155,49,0,0.102997922332182
155,50,0,-0.102369007810983
155,51,0,0.0543920552418686
155,52,0,-0.182792780712148
155,53,0,0.0483919708364704
155,54,0,-0.00435080537042842
155,55,0,-0.0341264120675298
155,56,0.144331852773052,0.0734980702007625
155,57,0,-0.0328065122045542
155,58,0,0.0252536845329261
155,59,0,0.0278647363350768
155,60,0,0.0776154959112573
155,61,0,0.0229958462128781
155,62,0,-0.00827910178309014
155,63,0,0.0533978274429418
155,64,0,0.024078350237001
155,65,0,-0.0100335194779093
155,66,0,-0.177157999672863
155,67,0,0.0751353003105723
155,68,0,-0.0704536453973546
155,69,0,-0.194166051666683
155,70,0,0.0364515335516628
155,71,0,-0.0421236132846912
155,72,0,0.0791636375871655
155,73,0,0.0716049979632822
155,74,0,-0.023437398121463
155,75,0,0.0190718260206802
155,76,0,-0.0434116700553536
155,77,0,-0.152968351145509
155,78,0,0.0179634007784909
155,79,0,0.0230142681921562
155,80,0,0.0691805409928315
155,81,0,-0.102120853702162
155,82,0,-0.00443679172073687
155,83,0,0.0623103154959787
155,84,0,0.0256552486082366
155,85,0,-0.00506770268785439
155,86,0,-0.0475123600033607
155,87,0,-0.0166906252531626
155,88,0,0.0380123416876239
155,89,0.183571747013252,0.162208522404199
155,90,0,-0.041452371723767
155,91,0,0.0624858666567116
155,92,0,-0.0735518575596361
155,93,0,0.000242556766319196
155,94,0,0.0145186395175209
155,95,0,0.085318595257671
155,96,0,0.00215225097055517
155,97,0,-0.00717139686237693
155,98,0,0.0879344521433891
155,99,0,0.0969181470532339
155,100,0,0.122870000983444
155,101,0,-0.0539418520205299
155,102,0,-0.0703628904330318
155,103,-0.142163589621783,-0.0684253059187168
155,104,0,0.0387641256488923
155,105,0,0.0149329912586979
155,106,-0.150255348981308,-0.0357806164342359
155,107,0,-0.0323763347735102
155,108,0,0.0199193337082794
155,109,0.151476160405648,0.0262314216746923
155,110,0,0.0383655053766177
155,111,0,0.0646241991366136
155,112,0,-0.183829693841653
155,113,0,0.0358817852358545
155,114,0,-0.153885011210774
155,115,0,-0.0617331140097505
155,116,0,0.0138398705434652
155,117,0,-0.003503143123929
155,118,0,-0.0197874172034452
155,119,0,0.117800870475568
155,120,0,0.105832831236927
155,121,0,0.0420943327185459
155,122,0,0.017668103179678
155,123,0,0.0246129243508477
155,124,0,0.0201517836070298
155,125,0,-0.00399846905745311
155,126,0,0.0264330826803612
155,127,0,-0.0949471799101122
155,128,0,-0.021870199414236
155,129,0.161504763310985,0.00468383669386433
155,130,0,0.000482240692280431
155,131,-0.154025342993373,-0.155458134011005
155,132,0,0.0449892031591433
155,133,0,0.0264240392014337
155,134,0,-0.120185724376008
155,135,0,-0.0233270715961277
155,136,0,0.0452267536766191
155,137,0,-0.00514705294604478
155,138,0,0.010536827345705
155,139,0,-0.10620697078789
155,140,0,0.0119061492764246
155,141,0,0.0140176835177743
155,142,-0.1505370272488,0.0711818118303405
155,143,0,-0.000699674412656639
155,144,0,0.0107529546296852
155,145,0,0.0268139739015797
155,146,0,0.0276281875640002
155,147,0,0.0137873234627326
155,148,0,0.0466341287259972
155,149,0,0.0526657446684364
155,150,0,-0.0310332983412299
155,151,0.155478419403937,-0.0714931555959326
155,152,0,0.0106830622357268
155,153,0,0.00431085443541751
155,154,0,-0.0583134300482713
155,155,0,1
155,156,0,0.107673161876691
155,157,0,-0.00318838646218082
155,158,0,-0.020429637401927
155,159,-0.163253374882637,0.113317992872329
155,160,0,0.0225144084943208
155,161,0,0.0544230699556443
155,162,0,-0.0540737491238428
155,163,0,0.0120589462340649
155,164,0,-0.0583418728328045
155,165,0,0.154310264897099
155,166,0,0.0142361669422894
155,167,0,-0.173456473100634
155,168,0,0.0566392887441501
155,169,0,0.103242117375483
155,170,0,-0.0315527707936968
155,171,0,0.0586547487151587
155,172,0,-0.0675116197967596
155,173,0,0.028695436829296
155,174,0,-0.114268966646673
155,175,0,0.0397348429592936
155,176,0,-0.070584912457524
155,177,0,-0.0432839214706865
155,178,0,0.0363239739116609
155,179,0,-0.0305077936557015
155,180,0,-0.0190916755261108
155,181,0,-0.0434347086615483
155,182,0,-0.189387184445367
155,183,0,-0.0335069644363752
155,184,0,0.0453810934782138
155,185,0,0.0647508556597384
155,186,0.180713416142959,0.0348521411685563
155,187,0,-0.0442733453466288
155,188,0,0.0376809856893693
155,189,0,-0.154556463614078
155,190,0,0.0496145380380559
155,191,0.163113188039675,-0.0800068104706949
155,192,0,0.0741868410563829
155,193,0,0.00216259518584613
155,194,0,-0.0905059313328402
155,195,0,-0.0120852071485044
155,196,0.180132867208507,0.00800793385026516
155,197,0,-0.0375427710238696
155,198,0,-0.00833418263095935
155,199,0.168915464783853,0.0547371455506303
155,200,0,-0.0442060652193901
155,201,0,0.0261420069612362
155,202,0,0.0874529535169111
155,203,0,0.0161081255927121
155,204,-0.160179117259433,-0.0210635063895524
155,205,0,-0.0664596014442105
155,206,0.158564921393273,-0.204778189999092
155,207,0,0.0380611183827245
155,208,0,-8.82808365823387e-05
155,209,0,0.069872088474508
155,210,0,0.00814315222221134
155,211,0,-0.0748774812264581
155,212,0,0.113017412502641
155,213,0,0.0143772783418866
156,1,0,-0.0869880977117505
156,2,0,-0.0273854773786418
156,3,0,-0.0434322613255486
156,4,0,0.000451061927407307
156,5,0,-0.237234189563312
156,6,0,0.0310462730684127
156,7,0,0.0151294650890605
156,8,0,0.0724152716336692
156,9,-0.168558628124992,0.0574635490405346
156,10,0,-0.033797936683086
156,11,0,0.0340497821298513
156,12,0,0.0411803198922463
156,13,0,-0.0163021203342548
156,14,0,-0.172801956594277
156,15,0,0.0319568325283984
156,16,0,-0.0730902353520403
156,17,0,-0.0505631392258815
156,18,0,0.00891335743870153
156,19,0,-0.0293337122477816
156,20,0,-0.0497424168652903
156,21,0.162384031707793,-0.0306131016980862
156,22,0,0.0363755163979857
156,23,0,0.0062212125572727
156,24,0,0.0198810400628008
156,25,0,0.0419488398400856
156,26,0,-0.0240156970114293
156,27,0,0.067407952337113
156,28,0,0.0821574116877027
156,29,0,0.0782851045824206
156,30,0,0.00324976920158349
156,31,0,0.135217460646829
156,32,0,0.0316723246034891
156,33,0,-0.00559404935582765
156,34,-0.176958334953834,0.0619105965667698
156,35,0,0.00565758015494547
156,36,0,-0.0861547225131989
156,37,0,-0.132870772951646
156,38,0,0.0910792609348018
156,39,0,0.0433010339517343
156,40,0,-0.0538864744949715
156,41,0,0.102722656098165
156,42,0,0.0181228832019003
156,43,-0.168824679998506,-0.0084364860041493
156,44,-0.177570948063191,0.0465124878743256
156,45,0,-0.0789747962369642
156,46,-0.181755313635322,0.113795643005169
156,47,0,0.112737654782114
156,48,0,0.000981325295140369
156,49,0,0.0191439891502873
156,50,0.158712714169646,-0.247109418658549
156,51,0,-0.186990832096436
156,52,0,0.0286537950540171
156,53,0.172923058301491,0.00229571899146152
156,54,0.165233382424154,-0.012181631888678
156,55,0,0.0233852062405147
156,56,0,0.0862910969324966
156,57,0,-0.00213550827791092
156,58,0,-0.0147383621380764
156,59,0,0.00025554205761178
156,60,0,0.111557885346625
156,61,0,-0.0191795056283511
156,62,0,0.0381294546371532
156,63,0,0.0792879539554957
156,64,0,0.0150269556334
156,65,0.168982836945999,-0.0183623438851776
156,66,0,-0.168224533562242
156,67,0,0.0360462993494994
156,68,0,-0.0334925971883914
156,69,0,-0.0761775518755481
156,70,0,-0.0508591254986017
156,71,0,-0.0245421369348569
156,72,0,0.114055102612564
156,73,-0.166454522512806,0.0296607905108813
156,74,0,-0.166954722191683
156,75,0,-0.0297451715686571
156,76,0,0.0297013780023877
156,77,0,-0.0284640041435432
156,78,0,0.124489340822445
156,79,0.176388869332413,0.0259679968158804
156,80,0,0.049729823010247
156,81,0,-0.0443942514626539
156,82,0,0.0133004291641302
156,83,0,0.0433724926325268
156,84,0,0.0228279024070575
156,85,0,-0.00815596739753886
156,86,0,0.0625935606629405
156,87,0,0.0754090391887182
156,88,0.166840405042143,-0.00132630346168262
156,89,0,0.132776027442256
156,90,0,-0.0169126974004523
156,91,0,0.0391842933133532
156,92,0,0.018078318578469
156,93,0,-0.0604139094831612
156,94,0,-0.00519774065623461
156,95,0,0.125515271489496
156,96,0,0.0344643112710999
156,97,0,0.0324635488189878
156,98,0,0.0134754736925344
156,99,0,0.129426282217793
156,100,0,0.0307480556294106
156,101,0,-0.0847113259525341
156,102,0,-0.179083467144793
156,103,0,-0.171588639754561
156,104,0,0.0283437747779699
156,105,0,-0.0101682980577112
156,106,0,-0.109516447843538
156,107,-0.178437458618188,0.0476694432903881
156,108,0,-0.0344475559790022
156,109,0,-0.0258791736395818
156,110,-0.170203636379481,-0.0344029535286315
156,111,0,0.00881652219573396
156,112,0,-0.104186575580633
156,113,0,-0.00745739207030452
156,114,0,-0.0386624580267922
156,115,0,-0.168030481368048
156,116,0,0.00525622093851071
156,117,0,0.0406312434470257
156,118,0,-0.0360872774150363
156,119,0,0.0915972598416358
156,120,0,0.101045478752491
156,121,0,-0.0239124259945033
156,122,0,-0.0528269205165795
156,123,0,-0.0271451257318516
156,124,0,-0.0223427107390961
156,125,0,0.095187792579602
156,126,0,0.0113523943912845
156,127,0,0.0736056231235643
156,128,0,-0.0364975902760716
156,129,0,-0.206319849821295
156,130,0.16050384026951,-0.0443117424896507
156,131,0,-0.0682722806997495
156,132,0,0.0362997450697529
156,133,-0.165974902979955,0.0715365046275806
156,134,0,0.002410747811295
156,135,0,-0.0565365958878948
156,136,0,0.0298689458216454
156,137,0,0.00573513990095592
156,138,0,0.0210362383087686
156,139,0,-0.00412168122411239
156,140,0,-0.0170186429419241
156,141,0,0.0740275364429701
156,142,-0.160726795505723,0.0258361325878623
156,143,0,0.0792276086778801
156,144,-0.169345518055185,-0.0309313494995024
156,145,0,0.0448304639947788
156,146,0,-0.0315234743327729
156,147,0,0.0213730783321279
156,148,0,0.0223517410277823
156,149,0,0.0606907413132593
156,150,0,-0.0525625889629161
156,151,0,0.0224363772836884
156,152,0,-0.0274036915393275
156,153,0,-0.0306944779924905
156,154,-0.170112777502745,-0.018673496350352
156,155,0,0.107673161876691
156,156,0.148803639924154,1
156,157,0,-0.145056423117649
156,158,-0.16663052157198,0.0842643683146099
156,159,0,0.0390342126128931
156,160,0,0.0396647771148918
156,161,0,0.107619355732939
156,162,0,-0.0370421002282121
156,163,0,-0.0906055311038261
156,164,0,-0.0515627738163551
156,165,0,0.070298037911924
156,166,0,-0.0363622801102737
156,167,0,-0.0610453010251613
156,168,0,0.0154995202301087
156,169,0.153981519017538,0.0522825976917262
156,170,0,0.0400963371195345
156,171,0.146713841022296,0.0486957108137638
156,172,0,-0.106283330594261
156,173,0,-0.0899650284736125
156,174,0,-0.214122695850652
156,175,0,0.0546119375212887
156,176,0,-0.0752922616341218
156,177,0,0.00847639515256467
156,178,0,0.0760804225293561
156,179,0,-0.0530931052217184
156,180,0,0.0333818995296135
156,181,0,-0.0148320294027272
156,182,0.14848411217841,-0.0498038569624269
156,183,0,-0.0478160742082919
156,184,0,0.0143722573261528
156,185,0,0.0441578019087233
156,186,0,0.0260841134887446
156,187,0,-0.0141474078940544
156,188,0,-0.0134584710982228
156,189,0,-0.0544727879645596
156,190,0,0.0280887696746592
156,191,0,-0.207188929230096
156,192,0,-0.0276473697545374
156,193,0,-0.023016905305691
156,194,0,0.0152752017524277
156,195,0,-0.0330878316359271
156,196,0,-0.0275347724425233
156,197,0,0.044160458861056
156,198,0,-0.011253748163068
156,199,0,0.108601435044284
156,200,0,-0.0495616557220727
156,201,0,0.0125838490814324
156,202,0.159465807819321,0.0945407769983003
156,203,0,-0.0361840018585659
156,204,0,-0.134064676340258
156,205,0,-0.0953640481776047
156,206,0,0.00759390033309847
156,207,0.168134015966003,0.0395502634318888
156,208,0,0.030616241290525
156,209,0,0.0359572741754475
156,210,0,-0.00979924399417628
156,211,0,-0.0369197278184546
156,212,0.165429424362253,0.081218724943016
156,213,0,0.00241451604411997
157,1,0,0.035987389206635
157,2,0,-0.0336281544235759
157,3,0,0.0294096288151104
157,4,0,-0.0305570473539662
157,5,0,0.0543928869035615
157,6,0,0.00573449090620184
157,7,-0.161202941820829,0.0367629172793996
157,8,0,-0.00934296315105299
157,9,0,-0.004494400566847
157,10,0,0.0107711664184769
157,11,0,0.0425024716524147
157,12,0,-0.0269872146077317
157,13,0,0.0431370442420513
157,14,0,0.0682356336571859
157,15,0,0.0188958227056191
157,16,0,-0.0320685657921103
157,17,-0.162872570933393,0.0098077238715009
157,18,0.163205822618768,-0.00139850661964177
157,19,0,-0.0100887881637297
157,20,0,-0.0505326902385449
157,21,0,0.0346442686712132
157,22,-0.175350659564041,-0.0327430627960829
157,23,0.167166040735243,-0.0226193067751473
157,24,0,-0.0246838359637623
157,25,0,0.027876295675066
157,26,0,-0.0116944321466106
157,27,0,0.00979133195597832
157,28,0,0.0309807370915956
157,29,0,-0.0303791186732804
157,30,0,-0.014062542124678
157,31,0,0.0148517908065992
157,32,0,0.0379780804158867
157,33,0,-0.0440905777136951
157,34,0,-0.131919686235149
157,35,0,-0.00314767117729303
157,36,0,0.0192060497571263
157,37,0,-0.0146879321417954
157,38,0,-0.0729835757667262
157,39,0,0.0205746226057689
157,40,0,0.0197958920370698
157,41,0,-0.0279180418624864
157,42,0,0.0146814931411306
157,43,0,-0.0201623524122287
157,44,0,-0.156344769314486
157,45,0,0.0334165118620452
157,46,0,-0.00701729689742499
157,47,0,-0.0450881874437876
157,48,0,-0.146355135997498
157,49,0,0.0670636791717005
157,50,0,0.0540349781670058
157,51,0,0.0506727133957169
157,52,0,-0.021979352277086
157,53,0,0.0538853470471458
157,54,-0.162722563317883,0.0221693987696552
157,55,0,-0.0205503267191834
157,56,0,-0.0160776098016696
157,57,0,0.000739051800395994
157,58,-0.152787156962124,0.0423688689886464
157,59,0,0.0549250518491862
157,60,0.161518571132465,-0.0202843985110603
157,61,0,0.0478155085783669
157,62,0,-0.0489468841140189
157,63,0,0.0189786229889393
157,64,0,0.00611310486822503
157,65,0,-0.0245356528455973
157,66,0,0.0193067661389128
157,67,0,-0.038943774290838
157,68,0,-0.0296418968536712
157,69,0.165719962396226,0.00553710524576598
157,70,0,-0.080070851622271
157,71,0,0.0324354322684576
157,72,0,0.0179994656199122
157,73,0,0.0263130420311417
157,74,0,0.00323997121228787
157,75,0,0.0394374909501653
157,76,0,-0.159921075394216
157,77,0,0.0260616711283946
157,78,0,-0.0503071967956438
157,79,0,-0.0167764939240016
157,80,-0.161087843223948,0.0147230068086768
157,81,0,-0.0637602008166957
157,82,0,-0.0356729081773183
157,83,0,0.0447292210021283
157,84,0,-0.0192840040631405
157,85,0,-0.00512765159455237
157,86,0,0.00698972731709818
157,87,0,0.0117421012986251
157,88,0,0.0177214115158598
157,89,-0.193019317337093,0.0488493600515392
157,90,0,-0.0107090243949307
157,91,0,0.0176335614270152
157,92,0,0.0106616696675967
157,93,0,0.00559941255554931
157,94,-0.179849427590471,0.0346943517992202
157,95,0,0.0246314583459428
157,96,0,-0.135818416555538
157,97,0,-0.142807655237117
157,98,0,0.0338635670293537
157,99,0,0.0477142685047391
157,100,0.157897542283706,0.0511919390763912
157,101,0,0.026236651077367
157,102,0,0.0100279967966691
157,103,0,0.0292581541777593
157,104,0,0.0201302561412679
157,105,0,0.0165573845320507
157,106,0,0.0451632536181956
157,107,0,-0.0355541462735295
157,108,0,0.00603116805810216
157,109,0,-0.0663216076846169
157,110,0,0.0619426689884559
157,111,0,0.00603029573657824
157,112,-0.169742142273952,0.024246500451124
157,113,0,0.0123047288720303
157,114,0,0.00332113492286978
157,115,0,0.0406340056539941
157,116,0,-0.00426076262691103
157,117,0,0.00524259901053934
157,118,0,-0.136500596875289
157,119,0,0.0344488608997559
157,120,0,-0.0106442317555123
157,121,0,-0.0187817224503269
157,122,-0.153944157228806,0.00521217266975383
157,123,0,-0.000421286160704107
157,124,0,-0.0027968626266165
157,125,0,0.0210319744890682
157,126,0,0.0073712445849131
157,127,0,-0.0298369788251103
157,128,0,-0.0112171253075571
157,129,0,0.0420888366020907
157,130,0,0.00622911423843886
157,131,0,0.000855599444503503
157,132,0,-0.00756577361638761
157,133,-0.16345281602967,0.0307849915673641
157,134,0,0.019792159508671
157,135,0,-0.012471858962074
157,136,0,-0.0200512772249469
157,137,0,0.0443970517627332
157,138,0,-0.125525969743584
157,139,0,0.0158158149826736
157,140,0,0.0705266434506755
157,141,0,0.0388096160022175
157,142,0,0.0126818367246339
157,143,-0.151258048223707,0.00527632696672511
157,144,0,0.0553165707389486
157,145,0,-0.00217084617485372
157,146,0,0.00489501586967967
157,147,0,0.0290573672111188
157,148,0,0.0504382949716581
157,149,0,0.0191841827347144
157,150,0,0.028277183849855
157,151,0,-0.0186848804853291
157,152,0,0.0242371943259114
157,153,0,-0.116130046284179
157,154,0,0.000395864925237986
157,155,0.158156381501051,-0.00318838646218083
157,156,0,-0.145056423117649
157,157,0,1
157,158,0,0.0358948727139928
157,159,0,0.0419470519841582
157,160,0,-0.0146714757088866
157,161,0,-0.00864459203052042
157,162,0,-0.0265320762689128
157,163,0,0.0394743542872308
157,164,0,-0.013029920775493
157,165,-0.152110796252441,0.0949238560070846
157,166,0,-0.0121181237043207
157,167,0,-0.0503032391075855
157,168,0,0.073886174086606
157,169,0,-0.0290954130398377
157,170,0,-0.115377350907916
157,171,0,-0.0296897433888451
157,172,0,0.027876018984583
157,173,0,0.0174191742861888
157,174,0,0.0238694230923413
157,175,0,0.0766822288815878
157,176,0,0.0110263584270404
157,177,-0.146951019069359,-0.133089887352649
157,178,-0.142839426124031,0.0516710423599097
157,179,0,0.0468847331274627
157,180,0,-0.0191518125273656
157,181,0,0.00807912877749302
157,182,0,-0.0555378685259053
157,183,0,0.00617006011675548
157,184,0,0.0599849157757099
157,185,0,-0.154623365715308
157,186,0.166422598818031,0.00389254265467395
157,187,0,-0.153570144873248
157,188,0,0.0151077268451148
157,189,0,0.0267099307500378
157,190,0,-0.000272982895609134
157,191,0,-0.00321494169641369
157,192,0,0.0498513186907324
157,193,0,0.021515846307033
157,194,0,-0.0288504187410769
157,195,0,0.013050196965443
157,196,0,0.0122407391735342
157,197,0,-0.00626487110543737
157,198,0,-0.000123091339521025
157,199,0,-0.00873569365641058
157,200,0,0.0100261221647184
157,201,0,-0.0346602837209698
157,202,0,-0.0234890147924864
157,203,0,0.0135847868372948
157,204,0,0.010077729669203
157,205,0,-0.0218308643105601
157,206,0,0.0100662194799329
157,207,0,-0.118056695603931
157,208,0,-0.150215829749154
157,209,0,-0.0201835090908873
157,210,0,0.00622840916255703
157,211,0,-0.0197625904270112
157,212,0,0.00149237254836959
157,213,0,0.0409133817816085
158,1,0,-0.163361697688226
158,2,0,0.0350651086910057
158,3,0,0.0335492741477002
158,4,0,-0.0540511226086043
158,5,0,-0.193464517273121
158,6,0,0.0308853385931096
158,7,0,0.0722069396125397
158,8,0.170561571861384,0.0860596977566306
158,9,0,0.0344987468103929
158,10,0,0.0260291843431661
158,11,0,0.159037640219756
158,12,0,0.0877101015524757
158,13,0,-0.0518507007387315
158,14,0,0.0385580857098206
158,15,0,0.0547706603848252
158,16,0,-0.0316779666868657
158,17,0,-0.138785527515986
158,18,0,-0.168305116063598
158,19,0,0.00519914861256904
158,20,0,-0.072478984748861
158,21,0,-0.160941698156289
158,22,0,0.00204342172963899
158,23,0,0.121856484984982
158,24,0,0.0154501262772286
158,25,0,0.0460005103456462
158,26,0,-0.0453231660247277
158,27,0,-0.0641446303337537
158,28,0,0.0557934486738915
158,29,0,0.0790027384438965
158,30,0,-0.0515162956579925
158,31,0,0.0727967550319096
158,32,0,-0.0335726166119092
158,33,0,0.041669083172165
158,34,0,0.0199811032496004
158,35,0,0.0478698679073653
158,36,0,-0.0357856333869921
158,37,0,-0.00151533168206451
158,38,-0.184156030698809,-0.104899898931074
158,39,0,0.0499833179186266
158,40,0,0.0155455903804681
158,41,0,0.112885269027284
158,42,0,0.0166046072638478
158,43,0,-0.161527022971657
158,44,0,-0.0102363991972342
158,45,0,0.00463736326647755
158,46,0,0.0668637366496885
158,47,0,0.029639799199164
158,48,0,-0.0979946329081182
158,49,0,0.0296887743780332
158,50,0,-0.139834456700453
158,51,0,-0.1263547998803
158,52,0,0.0306485843341456
158,53,0,-0.0130109371705934
158,54,0,-0.0245180390178
158,55,0,0.117933959031704
158,56,0,0.0455388842210887
158,57,-0.157614425401552,0.0176726380788098
158,58,0,-0.00401273369828112
158,59,0,0.0361672112155077
158,60,0,0.0985734672028745
158,61,0,-0.00252721381982874
158,62,0,-0.032895987368742
158,63,0,0.0812927018148362
158,64,0,-0.00476681637331464
158,65,0,-0.0489340063816615
158,66,0,-0.0231551299333747
158,67,0,-0.0292630054585817
158,68,0,0.0147763079133846
158,69,0,0.0219041721587022
158,70,0,0.0242729096755028
158,71,0,-0.023763083256115
158,72,0.155627233202328,0.0567398805855354
158,73,0,0.0631692855084901
158,74,0,-0.0171953092072647
158,75,0,-0.0346664538605751
158,76,0,-0.114396421032818
158,77,0,-0.0270674323851187
158,78,0,0.0903496201964423
158,79,0,0.0252600388330712
158,80,0,0.0612186832024609
158,81,0,-0.021182333307553
158,82,0.165320790473297,0.0105403723397144
158,83,0,0.0828753525057057
158,84,0.15045611095129,0.0231033723900057
158,85,0,-0.193744052278418
158,86,0,0.00949869803379461
158,87,0,0.055693745352982
158,88,0,-0.0346853878743345
158,89,0,0.0460160537461345
158,90,0,-0.00221791085311374
158,91,0,-0.139011075895773
158,92,0,0.0246909879252132
158,93,0,-0.0880866817927117
158,94,0,0.00696262872431853
158,95,0,0.0931132636884183
158,96,0,0.0835935249432919
158,97,0,0.0297364974992618
158,98,0,-0.03822182512463
158,99,0,0.122481521233474
158,100,0,0.0130475957327523
158,101,0,-0.0487533441183057
158,102,0,-0.069123395994301
158,103,0,-0.0111285654880271
158,104,0,-0.0169706248440607
158,105,0,0.0552405905606446
158,106,0,0.0542993633387698
158,107,0,0.0287333156763688
158,108,0,-0.0597843272533051
158,109,0,-0.21702395125487
158,110,0,0.00157689658546747
158,111,0.167826767425229,0.0560452921610037
158,112,0,-0.040294280634695
158,113,0,-0.0558963079294585
158,114,0,-0.00703996930376608
158,115,0,0.0315336322216568
158,116,0,-0.0496848197414699
158,117,0.154020738982182,0.0455210522868328
158,118,0,-0.0761631401717126
158,119,0,0.0776542898355121
158,120,0,0.0878913123312121
158,121,0,0.0242342608258632
158,122,0.147987988831624,-0.0612388484321456
158,123,0,-0.182333331184236
158,124,0,-0.0372986808299535
158,125,0,0.0498546507267185
158,126,0,0.0755570736030232
158,127,0,0.0379062260237405
158,128,0,-0.048644013806588
158,129,0,-0.0590932730772412
158,130,0.151949287988398,-0.0460652373859077
158,131,0,-0.0790517672216029
158,132,0,0.0635963078168705
158,133,0.157128753364405,0.0271957036652116
158,134,0,-0.0138473918981365
158,135,0,0.0125826599164457
158,136,0,0.00120527759535034
158,137,0,-0.0113471892570569
158,138,0,-0.106471536583216
158,139,0,0.00124834871753134
158,140,0,0.0819598119078031
158,141,0,0.101217928462854
158,142,0,-0.147878475123581
158,143,0,0.047065233310999
158,144,0,0.0192589083031534
158,145,0,0.0730387498077992
158,146,0,0.0166617932194673
158,147,0,-0.152306225363627
158,148,0,0.0950343063299375
158,149,-0.149066174421003,-0.0115966582374925
