Var1,Var2,betas_dgp,cov_dgp
229,280,0,0.0183124762575035
229,281,0,-0.0468134453882137
229,282,0,0.0584849137972831
229,283,0,0.00438511493821628
229,284,0,0.0337489139681164
229,285,0.126181136753398,-0.0420772242599392
229,286,0,0.0619470914097449
229,287,0,-0.0641828709080475
229,288,0,-0.033345165785759
229,289,0,-0.0235937199885973
229,290,0,0.0376799786813102
229,291,0,-0.0359270242592676
229,292,0,0.0617730537056366
229,293,0,0.00115036109422201
229,294,0,0.0328469032611272
229,295,0,-0.0567975630584898
229,296,0,0.0541305972241333
229,297,0,0.0177340334085175
229,298,0,0.105405749988364
229,299,0,0.0570227932992153
229,300,0,-0.0550558067326797
229,301,0,-0.0651680471514413
229,302,0,0.0250725092265706
229,303,0.1290804234317,-0.211667635785644
229,304,0,0.138081440535412
229,305,0,0.0675304446241152
229,306,0,0.0334802568143161
229,307,0,-0.0221762570216232
229,308,0,-0.0126850817709238
229,309,0,0.0182069579831504
230,1,0,-0.0498407551931314
230,2,0,0.00387463406537813
230,3,0,0.0102660056723201
230,4,0,0.0652839060572122
230,5,0,-0.0714619413878785
230,6,0,0.00763320949819539
230,7,0,-0.0245598691763624
230,8,0,-0.0302020637854183
230,9,0,0.0164768867128696
230,10,0,-0.017986030317022
230,11,0.140208044497281,-0.100135430444984
230,12,-0.131197449435946,0.0567146654086859
230,13,0,-0.00812025529742523
230,14,0,0.0854801199538163
230,15,0,0.0146486772886599
230,16,0,0.0103425890408982
230,17,0,-0.0510641974984367
230,18,0.136849184226629,-0.0203386833626898
230,19,0,0.00870231853273315
230,20,0,-0.0085213772173144
230,21,0.141901011137614,0.0595314163179224
230,22,0,-0.0754954702850609
230,23,0.132255379502224,-0.00634848109768181
230,24,0,0.0248188246421592
230,25,0,-0.0559005716765452
230,26,0,-0.143912650826466
230,27,0.139712753445426,0.0330901368138865
230,28,0,-0.123205789998465
230,29,0,-0.0285144592958874
230,30,0,0.0120130168181745
230,31,0,-0.00428110835362955
230,32,0,-0.129848033712057
230,33,0,0.0192746514189039
230,34,0,0.020652534430518
230,35,0,0.00370220500853445
230,36,0,0.0272783369090252
230,37,0,0.0766772545015145
230,38,0,-0.0920921722306821
230,39,0,0.0560871449710788
230,40,0,-0.00108875428664768
230,41,0,-0.0239317505448817
230,42,0,-0.021484527823048
230,43,0,0.0388611593995981
230,44,-0.143976753119457,-0.0219427601994532
230,45,0,-0.00193043688695024
230,46,0,-0.0384712044806325
230,47,0,-0.0461555385946579
230,48,0,-0.145448025957094
230,49,0,-0.00174528886869525
230,50,0,-0.00766696578617554
230,51,0,0.00834112288015746
230,52,0,0.0447367755666656
230,53,0,0.0423328014706985
230,54,0,-0.0211412344739158
230,55,0,-0.0688377753096618
230,56,0,-0.141040784609516
230,57,0,0.0478327144301415
230,58,0,-0.00961304697760278
230,59,0.141606544317601,0.0263892751441476
230,60,0,0.0755996641952847
230,61,0,0.000283829025731149
230,62,0,0.0112210805627928
230,63,0,-0.0115029142731546
230,64,0,0.0434902859827386
230,65,0,0.0864159824704067
230,66,-0.140569286245474,-0.0395068298677296
230,67,0,0.0317577709598408
230,68,0,0.0094475889878767
230,69,0,-0.00720894692605959
230,70,0,0.0646972794986269
230,71,0,-0.0345042124350296
230,72,0,-0.066727983481063
230,73,0,-0.00874544381524848
230,74,0,0.0297140604058979
230,75,0,-0.00918460847646786
230,76,0,0.0572478756278557
230,77,0,-0.134795732049177
230,78,0,-0.090524571027149
230,79,-0.132739993679964,-0.0340665655417688
230,80,0,0.0538895850464769
230,81,0,0.0404546985204442
230,82,0,0.0509303741636949
230,83,0,0.0306210059892266
230,84,0,-0.011123896047152
230,85,0,0.0810847511675653
230,86,0,-0.0151300501567837
230,87,0,-0.00145721660689396
230,88,0,-0.0190477966350295
230,89,0,0.015891274961283
230,90,0,-0.0894098622959014
230,91,0,-0.00928990769916075
230,92,0,-0.0436511632835528
230,93,0,0.0792607882905985
230,94,0,0.0194415284197251
230,95,0,-0.068802247105289
230,96,0,0.0336777466834567
230,97,0,0.024783698674546
230,98,0,-0.0138165231182054
230,99,0,0.0598418984094694
230,100,0,0.0206997522284297
230,101,0,-0.0587794920960415
230,102,0,0.0289745479276186
230,103,0,-0.0191167236449638
230,104,0,0.0253793248243718
230,105,0,0.0519656879189305
230,106,0,-0.0827599018317596
230,107,0,-0.0128952625335904
230,108,0,0.0320063363170469
230,109,0,0.0490646726629814
230,110,0,0.0997066047716901
230,111,0,0.0546239831475702
230,112,0.145465774919875,-0.00950851537637255
230,113,0,-0.0515805544532696
230,114,0,-0.0193182907637831
230,115,0,-0.0952100165454742
230,116,-0.130580471426238,-0.121669998152688
230,117,0,-0.0189495196647206
230,118,0,0.0471963485402053
230,119,0,0.0488787345589721
230,120,0,0.0697322348832381
230,121,-0.127545948700998,0.061564079696336
230,122,0,-0.0328384176533287
230,123,0,0.082566596572134
230,124,0,0.0153662699785056
230,125,-0.14580358520013,-0.018921031971073
230,126,0,0.00781337003088865
230,127,0,-0.0144015996907606
230,128,0,-0.0201992202510083
230,129,0,0.0196190037785873
230,130,0,-0.163209185811512
230,131,0,0.00995687173866768
230,132,0,-0.00711081040251895
230,133,0,0.0586554510265048
230,134,0,0.0443574040148484
230,135,0,-0.0926317043676905
230,136,0,-0.0736266425973598
230,137,0,-0.00558775837283541
230,138,0,0.00552204207388651
230,139,0,0.0902906466159875
230,140,0,-0.000402829394355197
230,141,0.139349684653568,-0.114032897589211
230,142,0,0.0445264062115
230,143,0,-0.172265255657067
230,144,0,-0.084091795555341
230,145,0,-0.0271748884734138
230,146,0,0.0394891703708966
230,147,-0.130327680150276,-0.0470620734947028
230,148,0,0.0224992894704664
230,149,0,-0.033724757037205
230,150,0,0.0217813538990386
230,151,0,-0.0235381130570241
230,152,0,0.0982209695025026
230,153,0.1376470315527,0.0785922589440249
230,154,0,0.0380096689733732
230,155,0,0.0277950345593026
230,156,0,-0.180091412822881
230,157,0,-0.0704011575784385
230,158,0,-0.0356322361668527
230,159,0,0.0344817086609644
230,160,0,0.0443151664625529
230,161,0,0.0121777420258855
230,162,0,-0.03960818394396
230,163,0,-0.0320763859326241
230,164,-0.157202935757264,-0.0410265650892125
230,165,0,0.0196415901046099
230,166,0,-0.0122684933721039
230,167,0,0.0343332864826842
230,168,0,-0.0464588880160536
230,169,0,0.0613430738214273
230,170,0,0.0282358658897343
230,171,0,-0.0345958886946218
230,172,0,0.0316825383658097
230,173,0,-0.0162646955958352
230,174,0,-0.00667505280910786
230,175,0,-0.0120972254516092
230,176,0,0.0338798769922227
230,177,0,0.0373447972699964
230,178,0,0.007777180045708
230,179,0,-0.00369617738133495
230,180,0,-0.0167729314518247
230,181,0,-0.186682361227708
230,182,0,-0.0163145143610229
230,183,0.140307427869141,0.0481598281958274
230,184,0.142410404396943,0.0610225936698846
230,185,0,0.0220196955231855
230,186,0,0.00548859739175626
230,187,0,-0.167063130843459
230,188,0.140014839651087,-0.00315473599437676
230,189,0,0.0239382952242996
230,190,0,-0.0553242773227689
230,191,0,0.0698683149546067
230,192,0,-0.00488533699023501
230,193,0,0.0325255370110123
230,194,0,0.013501488684218
230,195,0,0.148504004243806
230,196,0,-0.0193274247346025
230,197,0,-0.0119935031724608
230,198,0,0.036431542276412
230,199,0,0.0056293732357945
230,200,0,0.0424753951719653
230,201,0,-0.00958391093174827
230,202,0,0.0671634930793963
230,203,0,0.0044859053066073
230,204,0.137738283900578,0.0268253815714926
230,205,0,-0.00932166075226414
230,206,0,0.0573317378804044
230,207,0,-0.0900072681842475
230,208,0,-0.0153239948686257
230,209,0,0.036611151008835
230,210,0,0.0173579904733294
230,211,0.138334804241562,-0.139438545446604
230,212,0,0.000313993990984245
230,213,0,0.00716767970636216
230,214,0.123153754094043,-0.172032799534497
230,215,0,-0.0377359674371824
230,216,0,0.0942441955748418
230,217,0,0.0566125493845491
230,218,0,-0.119546704322655
230,219,0,-0.0662992321342493
230,220,0,-0.0156976794642846
230,221,0,0.0564033005761221
230,222,0,-0.031250691680319
230,223,0,0.0829983084979406
230,224,0,0.0320496555134726
230,225,0,-0.0314010576367584
230,226,0,-0.121979304364023
230,227,0,-0.0598963040264772
230,228,0,-0.136106445822779
230,229,0,-0.0299173998842077
230,230,0,1
230,231,0,0.0114486080575921
230,232,0,-0.0407429442134681
230,233,0,-0.0642678799731274
230,234,0,-0.00582946257725978
230,235,0,0.066509424479459
230,236,0,0.0109338574368487
230,237,0,0.0206987252780513
230,238,-0.126652941773036,-0.0572790256875846
230,239,0,-0.0105561309711901
230,240,0,0.0014571269353744
230,241,0,-0.0370399192513897
230,242,0,0.0259041951875231
230,243,0,-0.0455500116194659
230,244,0,-0.0376357082794018
230,245,0,0.0673332831617394
230,246,0,0.0419854836255739
230,247,0,-0.0460107357814352
230,248,0,-0.0669305043691478
230,249,0,-0.0132652111544254
230,250,0,0.0549490189892942
230,251,0,-0.0152702815389455
230,252,0,0.118877128966903
230,253,0.132966540959314,0.0776718374676992
230,254,0,0.0698247576111682
230,255,0,-0.0632132925508099
230,256,0,-0.0177669461006291
230,257,0,-0.0246894586377133
230,258,0,0.0155095546323071
230,259,0,0.0253228480874869
230,260,-0.129681600101078,0.0112900377991067
230,261,0,0.0506509711880951
230,262,-0.131720501958429,0.0677995945852497
230,263,0,0.0420657774185287
230,264,0,-0.131376042319597
230,265,0,0.0643402658370169
230,266,0,-0.00690614067181349
230,267,0,-0.0100269193233489
230,268,0,0.0521169481401312
230,269,0,0.0392214741128608
230,270,0,0.0353887904325994
230,271,0,-0.014671893846454
230,272,0,0.0356962077152523
230,273,0,0.092219825373469
230,274,0,0.0515542504679183
230,275,0,0.0172170932720646
230,276,0,0.0280035824730235
230,277,0,0.056503946824477
230,278,0,-0.0418099531194786
230,279,0,0.0361542670556817
230,280,0,0.0118937179786437
230,281,0,0.0957618327655456
230,282,0,0.0796015735181517
230,283,0,-0.0497075451536978
230,284,0,-0.00640745346955097
230,285,0,-0.0181614782089497
230,286,0,0.025080149188444
230,287,0,0.00623895054892642
230,288,0,0.0354382816715817
230,289,0,0.0571181587695342
230,290,0,-0.0125259605934911
230,291,0,-0.00256744140409438
230,292,0,0.0494817555601775
230,293,0,0.043165948466831
230,294,0,0.0196087639853561
230,295,0,-0.125253830244362
230,296,0,-0.0473860976149808
230,297,-0.136444289703838,0.023452158836399
230,298,0,-0.0476892466957067
230,299,0,0.00868289289477856
230,300,0,0.00278820654967238
230,301,0,-0.0187593163211605
230,302,0,-0.00740737165681528
230,303,0,-0.00954680585795501
230,304,0.131584524473645,0.027957430346423
230,305,0,0.0553812551238148
230,306,0,0.0188456099743399
230,307,0,-0.036101365217965
230,308,0,0.00823086120237879
230,309,0,-0.00210205427343791
231,1,0,-0.0327053023548329
231,2,0,0.0225704874057955
231,3,0.133282458801545,-0.0529552824487349
231,4,0,0.00968574822231716
231,5,0,-0.0602664046080679
231,6,0,-0.113500517536595
231,7,0,0.0950609159084954
231,8,0,-0.236435297636016
231,9,0.134823469663121,0.025462805895435
231,10,0,0.0106467115081344
231,11,0,-0.0693484276268467
231,12,0.127874823003343,-0.0675895152089762
231,13,0,0.12740581265065
231,14,0,0.0152579816638437
231,15,0,-0.0759219646492335
231,16,0,-0.00390005206552906
231,17,0,-0.0344603908096219
231,18,0,-0.0472159015142044
231,19,0,-0.00604611514503764
231,20,0,-0.0425133735652358
231,21,0,0.016110763861957
231,22,0,0.0207877488826089
231,23,0,-0.0654280856349507
231,24,0,0.0332386435294306
231,25,0,0.0161444906899374
231,26,0,-0.0564654952146237
231,27,0,0.032542454124253
231,28,0.136162433579917,-0.155043745763035
231,29,0,-0.00897387834608861
231,30,0,-0.0638603258286083
231,31,0,-0.0596410658235698
231,32,0,-0.0361132574918719
231,33,0,0.048120591383171
231,34,0,0.0438486808077772
231,35,0,0.0534204092564478
231,36,0,-0.00309302999484536
231,37,0,-0.147466202758906
231,38,0,-0.0426567480995095
231,39,0,-0.179491829991461
231,40,0,0.0618408882966294
231,41,0,-0.166485121810148
231,42,0,-0.140577736479848
231,43,0,-0.00525684451421958
231,44,0,0.0712357795290521
231,45,0,-0.0468093479121143
231,46,0,0.0368214225356098
231,47,0,-0.0102004017441092
231,48,0,0.00653120596022204
231,49,0,-0.0207240634510075
231,50,0,-0.13237829844004
231,51,0,0.0946168339239542
231,52,0,-0.101406862188363
231,53,0.146388844405857,-0.0445445114311726
231,54,0,0.00988948365381392
231,55,0,-0.124254708266423
231,56,0,-0.111711452584124
231,57,0,0.053594474005114
231,58,0,0.0677667483454551
231,59,0,-0.0348784933321069
231,60,0,0.0227982545401185
231,61,0,0.0487333756411859
231,62,0,0.00613125262971694
231,63,0,0.0057831368619584
231,64,0,-0.00716983184822206
231,65,0,0.00495953575187546
231,66,0,0.00429617828080827
231,67,0,-0.0697880364423438
231,68,0,0.0375394419062024
231,69,0,0.0257928199791849
231,70,0,0.103645850360648
231,71,0,-0.166476387100325
231,72,0,-0.0190814501865279
231,73,0,-0.142677372291278
231,74,0,-0.182074768061526
231,75,0,0.0322617502825019
231,76,0,0.043168126565996
231,77,0,0.0098937422136181
231,78,0,-0.0343755977910159
231,79,0,0.0225438091410221
231,80,0,0.0491755185567471
231,81,0,0.00395951794050015
231,82,0,-0.0913738884268711
231,83,0,0.0271287980715574
231,84,0,-0.0302097657319866
231,85,0,-0.0175732351259444
231,86,0,0.0107410968742579
231,87,0,0.0844009517656859
231,88,0,0.0335748833395003
231,89,0,-0.0521254677099423
231,90,0,-0.0119452740657948
231,91,0,-0.157752087822207
231,92,-0.13188545252423,-0.15868654659322
231,93,0,0.0112526098609295
231,94,0,0.0610632526266582
231,95,0,0.0463428285194
231,96,0.141994086318719,0.0946203582820092
231,97,0,0.0183054458516274
231,98,0,-0.0137859766553753
231,99,0,0.0257420456037744
231,100,0,0.0144113285653794
231,101,0,0.0468918012293968
231,102,0,0.0377836592751486
231,103,0,0.0250534752400866
231,104,0,-0.0212145871550223
231,105,0,0.0974060076065445
231,106,0,0.0199976185505347
231,107,0,0.060167229598418
231,108,0,0.0649892915423429
231,109,0,-0.145433178249734
231,110,0,-0.071380059469199
231,111,0,0.0110563024698947
231,112,0.141781797595119,0.0399697211861278
231,113,0,0.0137214067503573
231,114,0,0.079354863462927
231,115,0,0.00504513060836524
231,116,0,-0.0443063223351387
231,117,0.131250103250491,-0.0278253959149286
231,118,0,0.0110332094982556
231,119,0,-0.142360881687821
231,120,0,0.0799197511377039
231,121,0,-0.0105013271001008
231,122,0,0.0347657238541004
231,123,0,0.00297793614029534
231,124,0,0.000721882942536946
231,125,0,-0.00673415613421542
231,126,0,0.0588467396976686
231,127,0,0.0163290978764245
231,128,-0.135038354704272,-0.0379729268670113
231,129,0,-0.0455926793998291
231,130,0,0.0812865604229706
231,131,0,-0.0224582182052549
231,132,0,-0.183207103573379
231,133,0,0.0599375623029477
231,134,0,0.0446893835213201
231,135,0,-0.00457322531425784
231,136,0.133547713927739,0.0171690823972533
231,137,0,-0.172000168550187
231,138,0,-0.153573498358736
231,139,0,-0.0292233792497025
231,140,0,0.0912211714877436
231,141,0,-0.0809918184890878
231,142,0,0.00519738009523568
231,143,0,0.0529002433143721
231,144,0,-0.113571037039266
231,145,0,0.0107866788156511
231,146,0,0.0489166519123137
231,147,0,0.0174792959200045
231,148,0,0.00687791876500958
231,149,0,-0.0174846163958604
231,150,0,0.0639210893930285
231,151,0,0.00861210628993908
231,152,0,0.0434821964952688
231,153,0,0.0488033280842451
231,154,0.136949898738387,0.0290077961946802
231,155,0,0.036544748389649
231,156,0,0.0216620611366133
231,157,0,-0.0263470668945578
231,158,0,0.00393224563111153
231,159,0,0.0231910617443197
231,160,0,0.0275058109261775
231,161,0,0.136365467456409
231,162,0,0.0517283913367711
231,163,0,-0.0424515029012261
231,164,0,0.0870385483828562
231,165,0,0.0274126556601427
231,166,0,0.0177480132514568
231,167,0,0.0841262088273762
231,168,0,-0.0334341895445069
231,169,0,-0.0143516341687192
231,170,0,0.0363957238991744
231,171,0,-0.0281610562339104
231,172,-0.152332787088774,0.0788484816358534
231,173,0,-0.0477043651680727
231,174,0,0.0280468634270711
231,175,0,-0.0364128261120082
231,176,0,0.152247994778501
231,177,0,-0.00584056236633401
231,178,0,0.0614709686920738
231,179,-0.144506078932077,-0.00183416413160551
231,180,0,0.0491047926293049
231,181,0,0.0284670873664678
231,182,0,0.0284248614990755
231,183,0,0.0156171528966249
231,184,0,-0.00203008839014382
231,185,0,0.0615930160375334
231,186,0,0.00569243714119487
231,187,0,0.0306589063639959
231,188,0,0.103050405323205
231,189,0,0.0122178270126883
231,190,0,-0.171419091229577
231,191,0,-0.00116343109731369
231,192,0,-0.00513412929612154
231,193,0,0.0793696968950985
231,194,0,-0.0710733719971484
231,195,0,-0.0109567150326135
231,196,0,-0.0425293165972106
231,197,0,0.0212971673800151
231,198,0,0.040083561594913
231,199,0,0.0389693826359105
231,200,0,0.0439046432039469
231,201,-0.136071830620396,-0.0200847049510687
231,202,0,0.067100619215815
231,203,0,-0.0696114488799682
231,204,0,0.0401729773967866
231,205,0,0.0462630968102332
231,206,0,0.0733300024356028
231,207,0,0.0146318787111691
231,208,0,0.0484035835267657
231,209,0,0.11223631699452
231,210,0,0.0253545020527303
231,211,0,-0.0747890968343363
231,212,0,-0.145361610192971
231,213,0,0.067108732917658
231,214,0,0.0856254887070741
231,215,0,0.0187511690811206
231,216,0.133787413181556,0.00308994806935913
231,217,0,-0.00147175748313047
231,218,0,0.00338362654045473
231,219,0,-0.125578602854743
231,220,0,-0.0252727860232323
231,221,0,-0.0165212333938589
231,222,0,0.0897549609731458
231,223,-0.133941972136801,0.0235197173779434
231,224,0,0.0398535950125867
231,225,0,-0.074701446252128
231,226,0.138440606422994,0.0171228348442567
231,227,0,0.00420329532241342
231,228,0,0.0253964966675
231,229,0,-0.0846461567183829
231,230,0,0.0114486080575922
231,231,0,1
231,232,0,0.013176689677377
231,233,-0.139596755730494,-0.0206799824311045
231,234,0,-0.0409580286379153
231,235,0,0.0490127645097275
231,236,0,0.0259326979316109
231,237,0,0.0525280675933859
231,238,0,-0.0217954379868643
231,239,0,-0.00708798755516154
231,240,0,0.0379287579911721
231,241,0.137374509646847,-0.000884618631650945
231,242,0,0.00535039752038713
231,243,0,0.0820400498198371
231,244,-0.131318520767834,-0.168307373740485
231,245,0,-0.174918788845498
231,246,0,0.0809892675108591
231,247,0,-0.121619741965823
231,248,0,-0.0821782710931035
231,249,0,-0.0762427026924102
231,250,0,0.0507462276393369
231,251,0,-0.20560206781346
231,252,0,0.041026042964302
231,253,0,0.0256972400920381
231,254,0,-0.0194383673440374
231,255,0,0.0312164480920596
231,256,0,0.0849592993152025
231,257,0.141664087331616,-0.00388394450368119
231,258,0,-0.0180029590187988
231,259,0,0.0676348545736307
231,260,0,-0.00969365866689184
231,261,0,0.0311088873404757
231,262,0,0.090331249692582
231,263,0,0.0676742487119455
231,264,0,-0.00421014090234036
231,265,0,0.0385118703935806
231,266,0,-0.0307297398225616
231,267,0,-0.00804334513043663
231,268,0,-0.0846015822507895
231,269,0,0.0595994851372451
231,270,0,0.0398051317883653
231,271,0,0.0547652701428832
231,272,0,-0.00839721332853713
231,273,0,0.0251692894392713
231,274,0,-0.000825521774090065
231,275,0,0.027090638859009
231,276,0,0.0138692577159553
231,277,0.133898674189886,-0.12295762103545
231,278,0,0.0205676455732245
231,279,0,-0.0970434667708712
231,280,0,0.00373394598312181
231,281,0,-0.0104320887410373
231,282,0,-0.00256741220179815
231,283,0,-0.0464581975678939
231,284,0,0.0048045504411643
231,285,0,0.0508095964211435
231,286,0,0.0280845459372574
231,287,0,0.075701021157781
231,288,0,-0.0235633890531981
231,289,0,0.000807972395643725
231,290,0,-0.0973549063336973
231,291,0,0.0368260147335674
231,292,0.136364247775367,-0.165847222489578
231,293,0,0.0430119287928611
231,294,0,0.0233415654317921
231,295,0,0.00963344408880517
231,296,0,-0.085783563855382
231,297,0,0.00197352892633509
231,298,0,-0.1217049328781
231,299,0,0.00900098296897622
231,300,-0.146704244064527,0.0762056378560135
231,301,0,0.164480504776206
231,302,0,-0.0302856339286426
231,303,0,0.0172103892862581
231,304,0,-0.0862979600563117
231,305,-0.132694696199346,-0.0925163272271429
231,306,0,-0.0158889733951247
231,307,0,-0.0285236273072884
231,308,0,0.0300241682407679
231,309,0,0.0763484270035424
232,1,0,0.0604654878888695
232,2,0,0.0660807431168899
232,3,0,0.0284899668679526
232,4,0,0.0107034227296531
232,5,0,-0.114228063311307
232,6,0,-0.129015559696864
232,7,0,0.0102883339560811
232,8,0,0.100580573048418
232,9,0,-0.0199393718098356
232,10,-0.138848463037543,-0.0175001443331166
232,11,0.14627999007149,0.0487748251928285
232,12,0,-0.0348692306589689
232,13,0,-0.0788136945562836
232,14,0,-0.0424373752595267
232,15,0,0.145020227209448
232,16,0,-0.0166863452003196
232,17,0,0.0437585563766892
232,18,0,-0.0494583434648866
232,19,0.144195406801689,-0.0382329492717846
232,20,0.14510021921837,0.0646697321102175
232,21,0,0.0512787076365135
232,22,0,0.0264346034288103
232,23,0,0.0257997886839087
232,24,0,-0.0413763876471456
232,25,0,0.0494358829540189
232,26,0,-0.0665109693452898
232,27,0,-0.0157778949482366
232,28,0,-0.0104605308209566
232,29,0,0.128218182887605
232,30,0,0.00970720543444302
232,31,0,0.0168207955988477
232,32,0.169917601847074,0.0066669224266539
232,33,0,0.000789660129449053
232,34,0,0.0172258084027802
232,35,0,0.0151169307370124
232,36,0,-0.111032013471601
232,37,0,-0.0495886716938374
232,38,0,0.0510139288165416
232,39,0,-0.0180244266496224
232,40,0,0.017091171050834
232,41,0,0.00961434361080909
232,42,0,-0.0499842521479389
232,43,0,-0.0245356519961866
232,44,0,0.0182832162223412
232,45,0,0.0591364942561921
232,46,0,0.00557675832856764
232,47,0,0.0450947091716966
232,48,0,0.0203928801486401
232,49,0,0.0210702701692271
232,50,0,0.0387976749692227
232,51,0,-0.0402883643699009
232,52,0,-0.0987896256169697
232,53,0,0.052230238408617
232,54,0,0.0813516326285997
232,55,0,0.134041243757889
232,56,0,0.044213923677065
232,57,-0.136567668051222,0.0535051066582362
232,58,0,-0.0176244589337007
232,59,0,0.0256090882381909
232,60,0,-0.003107454206417
232,61,0,0.0135854202916916
232,62,0,-0.00891888239913809
232,63,0,0.0618462183866376
232,64,-0.144367811626087,-0.046202017893513
232,65,0.155202518988436,-0.0658762616551517
232,66,0.146656876002169,0.0570465885718565
232,67,0,-0.00850656945304218
232,68,0,0.0198465970424206
232,69,0,0.0694945675704874
232,70,0,-0.147802294309492
232,71,0,0.0560641237437179
232,72,0,0.0249485017350719
232,73,0,0.0550070592031838
232,74,0,-0.00246494306025395
232,75,0.140449977568464,0.0328099366322486
232,76,-0.147178496611337,-0.0328314030118152
232,77,0,0.0801194372691691
232,78,0,0.150749041447825
232,79,0,-0.0445347152867981
232,80,0,0.00347090161009129
232,81,0.14827138434402,-0.0715137231563288
232,82,0,-0.139021943589958
232,83,0,0.0488989931529257
232,84,0,0.0283984093870839
232,85,0,-0.0046352472794041
232,86,0,0.0193412954058742
232,87,0,0.0504377971520705
232,88,0,-0.0423677246474052
232,89,0,0.0520042021725192
232,90,0,0.0405571446930235
232,91,0,-0.00580411895717689
232,92,0,-0.137675581121184
232,93,0.143780926210239,-0.0477767290266634
232,94,0,0.0151755017973562
232,95,0,0.0933947513744463
232,96,-0.151992652480359,-0.0632694033335396
232,97,0,0.00197609909856362
232,98,0,0.0775011011274251
232,99,0,-0.0327372835923006
232,100,0,-0.0564591981986297
232,101,0,0.0648138537798604
232,102,0,0.0115823076716152
232,103,0.137967450076522,0.00937298549918244
232,104,0,0.0824448254908298
232,105,0,0.0127392765810673
232,106,0,-0.041800166097931
232,107,0,-0.0691562741306571
232,108,0,-0.0713984619311442
232,109,0,-0.0554541269722016
232,110,0,-0.0664054803990381
232,111,0,-0.118640610543554
232,112,0,-0.10840676964453
232,113,0,0.0535330801402379
232,114,0,0.0731415168538776
232,115,0,-0.0534126247812045
232,116,0,0.10192913817747
232,117,0,-0.0166861921394433
232,118,0,0.064895682816913
232,119,0,-0.0648260947975023
232,120,0.144334205918171,-0.0757094300550436
232,121,0,0.0543110942433172
232,122,0,0.0217684322959665
232,123,-0.155125060635129,0.030172475302963
232,124,0,0.0409861543241241
232,125,0,-0.011185615394919
232,126,0,0.00211686087822971
232,127,0,0.0232896720649912
232,128,0,0.003382985605791
232,129,0,0.0346645081510552
232,130,0,0.0749173250701695
232,131,0,0.0550454387080287
232,132,0,-0.00120662096484853
232,133,-0.13980984111162,0.0575519730708232
232,134,0,0.0647015658919062
232,135,0,-0.00799957293131746
232,136,0,0.00806159401484501
232,137,0,-0.00814598333985249
232,138,-0.142605853965444,0.0545917813757532
232,139,0,-0.058042158866293
232,140,0,-0.0274382369074899
232,141,0,-0.00848716140759663
232,142,0,-0.0180797352655522
232,143,0.152808013036096,0.0768854193758631
232,144,0,-0.0157478153191701
232,145,0,0.0814782998166199
232,146,0,-0.154663718080431
232,147,0,-0.0103654446508165
232,148,0,0.0159088374673366
232,149,0,0.0169610590115094
232,150,0,0.016734991083081
232,151,0,0.0561829414910326
232,152,0,-0.0348481220172818
232,153,0,-0.127029744178802
232,154,0.146593276563941,0.0349786802484022
232,155,0,0.0449830332069717
232,156,0,0.0948968334975029
232,157,0,0.0400763700721702
232,158,-0.141839413806041,-0.00626137988800058
232,159,0,0.0160230537353041
232,160,0.148637600103263,0.0172373068919057
232,161,0,-0.0706822044283151
232,162,0,0.000888611123937372
232,163,0,0.137854911167939
232,164,0,-0.0393865355518579
232,165,0,0.0349803181234094
232,166,0,0.0195088203639376
232,167,0,-0.20389617674305
232,168,0,0.0270424453834028
232,169,0,0.0311169036258041
232,170,0,0.0425145249249533
232,171,0,-0.0119629656033685
232,172,0,-0.11951834655591
232,173,0,0.0480376472592637
232,174,0,0.0816850017434751
232,175,0,-0.0484359195935882
232,176,0,-0.0241249901971063
232,177,0,0.0593715742436262
232,178,0,0.0648187817553178
232,179,0,-0.0110902559291786
232,180,0,0.0354819034837226
232,181,0,0.0079267915177008
232,182,0,-0.0254243725729599
232,183,0,0.00220477658331645
232,184,0,-0.21705240734116
232,185,0,-0.0591419804783709
232,186,0,0.080039870344399
232,187,0,0.153473546343182
232,188,0,0.0362774636434096
232,189,0,-0.00716216360895703
232,190,0.140818376505752,0.0643706293248419
232,191,0,-0.049341793311311
232,192,0,-0.0776567801413861
232,193,-0.149721322381826,-0.0495582601266524
232,194,0,-0.0115570926634714
232,195,0,-0.0830345533859568
232,196,0,-0.0446562254686042
232,197,-0.140373251154508,-0.00513926428678633
232,198,0,0.0261826192781788
232,199,0,-0.158955038449905
232,200,0,-0.200614155891262
232,201,0,0.0848862055206804
232,202,0.159282291442608,0.000617359221737451
232,203,0,0.0499530940978524
232,204,0,-0.0462047566170096
232,205,0,-0.00619402592765499
232,206,0,-0.233162514763091
232,207,0,0.0401515221055459
232,208,0,-0.0262156931603933
232,209,0,-0.0699402153363927
232,210,0,-0.0221839190810892
232,211,0.144325625990665,-0.0475399478960269
232,212,0,0.0125986442281371
232,213,0,-0.0688894846978947
232,214,0,0.0612530496169935
232,215,0,0.0116987010732719
232,216,0,0.0246938907638091
232,217,0,0.00632130127194915
232,218,0,0.0372188737804476
232,219,0,0.047766022829716
232,220,0,0.004580374774765
232,221,0,0.00910940348166922
232,222,0,0.00722317762700168
232,223,0,-0.0278847461753254
232,224,0,0.00393911616994147
232,225,0,0.0538824786530198
232,226,0,0.135557747179264
232,227,0,-0.195437476448541
232,228,0,0.0823942836327689
232,229,0,0.0481239342154523
232,230,0,-0.0407429442134681
232,231,0,0.0131766896773771
232,232,0,1
232,233,0,0.11197078156494
