Var1,Var2,betas_dgp,cov_dgp
217,79,0,0.0778189621877715
217,80,0,-0.0111774621241342
217,81,0,-0.158443859253822
217,82,0,0.0360883452712475
217,83,0,0.0595783144595673
217,84,0,-0.014563447974947
217,85,0,-0.00901580031114826
217,86,0,-0.0375147898619855
217,87,0.15157715362587,0.0946197592093442
217,88,0,0.0677007922972971
217,89,0,0.000300273598584647
217,90,0,-0.00610453362705698
217,91,0,0.0346687532340669
217,92,0,-0.204624694258656
217,93,0,0.00614815655682546
217,94,0,0.00396599483951697
217,95,0,0.0108453968920247
217,96,0,0.0606812053711355
217,97,0,-0.0812629126448204
217,98,0,0.00790758187271356
217,99,0,-0.00272926711783256
217,100,0,-0.0125177232143873
217,101,0,-0.0322541804733504
217,102,0,-0.0109115553944777
217,103,0,0.00727756507757934
217,104,0,-0.0246614589207036
217,105,0,0.0307059203026489
217,106,0,0.0300910754703969
217,107,0,-0.134690767652848
217,108,0,0.0327467866153004
217,109,0,-0.0126961247547858
217,110,0,0.00484754298983205
217,111,0,0.0312590396684854
217,112,0,0.00549428048058366
217,113,0,-0.0162007755937341
217,114,0,-0.0206413863966957
217,115,0,-0.0197732998721909
217,116,0,0.0712428850792119
217,117,0,0.0375991297057018
217,118,0,-0.0191479995096347
217,119,0,-0.131938420642396
217,120,0,0.0249150110798329
217,121,0,-0.13441099958266
217,122,0,-0.0153711565421122
217,123,0,-0.00802152563234669
217,124,0,-0.02498060085893
217,125,0,-0.0272814534521966
217,126,0,-0.0159656434395446
217,127,0.15798652126876,0.055067152136318
217,128,0,0.022308181417523
217,129,0,0.0332603366248801
217,130,0,-0.15751176700762
217,131,0,0.032254416751018
217,132,0,0.0227430524163949
217,133,0,0.0278565787911547
217,134,0,0.0948435559692123
217,135,0,0.000927082756765388
217,136,0,0.116320990905344
217,137,0,-0.00765880811859463
217,138,0,-0.0297096598557887
217,139,0,0.0644739174932808
217,140,0,-0.0877064145307323
217,141,0,-0.0367297239323329
217,142,0,-0.00241734301826168
217,143,0,-0.104703403277237
217,144,0,0.0200666106285012
217,145,0,0.0362274736532847
217,146,0,0.0727223066788171
217,147,0,-0.0226052202346028
217,148,0,0.0350736537487435
217,149,0,-0.0225550118151815
217,150,0,0.0533849827235643
217,151,0,0.0862509525049154
217,152,0,0.0365473829827148
217,153,0,0.0752416769969399
217,154,0.154598174888952,-0.0378200395154011
217,155,0,0.000615510135181392
217,156,0,-0.0238937189170122
217,157,0,-0.0147748089465796
217,158,0,-0.101148062616033
217,159,0,0.0147512793500192
217,160,0.152363111507965,-0.00512757880230372
217,161,0,0.0189169172078889
217,162,0,-0.0352537805533723
217,163,0,0.00222422519955694
217,164,0,0.0321667822008785
217,165,0,-0.111252968825951
217,166,0,0.028783350597517
217,167,0,0.0486268262304704
217,168,0,0.0427653838947612
217,169,0,0.0405631743428626
217,170,0,-0.00469342511261397
217,171,0,-0.00844143892279393
217,172,0,-0.0559496883232359
217,173,0,0.0522658523939057
217,174,0,-0.028964437260332
217,175,0,-0.00579463681548859
217,176,0,-0.0439160087065765
217,177,0,-0.0383849586379367
217,178,0.161886044426834,0.0607369653772035
217,179,0,-0.0330685652806772
217,180,0,-0.148263951509885
217,181,0,-0.0119117814173335
217,182,0,-0.147969817828008
217,183,0,0.0252414010362081
217,184,0,0.0646368860387128
217,185,0,0.0908824121901049
217,186,0,-0.0150010735843837
217,187,0,-0.0655348047432876
217,188,0,-0.0463209208102287
217,189,0,-0.00824900641646244
217,190,0,0.0687224815424467
217,191,0,0.0327908376466764
217,192,0,0.0468636381191947
217,193,0,-0.0107578221433583
217,194,0,0.0425223773804884
217,195,0,0.0185843150562911
217,196,0,-0.0342953170513003
217,197,0,-0.0679637994318799
217,198,0,-0.0186272484473272
217,199,0,0.0548746974215357
217,200,0,-0.0470583738442117
217,201,0,-0.0206584081211166
217,202,0,-0.0300275167680428
217,203,0,0.0108347938181938
217,204,0,-0.0130471160798562
217,205,0,-0.139663123169025
217,206,0,-0.0143742584016129
217,207,0,0.0520628605862014
217,208,-0.145714007557922,0.00633315316273566
217,209,0,-0.131274725563401
217,210,0,0.0650487350898884
217,211,0,-0.019806819472377
217,212,0,0.0663969628165473
217,213,0,0.00742492492400653
217,214,0,0.0618195550851377
217,215,0,-0.0265386003206507
217,216,0,0.0150311096721486
217,217,0,1
217,218,0,0.029401172678142
217,219,0,0.0159983420568591
217,220,0,-0.126938179028901
217,221,0,-0.0378417821436834
217,222,0,-0.0081942917542334
217,223,0,0.0597901905193729
217,224,0,0.00539244487925838
217,225,0,0.0150652437416582
217,226,0,0.0306953895809583
217,227,0,0.0288579207627697
217,228,0,0.00869081619758593
217,229,-0.147290543135022,-0.125736903196666
217,230,0,-0.0365899209508602
217,231,0,-0.00772831521126441
217,232,0,0.00957852376965175
217,233,0.147054478229215,0.0149567374577872
217,234,0,0.0323997468253653
217,235,0,0.0263514227933559
217,236,0,-0.0299413348490187
217,237,0,-0.0320076001312561
217,238,0.144275620967514,0.0528259020733415
217,239,0,-0.0149199881658317
217,240,0,-0.0122619658988
217,241,0,0.0289172753247407
217,242,0,-0.0594110519348319
217,243,0,0.0387124593384487
217,244,0,0.0867489543297842
217,245,0,0.0344949953505158
217,246,0,0.0814089220155216
217,247,0,0.0683484792669952
217,248,0,-0.0259068867094429
217,249,0,-0.1311404367882
217,250,0.153059158132975,0.0492262810673409
217,251,0,0.017461104291205
217,252,0,0.0356732644972972
218,1,0,0.040392391514682
218,2,0,0.0329200218018585
218,3,0,-0.0017918720781124
218,4,0,-0.052678532016157
218,5,0,0.0913040725137005
218,6,0,0.00315658022091436
218,7,0,-0.128170039526461
218,8,0,0.0903308430047281
218,9,0,0.0447235759709313
218,10,0,0.00642999451300481
218,11,0,0.03975677746486
218,12,0,-0.0406830647487483
218,13,0,-0.0412679479592759
218,14,0,-0.0132330672758711
218,15,0.160204948442858,-0.0762372057464063
218,16,0,-0.0503705646739656
218,17,0,-0.114258863780869
218,18,0,0.0370553238172886
218,19,0,0.0521397181264647
218,20,0,-0.0285746237845017
218,21,0,0.00777905056313527
218,22,0,0.087451504854264
218,23,0,-0.0346508490228695
218,24,0,0.0934974366818204
218,25,0,0.000906971268744961
218,26,0,0.074724599788281
218,27,0.160435357193925,-0.0724693131635389
218,28,0,0.0275345237441186
218,29,0,-0.0431934317771609
218,30,0,0.107253918513895
218,31,0,0.0295211965479669
218,32,0,-0.141754305081622
218,33,0,-0.0339195274700673
218,34,0,0.021395396848806
218,35,0,-0.134088994129878
218,36,0,0.0538033136327702
218,37,0,0.0726924318520453
218,38,0,0.0184578706176795
218,39,0,0.0397296920027104
218,40,0,0.101355591153002
218,41,0,0.179045758223156
218,42,0,0.0894038231809007
218,43,0,0.0596895915719591
218,44,0,0.108476845101284
218,45,0,0.177953347926533
218,46,0,-0.179756006130062
218,47,0,-0.178529258967149
218,48,0.179704401722937,0.115890933531177
218,49,0,-0.0820538510247826
218,50,0.161201885710517,-0.0246076781330322
218,51,0,-0.0237111079719603
218,52,0,-0.188566485640088
218,53,0,-0.0225235384732058
218,54,0,0.0204789107794941
218,55,0,0.00343250127155773
218,56,0,0.00869351372941512
218,57,0,-0.00430266592622028
218,58,0,-0.111430528966809
218,59,0,-0.0163279906931518
218,60,0,-0.0598571908796022
218,61,0,0.148493262088752
218,62,-0.177165944362767,0.0756747816830042
218,63,0,0.0433729346768407
218,64,0,-0.012285410967811
218,65,0,0.055534398067305
218,66,0.163906499183933,-0.0375639005482542
218,67,0,0.0325150919368596
218,68,-0.17400903253132,0.0565452897950525
218,69,0,0.0493288552899694
218,70,0,-0.00204072356607468
218,71,0,0.0206210771117455
218,72,0,-0.128676827678493
218,73,0,-0.0254383024436573
218,74,0,0.0335319848905137
218,75,0,-0.092878486484789
218,76,0,0.053703223490897
218,77,0.178669232136113,0.0311730009399512
218,78,0,-0.137649964572162
218,79,0,-0.00573767968644345
218,80,0,-0.0691590984000968
218,81,-0.170359198535644,-0.126019446681071
218,82,0,0.0308400238024514
218,83,0,-0.00469277077240531
218,84,0,0.0018120297150136
218,85,0,-0.0844590323500538
218,86,0,-0.0441978169319353
218,87,0,-0.0154027541158334
218,88,0,0.0870578813421216
218,89,0,0.0160000489554741
218,90,0,0.0271286618970858
218,91,0,0.0120743685383936
218,92,0,-0.233359929865068
218,93,0,0.0181943336391128
218,94,0,0.0319597886288061
218,95,0,-0.0109703545392127
218,96,-0.174927865070696,0.055055492782682
218,97,0,-0.0239615253264535
218,98,0,0.00249847225843697
218,99,0,0.0214763563801714
218,100,0,-0.266943337805047
218,101,0,0.117969209049579
218,102,0,-0.0847445729996153
218,103,0,0.0500365180703287
218,104,0,-0.0776020097623953
218,105,0.165406175929671,-0.00320840887345415
218,106,0,0.0376346719368377
218,107,0,0.0550020409239688
218,108,0,0.0219276074992337
218,109,0,0.0809520466068092
218,110,0,-0.0192048240356654
218,111,0,0.00799650511494833
218,112,0,-0.0212149859403804
218,113,0,0.0115526745527052
218,114,0,0.0771074667664864
218,115,0,0.0372092817583514
218,116,0,0.0650686598629075
218,117,0,0.0523664600261218
218,118,0,-0.00393894569665433
218,119,0,-0.0138711899690344
218,120,0,0.01052671104249
218,121,0,0.0681349238322884
218,122,0,0.107697589225707
218,123,0,-0.107863049497884
218,124,0,-0.0814536639757614
218,125,0,-0.194483790198026
218,126,0,-0.0453171599336132
218,127,0,-0.0028817803668482
218,128,0,0.0509209875043582
218,129,0,0.0519105007939566
218,130,0,0.0508391887356692
218,131,0,-0.0471090495075861
218,132,0,0.10660245809858
218,133,0,0.04562099557566
218,134,0,-0.0488990221979512
218,135,0,0.0277806699592411
218,136,-0.166608702023504,0.0820682566430932
218,137,0,0.00708196669446563
218,138,0,0.143050688418261
218,139,0,-0.0879524234972939
218,140,0,0.000184258740502072
218,141,0,-0.163699668444024
218,142,0,0.0450717685361691
218,143,0,-0.0357914374078138
218,144,0,0.0498285090892508
218,145,0,-0.0284558843048166
218,146,0,0.0708850923202906
218,147,0,-0.138639104873898
218,148,0,0.037006041305649
218,149,0.171224749411442,0.0597765217586304
218,150,0,0.132743252158824
218,151,0,-0.0148245596158707
218,152,0,-0.00710864969796612
218,153,0,-0.0569037356136634
218,154,0,0.00101660649232734
218,155,0,-0.0537172432133856
218,156,0,0.101446324353111
218,157,0,-0.162058059073022
218,158,0.156104743140776,0.0397217775707486
218,159,-0.156974929585882,-0.0264470147215179
218,160,0,0.0147300482322896
218,161,0.159431860995661,0.0432206657646044
218,162,0,0.0632227580304238
218,163,0,-0.0722165323770288
218,164,0,0.0251290845788966
218,165,0,0.0997882744571871
218,166,0,0.0173991472783066
218,167,0,-0.202720454338481
218,168,0.165057944482848,-0.00975793586751497
218,169,0,-0.188312716478334
218,170,0,-0.028749751727553
218,171,-0.162729731669307,0.00440961837789381
218,172,0,0.00502331780428616
218,173,0,-0.00389431633316103
218,174,-0.172694424937535,0.0346560557136307
218,175,0,0.0175411714419281
218,176,0,-0.0497874728733299
218,177,0,0.0627284499828597
218,178,-0.17731876620888,-0.236575700663765
218,179,0,-0.0514290807431016
218,180,0,0.0722945439676939
218,181,0,-0.0551711271566448
218,182,0,-0.0314447973048661
218,183,0,-0.0361020673840479
218,184,0,0.0413758613545336
218,185,0,0.0402832527952556
218,186,0,-0.0934998441387461
218,187,0,0.127367021408668
218,188,0,-0.0423904012270491
218,189,0,0.037963130630031
218,190,0,0.00703764695802595
218,191,0,-0.229060180168914
218,192,0,-0.194420235906836
218,193,0,-0.172827093808487
218,194,0,0.0395757962090304
218,195,0,-0.063428800707818
218,196,0,0.0651689782473062
218,197,0,0.0363861612611886
218,198,0,-0.181444525157725
218,199,0,0.126889608773762
218,200,0,-0.120277971595075
218,201,0,0.0269905304712668
218,202,0,0.024253838290277
218,203,0,0.0191481483432472
218,204,0,0.139510735858507
218,205,0,-0.0470508689478842
218,206,0,-0.106724585366416
218,207,-0.169308925089468,-0.00321970335294055
218,208,0,0.0115895901390605
218,209,0,-0.0126191145826071
218,210,0,0.00606520032014147
218,211,0,0.0404076707165262
218,212,0,0.0680179632253495
218,213,0,-0.0192287424579465
218,214,0,0.0283211981892356
218,215,0,0.0777578449815155
218,216,0,0.113309199602275
218,217,0,0.029401172678142
218,218,0,1
218,219,0,0.0948536810673872
218,220,0,0.014718513154443
218,221,0,0.0405736883272735
218,222,0,-0.0390144083674649
218,223,0,0.00869014185134809
218,224,0,0.0426591292022676
218,225,0,0.042414921591634
218,226,0,0.0399989895339606
218,227,0.134664320231914,0.0300510498947321
218,228,0,0.0672990008476072
218,229,0,-0.162932089845548
218,230,0,0.100243282709543
218,231,0,-0.0886753212665311
218,232,0,-0.0152282801819438
218,233,0,-0.0195964660442486
218,234,0.137551596837811,0.00865920260087139
218,235,0,0.0562374201495442
218,236,0,-0.021723165527267
218,237,0,0.0380056214945089
218,238,0,-0.119030292305388
218,239,0,-0.133178309366219
218,240,-0.137762227938846,0.0106096254592496
218,241,0,-0.0756387718039767
218,242,-0.140866214150628,-0.0162944215863895
218,243,0,-0.0285849334023486
218,244,0,-0.0689541003324505
218,245,0,-0.112805878512194
218,246,0,0.13284378828829
218,247,0,-0.183260485282413
218,248,0,-0.0369748205394325
218,249,0,-0.00944008346437457
218,250,0,-0.0215899320073947
218,251,0,0.0665509858298451
218,252,0,-0.266754075746537
219,1,0,-0.0238898167312455
219,2,-0.167580381501076,0.0538287203897316
219,3,0,0.0892541405845351
219,4,0,-0.201962193711164
219,5,0,-0.0152324418361456
219,6,0,0.0375846816888907
219,7,0,-0.106600891009482
219,8,0,0.021101575775566
219,9,0,0.0463392796839955
219,10,0,-0.0432177168452155
219,11,0,-0.0322330862747761
219,12,0,-0.0474198978448949
219,13,0.145205726261852,-0.0432561993332411
219,14,0,-0.0872824198280589
219,15,0,0.0254741599049683
219,16,-0.155778795473412,-0.0334541073218498
219,17,0,0.0415464596329528
219,18,0,0.0524928448667866
219,19,0,-0.110471825331961
219,20,0,0.0585587468201768
219,21,0,0.00695696310888184
219,22,0,0.0298709025167999
219,23,0,0.140416534530524
219,24,0,0.033430466967601
219,25,0.16323308176648,0.0517443671424871
219,26,0,0.0468671139157893
219,27,0,0.047125602775637
219,28,0,-0.110912238064648
219,29,0,-0.0858454714744629
219,30,0,0.00217192748703584
219,31,0,-0.0291242814283438
219,32,0,0.0661572692193406
219,33,0,0.0047378837245605
219,34,0.146480573358481,0.101218197504757
219,35,0,-0.0407977158790524
219,36,0,-0.0160253329724479
219,37,0,0.0165537747580643
219,38,0,-0.0236624134983856
219,39,0,0.00101442719323867
219,40,0,0.0232807025923687
219,41,0,0.138428074045317
219,42,0,0.00286883984103686
219,43,0,0.0620285573825027
219,44,0,0.068135467264334
219,45,0,0.144826639365991
219,46,0,-0.226730252607364
219,47,0,-0.0727484791972764
219,48,0,0.0623727517472492
219,49,0,-0.145596519182392
219,50,0.155154021248964,-0.0663394156283223
219,51,0,-0.182396229040018
219,52,0,0.0130183090289515
219,53,0,-0.188692971219603
219,54,0,-0.0779665004432563
219,55,0,0.136658192368522
219,56,0,0.0322930407222397
219,57,0,-0.225331607134282
219,58,0,-0.0109035060604189
219,59,0,-0.0164868792846233
219,60,0,-0.159163311355796
219,61,0,0.0978896597291071
219,62,0,-0.000254573108908291
219,63,0,0.0154727427372513
219,64,0,0.0535645255612349
219,65,0,-0.0118596824073346
219,66,0,0.0342818356886127
219,67,0,0.0773318875734515
219,68,0,-0.0169586521012601
219,69,0.154151655813927,-0.00561468385624237
219,70,0,0.00621511355370704
219,71,0,0.0630345870399212
219,72,0,0.0155018794708487
219,73,0,-0.0423754855482589
219,74,0,-0.174205930751657
219,75,0,0.0575664997114046
219,76,0,-0.0362411162968349
219,77,0,0.0430493227927034
219,78,0,-0.0583678015489199
219,79,0,-0.0537284012945498
219,80,0,-0.0529720500709001
219,81,0,-0.0713299322920366
219,82,0.161850133740717,0.143861654759774
219,83,0,0.0205243016868598
219,84,0,0.0506225077903482
219,85,0,0.041370374218949
219,86,0,-0.0301816801729034
219,87,0,0.0873386292348937
219,88,0,-0.0322915194244638
219,89,0,0.0179761083188256
219,90,0,0.107953696644302
219,91,0,-0.018899918070213
219,92,0,-0.0451762213259807
219,93,0,0.0509176958331872
219,94,0,-0.0343847810557558
219,95,0,-0.0374862165695204
219,96,0,0.0679184392083647
219,97,0,-0.00849368553096134
219,98,0,-0.0395147519474677
219,99,0,-0.0607160271618344
219,100,0,-0.238217412821245
219,101,0,0.0682570763146599
219,102,0,-0.131487742434437
219,103,0,0.0642868154598062
219,104,0,0.0193391906040817
219,105,0.159200577721454,-0.0591807773962844
219,106,0,0.0723093395446551
219,107,0.146994586233359,-0.0809560052917141
219,108,0,0.065781603602019
219,109,0,0.101756714765927
219,110,0,0.11000108675696
219,111,0.157684043226959,-0.028689816721364
219,112,0,0.0932419605402541
219,113,0,0.0115644667274256
219,114,0,-0.0815117490999734
219,115,-0.154645559740361,0.0487835610439325
219,116,0,0.0550177952772658
219,117,0,0.0429406109756315
219,118,0,-0.0327600882532245
219,119,0,0.0298179192954347
219,120,0,0.0589759826024251
219,121,0,-0.0408188115708259
219,122,0,0.027840978504574
219,123,0,-0.0464266459607512
219,124,0,-0.0440930131920953
219,125,0,-0.178573045191786
219,126,0,-0.043144231913371
219,127,0,-0.00558391047212091
219,128,0,0.0214471327440324
219,129,0,0.119281701243833
219,130,0,0.00136257185075228
219,131,0,-0.00519034539024623
219,132,-0.166012548332561,-0.2388358657647
219,133,0,0.0320788847924306
219,134,0,0.0441493248284381
219,135,0,0.0664448735355475
219,136,0.160357988246105,0.042699918856664
219,137,0,0.00860855309321048
219,138,0,-0.0380819679931575
219,139,0,0.129237904704497
219,140,0,-0.06231290561798
219,141,-0.159584465724748,0.0525992601877247
219,142,0,0.018759013938638
219,143,0,0.0183199602305015
219,144,0,-0.0540531285820101
219,145,0,0.0307494765030568
219,146,0.150620430794857,0.0400777169012558
219,147,0,-0.0277294836604827
219,148,0,0.0540361927257424
219,149,0,0.0176779524858974
219,150,0,0.11783153141178
219,151,0.150998388401127,-0.0620842384638651
219,152,0,-0.00928423279024299
219,153,0,0.0175850633333486
219,154,0,-0.0227522586464755
219,155,0,-0.196582207444284
219,156,0,0.0489277636894179
219,157,0,-0.00350891677644164
219,158,0,0.0582262583492552
219,159,0,0.000878513733575783
219,160,0,0.0415832312648767
219,161,0,-0.132992643458754
219,162,0,0.0889233065132037
219,163,0,0.0936751851777283
219,164,0,0.00525502109131238
219,165,0,0.0694584062452766
219,166,0,0.0678669132881972
219,167,0,-0.000455644187483901
219,168,0,0.0355147166809425
219,169,0,-0.0385653071820844
219,170,0,-0.0512133549014409
219,171,0,-0.12627492116678
219,172,0,-0.0676542797311503
219,173,0,0.0273870016918726
219,174,0,0.0811228675059667
219,175,0,0.0465449517495682
219,176,0,0.00960125222925153
219,177,0,0.019954538119553
219,178,0.170666239411228,0.00614870421118195
219,179,0,0.052879342901027
219,180,0,0.131437225905217
219,181,0,-0.0571048805079626
219,182,0.152672131870385,-0.0464959521904044
219,183,0.150875358376001,-0.0786954074857161
219,184,0,-0.0355424250792513
219,185,0,0.0787927345278444
219,186,0,-0.050082459659265
219,187,0,0.0910228204755622
219,188,0,0.0678561962385269
219,189,0,-0.0195249031365276
219,190,0,0.148761008748373
219,191,0,-0.0113692765839613
219,192,0,-0.0701627314468311
219,193,0,0.041170457348621
219,194,0,0.179712965108401
219,195,0,0.0884114017554447
219,196,0,-0.052730417961056
219,197,0,0.0115126744943853
219,198,0,-0.0300057217419889
219,199,0,-0.0851224625411732
219,200,0,0.0502372535761032
219,201,0,-0.010441667927489
219,202,-0.149613560467146,-0.0348005702374014
219,203,0.153130632431114,-0.0274920613747896
219,204,0,-0.0443766193528469
219,205,0,-0.00190537255082273
219,206,0,0.0399884746182136
219,207,0,0.107830585050956
219,208,0,0.057504224400816
219,209,0,-0.133327090648921
219,210,0,-0.117384930360577
219,211,0,-0.0198580119481238
219,212,0.151795131320377,-0.0454380889547279
219,213,0.163936574972476,-0.0268321181466058
219,214,0,-0.058725471390193
219,215,0,0.0779356307163141
219,216,0.152711574798312,0.119755103396302
219,217,0,0.0159983420568591
219,218,0,0.0948536810673872
219,219,0,1
219,220,-0.137492565384597,0.0230923162653728
219,221,0,0.00435070091116583
219,222,0,-0.110319260308816
219,223,0,-0.0897840067792912
219,224,0,-0.0825390354672911
219,225,0,-0.108607130644112
219,226,0,0.0104670461649497
219,227,0,-0.00680413383030909
219,228,0,0.0237302803168391
219,229,-0.146997868417024,0.0160297834562461
219,230,0,-0.201613020478771
219,231,0,0.0148775751231531
219,232,0,-0.00994374963368409
219,233,0,-0.00666647686040664
219,234,0.143671723559181,-0.182334166206594
219,235,0,0.0584057736833798
219,236,0,-0.00406917512702233
219,237,0,-0.150874548308577
219,238,0,-0.000314028588887432
219,239,0,-0.0787791514276902
219,240,0,-0.0214841944369952
219,241,0,-0.0295583793757914
219,242,0,0.0749581376946004
219,243,0,-0.0145375156575122
219,244,0,-0.02962001268462
219,245,-0.155881162652516,0.0485564643905662
219,246,0,0.0342653020293998
219,247,0,-0.0330960045199047
219,248,0,0.111371222382973
219,249,0,-0.0676642125453253
219,250,0,0.143250059379496
219,251,0,0.0422101454027677
219,252,0.149143355650015,-0.252831906871747
220,1,0,0.0360591376467463
220,2,0,-0.00614056740742104
220,3,-0.185491534927452,0.0608829954278413
220,4,-0.161646738929683,-0.0470785090980216
220,5,0,-0.151407913786599
220,6,0,0.0642626107159133
220,7,0,-0.0103812142163032
220,8,0,-0.048079309906917
220,9,0,0.0317861867117903
220,10,0,-0.0231795957543277
220,11,0,-0.0220732715777614
220,12,0,-0.00236090359778108
220,13,0,-0.0265229322240307
220,14,-0.178920283745049,-0.0530245589073865
220,15,0,-0.0179793592012285
220,16,0,0.00594952303587625
220,17,0,-0.002272841344589
220,18,0,0.0230493443311399
220,19,0.168588852200955,-0.0568052383152872
220,20,0,0.000813812455918497
220,21,0,0.0382923014454144
220,22,0,0.0376004676114026
220,23,0,0.0195554932024419
220,24,0,0.000129549334964944
220,25,0.171628002906201,-0.0310245261986995
220,26,0,0.00149335173741141
220,27,0,0.0183775769831879
220,28,0,0.072908836483723
220,29,0,-0.153830089913732
220,30,0,0.00118916293118759
220,31,0,-0.0271865857647923
220,32,0,0.0254717570666776
220,33,0,-0.0273503993747997
220,34,0.154013929027185,0.130059814906793
220,35,0,0.0547182534983798
220,36,0,-0.000934305851255358
220,37,-0.157923797732499,-0.062328087108599
220,38,-0.167318992084793,-0.0624668612510953
220,39,-0.195824716833489,-0.0144906761686179
220,40,0,-0.0591115725325913
220,41,0,0.100642947589315
220,42,0,0.0559571238616381
220,43,0,0.0877489368468486
220,44,0,0.0244011173948637
220,45,0,0.0639693948443436
220,46,0.166514039818527,-0.0484141077854139
220,47,0,-0.0323242953366444
220,48,0,-0.0307412654105293
220,49,0,-0.00199157992096965
220,50,0,-0.00333127204134111
220,51,0,-0.149783318327857
220,52,-0.154562299897458,0.0637095425715829
220,53,0,-0.0359506477969462
220,54,0,-0.0118781236223303
220,55,0,0.0735422639891822
220,56,0,0.00712335223555199
220,57,0,-0.0052347472582159
220,58,0,-0.0276946551052323
220,59,0,0.0277007364464292
220,60,0,0.0167843011357248
220,61,0,0.0885888148222827
220,62,0.179288787740332,-0.0575592990465254
220,63,0,0.0310654131448461
220,64,0,0.109602775116884
220,65,0,0.0314358255070475
220,66,0,-0.0166429575650983
220,67,0,0.0945856307578165
220,68,0,-0.0966441638625449
220,69,0,0.0180695361629047
220,70,0,0.0501816423919938
220,71,-0.163773611091559,-0.00387424761599539
220,72,-0.183937952128088,-0.017325422290698
220,73,0,-0.0459603788903593
220,74,0,-0.00199458284232654
220,75,0.182616992915816,0.0528261395843695
220,76,0,-0.208247369798265
220,77,-0.180810088255946,0.0668816679689087
220,78,0,-0.0185615556535338
220,79,0,-0.00279606435237649
220,80,0.156430346572767,-0.130590085985631
220,81,0,-0.0458343967926535
220,82,0,0.019503286610475
220,83,0,0.0748577085809021
220,84,0,0.0316599006716268
220,85,0,0.0363818991547968
220,86,0,0.0118982160169793
220,87,0,0.0175925952286335
220,88,0,0.0470600764655504
220,89,0,0.0445830053405071
220,90,0,0.008725527859593
220,91,0,-0.0125066954686623
220,92,0,0.0209902091858465
220,93,0,-0.0947254770850508
220,94,0,0.0683586594031246
220,95,0,-0.0169430430907339
220,96,0,0.066389404215338
220,97,0,-0.0203519701573142
220,98,0,-0.0366954175613837
220,99,0,-0.154574794346265
220,100,0,0.0255940861139597
220,101,0,-0.0288796346080935
220,102,0,-0.0592297336578739
220,103,0,0.0250998691147044
220,104,0,0.049307363629713
220,105,0,-0.0119491174682294
220,106,0,0.0348645438550055
220,107,0,0.0476529715192295
220,108,0,0.0426227673087068
220,109,-0.155012167012397,0.0740194890495462
220,110,0,0.0444519035229374
220,111,0,-0.0314792429828203
220,112,0,-0.0715200121356996
220,113,0,0.0184554827260102
220,114,0,-0.126302246608062
220,115,0,-0.00174370302440916
220,116,0,0.0952306891407491
220,117,0,0.0454355892436304
220,118,0,-0.0329229307684414
220,119,0,-0.150522308387176
220,120,0,0.109576356997052
220,121,0,-0.030557056422118
220,122,0,-0.0366351469471769
220,123,0,-0.00777626236301714
220,124,-0.169151167844614,0.0270393616128664
220,125,0,0.0420878086438888
220,126,0.163520963795574,0.0463389947868244
220,127,0.175120993698427,-0.145161791924899
220,128,0,-0.0552908784102061
220,129,0,0.0390956655632191
220,130,0,0.0352231709551478
220,131,0,-0.0421277511429675
220,132,0,-0.0465701278418564
220,133,0,0.0430143363019718
220,134,0,0.063771563415659
220,135,0,-0.162533389982861
220,136,0,0.00504739977547647
220,137,0,-0.000531556969974145
220,138,0,0.00669175513247759
220,139,0,-0.0803654762971615
220,140,0.17461498810529,0.0460971133960272
220,141,0.167791742034096,-0.00145036060133989
220,142,0,-0.040081655894095
220,143,0,-9.00330339200494e-05
220,144,0,-0.0727362711022853
220,145,0,-0.0338380645729774
220,146,0,0.00588831858801831
220,147,0,0.07139171488459
220,148,0,-0.162860404262026
220,149,0,-0.0451158772647053
220,150,0,-0.0290694020361781
220,151,0,-0.000527219060727936
220,152,0,-0.000532834678618471
220,153,0,0.0224140115761667
220,154,0,-0.0544674352246929
220,155,-0.159200847665459,0.00740914808681283
220,156,0,0.0115749073944794
220,157,0,0.000844122710631683
220,158,0,0.0168055743518878
220,159,0,0.0376074597062569
220,160,0,-0.0196692632697583
220,161,0,0.00251702082505579
220,162,0,0.124190998512973
220,163,0,0.0332429849553778
220,164,0,-0.142740534699784
220,165,0,0.0576713745120798
220,166,0,-0.159627362814405
220,167,0,0.0265351386036999
220,168,0,-0.0147209189570127
220,169,0,-0.0228924933447254
220,170,0,0.0500757955801303
220,171,0.164679597002905,-0.0527006448103178
220,172,0,-0.00505900204896754
220,173,0.156480135328397,0.000714117510887221
220,174,0,0.0987302206972146
220,175,0,0.0391430508057202
220,176,0,-0.000366368293023707
220,177,0,-0.0220132760204448
220,178,0,-0.154821199965603
220,179,0,-0.0646322132163002
220,180,0.176928253850324,0.0620384763695449
220,181,0,0.0121219355889159
220,182,0,0.0076954284264278
220,183,0,0.00455399704244667
220,184,0,-0.0102217208112092
220,185,0,0.00854584672207253
220,186,0,-0.0187720987389085
220,187,0,0.0466728464548977
220,188,0,0.057003768239943
220,189,0,-0.0286266577226134
220,190,0,0.0322743388800998
220,191,0,-0.00628886327180593
220,192,0,-0.0540048701009861
220,193,0,0.15642187770072
220,194,0,0.0152013760817401
220,195,0,-0.0856278714610629
220,196,0,-0.0324220193726886
220,197,0,0.0296890718904799
220,198,0,-0.0164301194727882
220,199,0,0.025849703919206
220,200,0,0.0312867280367432
220,201,0,-0.0151855709147129
