Var1,Var2,betas_dgp,cov_dgp
273,269,-0.132614486210653,-0.00314546221105377
273,270,0,-0.112771226273335
273,271,0,0.0206563431108866
273,272,0,0.118149279866883
273,273,0,1
273,274,0,0.0289162113338192
273,275,0,0.0714834912849822
273,276,0,0.031549069395692
273,277,0,-0.0184348991602925
273,278,0.121623744384363,0.0288443107075202
273,279,0,-0.00524645037335784
273,280,0,-0.0129458000529384
273,281,0,-0.00708817446210963
273,282,0,0.0017314692394125
273,283,0,0.0132142771806386
273,284,0,-0.0621832555590549
273,285,0,0.00383234996467154
273,286,0,-0.197532345378378
273,287,0,-0.0244964878285998
273,288,0,-0.0996872984604546
273,289,0,-0.0183072652470705
273,290,0,0.0237689122166576
273,291,0,-0.0428319363928451
273,292,0,0.0736994261654173
273,293,0,-0.0809435208306038
273,294,0,-0.0297455946004905
273,295,0,0.0588284727707443
273,296,0,0.0231556704630374
273,297,0,-0.0402381940821297
273,298,0,0.0797084613083755
273,299,0,-0.0609327739668078
273,300,0,-0.00849058838227018
273,301,0,0.00497544062948966
273,302,0,-0.0493411339284994
273,303,0.130971663202449,-0.0447123879991195
274,1,0,0.112821190716642
274,2,0,-0.0171473538180359
274,3,0,0.0177628907056911
274,4,0,-0.0229390004843948
274,5,0,0.0346134523517498
274,6,0.137755144926257,0.0209976756619545
274,7,0,0.0619642937903158
274,8,0,0.028178129669871
274,9,0,0.105433885937949
274,10,0,-0.110914105993182
274,11,0,-0.000769371050417435
274,12,0,0.131915429398105
274,13,0,-0.00247656974639268
274,14,0,-0.044529438240711
274,15,0,0.0838299692761916
274,16,0,-0.151911856085298
274,17,0,-0.0366879023136838
274,18,0,0.0506109409878851
274,19,0,0.00212590903227081
274,20,-0.132681732789573,-0.0143778160125657
274,21,0,0.033403688831769
274,22,0,-0.00294405098642486
274,23,0.139916452448762,-0.0403991025395668
274,24,0,-0.00627657715955839
274,25,0,-0.0847065275677994
274,26,0,0.049455923148311
274,27,0,0.110812933132723
274,28,-0.146911906337291,0.134209667057546
274,29,0,0.136087384561756
274,30,0,-0.0157265604459304
274,31,0,-0.0229911482916617
274,32,0,-0.111433330356015
274,33,0,0.0957350015410808
274,34,0.133448780104242,-0.0336386332740947
274,35,0,0.139828676286474
274,36,0,0.0225573772845896
274,37,0,-0.02607851050783
274,38,0,-0.0462625616180839
274,39,0,0.029249106418627
274,40,0,-0.0481176062846311
274,41,0,-0.0496615962733916
274,42,0,-0.0969542691054379
274,43,0,-0.145564064109994
274,44,0,0.0476747619383897
274,45,0.130343469879763,0.0652319472587548
274,46,0,0.14125257715125
274,47,0.139365254648751,0.00153994680351061
274,48,0,-0.128032106334892
274,49,0,0.0100674007269815
274,50,0,-0.179700799630759
274,51,0,0.0880853284151855
274,52,0,-0.0705698631654966
274,53,0,0.0535158338283451
274,54,0.132945242496085,0.0552325380342408
274,55,0,-0.0591654157692245
274,56,0,-0.0842148685309036
274,57,0,0.0245178963411421
274,58,0.136398105082291,0.0661453414934233
274,59,0,-0.152605083059283
274,60,0,-0.0316406449305689
274,61,0,0.000553523996659754
274,62,0,-0.069282049502492
274,63,0,0.01164435064539
274,64,0,0.0453839850569089
274,65,0,-0.118175967149534
274,66,0,0.0567332298420241
274,67,0,0.0872567955604946
274,68,0,0.087748693973415
274,69,0,-0.0320971115568099
274,70,0,-0.10612224876218
274,71,0,-0.0372621883614667
274,72,0,0.013151026436129
274,73,0,-0.0329688793193136
274,74,0,0.0859491482590475
274,75,0,-0.200798465930285
274,76,0,0.0217929357079078
274,77,0,0.0365427540044525
274,78,0,0.0985505160451516
274,79,0,0.128520423791418
274,80,0,-0.0724791450672824
274,81,0,0.15626582921368
274,82,0,0.142267561800586
274,83,0,-0.0408539073476818
274,84,0,0.00848759149869363
274,85,0,0.0342222853821612
274,86,0,0.117126929342683
274,87,0,-0.0065451529592493
274,88,0,0.129243276731082
274,89,0,0.0663871718442323
274,90,0,0.00826536509558317
274,91,0,-0.153171722982563
274,92,0,-0.00505091688780618
274,93,0,-0.0489388905275175
274,94,0,0.065567792680429
274,95,0,-0.045019960015233
274,96,0,-0.237339545760413
274,97,0,0.00792221427851802
274,98,0,0.0614254402091324
274,99,0.146677536621925,-0.0913890431909032
274,100,0,0.057717310212382
274,101,0,0.0960732211879138
274,102,-0.131045523589996,-0.0649880829942175
274,103,0,-0.0172926359831665
274,104,0,0.0428482215780655
274,105,0,-0.173845562133828
274,106,0,0.0345054396928865
274,107,0,-0.118616225179959
274,108,0.135012402236341,0.0264867170161219
274,109,0,0.0455704925844002
274,110,0,0.0556199499698146
274,111,0,0.0372729818774755
274,112,0,0.0745683780043265
274,113,0,-0.134629709565644
274,114,0,0.0790676610197552
274,115,0,-0.0441220730878948
274,116,0.134899158911021,-0.0325073812222825
274,117,0,-0.0160630731147926
274,118,0,-0.0633740707885901
274,119,0,-0.00999930076867204
274,120,-0.132132637264221,0.114235152698059
274,121,0,0.00819075928457868
274,122,0,-0.0162023022153868
274,123,0,-0.0235876534299542
274,124,0,0.021537117195843
274,125,0,0.0600299517113712
274,126,0,0.0234594155470115
274,127,0,-0.129032173367247
274,128,0,-0.0729409401381756
274,129,0.137132053457231,0.106415029382139
274,130,0,0.0874139281741052
274,131,0,0.0101629306158586
274,132,0,0.000836002022360593
274,133,0,-0.0459312019857211
274,134,0,0.038521352955043
274,135,0,-0.0749270806442298
274,136,0,-0.0293970124919664
274,137,0,0.0142246587696439
274,138,0,-0.0318892257304319
274,139,0,-0.176546702070014
274,140,0,-0.0839162198411727
274,141,0,-0.116906119068929
274,142,0,-0.0609710939081184
274,143,0,-0.198690204349965
274,144,0,-0.0460799087851822
274,145,0,-0.0312149545794128
274,146,0,0.0118774198690261
274,147,0,-0.0157144074148409
274,148,0,0.0181001124415892
274,149,0,0.0558055653755812
274,150,0,-0.0490991660843121
274,151,0,-0.0397073286158152
274,152,0,-0.098076532542837
274,153,0,0.0673176659201259
274,154,0,0.0344367489412276
274,155,0,-0.0416922382911118
274,156,0,0.0725061122305401
274,157,0,-0.012013027739962
274,158,0,0.063845082268392
274,159,0,-0.029111560839625
274,160,0,-0.120135518169438
274,161,0.139651387399682,0.148231056941159
274,162,0,0.124193323867925
274,163,0,0.12008081339467
274,164,0,0.0649018189977662
274,165,0,-0.197278686947306
274,166,0,-0.0159643791085196
274,167,0,0.050953523234309
274,168,0,-0.0646570724182986
274,169,0,0.00222740106005631
274,170,0,-0.00906321184299142
274,171,0,0.0869524760023673
274,172,0,-0.0368288205014038
274,173,0,0.0757571169769606
274,174,0,-0.0455818272234662
274,175,0.145069509085534,0.0187315248533947
274,176,0,0.0111175265453885
274,177,0,-0.0166932734848854
274,178,0,-0.035876314592378
274,179,0,-0.025186117508386
274,180,0,-0.0390472102928069
274,181,-0.133321621680843,0.0911776429090313
274,182,0,0.118458344614969
274,183,-0.131276381492831,-0.0649684433164651
274,184,0,0.110361651580146
274,185,0,0.0557663466400685
274,186,-0.147391273972278,0.0142303533969171
274,187,0,-0.0105098663727533
274,188,0,-0.0113956504604439
274,189,0,0.0883998129297825
274,190,0,-0.0530383487794346
274,191,0,-0.0577271663609528
274,192,0,0.0854075627082576
274,193,0,0.144561405251803
274,194,0,0.0140417501227451
274,195,0,-0.199468790885482
274,196,0,0.0699067405499753
274,197,0,-0.0541493268105867
274,198,0,0.0353166770343755
274,199,0,-0.0496037809183431
274,200,0,0.0657408117698539
274,201,0,0.0631284081103956
274,202,0,0.0159189330838
274,203,0,-0.195502517687464
274,204,0,-0.197764024906188
274,205,0,0.00182529684247158
274,206,0,-0.143498849336707
274,207,0,-0.239826777584372
274,208,0,0.00667934210460367
274,209,0,-0.000804377460382825
274,210,0,-0.292132914611728
274,211,0,-0.0848160935502933
274,212,0,-0.21126594102338
274,213,0,0.0374869537663888
274,214,0,0.199001230346906
274,215,0,0.0557128378277369
274,216,0,-0.224036610851193
274,217,0,-0.0143327379172586
274,218,0,0.0674162552017896
274,219,-0.134167089827971,-0.0518044950669821
274,220,0,0.090990736611338
274,221,0,-0.0711271434461323
274,222,0.12891325527901,-0.0665512478511233
274,223,0,-0.0141637127538684
274,224,0,-0.041652112821525
274,225,0,0.124753579588459
274,226,0,-0.225544450381108
274,227,0,-0.0402549218700537
274,228,0,0.00540983028060097
274,229,0,-0.0291625064131928
274,230,0,0.008688543416086
274,231,0,-0.0294782940722622
274,232,0,0.0584959550355837
274,233,-0.142761110246838,-0.0333451138806896
274,234,0,-0.0520966264595106
274,235,0,0.0351472165473267
274,236,0.140643288584319,0.0279888799058155
274,237,0,0.0648231785552038
274,238,0,0.0239759734707705
274,239,0,0.0362322389256921
274,240,0,-0.160213394852006
274,241,0,0.0627820516926524
274,242,0,0.0531651848854128
274,243,0,0.153270945781805
274,244,0,-0.0299321799131606
274,245,0.146892607801016,-0.167799248669915
274,246,-0.143674109797807,-0.121503647758613
274,247,0,0.0512270392372684
274,248,0,0.10484110374624
274,249,0,0.00945795902837073
274,250,0,-0.0441224223388282
274,251,0,-0.0231108077623299
274,252,0,0.035108300995481
274,253,0,0.0487401552523856
274,254,0,0.0760989043353315
274,255,0,0.0557687308624242
274,256,0.146363272228979,0.105970104762588
274,257,0,0.0365477445989228
274,258,0.15681354516638,-0.000729278609246407
274,259,0,-0.0134402240963931
274,260,0,-0.0284766648204631
274,261,0,-0.00483568210189393
274,262,0,0.069031860760372
274,263,0,-0.179678649785543
274,264,0,0.0747926560353628
274,265,0,-0.186174085475403
274,266,-0.145569909776149,0.0234241912439842
274,267,0,0.00439286439161335
274,268,0,-0.128218611326851
274,269,0,0.0919887262000993
274,270,0,0.0819250171031843
274,271,0,0.00766090862115959
274,272,0,0.00367879281722879
274,273,0,0.0289162113338192
274,274,0,1
274,275,0,-0.116185846311868
274,276,0,0.124564492052645
274,277,0,-0.0160922085852115
274,278,0,-0.00867061715152986
274,279,0,-0.0438581829484635
274,280,0,0.0849934780522982
274,281,0,0.0314435042121473
274,282,0,-0.0365831767939914
274,283,0,-0.0677541391226411
274,284,0,-0.00423738570219048
274,285,0,0.109903972927523
274,286,0,-0.0915197289037993
274,287,0,-0.0301648828475762
274,288,0,-0.0919361898561359
274,289,0,-0.101701886649506
274,290,-0.133677069451975,0.0624199926700951
274,291,0,0.0883360743004465
274,292,0,0.00404844787452563
274,293,0.131780573962405,-0.0153633329857262
274,294,0,0.0736674611638099
274,295,0,0.0664369564958959
274,296,0.141377188456198,0.0240932277829295
274,297,0,0.155654380893522
274,298,0.135110586968845,0.00911964070918893
274,299,0,-0.0155234314112252
274,300,0,-0.025675425789106
274,301,0,-0.0733622474251945
274,302,0,-0.000370251076316499
274,303,0,-0.0180795104854785
275,1,0,-0.0551619442875912
275,2,-0.141557125124496,0.00622001303523022
275,3,0,-0.0065510961809743
275,4,0,0.0850516914203545
275,5,0,-0.00439478479757933
275,6,0,0.100993742031065
275,7,0,0.0291924844317826
275,8,0,-0.15738911307225
275,9,0,0.0181196543304776
275,10,0,-0.0142658818577035
275,11,0,0.119624818254299
275,12,0,-0.111252237067102
275,13,0,-0.00495857877541347
275,14,0,0.09496360491222
275,15,0,-0.0103675817375573
275,16,0,-0.012557855357691
275,17,0,0.0593721786199394
275,18,0,-0.0191827284307343
275,19,0,-0.0214397159131894
275,20,0,0.073382611099808
275,21,0,-0.0326486325132335
275,22,0,0.0425459409705777
275,23,0,0.0471142258984516
275,24,0,0.0899367870264206
275,25,0,0.082119973226343
275,26,0.138653314592658,0.0370410246255868
275,27,0,-0.00392699538372458
275,28,0,-0.0282689689023736
275,29,0,-0.15581254024784
275,30,0,0.057804292133538
275,31,0,-0.0320582640115485
275,32,0,0.0782967130616132
275,33,0,0.0410853989457873
275,34,0,0.0259052712357618
275,35,0,-0.186338771002661
275,36,0,0.142386180449542
275,37,0,0.12674627887685
275,38,0,0.057090352551668
275,39,0,-0.101341367901016
275,40,0,0.102089454390776
275,41,0,0.0262304048881344
275,42,0,-0.0127852228377956
275,43,0,-0.00661888577544955
275,44,0,-0.122467199755635
275,45,0,0.027016214865468
275,46,0,-0.0605515055221057
275,47,0,-0.0140064882555985
275,48,0,-0.0285687636161591
275,49,0,0.0231472144564758
275,50,0,-0.0126650003381089
275,51,0,-0.00454307316918321
275,52,0.142730540071855,0.0353749788143561
275,53,0.130033862937449,0.0322828322189909
275,54,0,-0.106625742467973
275,55,0,0.011913586774847
275,56,0,0.0253582841157625
275,57,0,0.0451932288869784
275,58,0,-0.134620378995584
275,59,0,0.158349786641936
275,60,0,-0.0198252829112291
275,61,0,-0.00952214417339943
275,62,0,0.0702081342212106
275,63,0,-0.0587732219928698
275,64,-0.134033268813482,-0.0697709510963171
275,65,0,0.024603196357532
275,66,0,-0.108077266712359
275,67,0,0.0111706436755137
275,68,0,-0.15939463723973
275,69,0,0.102035746455231
275,70,0,0.0982460789107204
275,71,0,0.00319820573082172
275,72,0,0.0727194303290833
275,73,0.136124841134945,0.0240454873967415
275,74,0,-0.0275544052637088
275,75,0,0.0708944202903623
275,76,0,-0.0102331292201791
275,77,0,-0.0171452764849694
275,78,0,-0.0566035906583795
275,79,0,-0.0178253594971382
275,80,0,0.0779923758532815
275,81,0,-0.0602569159811174
275,82,0,-0.0205070516339331
275,83,0,-0.0338134896977892
275,84,0,-0.0356518895731029
275,85,0,0.0081221714448673
275,86,0,-0.0373994735324343
275,87,0,0.0291512207783642
275,88,0,0.0168324543969408
275,89,0,-0.0175807835588811
275,90,0,-0.0330862752481867
275,91,0,0.00913666564960936
275,92,0,0.0364859409520649
275,93,0,0.0346316663810444
275,94,0,0.048134036745669
275,95,0,-0.0338787791802544
275,96,0,0.0528841093975419
275,97,0,0.0163608607704161
275,98,0,-0.0661093763181769
275,99,0,-0.0418734567349695
275,100,0,-0.0195162750419098
275,101,0,0.0272031827148417
275,102,0,-0.0210106339989271
275,103,0,-0.10328623331606
275,104,0,-0.0194961171804795
275,105,0,-0.0525905163355633
275,106,0,-0.113521150660063
275,107,0,0.039241230837182
275,108,0,0.0508350203484598
275,109,0,-0.0878159821353675
275,110,0,0.0100458290980129
275,111,0,0.0053280251614113
275,112,-0.140095216140483,-0.0133224466407717
275,113,0,0.0722100175121873
275,114,0,-0.214041211236501
275,115,0,0.107628336392813
275,116,0,-0.00448528972142037
275,117,0,0.0464338612277235
275,118,0,0.145051488045782
275,119,0,0.000646464804853208
275,120,0,-0.0119567181521332
275,121,0,-0.0860830776384165
275,122,0,0.041541713525878
275,123,0,-0.0213527359877573
275,124,0.133357735471121,-0.0897539868622722
275,125,0.136830578361648,-0.162811659025848
275,126,0,0.0433479291260867
275,127,0,0.0748008283022384
275,128,0,0.0295914620448086
275,129,0,-0.0252708086105395
275,130,0,0.0179652611991553
275,131,0,0.0378442411957526
275,132,0,-0.114708573799681
275,133,0,0.0945411263450402
275,134,0,0.139104521366401
275,135,0,0.0961541098019988
275,136,0,-0.0866932316863903
275,137,0,0.0602419907482495
275,138,-0.145283046658913,0.0895246205973277
275,139,-0.146637439168419,0.191601871310729
275,140,0,0.0628972662878205
275,141,0,-0.00859794349757976
275,142,0,-0.0019825896792816
275,143,0,-0.06422221743617
275,144,0,0.0734288373962179
275,145,-0.13456916683566,0.105309608510533
275,146,0,0.024958316303203
275,147,-0.142295324437205,0.0367883753869566
275,148,0,0.0436618423822971
275,149,0,-0.0681977521193527
275,150,0,0.0692436387396382
275,151,0,0.032620112727738
275,152,0.140148147242456,0.10531885651292
275,153,0,-0.248703363598611
275,154,0,-0.0354687183559234
275,155,0,0.0961874955665444
275,156,0,-0.0222461483944812
275,157,0,0.0244893180558384
275,158,0,-0.188059238062353
275,159,0,0.0585474029544222
275,160,0,0.0340717741680477
275,161,0,-0.200788834912111
275,162,0,-0.0581365002276483
275,163,0.140181210867184,-0.144036288115404
275,164,0,-0.239398140220935
275,165,0,0.0426889410378657
275,166,0,-0.0696829368104585
275,167,0,-0.00886815142447676
275,168,0,0.149791085493008
275,169,0,-0.104339521999255
275,170,0,-0.0336868008617794
275,171,0.149597681579957,0.00433642054524748
275,172,0,0.0801925335595525
275,173,0,-0.239066818933085
275,174,0,0.00221097544619678
275,175,-0.144796053514922,0.0123742141996884
275,176,0,-0.0605308791836002
275,177,0,-0.0131072391287786
275,178,0,-0.0184942335938414
275,179,0,0.0780594682564098
275,180,0,0.0502127806828012
275,181,0,-0.0191364501650484
275,182,0,-0.186584264989312
275,183,0,0.0878168685374651
275,184,0.136069080854284,-0.00744821377486296
275,185,0,-0.118799168381001
275,186,0.147113441882119,-0.134523432634008
275,187,0,-0.0202493919462941
275,188,0,0.0376612988613786
275,189,0,0.0583413561689891
275,190,0,0.0870338119818678
275,191,0,0.123062487477268
275,192,0,-0.00379984420747181
275,193,0,-0.148897974223182
275,194,0,-0.0654134523080981
275,195,0,0.0178708036194751
275,196,0.139479803473081,-0.0501986969516814
275,197,0.145056458413766,0.169809945928015
275,198,0,-0.119735483586357
275,199,0,0.115584361176306
275,200,0,0.012508486177501
275,201,0,0.115146985278584
275,202,0,-0.100607831671482
275,203,0,-0.124841325937557
275,204,0,0.193582243620814
275,205,-0.139285831521718,-0.0622908165511176
275,206,0,0.110681249209741
275,207,0,0.132194344702006
275,208,0,-0.207769325937328
275,209,0,0.0503951671137877
275,210,0,0.150775178619364
275,211,0,-0.0576444835987831
275,212,0,0.0391310874434841
275,213,0,-0.126139600264811
275,214,0,-0.050954248902636
275,215,0,0.0797175838839434
275,216,0,0.0676891260756768
275,217,0,0.00366444217926979
275,218,0.138237366849201,-0.0752490441198127
275,219,0,0.121708786035267
275,220,0,-0.0682020330980118
275,221,0,-0.00434873940375936
275,222,0,0.121304510283929
275,223,0,-0.0731561531178914
275,224,-0.133295466932176,-0.0776660703381574
275,225,0,-0.27477021672525
275,226,0,0.144562035553766
275,227,0,0.0916211322341366
275,228,0,-0.0151442474181379
275,229,-0.146384846310812,0.111767455317031
275,230,0,-0.192363197791414
275,231,0,0.105279753716704
275,232,0.133359616980002,0.0281833877320245
275,233,0.142492006000812,0.0308767853857246
275,234,0,0.115645211538336
275,235,0,0.0306929220680568
275,236,0,0.0239648470070598
275,237,0,0.0138890861610268
275,238,0,-0.0767728099013999
275,239,0,-0.133895710230618
275,240,0,-0.052167843755617
275,241,0,0.0350153121915138
275,242,0,-0.00564149355594865
275,243,0,-0.0717058288981641
275,244,0,-0.160391057448849
275,245,0,0.0852110892634068
275,246,0,0.0436056834256093
275,247,0,0.045300489980621
275,248,0,-0.145020636439317
275,249,0,0.129447217631576
275,250,0,0.0352271409105709
275,251,0,0.030648669385784
275,252,0,0.0970699720544129
275,253,0,0.114217110756975
275,254,0,-0.0355875359821185
275,255,0,-0.0434960806430331
275,256,0,-0.0505060275504816
275,257,0,-0.185720035956023
275,258,0.156517952124509,-0.114683669265442
275,259,0,0.00817373665464282
275,260,0,0.135450202119146
275,261,0,-0.0356955355543043
275,262,0,-0.0564495737921584
275,263,0,0.0715714965392718
275,264,0,0.130974999869617
275,265,0,0.0764763713671865
275,266,0.1452955109518,-0.0515537171308276
275,267,0,-0.0305799329999921
275,268,0,-0.0856118720684908
275,269,0,-0.0387120593001235
275,270,0,-0.130748640706838
275,271,0,-0.00487383343390385
275,272,0,0.0273172358943318
275,273,0,0.0714834912849823
275,274,0,-0.116185846311868
275,275,-0.0655505957547575,1
275,276,0,-0.0637191454446908
275,277,0.123509869135196,0.0869485393991293
275,278,0,0.00216972736046714
275,279,0,0.0513183339181776
275,280,0,-0.0532583823747757
275,281,-0.132109248380648,-0.125593188666732
275,282,0,0.0481052443716536
275,283,0,-0.0647089132874823
275,284,0,-0.0138645049273351
275,285,0,-0.0188100450583976
275,286,0,0.00272673863730569
275,287,0,0.0797321729380469
275,288,0,-0.0137654226225146
275,289,0,0.0190726589797194
275,290,-0.133315779324501,-0.132102673374986
275,291,0,-0.0338778412252531
275,292,0,0.0737025703362553
275,293,0,0.0334441367139074
275,294,0,-0.0666436327365757
275,295,0,-0.0111753008751518
275,296,0,0.00862479422364826
275,297,0,-0.187634973784202
275,298,0,0.0264775697095897
275,299,0,-0.112874634339192
275,300,-0.138977132078369,0.073714590027739
275,301,0,0.0367226167759071
275,302,0,0.0235989741793822
275,303,-0.135002636589231,0.0947883080753219
276,1,0,-0.0382443534064787
276,2,0,-0.128096736569646
276,3,0.143448340241979,0.0692735767014287
276,4,0,-0.0416399464098977
276,5,0,0.0188486659621343
276,6,0,-0.171124407900073
276,7,0,0.0238802880489789
276,8,0,0.046379335051983
276,9,0,-0.104727932278193
276,10,0,0.0590187478174837
276,11,0,0.06924241594274
276,12,0,0.111284652337818
276,13,0,-0.114175185060579
276,14,0,-0.0504967494856463
276,15,0,-0.0269275022315758
276,16,0.136677530853904,-0.0273660320946568
276,17,0,-0.206872789240343
276,18,0,0.0541943426767663
276,19,0.136250938712408,0.0268631889623308
276,20,0,0.0163738293489041
276,21,0,0.0452742134195072
276,22,0,0.0215849224587707
276,23,0,-0.0229308994763605
276,24,0.137925637104495,-0.00123086791139902
276,25,0,0.0287577701258676
276,26,0.139378966004753,-0.0444209543699711
276,27,0,0.0226599424184486
276,28,0,0.0439819572355818
276,29,0,0.199120549154092
276,30,0,0.00298703363024091
276,31,0,0.0607035972678294
276,32,0,0.0432333081601211
276,33,0,0.0718346904868304
276,34,0,-0.0382660637869098
276,35,0,0.126413345692368
276,36,0,-0.0595261429627886
276,37,0,-0.233755509894984
276,38,0,-0.0941306685644906
276,39,0,0.112627776725578
276,40,0,-0.192991006809947
276,41,0,0.00941613876240167
276,42,0,0.0755760923380673
276,43,-0.13707944074193,0.00342687310596308
276,44,0,0.0530989028486588
276,45,0,0.0159036642112446
276,46,0,0.0929888418460283
276,47,0,0.0319300088990371
276,48,0,0.0687805790872407
276,49,0,-0.021724404228351
276,50,0,0.00822702037634815
276,51,0,0.0323319974526469
276,52,-0.143477529916681,-0.176164189731452
276,53,0,-0.0408209882041119
276,54,0,-0.00220316115283888
276,55,0,-0.114115980064802
276,56,0,0.0299663756411531
276,57,0,-0.0376268360976818
276,58,0,0.00914428257315712
276,59,0,-0.0653765534300715
276,60,0,-0.0109737677875947
276,61,0,0.000496256313230061
276,62,0,-0.0240441038873797
276,63,0,-0.00782599811556202
276,64,0,-0.00870254665617722
276,65,0,-0.122367782354062
276,66,0,0.180446456253246
276,67,0,0.0576411011678577
276,68,0,-0.00324817471130973
276,69,0.135584054705299,-0.0854952648507447
276,70,0,-0.131542508056934
276,71,0,0.0189562037534858
276,72,0,-0.181904746974618
276,73,0,-0.00202841063569222
276,74,0,-0.00770910912409727
276,75,0,-0.0545262855875915
276,76,0,-0.0204409322121642
276,77,0,0.0653726711992808
276,78,0,0.0157118223808537
276,79,0,0.0722332081903034
276,80,0,-0.180947430339367
276,81,0,0.111766715085514
276,82,0,0.135011874420935
276,83,0,-0.126736939373151
276,84,0,-0.19017334443436
276,85,0,0.0102911711957835
276,86,0,0.0517806665700547
276,87,0,-0.041415653373353
276,88,0,0.0523724428846114
276,89,0,0.0672988671430681
276,90,0,0.0784773424410066
276,91,0,-0.0667015522366584
276,92,0,-0.0608140542693671
276,93,0,-0.0743627071748756
276,94,0,0.0633867904754524
276,95,0,-0.0624128259714801
276,96,0,0.00235538671537825
276,97,0,0.0220415714527276
276,98,0,0.0641510648767955
276,99,0.147167249628513,-0.0795841944521119
276,100,0,0.120329617591535
276,101,0,0.00216533540831984
276,102,0,0.0288564237538392
276,103,0,0.0956514583803041
276,104,0,0.0233141030758938
276,105,0,-0.0422436009726684
276,106,0,-0.0107927001124586
276,107,0,0.00360557264124627
276,108,0,0.0299634425929025
276,109,0.141332407113636,-0.119942012600993
276,110,0.141449298372901,0.106681755347349
276,111,0,-0.0318794098010135
276,112,0,0.0982156328016855
276,113,0,0.0455273115404666
276,114,0,0.00738586832013277
276,115,0,-0.0361297551754552
276,116,0,-0.0381740356688819
276,117,0,0.0273918615158293
276,118,0,-0.0356871437252446
276,119,0,-0.00469486303482748
276,120,0,0.0366197946854035
276,121,0,-0.0345017051216077
276,122,0,0.0127588968967078
276,123,0,0.117437146835531
276,124,0,0.0783555353155624
276,125,0,0.00110426162494437
276,126,0,-0.00655681356103357
276,127,0,-0.0693687263073641
276,128,0,0.022463306100825
276,129,0,-0.132214134913646
276,130,-0.134980781439227,0.0894314299314704
276,131,0,0.0542973134055173
276,132,0,-0.114950897558512
276,133,0,-0.0220165110045988
276,134,0,-0.0814276030228329
276,135,0,0.0224686742885825
276,136,0,-0.012433042323336
276,137,0,-0.0408127355915077
276,138,0,-0.0401937702446797
276,139,0,-0.151652728656623
276,140,0,-0.109189624493783
276,141,0,0.0365425349739618
276,142,0,-0.0567466962167205
276,143,0.132243534966863,-0.0770933399304395
276,144,0,0.0127950272884316
276,145,0,-0.0261518189658303
276,146,0,-0.00625910215173546
276,147,0,-0.106261319209292
276,148,0,0.0150346766203083
276,149,0,0.100662448349625
276,150,0,-0.0932477414086633
276,151,0,-0.147967002768756
276,152,0,-0.045237146196221
276,153,0,0.163747290932084
276,154,0,0.0689123595097267
276,155,0,-0.015827829098665
276,156,-0.141048318882044,-0.0879368300717695
276,157,0,-0.0334607731226497
276,158,0,0.0333702268992138
276,159,0,-0.104341966252881
276,160,0.143072625457084,-0.181080751821619
276,161,0,0.0823840460013385
276,162,0,-0.00851867791602307
276,163,0,0.135849558056416
276,164,0,0.0558291305114957
276,165,0,-0.0417695591091818
276,166,0,-0.0196003219364849
276,167,0.139366824037414,0.00531256893170623
276,168,0,3.19244506944544e-05
276,169,0,0.0407896993634422
276,170,0,0.0977481732003526
276,171,0,0.0936067788675219
276,172,0,0.00166456920600906
276,173,0,0.0417802062422635
276,174,0,0.0929289181307562
276,175,0,-0.028425986159242
276,176,0,0.0356716483347637
276,177,0,0.00593907743367825
276,178,0,0.0354250663286274
276,179,0,-0.132142396996455
276,180,0,-0.0126081184781513
276,181,0,0.231375510530743
276,182,0,0.163236382722927
276,183,0,-0.0584620875542798
276,184,0,0.0152702372765721
276,185,0,-0.0492267003034612
276,186,-0.147883369937237,0.0688998484121703
276,187,0,0.00735286591046825
276,188,0,-0.120850710783526
276,189,0,0.0904674559759691
276,190,0,-0.120491255991599
276,191,0,-0.0918501931419426
276,192,-0.151463668118315,0.112212316545532
276,193,0,0.116186060166605
276,194,0,0.0572069869340039
276,195,0,-0.0299759599342979
276,196,0,0.0741411282616731
276,197,0,-0.00492748566849938
276,198,0,0.030795679673828
276,199,0,-0.00706846374899565
276,200,0,0.0702546605336229
276,201,0,0.0629955913651336
276,202,0,0.0997933587321702
276,203,0,-0.139628356002427
276,204,0,-0.0790183197082844
276,205,0,0.0604323748199608
276,206,0,-0.20970454860098
276,207,0,-0.0460807536754495
276,208,0,0.00450996810240779
276,209,0,-0.165701603153375
276,210,0,-0.149368759683799
276,211,0.137783562317514,-0.245327729305653
276,212,0,0.00972280991032221
276,213,0.136599980871928,0.126489921653813
276,214,0,0.208152504015398
276,215,0,-0.0201108947141501
276,216,0,-0.212087833205034
276,217,0,-0.00468991176285977
276,218,0,0.103475413769179
276,219,0,-0.143805175471248
276,220,0,0.0917742842273246
276,221,0,-0.00391039094074379
276,222,0,-0.0712701060961102
276,223,0,0.0489171491527351
276,224,0,-0.0354587578332783
276,225,0,0.149968932497776
276,226,0,-0.127703736642803
276,227,0,-0.0371602078947292
276,228,0,-0.0504529207096091
276,229,0.147150961212189,-0.0905769388958734
276,230,0,0.0862831184888318
276,231,0,-0.0439361918705289
276,232,0,-0.0123018510117007
276,233,0,-0.0646687312186566
276,234,0,-0.0562640342851508
276,235,0,-0.13621911332959
276,236,0,0.0615497752527857
276,237,0,0.0918686696088515
276,238,0,0.0250955129274213
276,239,0,0.0274234159884895
276,240,0,-0.201570817983582
276,241,0,-0.0327227084134631
