1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,-0.15785057838813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172046997856791,0,0,0,0,0,0,0.166504165879947,-0.176237460527985,0,0.158176581291633,0,0,0,0,0,0,0,0,0,0,0,0,-0.169248583382815,0,0,0,0,0,0,0,0.161818809928193,0,0,0,0,0,0,0,0,0,0,0.171329374643489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176134889813273,0,0,0,0,0,0,0,0,0,-0.1925884194807,0,0,0.198132482704918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173096920370808,0,0.160910055427252,0,0,0,0,0,0.17245248811868,0,0,0,0,0,0,0,0,0,0,0.17343300299241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179864766417968,0,0,0,0,-0.190877265026537,0.180969085840523,-0.169147889408533,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170786230061477,0,0,0,-0.158883798929219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180071317950802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169296653700792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.282152891624719,0,0,0,0,0,0,0,0,0,-0.164128434113701,0,0,0,0,0.182607047415556,0,0,0,0,0,0.157095399403138,0,0,0,0,0,0.162169837100906,0,0,0,0,0,0,0,0,-0.159661166185501,0.163457902043336,0,0,-0.155442507123666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162102022824951,0,0,0,0,0,0,0,0.170695664382941,0.168547022431092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147966333521678,0,0,0,0,-0.176870748014408,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155326917406151,0,0,-0.152514889051863,0,0,0,0,0,0,0,0,0.166388872413997,0,0,0.169691223802233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162961944384484,0,0,0.144957818331336,0,0,0,0,0,0,0,0,0,0,0,0.147906152376809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151249799310387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18542973843189,0,0,0.181405938512145,0,0,0,0,0,0,0,0,0,0,0,0.190429908863218,0,0,-0.161512864630832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178224464991339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167872691828894,0.172694765227112,0
0,0,0,0.193306692284745,0,0,0,0.160660516404055,0,0,0,0,0,0,0,0,0,0,0,0.165437351383595,0,0,0,0.165539701219488,0,0,0,0,0,0,0,0,0.154832393029185,0,0,0,0,0,0,0,0,0,0,-0.162718364445136,0,0.166351207208463,0,0,0,0,0,0.16386866679131,0,0,0,0,0,0.16406235783439,0,0,0,0.155263626374872,-0.159482894183352,0,0,0,0,0,0,0,0,0.162475247055881,0,0,0,0,0,0,0,0,0,0,0,-0.444733078824356,0.170922273381682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164773658762624,0,0.187218257080652,0,0,0,0,0,-0.170876917264984,0,0,0,0,0,0,0,-0.162093110984797,0,-0.182592268138767,0,-0.15781019368027,0,0.17547287218085,0,0,0.176501600329116,0.198919070960428,0,-0.187724195282259,0,0,0,0,-0.170490017141585,0,0,0,0,-0.159981266739272,0,0,0,0,0,0,0,0.170027260499484,0,0,0,0,0,0,0,0,0,0,0,0,-0.166060288888414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172705943479728,0,0,0,0,0,0,0,0,0,0,0,0.181905010831089,0,0,0,0,0,0,0.156157435538847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166460372222271,0,0,0,0,0,0,0,0,-0.17019525430374,0,0,0,0,0,-0.193239145401482,0,0,0,0,0,0,0,0,0,0,0,0,0.181383486793566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165916420993667,0,0,0,0,-0.168424338707167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196412866466561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167728833017322,0,0,0,0,0,0,0,0,0,0,-0.163605042792348,0,0,0,0,0,0,0,0,0,0,-0.177947045100451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186835867105977,0,0,0,0
0,0.15870383705217,0,0,0,0,0,0.160861513971859,0,0,0,0,0.165730921282524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15969179771119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185381698390843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186444271451156,0,0,0,0,0,-0.190029872288298,0,-0.175578014333247,0,0,0,0.180439155160126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186752242593355,0,0,0,0.185989619144478,0,0,0,0,0,0,0,0,0,0.180329642579991,0,0,0,-0.180761537149118,0,0,0,0,0,0,0,0,0.185658011752705,0.213052723166661,0,0,0,0,0,-0.18240226042622,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.161691073138435,0,0,0,-0.153552036780352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148741806204055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14502069710169,0,0,0,0,0,0,0,0,0.16026343276561,0,0,0,0,0,0,0,0,0,0,0.160233880094067,0,0,0,0,0,0,0,0,0.152500082506911,0,-0.180862843946563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181906165924177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187504491292031,0,0.158127269329372,0,0,0,-0.176766730345992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172355747262588,0,-0.170040501104644,0,0,0,0,0,0,0,0,0,0,0,0,0.165922965351529,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164602049109891,0,0,0.168620217188009,0,0,0,0,0,0,0
0,0,-0.165782879732891,0,0,0,0,0,0,0,0,0,0,0.154194849039597,-0.162118030649448,0.170247750055954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158960030109362,-0.156565706735498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151295579848971,0,0,0,0,0,0,0,0,-0.152986065350574,0.165898998914211,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164294120788625,0,0,0,0,0.170236598132631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181621722306332,0,0,0.183238814236474,-0.179248562926309,0,0,0,0,0,0,0,0.204064237621323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21428475020365,0.192383291414728,0,0,0,0,0,0,0.186544630236986,0,0,0,0,0,-0.174376450993127,0,0,0,0,0,0,0,0,0,0,0.186003282270218,0,0,0,-0.180676713445523,-0.197507720851326,0,0,0,0,0,0,0,0,0,0.207639384428615,0,0,0,0,0,0,0,0,0,0,0.179670648101282,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.192733431892608,0,0,0,0,-0.170693573263921,0,0,0,0,0,0,0,0,0,0,0,0,0.170477943923408,0,0,0,0,0,0,0,0,0,0,0,0.160824573650808,0.165736280873521,0,0,0,0,0,0,0.183523517141928,0,0,0,-0.16585788461756,-0.172153773744958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160951014887385,0,0,0,0,0,0,0,0.159035778198878,0,0,0,0.184600991173423,0,0,0,0,0.168613073399879,0,0,0,-0.603216719347984,0,0,0,0.19116984136517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197947203295346,0,0.16644687728412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206817471219867,0.187303850263348,0,0,0,0,0,0,0.185879589150421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17790868373878,0,0.17234325071551,0,0,0,0,0,0,0,-0.172845160108229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174414028585431,0.185555477879693,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.154409980819875,0,0,0,0,0.147168638627077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152126566052842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792773795779795,0,0,0,0,0,0,0,0.159143984124926,0,0,0,0,0,0,0,0,0,0.148223794627678,0,0,0,0,0,0,0.149138833467591,0,0,0.149707917864578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164570103223343,0.153541802421008,0.158938400117856,0,0,0,0,0,0,0,0,0,0,0,0,-0.152243459428972,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.14362103372174,0,0,0,0,-0.146941111241765,0,0,0,0,0,0,0.154744562515593,0,0,0,0,0,0,0,-0.146948903653961,0,0.150784074313826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159560049682903,0,0,0,0,0,0,0,0,0,0,0,0,0.152436662600497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166237810352622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180635050167477,0,0,0,0.166841321853012,0,0,0.177449682191455,0,0,0,0,0,0,-0.168577590778509,0,0,0,0,0,0.161271483759918,0,0.162353328301498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141998300812537,0,0,0,0,0,0,0,0
0,0,0,-0.195320241740752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167032415634168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17029539160179,0.176113420929334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155650267298642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162375739835654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153295022782396,0,0,0,0,0,0,0,0.165710339656786,0,0,0,0,0,0,0,0,-0.164903181239171,0,0,0,0,0,0,0,0,0,-0.172132896781364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151978862920984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163515208069073,0,0,0,0,0,0,0,0,0,0,-0.159495014256598,0,0,0,0,0,0,0.183202174158573,0,0.163546107452479,0,0,0,-0.164207763114787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168867812336893
0,0,-0.157845651733617,0,-0.148817688508931,0,0,0,0,0,0,0,-0.15936329889603,0,0,0,0,0,0.159157884656409,0,0,0,0.148065855980579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151277231103833,0,0,0,0,0,0,-0.145661513603399,0,0,0,0,-0.149484955120716,0,0,0,0,0,0,0,0,0,0,-0.158954442843885,0,0,0,0,0,0,0,0,0,0.151142922411263,0,0,0,0,0.157751105456149,0,0,0,0,0,0,0,0,0.196735113641739,0,0,0.192465988628798,0,0,0,0,0,0,0.181965278180289,0,0,0,0,0,0,0,0.171360063636292,0,0,0,0,0,0,0,0,0,0,0,-0.187304293694063,0,0.191176712488092,0,0,-0.190294770529539,0,0,0,0,0,0,0,0,0,0,0,0,0.182265850861476,0,0,0,0,0,0,0,0,-0.194429560495637,0,0.192293436093846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186340119194017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153184639235404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161909156471381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161642025734675,0,0,0,0,0,0,0,0,0,0.163607879567891,0,0,0,0,0.159674388632648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181429530551014,0,0,0,0,0,0,0,0,0,0,-0.16824930178945,0.190454674479209,0,0,0,0,0.179051247496368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171814292971296,0,0,0,0.171112670292753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172717224368455,-0.175654933056218
0,0,0,0,0,0,-0.149312814064624,-0.152914661134149,0,0,0,0,0,-0.145135955884671,0.152593653361311,0.160245754611686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158330989149595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151793815098961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164934053216618,0,0,0,0,0,0,0,0,0,0.165655156760192,0,0,0,0,0,0,0,0,0,0,0,0.193003728569708,0,0,0,0,0,0,0.165420081811991,0,0,0,0,0,0,0,0,0,0,-0.154660111599251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166969790115198,0,-0.184833337841278,0,0,0,0,0,0.165669807661153,0,0,0,0,0,0,0,0,0,0.16673788787424,0,0,0,0,0,0,0
0,0,0,0,0.163666542298343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181046922302366,0,-0.1752811765588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173971895614564,-0.16355772085898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180735741440876,0.164400387987227,0,0,0,0,0.177727499149109,0,0,0,0,0,0,0,-0.170158595431427,-0.168895386207876,0,0,0,0,0.172636257460184,0,0,0,-0.17906643696211,0.171785277459514,0.167597848650478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173304512113884,0.166833641266798,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161817855389995,0,0,0,0,0.151843644105125,0,0,0,0,0,0,-0.151540093720507,0,0,0,0,0,0,0.173896441693372,0,0,0,0,0,-0.170977936169357,0,0.169121263862443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164655962484326,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162727320515103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171067103726978,0,0,0,0,0,0,0,0,0,0,0.175254973947399,0,0,0,0,0,0,0.161218696677497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151465152078862,0,0,0.167574866351383,0,0,0,0,0,0,0,0,0,0,0,0,0.164670877009791,0,-0.166306269523778,0,-0.153989695883644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181883941560989,0,0,0.17616054414087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18885215704098,0,-0.192756577104158,0,0,0,0,0,0,0,0,0,0.186185124798379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185617557430887,0,-0.178611560943516,0,0,0,-0.209652858305817,0,0,0,0,0,0,0.19095730669032,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148734969960154,0,0,0,0,0,0,0,0,0.1535743741849,0,0,0,0,0.153515639497891,0,0,0,0,0,0,-0.156357644515146,0,0,0,-0.143302749999514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157964447160637,-0.147964047894846,0,0,0,0,0,0,0,0,0,0,-0.147979399435913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174586954120164,0,0,0,0,0,-0.170525747135457,0,0,0,0,0,0,0.159208177630086,0,0,0,0.16120001522874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169669245275535,-0.163664397375326,0,-0.158522007411421,0,0,0,0,0,0,0,0,0.164848120439201,0,0,0,0,0.179148470553062,0,0,0,0,0,0,0,0,-0.166010969053665,0,0,0,0,0,-0.15825489705143,-0.183320733287746,0,0,0,0,0,0,0,0.172524388277158,0,-0.178575466750101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153620496017105,0,0,0,0,0,0,0,0,0.158618861079684,0,0,0,0,0,0,0,0.150628024375013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159085811983581,0,0,-0.160403909299155,0,-0.155261041434536,0,0,0,0,0,0,0,0,0,0,-0.147775508691804,0,0,0,0,0,0,0,0,0,0,-0.17253865073718,0,0,0,0,0,-0.193243062399693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201902531740529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178289795519526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176080431496023,0,0,0,0,0,0,0,0,0,0,0,0,0.181145821681601,0,0,0.163634934926682,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154796795214256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154731124823285,0,0,0,0,0,0,0,0,0,0,0.168090360324706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166537850626899,0,0,0,0,0,0,0,0.153627679417632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172337884467342,0,0,0,0,0,0,0,0.187356903511331,0,0,0,0.183993109285172,0,0.200028770720447,0.183677263849919,0,0,0,0,0,0,0,0,0,0,0,-0.187139868068483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183868173044691,0,0,0,0,-0.173511752144525,-0.189675304877174,0.188963981123326,0,0,0,0,0.186516022476107,0,0,-0.177005716315706,0,0,0,0,0,0,0.178730844626322,0,0,0,0,0,0,0,0,0.157243821338047,0,0,0,0,-0.187960542366415,0,0,0
0,0,0,0,0,0.164904465484107,0,0,0,0,0,0,0,0,0,0,0.157182789744438,0,0,0.165427791439746,0,0,0,0,0,0,0,0,0,-0.175139483423798,0,0,-0.154823445902245,0,-0.166219636066051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159499591968473,-0.168342207825219,0,0,0.185139363623677,0,0,0,0,0,0,0,0.163839854838847,0,0,0,0,0,0.159665161706705,0,0,0,0,0,0,0,0,0,0,0,0,0.173736558605221,0,0,0,0,0,0,0,0,0,0,0,0.168140740453731,0,0,0,0,0,0.163284108910667,0,0,0,0,0.190205042350656,0,0,0,0,0,0.18114346758139,0,0,0,0,0.16619263919226,0,0,0,0,0,0,0,0,0,0,-0.175585854478789,0,0,0,0,0,0,0,0,0,0,0,0,0.171334037830044,0,0,0,0,0,0.16419382602261,0,-0.198531425161773,0,0,0.186772460214462,0,0,0,0,0,0,0,0,0,0,0,0,0
0.177466567930892,0,0,0,0,0,0,0,-0.168292793362883,0,0,0,0,0,0,0,0,0,0,0.162626787352527,0,0,0,0,0,0,0,0,0.162665163127582,0,0,0,0,-0.158562599771939,0,0.165676551486796,0,0,0,0,0,0,0,0.15995399244281,0,0,0,0,0,0,0,0,0,0.156138480858089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158810244380812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162503115991007,0.159947882713197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155986962960747,0,0,0,-0.163336977261364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158097395099796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180114790202869,0,0,0,0
0,0,0,0,0,0,0.162488019632723,0,0,0,0.162802717390109,0,0,0,0,-0.174385671347235,0,0,0,0,0,0.177101511131413,0,0,0,0,0,0,0.171395838081171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168539151604712,0.174220882940936,0,0,0,0,0,0,0,0,0,0,0,0.156704436353277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171005132072985,0,0,0,0,0,0,0,0,0,0,0,0,0.168041697927341,0,-0.169710567006188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180963837162833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152660525293818,-0.165818055659998,0,0,0,0,0,0,0.15968531737158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.16502231763898,0,0,0,0,0,0,0,0,0,0,0.159466420533099,0,0,0.148239123733952,0,0,-0.152815665755501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148892771795205,-0.167999927836193,0,0,-0.156845566711842,0,0,0,0,0,0,0,0.157954352582391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149601145308955,0,0,0,0.143841575797652,0,0,0,0,0,0,0.162275812745192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189930559324454,0,0,0,0,-0.212427758765778,0,0,0,0,0,0,-0.215139161213761,0.184928034651897,0,0.193178863883769,0,0,0,0,-0.177234683942331,0,0.184349223318069,0,0,0,0,0,0,0,0.184391378006085,0,0,0,0,0,-0.19506184099157,0,0,0,0,0,0,0,0,0,0,0,0,-0.19491278098065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204649076493514,0,0,0,0
0,0,0,0.197659211526737,0,0,0,-0.164277969999748,0,0,0,0,0,0,0,0,0,-0.160965273416544,0,0,0,0,0,0,0,0,0.175607971838617,-0.168645204108201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165064516231907,0,0,0,0,0,0,0,0,-0.172142570819445,0,0,0,0,-0.171171894484474,0,0,-0.172922397604015,0,0,0,0,0,0,0,-0.159517290293089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150209210716704,0,0,0,0,0,0,0,0,0,0,0.154514523063742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152962453732382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158158602290278,0,0,0,0,0,0,0,0,0,-0.165704621863925,0,0,0.152981302589321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157861637183563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162186368654819,0,0,0,0,0,0.163835117552574,0,0,0,-0.15684669873432,0,0.186017866550554,0,0.168187255601312,0,0,0,0,0,0,0,-0.15242580119091,0,0,0,-0.160422787255018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17914056748707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174967114856429,0,0,0,0,0,-0.16738408759894,0.161460114840562,0,0,0,0,0,0,0,0,0,-0.179752430383706,0,0,0,0,0,0.176735643749538,0,0,0,-0.168834107602016,0,0,0,0,0,0,0,0,0,-0.164191699731264,0,0,0,0,0,0.175095320978509,0,0,0,0,0,0,0,0,-0.172273646135541
0,0,-0.159316488755582,0,0,0,0,0.156122329273596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160863691466321,0,0,0,0,0,0,0,0,0.150458833245174,0,0,0,0,0,0,0,0.169367189681812,0.178869965050148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157885799121127,0,0,0,0.155003154533907,0,-0.151705193968385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155059212538781,0,0,0,0,0,0,0.102483118884265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185780530505462,0,0,0.197042864907829,0,-0.168724792149594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17865433594856,0,0,0,0,-0.176339934950292,0,0.170305460037597,0,0,0,-0.168298624106329,0,0,0,0,0.193913226656541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
