1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178482867913137,0,0,0,0,0,0,0.188374536461966,0,0,0,0,0,0,0,0,0,-0.198553132354927,0.196220273508317,0,0,0.196637621296069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19980746898971,0,0,0,0,0,0,0.184138693124069,-0.208842209475734,0,0.186311219853665,0.193866451715663,0,0,0,0,0,0,0,0,0,0.186940672565161,0,0,0,0,0,0,0,0,0,-0.495833055814728,0,0,0,0,0,0,0.163914230034166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170932812877234,0,-0.172474891970078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17646106452276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171682216314408,0,0,0,0.190415678457915,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182254967706214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.218408377488674,0,0,0,0,0,0,0,0,-0.199167144205339,0,0,0,0,0,0,0,-0.199666033107057,0,0,0,0,0,0,-0.189623503962517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193860027034946,0,0,0,0,0,0,0,-0.186143289441362,-0.186270684508037,0,0,0,0,0,0,0,0.200424917373581,0,0.212040876977703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21545964790721,-0.17678258754313,0,0,0,0,0.18583976538379,0,0,0,0,0.18045807117743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168064417733536,0,0,0.15870573420949,0,0,0.176938089531238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189538907831833,0,0,0,0,0.187124859168258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168881125823886,0,0,0,0,0.171854198680471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171558110345249,0,0,0
0,0.202560268781661,0,0,0,0,0,0,0,0.190198248849382,0,0,-0.183863337594968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181155799317078,0,0,0,0.190741416809222,0.194681937125806,0.193773524497916,0.191147111424332,0,-0.200415935859101,0,0,-0.20732473197225,-0.180305278397573,0,0,0,0,-0.180672815500926,0,0,0,0,0,0,0,0,-0.178874757418665,0,0,0,0,0,0,0,0,0,0.188580533647708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181974506058155,0,-0.175016177762976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186839809932285,-0.16674557350302,0,0,0,0,0,0,0,0,0,-0.173018962548615,0,0.185435165800927,0,0,0,0,0,0,0,0,0,-0.170636625862949,0,0,0,0,0,0,0,-0.197454741311329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189398419906623
0,0,0,0.197404543865503,0,0,0,0,0.207035633725968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192264938266391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211187006857386,0,0,-0.192995692688583,-0.188969228551033,0,0,0,0,0,0,0,-0.180188979303885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166961791066726,0,-0.151582705148518,0,0,-0.180031541398679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1454128743639,0,0,0,0,0,0,0,0,0,0,0,0.153997157690605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174758549929935,0,0,0,0,0,0,0,0,0,0,0,-0.160193904592078,0,0,0,0,0,0,0.163023618301279,0,0,0,0,0,0,0,-0.1599179058275,0,0,0
0,0,0,0,0,0,0,0,-0.194344168927367,0.178906927958165,0,0,0,0,0,0,0,0,0,0.17343341885637,0,0,0,0,0,0,0,0,0,0.175668470048954,0,0.181550945352487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176951772464303,0.182342844750964,0,0,0,0,0.189316902920623,0,0.803685363847762,0.163482210094831,0,0,0,0,0,0,0,0,0,0,0,0.163967529312805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1832389207889,0,0,0,0,0,0,0,0,-0.164684908345496,0,0,0,0,0,0,-0.162716481278659,0,-0.178250870524595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15203924453816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160950714284929,0,0,0,0,0.174612067056289,0,0.163793796510045,0,0,0,0,0,0,0,0,0,0,0
0.181898382236166,0,0,0,0,0,0,0,-0.192570046158778,0.177273728176043,0,0,0,0,0,0,0,0,0,0.171850185467246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18060605351188,0,0,0,0,0,0,-0.168053013656655,0,0,0.191939485854762,0,0,0,0,0,0,0,0,0,0.167823107189024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175336420842468,0,-0.182448955549671,0,0,0,0,0,-0.176452272250192,0.502668530214578,0,0,0,0,0,0,-0.167669205369689,0,0,0,0,0,-0.174921376999101,0.179670290418522,0,0,-0.180003935623777,0,0,0,-0.178736205700475,0.194094623573043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183179239221766,0,0,0,0,-0.169085101178746,0,0,0,0,0,0,0,0.186339483411614,0,0,0,0,0,0,0,0,0.17165587674784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161182818761113,0,0
0,0,-0.184346476409036,0,0,0,0,0.172388545467994,0.187633577982591,0,0,0,0,0,0,0,0,0.188469319146726,0,0,0,0,0,0,0,0,0.162642374372234,0,0.164517435651253,0,0,0,0,0,-0.175976278251541,0.173591089671017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174640002227917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165030653038457,0,0,0,0,0.181726625768422,0,0.176046652539054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187316807191778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182922817827607,0,0,0,0,-0.175231801888254,0,0,0,0,0,0,0.185800668036217,-0.174704154841306,0,0,0,0.203634122473874,0,0,0,-0.175822879923753,0,0,0,0,0,0,0.209810524109343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175130360286808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183870392152907,0,0,0,0,0,0,0,0.177974747616318,0,0,0,0,0,0,0,-0.171600937408471,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173602788586708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180423891166929,0,0,0,0,0,0,-0.191145449173704,0,0,0,0,0,0,0,0,0,-0.16855639286306,0,0,0,0,0,0,-0.165806254059886,0,0,0.182520915151975,0,0,0.194945033455749,0,0,0,-0.178251809457213,0,0,0,0,0,0.1612106631253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163380640353246,0,0,0,0.161352303056853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150835127401932,0,0,0,0,0,0,-0.17227953631703,0,0,0,0,0,0,0.162085593166947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159656153418124,0,0,0,0
0,0,0,0,0,0,0.186964999384649,0,0,0,0,0,0.163788907377772,-0.168919584864648,0,0,0,-0.184871650319026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165950776486018,0,-0.173022344431942,0,0,0,0,0,0,0,0,0,0,-0.167877748275132,-0.187742376771991,0,0,0,0,0,0,0,0,0,0,0,0,0.156872095562544,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.542150284163654,0,0,0,0,0,0,0,0,0,0,0,0.165795348361505,0,0,0,0.152485621551548,0,0,0,0,0.168448775116652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16458404870898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163579901754998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188021433344976,0.166299332759762,0,0,0,0,0,0,0,0,-0.164265832059689,0,0,0,0.174865549790158,0.17281100328184,0,0,0,0,0,0,0,-0.18783542419158,0,0,0,0,0,0,0,0,0.175970242839629,0,0,0,0,0,-0.162059854689203,0,0,0,-0.164084109403765,0,0.190941070301191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162436820640831,0,0,0,0,-0.163133543170687,0,0,0,0,0,0.17450765564845,0,0,0,0,-0.158727718308695,0,0,0,0,0,-0.165147151151934,0,-0.190973859065339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157821594173557,0,0,0,0,0,0,0,0,0,0,0,0,-0.168962439743908,0,0.180985216471559,0,0,0,0,0,0,0,0.164842835212949,0,0,0,0.176095364766913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167455807599117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170028406012734,0,0,0,0,0,0,0,0.166110759732293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167085372143831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164152006499843,0,0,0,-0.174355881997604,0,0,0,-0.183486618001808,0,0,0,0,0,0,0,0,-0.173594081408715,0,0,0.173763608037148,0,0,0,0,0,0,0,0,0,0,0,0,0.176617803312234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177547860429566,0,0,0,0,0,0,0,0,0.18419302533796,-0.189332684269445,0,0,0,0,0,0,0,0,-0.195885744622356,0,0,-0.182076008303198,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18727500222071,0,0.178568281971882,0,0,0,0,0,0,0,0,0.180213027539375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.184860350953089,0.191869995534192,0,0,0.189022278791767,0,0,0,0,0,0,0,0,0,0,0,-0.187489162601315,0,0,0,0,0,0,0,0,0,0,-0.171740867125407,0,0,-0.172602325111767,0,0,0,0.183546978406388,0,0,0,0,0,0.196383010532638,0,0,0,0,0,0,0,0,0,0,0,-0.169812718534905,0,0,0,0,0,0,0,0,0,0,0,0,0.178628051623602,0,0,0,0,0,0,0,0,0,0,-0.178191536908307,0,0,0,0,0,0,0,0.179325558444439,0,0,0,0,0.172722110082828,0,0,0,0,0.169616149935431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186634571542457,0.175780802991657,0,0,0,0,0,0,0,0,0,0,0,0,0.175249873133382,0,0,0,0,0,0,0,0,0,0,0,0,-0.171639081981609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17984175401421,0,0,0,0,0,-0.171712289058693,0,0,-0.181240052685805,0,0,0.165430986335712,0,0.187433960597717,0,0,0,0,0,0,0,0,0,0,0,0,0.163217171254552,0,0,0.178238111405923,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164436487236253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152394529734925,0,0,0.156064598055348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175049391475227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167189003375937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168902706310687,-0.170727622241987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157226357465248,0,0,0,0,0,0,0,0,-0.162217118470521,0,0,0,0,0.165072874609315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.167142933915398,0.172378676078036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177403417332103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174602808211918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165763159498812,0,0.173306331528693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15896231569305,0,0,0,0,-0.18868741250067,0,0,0,0,0,0,0,0,0,0,0,-0.158174691862875,0,0,0.157498746419443,0,0,0,0,0,0,-0.1927364426997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180626567861797,0
0,0,-0.180657742457622,0,0,0.15431999154967,0,0,0,0,0,0,0,0,0,0,0,-0.184698087985282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172455030192591,0,0,0,0.163088330514642,0,0,0,0,0.162171425867804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187566119325277,0,0,0,0,0,0,0,0,0,0,0,0,0.15672481994209,0,0,0,0,0,0,0,-0.179122513442504,0,0,0,0,0,0,0,0,0,0,0,0.398169204127044,0,0,0,0.163599899212063,0,-0.166187421871743,0,0,0,0,0,0,0,0,0,0,0,0.183897512165355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160358135595452,0,0,0,0,0,0,0,0.168022712616977,0,0,0,0,0,0,0,0,0,0,0,0.168663128872156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17644331322111,0
0,0,0,0,0,0,0,0,0,-0.171475657337092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165210414742067,0,0.186916256654554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190006705369437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176481619161737,0,0,0,0.181453232380847,0,0,0.169122960849232,0,0.170847750542948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162867984783135,0,0,0,0,0.177702321997291,0,0,0,0,0,0,-0.171096774064022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168957026236551,0,0,0,0,0,0,-0.156270333218207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173665104055307,0,0.18833483013273,0.172736000256048,0,0,0,0,0.168352001731209,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188325212890082,0,0.190080330167045,0,0,0,-0.183117541500629,0,0,0,0,0,-0.195593525654571,0,0,0,0,0,0,-0.189436129680973,0,0,0,0.180147871307928,0,0,0,0,0,0,0.180971720528292,0,0,0,0.185015345236882,0,0,0,-0.172467626074524,0,0,0,0,-0.177772259340253,0,0,0,0,0,0,0.184478289850244,0,0,0,0,-0.181129993072726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.880007353145629,0,0,0,0,0,0,0,0,0,0,0,-0.165319189890273,0,0,0,0.192456444068803,0,0,0,0,0,0,0,0.173044394676677,0,0,0,0,0,0,0,-0.17090165802906,0,0,-0.181381695000088,0,0,0,0,0,0,0,0,0,0,0,0,-0.179296989906588,0,0,0,0,0,0,0,0,0.161702663996356,0,-0.170274143767375,0,0,0,0,-0.175842801853574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149069141289322,0,0,0,0,0,0,0,0.169026034311665,0,0,0,0
0,0,0,0,0,-0.168357808810492,0,0.1843067398775,0,0,0.190685337119204,0,0,0,0,0.185828307502532,0,-0.20149926832183,0,0,0,0,0,0,0,0,0.173886760892985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182976910665217,0,0,0.180351582637224,0,0,0,0,0,0,0,0,-0.186487979791443,0,0,0,0,0,0,0,0.201029652081616,0,0,0,0,0,0,0,0,0,0.179187112638514,0,0,0,0.173917256674678,0,0,0,0,0,0,0,0,0,0,0,0,-0.194670819911903,-0.169400182288097,0,0,0,-0.197207334063355,0,0,0,-0.170879189719467,0,0.165081866169423,0,0,-0.177238938078545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162972963927735,0,0,0,0.182779837751567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189213627764323,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186384448288597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168116626061253,0,0,0,0.162025690992041,0,0,0,0,-0.17383673325773,0,0,0,0,0,0,-0.185961694390898,0.187391906142627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193538739592971,0,0,0,0,0,0,0,-0.184988467551096,0,0,0,0,0,0,0,0,0,0.174020641168166,0.16362766270733,0,0.174102068654449,0,0,0,0,0,0,0,-0.165551078265435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173006334992137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.208691506294103,0,0,0,0,0,0,0,0,0,0,0,0.178372248062401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196098660394293,0,0,0,0,0,0,0,-0.213147741515561,0,0,0,0,0,0,0,0,0,0,0,0.184309209529697,0,0,0,0,0,0,0,0,0,0,0,0,0.193877085760267,0,0,0,0,0,0,0,0,0,0,0,0,-0.201248726122598,0,0.212861560657291,0,-0.206918046428432,0,0,0,0,0,0.184326474133272,0,0,0,0,0,0,0,0,0,0.187275764661211,0,0,0,0,0,0,0,0.183062892172303,0,0,0,0,0,0,0,0,0,0.174497660480561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168075658108796,0,0.201843209960884,0,0,0,0,0,0,0,0,0,0,0.175605712341991,0,0,0,0,0,0,0,0,0.1701181263219,0,-0.206174549512206,0,0,0.175811168938496,0,-0.177703257232197,0,-0.176888124780471,0,0.184700381938489,0,-0.16091937866093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172670388395543,-0.181040386921162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179647409999626,0,0,0,0,0,-0.167164474073704,0,0,0,0,0.156042735529463,0,0,0,0,0,0,0,-0.162039895104421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171315080519766,0,0,0,0,-0.181043132681601,0,0,0,0,0,0,0,0,0,0,0,0,0.161712447150945,0,0,0,0,0,0,0,0,-0.176855695337045,0,0,0,0,0,0,0,0,0,0,0,0,-0.199616244495003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203899795747656,0,-0.17191009594356,0,0,0,0,0,0.199157797821134,0,0,0.159143931772533,0,0,0,0,0,0,0,0,0.168719108297484,0,0,0,0,0
0,0,-0.22265978843269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227639494633738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213546422387643,0,0,0,0,0,0,0,0,0,0,0,0,0.198179830869432,0,0,0,0,0,0,0,0,0,0,0,0,0.198658328880877,0,0,0,0,-0.211261338846744,0,0,0,0,0,0,-0.208572823933681,0,0,0,-0.219495445936281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199035869365547,-0.219256862798331,0,0,0,-0.192588293601416,0,0,0,0,0,0,0,0,0,0,0,0.189571609867722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16833992022657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1700634537428,0,0,0,0,0,0,0,0,0,0,0.163781005610791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167280451383214,0,0,0,0.173867174651454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.171087093793632,0,0,0,0,0,0,0,0,-0.170390522169177,0,0,0,0,0,-0.168710829303512,0.168567696172777,0,0,0.179597373061685,0,0,0,0,0,0,-0.170515384579763,0,0,0,-0.181675544793762,0,0.19162341368081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171294142807937,0,0,0,0,0,0,0.181063655331751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00688183796592057,0,0,0,0,-0.199162248891849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164853786550688,0.196265136152609,0,0,0,0,0,0,0,0,-0.168387772244736,0,0,0,0,0,0,0.186996918979246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164199489665728,0.178033249684458,0,0,0.201753607927496,0,0,0,0,0,-0.180347011368794,0,0,0,0,0,0,0,0,0,0,-0.198129694611757
0,0,0.197656926273217,0,0,0,0,0,0,0.185201031192689,0,0,0,0.184640745717681,0,0,0,0,0,-0.179534959221837,0,0,0,0,-0.186719819994764,0,0,0,0,0,0,0.187938067446726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176350633141099,-0.183501946537241,0,0,0,0,0,0,0,0,0.189472445436057,0,0,0,0,0,0,0,0,0,0.200067788448392,0,0,0,0,0.184342841509918,0,0.177977590574949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175627109053552,0,0,0,0,0,0,0,0,0.160121646750896,0,0,-0.171913434782657,0,-0.164913865239678,0,0,-0.159639498458463,0,0,0,0,0,0.185305005228665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170550751850819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.18522344939028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173715886138666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161420612504374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163860220189354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167894300700358,0,-0.279529827646911,0,0.166509343521505,0,0,-0.168182032332568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149668871899816,0,-0.172632588592909,0,0,0,0,0,0,0.16280190898885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160892932393005,0,0,0,0,0,0,0,0,0,0,0.167791977497979,-0.147079907791461,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181511900904152,0,0,0,0,0.167921018838604,0,0,-0.175847124133398,0,0,0,0,0,0,0,0,0,0,0,-0.166338608170391,0.183786660940553,0,-0.177009948769268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167983186173217,0,0,0,0,0,0,0.172933287210583,0,-0.164165694848221,0,0,0,0,0,0,0,0,0,0,0,-0.188417840330853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189749266586061,0,0,0,0,0,0,0,-0.185012787497037,0,0,0,0,0,0,0,0,0,0,0,0,0.168519060539443,0,0,0,0,0,0,0,0,-0.153141766318107,0,0,0,0,0,0,0,0,0,0,-0.161996956447452,0,0,0.168136362339232,-0.174608142338634,0,0,0,0,0,0,0,0,0,0,-0.165821255264869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167534276579792,0,0.166235847379232,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186919415781892,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17207781679143,0,0,0,0,0.18050896907926,0,0,0,0,0,0.170270529753619,0,0,0,0,0,0,-0.184289310879352,0,0,0,0,0,0,0,-0.169035230615315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18896871915418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171354595259642,0,0,0,0,0,0.208480977316996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180129497735271,0,0,0.172720222879094,0,0,0,0.167170745945846,0,0,0,0,0,0,0,0,0,0,0,0.167201852521075,0,0,0.165558796657362,0,0.186638098261802,0,0,0,0,0,0,0,0.174692758887536,0,0,0,0,0.189858015366721,0,0,0,0.169233702182049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177688978315955,0,0.183513985731777,0,0,0,0,0,0,0
