1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
0,0,0.187256673141472,0,0,0,0,0,0,0,0,0,0,0,-0.170617986547283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161980403469445,0,0,0,0,0,0,0,0,0,0,0,0,-0.176015159901826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159062294324526,-0.1807627952714,0,0.165772615410644,0,0,0.163776678465749,0,0,0,0,0,0,0,0,0,0.198997832605533,0,0,0,0,0,0,0,-0.194530952599661,0,0,0,0,0,-0.19932432977039,0,0,-0.228349704407681,0,0,0,0,0,0,0,0,0,0,0.210675473703742,0,0,0,0,0,0,0,0,0,0,0,-0.238763050869677,0.21625414148457,0,0,0,0,0,-0.22144557657009,0.201264926442359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206580001959567,0,0,0,0,0,0.204588679035375,0.213341680934707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212026594245532,0,0,0,-0.195239320609151,0,0,0.19349089647997,0,0,0,0
0,0,0.196506590369032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186298281232659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182645396112628,-0.173202889279474,0,0,0,0,0,0,0,0,0,0.184709780139246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179444592448436,0,0,0,0,0,0,0,0,0,0,-0.184733974584914,0.183458779433496,0,0,0,0.192777197497441,0.212111999255649,0,0,0,0,0,-0.188439774451045,0,0,0.18375978156286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194224553886862,0,0,0,0,0,0,0,-0.206739477370177,0,0,0,0,0,-0.196827377838399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190533016826552,0,0,0,0,0,0,0,0,0,0.17723029593406,0,0,0.197805626892794,0,0.181207926051131,0,-0.195470170093926,0,0,0,0,0,0,0,0,0.187254171486951,0,0
0,0.181547815036841,0,0,0,0,0,0.1795173861385,0,0,0,0,0,0,-0.177415256481597,0,0,0,-0.189271436750888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179682645322045,0,-0.171625362048052,-0.176805923828438,0,0,0,0.19019931435391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177810215953353,0,0,0,0.184867841936835,0,0,0,0,0,0,0,0,0,0,0,0.168379001221867,0,0,0,0,0,0,0,0,0,0,0,-0.153195383172551,0,0,0,0,-0.174028609429424,-0.161716340856619,0,0.186419562702892,0,0,0,0,0,0,0,0,0,0.170070585294905,0,0,0,0,0,0,0,0,0,0.1647030930491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189437804770292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.165768178655074,0.173500259738527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152310059116289,0,0,0,0,0,0,0,0,-0.173490962925802,0,0,0,0,0,0.160797410313446,0,0,0,0,0,0.152986308955108,0,0,0,0,0,0,0,0,0,-0.169971128877983,0,0,0,0,0,0,0.167171150338473,0,0,0,0.50921255373396,0,0,0,0,0,0,0,0,0.208726520230971,0,0,-0.176478280021742,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1821939849376,0,0,-0.187935213393165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183276235603869,-0.177696326249993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.20298130700564,0,0,0,0,-0.197504453500098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192818708000066,0,0,0,0,0,0,0,0,0,0,0,-0.181514385225423,0,0,0,0,0.176668120782012,0,0.206058692995159,0.177420185400216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180206316589506,0,0,0,0,0,0,0,0,0,0,0,-0.175835561715612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18484341249203,0,0,0,0.214548730792392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187276097848586,0,0.215883738654407,0,0,0.19157096658297,0.196455795388176,0,0.205140412779886,0,0,0,0.196950755898526,0,0,0,0,0,0,0,0,0,0,0,0,-0.206498963146736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219379023013124,-0.192636750176851,0,0,0,0,0,0,0,0,-0.193995579664693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196649785429824,0,0,0,0,0,0,0,0,0,-0.189405337600372,0.183933566518175,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.156937872429199,0,0.168627276634022,0,0,0,0,0,0,0,0,-0.16963821195255,0,0,0,0,0,0,0,0,0,-0.16839331496022,0,0,0,0.159447441855287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175025489427754,0,0,0,0,0.159843297453554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163838439562462,0,0,0,0,0.175710710235627,0,0.174823374686875,0,0,-0.178321026878852,0,-0.186106149273536,0,0,0,0,0,-0.213687533572959,0,0,0,0,0,-0.189839475233818,-0.190244455700646,0,0,0,0,0.212082364265854,0,0,0,0,0,0,0,0,0.195575001033902,0,0,0,0,0,0,0.189239877153691,0,0,-0.208275105446299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192461047154563,0.182464696204273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182279836539377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182560506437565,0,0,0
0,0,0.197741568554468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192211602493422,0,0,0,0,0,0,0,0,0,0,-0.180873073681143,0,-0.184511000349919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174683746517047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203720128233608,0,0,-0.182358548838017,0,0,0,0,0,0,0.172946879537856,0,0.187739601696731,0,0,0,0,0,0,0,0,0.174591064039112,0,0,0,-0.202648775481246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182462874491406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183698639240077,0,0,0,0,0,0,0,0.188976389467032,0,0,0.20721115531977,-0.181952143887537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187877817009718,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164110922131508,0,0,0,0,0,0,0,0,0,-0.157114578444094,0,0,0,0,0,0.162268149770434,0,0,0,0,0,0,0.169992118173947,0,0.157114432184547,0,0,0.168124462319294,0,0,0,0,0,0,0.160967206815263,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161016368562298,0,0,0,0.173905955329326,0,-0.155826296113907,0,0,0,0,0.173385884110277,0,0,0,-0.201249916735771,-0.163332398505009,0,0,0,0,0,0,0,0,0,0,0,0,-0.185975672584757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176711263686612,0.171331227208171,0,0,0,0,0,0,0,0,0.186610612372357,0,0,0,0,0,0,0,0,0,0,0,0.185384609979428,0,0,0,0,0,0,0,0,0,0,0,0,-0.186580920313546,0,0,-0.171934628592902,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14746354660463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157465501987121,0,0,0,0,0,0,0,0,0,0,0.159245285512819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14997860119548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186993386490963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185251146128418,0,0,0.174983410509434,0,0,0,0,0,0,0.170090200070116,0,0,0,0,0,0,-0.195388343774078,0,0.209368696621933,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195683055747597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172411939809465,0,0,0,0,0,0,0,0,0,0,0.183741815030128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.153077930470404,0,0,0,0,0,0,0,0,0,0,0.171241709042908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166358599397073,0,0,0,0,0,0,0,0,0,0,0,0.16601758168613,0,0,0,0,0,0,0,0,0,-0.172910636546746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17649502614689,0.160393683640417,0,0.166960593923926,0,0,0.169791584804428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190236728006704,0,-0.176306365618386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16605454600919,0,0,0,0.174111927141947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175311183299745,0,0,0,0,0,0,0,0,0,0,0
-0.165735948200691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154338308065337,0,-0.158530723817592,0.173812286237467,0,0,0.15559896583781,0,0,-0.157714152584871,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172427478604132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183510892954202,0.192179842313734,0,0,0,0,0,0.184529749661122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211546768467947,0,0,0,0,0.204003476457282,0,0,0.192953415250952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215827648241213,0,0,0,0,0,0,0,0,0,0,0.185421534699232,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.189501532219307,0,0,0,0,0,0,0,0,0,0,0,0.171399296233154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181824200094843,0,0,0,-0.186225503048764,0,0,0,-0.192706323852109,0.170071791112165,0.177038615568883,0,0,0,0,0,0,0,0,0,0,0.190085906143337,0,0,0,0,0,0,0,0,0,0,0,-0.189731924437177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179792282392161,0,0,0,0,0,0,0,0,0,0.190407214865678,-0.193547259700806,0,0,0,0,0,0.193980091522088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183486260673172,0,0,0,0,0,0,0,0,-0.197204324956988,0,0,0.216233023202729,0,0,0.20737966382865,0.180929587647072,0,0,0,0.196089121422859,0,0,0,-0.180389940812485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177628749190329,0,0,0,0,0.177843634342089,0,0,0,0
-0.174184914275972,0,0,0,0,0,0,0,0,0,0,0,0.162490045146565,-0.176155207639544,-0.174592998930616,0,0,0,0,0.162639443812874,0,0,0,0.175639699277737,0,0,0,0,0,-0.175273096620474,0,0.178798390128997,0,0,0,0,0,0,0,-0.173528250138073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174981675530349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231700750300661,0,0,0,0,0,0,-0.207154928197284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207762033697572,0.213059715203995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22395170471317,0,0,0,0,0,0,0,0,0,0.20783710943788,0,0,0,0,0.237920352884231,0,0,0,0,0,0,0,0,0.224903747921855,0,0,0,0,0,0,0,0,-0.217013847909284,0,0,0,0,0,0,0,0,0.213270100766531,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169097119152909,0,0,0,0,0,0,0,0,0.168574509160349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183187629117277,0,0,-0.163979035849598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0634463164024055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164837295052894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176101331898892,0,0,0,0,0,0,0,0,0,0,0.175105467189834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166711416338181,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181266192961623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16768672043389,0,0,0,-0.167066535074519,0,0,0,0,0,0,0,-0.168381860442826,0,0,0,0,0,0,0,0,0,0,0,0,0.171368349222997,0,0,0,0,0.181618436779382,0,0,0,0,0,0,0,0,0,0,0,0,-0.180966712947193,0,0,0,0,0,0,0.181184406525655,0,0,0,-0.16705840732163,0,0,0.162923232732288,0,0,0,0,0,0,0.191991420252745,0,0,0,0,0,0.199276690019947,0,0,0,0.18150511293142,0,0,0,0,-0.197458106228472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200104263359644,0,0,0,0,0,0,-0.17841989544704,0,0,0,0.171767802709762,0,0,0,0,0,0,0,0,0,0,0,0.211470292723617,-0.184498480495674,0,0,0,-0.19995704082861,0,0,0,0,0,0,0,0,0.193118592939351,0.20112269178851,0,0,0,0.189658360780212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.140399128240427,0,-0.154602181130189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1475266379105,0,0,0,0,0,0,0,0,0,0,0,-0.148138204933398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188105438437846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192925382824587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1710641079462,0,-0.164059383802901,0,0,0,0,0,0,-0.166943025666291,0.182392761218981,0,0,0,0,0,0
0,0,0,0.198327968069369,0,0,0,0,-0.191885003672602,0,0,0,0.169080656334835,0,0,0,0,0,0.193815321467245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171784399154288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187421432250897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188350016966509,0,0,0,0,0,0,0.162383671322464,0,0,0,0,0,-0.182696120005677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185503705551573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213803148517029,-0.193647284036778,0,0,-0.183158176800932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168745741424201,0,0,0,0,0,0.18506618284034,0,0,0,0,0,0,0,0,0,0,0,0,0.192130124862898,0,0,0.188838085140706,0,0,0,0,0,-0.191008890676468,0,0,0,0,0,0
0,0,0,0,-0.194074091439702,0,-0.193518134499193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188286527209497,0.176449046091334,0,0,0,0,0,0,0,0,0,0,0,0,-0.183919359153395,0,0,0,0,0,0,0,0,0,0,0.174501456687938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161906984778598,0,0,0,0,0,0,0,0,0,-0.153063847946637,0.182984294836955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161668007917644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148946600895066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154316384543265,0,-0.162905409533259,0,0,0,0,0
0,0.184986398147869,0.198404822499089,0,0,0,0,0,0,0,0,0,0,0,-0.180775567397222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175447210280646,0,0,0,0.172512342701792,0,0.174546085885208,0,0,0,0,0,0,0,0.174876010210592,0,0,-0.175620445931478,0,0,0,-0.18320011311871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168531917940852,0,0,0,0,0.171899948429036,0.173526968493871,0,0,0,0,0,0,0.191167677355326,0,0,0,-0.161580184242095,0,0,0,0,0,0,0,0,0,0.413237372646108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187383670075546,0.20178205095957,0,0,0,0,0,0,0,0,0,0,0,0,0.202713690129888,0,0,0,0,0,0,0.186911348129052,0,0,0,0,0,0,0.185121901063389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.180588012441395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171644664698854,0,0,0,0,0,0,0,0,0,0,0.164476194612181,0,0,0.174415860098313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171623068805037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151268667610506,0,0,0,0.777723870472983,0,0,0.17612193295775,0,0,0,0,0,0,0,0,0,-0.186520168079847,0,0,0,0,0,0,0.190020106645473,0,0,0,0,0,0.216354804633407,0,0,0,0,0,0,0,0,0,0,0,0,-0.187783411626084,0,0,0,0.176886598898525,0.205631899994659,0,0,0,0,0,0,0,0,0,0.177236020821773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180126698921478,0,0,-0.176973085170242,0,0,0,0,-0.208025041888426,0,0,0,0,0.176979480133412,0,0,0
0,0.181740666227718,0.194923653764821,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182563255402105,0,0,0,0,0,0,0.178668467687063,0,0,0,0,0,0,0,0.181881627676589,0,0,-0.169485477900199,0,0,0,0,0,0,0.168612480147557,0,0.181174116790369,0,0.176993737892504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170998019086533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186832784716434,0,0,-0.175833236600393,0,0,0,0,0,0,0,0.180116443704304,0,0,0,0.208450133113831,0,0,0,0,0,0,0,0,0,0,0,0,-0.193019487222186,0,0,0,0,0.192233230936469,0,0,0,0,0,0,0,0,0.187789000920709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19321159983312,0,0,0,0,-0.180132060317255,-0.193188646684279,0,0.176978352700027,0,0,0,0,0,-0.175792523223651,0,0,0,0.17698474785354,0,0,0
0,0,0,0,0,0,0,0.167992362844962,0,0,0,0.179549083377689,0,0,0,0,0,-0.173285614022991,0,0.154658232146404,0.158605169651292,0.184793153525149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177988510846263,0,0,0,0,0,0.172324672000218,0,0,0.185597724300521,0,0,0,0,0,0,0,0,0,0,0,-0.168040757030289,0,0,0,0,0,0,0,0,0.172999319169328,0,0,0,0,-0.175569356029852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166909228641275,0.186280804198686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194016917869517,0,0,0,0,0.196770696184787,0,0,0,0.200098067457281,0,0.180274386547057,-0.187979824106679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181072576836039,0,0,0,0,0,-0.18052430916461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17281551018368,0
0,0,0,0,0,0.160567279112883,0,0,0,0,0,0.18897393537642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176973349314437,-0.178252980818473,-0.169037555599813,0,0,0,0,0,0,0,0,0,0,0.181370301745458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178098650174671,0,0,0,0,0,0,0,0,0,0,0,0,0.181537113680411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206610265205224,0,0,0,0,0,0,0,0,0,0,0.163677065021311,0,0,0.193104932573499,0,0.1781739789425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181321017636249,0,-0.179742713429106,0,0,0,0,0,-0.166366574101862,-0.169008390584181,0,0.169596022622876,0
0,0,0,0,0,0,0,0,0,0,0,0.202389773046811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194725835402499,0,0,0,0,0,0,0,0,-0.195806374455094,0,0,0,0,0,0,0,0,0,0,-0.211155603686638,0.181808715807287,0,0,-0.2023789282226,0,0,0.175288189729866,0,0,0,0,0,0,0,0,0,0,-0.197684897249377,0,0,0,0,0,0,0,0,0,0,0,-0.177957120570209,0,0,0,0,0,0,0,0.197903779024648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17779971021224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171858598900624,0,0,0,0,0,0,0.165492558340639,0,0,0,0,0.171087048618601,0,0,0,0,0,0,0,0,0,0,0,-0.204995811023436,0,-0.160761979594234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164375946135294,0,0,0
0,0,0,0,-0.183907165471424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159608090811309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172542482834943,0,0.176829777596301,0,0,0,-0.174802900942771,0,0,0,0,0,0,0,0,0.171055118025928,0,0,0,0,0,0,0,0,0,0,0,0,0.165920379906348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197998017573285,0,0,0,0,0.225084709523069,0,0,0.207151301606943,0,0.217058684340249,0,0.197651713858626,-0.20530147417414,0,0,0,0,0,0,0,-0.225424213700603,0,0,0,0,0.206275887108393,-0.206525730841372,0,0,0,0.23613315247249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246049328010728,0,0.192957001664358,0,0,0,-0.192580724537941,0,0,0,0,0,0.231903960342591,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.181461256203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17237609457387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158610121264015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163629386061383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15316173727089,0,0,-0.171749938074824,0,0,0,0,-0.156955516573966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176858861023105,0.178838519606013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176794688197882,0,0,0,0,0,0,0,0,0.167524350180486,0,0,0,0,0,0,0.161828685778686,0,0,0,0,0,0,0,0,0
0,0,-0.1946053502002,0,0,0,0,0,0.187279106876518,0,0,0.191757117017077,0,0,0,0,0.182265135939223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172257296734647,0,0,-0.191746841931562,0,0,0,0,0,0,0,0,0.190446313535417,0,0,0,0,0,0,0,0,0,0,0,0,-0.187856627413121,0,0,0,0,0,0,0,0,0,0,0.164717693324969,0.187506797113577,0,0.184984275544087,0,0,0,0,0,0,0,0,0,0,0,0.185604739674843,0,0,0,0,0,0.169400125891239,0,-0.649895659647882,0,0,0,0,0,0,0,0,0,0,0,0.184355415978662,0,0,0,0,0.209575761228028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186566452561781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179661739767983,0,0,0,0,0,-0.197083561949243,0,0,0.180610610777309,-0.215925147130493,0,0,0,0,0,0,0,0
