eq,variable,betas_dgp,corr_estimate
156,61,0.0522665379320533,0.577605409087565
156,62,-0.108459086181266,0.158628536660233
156,63,0.107890621964896,-0.14319213230633
156,64,-0.0660642259374908,-0.0257344166647256
156,65,-0.0757828190893392,0.119535611216753
156,66,-0.00650273641522429,-0.111096311774648
156,67,0.0293889439976571,0.602390766925084
156,68,0,0.512808838567119
156,69,-0.0110199347682419,-0.381730122044934
156,7,-0.0221131162068569,0.312102244942052
156,70,0,0.32598648214008
156,71,0.0449214875859222,-0.0900901074308603
156,72,0.0215645124634125,0.394359775457748
156,73,0.08610017244192,-0.188340687421683
156,74,-0.0028454861777137,0.469663703899434
156,75,0.0167309044740772,-0.419536392724718
156,76,0,-0.139382188024682
156,77,0,-0.144840358508961
156,78,-0.00146457189332267,-0.0347191887762089
156,79,0.0501013323748175,0.446559216320714
156,8,-0.00108446215688143,0.359309774331234
156,80,0,0.403202750796636
156,81,0.020113247252487,0.361257247829718
156,82,0.0271169920270083,-0.410252342563897
156,83,0,0.42582347654608
156,84,0.0406279509582795,0.0608141878809816
156,85,0,-0.15477323309863
156,86,-0.100374306192183,-0.0337803114603565
156,87,0,-0.508300189813177
156,88,0.0293580702565101,-0.44404244072362
156,89,-0.0101061844797077,0.28760156386275
156,9,0,0.0902343106412252
156,90,0.0353270583632724,0.222194616416717
156,91,0.0648860510639112,-0.431803755462885
156,92,-0.0422703267014755,-0.325512766725368
156,93,-0.0137581546413395,0.161113414865849
156,94,0,-0.189786632224103
156,95,-0.0859667287178565,-0.349263446434689
156,96,-0.11484727394665,-0.613118672615905
156,97,-0.0301477791592939,-0.332655781865891
156,98,-0.0498018360873087,-0.328203586212526
156,99,0,0.306439534175082
157,1,-0.0121515949943214,-0.215271419727353
157,10,-0.0824758625033313,-0.228610295105622
157,100,0.149807234510869,0.0879048691282651
157,101,0.0921097777505291,-0.272509905964043
157,102,-0.0450313463851174,0.136613245859756
157,103,0,-0.00969577649004272
157,104,0,-0.0692115284102236
157,105,-0.0424494327620414,0.125328465174552
157,106,0,0.276372109574407
157,107,0.0660305740051741,0.28781440858312
157,108,-0.0422177645428777,0.332167284935601
157,109,0.0292371703253802,-0.100313995536996
157,11,0.065803745237949,0.0286473688482744
157,110,0.119954411917269,0.030021793300152
157,111,0.0634495188245367,0.217535173734267
157,112,-0.0451151135412873,-0.186168888592425
157,113,0.0314211346879081,-0.00128021642550712
157,114,0.0885777325784246,0.186917121418853
157,115,0.0387036608049568,0.106255833521993
157,116,0.0405727272199261,0.0365664176046466
157,117,0,-0.102411383165158
157,118,0.0302238967692018,0.089368219734285
157,119,-0.0705172546234744,-0.348399887657362
157,12,0,-0.0819147310434215
157,120,0,-0.139196720435654
157,121,0.0472889151309143,-0.00281006427815424
157,122,0.00663948332900744,0.0959542612869634
157,123,0,0.0619983316866328
157,124,0.0894300896943754,0.227865737313463
157,125,0.0408587646194334,0.175888787304169
157,126,0,-0.123150350156452
157,127,0,-0.259127575835731
157,128,-0.045102088066923,-0.0844352377344713
157,129,0,0.123000342485178
157,13,0.0440266685348086,0.228277352381474
157,130,-0.118007597432611,0.144772101822682
157,131,0,0.151530006433155
157,132,0.122368487119136,0.327540917880036
157,133,-0.0568715683294029,-0.0403713185575668
157,134,0.0904915939553,-0.183931734234406
157,135,-0.0422227572337555,-0.348900439772007
157,136,-0.00910819814874528,-0.178913695976696
157,137,0,0.291027201785985
157,138,-0.074624671512675,-0.155936694278325
157,139,0,-0.240555306239735
157,14,-0.0392756319304962,-0.23646904662037
157,140,0.134552937211849,0.185767371841863
157,141,0.0559505320215332,0.145136811066244
157,142,0.0495164282611393,-0.114362263424863
157,143,-0.00816856394285193,0.245960191378253
157,144,-0.0284641319118532,-0.186179546318727
157,145,-0.0771011675216004,-0.235898000864896
157,146,0,0.114507333719775
157,147,0.140110645468467,0.147785806135684
157,148,0.0327795945110641,0.113556829800454
157,149,0,0.131593637529103
157,15,0.0260166181876572,-0.335777304629691
157,150,-0.0205194184977224,0.136155243275599
157,151,0.0650060346996328,-0.0860627367011607
157,152,0,0.0820478362395706
157,153,0.115346076566879,0.175020505465903
157,154,0,-0.116396791853269
157,155,0.0236702765700617,0.0154762351069555
157,156,0.0636728903485576,-0.025248453864601
157,157,-0.0868055161961109,-0.22123427199253
157,158,0.0562204388753642,-0.127965124338521
157,159,0.0603360989339748,0.181285587013516
157,16,-0.145412428438006,-0.0470295505843312
157,160,-0.0465626230054403,-0.322013355158465
157,161,0,0.133202109258484
157,162,0.0495476674950113,0.271261374094061
157,163,-0.113516698367377,0.222588236394951
157,164,0.0758964163439065,0.14017947451942
157,165,0.0159384473613288,-0.255596168627277
157,166,-0.000425346518695332,-0.0424402574436705
157,167,0.0580565495628179,0.22778100994314
157,168,-0.0527550241302565,-0.181873295233677
157,169,-0.0641759285206708,-0.0217200945760119
157,17,0,-0.038326921080059
157,170,0.0474645636239709,-0.0756966199749969
157,171,0,0.198004221879739
157,172,-0.00926291601365223,0.179039726364117
157,173,0.0314783694469304,-0.170292114231048
157,174,0.00575884073104746,-0.24574216995101
157,175,0.0601240914064153,0.181544741665981
157,176,-0.059817114805132,-0.29305888929101
157,177,-0.0972616556771898,0.255254142129987
157,178,0.220190398029029,-0.0819569655831923
157,179,0,0.167099747537165
157,18,-0.067617523001533,0.00187822110402055
157,180,-0.0984992461970724,0.252184200510379
157,181,-0.00728647660139152,-0.0583036996487419
157,182,0.00361632347451761,-0.145936378670705
157,183,0,-0.204164791747311
157,184,0.016138047357841,-0.0743707571999907
157,185,0.0592670929109146,0.117997801093893
157,186,-0.00815857467360379,-0.233955938424887
157,187,-0.0107815848928488,-0.142466040065135
157,188,-0.0610638530344139,0.068899646755093
157,189,-0.0434603788706051,-0.258101033045179
157,19,0.0699405503133238,-0.153428963007009
157,190,-0.043254572376767,-0.108425208596979
157,191,0,0.138721677219041
157,192,-0.0128897603896754,-0.088827400078677
157,193,-0.0468622732354669,-0.0889874205547357
157,194,0,0.0375889629501829
157,195,-0.0605823718708507,-0.117105978247598
157,196,-0.021578167272103,-0.0827017557713299
157,197,0.127144288430351,-0.190928843325498
157,198,-0.0588315642623517,-0.0858716017882001
157,199,0,0.241688683009747
157,2,-0.0481057697482952,-0.128403656738931
157,20,-0.0815333222473892,-0.204574654326304
157,200,0,-0.120966520742912
157,201,-0.0502005475688166,-0.0491079097030401
157,202,-0.00904326009363314,0.0560098514270087
157,203,-0.0496037381937994,0.104898882162674
157,204,0.103846139187352,-0.0440166258439521
157,205,0.0750641147900035,0.0196521979862367
157,206,0.13129961697434,0.329350142380742
157,207,0,-0.204990135167756
157,208,-0.170524738811032,-0.160785038895693
157,209,-0.024416452814587,0.290009001864244
157,21,-0.0679572420284719,0.0405897517998423
157,210,0,0.0218216033549533
157,211,0.0450245636381177,0.00506792266560091
157,212,0,0.0491263051952675
157,213,0.0939154520693969,0.01547713731094
157,214,0.0539720323066093,-0.0263750350066839
157,215,-0.0864925410141602,-0.0611738659984003
157,216,0.0777348867518861,-0.0787830483384279
157,217,0,0.291700605689046
157,218,0,0.059546087459391
157,219,0.0679111107625358,0.0798734437685052
157,22,0.0673644366961004,-0.133134855740417
157,220,-0.0313287819891162,0.192724730191665
157,221,0.00394938686861526,-0.190203621440205
157,222,0.0339340560572294,0.0176230845316039
157,223,-0.0249441517421625,-0.232903210706998
157,224,-0.0505530609031734,0.047472446686081
157,225,-0.108356770656639,-0.0608693110718097
157,226,-0.0535576101887178,-0.0589950527954291
157,227,-0.0717495730037086,0.101315484763133
157,228,0,0.0799511028371597
157,229,0.0131002659877342,0.0885008157438885
157,23,-0.0791446827982243,0.118884687036869
157,230,0.128479527181599,0.0866205466439208
157,231,0,-0.0353586016615695
157,232,-0.131701484458161,-0.235062525818888
157,233,0.0681755566784884,-0.200512864562977
157,234,0.0780414404510902,0.243194441642596
157,235,0.00722994408662079,-0.160121647812722
157,236,0.0192034068414664,0.13556191245082
157,237,0,0.156608776535514
157,238,-0.00291201960806254,0.0300343111444105
157,239,0.0368444206661123,0.0727141189004569
157,24,-0.146914117452406,-0.173899845935698
157,240,0,0.0845328936149752
157,241,0.111467139004073,0.039641314112016
157,242,-0.109766237944458,-0.0933181268943369
157,243,0.0248671087541894,-0.113006777653228
157,244,0.0292045294487819,0.112934102829168
157,245,0.0133312335497514,0.363218611069778
157,246,0.059965010759758,0.374429815258428
157,247,-0.0413536284799435,-0.170122203421527
157,248,-0.0993596620651278,0.498485716154538
157,249,0.0284761092680246,0.308264802647404
157,25,-0.0600524081889472,0.216822989456147
157,250,0,0.0737732042089854
157,26,0,-0.0851919913151632
157,27,-0.0849328400954833,-0.130875532103501
157,28,0.0278170527029796,0.186448401383212
157,29,0.108282063172232,0.25769174373611
157,3,0,-0.0248593648334219
157,30,0.0267692750794749,0.377386789436296
157,31,0,-0.0257135121185219
157,32,0,-0.231349970330942
157,33,0.109019922135727,0.175777025242148
157,34,0.0146432554171117,-0.227875207810155
157,35,0,-0.0608107397902207
157,36,-0.1282838196318,-0.0415605641542035
157,37,-0.0427648995189399,0.0783040945108544
157,38,-0.0425211115291827,0.0406603872988268
157,39,-0.0178383938826228,0.208694582915034
157,4,-0.145786016731998,-0.230232936697462
157,40,0.110885796064895,0.199727036041935
157,41,0.0459484092897784,0.0405701917685175
157,42,0,0.0275124739553547
157,43,0,0.159815158882179
157,44,0.0267583951747682,-0.284113099740483
157,45,0,-0.0768888940877218
157,46,0,0.202917948922638
157,47,0,0.0304050952556701
157,48,0.0528574376308782,0.0947090134204726
157,49,0.00344662466898832,-0.201929450399494
157,5,-0.0142896214432785,-0.0500497541602918
157,50,-0.050846208368725,0.0589341699806059
157,51,0.0194950832467211,0.138000094902035
157,52,0.00276246768372695,-0.0273682419211827
157,53,0,-0.0399570487584983
157,54,-0.0221400543432274,0.103752993236211
157,55,0.00924460098024565,0.0728774998502466
157,56,-0.0458807051124945,0.0676002437031168
157,57,0.043077146411846,0.0522149104626865
157,58,0.0235987653608862,0.0135923239865392
157,59,0.000809164431553073,-0.00402841685463972
157,6,0,-0.105742907237425
157,60,-0.0349111579603942,0.302109256372461
157,61,0.00322536721128617,0.133398939979114
157,62,0.0450705350171939,0.186725103165803
157,63,0.00222696183910336,-0.2387920375425
157,64,0.0317066903060148,-0.0835372906302598
157,65,-0.085341982312652,0.0876024114568286
157,66,-0.0335827134106698,-0.10311372301412
157,67,-0.0222071873771027,-0.106368794647391
157,68,-0.0112599129941265,0.150066758886185
157,69,0.0451387497203315,0.160848249730285
157,7,0.0802214217270381,-0.0522959646800301
157,70,0,-0.187613919010699
157,71,0.0811289718141112,0.234986488624346
157,72,0.0361474471423812,-0.19748047361635
157,73,0.0725654117354907,0.247862139868146
157,74,-0.0780928773457486,-0.056585733281086
157,75,0.104113150640884,0.201964468199132
157,76,-0.00685784374790031,0.121104532003891
157,77,0.030213322937935,0.216217056988824
157,78,-0.0722118508899406,0.022493911155212
157,79,0.0226347482350201,0.168617017833448
157,8,0.0289697795741566,0.122766303383425
157,80,0.0347713153483044,-0.213915255424544
157,81,0.0155262372929452,-0.0605656435154598
157,82,-0.00261987804761947,-0.251928677003044
157,83,-0.0159198142578301,-0.0783176290605054
157,84,0.0322379446232011,0.228754974177985
157,85,-0.019769493361962,-0.297081015483111
157,86,-0.0121909571326203,0.189034754153806
157,87,-0.105157463724801,-0.177796595803855
157,88,0.0027961516445225,0.0912654764228882
157,89,-0.00968849934249944,0.0494058662354101
157,9,0,-0.123222622398863
157,90,-0.0236983887701725,0.205441025355484
157,91,-0.0113461203883019,0.0185661095992564
157,92,-0.122522841014722,-0.0495356217524736
157,93,0.0791934778431351,0.196907172169571
157,94,0.0638574244305854,-0.0814700802886167
157,95,0,0.0282402442576078
157,96,0.0721863080503739,-0.0725199036511146
157,97,0,-0.0878166989970209
157,98,0,0.208582972221872
157,99,-0.0871279340405894,-0.212007183414278
158,1,-0.0715322259096935,0.0204096376160829
158,10,-0.136282451289706,-0.0645089348094007
158,100,0,-0.0528483472752085
158,101,-0.0578922981634053,0.0216083819401967
158,102,0.0790248968940628,0.214391753001915
158,103,0.0736115698002067,0.0223435679393995
158,104,0.00330926216994782,-0.0284077856625896
158,105,-0.0026955856921134,0.286650687383639
158,106,-0.0291553335967722,0.157062786759711
158,107,-0.0380099472176611,0.0952115345872046
158,108,0.0171699730784779,-0.048542532959983
158,109,0.0681154925406918,-0.0704475723962171
158,11,0,-0.171628136628881
158,110,0.0303904086710853,0.12961415816115
158,111,-0.00224383720433006,0.254899188382143
158,112,-0.0682944471298135,0.296359227143235
158,113,-0.132923026149772,-0.330461829013895
158,114,0.108938351500354,0.277959185566179
158,115,0,0.275021491309392
158,116,-0.0283536157926174,0.166349619093022
158,117,-0.0191315460285881,0.287075018205871
158,118,-0.0413410449395045,0.194132376082824
158,119,0.0756042224129111,0.248582160773338
158,12,0,-0.202633326407513
158,120,-0.0556998274865857,-0.209592205081405
158,121,-0.0157359221528714,-0.147922938038954
158,122,0.0255514692569044,0.0452533288289378
158,123,-0.0206333059818978,-0.0705444966815996
158,124,0.00271494532135668,0.113301785176979
158,125,0.071933809636906,0.0984828930286902
158,126,0.0106455716534538,0.0530169451244669
158,127,0.102789044323254,-0.0595075347873137
158,128,-0.0501087330326695,-0.146855946843437
158,129,0,0.217273760609716
158,13,-0.0182291512696909,-0.0666973843358442
158,130,-0.0103308693057205,-0.374347423422682
158,131,-0.00553648220194748,-0.0802345044675322
158,132,0.00531998583947432,-0.141510113452767
158,133,0.0561246730870035,-0.00970160103905725
158,134,0,-0.0455857358031723
158,135,-0.0636925077362439,0.187647928183815
158,136,0,-0.184617800704842
158,137,0,-0.238235425961789
158,138,-0.0356905697254895,-0.040361474435818
158,139,0,-0.154243201456238
158,14,0.0320130739898642,-0.11936046972423
158,140,0.111097393000276,-0.121419326385556
158,141,0.00410786540888856,-0.0733219230763901
158,142,-0.0709337311302652,-0.0802641509376262
158,143,0,0.0756870331990448
158,144,-0.0611258026035363,-0.248250296592064
158,145,0.0370648785055825,0.0287318051132861
158,146,0.0086704975954782,0.013563319556442
158,147,-0.0434530517985356,-0.153897161736302
158,148,0.0205291093495988,0.0198169830261381
158,149,0.0436358715416067,-0.111902526014736
158,15,0.0470671481596627,0.280954731675972
158,150,0.0597573548692954,-0.0165283235563395
158,151,0,-0.0544171028740337
158,152,0.083030932664586,-0.0380882096948564
158,153,-0.0514231109580402,0.104142435395407
158,154,0,0.318024089243897
158,155,-0.0501299370272794,-0.139348713428964
158,156,-0.163404089682322,-0.320492867104886
158,157,-0.0418055311873114,-0.0134306943221217
158,158,-0.018673187598694,-0.17381369608213
158,159,-0.00184715993526539,-0.0889903267462723
158,16,0.0969100207614068,0.0167389222044465
158,160,0.0228157037769812,-0.0596435399255102
158,161,-0.024009656236172,-0.203699936095594
158,162,-0.0614025710089173,0.0354480460363204
158,163,0.125416856980237,0.110923759471758
158,164,-0.0227101582871522,0.0331312021220006
158,165,0,-0.123618717033486
158,166,0.00356551679929034,-0.171152475511533
158,167,-0.00143049526320188,-0.0572125816366245
158,168,0.0452391498097691,0.199928380198327
158,169,0.0344314053083533,0.312980088450516
158,17,-0.0213733115865155,-0.179603859317853
158,170,0.0881944081214554,0.148279580578064
158,171,0,-0.00114599374641256
158,172,0.0593406409114112,0.236044775611679
158,173,0.128276363490159,0.0565199197321666
158,174,0.0433630354397434,-0.10186380099804
158,175,0,0.26279406642101
158,176,-0.0310346938269851,-0.229449024951556
158,177,0,0.115862988685846
158,178,0.0885829530277017,-0.0954588461874878
158,179,-0.101565731277517,0.00217615990681126
158,18,0,-0.133438040607596
158,180,0,0.218888432160547
158,181,0,0.313148735370027
158,182,0,-0.279995718357037
158,183,0,0.147069793795567
158,184,0.0622363456665883,0.0103095742715856
158,185,0.0454853080758039,0.07060436545026
158,186,0.164465077971107,-0.195162864070335
158,187,-0.0362154130639321,0.181659212807833
