eq,variable,betas_dgp,cov_estimate
83,54,0,0.0397813699210013
83,55,0.109151985139535,0.00820723465008212
83,56,0,0.0381705401905531
83,57,0,0.0747227249751674
83,58,0,-0.0423157391638218
83,59,0,-0.00383661608105111
83,6,0,-0.138617999230261
83,60,0,0.0143293982146277
83,61,0,-0.0660729297995867
83,62,0,0.025920285875572
83,63,0,-0.0531516173159749
83,64,0,0.0413104350954424
83,65,0,0.0704793103208393
83,66,0,-0.0435507689546456
83,67,0,-0.0941419815264815
83,68,0,-0.0310981357916129
83,69,0,0.030834776490132
83,7,0,-0.0252053604788372
83,70,0,0.0151382346033843
83,71,0,0.0533785898350411
83,72,0,0.0670845865314537
83,73,0,0.0405006847134422
83,74,0,-0.00776193632933762
83,75,0,0.0131965392751044
83,76,0,0.0624946807398708
83,77,0,0.0964949567480014
83,78,0,0.0415570720320405
83,79,0,0.00415372428002757
83,8,0,-0.110072923521719
83,80,0,0.0135638744621748
83,81,0,-0.0350748215345946
83,82,0,0.01106979182389
83,83,0,0.000656387385728474
83,84,0,-0.0582556352467589
83,85,0,-0.0593705106263393
83,86,0,-0.123068000216943
83,87,0,-0.0793331561478231
83,88,0,-0.0529914633896482
83,89,0,-0.0778596725285891
83,9,0,-0.143864907249105
83,90,0,-0.0435722948409571
83,91,0,-0.0646747835470354
83,92,0,0.0256987311976092
83,93,0,-0.10722079100166
83,94,0,-0.00814476941527933
83,95,0,-0.0647897156843631
83,96,0,-0.0157345193717919
83,97,0,0.0235259913891061
83,98,0,-0.0283991097920066
83,99,0,-0.0314400154496843
84,1,0,-0.0548552614380393
84,10,0,-0.0902579006711616
84,100,0,-0.0201505681790237
84,101,0,-0.130978225463096
84,102,0,0.01253898746626
84,103,0,-0.0678690637783674
84,104,0,0.0427927924215995
84,105,0,-0.0386710715967189
84,106,0,0.00540061967936583
84,107,0,0.0381096659091913
84,108,0,0.0216728201309836
84,109,0,-0.0336519992011082
84,11,0,-0.00272289592618593
84,110,0,-0.0444313486205976
84,111,0,0.0071355245556091
84,112,0,0.0615017416690121
84,113,0,0.00592448903022962
84,114,0,-0.0232015256014592
84,115,0,0.0175366323363645
84,116,0,0.0100242829474251
84,117,-0.0529877560507486,-0.0188102775018181
84,118,0,0.0160690894666688
84,119,0,0.0953109889016896
84,12,0,-0.042470383553309
84,120,0,0.142249849736327
84,121,0,0.149034337214908
84,122,0,0.0251950539963762
84,123,0,0.0438353442117408
84,124,0,0.0337410665812986
84,125,0,0.0417946042063681
84,126,0.021554628701982,-0.0409359653088854
84,127,0,-0.0618400989121468
84,128,0,-0.039225357258384
84,129,0,-0.0105560920493784
84,13,0,-0.0262880861967202
84,130,0.0774611906819698,-0.000755470523350384
84,131,0,-0.0161587806787845
84,132,0,-0.0522805482931527
84,133,0,-0.0428713292906836
84,134,0,0.00679576499729424
84,135,0,0.0094092874099813
84,136,0,-0.0184049393642637
84,137,0,0.038891294415417
84,138,0,-0.00313211946611483
84,139,0,0.0302118558899182
84,14,0,-0.0907234065473945
84,140,0,-0.0289536431537659
84,141,0,0.0129568738064339
84,142,0.0199352334318776,-0.04211360346885
84,143,0,-0.00219207379446701
84,144,0.0960718498487842,0.177497282412278
84,145,0,0.0842190145361594
84,146,0,0.0180493952401915
84,147,0,0.0527480464360823
84,148,0,-0.0032995749929497
84,149,0,-0.0223815204613501
84,15,0,-0.0373717850145158
84,150,0,0.00811357881599152
84,151,0,0.0602388375769079
84,152,0,-0.0495879637072042
84,153,0,0.0812713364367654
84,154,0,0.111909208287965
84,155,0,0.0266761839412261
84,156,0,0.00917615115137251
84,157,0,-0.0602672895993517
84,158,0,0.021088842271076
84,159,0,-0.0172631288833402
84,16,0,0.0088376269537736
84,160,0,0.0362153571588115
84,161,0,-0.0235763341889881
84,162,0,0.00987012320632512
84,163,0,-0.0334356304975613
84,164,0,-0.00499135015181424
84,165,0,0.0144368903525951
84,166,0,-0.0274268258087842
84,167,0,0.0253712135399811
84,168,0,-0.00830313854768966
84,169,0,-0.0264961649136181
84,17,0,0.0423285490834024
84,170,0,-0.0273870135819689
84,171,0,-0.0448064437972026
84,172,0,0.0318404502033999
84,173,0,-0.0179094738505528
84,174,0,-0.0628823230010131
84,175,0,-0.0581766876566205
84,176,0,0.00574306077285931
84,177,0,-0.0342691679394174
84,178,0,-0.0545257567310652
84,179,0,-0.0706244666642401
84,18,0,0.0288242032740824
84,180,0,0.0171061326259878
84,181,0,-0.0435151838782338
84,182,-0.0960139234022434,-0.0361590598868072
84,183,0,0.0278695780683707
84,184,0,0.0428725989023791
84,185,0,0.00945401002669777
84,186,0,-0.0497282455693187
84,187,0,-0.057705460584429
84,188,0,-0.0234214593919653
84,189,0.0774611906819698,0.0843968256560991
84,19,0,-0.0162894404445251
84,190,0,0.0395935219857973
84,191,0,-0.0278020450503591
84,192,0,-0.0372866862113787
84,193,0,-0.125280273756825
84,194,0,-0.00583203540683354
84,195,0,-0.00614591404608757
84,196,0,-0.0484835748830111
84,197,0,-0.0163757178533543
84,198,0,0.0680758380008904
84,199,0,-0.0226714837719257
84,2,0,-0.0294890096339461
84,20,0,0.0584309351781545
84,200,0,-0.0929434550495478
84,201,0,-0.0290678109279377
84,202,0,0.0221253184318836
84,203,0,0.0285662649902995
84,204,0,-0.0206947379742851
84,205,0,0.0307656605155899
84,206,0,0.0127599688146787
84,207,0,0.00113473514241855
84,208,0,0.0461111913393543
84,209,0,0.0610716848224184
84,21,0,-0.00465137693289965
84,210,0,0.00767204965484704
84,211,0,-0.0120440441163035
84,212,0,0.117477052089757
84,213,0,0.0554061357538384
84,214,0,-0.0230639220247467
84,215,0,0.0337682537781938
84,216,0,0.0290483301510899
84,217,0,-0.0528001246146198
84,218,0,0.00696317159127958
84,219,0,0.0020801620294415
84,22,0,-0.00500793909875034
84,220,0,-0.0471931215495574
84,221,0,0.0691922793602492
84,222,0,-0.0700281409717954
84,223,0,-0.0177577832817869
84,224,0,0.0386930678280139
84,225,0,0.0865116781695129
84,226,0,0.0236228882273887
84,227,0,0.062460032885162
84,228,0,0.0273586912522523
84,229,0,0.0592592793977957
84,23,0,-0.0246140849578728
84,230,0,-0.0159191815426971
84,231,0,0.034257502734633
84,232,0,-0.0431008782212778
84,233,0,-0.169193491907418
84,234,0,-0.0671002718581127
84,235,0,-0.0666625857477506
84,236,0,-0.0312928432592249
84,237,0,0.00954445826629931
84,238,0.0199352334318776,-0.00568401353364796
84,239,0,-0.0464809590597426
84,24,0,-0.0624263867417415
84,240,0,-0.0657241615917991
84,241,0,0.0218203002009783
84,242,0,-0.00267696487116779
84,243,0,0.0165873926424776
84,244,0,0.020373375967981
84,245,0,0.00708218267118385
84,246,0.0960718498487842,-0.00451363909318967
84,247,0,-0.0239377176163095
84,248,0.0199352334318776,-0.00557444505246284
84,249,0,0.000885499000928192
84,25,0,0.0190997631281004
84,250,0,0.00856749491315453
84,26,0,0.077402378566848
84,27,0,0.012644780017893
84,28,0,0.0542373345348306
84,29,0,-0.068130449195478
84,3,0,0.070293832868705
84,30,0,0.00891964951266734
84,31,0,0.0541655913577735
84,32,0,0.0366806071645141
84,33,0,-0.0216068970676914
84,34,0,0.0141002691782996
84,35,0,-0.0317342618387682
84,36,0,-0.0754657491447595
84,37,0,-0.0235307068989384
84,38,0,-0.0309257885315006
84,39,0,-0.0850916080032411
84,4,0,0.00715398958809341
84,40,0,-0.0748947631714885
84,41,0,0.08318751719742
84,42,0,-0.107254967399367
84,43,0,-0.0329849196179163
84,44,0,0.0699041996667278
84,45,0,0.0335993962933861
84,46,0,-7.38916663365103e-05
84,47,0,-0.0216611695450859
84,48,0,0.000314079095344236
84,49,0,-0.0596695673271504
84,5,0,-0.00834989248170436
84,50,0,-0.0146489501264876
84,51,0,-0.0485847461667652
84,52,-0.128757111795112,-0.0318315429512087
84,53,-0.128757111795112,-0.052330564670909
84,54,0,0.0274905589393316
84,55,0,-0.0480115140639646
84,56,0,-0.073995080945796
84,57,0,0.0143161097171112
84,58,0,-0.0202607414859021
84,59,0,-0.00415464158413081
84,6,0,-0.0944672476720533
84,60,0,-0.0220485379974594
84,61,0,-0.193066122450479
84,62,0,-0.0253998176153769
84,63,0,-0.129049905912758
84,64,0,-0.00258740543325168
84,65,-0.0529877560507486,-0.0385435346154783
84,66,0,-0.0888322483003908
84,67,0,-0.0165740570547849
84,68,0,-0.0228339213088298
84,69,0,0.0540052601830574
84,7,0,-0.042984461181486
84,70,0,0.0161113760962139
84,71,0,0.0119321128563681
84,72,0,-0.0140363368851644
84,73,0,-0.0401745964524255
84,74,0,-0.0704642043889482
84,75,0,-0.0671970043104011
84,76,0,-0.00452092849724696
84,77,0,-0.0643798017787119
84,78,0,-0.09570823156266
84,79,0,-0.0549413997750254
84,8,-0.0529877560507486,-0.0572067987696285
84,80,0,-0.0376916694011839
84,81,0,-0.0906335420517801
84,82,0,-0.0711626793465497
84,83,0,0.0262461464601267
84,84,0,-0.00753664907675536
84,85,0,-0.0342255404810911
84,86,0,-0.0911936061162909
84,87,0,-0.131926847548226
84,88,0,-0.030592796894475
84,89,0,-0.0401833717966909
84,9,0,-0.134645695594407
84,90,0,-0.0637239478308529
84,91,0,-0.112945330912991
84,92,0.081154000349532,-0.0124216661982521
84,93,0.021554628701982,-0.190267859576963
84,94,0.021554628701982,-0.0736193880227285
84,95,0,-0.099827288285613
84,96,0,-0.043778722013807
84,97,0,0.0237044610406211
84,98,0,-0.0201848881807356
84,99,0,-0.020426359554207
85,1,0,-0.0311402462929236
85,10,0,-0.0180013601449148
85,100,0,0.0572820061545723
85,101,0,0.010093937311805
85,102,0,0.0181697728362635
85,103,-0.0458887428294809,0.0168717714937652
85,104,0,0.0366577129077991
85,105,0,-0.0477375317605255
85,106,0.0670833589379763,-0.0872668069759068
85,107,0,-0.00890545648792725
85,108,0,0.00978747088497451
85,109,0,0.0307593329905842
85,11,0,-0.0192092242791043
85,110,0,-0.0389074819441191
85,111,0,-0.0456961736256254
85,112,0,-0.00430625675115489
85,113,0,0.101893503940495
85,114,0,0.00397765935671525
85,115,0,0.0101824259061425
85,116,0,-0.0553800421783355
85,117,0,-0.0295082717851802
85,118,0,-0.102059318700909
85,119,0,2.41561194578075e-05
85,12,0,0.01215343038438
85,120,0,0.021848853954755
85,121,0,0.0484574393616581
85,122,0,0.0850841376431965
85,123,0,-0.0295868004951351
85,124,0,-0.0599692470763418
85,125,0,-0.0965991075021025
85,126,0,-0.0921778229654519
85,127,0,-0.0765617577522654
85,128,-0.083150496783356,-0.138909068960222
85,129,0,-0.0293474316365138
85,13,0,0.0295405569711391
85,130,0,-0.0508378526315089
85,131,-0.0458887428294809,-0.0123565307268176
85,132,0,-0.0712440472717862
85,133,0,-0.0367531119866499
85,134,0.0172644185823789,-0.0277048008754995
85,135,0,-0.00796050748364375
85,136,0,-0.0094507628502418
85,137,0,0.0481702680643966
85,138,0,-0.0261444394741687
85,139,-0.0458887428294809,-0.0517556017622084
85,14,0,-0.00848883351080013
85,140,0.0172644185823789,0.0337970857734731
85,141,0,0.040855911325183
85,142,0,0.00878238433100762
85,143,0,-0.000428843147622362
85,144,0,0.135615244883484
85,145,0.0702814259214259,0.143550382887467
85,146,-0.0458887428294809,-0.0276244321310399
85,147,0,0.00383000656896095
85,148,0,-0.0525562213125571
85,149,0,-0.0827565276680951
85,15,0,0.0362243091237886
85,150,0,0.0287679078831283
85,151,0,0.0370129585567586
85,152,0,-0.053941576009767
85,153,0,-0.0492473257211972
85,154,0,-0.0373547068731788
85,155,0,-0.041961570385889
85,156,0,0.0539698889566759
85,157,0.0702814259214259,0.0392769570836269
85,158,0,0.0558109620606301
85,159,0,0.0329103098025292
85,16,0,-0.0300574226893168
85,160,0,0.0624012034307417
85,161,0,-0.080455790256524
85,162,0,0.00810981127387834
85,163,0,0.102134350461596
85,164,0,0.0315093111471955
85,165,0,-0.00149878128597754
85,166,-0.0458887428294809,-0.056841046504288
85,167,0,0.068961038963618
85,168,0,-0.00961317601224983
85,169,0,0.0486251313278096
85,17,0,-0.0480803253100116
85,170,0,0.0519510385586813
85,171,-0.11150692973248,-0.0911722631860974
85,172,0,-0.0328414975283993
85,173,0,-0.0202027637140942
85,174,0,-0.0914643766905464
85,175,0,0.0105081898456866
85,176,0,0.0481877673792791
85,177,0,-0.0564470712799312
85,178,0,-0.0293668369494994
85,179,0,-0.0447153633611073
85,18,0,-0.0733619160394752
85,180,0,-0.0551186299593901
85,181,0,0.064438084713012
85,182,0,0.0222636525345147
85,183,0,-0.0356716830651502
85,184,0,0.0879595019044982
85,185,0,0.0269139568843785
85,186,0,-0.0557090719300303
85,187,0,-0.0483018677490993
85,188,0,0.0139995802658114
85,189,0,0.0837346056330165
85,19,0,-0.0954228881544327
85,190,0,-0.0162657664817253
85,191,0,-0.0490608287973917
85,192,0,0.0413512645491983
85,193,0,-0.0701983536239135
85,194,0,-0.0401889668745358
85,195,0,0.0159126765283374
85,196,0.0186668560250576,-0.0864236647524751
85,197,0,0.064627096965743
85,198,0,0.0980985178873536
85,199,0,0.0176439189939763
85,2,0.0702814259214259,0.103046290902889
85,20,0,-0.0884257471940903
85,200,0,0.0554158812752398
85,201,0,0.031999107533439
85,202,0,0.110845889422109
85,203,0,0.10980394947914
85,204,0,0.08202942923125
85,205,0,0.0357016979715332
85,206,0,0.0730222409164177
85,207,0,0.0626440084527093
85,208,0,0.0276346634494163
85,209,0,0.11318415378648
85,21,0,0.0105177832217915
85,210,0,-0.0709735498525278
85,211,0,-0.0295626292821169
85,212,0.0186668560250576,0.108069936117377
85,213,0,0.0692901862426182
85,214,0,-0.0589249565613451
85,215,0,0.0252649781481038
85,216,0,0.059867991513424
85,217,0,0.0403396363645613
85,218,0,0.0384763682262368
85,219,0,-0.0262499111156079
85,22,0,0.00474621696816834
85,220,0,0.00381373371656369
85,221,0,0.0113743360086635
85,222,0,0.0397405136391638
85,223,0,-0.0495053563901473
85,224,0,-0.0153629795915594
85,225,0,0.0399390971211423
85,226,0,0.0101822167232855
85,227,0,0.0816680230420496
85,228,0,0.0642572173248767
85,229,0,0.051359444190356
85,23,0,0.00272547282470976
85,230,0,0.0646073756108971
85,231,0,0.0713660515385258
85,232,0,-0.113787721289002
85,233,0,-0.110195829993778
85,234,0,0.00858408900445579
85,235,0,0.0316664492485047
85,236,0,0.0635729304025455
85,237,0,0.0857674887329079
85,238,0,0.0255365514700469
85,239,0,-0.0301441143662468
85,24,0,0.0228688950893653
85,240,0,-0.0313081668468562
85,241,0,0.0172720905333487
85,242,0,0.0291153024994494
85,243,-0.083150496783356,-0.0144877342585692
85,244,0,0.00329804199177891
85,245,0,-0.017857306181598
85,246,0,-0.0077070854854655
85,247,0,0.020897931660655
85,248,0,0.00452367672904834
85,249,0,-0.0683944513773731
85,25,0,-0.0213907547069705
85,250,0,-0.0871795867409526
85,26,0,0.041917956023899
85,27,0,0.007695701004828
85,28,0,0.0276648729038826
85,29,0,0.0268745193836606
85,3,0,0.120227809943012
85,30,0,0.0314245845340796
85,31,0,-0.0269369984280431
85,32,0,-0.0547137202582262
85,33,0,-0.00519251939873725
85,34,0,0.0655075581058804
85,35,0,0.00165731916275862
85,36,0,-0.0439981586090304
85,37,0,-0.0458677947844594
85,38,0,0.00610396366817484
85,39,0,-0.0620774239392995
85,4,0,0.00792792430797848
85,40,0,-0.120415489378375
85,41,0,-0.0544020904386927
85,42,0,-0.0635090975339544
85,43,0,-0.0225617030755168
85,44,0,0.0207017686414899
85,45,0,0.0408685931621682
85,46,0,0.0746188753913275
85,47,0.0186668560250576,-0.0209645983020123
85,48,0,0.106841626362257
85,49,0,0.0423494629695208
85,5,0,0.0436631532810304
85,50,0,0.0304310913722839
85,51,0,0.0287842514659639
85,52,0,-0.0462578567544791
85,53,0,-0.0715903559688149
85,54,0,0.087576952964099
85,55,0,0.0594103788155475
85,56,0,0.0858240842601494
85,57,0,0.100536765600408
85,58,0,0.030607548922892
85,59,0,0.0182784900648209
85,6,0,-0.021344417216974
85,60,0.0702814259214259,0.0138585629274151
85,61,0,0.00240521984864785
85,62,0,-0.0334654660830749
85,63,0,0.0122937665414326
85,64,0,0.0481653827423184
85,65,0,0.0406330242807603
85,66,0,-0.041217568320944
85,67,-0.11150692973248,-0.156502176978147
85,68,0,-0.0398301399692577
85,69,0,-0.00177675021981234
85,7,0,0.0341590564043734
85,70,0,-0.063434393971992
85,71,0,-0.0290886388425125
85,72,0,0.0366507275512556
85,73,0,0.0621170536108291
85,74,0,-0.054384205596979
85,75,0,0.020304178026107
85,76,0,0.0403323814500143
85,77,0,-0.0588676551839596
85,78,0,-0.0410746981956292
85,79,0,-0.101104451265106
85,8,0,0.0328536626574744
85,80,0,-0.0483506235371751
85,81,0,-0.0258264187015825
85,82,0,-0.0705806125000736
85,83,0,-0.0419920656630016
85,84,0,-0.11314139626624
85,85,0,-0.0591773387710833
85,86,0,-0.046008897718411
85,87,0,-0.0179280504084444
85,88,0,0.0248867512299724
85,89,0,0.123002029248369
85,9,0,0.00890622266225118
85,90,0,0.0515306825798055
85,91,0,-0.0996800590622268
85,92,0,0.0387144956980269
85,93,0,-0.0920956301560436
85,94,0,0.025915351071282
85,95,0,-0.0138623353045507
85,96,0,0.0075308650740916
85,97,0,0.0468306206380627
85,98,0,0.0254506733845382
85,99,0,0.0778204369006909
86,1,0,0.0161253603493838
86,10,0,-0.0366713058540553
86,100,0,-0.00460584885942407
86,101,0,0.0541539281434303
86,102,0,0.096193766423707
86,103,0,0.117321135112259
86,104,0,0.0820956913906009
86,105,0,0.0595048700568217
86,106,0,0.0165464525317791
86,107,0,0.0108638844254516
86,108,0,0.0225854165566596
86,109,0,0.0294608776124348
86,11,-0.099734829937647,-0.154467088632453
86,110,0,-0.105541158755231
86,111,0,0.00231315616867068
86,112,0,-0.036388115315214
86,113,0,0.0212463955512528
86,114,0,0.0112988049973756
86,115,0,0.0103349058853255
86,116,0,0.00305461930029724
86,117,0,-0.0547217029737629
86,118,0,-0.0673257195675342
86,119,0,-0.00816336673631248
86,12,0,-0.0815166210720063
86,120,0,0.0478345447670472
86,121,0,0.0896627299921288
86,122,0,0.113934205869197
86,123,0,0.0233248714057015
86,124,0,0.00751593023008687
86,125,0,-0.0621007545669454
86,126,0,-0.0218964789485613
86,127,0,0.0090046227670861
86,128,0,-0.0540443070214565
86,129,0,-0.020730440001735
86,13,0,-0.0148689345140831
86,130,0.0628616183663697,-0.0122690894283616
86,131,-0.099734829937647,-0.000528512262387525
86,132,0,-0.0213132756357748
86,133,0,-0.0121432506944254
86,134,0,-0.0113885258408103
86,135,0,0.0679936024431244
86,136,0,0.0911786847815494
86,137,0,0.139243451140284
86,138,0,0.0561665470540351
86,139,0,0.0022379672749592
86,14,0,-0.0319017114518146
86,140,0,0.0420382702147173
86,141,0,0.175868559007955
86,142,0,0.0299969275861757
86,143,0,0.0222248323596875
86,144,0,0.103887543377609
86,145,0,0.0917844533979772
86,146,0,0.0127692330579557
86,147,0,0.00662928999916289
86,148,0,-0.120647269160385
86,149,0,-0.13234886316297
86,15,-0.0743720652681847,-0.062877775515476
86,150,0,-0.0277079999049351
86,151,0,-0.0592794210315563
86,152,0,-0.11923640596655
86,153,0,-0.137025416319283
86,154,0,-0.0797987422517458
86,155,0,-0.0534585122699472
86,156,0,0.0103473554208867
86,157,0,-0.00246905530274784
86,158,0,0.00385077193023251
86,159,0,-0.0712985255913821
86,16,0,-0.017407831351777
86,160,0,0.0434068768779706
86,161,0,-0.174326867851604
86,162,0,0.00538435569498478
86,163,0,0.0597587401850145
86,164,0,-0.0297161824060299
86,165,0,0.0164515423982417
86,166,0,-0.0731262386354823
86,167,0,0.0165457418724531
86,168,0,0.000687433311321118
86,169,0,0.0342529759052744
86,17,0,-0.0432438616960822
86,170,0,0.0417002638113527
86,171,0,0.00565115262203953
86,172,0,-0.0166060707895072
86,173,0,-0.00739210811144917
86,174,0,-0.0800991893994228
86,175,0,-0.0153824075434401
86,176,0,0.0945443896256077
86,177,0.0154417654168839,0.00258620315010203
86,178,0,-0.00493698809116292
86,179,0,-0.0138066208830425
86,18,-0.099734829937647,-0.0992437701705986
86,180,0,-0.031655681051141
86,181,0,0.00826978663339222
86,182,0,-0.0267115234819295
86,183,0,-0.0841101062924098
86,184,0,0.0135958194684867
86,185,0,0.000876920986121095
86,186,0,-0.0192076913463513
86,187,0,-0.0791954074281039
86,188,0,-0.0353345219524094
86,189,0,-0.0637204823022009
86,19,0,-0.0666749856067549
86,190,-0.0743720652681847,0.00357163539439777
86,191,0,-0.00720941138594081
86,192,0,0.0525417075154233
86,193,0,-0.0765724785994268
86,194,0,0.0241265137678058
86,195,0,0.0248588495619424
86,196,0,9.68781867455704e-05
86,197,0,0.0632838156519274
86,198,0.0166961435992921,0.0792086522797205
86,199,0,0.00222943226115396
86,2,0,-0.0167190840007194
86,20,0,-0.0484748383200237
86,200,-0.099734829937647,-0.0291475800599954
86,201,0,-0.0370146831157738
86,202,0,-0.0532904098955505
86,203,0,0.0575506756046606
86,204,0,-0.0722355152435616
86,205,0,-0.0489843042434295
86,206,0,0.109941027975952
86,207,0,0.0960458803081329
86,208,0,0.0486088453603404
86,209,0,0.0710929272916264
86,21,0,0.0189707408692183
86,210,0.0600011802977332,-0.0329528828264526
86,211,0.0628616183663697,-0.0870332548729565
86,212,0,-0.0344688496824532
86,213,0,-0.0804424253334271
86,214,0,-0.0793265985380354
86,215,0,0.0275327337835554
86,216,0,0.0416056012984158
86,217,0,0.0245187896975523
86,218,0,-0.00995622213674103
86,219,0,-0.0511638451163967
86,22,0,-0.158519968816471
86,220,0,0.0314318975416028
86,221,0,0.0974071753788975
86,222,0,0.103903016854286
86,223,0,0.00217839199896112
86,224,0,0.0177956555452548
86,225,0,0.0305907445066729
86,226,0,0.0378961461180186
86,227,0,0.00607288718339896
86,228,0,-0.0348678820677657
86,229,0,0.0172604407157522
86,23,0,-0.149122834957867
86,230,0,0.0518535864180441
86,231,0,0.0263067087391606
86,232,0,-0.0829715991107672
86,233,0,-0.0676402417054912
86,234,0,-0.00357619503000804
86,235,0,0.0331055691878476
86,236,0,0.0158234432527346
86,237,0,0.0511621203241356
86,238,0,0.0553183230969363
86,239,0,0.0232147009770482
86,24,0,-0.0307855406661563
86,240,0,0.0560374017239954
86,241,0,0.0516327397950551
86,242,0,-0.03742650321315
86,243,0,-0.0522032265532837
86,244,0,0.0656193518556705
86,245,0,0.0337145786854059
86,246,0,-0.0255769564990158
86,247,0,-0.040528504716218
86,248,0,-0.0498352338871934
86,249,0,-0.0513479077237929
86,25,0,-0.0011854150086822
86,250,0,-0.117787986739202
86,26,0,0.044439098833825
86,27,0,0.0919541858400227
86,28,0.0154417654168839,0.085480593649228
86,29,0,0.0140643594826693
86,3,0,0.0726742139414149
86,30,0,0.00745811187856569
86,31,0,-0.00403461488996051
86,32,0,0.062642408441817
86,33,0,0.0352928474392866
86,34,0,0.0347418315557551
86,35,0,0.0305593098689468
86,36,0,-0.0368921747152273
86,37,0,-0.0841141325524255
86,38,0,-0.00741476736916145
86,39,0,-0.0276132616026571
86,4,0,0.0346482528075578
86,40,0,-0.133485272577064
86,41,0,0.0151555727467763
86,42,0,-0.0511252754503209
86,43,0,-0.020390911797687
86,44,0,-1.64199318091748e-05
86,45,0,0.0149553616599231
86,46,0,0.00237031631842615
86,47,0,-0.0354343406236588
86,48,0,-0.00261348633599954
86,49,0,-0.011032935600585
86,5,0,0.0547729065687247
86,50,0,0.072108309548023
86,51,0,0.00709380764348062
86,52,0,0.0419430560665955
86,53,0,0.0208226671372721
86,54,0,0.0437481843714711
86,55,0,0.0442926200849596
86,56,0.0628616183663697,0.0325540699418964
86,57,0,0.0195818134006314
86,58,0,-0.0585502264081953
86,59,0,-0.120487224751577
86,6,0,0.00155060470069391
86,60,0,-0.0249255352177593
86,61,0,-0.0652091776117242
86,62,0,-0.0767946900058484
86,63,0,-0.0669932948197975
86,64,0,-0.0529636740928309
86,65,0,0.0376181898597423
86,66,0,-0.0473776709371266
86,67,0,-0.05217525649582
86,68,0,-0.0115033075369497
86,69,0,0.0224922481510333
86,7,0,0.0507757339400056
86,70,0,-0.0618307328432985
86,71,0,-0.0710395401067427
86,72,0,0.0264585330264317
86,73,0,0.0822813654273607
86,74,0,-0.0284929847925404
86,75,0,0.0376488927694383
86,76,0,0.032005671563355
86,77,0,-0.00300479005599298
86,78,0,-0.0444842730806582
86,79,0,-0.15613955262427
86,8,0,0.0459763285315298
86,80,0,-0.0741562443541317
86,81,0,-0.0568282523111829
86,82,0,-0.0401238699904881
86,83,0,0.00189558896158985
86,84,0,-0.0874569606940686
86,85,0,-0.101977227526122
86,86,0,-0.00104976911790575
86,87,0,0.0223714824002461
86,88,0,0.0734990535568157
86,89,0,0.0964438098020344
86,9,0,-0.0800247710457362
86,90,0,0.0418725540213697
86,91,0,-0.100875138902936
86,92,0,0.0629423181683138
86,93,0,-0.0381427113654478
86,94,0,0.0711790132251682
86,95,0,0.0578561620984384
86,96,0,0.0234876339065499
86,97,0,0.0478416881928578
86,98,0,0.0444310492310172
86,99,0,0.0339945181639907
87,1,0,0.0128699813507575
87,10,0,-0.00254771768305089
87,100,0,0.0120125406902391
87,101,0,0.0354504854303826
87,102,0,0.0304276616460957
87,103,0,0.059894947082691
87,104,0,0.0864189449502329
87,105,0,0.0266426110269716
87,106,0,-0.00214210839149454
87,107,0,-0.0551885670917702
87,108,0,-0.00798509250224055
87,109,0,0.00531724649934064
87,11,0,-0.0662389122551217
87,110,0,0.00657750971449921
87,111,0,0.0631771643602444
87,112,0.0547733332100051,0.0520654964404416
87,113,0,0.00850988855424495
87,114,-0.0678920963260521,7.69374044988791e-05
87,115,0,-0.0246635250617384
87,116,0,0.0224535485917583
87,117,0,-0.0350146516938818
87,118,0,-0.0147378052273378
87,119,0,-0.0219456083543028
87,12,0,-0.0659850581388545
87,120,0.0140963387442174,0.0361976705903418
87,121,0,0.0655970951644469
87,122,0,-0.0270995384026122
87,123,0,-0.101959721290324
87,124,0,-0.0587218726131278
87,125,0,-0.0531761351407536
87,126,-0.091045026876318,-0.0521586046408403
87,127,0,-0.0135373052655432
87,128,0,-0.0444854757644223
87,129,0,-0.0415912674973718
87,13,0,-0.0345402925602604
87,130,0,0.0166347311424601
87,131,0,0.0650915476359745
87,132,0,0.0106108069002098
87,133,0,-0.0734265564712584
87,134,0,0.0424066734782031
87,135,0,0.0714949470991845
87,136,0,0.111526749936653
87,137,0,0.158013998998619
87,138,0,0.035880800539173
87,139,0,0.050109914416486
87,14,0,-0.039933032674825
87,140,0,0.0760102500870327
87,141,0,0.10897187812293
87,142,0,0.0874651419410078
87,143,0,0.109195850533831
87,144,0,0.128110098492874
87,145,0,0.0696691634193255
87,146,0,0.02823102865407
87,147,0,0.0625329176459393
87,148,0.0547733332100051,-0.07011040129209
87,149,0,-0.101208058990297
87,15,0,-0.0866089493377591
87,150,0,-0.0753736479588323
87,151,0,0.00208786480347144
87,152,0,-0.136251166656794
87,153,0,-0.133347419704528
87,154,0,-0.0650386438330124
87,155,0,-0.11741213236826
87,156,0,-0.0553073897376011
87,157,0,-0.102571474489757
87,158,0,-0.111702518079923
87,159,0,-0.128620510133476
87,16,-0.0374680016233428,0.0587978024494244
87,160,0,-0.024255766447747
87,161,0,-0.14453562954582
87,162,-0.091045026876318,-0.0899653772709156
87,163,0,-0.0707563684939175
87,164,0,-0.0329416823094175
87,165,0,0.0163590091939795
87,166,0,-0.0763670314364515
87,167,0,0.00617136105364921
87,168,0,0.0152382398101881
87,169,0,0.0047766685458534
87,17,0,0.0522088393665791
87,170,0,0.0306020034539383
87,171,0,-0.0445483936476934
87,172,0,-0.07131652572098
87,173,0,-0.0872843830979334
87,174,0,-0.0120206898095427
