eq,variable,betas_dgp,corr_estimate
228,150,0.0246775657849765,-0.211157141415989
228,151,-0.0107006178426622,-0.131783482288453
228,152,0,-0.50514664821398
228,153,-0.0222482964668764,0.51656926471234
228,154,0,0.218921567977086
228,155,-0.0526959067643834,-0.502566947937625
228,156,-0.0532577848640017,0.0250099545671505
228,157,-0.129336020406755,0.0211911255774363
228,158,0.0857683175914762,0.237126808855359
228,159,0.0853306423402494,0.426374460671549
228,16,0.144368869445007,0.701353465248502
228,160,0,-0.126973469518763
228,161,-0.096691568764831,0.166020085472114
228,162,-0.0773714268468869,-0.261842042039748
228,163,-0.0379409473039384,0.463203387028944
228,164,0,0.512907197759544
228,165,0,-0.514945509044674
228,166,0,0.407470346030281
228,167,0.142091186819473,0.583665110789103
228,168,-0.0718173544773704,0.400849765784125
228,169,-0.0314688587287807,0.690370332768999
228,17,0,0.382121851885003
228,170,-0.0775106466741483,0.211615637495132
228,171,-0.101480969420076,0.405842334913352
228,172,0,-0.742376244488481
228,173,0,-0.559372415809696
228,174,-0.0345332792696853,-0.0124655244294451
228,175,0,-0.468637248300648
228,176,-0.120775158319676,-0.6851203895647
228,177,0,0.668919329070336
228,178,0,0.304527839181004
228,179,0,-0.194739710964231
228,18,0,0.284313042388849
228,180,0.102906061884923,0.0242173501143504
228,181,0,0.218830158652422
228,182,0,-0.419850733749664
228,183,0.0306173690057098,-0.333841807783346
228,184,0.0285980822126063,0.671660816475981
228,185,-0.152349371020595,0.168418868439649
228,186,0,-0.393619917044145
228,187,-0.100940550654848,0.458221041136322
228,188,0,0.341807190843254
228,189,0.0640879925358066,0.74527575574857
228,19,0,-0.0987320258107277
228,190,0,-0.479329041871563
228,191,-0.115245106614465,0.171640879920639
228,192,0,0.398220105949564
228,193,0.123928443123755,-0.22803052548822
228,194,0,-0.50399457842456
228,195,0,-0.357224393330855
228,196,-0.052318576582092,-0.347244679583775
228,197,-0.0100821938435582,-0.653001911239381
228,198,0,-0.0944323830480534
228,199,0.0853973565791825,-0.358552698208403
228,2,-0.0517026561083961,0.703396774629106
228,20,0.151229339206928,0.526459619679939
228,200,0.0662727691384108,0.436464688859771
228,201,0,0.62167579537557
228,202,-0.0616249153207238,0.500191997124041
228,203,-0.042251253102782,0.492119543934879
228,204,0.0273288945918468,0.317969207142071
228,205,0.0274529471131983,-0.721492660909775
228,206,0,0.786283061169388
228,207,0.123019421906215,0.654699476886306
228,208,0,-0.339960929212169
228,209,0,0.289615959822692
228,21,-0.173429190412372,-0.434763914541791
228,210,0,-0.136632771217351
228,211,0.0433484361726135,0.0840451797891831
228,212,0,-0.467135578943639
228,213,0.00622179215467193,-0.625109778442639
228,214,-0.0906176649095282,-0.53615279585133
228,215,0,0.661558232978104
228,216,-0.186219698086173,-0.651237745075167
228,217,0,-0.0648636678181022
228,218,0,0.148273508004127
228,219,0,0.637454122245044
228,22,0,0.473951449304872
228,220,0,-0.587182993221761
228,221,0.0564714261984997,0.59338545238121
228,222,0,0.328398463308943
228,223,-0.0880419497340573,-0.17051771578956
228,224,0,0.267797631178854
228,225,-0.0268418658803226,-0.278676218649544
228,226,0.00844456001391589,-0.143800405893995
228,227,0,0.219132427638554
228,228,0.068112629369256,0.703551873076832
228,229,0.136486633886665,0.745508720295385
228,23,0,0.492317626908584
228,230,0.0510370753492166,0.597208607687212
228,231,-0.0413898884581029,0.642327503334863
228,232,-0.085363850986158,-0.122618277148523
228,233,0,-0.246097828101043
228,234,0.0815543764188879,-0.642020229965865
228,235,0,0.487403081024916
228,236,0,0.160616801004299
228,237,0,-0.294054663923741
228,238,-0.110630238579544,-0.701414546194741
228,239,0.0206908481039269,0.691525909495892
228,24,0,0.715950486603575
228,240,0,-0.122351903996412
228,241,-0.156796183388947,-0.641997777571165
228,242,0,-0.72803454689638
228,243,0,0.612868120348277
228,244,0.0432845554583149,-0.228391440052731
228,245,-0.0363953334112384,-0.614522989406478
228,246,0,-0.391598000151776
228,247,-0.0246310424642994,0.226138494583601
228,248,0,-0.559217477692071
228,249,0.0657826008501487,-0.24327841441167
228,25,0,0.409397576432712
228,250,0.148632098416231,0.475562788652092
228,26,0.0885942673249671,-0.182460935678805
228,27,-0.0537472709736227,0.0114001207190879
228,28,0.0499481968152688,-0.126843731483365
228,29,0,0.471761905710408
228,3,-0.0569060121170344,0.00689574119534565
228,30,0,0.0416401156868944
228,31,0,-0.567108123231524
228,32,-0.0128450389046671,-0.352073260033011
228,33,0.0316496942476708,0.00346317620264281
228,34,0,0.654441618361177
228,35,-0.0321385211017621,-0.328451350642778
228,36,0.00172124798390515,0.0302841730817542
228,37,0,0.507482934160552
228,38,0,-0.0842344677509888
228,39,0,-0.714828449173184
228,4,0,0.586229319361734
228,40,0.0286456133599638,0.48853942350922
228,41,-0.00757894478208149,-0.0299935158625542
228,42,0,0.359626399064114
228,43,-0.0371984174766036,0.195091464292484
228,44,0.0904073515824542,0.746461819398758
228,45,0,-0.0924896296677123
228,46,0.0799232704412649,0.61761425498325
228,47,-0.0289094879640447,-0.181023051665545
228,48,-0.156393786850095,0.242136233016755
228,49,0.120710920100267,0.012866993857454
228,5,0.0464280118606708,0.0510796630104474
228,50,0.0931868109302926,0.502778219246246
228,51,-0.0105738215807195,0.213349138378553
228,52,-0.192856046044585,-0.434809664990905
228,53,0.00788349866546707,0.0140729935699924
228,54,0,0.0595980583034867
228,55,-0.0351365038560802,-0.45935961326335
228,56,-0.0553202510248241,-0.596568966733858
228,57,0,-0.742898323072497
228,58,-0.0591522495189895,0.21153644578891
228,59,-0.0737616262413762,0.543782495078197
228,6,-0.0550884030687537,-0.519687727940223
228,60,0,-0.000621182828047125
228,61,-0.234848566363947,0.660616353370514
228,62,0,-0.357367746532871
228,63,0.00723923069228131,0.204942150365541
228,64,0.0616786316765766,0.343661833431736
228,65,0,0.30995031804804
228,66,0,-0.253190455829751
228,67,-0.0237553932167515,-0.4348148176564
228,68,0,-0.562648013814185
228,69,0.0980257151589798,0.637914539175251
228,7,-0.0193217746333481,0.499820716378524
228,70,0.0478544400414759,-0.316920008573254
228,71,-0.139860166491212,-0.745996435391843
228,72,0,-0.438786825299569
228,73,0,0.641596781267945
228,74,0,-0.69982221028359
228,75,0,-0.288782858377961
228,76,0,0.00879277812012225
228,77,0,0.261049414132136
228,78,0,0.704543341891483
228,79,-0.265267661684696,-0.408042875255988
228,8,0.0432805744506242,0.329014251979195
228,80,0,0.393483257658651
228,81,0,0.472474769481075
228,82,-0.118427468635652,-0.577174197296552
228,83,0,0.635067153436464
228,84,-0.0766821639237351,0.0697342705306658
228,85,0,0.461368748735977
228,86,0.0744374351456859,-0.449289736198914
228,87,0,0.109737495966491
228,88,0.070517953816904,-0.061480174907273
228,89,0,-0.521772664352201
228,9,-0.0437854026513524,0.438117271595866
228,90,0,0.0457244828417421
228,91,0.060724751644092,-0.188906830940688
228,92,0,0.385842552199328
228,93,0,0.742123444483395
228,94,0,0.180907165981381
228,95,0.0341471826326276,-0.59023754210742
228,96,-0.13936054495232,0.191464654728857
228,97,0,0.29701144182225
228,98,0.231604364441268,-0.630601400158281
228,99,-0.0493086733960456,-0.235410842766922
229,1,0,0.273463156758633
229,10,0.0246269871055936,-0.104785118292223
229,100,-0.013392861576921,0.195863385697778
229,101,0,-0.185109833318056
229,102,0,-0.124966218733537
229,103,-0.0650652854222235,-0.60314454207682
229,104,0,-0.363821224579022
229,105,0,0.356943806957133
229,106,-0.0967908650490922,0.313108672773522
229,107,0.108413934891138,-0.0718258812177867
229,108,-0.049323085321773,-0.347700899919305
229,109,0,-0.0893755119528452
229,11,-0.111579719210096,0.44378344090133
229,110,0,0.130335157921292
229,111,0,-0.180720137913116
229,112,0,0.474216554364658
229,113,0.0525308415380123,0.328184537679564
229,114,0,0.487128547571916
229,115,-0.139249278592402,-0.238292333581842
229,116,0,0.590207079529003
229,117,0,-0.152387928742919
229,118,-0.0146929303422187,0.0507602367920374
229,119,-0.0625012041858119,0.570606901193983
229,12,0,0.166009503794207
229,120,0,-0.430647040522554
229,121,0.0863624026451296,-0.0809727822726275
229,122,0.047685421910606,-0.349356648520917
229,123,0,-0.223630222582009
229,124,0.0224723554354468,-0.373321246162041
229,125,0.052671053702421,0.211630949429912
229,126,0.0897630212139949,0.22938530535363
229,127,0,-0.0277519266966313
229,128,-0.0145019891960692,-0.161416245848642
229,129,0.0165456438132743,-0.257234315046621
229,13,-0.117730471016405,-0.19286074363581
229,130,0,0.294742421864729
229,131,-0.09920950810781,0.198545446930227
229,132,-0.0601494806418188,0.56553803634391
229,133,0.0894340245218398,-0.237742479345253
229,134,0.0135306271221003,0.66215015649008
229,135,0,0.601070492700911
229,136,-0.147255138851517,0.0639856971039854
229,137,0.0586694027713693,-0.0979405329573963
229,138,0,-0.274269617976425
229,139,-0.0749675091979182,-0.405736194704977
229,14,0.0635580704529142,-0.411387486749204
229,140,0.0524468971261791,0.589217475441572
229,141,0.00362665825293534,0.258449091871351
229,142,-0.0509314069308537,-0.0962625675958
229,143,0,-0.317212094956062
229,144,0,0.289807516448929
229,145,0,0.188876718223825
229,146,0.0596434116259189,0.238110821681551
229,147,-0.0331372524095154,-0.388750929503798
229,148,0,0.0794118778233222
229,149,-0.0757227314912355,-0.442011427404987
229,15,0,0.403336882915103
229,150,0.0155920942009783,-0.0288924603623427
229,151,-0.0318863554891786,-0.453257371957287
229,152,0,-0.438863612148533
229,153,0.00147876029119033,0.47733576972259
229,154,-0.100989569004582,0.498401198966914
229,155,-0.000381156653635905,-0.433127141379051
229,156,-0.137809785782429,-0.180502588761078
229,157,0,0.240695787334399
229,158,-0.00935890359248302,0.136314163447897
229,159,-0.0250261208944494,0.39800260210249
229,16,-0.000854196301071528,0.330591752604051
229,160,0,-0.181446886062972
229,161,0,0.0977510963455138
229,162,-0.00585734013243088,0.191933494181944
229,163,0,0.40977672388266
229,164,0.042640079301328,0.3310800466409
229,165,0.0573149275661043,-0.625889573866024
229,166,-0.104870022426389,0.209546318918815
229,167,-0.00171963866574459,0.411727534196166
229,168,0.133964340712204,0.573973239275009
229,169,0,0.39410696869776
229,17,0,-0.0927267442429099
229,170,0.093081917897676,-0.0121038115147932
229,171,0.0707493038149409,0.342180650403701
229,172,-0.0451377561290575,-0.622310589762703
229,173,-0.0228867020653755,-0.603395036662018
229,174,0.105302686828851,0.0234287080430499
229,175,0,-0.411079145475512
229,176,0,-0.39413197602255
229,177,0,0.376231652449733
229,178,-0.124246428734811,0.0529465102348987
229,179,-0.0569202633145825,-0.0946154681120993
229,18,0.048354947127786,-0.0528166721807088
229,180,0.0152536450320486,-0.537451562016667
229,181,0.0442338409358968,0.404933918194665
229,182,-0.113115800113046,-0.626313961960716
229,183,-0.0298300659994337,-0.205742965869381
229,184,0.0945925634247263,0.354090671131014
229,185,0.0116811584229228,0.368972803605301
229,186,0.0526874129770756,-0.236663037953007
229,187,0.0661142122893465,0.379063158471845
229,188,-0.0234109949444832,0.187279476484549
229,189,0.0115932253249728,0.388276307325775
229,19,-0.023457048874569,-0.164121874620856
229,190,0.00606110099283193,-0.267515081202088
229,191,0.141011044100801,0.392951595472453
229,192,-0.0769249291521231,-0.0807737691310719
229,193,0.0494039169147407,0.219944368141638
229,194,0.0522788794398806,-0.66816063135096
229,195,0,-0.229099117799682
229,196,-0.130438492143879,-0.344864785797704
229,197,0.0268267693760227,-0.5993489005463
229,198,-0.0314916176719676,0.0145315199342587
229,199,0,-0.0916724715680891
229,2,0,0.62287934449998
229,20,0,0.500916290168338
229,200,0.0726170592731506,0.484743810406178
229,201,0,0.186254330972143
229,202,0,0.403529252325953
229,203,0,0.363162059001754
229,204,0.00844013542495569,0.453565842947531
229,205,0,-0.660221129775237
229,206,0,0.634220925568754
229,207,0.0513900519659789,0.146723924661579
229,208,0.00885888540088638,-0.073112262392292
229,209,0,0.420060813100927
229,21,0.0165588701919468,-0.215960896779479
229,210,0,-0.466484965040112
229,211,-0.200231595425278,0.143669943341622
229,212,0,-0.473839326640413
229,213,-0.211925021744557,-0.69489630420949
229,214,0.0255064054437808,-0.247035312249625
229,215,-0.000620749309877694,0.486872653158189
229,216,0,-0.383094840687581
229,217,0,0.312734051311823
229,218,-0.0386841330266106,-0.024289186434369
229,219,0.0831504765884064,0.695030720321856
229,22,-0.0940167160323936,0.26702481503522
229,220,0.102698583283221,-0.293431028701319
229,221,0.0589153183525975,0.431034139461574
229,222,-0.0737276235835814,0.310715663387949
229,223,0.0615332324339176,0.0550892956056846
229,224,-0.117862095858656,0.0616938482219025
229,225,-0.0215817083571667,-0.291175772934016
229,226,-0.0159768121110966,0.114003448048009
229,227,-0.119043022441541,-0.262784051050906
229,228,-0.00357686425974096,0.488792619413006
229,229,0.0144351593565755,0.351579125536724
229,23,0,0.288869311198238
229,230,-0.0511690366987418,0.597574437551333
229,231,-0.0734757261274544,0.493881185742474
229,232,0.0892057615013022,0.0525255729182205
229,233,-0.000363850410838415,-0.308713003262828
229,234,0.00810832887710237,-0.564902805331107
229,235,0,0.579201333250996
229,236,-0.00740530746920641,0.0947134011510573
229,237,0,-0.455752666116727
229,238,-0.129044374387948,-0.525111327315815
229,239,0,0.42196091703261
229,24,0.0302723937071972,0.52912336406651
229,240,-0.04131173508793,0.253728262042958
229,241,0,-0.599832476520339
229,242,0.020890202630579,-0.564990915440774
229,243,0.00628700873221375,0.200463262506041
229,244,0.0521291763700191,-0.337009823955677
229,245,0,-0.321740585372401
229,246,0.057140893402155,-0.140371678120148
229,247,-0.0599628567681834,0.188305940492897
229,248,-0.021243740144163,-0.398060934345417
229,249,-0.0773125702187348,-0.0998839890173209
229,25,0.132181324805889,0.546383010399223
229,250,0.0049935424263674,0.447839053328498
229,26,-0.0398053177529625,-0.0945315840879361
229,27,-0.179099500543884,-0.130811821299231
229,28,-0.00115050539129276,-0.0791633176734412
229,29,0.129379155651429,0.381170798092542
229,3,0.0846007901711959,0.193367007310479
229,30,0,0.0882438106091772
229,31,0.0934916234029938,-0.182585637390852
229,32,0,0.0742896438041499
229,33,-0.0828941110969033,-0.0161737502593265
229,34,0,0.552396961643525
229,35,0.0845045411657208,-0.0655050871329157
229,36,0.189374581292449,0.160468419531592
229,37,-0.11293288953367,0.348274441825785
229,38,-0.0200910907758784,-0.371357103108012
229,39,-0.0968976457278001,-0.383353974967533
229,4,0,0.529346784755825
229,40,-0.137726026146323,0.388361421145902
229,41,0,-0.176430487197272
229,42,-0.0120717863448789,0.268785972972891
229,43,0,-0.276182593009219
229,44,0.0334406435907082,0.488322446607739
229,45,0,-0.196656409986728
229,46,0.0994978210334027,0.571594717476135
229,47,0.0332425418242125,0.128938779517568
229,48,0.0978977445412787,0.570125159029424
229,49,0.0380435602457148,0.156741879234378
229,5,0.00937661933206088,0.279239795007839
229,50,0.140257428712264,0.288470153309975
229,51,0,0.147824782253677
229,52,0.0943319823797225,-0.353711524456861
229,53,-0.130129317809293,-0.0975620339875148
229,54,0,-0.31714740651453
229,55,-0.0366500398223163,-0.34928613436524
229,56,-0.0159136966681964,-0.411830711452428
229,57,0.079663414229527,-0.54264894256157
229,58,0,0.0758962534910184
229,59,0,0.32937582832552
229,6,0,-0.204587101894712
229,60,-0.214198115634928,-0.180424257660979
229,61,0.089253925815018,0.541801092309977
229,62,-0.0236228243467945,-0.381911966567498
229,63,-0.0565932698121458,0.189363787193522
229,64,0.0555387921427901,0.159044467924115
229,65,0.0684956350395409,0.430090396395694
229,66,0,-0.341743179896469
229,67,-0.00875800910904822,-0.535896331685199
229,68,-0.0278388366620342,-0.406003316988756
229,69,0,0.476534664335418
229,7,0,0.274157706073721
229,70,0,-0.116929235799794
229,71,-0.0396757881277909,-0.557474701161912
229,72,0,-0.140681413308628
229,73,0,0.53520866892029
229,74,0.103896113897996,-0.477222801837681
229,75,0,-0.468263461190487
229,76,0,0.0159525505465338
229,77,0.0814829133315552,0.0946775652196266
229,78,-0.077716934072844,0.470697684475531
229,79,0.0306551547843534,-0.184370981951476
229,8,0.123779884064099,0.0352966473462947
229,80,0,0.437795625037688
229,81,-0.0333207641263895,0.343778313488467
229,82,-0.00728088746369451,-0.0995951003901002
229,83,-0.0303557810435781,0.519167054943225
229,84,0.13246412278981,-0.343587161952197
229,85,-0.0180734891201433,0.512362912108045
229,86,0,-0.474963520734665
229,87,-0.0707129287154131,0.0436419384536732
229,88,0,0.161814873557964
229,89,0.0166603989469765,-0.402023701910548
