eq,variable,y,pred
300,159,0.0,0.024109263
300,16,0.0,0.024162117
300,160,0.0,0.024084788
300,161,0.0,0.024507318
300,162,0.0,0.024183359
300,163,0.0,0.024408627
300,164,-0.137060784006268,0.02413902
300,165,0.0,0.024125833
300,166,0.0,0.024101336
300,167,0.0,0.024116162
300,168,0.0,0.02428611
300,169,0.0,0.0238428
300,17,0.0,0.024159353
300,170,0.0,0.024072032
300,171,0.0,0.024603803
300,172,0.0,0.024046939
300,173,0.0,0.024326641
300,174,0.0,0.0241126
300,175,0.0,0.024129827
300,176,0.0,0.024176192
300,177,0.0,0.024228107
300,178,0.0,0.024136748
300,179,0.0,0.0242167
300,18,0.0,0.024461713
300,180,0.0,0.024277758
300,181,0.0,0.024113793
300,182,0.0,0.024300952
300,183,-0.130486918404919,0.024003323
300,184,0.0,0.024035756
300,185,0.0,0.02411912
300,186,0.0,0.024203654
300,187,0.0,0.02420548
300,188,0.0,0.024350625
300,189,0.126251558653808,0.024171595
300,19,0.0,0.02409004
300,190,0.0,0.024204392
300,191,0.0,0.0240244
300,192,0.0,0.02426036
300,193,0.0,0.024215575
300,194,0.0,0.02395444
300,195,0.0,0.024399463
300,196,0.0,0.024497341
300,197,0.135761788244445,0.024069246
300,198,0.0,0.023930911
300,199,0.0,0.024203349
300,2,0.0,0.024197001
300,20,0.0,0.02422985
300,200,-0.13079412701785,0.024437089
300,201,0.0,0.024355274
300,202,0.0,0.0241482
300,203,0.0,0.024299625
300,204,0.132518969822862,0.024064284
300,205,0.0,0.024148885
300,206,0.0,0.024444792
300,207,0.0,0.024224628
300,208,0.0,0.024209227
300,209,0.0,0.024503294
300,21,0.0,0.024089772
300,210,0.0,0.024625394
300,211,0.0,0.024263728
300,212,0.0,0.024094176
300,213,0.0,0.024138313
300,214,0.0,0.024504546
300,215,0.0,0.024103407
300,216,0.0,0.024150979
300,217,0.0,0.024242137
300,218,0.0,0.023999553
300,219,0.0,0.024240132
300,22,0.0,0.024177376
300,220,0.0,0.024102326
300,221,0.0,0.024498787
300,222,0.0,0.024204563
300,223,0.0,0.02420542
300,224,0.0,0.024531145
300,225,0.0,0.024316024
300,226,0.0,0.024006914
300,227,0.0,0.024368193
300,228,0.0,0.024048883
300,229,0.0,0.02417906
300,23,0.0,0.024180043
300,230,-0.12608654752498,0.02423026
300,231,0.0,0.024688054
300,232,0.0,0.024349082
300,233,0.0,0.024210516
300,234,0.0,0.024012666
300,235,-0.127399893593844,0.024068344
300,236,0.0,0.024412166
300,237,0.0,0.024103243
300,238,0.124335875120341,0.024442699
300,239,0.0,0.024170633
300,24,0.0,0.023881752
300,240,0.0,0.024381693
300,241,0.0,0.024182145
300,242,0.0,0.023940194
300,243,0.0,0.02408376
300,244,0.0,0.024290923
300,245,0.0,0.024755362
300,246,0.0,0.024425138
300,247,0.0,0.024044115
300,248,0.0,0.024183463
300,249,0.0,0.02421413
300,25,0.0,0.024166632
300,250,0.137728616155454,0.024297092
300,251,-0.128758919572448,0.024612207
300,252,0.0,0.024110828
300,253,0.130245436689399,0.024338331
300,254,0.0,0.024166275
300,255,0.0,0.024439063
300,256,0.0,0.02414487
300,257,0.0,0.024597961
300,258,0.0,0.02431513
300,259,0.0,0.024081703
300,26,0.0,0.024058629
300,260,0.0,0.024601806
300,261,0.0,0.02392188
300,262,0.0,0.024222154
300,263,0.0,0.024151843
300,264,0.0,0.024082553
300,265,0.0,0.024027642
300,266,0.0,0.02413654
300,267,0.0,0.024169575
300,268,0.0,0.024192471
300,269,0.0,0.024746057
300,27,0.0,0.024082731
300,270,0.0,0.023861486
300,271,0.0,0.024228808
300,272,0.0,0.024311017
300,273,0.0,0.024879482
300,274,0.0,0.024118308
300,275,0.0,0.024695259
300,276,0.0,0.024092179
300,277,0.0,0.024390768
300,278,0.0,0.024126258
300,279,0.0,0.023991246
300,28,0.0,0.024705391
300,280,0.0,0.02405985
300,281,0.0,0.024095293
300,282,0.0,0.024097923
300,283,0.0,0.024229098
300,284,0.0,0.024175394
300,285,0.0,0.024234314
300,286,0.0,0.024618726
300,287,0.0,0.024610426
300,288,0.0,0.024010379
300,289,0.0,0.024559375
300,29,-0.136775644721494,0.024212424
300,290,-0.133001408263926,0.024258029
300,291,0.0,0.024190787
300,292,0.0,0.024246912
300,293,0.0,0.02429976
300,294,0.0,0.024185997
300,295,0.0,0.024130736
300,296,0.0,0.024170753
300,297,0.0,0.024108011
300,298,0.0,0.024111565
300,299,0.0,0.02421334
300,3,0.0,0.024182092
300,30,0.0,0.024196837
300,300,0.0,0.02413809
300,31,0.0,0.02433597
300,32,0.0,0.024172094
300,33,0.0,0.024832923
300,34,0.0,0.023842935
300,35,0.0,0.024232995
300,36,0.0,0.024242807
300,37,0.0,0.024358828
300,38,0.0,0.024111342
300,39,0.0,0.024120908
300,4,0.0,0.024429295
300,40,0.0,0.024386171
300,41,0.0,0.02412204
300,42,0.0,0.024098407
300,43,0.0,0.02428582
300,44,0.0,0.02430879
300,45,0.0,0.024124678
300,46,0.0,0.024503153
300,47,0.0,0.024173755
300,48,0.0,0.02406777
300,49,0.0,0.024250891
300,5,0.0,0.024217669
300,50,0.0,0.024097849
300,51,0.0,0.024140757
300,52,0.0,0.024157543
300,53,0.0,0.024208162
300,54,0.0,0.02450509
300,55,0.0,0.02419744
300,56,0.0,0.024086837
300,57,0.0,0.024844099
300,58,0.0,0.02395698
300,59,0.0,0.02508163
300,6,0.0,0.02406549
300,60,0.0,0.024277102
300,61,-0.124109678781713,0.02403916
300,62,0.0,0.024205197
300,63,0.0,0.0241954
300,64,0.0,0.024108332
300,65,0.0,0.024404015
300,66,0.125061664018367,0.024654392
300,67,0.0,0.024162766
300,68,0.0,0.02415951
300,69,0.0,0.024172928
300,7,0.0,0.024153199
300,70,0.0,0.024134297
300,71,0.0,0.02425206
300,72,0.0,0.024131048
300,73,0.0,0.024294037
300,74,0.0,0.024061408
300,75,0.0,0.024360944
300,76,0.0,0.023919161
300,77,0.0,0.024238903
300,78,0.13475940685148,0.024007786
300,79,0.0,0.024216097
300,8,0.0,0.024433445
300,80,0.0,0.024371933
300,81,0.0,0.024069522
300,82,0.0,0.02413236
300,83,0.0,0.02409191
300,84,0.0,0.024214033
300,85,0.0,0.024212975
300,86,0.0,0.024243284
300,87,0.0,0.024167117
300,88,0.0,0.02415416
300,89,0.132988402184382,0.024107475
300,9,0.0,0.024175648
300,90,0.0,0.024201307
300,91,0.0,0.024366114
300,92,-0.130042920431496,0.0240491
300,93,0.0,0.024270844
300,94,0.0,0.024034012
300,95,0.0,0.023965757
300,96,0.0,0.023993362
300,97,0.0,0.02403156
300,98,0.0,0.024138499
300,99,0.0,0.024163138
31,1,0.0,0.024073537
31,10,0.0,0.024532478
31,100,0.0,0.02387819
31,101,0.0,0.024451632
31,102,0.0,0.024748933
31,103,0.0,0.024120305
31,104,0.0,0.024048943
31,105,0.0,0.024547447
31,106,0.0,0.024190444
31,107,0.0,0.02418523
31,108,0.0,0.02434497
31,109,0.0,0.024141077
31,11,0.0,0.02450965
31,110,0.0,0.024064299
31,111,0.135076172060177,0.023992527
31,112,0.0,0.024600755
31,113,0.0,0.02401406
31,114,0.0,0.023922723
31,115,0.0,0.02440561
31,116,0.0,0.024218138
31,117,0.0,0.024211962
31,118,0.0,0.024147924
31,119,0.0,0.024041753
31,12,0.0,0.02395789
31,120,-0.135273870874749,0.024526756
31,121,0.0,0.024657715
31,122,0.0,0.024373885
31,123,0.0,0.024550859
31,124,0.0,0.02433442
31,125,0.122849249472533,0.0240109
31,126,0.0,0.024147477
31,127,0.0,0.02418137
31,128,0.0,0.024021376
31,129,0.0,0.024590451
31,13,0.0,0.024116684
31,130,0.0,0.023959707
31,131,0.127609354300022,0.02397919
31,132,0.0,0.024221685
31,133,0.0,0.024075966
31,134,0.0,0.024137687
31,135,0.0,0.024229545
31,136,0.0,0.024026182
31,137,0.0,0.024539974
31,138,0.0,0.024141822
31,139,0.0,0.024351563
31,14,0.0,0.0244773
31,140,0.0,0.024064679
31,141,0.0,0.024089541
31,142,0.0,0.024507072
31,143,-0.148578760161861,0.02422158
31,144,0.0,0.02392732
31,145,0.0,0.02399249
31,146,0.0,0.024167608
31,147,0.0,0.023913149
31,148,0.0,0.02403016
31,149,0.0,0.02383643
31,15,0.0,0.024700794
31,150,0.0,0.02410106
31,151,0.0,0.02417935
31,152,0.0,0.024547081
31,153,0.0,0.024992269
31,154,0.0,0.024956
31,155,0.0,0.02420542
31,156,0.0,0.024110597
31,157,0.0,0.0239495
31,158,0.0,0.024127807
31,159,0.0,0.024550062
31,16,0.0,0.02405886
31,160,0.0,0.024191294
31,161,0.0,0.0244166
31,162,0.0,0.024843808
31,163,0.0,0.024089847
31,164,0.0,0.024320412
31,165,0.0,0.02405179
31,166,0.0,0.02398492
31,167,-0.146801186968222,0.023832861
31,168,0.0,0.024636645
31,169,0.0,0.025000516
31,17,0.0,0.02498779
31,170,0.0,0.024244074
31,171,0.0,0.024213057
31,172,0.0,0.024969395
31,173,0.0,0.024213258
31,174,0.0,0.024094801
31,175,0.0,0.023945969
31,176,0.0,0.024159346
31,177,0.0,0.024058957
31,178,0.142773982157508,0.024029773
31,179,0.0,0.024564434
31,18,0.0,0.02431367
31,180,0.0,0.024087254
31,181,0.0,0.024082523
31,182,0.0,0.02431294
31,183,0.0,0.024582874
31,184,0.0,0.024068762
31,185,0.0,0.02473912
31,186,0.0,0.024242375
31,187,0.0,0.024719719
31,188,0.0,0.024203781
31,189,0.0,0.023867268
31,19,0.0,0.02404635
31,190,0.0,0.024002004
31,191,0.0,0.024485145
31,192,0.0,0.024115074
31,193,0.0,0.024001587
31,194,0.0,0.023946445
31,195,0.0,0.024227377
31,196,0.0,0.024672735
31,197,0.0,0.024096947
31,198,0.0,0.023885783
31,199,0.0,0.024373878
31,2,0.0,0.024504635
31,20,0.0,0.024219003
31,200,0.0,0.024189625
31,201,0.0,0.02384596
31,202,0.0,0.023983564
31,203,0.0,0.024276752
31,204,0.0,0.024199728
31,205,0.0,0.024150457
31,206,0.0,0.024138842
31,207,0.0,0.024163757
31,208,0.0,0.02478024
31,209,0.137652839760557,0.024109673
31,21,0.0,0.024278317
31,210,0.0,0.02414601
31,211,0.0,0.024692748
31,212,0.0,0.024906825
31,213,0.0,0.024894524
31,214,0.0,0.024101641
31,215,0.0,0.02425043
31,216,0.0,0.024035897
31,217,0.0,0.024155412
31,218,-0.126798730867067,0.024210583
31,219,0.0,0.024800118
31,22,0.0,0.02422395
31,220,0.0,0.024155486
31,221,0.0,0.023869049
31,222,0.0,0.024356764
31,223,0.0,0.024240572
31,224,0.0,0.024076413
31,225,0.0,0.024115283
31,226,0.0,0.024215344
31,227,0.0,0.024099361
31,228,-0.146936025104981,0.024397258
31,229,0.0,0.024038289
31,23,0.0,0.023929458
31,230,0.0,0.024708416
31,231,0.134643648686751,0.023857746
31,232,0.0,0.0240953
31,233,0.126365840748051,0.024433281
31,234,0.0,0.02391747
31,235,0.0,0.024535444
31,236,0.15184169899084,0.023917321
31,237,0.0,0.02451114
31,238,0.0,0.023999128
31,239,0.0,0.024063129
31,24,0.0,0.024101216
31,240,0.0,0.024547044
31,241,0.0,0.02408145
31,242,0.0,0.024069365
31,243,0.0,0.024642933
31,244,0.143709079344872,0.024217386
31,245,0.0,0.024190743
31,246,0.0,0.024164055
31,247,0.0,0.024058316
31,248,0.0,0.024048608
31,249,0.0,0.024176437
31,25,0.0,0.023848254
31,250,0.0,0.024482999
31,251,0.0,0.023941252
31,252,0.0,0.02463058
31,253,0.0,0.025181387
31,254,0.130867715319487,0.024174612
31,255,0.0,0.023932379
31,256,0.0,0.02411044
31,257,0.0,0.023946326
31,258,0.0,0.024471123
31,259,0.0,0.0249012
31,26,0.0,0.024202581
31,260,0.131686216477367,0.024725024
31,261,0.0,0.024165425
31,262,0.0,0.024632636
31,263,0.0,0.023906987
31,264,0.0,0.024747137
31,265,0.0,0.024284039
31,266,0.0,0.024145443
31,267,0.0,0.024185937
31,268,0.0,0.02385952
31,269,0.0,0.024904702
31,27,0.0,0.023856197
31,270,0.0,0.024119977
31,271,0.0,0.023965683
31,272,0.0,0.024224613
31,273,0.0,0.02432878
31,274,0.0,0.024226148
31,275,-0.131103941280582,0.024299335
31,276,0.0,0.024144616
31,277,0.0,0.024053212
31,278,0.0,0.024196062
31,279,0.0,0.024429534
31,28,0.1492902798742,0.024063136
31,280,-0.159623896978864,0.024165045
31,281,0.0,0.024152603
31,282,0.0,0.023838457
31,283,0.0,0.023979608
31,284,0.0,0.024039764
31,285,0.0,0.024117429
31,286,0.0,0.024289664
31,287,0.0,0.023996849
31,288,0.0,0.023925487
31,289,0.0,0.024063107
31,29,0.0,0.023967106
31,290,0.0,0.024491418
31,291,0.0,0.024159078
31,292,0.0,0.02494404
31,293,0.0,0.024191555
31,294,0.0,0.023867447
31,295,0.0,0.024175223
31,296,0.0,0.024222221
31,297,0.0,0.02402788
31,298,-0.12699462384214,0.02444126
31,299,0.0,0.024385307
31,3,0.133014163443484,0.024103325
31,30,0.0,0.024235476
31,300,-0.125104059440209,0.024349954
31,31,0.721044919453561,0.024692524
31,32,0.0,0.024200108
31,33,0.0,0.024207529
31,34,0.0,0.024368796
31,35,0.0,0.024018783
31,36,0.0,0.024195809
31,37,0.13215141474228,0.023989927
31,38,0.0,0.02440552
31,39,0.0,0.024178158
31,4,0.0,0.024133284
31,40,0.0,0.024195682
31,41,0.0,0.024177264
31,42,0.0,0.024167974
31,43,0.0,0.024176393
31,44,0.0,0.024264071
31,45,0.0,0.023838867
31,46,0.0,0.024105769
31,47,0.0,0.024910305
31,48,0.0,0.024368946
31,49,0.0,0.024471674
31,5,0.0,0.024172943
31,50,0.0,0.024846483
31,51,0.0,0.024771612
31,52,0.0,0.024331752
31,53,0.0,0.02401321
31,54,0.0,0.024885569
31,55,0.0,0.02486499
31,56,0.0,0.024825308
31,57,0.0,0.023869168
31,58,0.0,0.024358016
31,59,-0.13490824381937,0.024403121
31,6,0.0,0.024175074
31,60,0.0,0.023980845
31,61,0.0,0.02411678
31,62,0.0,0.024143565
31,63,0.0,0.024109427
31,64,0.0,0.024089675
31,65,0.0,0.024240267
31,66,0.0,0.02406736
31,67,0.0,0.024144549
31,68,0.0,0.023903769
31,69,0.0,0.024657976
31,7,-0.139019697403217,0.024548892
31,70,0.0,0.02471463
31,71,0.0,0.02423774
31,72,-0.137327676750058,0.024491888
31,73,0.0,0.02437697
31,74,0.130238699467879,0.024102803
31,75,0.0,0.024536472
31,76,0.0,0.024241898
31,77,0.0,0.024253491
31,78,0.0,0.024974052
31,79,0.0,0.024955813
31,8,0.0,0.024221804
31,80,0.0,0.024561878
31,81,0.0,0.024237018
31,82,0.0,0.024178337
31,83,-0.138889064359238,0.024224903
31,84,0.0,0.024281476
31,85,0.0,0.02415945
31,86,0.0,0.023868863
31,87,0.0,0.024089161
31,88,0.0,0.0242037
31,89,0.0,0.02440073
31,9,0.0,0.024073679
31,90,0.0,0.024098959
31,91,-0.129685578371201,0.024102163
31,92,0.0,0.024029765
31,93,0.0,0.023851145
31,94,0.0,0.024501543
31,95,0.0,0.024351869
31,96,0.0,0.024652433
31,97,0.0,0.024350766
31,98,0.0,0.024200562
31,99,0.0,0.024165351
32,1,0.0,0.024331126
32,10,0.0,0.024380345
32,100,0.0,0.02412391
32,101,0.0,0.024425153
32,102,0.0,0.024147365
32,103,0.0,0.02408399
32,104,0.0,0.024116572
32,105,0.148844324147721,0.024567049
32,106,0.0,0.024730373
32,107,0.0,0.023935627
32,108,0.0,0.024040986
32,109,0.0,0.024633493
32,11,0.0,0.024387982
32,110,0.0,0.024101112
32,111,0.0,0.023918364
32,112,0.143727510437975,0.024184536
32,113,0.0,0.024039391
32,114,0.0,0.024604958
32,115,0.0,0.024349216
32,116,0.0,0.024153728
32,117,0.0,0.024370726
32,118,-0.146079560925101,0.02434947
32,119,0.0,0.024219628
32,12,0.0,0.024087075
32,120,0.0,0.024088409
32,121,0.0,0.02411792
32,122,0.0,0.024194848
32,123,0.0,0.023899216
32,124,0.136691303923375,0.024130743
32,125,0.0,0.024107058
32,126,0.0,0.023987357
32,127,0.0,0.024004366
32,128,0.0,0.024359707
32,129,0.0,0.024662506
32,13,0.0,0.024212074
32,130,0.0,0.02400576
32,131,0.0,0.02387127
32,132,0.14436322449506,0.024113808
32,133,0.0,0.024268169
32,134,0.0,0.024097908
32,135,0.143207519684432,0.02405541
32,136,0.0,0.024143983
32,137,0.0,0.024410728
32,138,0.0,0.024097096
32,139,0.0,0.024176177
32,14,0.0,0.024485622
32,140,0.0,0.02417596
32,141,0.0,0.024216902
32,142,0.0,0.024559978
32,143,0.0,0.024143878
32,144,0.0,0.024227764
32,145,0.0,0.024042454
32,146,0.0,0.024287168
32,147,0.0,0.024114992
32,148,0.0,0.024383862
32,149,0.0,0.024214167
32,15,0.0,0.02455705
32,150,0.0,0.024110686
32,151,0.0,0.024088118
32,152,0.0,0.02421559
32,153,0.0,0.024209406
32,154,-0.138660049596112,0.024152879
32,155,0.155634281155251,0.024224695
32,156,0.0,0.024178024
32,157,0.0,0.024233986
32,158,0.0,0.024227668
32,159,0.0,0.024537873
32,16,0.0,0.024135504
32,160,0.0,0.024517585
32,161,0.0,0.02409951
32,162,0.0,0.024078716
32,163,-0.133867309854861,0.02416144
32,164,0.0,0.024899881
32,165,0.155397253762391,0.024231289
32,166,0.0,0.02410056
32,167,0.0,0.024085615
32,168,0.0,0.024104472
32,169,0.0,0.024178635
32,17,0.0,0.024043787
32,170,0.0,0.02425218
32,171,0.0,0.024012897
32,172,0.0,0.024139408
32,173,0.0,0.02405272
32,174,0.0,0.024041649
32,175,0.0,0.02416272
32,176,0.0,0.024307054
32,177,0.0,0.024193723
32,178,0.0,0.02411588
32,179,0.0,0.02455381
32,18,0.0,0.024242181
32,180,0.0,0.02428649
32,181,0.0,0.024178509
32,182,0.0,0.024065506
32,183,0.0,0.024191696
32,184,0.0,0.023854751
32,185,0.0,0.024536435
32,186,0.0,0.023864988
32,187,0.0,0.024093438
32,188,0.0,0.024237413
32,189,-0.143923716107104,0.024083834
32,19,0.0,0.02445792
32,190,-0.144086476240876,0.024283674
32,191,0.0,0.024174858
32,192,0.141420364458483,0.024093036
32,193,0.0,0.024602745
32,194,0.0,0.024010044
32,195,0.0,0.02419578
32,196,0.0,0.024404783
32,197,0.152869949075227,0.023943212
32,198,-0.140855695267894,0.024082009
32,199,0.0,0.02409589
32,2,0.0,0.024099853
32,20,0.0,0.024235856
32,200,0.0,0.02412596
32,201,0.0,0.024196561
32,202,0.0,0.02416135
32,203,0.0,0.024219293
32,204,0.0,0.024064746
32,205,0.0,0.024163257
32,206,0.0,0.02407058
32,207,0.0,0.02438536
32,208,0.0,0.023983333
32,209,0.0,0.024161745
32,21,0.0,0.023933616
32,210,0.0,0.023960922
32,211,0.0,0.024086814
32,212,0.0,0.024179768
32,213,0.0,0.024219278
32,214,0.0,0.02433287
32,215,0.0,0.0242921
32,216,0.14803726166918,0.023969714
32,217,0.0,0.024256576
32,218,0.0,0.02447309
32,219,0.0,0.024233904
32,22,0.0,0.024135713
32,220,0.0,0.02420311
32,221,0.14960992713825,0.024338525
32,222,0.0,0.024236072
32,223,0.0,0.024439346
32,224,0.0,0.024182934
32,225,0.0,0.024508428
32,226,0.0,0.024296004
32,227,0.0,0.024382938
32,228,0.0,0.024302099
32,229,0.0,0.024218883
32,23,0.0,0.024157938
32,230,0.0,0.02408069
32,231,0.0,0.024189565
32,232,0.0,0.023846198
32,233,0.0,0.024232123
32,234,0.0,0.023961384
32,235,0.0,0.024491806
32,236,0.0,0.02411474
32,237,0.0,0.02422085
32,238,0.0,0.024384025
32,239,0.0,0.024197843
32,24,0.0,0.024100628
32,240,0.0,0.024345662
32,241,0.0,0.024228793
32,242,0.0,0.024125542
32,243,0.154058896179553,0.02407268
32,244,0.0,0.024045233
32,245,0.0,0.024079036
32,246,0.0,0.024194505
32,247,0.14356596084136,0.024090398
32,248,0.0,0.024145942
32,249,0.0,0.024076771
32,25,0.0,0.02422439
32,250,0.0,0.024136063
32,251,0.0,0.02434298
32,252,0.0,0.024121393
32,253,0.0,0.023949701
32,254,0.0,0.024237465
32,255,-0.140926365594534,0.02412923
32,256,0.0,0.024101224
32,257,0.0,0.024141837
32,258,0.0,0.024095614
32,259,0.0,0.024178702
32,26,0.0,0.024048734
32,260,0.0,0.02419338
32,261,-0.139345057965227,0.024146874
32,262,0.0,0.023991603
32,263,0.0,0.024153654
32,264,0.14247932044733,0.024123821
32,265,0.0,0.024430651
32,266,-0.152555360460966,0.024180073
32,267,0.0,0.024177637
32,268,0.0,0.024030287
32,269,0.0,0.024195384
32,27,0.0,0.024115462
32,270,0.0,0.024371337
32,271,0.0,0.024075728
32,272,0.0,0.024283785
32,273,0.0,0.024240773
32,274,0.0,0.024058815
32,275,0.0,0.024213161
32,276,0.0,0.024030555
32,277,0.0,0.024198476
32,278,0.155415635272116,0.024500828
32,279,0.14355440823202,0.023865644
32,28,0.0,0.02401885
32,280,0.0,0.023990255
32,281,0.0,0.024049114
32,282,0.0,0.024086546
32,283,0.0,0.024208438
32,284,0.0,0.024175111
32,285,-0.157069316797012,0.024113033
32,286,0.0,0.024170626
32,287,0.0,0.024206597
32,288,0.0,0.024387676
32,289,0.0,0.024038706
32,29,0.0,0.024196621
32,290,0.0,0.023870524
32,291,0.0,0.024780508
32,292,0.0,0.024235386
32,293,0.0,0.024093647
32,294,0.0,0.024130788
32,295,0.0,0.024122152
32,296,0.0,0.024240147
32,297,0.0,0.024189647
32,298,0.0,0.024485659
32,299,0.0,0.023870345
32,3,0.0,0.0240842
32,30,0.0,0.024262939
32,300,0.0,0.024042677
32,31,0.0,0.02412295
32,32,0.0,0.024119664
32,33,0.0,0.024215315
32,34,-0.153218310041223,0.024129722
32,35,0.0,0.024646234
32,36,0.0,0.024118092
32,37,0.0,0.024055768
32,38,0.153198958192489,0.02396733
32,39,0.0,0.024053562
32,4,0.0,0.02421796
32,40,0.0,0.024092514
32,41,0.0,0.02401137
32,42,0.0,0.02441359
32,43,0.0,0.02463733
32,44,0.0,0.02437466
32,45,0.0,0.02422462
32,46,0.0,0.024192367
32,47,0.0,0.024115968
32,48,0.0,0.024003569
32,49,0.0,0.024123166
32,5,0.119316430141531,0.024212595
32,50,0.0,0.024411928
32,51,0.0,0.024207141
32,52,0.0,0.02410056
32,53,0.0,0.024261463
32,54,0.0,0.023975026
32,55,0.0,0.024157014
32,56,0.0,0.024279755
32,57,0.0,0.024668667
32,58,0.0,0.024312254
32,59,0.0,0.024213064
32,6,0.0,0.024102312
32,60,0.0,0.024261717
32,61,0.0,0.024179678
32,62,0.0,0.024231855
32,63,0.0,0.024248619
32,64,0.0,0.024089482
32,65,0.0,0.024147492
32,66,0.0,0.024155665
32,67,0.0,0.024267767
32,68,0.0,0.02420875
32,69,0.153089742700943,0.024360407
32,7,0.0,0.024025526
32,70,0.0,0.024485264
32,71,0.0,0.02415241
32,72,0.0,0.02404442
32,73,0.0,0.02447908
32,74,0.0,0.024073523
32,75,0.0,0.024202388
32,76,0.0,0.024175357
32,77,0.0,0.024203364
32,78,0.143436250673057,0.024066877
32,79,0.0,0.023988072
32,8,0.0,0.024215158
32,80,0.0,0.024266597
32,81,0.0,0.02454796
32,82,0.0,0.02406909
32,83,0.0,0.02434456
32,84,0.0,0.024140295
32,85,0.0,0.024148297
32,86,0.0,0.024117853
32,87,0.0,0.024095688
32,88,0.0,0.024106067
32,89,0.0,0.024265911
32,9,0.0,0.024001341
32,90,0.0,0.024390671
32,91,0.0,0.024345096
32,92,0.0,0.024116073
32,93,0.0,0.024177555
32,94,0.0,0.02418204
32,95,0.0,0.024418507
32,96,0.0,0.024212386
32,97,0.0,0.02425341
32,98,0.0,0.024145056
32,99,0.0,0.024382766
33,1,0.0,0.024071407
33,10,0.0,0.023878817
33,100,0.0,0.024310995
33,101,0.0,0.02422535
33,102,0.0,0.024294589
33,103,0.0,0.025116403
33,104,0.0,0.024197515
33,105,0.0,0.02424844
33,106,0.0,0.024119515
33,107,0.0,0.024662618
33,108,0.0,0.024678279
33,109,0.0,0.02428722
33,11,0.0,0.024213452
33,110,0.0,0.024114426
33,111,0.0,0.024193276
33,112,0.0,0.024178606
33,113,0.0,0.02428699
33,114,0.0,0.024133999
33,115,0.0,0.024098646
33,116,0.0,0.024085153
33,117,0.0,0.024159383
33,118,0.0,0.0242281
33,119,0.0,0.024068061
33,12,0.0,0.024203878
33,120,0.0,0.02423041
33,121,0.0,0.024026442
33,122,0.0,0.024121825
33,123,0.0,0.024232697
33,124,0.0,0.024157036
33,125,0.0,0.024130385
33,126,-0.135339934704157,0.02423514
33,127,0.0,0.024576772
33,128,0.0,0.024737049
33,129,0.0,0.024262238
33,13,0.0,0.024054375
33,130,0.0,0.024396013
33,131,0.0,0.024017792
33,132,0.0,0.023937348
33,133,0.0,0.024261568
33,134,0.0,0.023996416
33,135,0.0,0.02412242
33,136,0.0,0.024268698
33,137,0.0,0.02447838
33,138,0.0,0.024154384
33,139,0.0,0.024181452
33,14,0.0,0.024160814
33,140,0.0,0.024269331
33,141,0.0,0.024239566
33,142,0.0,0.024385791
33,143,-0.138073772049714,0.024211604
33,144,0.0,0.024158258
33,145,0.0,0.024882365
33,146,0.0,0.023849335
33,147,0.0,0.024223331
33,148,0.0,0.024154354
33,149,0.0,0.02409662
33,15,-0.138298710208125,0.024160583
33,150,0.0,0.024275001
33,151,0.0,0.025078874
33,152,0.0,0.024192195
33,153,0.0,0.02399518
33,154,-0.119111125512954,0.024241786
33,155,0.0,0.024511907
33,156,0.0,0.02464192
33,157,0.0,0.024667066
33,158,0.0,0.024328273
33,159,0.0,0.024385352
33,16,0.0,0.024694186
33,160,0.0,0.024112646
33,161,0.0,0.024134938
33,162,0.0,0.024244275
33,163,0.0,0.024299826
33,164,0.0,0.024418231
33,165,0.0,0.024031747
33,166,0.0,0.0242689
33,167,0.0,0.023949225
33,168,0.0,0.024283309
33,169,0.0,0.024818692
33,17,0.147347761752973,0.024581667
33,170,0.0,0.024573635
33,171,0.0,0.02419595
33,172,0.12986459396667,0.024194982
33,173,0.0,0.024052773
33,174,0.0,0.024340328
33,175,0.0,0.024685334
33,176,-0.125856417010469,0.024098884
33,177,0.0,0.023847658
33,178,0.132679410203519,0.025048252
33,179,0.0,0.02444427
33,18,0.13607079463709,0.024237718
33,180,0.0,0.024219621
33,181,0.0,0.024235945
33,182,0.0,0.02419066
33,183,0.0,0.024122398
33,184,0.0,0.024226721
33,185,-0.131034514750181,0.024091814
33,186,0.0,0.024549197
33,187,0.0,0.024154972
33,188,0.0,0.024175797
33,189,0.0,0.024287779
33,19,0.0,0.024320994
33,190,0.0,0.023945648
33,191,0.0,0.025014091
33,192,0.0,0.024124768
33,193,0.0,0.023977268
33,194,0.0,0.024187062
33,195,0.0,0.024050634
33,196,0.0,0.023857165
33,197,0.0,0.02421574
33,198,0.0,0.024014723
33,199,0.0,0.02417447
33,2,0.0,0.024582673
33,20,0.0,0.024047162
33,200,0.0,0.024123233
33,201,0.0,0.024110336
33,202,0.133057832067932,0.024191055
33,203,0.0,0.024228062
33,204,0.0,0.024172742
33,205,0.0,0.024163801
33,206,0.130106496561937,0.024201725
33,207,0.0,0.024057884
33,208,0.0,0.024243113
33,209,0.0,0.02395318
33,21,0.0,0.024144825
33,210,0.0,0.024184722
33,211,0.0,0.024485882
33,212,0.0,0.024503607
33,213,0.0,0.024199914
33,214,0.12447655352462,0.024085704
33,215,0.0,0.024101336
33,216,0.0,0.024168182
33,217,0.0,0.023873013
33,218,0.0,0.024237271
33,219,0.0,0.024236131
33,22,0.0,0.024542253
