eq,variable,y,pred
83,45,0.0,0.024562743
83,46,0.0,0.024262695
83,47,0.0,0.02433179
83,48,0.0,0.0243768
83,49,-0.126709428182813,0.02442491
83,5,0.0,0.024393903
83,50,0.136162571678407,0.024515357
83,51,0.0,0.024460647
83,52,0.0,0.024563922
83,53,0.0,0.024450755
83,54,0.0,0.024538137
83,55,0.0,0.02454917
83,56,0.0,0.024427276
83,57,0.0,0.024611322
83,58,0.0,0.024427436
83,59,0.0,0.02447034
83,6,0.0,0.024433577
83,60,0.0,0.024541896
83,61,0.0,0.024388645
83,62,0.0,0.024344388
83,63,0.0,0.024266629
83,64,0.126479278792723,0.024371946
83,65,0.0,0.024486812
83,66,0.0,0.024436774
83,67,0.0,0.024454363
83,68,0.0,0.024353044
83,69,0.0,0.024371533
83,7,0.0,0.024499495
83,70,0.0,0.024362314
83,71,-0.126609793081324,0.024465103
83,72,0.0,0.024461787
83,73,0.0,0.024284145
83,74,0.0,0.024521958
83,75,0.0,0.024517244
83,76,0.0,0.02436379
83,77,0.0,0.024342548
83,78,0.0,0.024463726
83,79,0.128576588536971,0.024384812
83,8,0.0,0.024211057
83,80,0.0,0.024573607
83,81,0.0,0.024538107
83,82,0.0,0.024362877
83,83,0.0,0.024490703
83,84,0.0,0.024536304
83,85,0.131127701049499,0.024472442
83,86,0.0,0.024516286
83,87,0.0,0.024433859
83,88,0.0,0.024356542
83,89,0.0,0.024344826
83,9,0.0,0.02430032
83,90,0.0,0.024530664
83,91,0.0,0.024413452
83,92,0.127338657984936,0.024225457
83,93,0.0,0.024167407
83,94,0.0,0.024398174
83,95,0.133033674619382,0.024298232
83,96,0.0,0.02454343
83,97,0.0,0.02440653
83,98,0.0,0.024517192
83,99,0.0,0.024486654
84,1,0.0,0.024520015
84,10,0.0,0.024619577
84,100,0.0,0.02454141
84,101,0.0,0.024333503
84,102,0.0,0.024523158
84,103,0.0,0.024529638
84,104,0.0,0.024584835
84,105,0.0,0.024511628
84,106,-0.119623346107877,0.024394616
84,107,0.0,0.024359576
84,108,0.13018554190846,0.024334034
84,109,0.0,0.0243138
84,11,0.0,0.02442267
84,110,0.0,0.024553629
84,111,0.0,0.024181832
84,112,0.0,0.024420086
84,113,0.133165009074294,0.024351688
84,114,0.0,0.02443646
84,115,0.0,0.024544213
84,116,0.0,0.024257189
84,117,0.0,0.024565808
84,118,0.0,0.024259102
84,119,0.0,0.024561865
84,12,0.0,0.024356771
84,120,0.0,0.024387205
84,121,0.0,0.024593296
84,122,0.0,0.024412563
84,123,0.0,0.024463844
84,124,0.0,0.024466002
84,125,0.0,0.024425736
84,126,0.0,0.024554923
84,127,0.0,0.02417063
84,128,0.0,0.024622869
84,129,0.0,0.024283102
84,13,-0.147722063107794,0.024300741
84,130,0.0,0.024549458
84,131,0.0,0.024484897
84,132,0.0,0.024546292
84,133,0.0,0.0244382
84,134,0.135117810830372,0.024368692
84,135,0.0,0.024494102
84,136,0.0,0.024435684
84,137,0.0,0.024649095
84,138,0.0,0.024283173
84,139,0.0,0.024602558
84,14,0.0,0.024638582
84,140,0.0,0.024345964
84,141,0.0,0.024552887
84,142,0.0,0.0245053
84,143,0.0,0.024509884
84,144,0.0,0.02436513
84,145,-0.130438472387785,0.024392473
84,146,0.0,0.024404459
84,147,0.0,0.024382817
84,148,0.0,0.024140095
84,149,0.0,0.024349207
84,15,0.0,0.02452678
84,150,0.0,0.02428178
84,151,0.0,0.024277827
84,152,0.0,0.024437182
84,153,0.0,0.024563158
84,154,0.0,0.024446052
84,155,0.0,0.02460865
84,156,0.0,0.024350576
84,157,0.0,0.024464548
84,158,0.0,0.02449916
84,159,0.0,0.02454351
84,16,0.0,0.024386827
84,160,-0.140517388206562,0.02455575
84,161,0.0,0.024587795
84,162,0.0,0.024464225
84,163,0.0,0.024365816
84,164,0.0,0.024418158
84,165,0.0,0.024547832
84,166,0.0,0.024657326
84,167,0.0,0.02447124
84,168,0.0,0.024395432
84,169,0.0,0.024366165
84,17,0.156458255970958,0.02443848
84,170,0.0,0.024408625
84,171,0.0,0.024214666
84,172,0.0,0.024562279
84,173,0.0,0.024484651
84,174,0.0,0.024424773
84,175,0.0,0.024196632
84,176,0.133406175328954,0.024317563
84,177,0.0,0.024444217
84,178,0.0,0.024553237
84,179,0.0,0.024446059
84,18,-0.144484035347567,0.02443765
84,180,0.0,0.024392866
84,181,0.0,0.024472598
84,182,0.138866227945873,0.024481703
84,183,0.0,0.024447037
84,184,0.0,0.024402179
84,185,0.138894892005808,0.02452877
84,186,0.0,0.024469081
84,187,0.0,0.024497738
84,188,0.0,0.024549536
84,189,0.0,0.02437084
84,19,0.0,0.024533702
84,190,0.0,0.024512514
84,191,0.0,0.024508048
84,192,0.0,0.02435686
84,193,0.0,0.02440792
84,194,0.0,0.02423185
84,195,-0.132923182554952,0.02435841
84,196,0.0,0.024492841
84,197,0.0,0.02432862
84,198,0.0,0.024406496
84,199,0.0,0.024352847
84,2,0.0,0.024431443
84,20,0.0,0.024434108
84,200,0.0,0.024571426
84,201,0.0,0.024254566
84,202,0.0,0.024484081
84,203,0.0,0.024613697
84,204,0.0,0.0244518
84,205,0.0,0.024576953
84,206,0.0,0.024462143
84,207,0.0,0.024462653
84,208,0.0,0.024357265
84,209,-0.135593916313154,0.024405427
84,21,0.147883648093296,0.024447456
84,210,0.0,0.024382018
84,211,0.0,0.024409333
84,212,0.0,0.024476996
84,213,0.0,0.024338525
84,214,0.0,0.024436675
84,215,0.0,0.024494672
84,216,0.0,0.024285767
84,217,0.0,0.024181435
84,218,0.0,0.024473732
84,219,0.0,0.024471398
84,22,0.0,0.024285672
84,220,0.0,0.024554975
84,221,0.0,0.024489434
84,222,0.0,0.024486484
84,223,0.0,0.02437111
84,224,0.0,0.02441896
84,225,0.0,0.024358915
84,226,0.0,0.024372999
84,227,0.0,0.024406984
84,228,0.144738249687611,0.0244883
84,229,0.0,0.024557477
84,23,0.0,0.02437783
84,230,0.0,0.024565425
84,231,0.0,0.024304448
84,232,0.0,0.024381952
84,233,0.0,0.024492227
84,234,0.139111245975877,0.024438318
84,235,-0.141685666324447,0.024530366
84,236,0.0,0.024422718
84,237,0.0,0.02449904
84,238,0.0,0.024444837
84,239,0.0,0.024466118
84,24,0.0,0.024422375
84,240,0.0,0.024401428
84,241,0.0,0.02445927
84,242,0.0,0.02442909
84,243,0.0,0.024372058
84,244,0.0,0.024372451
84,245,0.0,0.024316933
84,246,0.0,0.024577793
84,247,0.0,0.024189705
84,248,0.0,0.024270048
84,249,0.127615918820529,0.02415374
84,25,0.0,0.024261087
84,250,0.0,0.024403447
84,251,0.0,0.02440538
84,252,0.131782671816318,0.02448605
84,253,0.13264847590909,0.02417065
84,254,0.0,0.02446892
84,255,0.128319836857654,0.024328172
84,256,0.0,0.024247533
84,257,0.0,0.024489174
84,258,0.0,0.024614597
84,259,0.0,0.024548342
84,26,0.0,0.024442283
84,260,0.129716537978349,0.024531748
84,261,0.0,0.024371447
84,262,0.0,0.024480516
84,263,0.134105592759315,0.024117604
84,264,0.0,0.024475178
84,265,0.0,0.024486411
84,266,0.0,0.024397608
84,267,0.0,0.024620736
84,268,0.0,0.024387399
84,269,0.0,0.024275584
84,27,0.0,0.024489813
84,270,0.124689092379834,0.024547057
84,271,0.0,0.024577226
84,272,0.0,0.024226427
84,273,0.0,0.024431994
84,274,0.0,0.024328012
84,275,0.0,0.024331013
84,276,0.0,0.024360055
84,277,0.0,0.024327686
84,278,0.0,0.024178838
84,279,0.0,0.024322417
84,28,0.0,0.024556264
84,280,0.0,0.02443957
84,281,0.0,0.024427863
84,282,0.0,0.02442638
84,283,0.0,0.02442426
84,284,0.0,0.024784673
84,285,0.0,0.024472227
84,286,0.0,0.024440398
84,287,0.0,0.024559695
84,288,0.0,0.024603762
84,289,0.0,0.02433627
84,29,0.0,0.024382785
84,290,0.0,0.024441747
84,291,0.0,0.024532992
84,292,0.0,0.024335526
84,293,-0.137181421321017,0.02438339
84,294,0.0,0.02434672
84,295,0.0,0.024334772
84,296,0.0,0.024547296
84,297,0.143018672175561,0.024368646
84,298,0.0,0.024378717
84,299,0.0,0.024350727
84,3,0.0,0.024386153
84,30,0.0,0.02443818
84,300,0.0,0.024401173
84,31,0.0,0.024506222
84,32,0.0,0.024528923
84,33,0.0,0.024428537
84,34,0.145589806647999,0.024516579
84,35,0.0,0.024311628
84,36,0.0,0.024423927
84,37,0.0,0.024494488
84,38,0.0,0.024396129
84,39,0.0,0.024605269
84,4,0.0,0.024461476
84,40,0.0,0.024380814
84,41,0.0,0.024395231
84,42,0.0,0.024328586
84,43,0.0,0.024428481
84,44,0.0,0.024355667
84,45,0.0,0.024334587
84,46,0.0,0.024247684
84,47,0.0,0.024528442
84,48,0.0,0.024569938
84,49,0.0,0.02450591
84,5,0.0,0.024379997
84,50,0.0,0.024570232
84,51,0.0,0.024503905
84,52,0.0,0.024478223
84,53,0.0,0.024558486
84,54,0.0,0.024541892
84,55,0.0,0.024528066
84,56,0.0,0.024569938
84,57,0.0,0.024327818
84,58,0.0,0.02431928
84,59,0.0,0.024457894
84,6,0.0,0.024438402
84,60,0.0,0.024308814
84,61,0.0,0.024534395
84,62,0.0,0.024302868
84,63,0.0,0.024492066
84,64,0.0,0.024249658
84,65,0.146885918690602,0.024344197
84,66,0.0,0.02432266
84,67,0.0,0.024444353
84,68,0.0,0.02444923
84,69,0.0,0.024610093
84,7,0.0,0.024260774
84,70,0.0,0.024456749
84,71,0.0,0.024498403
84,72,-0.144245079690866,0.024303896
84,73,-0.143496275536699,0.024332577
84,74,0.0,0.024483748
84,75,0.0,0.024334613
84,76,0.0,0.024533553
84,77,-0.158967605917707,0.024433017
84,78,0.0,0.024317287
84,79,0.0,0.024469191
84,8,0.0,0.024545452
84,80,0.0,0.024607304
84,81,0.0,0.024294347
84,82,0.0,0.024278868
84,83,0.0,0.024431583
84,84,0.0,0.024310287
84,85,0.0,0.024589062
84,86,0.0,0.024595503
84,87,0.0,0.02456577
84,88,0.0,0.02423605
84,89,0.0,0.02434847
84,9,0.0,0.024283366
84,90,0.0,0.024307525
84,91,0.0,0.024556773
84,92,0.0,0.024439259
84,93,0.0,0.02428783
84,94,0.0,0.02464713
84,95,0.0,0.02444613
84,96,0.0,0.024669984
84,97,0.0,0.024513505
84,98,0.0,0.024259873
84,99,0.0,0.024364918
85,1,0.0,0.024301523
85,10,0.0,0.024404619
85,100,0.0,0.02449056
85,101,0.0,0.02450949
85,102,0.0,0.024448944
85,103,0.0,0.024450509
85,104,0.0,0.024412531
85,105,0.0,0.024520755
85,106,0.0,0.024232874
85,107,0.0,0.024457438
85,108,0.0,0.024532575
85,109,0.0,0.024444256
85,11,0.0,0.024340754
85,110,0.0,0.024394168
85,111,0.0,0.02458554
85,112,0.0,0.024454152
85,113,0.127632562489842,0.024350384
85,114,0.0,0.024477478
85,115,0.0,0.024376228
85,116,0.0,0.024456915
85,117,0.0,0.024430875
85,118,0.0,0.024368277
85,119,0.131250167552941,0.024381692
85,12,0.0,0.02459804
85,120,0.0,0.024433764
85,121,0.0,0.024434645
85,122,0.0,0.0242615
85,123,0.0,0.024521623
85,124,0.0,0.024610506
85,125,0.0,0.02437085
85,126,0.0,0.024344707
85,127,0.0,0.02443051
85,128,0.0,0.02447332
85,129,0.0,0.024400305
85,13,0.0,0.024466427
85,130,0.0,0.024538634
85,131,0.0,0.02437509
85,132,0.0,0.02462829
85,133,0.0,0.024681
85,134,0.0,0.024531947
85,135,0.0,0.024152623
85,136,0.0,0.024374554
85,137,0.0,0.024498692
85,138,0.0,0.024227832
85,139,0.130143362287438,0.02461454
85,14,0.0,0.024326295
85,140,0.0,0.02440959
85,141,0.0,0.02445866
85,142,0.0,0.024408387
85,143,0.0,0.024570173
85,144,0.0,0.024587277
85,145,0.0,0.024493292
85,146,0.0,0.024392765
85,147,0.0,0.02448859
85,148,0.0,0.024452478
85,149,0.0,0.02449824
85,15,0.0,0.024411535
85,150,0.0,0.02454444
85,151,0.0,0.024455909
85,152,0.0,0.024384066
85,153,0.0,0.024333628
85,154,0.0,0.024504682
85,155,0.0,0.024483738
85,156,0.0,0.024531366
85,157,0.0,0.024452982
85,158,0.0,0.02440072
85,159,0.0,0.024252102
85,16,0.0,0.024358688
85,160,0.0,0.024321087
85,161,0.0,0.024373613
85,162,0.0,0.024501374
85,163,0.0,0.02444174
85,164,0.0,0.024386173
85,165,0.0,0.024536505
85,166,0.0,0.024275346
85,167,0.0,0.024352027
85,168,0.0,0.024476307
85,169,0.0,0.024415785
85,17,0.0,0.024483146
85,170,0.0,0.024456462
85,171,0.0,0.024509085
85,172,0.131935812934606,0.024204811
85,173,0.0,0.024515273
85,174,0.0,0.024429815
85,175,-0.123865297199898,0.02438631
85,176,0.0,0.024370834
85,177,0.0,0.024438955
85,178,0.134795522861128,0.02446161
85,179,0.0,0.024481311
85,18,0.0,0.024468498
85,180,0.0,0.024289375
85,181,0.0,0.024349747
85,182,0.0,0.024456574
85,183,0.0,0.024472961
85,184,0.0,0.024582855
85,185,0.0,0.024243996
85,186,0.0,0.024504581
85,187,0.0,0.024497777
85,188,0.131470460012519,0.024549225
85,189,0.125604522415597,0.024467943
85,19,0.0,0.024457308
85,190,0.0,0.024308149
85,191,0.0,0.024412941
85,192,0.0,0.024578538
85,193,0.0,0.024493353
85,194,0.0,0.02446784
85,195,0.0,0.024305498
85,196,0.0,0.024457593
85,197,0.0,0.02455132
85,198,0.0,0.024389718
85,199,0.0,0.024369748
85,2,0.0,0.024428323
85,20,0.0,0.024418728
85,200,0.0,0.024391435
85,201,0.0,0.024433559
85,202,0.135179980200797,0.024545375
85,203,0.0,0.024315175
85,204,0.0,0.024331696
85,205,0.0,0.024492128
85,206,0.0,0.024386747
85,207,0.0,0.02444928
85,208,0.12239229685101,0.024375312
85,209,-0.129960558838889,0.02435582
85,21,0.129615573687037,0.024451977
85,210,-0.117482628400917,0.024536824
85,211,0.0,0.024549099
85,212,0.0,0.024431955
85,213,0.0,0.024486877
85,214,0.0,0.02441411
85,215,0.0,0.024546167
85,216,0.0,0.024378575
85,217,0.0,0.024491709
85,218,0.0,0.024565546
85,219,0.0,0.024379192
85,22,0.0,0.024204262
85,220,0.0,0.024545647
85,221,0.0,0.02433501
85,222,0.0,0.024466913
85,223,0.0,0.024477014
85,224,0.0,0.024448141
85,225,0.0,0.024338137
85,226,0.0,0.024462651
85,227,0.0,0.024442289
85,228,0.138724983584973,0.024503961
85,229,0.0,0.024541711
85,23,0.0,0.024201801
85,230,0.0,0.02467272
85,231,0.0,0.02436425
85,232,0.0,0.024548795
85,233,0.0,0.024414178
85,234,-0.133331758233502,0.024561642
85,235,0.0,0.024618862
85,236,0.0,0.0245084
85,237,0.0,0.02448897
85,238,0.0,0.024493797
85,239,0.0,0.024409154
85,24,0.0,0.024466868
85,240,0.0,0.024468957
85,241,0.115533246808508,0.02435526
85,242,0.0,0.02452072
85,243,0.0,0.024402633
85,244,0.0,0.02437333
85,245,0.0,0.024371408
85,246,0.0,0.024540102
85,247,0.0,0.024415156
85,248,0.0,0.024542566
85,249,0.0,0.024391726
85,25,0.0,0.024298143
85,250,0.0,0.024469715
85,251,0.0,0.02401898
85,252,0.0,0.024525633
85,253,0.0,0.024395535
85,254,0.0,0.024436308
85,255,0.0,0.024411993
85,256,0.0,0.024093302
85,257,0.0,0.024374235
85,258,0.0,0.024436202
85,259,0.0,0.02435271
85,26,0.0,0.024515467
85,260,0.0,0.024387216
85,261,0.0,0.024472183
85,262,0.0,0.024561342
85,263,0.0,0.024393339
85,264,0.0,0.024580954
85,265,0.0,0.024571786
85,266,0.0,0.024341527
85,267,0.130844197516646,0.024419682
85,268,0.0,0.024395816
85,269,0.0,0.024333319
85,27,0.0,0.024386164
85,270,0.0,0.024271732
85,271,0.0,0.024414523
85,272,0.0,0.024496773
85,273,0.0,0.024530014
85,274,0.0,0.024341179
85,275,0.0,0.024471546
85,276,0.0,0.024491685
85,277,0.0,0.024234325
85,278,0.0,0.024472347
85,279,0.0,0.024380531
85,28,0.0,0.024482945
85,280,0.0,0.024392221
85,281,0.0,0.024417901
85,282,0.0,0.024513435
85,283,0.0,0.024262402
85,284,0.0,0.024363136
85,285,0.0,0.024512343
85,286,0.0,0.024420248
85,287,0.0,0.024364302
85,288,0.0,0.024413802
85,289,0.0,0.024473328
85,29,0.0,0.024449468
85,290,0.0,0.024454877
85,291,0.0,0.024378873
85,292,0.0,0.024497213
85,293,0.0,0.024339965
85,294,0.0,0.024359569
85,295,0.0,0.024504237
85,296,0.0,0.02445596
85,297,0.0,0.024376586
85,298,0.0,0.024559764
85,299,0.0,0.024391608
85,3,0.0,0.024227055
85,30,0.0,0.024367781
85,300,0.118113026263348,0.024421334
85,31,0.0,0.024366796
85,32,0.0,0.024478192
85,33,0.0,0.024373764
85,34,0.0,0.024455115
85,35,0.0,0.024365129
85,36,0.0,0.024400858
85,37,0.0,0.024197344
85,38,0.0,0.024405656
85,39,0.145046690412658,0.024445964
85,4,0.0,0.024419967
85,40,0.0,0.024558755
85,41,0.0,0.024504371
85,42,0.0,0.02441215
85,43,0.0,0.024345566
85,44,0.0,0.024386127
85,45,0.0,0.024454165
85,46,0.0,0.02451732
85,47,0.0,0.024490146
85,48,0.138915277972098,0.024453094
85,49,0.0,0.024269927
85,5,0.0,0.02435331
85,50,0.135576060397989,0.02447148
85,51,0.0,0.024446618
85,52,0.0,0.024425471
85,53,0.0,0.024324477
85,54,0.0,0.024567895
85,55,0.133804745705998,0.024374038
85,56,0.0,0.024437223
85,57,0.0,0.02433559
85,58,0.0,0.024415953
85,59,0.0,0.024306674
85,6,0.0,0.024444718
85,60,0.0,0.024527838
85,61,0.0,0.024369989
85,62,0.0,0.02436152
85,63,0.129842041848148,0.024363505
85,64,0.0,0.024384951
85,65,0.0,0.024502918
85,66,0.0,0.02454301
85,67,0.0,0.024371197
85,68,0.0,0.024367798
85,69,0.0,0.024451995
85,7,0.0,0.024587989
85,70,0.0,0.024249632
85,71,0.0,0.024511032
85,72,0.0,0.024486499
85,73,0.125770173480631,0.02431727
85,74,0.0,0.024520496
85,75,0.0,0.024567964
85,76,0.0,0.024404544
85,77,0.0,0.024564108
85,78,0.0,0.024594333
85,79,0.0,0.024412986
85,8,0.0,0.024391826
85,80,0.0,0.024418406
85,81,0.0,0.024516437
85,82,0.0,0.024355207
85,83,0.124414261564106,0.02449539
85,84,0.0,0.024398575
85,85,0.0,0.024573877
85,86,0.0,0.024555339
85,87,0.0,0.02436995
85,88,0.0,0.02441178
85,89,0.0,0.024413163
85,9,0.0,0.024638617
85,90,0.0,0.024592659
85,91,0.0,0.024371166
85,92,0.0,0.024613006
85,93,0.0,0.024322806
85,94,0.0,0.024437403
85,95,0.0,0.02433315
85,96,0.0,0.024368005
85,97,0.0,0.024389768
85,98,0.0,0.024520358
85,99,0.0,0.024511255
86,1,0.0,0.02443675
86,10,0.0,0.024307922
86,100,0.0,0.024493804
86,101,0.0,0.02432922
86,102,0.0,0.024473898
86,103,0.0,0.024524411
86,104,0.0,0.024587644
86,105,0.0,0.02454647
86,106,0.0,0.024358697
86,107,0.0,0.02438879
86,108,0.0,0.02438316
86,109,0.0,0.024541436
86,11,-0.134051150030818,0.024492381
86,110,0.0,0.024391236
86,111,0.0,0.024309097
86,112,0.0,0.024568787
86,113,0.0,0.02456451
86,114,0.0,0.024347905
86,115,0.130010005402101,0.024446825
86,116,0.0,0.024154276
86,117,0.0,0.024484914
86,118,0.0,0.024492703
86,119,0.0,0.024406487
86,12,0.0,0.024390435
86,120,0.128225785487675,0.024424398
86,121,0.0,0.024285307
86,122,0.0,0.024538282
86,123,0.0,0.024406672
86,124,0.0,0.02441389
86,125,0.0,0.024393424
86,126,0.0,0.024509832
86,127,0.0,0.024480818
86,128,0.0,0.024411924
86,129,0.0,0.024323279
86,13,0.0,0.02446817
86,130,0.0,0.024552817
86,131,0.0,0.024343753
86,132,0.0,0.02441622
86,133,0.0,0.024425503
86,134,0.0,0.024537914
86,135,0.0,0.024392553
86,136,0.0,0.024288598
86,137,0.0,0.024463793
86,138,0.0,0.024320861
86,139,0.0,0.024503192
86,14,0.0,0.024548464
86,140,0.122198182280329,0.024440356
86,141,0.0,0.024326785
86,142,0.0,0.024431575
86,143,0.0,0.024543278
86,144,0.0,0.024469726
86,145,0.0,0.02435257
86,146,0.0,0.024409201
86,147,0.0,0.024421193
86,148,0.0,0.024522183
86,149,0.0,0.02444674
86,15,0.0,0.024479168
86,150,0.0,0.024516067
86,151,0.0,0.024496863
86,152,0.0,0.024521979
86,153,0.0,0.024371713
86,154,0.0,0.024503294
86,155,0.0,0.02456549
86,156,0.0,0.024473298
86,157,-0.139995314115347,0.024514457
86,158,0.0,0.02434883
86,159,0.0,0.024277305
86,16,0.0,0.024463266
86,160,0.0,0.024561672
86,161,0.0,0.024466835
86,162,0.0,0.024485467
86,163,0.0,0.024414435
86,164,0.0,0.024552729
86,165,0.0,0.024411367
86,166,0.0,0.024400225
86,167,0.0,0.024318617
86,168,0.130980443669995,0.024349542
86,169,0.0,0.024457095
86,17,0.0,0.024497498
86,170,0.0,0.024335619
86,171,0.0,0.024536412
86,172,0.0,0.02450198
86,173,0.0,0.024416005
86,174,0.0,0.02454894
86,175,0.0,0.02438709
86,176,0.0,0.02439309
86,177,0.0,0.024236174
86,178,0.0,0.024439069
86,179,0.0,0.024399582
86,18,0.0,0.024323134
86,180,0.0,0.024335122
86,181,0.0,0.024542883
86,182,0.0,0.024328038
86,183,0.0,0.024437124
86,184,0.0,0.024529533
86,185,0.0,0.024421904
86,186,0.0,0.024511984
86,187,0.0,0.024452703
86,188,0.0,0.024409536
86,189,-0.126107330432798,0.02433087
86,19,0.0,0.024358882
86,190,0.0,0.024354896
86,191,0.0,0.024380432
86,192,0.0,0.024313541
86,193,0.0,0.024354033
86,194,0.0,0.024393518
86,195,0.0,0.024168454
86,196,0.0,0.024348063
86,197,0.0,0.024373556
86,198,0.0,0.02447573
86,199,0.0,0.024445333
86,2,0.0,0.024576334
86,20,0.0,0.024373213
86,200,0.0,0.024408828
86,201,0.0,0.024453387
86,202,0.0,0.024538824
86,203,0.0,0.024524134
86,204,0.0,0.024283916
86,205,0.0,0.024500642
86,206,0.0,0.024243707
86,207,0.0,0.024305096
86,208,0.0,0.024502086
86,209,0.0,0.02432351
86,21,0.13352228717939,0.024495106
86,210,0.0,0.024394348
86,211,0.0,0.024544114
86,212,0.0,0.024463724
86,213,0.0,0.024527425
86,214,0.0,0.024418475
86,215,0.0,0.024326954
86,216,0.0,0.02451057
86,217,0.134996379402966,0.024510298
86,218,0.0,0.024511522
86,219,0.0,0.024305735
86,22,0.0,0.024568021
86,220,0.0,0.024413733
86,221,0.0,0.024435712
86,222,0.0,0.024245188
86,223,0.0,0.024620093
86,224,0.0,0.02442114
86,225,0.0,0.024392877
86,226,0.0,0.024441605
86,227,0.0,0.024281181
86,228,0.139280314178101,0.024345491
86,229,-0.126391585936414,0.024446638
86,23,0.0,0.02440673
86,230,0.126194183692004,0.024488514
86,231,0.0,0.024498036
86,232,0.0,0.024491016
86,233,0.0,0.024296008
86,234,0.133865499182458,0.024516467
86,235,0.0,0.024523752
86,236,0.0,0.024442527
86,237,0.0,0.024505952
86,238,0.0,0.024485165
86,239,0.0,0.024582582
86,24,0.0,0.024438385
86,240,0.0,0.024471488
86,241,0.0,0.024412554
86,242,0.0,0.024431186
86,243,0.0,0.02457267
86,244,0.0,0.02437037
86,245,0.0,0.024472723
86,246,0.0,0.024431884
86,247,0.0,0.024345916
86,248,0.0,0.024361914
86,249,0.0,0.02443663
86,25,0.0,0.024403851
86,250,0.0,0.024513097
86,251,0.0,0.024378857
86,252,0.0,0.024483854
86,253,0.0,0.024439756
86,254,0.0,0.02444554
86,255,0.0,0.024437558
86,256,0.0,0.024192486
86,257,0.0,0.02436964
86,258,0.0,0.024419416
86,259,0.0,0.024421765
86,26,0.0,0.024519498
86,260,0.0,0.024406932
86,261,0.0,0.024617415
86,262,0.125899314571932,0.024506327
86,263,0.0,0.024371045
86,264,0.0,0.024479702
86,265,0.0,0.024338413
86,266,0.0,0.024390401
86,267,0.0,0.024339886
86,268,0.0,0.024428017
86,269,0.0,0.024447547
86,27,0.0,0.024360193
86,270,0.0,0.024350163
86,271,0.0,0.024433479
86,272,0.0,0.024436094
86,273,0.0,0.024489464
86,274,0.0,0.024472835
86,275,0.0,0.024237119
86,276,-0.125391162834884,0.024548486
86,277,0.0,0.024319418
86,278,0.0,0.02444388
86,279,0.0,0.024517925
86,28,0.0,0.024487307
86,280,0.0,0.024400901
86,281,0.0,0.024532922
86,282,0.0,0.024435362
86,283,0.0,0.024385339
86,284,0.0,0.02430284
86,285,0.0,0.024413763
86,286,-0.125246689794848,0.024355937
86,287,0.0,0.024271348
86,288,0.0,0.024500048
86,289,0.0,0.024251139
86,29,0.0,0.024542054
86,290,0.0,0.024388377
86,291,0.0,0.02453606
86,292,0.0,0.024427135
86,293,0.0,0.024613032
86,294,0.0,0.024524942
86,295,0.0,0.024348235
86,296,0.0,0.02438491
86,297,0.0,0.024395006
86,298,0.0,0.024445847
86,299,0.0,0.024493668
86,3,0.0,0.024406634
86,30,0.0,0.02446965
86,300,0.0,0.024366383
86,31,0.0,0.024414988
86,32,0.0,0.02434756
86,33,0.0,0.024299791
86,34,0.0,0.024444897
86,35,0.137222231630188,0.024470057
86,36,0.0,0.024389422
86,37,0.0,0.024347648
86,38,0.0,0.024425738
86,39,0.0,0.024427485
86,4,0.0,0.024558572
86,40,0.0,0.024496743
86,41,0.0,0.024534719
86,42,0.0,0.024385137
86,43,0.0,0.024474956
86,44,0.13691867425243,0.024491474
86,45,0.0,0.024386548
86,46,0.0,0.024301855
86,47,0.0,0.024504859
86,48,0.0,0.024298746
86,49,0.0,0.024311103
86,5,0.0,0.024323443
86,50,0.0,0.024581585
86,51,0.0,0.024434982
86,52,0.0,0.024507783
86,53,-0.143878083772003,0.024472542
86,54,0.0,0.024532579
86,55,-0.137837724078279,0.024335638
86,56,-0.135115307745161,0.024611317
86,57,0.0,0.024347056
86,58,0.0,0.02445537
86,59,0.0,0.0244119
86,6,0.0,0.02446988
86,60,0.0,0.024383614
86,61,0.0,0.024328299
86,62,0.0,0.02440272
86,63,0.0,0.024444798
86,64,0.0,0.024574574
86,65,0.0,0.024367005
86,66,0.0,0.024525508
86,67,0.0,0.024514424
86,68,0.0,0.024536772
86,69,0.0,0.024491709
86,7,0.0,0.024446102
86,70,0.0,0.02440684
86,71,0.0,0.024443721
86,72,0.0,0.024518784
86,73,0.0,0.024411194
86,74,0.1284321077455,0.02459608
86,75,0.0,0.02429669
86,76,0.0,0.024572982
86,77,0.0,0.024455622
86,78,0.0,0.02455677
86,79,0.0,0.024392767
86,8,0.0,0.02450949
86,80,0.0,0.024337193
86,81,0.0,0.024427386
86,82,0.0,0.024433035
86,83,0.0,0.024445852
86,84,0.0,0.024238978
86,85,0.0,0.024377178
86,86,0.0,0.024344543
86,87,0.0,0.024418673
86,88,0.0,0.024418196
86,89,0.0,0.024376053
86,9,0.0,0.024570325
86,90,0.138208059152768,0.024434637
86,91,0.0,0.024403274
86,92,0.0,0.024412695
86,93,0.0,0.02436097
86,94,0.0,0.024440251
86,95,0.0,0.02432635
86,96,0.0,0.02463548
86,97,0.0,0.024456166
86,98,0.0,0.024421664
86,99,-0.126509698352464,0.024441427
87,1,0.0,0.02447755
87,10,0.0,0.024341282
87,100,0.0,0.02439661
87,101,0.0,0.024606686
87,102,0.0,0.024606207
87,103,0.0,0.0243183
87,104,0.0,0.02446009
87,105,0.0,0.024425445
87,106,0.0,0.024327494
87,107,0.0,0.024279246
87,108,0.0,0.024429543
