eq,variable,y,pred
42,118,0.0,0.024299823
42,119,0.0,0.024228647
42,12,0.0,0.026349314
42,120,0.0,0.024237819
42,121,0.0,0.024111912
42,122,0.0,0.024560295
42,123,0.0,0.024299555
42,124,-0.12111876424095,0.02434285
42,125,0.0,0.024324268
42,126,0.0,0.024310157
42,127,0.0,0.02433817
42,128,-0.129765411202487,0.024307631
42,129,0.0,0.024029627
42,13,0.0,0.024302416
42,130,0.0,0.026956894
42,131,0.0,0.024095163
42,132,0.0,0.025531821
42,133,0.0,0.025070235
42,134,0.0,0.024278045
42,135,0.0,0.024262749
42,136,0.0,0.024173237
42,137,0.0,0.024447173
42,138,0.0,0.024079256
42,139,0.0,0.02576337
42,14,0.0,0.024441503
42,140,0.0,0.024484694
42,141,0.0,0.024371356
42,142,0.0,0.024292901
42,143,0.0,0.024218515
42,144,0.0,0.025216289
42,145,0.0,0.024416737
42,146,0.0,0.024311572
42,147,0.0,0.026979335
42,148,0.128014056584513,0.025897868
42,149,0.0,0.024766155
42,15,0.0,0.023999885
42,150,0.0,0.025287673
42,151,0.0,0.024029657
42,152,0.0,0.02438695
42,153,0.0,0.024023011
42,154,0.0,0.024192236
42,155,0.0,0.0242863
42,156,0.0,0.024282746
42,157,0.0,0.024123453
42,158,0.0,0.024319388
42,159,0.0,0.023999333
42,16,0.0,0.024306789
42,160,0.0,0.024312079
42,161,0.0,0.024081126
42,162,-0.129328736422734,0.02477128
42,163,0.0,0.024520203
42,164,0.0,0.024341762
42,165,0.0,0.024205431
42,166,-0.126365355859366,0.025651827
42,167,0.0,0.02596511
42,168,0.0,0.024361588
42,169,0.0,0.02415099
42,17,0.0,0.025681563
42,170,0.0,0.024975039
42,171,0.136846989963696,0.024587274
42,172,0.0,0.023992538
42,173,0.0,0.025414787
42,174,0.129271260875807,0.02401968
42,175,0.0,0.026042558
42,176,0.0,0.02403982
42,177,0.0,0.02441638
42,178,0.0,0.024317004
42,179,0.0,0.024228945
42,18,0.0,0.024233751
42,180,0.0,0.024300471
42,181,0.0,0.024081975
42,182,0.0,0.024533816
42,183,0.0,0.023998357
42,184,0.123793635238549,0.026269257
42,185,-0.135162206301714,0.024304241
42,186,0.0,0.025147252
42,187,0.0,0.024106815
42,188,0.0,0.024404801
42,189,0.0,0.027351983
42,19,0.0,0.02430784
42,190,0.0,0.024932213
42,191,0.122020682120802,0.02399873
42,192,0.0,0.024282604
42,193,0.0,0.024018556
42,194,0.0,0.024254277
42,195,0.0,0.025389217
42,196,0.0,0.024174415
42,197,0.0,0.024373323
42,198,0.0,0.026815623
42,199,0.0,0.02456341
42,2,0.0,0.024554215
42,20,0.140738732022451,0.024078868
42,200,0.0,0.02425158
42,201,0.0,0.024510682
42,202,0.137249259726051,0.024351038
42,203,0.0,0.024298638
42,204,0.0,0.024400063
42,205,0.0,0.023996882
42,206,0.0,0.025116645
42,207,0.0,0.024158023
42,208,0.0,0.024681702
42,209,0.0,0.024174154
42,21,0.0,0.024310768
42,210,0.0,0.024306558
42,211,0.0,0.024215758
42,212,0.0,0.024345733
42,213,0.0,0.024005458
42,214,0.0,0.023999073
42,215,0.0,0.024279729
42,216,-0.131172135171352,0.024346486
42,217,0.136516359203605,0.024308927
42,218,-0.1215455137949,0.024301782
42,219,0.0,0.023997247
42,22,0.0,0.024031796
42,220,0.0,0.024183199
42,221,0.0,0.026901327
42,222,0.0,0.024753451
42,223,0.0,0.025399372
42,224,0.0,0.025294676
42,225,0.0,0.024095863
42,226,0.0,0.02431915
42,227,0.0,0.024301417
42,228,0.0,0.024292707
42,229,0.0,0.024282143
42,23,0.0,0.02403137
42,230,0.0,0.024152875
42,231,0.0,0.024331763
42,232,0.0,0.02422753
42,233,0.0,0.024270378
42,234,0.0,0.024286993
42,235,0.0,0.02433768
42,236,0.0,0.026212357
42,237,-0.126740097254828,0.024002843
42,238,0.0,0.024511464
42,239,0.0,0.024523221
42,24,0.0,0.025590472
42,240,0.0,0.024253324
42,241,0.0,0.024353042
42,242,0.0,0.026837222
42,243,0.0,0.024018504
42,244,0.0,0.02402933
42,245,0.0,0.024903841
42,246,0.0,0.02428618
42,247,0.0,0.0256131
42,248,0.0,0.02417788
42,249,0.0,0.02438058
42,25,0.0,0.024029188
42,250,0.0,0.024342097
42,251,0.0,0.024290726
42,252,0.128241121165805,0.024252415
42,253,0.0,0.0246865
42,254,0.125445921965479,0.024188504
42,255,0.0,0.02611623
42,256,0.0,0.024329454
42,257,0.0,0.025085807
42,258,0.0,0.02625537
42,259,0.0,0.025614895
42,26,0.0,0.024149336
42,260,0.0,0.024534963
42,261,0.0,0.02429393
42,262,0.0,0.024028644
42,263,0.0,0.025753237
42,264,0.0,0.024346195
42,265,0.0,0.024260946
42,266,0.0,0.024307728
42,267,0.0,0.024284683
42,268,0.0,0.026684642
42,269,0.0,0.02399771
42,27,0.0,0.024531454
42,270,0.0,0.024304837
42,271,0.0,0.02602201
42,272,0.0,0.025376566
42,273,0.0,0.024351
42,274,0.0,0.025766186
42,275,0.0,0.024298668
42,276,0.0,0.024254017
42,277,0.0,0.024154618
42,278,0.0,0.024008386
42,279,0.127199990250659,0.02481018
42,28,0.0,0.025942393
42,280,0.0,0.024333261
42,281,0.0,0.026078083
42,282,0.12314275466719,0.024219044
42,283,0.0,0.024301536
42,284,0.0,0.025085285
42,285,0.0,0.02582793
42,286,0.0,0.025768302
42,287,0.0,0.025305688
42,288,0.137228717666698,0.024477825
42,289,0.0,0.025172397
42,29,0.151657400586482,0.02433335
42,290,0.0,0.02434156
42,291,0.0,0.02412796
42,292,0.0,0.024280377
42,293,0.0,0.02460637
42,294,0.0,0.025981382
42,295,0.0,0.024521627
42,296,0.0,0.025640197
42,297,0.0,0.026152417
42,298,0.0,0.024306297
42,299,0.0,0.024282321
42,3,0.0,0.024073273
42,30,0.0,0.024148896
42,300,0.0,0.02436731
42,31,0.0,0.024636485
42,32,0.0,0.024347626
42,33,0.0,0.025226712
42,34,0.0,0.02430252
42,35,0.0,0.025511116
42,36,0.148507649422959,0.024218842
42,37,-0.164360569697604,0.02655796
42,38,0.0,0.025335714
42,39,0.0,0.026005514
42,4,0.0,0.02430693
42,40,-0.13786735093783,0.024272025
42,41,0.0,0.024032265
42,42,0.0,0.02415476
42,43,0.0,0.02413696
42,44,0.0,0.02403003
42,45,0.0,0.026051879
42,46,0.0,0.025258414
42,47,0.0,0.024294488
42,48,0.0,0.024391405
42,49,0.0,0.02413132
42,5,0.0,0.024207577
42,50,0.0,0.024073817
42,51,0.0,0.024012491
42,52,0.0,0.024109662
42,53,0.0,0.02430299
42,54,0.0,0.024259515
42,55,0.0,0.024034634
42,56,0.0,0.024012879
42,57,0.0,0.024009645
42,58,0.0,0.024107985
42,59,0.0,0.024025284
42,6,0.0,0.025376625
42,60,0.0,0.024292223
42,61,0.0,0.024279587
42,62,0.0,0.024402745
42,63,0.0,0.025196843
42,64,0.0,0.024326101
42,65,-0.129768931044702,0.024339229
42,66,0.0,0.024477266
42,67,0.0,0.0243226
42,68,0.0,0.024917915
42,69,0.0,0.024089292
42,7,0.0,0.024193347
42,70,0.0,0.02404803
42,71,0.0,0.024414532
42,72,0.0,0.024077222
42,73,0.0,0.024311878
42,74,0.0,0.026314043
42,75,0.0,0.024143077
42,76,0.0,0.024029009
42,77,0.0,0.02430012
42,78,0.127095293776805,0.024212338
42,79,0.0,0.02448617
42,8,-0.137973676608624,0.02432935
42,80,0.0,0.024323434
42,81,0.0,0.024294563
42,82,0.0,0.024281956
42,83,0.0,0.025047489
42,84,0.0,0.02507916
42,85,0.0,0.024293557
42,86,0.0,0.02430705
42,87,0.0,0.024311304
42,88,0.0,0.024283707
42,89,0.0,0.024206966
42,9,0.0,0.024409369
42,90,0.0,0.02427803
42,91,0.0,0.024280407
42,92,0.0,0.025129154
42,93,0.0,0.025761753
42,94,0.0,0.02412285
42,95,0.0,0.02479206
42,96,0.0,0.02409397
42,97,0.0,0.024367474
42,98,0.0,0.024034187
42,99,0.0,0.024023637
43,1,0.0,0.027186185
43,10,0.0,0.02430936
43,100,0.0,0.024227023
43,101,0.0,0.024308987
43,102,0.0,0.024056256
43,103,0.0,0.025729299
43,104,0.0,0.026194297
43,105,0.0,0.026888765
43,106,0.0,0.025596596
43,107,0.0,0.024686962
43,108,0.0,0.024653181
43,109,0.0,0.025130212
43,11,0.0,0.02439487
43,110,0.0,0.02431424
43,111,0.0,0.024282701
43,112,0.0,0.024290659
43,113,0.0,0.024034902
43,114,0.0,0.024056472
43,115,0.0,0.024193734
43,116,0.0,0.024224102
43,117,0.127075579018253,0.02429068
43,118,0.0,0.024325758
43,119,0.133463129463296,0.027160361
43,12,0.0,0.024121143
43,120,0.129867879697317,0.024374641
43,121,0.0,0.024386756
43,122,0.0,0.0247306
43,123,0.0,0.024056666
43,124,0.0,0.025499694
43,125,0.0,0.024293251
43,126,0.0,0.025797933
43,127,0.0,0.024190143
43,128,0.0,0.025817
43,129,0.0,0.02419667
43,13,0.0,0.024034053
43,130,0.0,0.025036447
43,131,0.0,0.023999035
43,132,0.0,0.024378046
43,133,0.0,0.024339892
43,134,0.0,0.026421152
43,135,0.0,0.02433858
43,136,0.0,0.02429606
43,137,0.0,0.026935227
43,138,0.0,0.023999251
43,139,-0.132337662751942,0.024390653
43,14,0.0,0.024320886
43,140,0.0,0.02401615
43,141,0.0,0.024276912
43,142,0.0,0.025280505
43,143,0.0,0.02540858
43,144,0.0,0.0241047
43,145,0.0,0.024893142
43,146,0.0,0.024007954
43,147,0.0,0.024177566
43,148,0.0,0.024018303
43,149,0.0,0.024575993
43,15,0.0,0.02429843
43,150,0.0,0.024006046
43,151,0.0,0.024330229
43,152,0.0,0.024280064
43,153,0.0,0.024282277
43,154,0.0,0.024279594
43,155,0.0,0.025614224
43,156,0.0,0.024140537
43,157,0.141788132102863,0.024398565
43,158,0.0,0.025397874
43,159,0.0,0.024033643
43,16,0.0,0.024515964
43,160,0.0,0.024598107
43,161,0.0,0.025111005
43,162,0.0,0.024308167
43,163,0.0,0.02427356
43,164,0.127764697780496,0.024125554
43,165,0.0,0.027169347
43,166,0.0,0.024388984
43,167,0.0,0.024283305
43,168,0.0,0.024298765
43,169,0.0,0.024288535
43,17,0.0,0.024472624
43,170,0.0,0.024212182
43,171,0.0,0.024363577
43,172,0.0,0.024503283
43,173,0.0,0.025084227
43,174,0.0,0.024229646
43,175,0.0,0.02399724
43,176,0.0,0.02406314
43,177,0.0,0.02428691
43,178,0.0,0.024287887
43,179,0.0,0.024672426
43,18,0.0,0.024278589
43,180,-0.132497948413336,0.024263315
43,181,0.0,0.0242863
43,182,0.0,0.024281539
43,183,0.0,0.024954751
43,184,0.0,0.02429393
43,185,0.135368955411582,0.02428288
43,186,0.0,0.024162658
43,187,0.0,0.024064116
43,188,0.0,0.024290986
43,189,0.0,0.026099615
43,19,0.0,0.024594449
43,190,0.0,0.024345525
43,191,0.0,0.02524057
43,192,0.0,0.0243861
43,193,0.0,0.024332993
43,194,0.0,0.024101295
43,195,0.0,0.024023749
43,196,0.0,0.024141371
43,197,0.0,0.024232417
43,198,0.0,0.024307586
43,199,0.0,0.025138363
43,2,0.0,0.02432824
43,20,0.0,0.024270378
43,200,0.0,0.025269121
43,201,0.0,0.024302058
43,202,0.0,0.025321811
43,203,0.0,0.024696216
43,204,0.0,0.02403202
43,205,0.0,0.025918484
43,206,0.0,0.024351723
43,207,0.127247172119473,0.023997359
43,208,0.0,0.024018899
43,209,0.0,0.024334088
43,21,0.0,0.024348773
43,210,0.0,0.024027675
43,211,0.0,0.024340712
43,212,0.0,0.02430287
43,213,0.0,0.024211347
43,214,0.0,0.024514519
43,215,0.0,0.02515024
43,216,0.0,0.02428855
43,217,0.0,0.024343975
43,218,0.0,0.024031095
43,219,0.0,0.02458129
43,22,0.0,0.024392545
43,220,0.0,0.024299122
43,221,0.0,0.026493698
43,222,0.0,0.024281181
43,223,0.0,0.024297245
43,224,0.0,0.025105849
43,225,0.0,0.024515048
43,226,0.0,0.024220526
43,227,0.0,0.02402763
43,228,0.0,0.025085375
43,229,0.0,0.024625301
43,23,0.0,0.025985561
43,230,0.0,0.024344407
43,231,0.0,0.02399265
43,232,0.0,0.024343729
43,233,0.0,0.024018683
43,234,0.135579817096303,0.025517598
43,235,0.0,0.024032302
43,236,0.0,0.024860948
43,237,0.0,0.024297677
43,238,0.0,0.02443315
43,239,0.0,0.024304457
43,24,0.0,0.025053293
43,240,0.0,0.024050176
43,241,0.0,0.024540998
43,242,0.0,0.024283446
43,243,0.136716563036215,0.024409682
43,244,0.0,0.024270967
43,245,-0.126830184010114,0.025309391
43,246,0.0,0.024905734
43,247,0.0,0.025013566
43,248,0.0,0.024337836
43,249,0.0,0.024268217
43,25,0.0,0.024291776
43,250,0.0,0.024206005
43,251,0.0,0.025552295
43,252,0.128437283527866,0.024980895
43,253,0.0,0.024000406
43,254,0.0,0.02662298
43,255,0.0,0.024278231
43,256,0.0,0.024291247
43,257,0.0,0.02457533
43,258,0.0,0.025216088
43,259,-0.133473568254644,0.024484754
43,26,0.136743848731192,0.024336562
43,260,0.0,0.02459944
43,261,0.0,0.024349868
43,262,0.0,0.024338648
43,263,0.0,0.025286637
43,264,0.0,0.02609849
43,265,0.0,0.024025068
43,266,0.0,0.024982274
43,267,0.0,0.024299271
43,268,0.0,0.024394989
43,269,0.0,0.0244385
43,27,0.0,0.024028637
43,270,0.0,0.024289861
43,271,0.0,0.02428431
43,272,0.0,0.025031261
43,273,0.0,0.024388485
43,274,0.0,0.024098001
43,275,0.0,0.024403512
43,276,0.0,0.024254479
43,277,0.0,0.024335697
43,278,0.0,0.02429048
43,279,0.0,0.02401422
43,28,0.0,0.024034142
43,280,0.0,0.024284042
43,281,0.0,0.025449626
43,282,0.0,0.024707079
43,283,0.0,0.02417881
43,284,0.0,0.024345241
43,285,0.0,0.024026781
43,286,0.0,0.024031483
43,287,-0.134653524825025,0.02437827
43,288,0.0,0.024557292
43,289,0.0,0.02435147
43,29,0.0,0.025650352
43,290,0.0,0.02478829
43,291,0.0,0.027053997
43,292,0.0,0.02401749
43,293,0.0,0.024459355
43,294,0.0,0.024282888
43,295,0.0,0.02416724
43,296,0.0,0.024909265
43,297,0.0,0.023999073
43,298,0.0,0.02446907
43,299,0.0,0.023999758
43,3,0.0,0.02437339
43,30,0.0,0.02431091
43,300,0.0,0.024093144
43,31,0.0,0.025380433
43,32,-0.133662658170193,0.024172671
43,33,0.0,0.024302766
43,34,0.135239756184203,0.024014555
43,35,-0.14117710771273,0.024351768
43,36,0.0,0.024022825
43,37,-0.157983722927392,0.02459994
43,38,0.0,0.024319194
43,39,0.0,0.02429004
43,4,0.0,0.024345472
43,40,0.0,0.024277896
43,41,-0.131717562819222,0.026176699
43,42,0.0,0.02430062
43,43,0.0,0.02430021
43,44,0.0,0.025096051
43,45,0.0,0.024029411
43,46,0.0,0.024014607
43,47,0.0,0.023996301
43,48,0.0,0.025166705
43,49,0.0,0.024062082
43,5,0.0,0.02436664
43,50,0.0,0.026951186
43,51,0.0,0.02440738
43,52,0.0,0.024287552
43,53,-0.123618003046573,0.025026098
43,54,-0.128710314454846,0.025753349
43,55,-0.132537848092742,0.02410616
43,56,0.0,0.02525907
43,57,0.0,0.02434197
43,58,0.0,0.024301663
43,59,0.0,0.026546694
43,6,0.0,0.024298012
43,60,-0.12823760837371,0.024309926
43,61,0.0,0.024375446
43,62,0.131618426749038,0.024041682
43,63,0.0,0.02422335
43,64,0.0,0.02428677
43,65,0.129967430401262,0.024352841
43,66,0.0,0.02403307
43,67,0.0,0.024791628
43,68,0.0,0.026162297
43,69,0.0,0.02428627
43,7,0.0,0.024065822
43,70,0.0,0.024364501
43,71,0.0,0.024030373
43,72,0.0,0.025648504
43,73,0.0,0.024129122
43,74,0.0,0.024606757
43,75,0.0,0.02429825
43,76,0.0,0.024488218
43,77,0.0,0.027067445
43,78,0.0,0.024280407
43,79,0.0,0.024034329
43,8,0.0,0.02434425
43,80,-0.127652892185597,0.024223275
43,81,0.0,0.023997068
43,82,0.0,0.024008363
43,83,0.0,0.025410227
43,84,0.0,0.02428189
43,85,0.0,0.025167786
43,86,0.0,0.024293512
43,87,0.0,0.026227683
43,88,0.0,0.024276607
43,89,0.0,0.024302073
43,9,0.0,0.024249062
43,90,-0.13997798906817,0.02454815
43,91,0.0,0.024296016
43,92,0.0,0.024318077
43,93,0.0,0.024136886
43,94,0.0,0.024466336
43,95,0.0,0.024282075
43,96,0.0,0.024360582
43,97,0.0,0.024355568
43,98,0.0,0.02400674
43,99,0.128129815884503,0.02424813
44,1,0.0,0.024224661
44,10,0.0,0.024002507
44,100,0.0,0.02403099
44,101,0.0,0.026091926
44,102,0.0,0.024330623
44,103,0.0,0.02434922
44,104,0.0,0.024115033
44,105,0.0,0.024293594
44,106,0.0,0.02409257
44,107,0.0,0.024294212
44,108,0.0,0.024226561
44,109,0.0,0.02413822
44,11,0.0,0.025589526
44,110,0.0,0.024177141
44,111,0.0,0.024305955
44,112,0.0,0.024598442
44,113,0.0,0.024373002
44,114,0.0,0.024080426
44,115,0.0,0.024297692
44,116,0.0,0.02416309
44,117,0.0,0.024333574
44,118,0.0,0.024288937
44,119,0.0,0.024081752
44,12,0.0,0.024286918
44,120,0.0,0.024322137
44,121,0.0,0.02430553
44,122,0.0,0.024030097
44,123,0.0,0.024350889
44,124,0.0,0.02399981
44,125,0.0,0.025773592
44,126,0.0,0.024586432
44,127,0.0,0.02428434
44,128,0.0,0.025766134
44,129,-0.125380950616668,0.025036126
44,13,0.0,0.025408797
44,130,0.0,0.02434615
44,131,0.0,0.024584964
44,132,0.0,0.023999348
44,133,-0.126980011432766,0.024132267
44,134,0.0,0.025396988
44,135,0.0,0.02429279
44,136,0.0,0.024597801
44,137,0.0,0.025118992
44,138,0.132591088822233,0.024339557
44,139,0.130836652647657,0.02410762
44,14,0.0,0.024023876
44,140,0.0,0.02419971
44,141,0.0,0.024508968
44,142,0.0,0.025112696
44,143,0.0,0.024762362
44,144,0.0,0.024332702
44,145,0.0,0.024349272
44,146,0.0,0.024517134
44,147,0.0,0.024013206
44,148,0.0,0.024286643
44,149,0.0,0.026084661
44,15,0.0,0.025330521
44,150,0.0,0.024606287
44,151,0.0,0.024300203
44,152,0.0,0.02415438
44,153,0.0,0.025789864
44,154,-0.121655476930515,0.024019487
44,155,0.0,0.024367124
44,156,0.0,0.024034806
44,157,0.0,0.024676308
44,158,0.0,0.024402611
44,159,0.0,0.025837399
44,16,0.0,0.024365656
44,160,0.0,0.024665244
44,161,0.0,0.024236105
44,162,0.0,0.024464503
44,163,0.0,0.02434995
44,164,0.0,0.025814258
44,165,0.0,0.024369039
44,166,0.0,0.024030946
44,167,0.139336008034496,0.025088318
44,168,0.0,0.024022073
44,169,0.0,0.024293728
44,17,-0.147131679898928,0.024136774
44,170,0.0,0.024282098
44,171,0.0,0.024287216
44,172,0.0,0.024301894
44,173,0.0,0.024012819
44,174,0.0,0.02525863
44,175,0.0,0.0243093
44,176,0.0,0.024160601
44,177,0.0,0.024759874
44,178,0.0,0.024345182
44,179,0.0,0.02507659
44,18,0.0,0.024592035
44,180,0.0,0.025372118
44,181,0.0,0.024477318
44,182,0.0,0.024191983
44,183,0.0,0.024319284
44,184,0.0,0.024001308
44,185,0.0,0.025956288
44,186,0.0,0.024024703
44,187,-0.134849379976335,0.024238095
44,188,0.0,0.02408465
44,189,0.0,0.024301395
44,19,-0.153079918049753,0.026210286
44,190,0.0,0.024269506
44,191,0.0,0.02467677
44,192,0.0,0.024287246
44,193,0.0,0.026142247
44,194,0.0,0.024288625
44,195,-0.128079463134509,0.024092458
44,196,0.0,0.024526782
44,197,0.0,0.024156623
44,198,0.0,0.024028763
44,199,0.0,0.024103254
44,2,0.0,0.023999557
44,20,0.0,0.024225242
44,200,0.0,0.02438718
44,201,0.0,0.024322271
44,202,0.0,0.025776207
44,203,0.0,0.024371415
44,204,0.0,0.024199389
44,205,0.0,0.024333373
44,206,0.0,0.024303086
44,207,0.0,0.024470173
44,208,0.0,0.02495642
44,209,0.0,0.024297722
44,21,0.0,0.024290703
44,210,0.0,0.024339892
44,211,0.0,0.024301514
44,212,0.0,0.024679527
44,213,0.0,0.024112754
44,214,0.127135516690735,0.024300598
44,215,0.0,0.024302512
44,216,0.0,0.024205603
44,217,0.0,0.024415195
44,218,0.0,0.025404833
44,219,0.0,0.024350725
44,22,0.0,0.025109448
44,220,0.0,0.024476476
44,221,0.131262516439009,0.02512274
44,222,0.0,0.024285905
44,223,0.0,0.024278983
44,224,0.0,0.024843015
44,225,0.0,0.024582744
44,226,0.0,0.024361767
44,227,0.0,0.024138317
44,228,0.0,0.02521298
44,229,0.0,0.024295375
44,23,0.0,0.024357527
44,230,0.0,0.024144217
44,231,0.0,0.024819314
44,232,0.0,0.02425889
44,233,0.0,0.024227276
44,234,0.0,0.024513356
44,235,0.0,0.024242252
44,236,0.0,0.024101779
44,237,0.125494243730337,0.025262952
44,238,0.0,0.02453284
44,239,0.0,0.024016805
44,24,-0.140394681674943,0.024321869
44,240,0.0,0.02478046
44,241,0.0,0.02410052
44,242,0.0,0.02405259
44,243,0.135165886242678,0.024289452
44,244,0.0,0.02429092
44,245,-0.1253916412418,0.02450005
44,246,0.133410525080451,0.024120979
44,247,0.0,0.02410189
44,248,0.0,0.024339013
44,249,0.0,0.02444622
44,25,0.0,0.026577435
44,250,0.0,0.024297677
44,251,0.0,0.02548235
44,252,0.0,0.025012791
44,253,0.0,0.024036236
44,254,0.0,0.026273116
44,255,0.0,0.025668032
44,256,0.0,0.02430746
44,257,0.0,0.025190055
44,258,0.122512814240624,0.024288997
44,259,0.0,0.0242754
44,26,0.0,0.024307273
44,260,0.0,0.024320789
44,261,0.0,0.024021536
44,262,0.0,0.024399094
44,263,0.0,0.024263248
44,264,0.0,0.02426862
44,265,0.0,0.024014562
44,266,0.0,0.024256296
44,267,0.0,0.024759099
44,268,0.0,0.02402734
44,269,0.0,0.02549056
44,27,0.0,0.024338737
44,270,0.0,0.025532603
44,271,0.0,0.024350815
44,272,0.0,0.024316423
44,273,0.0,0.024202079
44,274,0.0,0.024290517
44,275,0.0,0.024089493
44,276,0.0,0.024105728
44,277,0.0,0.024251066
44,278,0.0,0.026768394
44,279,0.0,0.024273008
44,28,0.0,0.02402401
44,280,0.0,0.024033666
44,281,0.0,0.02427733
44,282,0.0,0.02510158
44,283,0.0,0.024381146
44,284,0.0,0.025057912
44,285,0.137807123982354,0.024239302
44,286,0.0,0.024262078
44,287,0.0,0.024296016
44,288,0.0,0.024885252
44,289,0.0,0.02441582
44,29,0.147574939114871,0.02424357
44,290,0.0,0.023995794
44,291,0.0,0.024532944
44,292,0.0,0.02400554
44,293,0.0,0.024341755
44,294,0.0,0.02430857
44,295,0.0,0.024328947
44,296,0.0,0.02403336
44,297,0.0,0.02520363
44,298,0.0,0.024318628
44,299,0.0,0.024213545
44,3,0.0,0.025857247
44,30,0.0,0.02409508
44,300,0.0,0.024344064
44,31,0.0,0.02402103
44,32,0.0,0.024574742
44,33,0.0,0.024321467
44,34,-0.136911105747313,0.02400855
44,35,0.0,0.026165053
44,36,0.0,0.025955863
44,37,0.0,0.024309352
44,38,0.0,0.025553383
44,39,0.0,0.02430863
44,4,0.0,0.027071312
44,40,0.0,0.024821386
44,41,0.0,0.024439849
44,42,0.0,0.024679959
44,43,0.0,0.025975391
44,44,0.0,0.025051348
44,45,0.0,0.024303801
44,46,0.0,0.024034202
44,47,0.0,0.024302326
44,48,0.0,0.024070784
44,49,0.0,0.0241578
44,5,0.0,0.025437579
44,50,0.0,0.024297453
44,51,0.128084578318178,0.02482082
44,52,0.0,0.026051827
44,53,0.0,0.024271026
44,54,0.0,0.025176547
44,55,0.0,0.024236307
44,56,0.0,0.024039485
44,57,0.0,0.026739337
44,58,0.0,0.024240077
44,59,0.128047848474172,0.025491647
44,6,0.0,0.02430544
44,60,0.0,0.02525708
44,61,0.0,0.024306402
44,62,0.0,0.02544108
44,63,0.0,0.025249489
44,64,0.0,0.0240352
44,65,0.0,0.024013251
44,66,0.0,0.024236798
44,67,0.0,0.024155773
44,68,0.0,0.024256594
44,69,0.0,0.024358131
44,7,0.0,0.024311557
44,70,0.0,0.024666943
44,71,0.130421277615785,0.024333633
44,72,0.0,0.024284609
44,73,0.0,0.025141418
44,74,0.0,0.025173709
44,75,0.129270606424655,0.024286397
44,76,0.0,0.024339236
44,77,0.0,0.02512277
44,78,-0.125845948675075,0.0240141
44,79,0.0,0.02400408
44,8,0.0,0.024056584
44,80,0.0,0.024195366
44,81,0.0,0.027060233
44,82,0.0,0.024462566
44,83,0.0,0.024317615
44,84,0.0,0.024363875
44,85,0.0,0.02406951
44,86,0.0,0.024294443
44,87,0.0,0.02421324
44,88,0.0,0.02403485
44,89,0.0,0.024645008
44,9,0.0,0.024798706
44,90,0.0,0.025415346
44,91,0.0,0.024325326
44,92,0.0,0.024018109
44,93,0.0,0.024007916
44,94,0.0,0.024173602
44,95,0.0,0.02414003
44,96,0.0,0.02416499
44,97,0.0,0.024288073
44,98,0.0,0.02410353
44,99,0.0,0.024345018
45,1,0.0,0.024018772
45,10,0.138011091162606,0.027161308
45,100,0.0,0.024298526
45,101,0.0,0.02429472
45,102,0.0,0.024286762
45,103,0.0,0.024307407
45,104,0.0,0.024029918
45,105,0.0,0.025878444
45,106,0.0,0.024276614
45,107,-0.131631866523385,0.024022058
45,108,0.0,0.025504746
45,109,0.0,0.024032004
45,11,0.0,0.024342202
45,110,0.0,0.024032116
45,111,0.0,0.024300955
45,112,0.0,0.024346635
45,113,0.0,0.023999646
45,114,-0.128507732944216,0.024333782
45,115,0.0,0.024262466
45,116,0.0,0.02428931
45,117,0.0,0.02576457
45,118,0.134933296814839,0.024525248
45,119,0.0,0.024075791
45,12,0.0,0.024898872
45,120,0.0,0.024079457
45,121,0.0,0.024035543
45,122,0.0,0.024104714
45,123,0.147874970982812,0.02427899
45,124,0.0,0.025543734
45,125,0.0,0.024176717
45,126,0.0,0.024243876
45,127,0.0,0.025517464
45,128,0.0,0.024307229
45,129,-0.132002124371959,0.024049856
45,13,0.0,0.02416014
45,130,0.0,0.024510868
45,131,0.0,0.024075434
45,132,0.0,0.02504646
45,133,0.0,0.024820141
45,134,0.0,0.0240338
45,135,0.0,0.024001896
45,136,0.0,0.024122536
45,137,0.0,0.024388887
45,138,0.0,0.024282046
45,139,0.0,0.025752105
45,14,0.0,0.024491362
45,140,0.0,0.02583427
45,141,0.0,0.024300344
45,142,0.0,0.024021558
45,143,0.0,0.024335213
45,144,-0.132484661651783,0.025924832
45,145,0.0,0.024331942
45,146,0.0,0.024300963
45,147,0.0,0.02403137
45,148,-0.133449451143401,0.024199657
45,149,0.0,0.024218485
45,15,0.0,0.02402547
45,150,0.0,0.024555884
45,151,0.136509864363488,0.024292022
45,152,0.0,0.02485916
45,153,0.0,0.024333745
45,154,0.0,0.024306782
45,155,-0.143758966146215,0.024678253
45,156,0.0,0.024049342
45,157,0.0,0.024311982
45,158,0.0,0.024335764
45,159,0.0,0.023999177
45,16,0.0,0.024281584
45,160,-0.142547038435998,0.024317384
45,161,0.0,0.024291918
45,162,0.0,0.024967268
45,163,0.0,0.024471015
45,164,0.0,0.025672488
45,165,0.0,0.024350353
45,166,0.0,0.024295896
45,167,0.0,0.024309903
45,168,0.0,0.024421066
45,169,0.0,0.025119476
45,17,0.0,0.024370104
45,170,0.0,0.026294991
45,171,0.0,0.02434709
45,172,0.0,0.024347939
45,173,0.0,0.02412194
45,174,0.0,0.024330877
45,175,0.0,0.024418883
45,176,0.0,0.024330921
45,177,0.0,0.02442655
45,178,0.0,0.024380147
45,179,0.0,0.026120685
45,18,0.0,0.02433458
