Var1,Var2,betas_dgp,cov_dgp
238,272,0,-0.00725015863782481
238,273,0,-0.102016534026295
239,1,0,-0.0669919452590957
239,2,0,0.0426191051046786
239,3,0,-0.00426894875592093
239,4,-0.169754751128545,-0.00914387639266823
239,5,0,0.073056341701484
239,6,0.178915875177158,0.0173705905053107
239,7,0.168637845051606,0.125764530044118
239,8,0,0.0289090252099683
239,9,0,-0.0489402813002957
239,10,0,-0.022706479674314
239,11,0,-0.0278513789870619
239,12,0,0.0562024301211194
239,13,0,0.103609815301865
239,14,0,-0.00570084795760297
239,15,0,-0.0978661239822245
239,16,0,0.134251536682191
239,17,0,0.095527765494827
239,18,0,-0.0356120199485188
239,19,0,0.0241594699026557
239,20,0.183592462028915,0.0205662839637956
239,21,0,-0.043401493182491
239,22,0,-0.00472190268599255
239,23,0,0.0511248288800759
239,24,0,-0.00756493202991096
239,25,0,-0.0202013894783465
239,26,0,-0.172697045515132
239,27,0,-0.183957581288078
239,28,0,-0.0188639665223939
239,29,0,0.0244207630450444
239,30,0,-0.0116923222009013
239,31,0,-0.0374359161465866
239,32,0.163427685790442,-0.012167992088871
239,33,0,-0.00523010187909109
239,34,0,0.00345389104655409
239,35,0,-0.174485597303961
239,36,0,-0.010684808834368
239,37,0,0.0075250355857232
239,38,0,-0.0165374680608148
239,39,0,-0.114822548973477
239,40,0,-0.173652445471557
239,41,0,0.0253613529908993
239,42,0,0.0052216779245806
239,43,0,0.0351610689602514
239,44,0,0.0332742096540336
239,45,-0.156739427403444,0.0137352368046311
239,46,0,0.0838953847770285
239,47,0,0.0147368209162166
239,48,0,0.0523703858307985
239,49,0,-0.01061034005475
239,50,-0.190215755194884,0.00587199169764202
239,51,0,0.0891920023725393
239,52,0,0.0162659723694024
239,53,0,-0.0462411902738578
239,54,0,0.0557817612232836
239,55,0,0.0375389323809505
239,56,0,0.0444664517213727
239,57,0,0.0606495616640312
239,58,0,0.0209743773122328
239,59,0,-0.0206016877397503
239,60,0,-0.0871884049335361
239,61,0,0.113582560439254
239,62,0,-0.113597489324641
239,63,0,0.0532206850787613
239,64,0.174976275729129,0.0564276448740202
239,65,0,-0.0128415747296207
239,66,-0.183638797670451,-0.0668340642038782
239,67,0,-0.00475532467651333
239,68,0,0.0157564050748133
239,69,0,-0.0371811834666929
239,70,0,-0.0063586796922632
239,71,0,0.0158990827718012
239,72,0,0.0742132639234391
239,73,0,0.0503873194945784
239,74,0,0.023336194299043
239,75,0,-0.102670156030228
239,76,0,0.024877709914718
239,77,0,0.0719976598487639
239,78,0,-0.102857080894646
239,79,0,-0.196354042474764
239,80,0,-0.0448250456824324
239,81,0,-0.186603756741623
239,82,0,-0.0456426146949239
239,83,0,-0.0195564774350453
239,84,0,0.00199585292980648
239,85,0,-0.0769549470155288
239,86,0.165405943601062,-0.0603805020629935
239,87,0.169149388644556,-0.00621558284049592
239,88,0,-0.0247938224262055
239,89,0,0.0379867920179243
239,90,0,0.0396474218165274
239,91,0,0.0449122553813763
239,92,0,0.149855122465918
239,93,0,-0.0126859148838421
239,94,0,-0.0542502783437243
239,95,0,-0.019846251163977
239,96,0,0.00463593149156381
239,97,0,0.0687538991227808
239,98,0,-0.0495420530293346
239,99,0,0.0469905778983421
239,100,0,0.0596409106149679
239,101,0,0.0385428896461306
239,102,0,-0.0807518487586662
239,103,0,0.0087720366550679
239,104,0,-0.20039719532078
239,105,0.179897332503253,-0.073414507115461
239,106,0.178419096143465,-0.036909877224645
239,107,0,0.0335021891988466
239,108,-0.181105117067089,0.0407365341928094
239,109,0,-0.0066816310561973
239,110,0,0.0475066162208835
239,111,0,0.120323477850671
239,112,0,0.0687980494365733
239,113,0,-0.0114982873879227
239,114,0,0.108804741335469
239,115,0,-0.0443162965896738
239,116,0,-0.0106879365925663
239,117,0,0.00602354354227835
239,118,0,-0.0995263493443873
239,119,0,-0.0694353689579946
239,120,0,0.0227773154377684
239,121,0,0.0105831311407358
239,122,0.163580016328435,-0.0299557319616965
239,123,0,0.0425139596070559
239,124,0,-5.39875982565429e-05
239,125,0,-0.135522208746409
239,126,-0.18476167892656,0.142402473541137
239,127,0,-0.00393296764234404
239,128,0,-0.0096625373104646
239,129,0,-0.0776966631613781
239,130,-0.179549340127155,0.103864039632061
239,131,0,0.0135695271591361
239,132,0.181411197541465,0.0570370228318237
239,133,0,-0.0111127522534979
239,134,0,-0.011612215472676
239,135,0,0.0654850079461463
239,136,0,-0.10779021806275
239,137,0,-0.272043718627489
239,138,0,-0.0963317028112575
239,139,0,0.0585534380076796
239,140,0,-0.00294471971344579
239,141,0,-0.125443994820972
239,142,0,0.0709558330368402
239,143,-0.163338219801989,0.115264620279376
239,144,0,0.0154972828578124
239,145,0,-0.0590733319441021
239,146,0,0.0315970279537823
239,147,0,0.0745481666305209
239,148,0,-0.0388102442344462
239,149,0,-0.0171472792731691
239,150,0,-0.0675875364918267
239,151,0,-0.0750210826420393
239,152,0,-0.0358322197904064
239,153,-0.171746766456806,-0.0102241125860594
239,154,0,-0.0479709742644961
239,155,0,-0.0902611846323659
239,156,-0.181608870418848,0.00597812566959381
239,157,0,-0.0609419931972312
239,158,0,0.061191619399993
239,159,-0.159886130205149,-0.0439574387982317
239,160,0,-0.107032827413713
239,161,0,-0.0181806477699597
239,162,0.188553692116467,0.0277720505754842
239,163,-0.160200369954073,-0.00449662120262435
239,164,-0.181279715414153,-0.0039008138357142
239,165,0.169490504157813,-0.0263855737282
239,166,0,-0.0547318956174733
239,167,0,0.0628777911057205
239,168,0,-0.201331403383873
239,169,0,0.0951231892257587
239,170,0,0.0470651795008445
239,171,0,0.0419246042217539
239,172,0,-0.0541815650814785
239,173,-0.180588234248304,0.0208369137850146
239,174,0,0.0211504509307185
239,175,0,-0.0497529357938425
239,176,0,-0.0140884034233302
239,177,0,0.068896924445839
239,178,0,0.0572802195421224
239,179,0,0.0905485444181013
239,180,0.16280023208721,0.0590143747775268
239,181,0,-0.0411288688181559
239,182,0.182798916737917,-0.0116316367526543
239,183,0,-0.0451479302719988
239,184,0,-0.0458539473482848
239,185,0,0.0821600414853509
239,186,0,-0.00295474467378036
239,187,0,0.0283969985578185
239,188,0.181461129908833,0.0645759726741195
239,189,0,-0.0159088662752277
239,190,0,0.0146622426084308
239,191,0,-0.0140219003260017
239,192,-0.171070388286681,-0.0111322953642473
239,193,0,-0.0214481024153891
239,194,0,0.0308897051892609
239,195,0.167304508309963,-0.0606360194951059
239,196,0,-0.0170807461893274
239,197,0,0.0108024326301221
239,198,0,-0.0294105636846041
239,199,0,-0.0118116058899056
239,200,0,-0.0490619343982021
239,201,0,0.0260792209954395
239,202,0,-0.169952838350409
239,203,0,0.0152170762207585
239,204,0,0.090369961501829
239,205,0,0.175140839540935
239,206,0,0.014232903896452
239,207,0,0.0698972364341185
239,208,0,0.126123916506493
239,209,0,0.0437887615242458
239,210,0,0.0589146678036443
239,211,0,0.00846516730548963
239,212,0,0.0797907976486039
239,213,0,0.0232615793252506
239,214,-0.170197571014441,-0.0845823419176051
239,215,0,0.111549079915974
239,216,0,0.0838498349425266
239,217,0,-0.0864662600311036
239,218,0,-0.060672360867169
239,219,0,0.00108702693093742
239,220,0,0.161602996301478
239,221,0,-0.0147099635482536
239,222,0,0.0655817221738303
239,223,0,-0.0991649395444744
239,224,0,0.069959257814768
239,225,0,-0.0405195578631104
239,226,0,-0.0125999223446077
239,227,-0.162497856428408,0.132457429068825
239,228,0,-0.0110360586362706
239,229,0,-0.0592633261047394
239,230,0,-0.0324102249577446
239,231,0,-0.172717029675534
239,232,0,0.0939185393893795
239,233,0,-0.0347473259680498
239,234,0,0.0298999120836813
239,235,0,0.0556937417232294
239,236,0,0.0303565650933042
239,237,0,0.062768283391227
239,238,0,-0.0183024697719119
239,239,0.322536967461929,1
239,240,0,-0.0200295894666454
239,241,0,-0.0812454117777698
239,242,0,-0.00910111192581615
239,243,0,-0.0442568947429489
239,244,0,0.0577427877208116
239,245,0,0.00923932954537373
239,246,0,0.0208501970586903
239,247,0,0.0418806989229639
239,248,0,0.0235881328257492
239,249,0,-0.0199550206303314
239,250,0,0.0332701020622813
239,251,0,-0.100723382196045
239,252,0,-0.0543124301210489
239,253,0,-0.0450411891234431
239,254,0,-0.0392845237170051
239,255,0,-0.0168284272252644
239,256,0,0.0421501337784191
239,257,0,0.0514979184229869
239,258,0,-0.194375778431723
239,259,0,-0.0319662729287229
239,260,0,-0.0261188221183688
239,261,0,-0.062417073181106
239,262,0,0.0790988686155192
239,263,0,0.015211467030775
239,264,0,-0.0456897368196051
239,265,-0.151005559967018,-0.0867790629136009
239,266,-0.150062505312248,-0.0131223236868095
239,267,0,-0.0221590732513058
239,268,0,0.0169527740145962
239,269,0,0.104605449028918
239,270,0,0.00547089498172483
239,271,0,-0.0886930275044128
239,272,0,0.0329158337891725
239,273,0,0.0624058282735488
240,1,0.155138071986661,-0.122235547625028
240,2,0,-0.0712947328036743
240,3,0,0.0158167291233589
240,4,0,-0.0529092584894971
240,5,0,0.0344973370229062
240,6,0,0.027119929835437
240,7,0,0.0314069525588191
240,8,0,-0.0307671597837989
240,9,0,-0.00271834250530865
240,10,0,-0.0176662751763528
240,11,0.153824547642157,0.0709883318463314
240,12,0,-0.00144404772231142
240,13,0,0.0229368995233997
240,14,0.159212266916157,0.0540280161585763
240,15,0,0.106255096942777
240,16,0,-0.0631742863521818
240,17,0,-0.147408436359079
240,18,0,-0.0363418203016153
240,19,0,0.0115500277604471
240,20,0,0.0254009367819182
240,21,0,-0.0176268446353834
240,22,0,0.0225322548648752
240,23,0,-0.0671515616267709
240,24,0,0.00656107568186128
240,25,0,-0.055407623675128
240,26,0,-0.0403193527013434
240,27,0,-0.0355959131805309
240,28,0.140893081524429,-0.0330235080607658
240,29,0,-0.0134910785164973
240,30,0,0.0125628526905684
240,31,0,0.0948783272729817
240,32,-0.144994246339637,-0.184858813449722
240,33,0,-0.0430044898458223
240,34,0,0.0354998669421532
240,35,0,0.0120824578199587
240,36,-0.142837476092968,0.0516643891978499
240,37,0,-0.0263577680905315
240,38,-0.142298955800073,-0.018356068365257
240,39,0,-0.00751300351490118
240,40,0,0.0169953433277376
240,41,0,-0.0925646469045802
240,42,0,-0.138505588420999
240,43,0,0.040203429530878
240,44,0,0.0240956316304198
240,45,0,0.0708621411517041
240,46,0,-0.0417125791486459
240,47,0,0.0919529309543904
240,48,0,-0.000777348089149669
240,49,0.144819224509443,0.018180925478359
240,50,0,-0.0541705300792255
240,51,0,0.0347746513352655
240,52,0,0.077542037341072
240,53,0,0.0238291483072592
240,54,0,0.00859396663021138
240,55,0,0.0449216537189633
240,56,0,-0.0646336762136354
240,57,0,-0.0272326854307281
240,58,0,-0.010956780993437
240,59,0,0.0356790614640914
240,60,0,0.0227952133439806
240,61,0,-0.0635259564520033
240,62,0,0.0857004059378852
240,63,0.158854235951582,-0.0401669520705023
240,64,0.155240240378816,-0.0533965882267178
240,65,0,0.0335450617386839
240,66,0,0.0674992252897669
240,67,0,0.0367609166335349
240,68,0,-0.0108378528411494
240,69,0,-0.00348137426803789
240,70,0,0.0322776739190114
240,71,0,-0.0403691655531949
240,72,0,0.018567805006612
240,73,0,-0.184635782238778
240,74,-0.150522882079817,-0.0192578200772536
240,75,0,0.0613075439986355
240,76,0,0.00416041668550605
240,77,0,-0.087205013202345
240,78,0.149779748633254,0.0726712692084374
240,79,0,0.00549381739775436
240,80,0,0.0597078357873332
240,81,0,0.0109860747804819
240,82,0,0.000297274655090899
240,83,0,-0.0603989451142242
240,84,0,0.0527105477923729
240,85,0,0.0313239884688416
240,86,0,-0.057871196031009
240,87,0.150070583247298,-0.000884407164286446
240,88,0,0.0413914864943839
240,89,-0.147266885789352,0.0471695032394617
240,90,0,0.0349285942174954
240,91,0,0.0691653455597159
240,92,0,0.0925577903909429
240,93,0,0.0147568685118803
240,94,0,0.00422215719088499
240,95,0,0.00385066095874787
240,96,0,-0.0561507742853185
240,97,0,-0.0705954808874016
240,98,0,-0.0443250704769469
240,99,0.146766371814797,0.0239296255925308
240,100,0,0.0124294202507049
240,101,0,-0.0282518345369549
240,102,0,-0.158452835363625
240,103,0,0.053596422262295
240,104,0,-0.0552571294566383
240,105,0,0.0285501466996196
240,106,0,0.0630631370703174
240,107,0,-0.0192881804222021
240,108,0,-0.1540744655407
240,109,0,-0.00369575116000102
240,110,0,-0.089361085053344
240,111,0,0.0228693515643207
240,112,0,0.0639906759789781
240,113,0,-0.0204759186776863
240,114,-0.169420389911673,0.0245572732998053
240,115,0,-0.000673024244206506
240,116,0,0.0558967796643303
240,117,0,0.0535539720451693
240,118,0,0.0237636865103362
240,119,0,0.0223348156595853
240,120,0,-0.0264774926759413
240,121,0,-0.123099222753536
240,122,0,-0.156316116329293
240,123,-0.15107071127902,-0.0346084764258937
240,124,0,-0.00855459584863646
240,125,0,0.0253758753863427
240,126,0,-0.0242484321585416
240,127,0,-0.0625226310619559
240,128,0,-0.0254328517124378
240,129,0,0.016520569399915
240,130,0,-0.0126576847609838
240,131,0,-0.0188645426105258
240,132,0,0.0266638332183233
240,133,0,-0.092224648694113
240,134,0,-0.0105427366846649
240,135,0,0.0328035437321577
240,136,0,0.0729334656403964
240,137,0,0.0227605869765423
240,138,0,-0.00174699376698362
240,139,0,0.00394846940495446
240,140,0,0.0417621671133847
240,141,-0.142974118540328,0.0733127859371139
240,142,0,-0.00243908912639016
240,143,0,0.034884125552851
240,144,0,-0.0170681215924345
240,145,0.159412856765701,-0.00754641150763923
240,146,0,0.0307186903195161
240,147,0,0.0554454886038987
240,148,0,0.0301132223683868
240,149,0,0.018208173525985
240,150,0,0.0371028234301959
240,151,0,-0.0678742775257171
240,152,0,0.100401101091135
240,153,-0.152374995969812,0.00652559088169727
240,154,0,-0.0095500045544888
240,155,0,0.0879954094426962
240,156,0,0.0198593630103275
240,157,0,-0.126650054407356
240,158,0,0.0226551111355559
240,159,0,0.00174855565644806
240,160,0,-0.00688740268334065
240,161,0,0.0204123523581871
240,162,0,0.0623326225295096
240,163,0,0.0209628855873634
240,164,0,0.0320029222417657
240,165,0,-0.0145868911645366
240,166,0,0.0491105238738051
240,167,0,-0.0188280789124773
240,168,0,0.0700919973625257
240,169,0,-0.0452307808508302
240,170,0,-0.0354683458405492
240,171,0,0.0033790667728937
240,172,0,-0.0684980112812906
240,173,0.160219211304344,0.0856844009966492
240,174,0,0.130192753970477
240,175,0,0.0666601037104208
240,176,0,-0.0239237054944564
240,177,0,0.0483021293364857
240,178,0,-0.0165659739269409
240,179,0,-0.0112770388131641
240,180,0,-0.00296687946765054
240,181,0,0.0594765434194103
240,182,0,-0.150561043219567
240,183,0,-0.0287576221945463
240,184,0,0.0406079358570953
240,185,0,-0.0592119126132331
240,186,0,0.0785021000880957
240,187,0,-0.0575855094345022
240,188,0,-0.0693828621774783
240,189,0,0.0987091971504811
240,190,0.14318622665232,0.0389456597862968
240,191,0,0.000733546822557398
240,192,0,-0.0433100036169165
240,193,0,0.00355711122603556
240,194,0.159749445138736,-0.00405932963990971
240,195,0,0.0631857213856962
240,196,0,0.000128721622519073
240,197,-0.165821138964653,0.0892510069934351
240,198,0,-0.0292413005914694
240,199,0,-0.0889964200128321
240,200,0,-0.108211336295746
240,201,0,0.0341797542825003
240,202,0,0.0966927771656706
240,203,0,-0.0290391001799262
240,204,0,-0.0186665132941317
240,205,0,-0.0723017313507509
240,206,0,-0.0666363244925545
240,207,0,-0.0880875217004364
240,208,0,0.0407405153949382
240,209,0,0.0213629398701207
240,210,0,0.00375032861403809
240,211,0,-0.080389408900518
240,212,0,0.013195379941337
240,213,0,0.0334198782495472
240,214,0,0.0182534409813698
240,215,0,0.000856896434958305
240,216,0,-0.0195501031155528
240,217,0,-0.0827628902091194
240,218,0,0.0124100729620746
240,219,0,0.0279086310241113
240,220,0,-0.127678998735409
240,221,0,7.32628389043252e-05
240,222,0,0.042876635709158
240,223,0,-0.0356074640546954
240,224,0,-0.0410680712614174
240,225,0.14605787091647,-0.00713467974850012
240,226,0,0.0444384681434304
240,227,0,0.103436388429228
240,228,0,-0.0419175081763117
240,229,0,0.0489607366992317
240,230,0,-0.0496671473940309
240,231,0,-0.0180468885913882
240,232,0,-0.0821617897492737
240,233,0,-0.0639567014114667
240,234,0,0.0339455702678928
240,235,0,-0.00315711176655393
240,236,0,-0.146717652684312
240,237,0,0.0437968654348116
240,238,0.165248326112304,0.0377291705307246
240,239,0,-0.0200295894666454
240,240,0,1
240,241,0,0.115842449443951
240,242,0,0.0246276414187037
240,243,-0.155700383205943,-0.0281314730718235
240,244,0,0.00443289662753098
240,245,0,-0.143759727180916
240,246,0,-0.0472097858580678
240,247,0,0.0859074380274118
240,248,0,-0.0361509728565649
240,249,0,0.005343717076508
240,250,0,0.0111770321282652
240,251,0,-0.0172068846052836
240,252,0,0.00473695339681898
240,253,0,-0.0249931153893575
240,254,0,0.021255623001864
240,255,0,-0.0609255404788081
240,256,0,0.117529108795657
240,257,0,0.05222255500726
240,258,0.145369053110372,0.0337347940614013
240,259,0,-0.013331439572196
240,260,0,0.0490583243830732
240,261,0,-0.130410792273735
240,262,0,0.005984894183173
240,263,0,-0.00573837341966495
240,264,0,0.016759446213921
240,265,0,-0.101036051999493
240,266,0,0.0258700708115513
240,267,0.146140266378446,0.0776265271007575
240,268,0,-0.00740824127277949
240,269,0,-0.0205565311211265
240,270,0,0.0241367963127764
240,271,0,0.00583346422601808
240,272,0,-0.0674441344596267
240,273,0,0.0427807567649246
241,1,-0.148829746369252,-0.088128730473712
241,2,0,-0.106562552999675
241,3,0,0.0443082317610554
241,4,0,-0.0204451367078616
241,5,0,0.0913352138550156
241,6,0,-0.011156760937306
241,7,0,0.0402727867060816
241,8,0,0.0987994890395347
241,9,0,0.0310431817023936
241,10,0,-0.0520445679873665
241,11,0,0.054266235510869
241,12,0,0.0794096888692222
241,13,0,0.0623175492215196
241,14,0,0.032612601568656
241,15,0,0.0842925353332249
241,16,0,-0.229430190546137
241,17,0.148155600503935,-0.0430938153181719
241,18,0,-0.0307582093472765
241,19,0,-0.131946119774635
241,20,0,0.0161655142034939
241,21,-0.144165710974943,-0.020119212719814
241,22,0,0.0416012337986677
241,23,0,-0.216978214306446
241,24,0,0.0734726650863374
241,25,0,-0.102770346693427
241,26,0,-0.0390476917084974
241,27,0,-0.154463666561995
241,28,0,-0.0225103350655969
241,29,0,-0.186769554088764
241,30,0.139051687683046,-0.016329674218807
241,31,0,0.127039675197869
241,32,0,-0.106139271726286
241,33,0,-0.206945935725671
241,34,0,0.0679443051985309
241,35,0,0.0661879359696759
241,36,0,0.07349735490328
241,37,0,-0.00578797002183669
241,38,0,0.0192492806080106
241,39,0,-0.0036166020604113
241,40,0,0.0234269641294556
241,41,0,-0.174035345334371
241,42,0,-0.020017665618774
241,43,0,0.03586437699431
241,44,0,0.13215495515885
241,45,0,0.169170560660213
241,46,0,-0.0240835113873509
241,47,0,0.10010804217006
241,48,0,-0.00892588426244442
241,49,0,0.0538274512640617
241,50,0,-0.0781401364164435
241,51,0,0.0771492107359771
241,52,0,0.067715431489038
241,53,0,0.0502529219729178
241,54,0,-0.0419950012285331
241,55,0,0.0214446131142167
241,56,0,-0.175868105216238
241,57,0,-0.0223682750965852
241,58,0,0.0114744657331686
241,59,0,0.0230559678058275
241,60,0,0.0606299922983338
241,61,0,0.0214815080468935
241,62,0,0.144783844863014
241,63,0,-0.172523678404895
241,64,0,-0.0536003750415753
241,65,0,0.0550652463388061
241,66,0,0.0375171437325627
241,67,0,0.0714796966725165
241,68,0,-0.00591102259047295
241,69,0,-0.000495193228113765
241,70,0,-0.0064849773586308
241,71,0,0.0223169479868287
241,72,0,-0.0220644354494619
241,73,0,-0.247896062825955
241,74,0,0.0111310029745947
241,75,0,0.0978005491357193
241,76,0,-0.0766468067549099
241,77,0,-0.19664700109371
241,78,0.143689306660031,0.0764558823824416
241,79,0,-0.0503994964180242
241,80,0,0.016662651860225
241,81,0,0.0290034544467415
241,82,0,-0.132968568417909
241,83,0,-0.0849782837437785
241,84,0,-0.0241909957034653
241,85,0,0.0484215652148181
241,86,0,-0.0869450004803542
241,87,0,0.0171633837546163
241,88,0,0.105289706590534
241,89,0,0.154984661475041
241,90,0,0.0655778779558897
241,91,0,0.0784890869311213
241,92,0,0.167600355109559
241,93,0,0.0403297576153051
241,94,0,0.047324122313472
241,95,0.144511365405203,-0.00387045716378354
241,96,0,-0.0989253155301661
241,97,0,-0.0633623083439833
241,98,0.153509966172355,-0.000191138580138413
241,99,0,0.00275425128618518
241,100,0,0.0341927582789577
241,101,0,-0.0643631216856789
241,102,0,-0.0576221785064761
241,103,0,0.130354541211635
241,104,0,-0.173885316011756
241,105,0,0.00172616276414515
241,106,0,0.0568594108417446
241,107,0,-0.00873884593205848
241,108,0,-0.0865898704089427
241,109,-0.143965522330027,-0.00296174160563892
241,110,0,0.00764959549376526
241,111,0,0.053431299322153
241,112,0,0.0934889985836879
241,113,0,-0.00510378192044585
241,114,0,-0.0204544411976736
241,115,0.140572619294369,-0.00432862099117579
241,116,0,0.072004616843451
241,117,0,0.0589389186872104
241,118,0,0.0524525626614067
241,119,0,-0.00271135818552535
241,120,0,0.00317247813194783
241,121,-0.14316392604654,-0.020997445014053
241,122,0,-0.212402789415618
241,123,0,0.0275603657160707
241,124,0,0.045934053255957
241,125,0,0.0513315137405843
241,126,0,0.0389141751844906
241,127,0,-0.0669064388823103
241,128,0,-0.0117718424558195
241,129,0.15360001998661,-0.0273825803877073
241,130,0,-0.0356589735802628
241,131,0,0.0942290920761274
241,132,0,-0.00824876128991609
241,133,0,-0.132230270961798
241,134,0,0.0470876950453287
241,135,0,0.0402829453595433
241,136,0,0.0421459004257764
241,137,0,-0.000772168391553569
241,138,0,0.01940478703008
241,139,0,0.0300466502194046
241,140,0.13331756331751,-0.0164881377371825
241,141,0,0.167127615828151
241,142,0,0.0183465596157649
241,143,0.139022248296085,0.0116654435227632
241,144,0,-0.10298050566449
241,145,0,-0.0443612375170175
241,146,0,0.0291937495997488
241,147,0,0.108149444809182
241,148,0,-0.00100402223015745
241,149,0,0.0116366936096805
241,150,0,-0.00155969882048275
241,151,0,-0.101792715513565
241,152,-0.162889662810954,0.197976590822217
241,153,0,0.059680258343971
241,154,0,-0.0133427786601772
241,155,0.143513259724811,0.0725587328044792
241,156,0,-0.0152263029428258
241,157,0,-0.0137942336721067
241,158,0,-0.0167896225433001
241,159,0,0.0211499577297093
241,160,0,-0.00233073512874313
241,161,-0.143528372037345,-0.120201166086384
241,162,0,0.0758449134565383
241,163,0,-0.0121765120434253
241,164,0,0.030165112550557
241,165,0,-0.0311646519117268
241,166,0,0.0524014469321084
241,167,0,-0.01965127885463
241,168,0,0.0847835964673817
241,169,0.138023983143398,-0.0859666997717914
241,170,0,-0.0357796119025447
241,171,0,-0.00411109253909085
241,172,0,-0.121566270227122
241,173,0,0.0484148319414193
241,174,0,0.149362155966138
241,175,0,0.0998882568730486
241,176,0,0.00275160091046794
241,177,0,-0.0327096424421452
241,178,0,-0.0161335967293248
241,179,0,-0.0501639003959147
241,180,0,0.0211468410951127
241,181,0,0.0676021384642434
241,182,0,-0.104660604563965
241,183,0,0.032537897030749
241,184,0,0.0143891394533808
241,185,0,-0.0607117901866085
241,186,0,0.0436024031221349
241,187,0,-0.0906765118617533
241,188,0,-0.0819255173594794
241,189,0,0.117668538810154
241,190,0,0.107563093540752
241,191,0,0.0368821773250123
241,192,0,0.0139329205508705
241,193,0,0.093893390353108
241,194,0,-0.104484208967291
241,195,0,0.0169117264495959
241,196,0,0.0469013217432513
241,197,0,0.0275441572053976
241,198,0,-0.0249646424709531
241,199,0,0.00528056154684284
241,200,0,-0.137380383077216
241,201,0,-0.1244891030414
241,202,0,0.123699912955539
241,203,0,-0.0831508568700865
241,204,0,-0.0620197631925572
241,205,0,-0.129183151878516
241,206,0,-0.157330045911984
241,207,0,-0.0127641807578182
241,208,0,0.0946931099804948
241,209,0,0.0969233964842917
241,210,0,0.0157166962891889
241,211,0,-0.0647346273804257
241,212,0,0.0778487917332766
241,213,0,0.00347056769109891
241,214,-0.144860455842141,0.0114943044256651
241,215,0,0.00618779122318428
241,216,0,-0.0692122509092676
241,217,0,-0.240097329644013
241,218,0,-0.000103724643389091
241,219,0,0.00672034825148136
241,220,0,-0.00257805028694
241,221,0,-0.0526164927871215
241,222,0,0.0880689819138339
241,223,0,-0.0910854840960276
241,224,0,-0.12355285870768
241,225,0,0.0472799547121219
241,226,0,-0.126428402740982
241,227,0,0.196134686811023
241,228,0,-0.0131844292663064
241,229,0,0.0834174783207529
241,230,0,-0.206255714244425
241,231,0,-0.127822005375408
241,232,0,-0.0661262135976914
241,233,-0.145226868294449,-0.199964558122388
241,234,0,0.0829617425443006
241,235,0,0.0836520386610534
241,236,0,-0.0213115069151028
241,237,0,0.0834262132759113
241,238,0,0.0581063431180344
241,239,0,-0.0812454117777698
241,240,0,0.115842449443951
241,241,0,1
241,242,0,0.0434258947530623
241,243,0,0.00356751533293724
241,244,0,-0.0305148024130167
241,245,0,-0.110153216407302
241,246,0,-0.0245614558779864
241,247,0,0.0702719143743533
241,248,0,-0.161666935626373
241,249,-0.153659927775052,0.0301525008326531
241,250,0,0.00734695942392322
241,251,0,-0.0738508857618621
241,252,0,0.000649487165539624
241,253,0,-0.00132118765583841
241,254,0,0.0945827234465031
241,255,0,-0.266319596793422
241,256,0,0.183666911097338
241,257,0,0.0310747974289081
241,258,0,0.0597020418132402
241,259,0,-0.0888509686763994
241,260,0,0.0797304146193112
241,261,0,-0.0514381059206882
241,262,0,-0.0172200030218618
241,263,0,0.100882125586621
241,264,0.169842377634986,-0.0594693358647692
241,265,0,0.0428297293759196
241,266,0,0.0187604523519553
241,267,0,0.0807330597731618
241,268,0,0.0306068634785969
241,269,0,-0.105409752945517
241,270,0,-0.00988605771639478
241,271,0,-0.0342523619501644
241,272,0,-0.0713637930928893
241,273,0,0.0533276469931299
242,1,0,0.0315968794046533
242,2,0,0.034163579240481
242,3,0,0.0595393602687859
242,4,0,0.0451406365633124
242,5,0,0.0495088903827273
242,6,0,-0.0146184951237853
242,7,0,0.0279679567883768
242,8,0,-0.187644159164216
242,9,0,-0.0467223855650332
242,10,0,0.0711651515479484
242,11,0,-0.000541703188235793
242,12,0,-0.0230705619845914
242,13,0,0.0152383057810047
242,14,0,-0.0292766394698147
242,15,0,0.0671019969789862
242,16,0,0.0289271292823207
242,17,0.142507216024879,-0.00267812886958266
242,18,0,0.0128444440359411
242,19,0,0.00995523662858933
242,20,0,-0.0119954078163147
242,21,0,0.116568200991783
242,22,0.143425061321271,-0.0260837869303882
242,23,0.139105822287058,-0.0139936866960724
242,24,0,0.117466462398046
242,25,0,-0.0717265611831234
242,26,0,-0.037242506261699
242,27,0,0.010970469707731
242,28,0,0.009925939761641
242,29,0,-0.0312387041333035
242,30,0,0.0273783431764863
242,31,0,-0.139886939331324
242,32,0,-0.0261328579789491
242,33,0,-0.0163659345059097
242,34,0,-0.0671424361086675
242,35,0,0.00951162453452291
242,36,0,0.00494342742132902
242,37,0,0.0856786432724581
242,38,0,0.0542027617770281
242,39,0,0.0569219462320569
242,40,0,0.00372211982674076
242,41,0,0.0188343907261062
242,42,0,0.136741598587424
242,43,0,0.0443547554187408
242,44,0,0.0667826499664315
242,45,0,0.00464770102476441
242,46,0,0.0107195561602362
242,47,0,-0.0828410855847222
242,48,0,0.0755283509474441
242,49,0,-0.12108033630669
242,50,0,0.0238788414282396
242,51,0,0.0751989350111793
242,52,0,-0.0347700646033646
242,53,0,-0.0149582132450921
242,54,0,-0.0966902095112401
242,55,0,-0.0143691919885759
242,56,0,0.0363765057710391
242,57,0,-0.0211668539183748
242,58,0,-0.181044087325153
