1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0,0.188081461426109,0,0,0,0,0,-0.189858308117784,0,0,0,0,-0.1775197674858,0,0,0,0,0,0,0,0,-0.20436035426583,0,0,0,0,0,0.203116682340325,0,0,0,0,0,0,0,0,0,0,0,0.197903652634472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186207814678743,0,0,0,0,0,0,0,0,-0.174011360640984,0,0,0,0,0,0,0,0,0,-0.186103523321723,0,0,0.196311715235585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175467741062692,0,0,0.180936502607293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192378386323558,0,0,0,0,0,0.171976943656579,0,0,0,0,0,0,0.179173535455519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190701096297299,0,0,0,0,0,0,0,0,0,0,0.251798120767524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191275542583478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206784049060308,0,0,0,0,0,0,0,0,0,0,0,0.184231162409912,0,0,0,0,0,0,0,0.168259448760997,0,0,0,0,0,0,0,0.221822151549816,0,0,0,0,0,0,0,0.184978561114129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165464278814068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16794113889984,0.172822098893366,0,0,0,0,0,0.189252085021346,0,0,0,0,0,0,0,0.185661441699221,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187117138883215,0.159951995958019,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19747346113799,0,0,0,0.217628708886784,0,0,-0.218864991845464,0,0,0,0,0,0,0,0,0,0,0.185655664662594,0,0,0,0,0,0,0,0,0,0,0,-0.198718359909993,0,0,0,0,0,0,0,0,0,0,0.196296020512729,0,0,-0.226302256288136,0,0,0,-0.210768410854396,0,-0.203109477257105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205441071217755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175890899002612,0,0,0,0,0,0,0,0,0.144481083103963,0,0,0,0,0,0,0,0,0,0.146483546248719,0,0,0,0,0,0,0,0,0.155138491814595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177853585495495,0,0,0
0,0.212193053523205,0,0,0,0,0,0,0,0.198294559694687,0,0.270296517030797,0,0.200703239024577,0,0,0,0,0,0,0,0.210915586687293,0,0,0,0,0,0,0,0,0,0,0,0.21471894724954,0,0,0,0,0,0,-0.191697698105368,0,0,0,0,0,0,0,0,-0.194865529088326,0,0,0,0,0.187050067003837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215123536085526,0,0,0,0,0,0,0,0,0,0,0,0.208178158299705,0,0,0,0,0,0,0,0,0,0,0.229814453020409,0.192520095270602,0,0,0,0,0,0,0,0,0,-0.20497574950323,0,-0.180839046867875,0,-0.198691554301923,0,0,-0.20488412693563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193310222509719,0,0,0,0,0,0,0.217840386849608,0,0,0.187081535342405,0,0.205233538996799,0,0.175266804221258,0,0,0,0,0,0,0,0,-0.194380766190844,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.194952220930926,0,0,0,0,0,0,0,0,0,-0.202392667780426,0,0,0,0.203105991761053,0,0,0,-0.207686334564369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199889523790593,0,0,0,0,0,0,0,0,0,0,0.202100871562619,0,0,0,0,0,0,0,0,0,0,0.172174573777768,0,0,0,0,-0.210633313344489,0,0,0,0,0,0,0,0.18011152743503,0,0.206642480654869,0,0,0,0,0,-0.185234301165982,0,0,0,0,-0.203193646404626,0,0,0,0,0,0,0,0,0,0,0.160861887600112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162866673821064,0,0,0,0,0,0,0,0,0,0,0,-0.172912241365062,0,0,0,-0.167836452238818,0,0,0,0,0,0,0,0,0,-0.161231677936847,0,0,-0.181463256855717,0,0,0,-0.174142003228876,0
0,0,0,0,0,0,0,0,0,0,0,0.247983591827856,0,0,0,0,0,-0.175583509181291,0,0,0,0,0,0,0,0,0,0,0,0.167034706802012,-0.175261075972923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173566048553482,0.218461733235466,0,0,0,0,0,0,0,0,0,0,0,0,-0.487808566074818,0,-0.170998769828859,-0.169971101222077,0,0,0,0,0,0,0,0,-0.16267675750501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161355926342368,0,0,0,0,0,0,0,0,-0.181707652249773,0,0,0,0,0.168043046793472,0,0,0,0,0,0,0,0,0
0,0.198479721407617,0,0,0,0,0,0,0,0,-0.219736037012213,0,0,0,0,0,0,0,-0.175532070054212,0,0,0,0,0,0,0,0,-0.202072121484513,0,0,0,0,0,0.200842375013774,0,0,0.192303075423001,0,0,0,0,0,0,0,0,0,0,0.180142200341645,0,0,0,0,-0.193069661057869,0,0,-0.228463159110856,0.179920085403148,0,0,0,0,0,0,0,0,0.191065814507627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174727577335676,0,0,0,0,0.184019713160436,0,0,0,0,0,0,0,0,0,0,0,0,0.57016305369325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173878764434496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168317563200979,-0.177339520087803,0,0,0,0,0,0,0,0.173079764962084,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15103228873956,0,0,0,0,0,0,0.182014211555177,0,0,0.174275436895988,0.161707116283716,0,0,-0.162499424594518,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158559693511722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165592741571814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159937865923451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170215005039275,0,0,0,0,0,0,0,0,0,0,0,0,-0.171472851415001,0,0,0,0,-0.162314356741801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181999062556645,0.171033840446279
0,0,0,0,0,0,0,0,0,0.182448007363349,0,0,0,0,0,0,0,0,0,0,0.190858685911927,0,0,0,0,0.195284298150155,0,0,0,0,0,0,0,0,-0.188919041203607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172102109379985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173117132022974,0,0,0,0,0,0,0,0,0,0,0,-0.219089318072242,0,0,0,0,-0.178676535414041,0,0,0,0,0,0,0,0.177192346166846,0,0,0,0,0,0,0,0.173901981480885,-0.164713176675427,0,0,0.158976671149888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190661727182143,0,0,0,0,0,0,0,0.187044338991074,0,0,0,0,0,0,0,0,0.17038000744275,0,0,0,0,0,0,0,0.162583562473269,0,-0.170005961072059
0,0,0,0,-0.184765735838758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200370315523103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182145993880486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189456701188273,0,-0.182572195639835,0,0,0,0,0,0,0.180608275417767,0,-0.170613871567692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194691099194322,0,0,0,0,0,0.0434934608638287,0,0,0,0,0,0.176580072947771,0,0,0,0,0,0,0,0,0,0,0,0,0.172200674735759,0,0,0,0,0,0,0,0,0,0,0,0.184636766159071,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182032796752248,0,0,0.188118186828724,-0.18374817729666,0,-0.177367100078479,0.180901728925182,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.274978589993664,-0.221914599071612,0,0,0.199048106430257,0,-0.194697179055003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218438306228248,0,0,0,0,-0.187387447085139,0,0,0,0,0,0,0.212832044023964,0,0,0,0,0,0,0,0,0,0,-0.195683001205348,0,0,0,0,0,0,0,-0.247052725001145,0,0,0,0,0,0,0.231934851368417,-0.205268091538841,0.19141243789803,0,0,0,0,0.214703392358268,0,0,0,0,0,0,0,0,0,0,0,0,0.233795296165495,0,0,0,0,-0.21354655418306,0,0,0,0,0,0.198063536033915,0,0,0,0.182692380648705,0,0,0,0,0.179592737058384,0,0,0,0,0,0,0.176635261933343,-0.199547854832909,0,0,-0.170831561713599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196499058182949,0,0,0,0,0,0.179817323884168,-0.182979342203032,0,0,-0.172521944039192,0,0,0,0,0,0,0.170801838079423,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191278534683117,0,0,0,0,0,0,0,0.19415679693263,0,-0.203492578387294,0,0,0,0,0,0,0,0,0.190316819170337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180294380448298,0,0.22356132007218,0,0,0,0,0,0.177210562128434,-0.186552418483048,0,0,0,0,0,0,0,0,0,0,0,0.191487947375042,0,0,0,0,0,0,0.186447934120174,0,0,0,0,0,0,0,0,0,0,0,-0.182513434991871,0,0,0,0,0.202381482738598,0,0,0,0,0.155787073178778,0,0,0,0,0,0,0,0,0,0,0,0.151407000633974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.191357549727933,0,0,0,0,-0.231794689347453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189149009360471,0,0,0,0,0,0,0,0,0,0.176773389239897,0.184890991353353,0,0,0,0,0,0,0,0,0,0.216405625900313,0.201802012821179,0,0,0,0,-0.194227111444021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19645674034245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202796493483889,0,0,0,0,0,0,0.196290605821799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178268108101496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15966911189313,0.159904663405727,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167186478818723,0,0,0,0,0.178121914482755,0,0,0,0,0,0,0,0,-0.181065403763112,0,0,0,0,0,0.226950767096929,0,0,0,0,0,0,0,0,0,0,0,0,-0.199888764844699,0,0,0,0,0.174828479255328,0,0,0,0,0,0,0,0,0,0,0,0.221255122771869,-0.182801530125272,0,0.175599271581619,0.192828600372837,0,0,0,0,0,0.201252879746447,0,0.19097377137672,0,0,0,-0.179458039285648,0,0,0,0,-0.930468746460974,0,0,0,0,0,0,0,0,0.165472140109896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195824091031819,0,0,0,0,0,0,0,0,0,0,0,0,0.181444340859798,0,0,0,0,-0.189396872780097,0.177985941603481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191548614771134,0,0,0.199755657712854,0,0,0,0,0.212130368919525,0,0,0,0,0,0,0,0,0,0,-0.180868729871817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239835034494949,0,0,0.186803672699314,0,0,0,-0.200825911122007,0,0,0,-0.183608517161711,0,0,0.194192513391009,0,0,-0.198127353658719,0,0,0,0,0,0,0,0,0,0,0,0,0.233816041606557,0,0,0.185568252955403,0,0,0,0,0,0,0,0,0.201815581553882,0,0,0,0,0,0,0,0,0,0.0331001763697714,0,0,0,0.169518940018162,0,0,0.165299851797009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172518953548995,0,0,0,-0.16973092921813,0.172715582175212,0,0,0,0,-0.171358298965018,0,0,0,0,0,0,0
0,0.192207088282661,0.175494351002329,0,0,0,0,0,0,0,0.21279163213934,0,0,0,0,-0.177230252608557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181901886170635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219973038904175,0,0,0,0,0,0,0,0,0,0,0,0.166625173653595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208168769556326,0,0,0,0,0,0,0,0,0,0,0,-0.193433105894924,0,0,0,0,0,0,0,-0.168262350015525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171240125399928,0,0,0,0,0,0,0.167699867054188,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17475457118118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19500539523231,0,0,0,0,0,0,0,0,0,0.178988159880025,0,0,0,0,0,0,0,0,0.225327493240426,0,0,0,0,0,0,0,0,0.188906448228984,0,0,0,0.179724568157839,0,0,0,0,0,0,0,0,0.190184660661595,0.178867124320764,0.180708260365333,0,-0.18792090510823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203980331521774,0,0.197841335621878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188228102812243,-0.18782003141775,0,0,0,0,0,0,0.183936996222752,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170677951981658,0,0,0,-0.188098299949547,-0.181423632544658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17287812048381,0,0,0,0,-0.167110897988601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176371030466723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161941780136815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.183285458565169,0,0,0,-0.178359534988534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190031613451462,0,0,0.167999249778397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196366875330741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164698344404957,0,0,0,0,0,0,0,0,0,0,-0.174901374539697,0,0,0,0,0,0,-0.175078584833114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173381250782662,0,0,0,0,0,-0.167356309968319,0,0,0,0,0.174500086431214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175415254088989,0,0,0,0,0,0.173458225778914,0,0,0,0,0,-0.169012304596063,0,0,0,-0.194010977272422,0,0,0,0,0
0,0,0,0,0,0,0.183513621288035,0,0,0,-0.216518773380918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199113483947447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177285786745642,0,0,0,0,0,0,0,0,0,0,0,0,0.182276343056113,0,0,0,0,0,0,0.169543688589384,0,0,0,0,0.172169304748303,0,0,0,-0.219468465944848,0,0,0,0,0,-0.211814939278422,0,0,0,0,-0.193469890751705,0,0,0,0,0,0,0,0,-0.190897640078334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153922162488442,0,0,0.146619129106464,0,0,0,0,0,0,0,0,0.184218275355296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155697522865864,0,0,0,0
0,0,0,0.18545582153364,0,0,0,0,0,0,0.226720329397469,0,0.21052399282472,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171952711913751,-0.208494967725609,0,0,0.184364428919788,0,0,-0.207226133861521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214229441439861,0,0,0,0,0,0,0,-0.197138826160579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193510269397897,0,0.1813824016278,0,0,0,0,0,0,0,0,0,0,0,-0.148299393340588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161956677655658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.200314328397475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187271672244101,0,0,0,0,0,0.197496267057998,0,0,0,0,0,0,0,0.200468090586627,0,0,0.200917732490323,0,0,0,0.180240724305889,0,0,0,0,0,0,0,0,0,-0.189958398929456,0,0,0,0,0,0,-0.239002288355393,0,0,0,0,0,0,-0.200128610985845,0,0,0,0,0,0,0,-0.196355042975097,0,0,0,0.190544556364214,0,0,0.176741398604985,0.20651487360305,0,0,0,0,0,0,0,0,0,0,0,0,-0.224878636086187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201690955236527,0,0,0,0,0,0.198234460331043,0,0,0,0,0,0,0,0,0,0,0.167987966855189,0,0,0,0,0,0,0,0,-0.171560648563752,0,0,0,0,-0.164323686638498,0,0,0,0,0,0,0,0,0,0.178207193085482,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170611488024394
0,0,0,-0.178917044789029,0,0.180569264587677,0,0,0,-0.184627419796753,0,0.251666755740966,0,0,0,0,0,0,0,0.181628079684381,0,0.196378562402066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190079947337144,0.186975354897705,0,0,0,0,0,0,0,0,0,0,0.183984830158505,0,0,0,0,-0.177128883917562,0,0.219636169541501,0,0,0.163725108229076,0,0,0,0,0,0,0.186834296121509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369355541886762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162868080794033,0,0,0,0,0,0,0,0,0,0.182598609463491,0,0.172135960201634,0
-0.212708629003477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203302899674665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213621620026553,0,0,0,-0.199186936228894,0,0,0,0,0,0,0,0,0,-0.186154555757622,0,0.214473188649932,0.205324403027144,0,0,0,0,0,0,0.245110780902023,0,-0.212511420464647,0,0,-0.212247197487775,0,0,0,0,0,0,0,0,0.202334359566555,-0.207880421684873,0,0,0,0,-0.21631125439336,0,0,0,0,0,0,0,0,0,0,0.238792835024514,0,0,0,-0.225053411537511,0,0,0,0,0,0,0,0,0.206707529245608,-0.215211395518591,0,0.214170433607904,0,0,0,0,0.201028364827777,0,0,0,0.531217041425407,0,0,0,0,0,0,0,0,0,0.153904285586752,0,0,0,0,0,0,0,0,0.193371644159701,0,0.15708789707515,-0.166067755406886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175772586539181,-0.191190225419314,0,0,0,0,0
0,0,-0.170350020189193,0,0,0,0,0.174818766142109,0,0,0.206553992330767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176569728909443,0,0,0,0,0,-0.170688760616908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175908538563347,0,0,0,0.177656263407679,0,0,-0.175064079993634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162598279616204,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159051563322058,0,0,0,0,0,-0.169361971753321,0.168994801416081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.263215022934807,0,0,0,0,0,0,0,0,0.202001143291051,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19994826083099,0,0,0,-0.17937102369805,0.19925829065764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237849050449487,-0.187311694526489,-0.216159946111008,0,0,0,0.213575581338864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196758481300208,0,0,0.193887577330846,0,0,0,0,0.190228941013425,0,0.202088321114133,0,0.223793547867377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189715240501701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19071456782095,0,0,0.225676330574675,0,0.205097238619886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181775012571285,0,0,0,0,0,0,0,0,0.200122749086663,0,0,0.177939123308774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194872936832832,0,0,0,0,0.193489173184888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198948024407677,0,-0.192731718577529,0,0,0,0.194547920087575,0,0,0,-0.197609563144427,0,0,0,-0.219444798752896,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198798554369243,0,-0.190235943777127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171978063631139,0,0,0,0,0,0,0,0,0,0.186252092967743,0,-0.230216127967771,0,0,0,0,0,0,0,-0.165742708530723,0.228894714318672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216611686936876,0,0,0,-0.204148500180229,0,0,0,0,0,-0.182040076204656,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184214615741654,-0.205580840406485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149638660799412,0,-0.163531786699869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.180594695696125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163198675332134,0,0,0,0,0,0,0,0,0,0,0,0,-0.176077382921686,0,0,0,0.187216874090932,0,0,-0.221537440213631,0,0,0,0,0,0,0.185504417118328,0,0,0,0,0,0,-0.179377097328128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17046566900449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1671203619824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167355985745953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.252521918474598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199315610712367,0,0,0,0,-0.178218520270285,0,0,0,0.190725838316645,0,0,0,0,0,0,0,0,0.16737413519436,0,0.192835809612945,0,-0.174749724078868,0,0,0,0,0,0,0.2048990780909,0,0.164281445559785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188765172367775,0,0,0,0,0,0.22245978285612,0.183796823268875,0,0,0,0,0,0,0,0.182685804646751,0,0,0.192013559638498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166829396200445,0,0,0,0,-0.165644765550225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164996313811114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17710078245086,0
0,0,0,0,0,0,-0.19216762019614,0,0,0,0,0,0,0,0,0,0,0,0,-0.188273304996121,0,0,0,0,0,0,0,0,0,0,0,0.197726805300925,0,0,0,0,0,0,0,0,0,-0.197034401073009,0,0,0,0,-0.187091903449945,0,-0.187360827603482,0,0,0,0,0,0,0,0,0,0,0,0.227671996577425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180728213546134,0,0,0,0,-0.182395202011845,0,0,-0.221803550697945,0.185809204558314,0,0,0.209041639673072,0,0,0,0,0,0,0,0,0,0,0,0.198932947983447,0,0,0,0,0,0,0,0,0,0,0,0.187188906015532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184045880014921,0,0,0
