1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0.182099840417286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168045079456869,0,0,0,0.170664069922833,0,0,0,0,0,0,0,0,0,0,0.166156520549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165816219888758,0,0,-0.180439318114569,0,0,0,0.170440142980839,0,0,0,0,0.167986142895166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177004300755848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197040052575984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172762662165576,0,0,0,0,0.18385135389986,0
0,0,0,0,0,0,0,0,0,0.185964091378502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185935235052618,0,0,0.176105120142486,0,-0.169679565706549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185883924243688,0,0,0,0,0,0,0,0,0,0,0,-0.217443058979339,0,0,0,-0.169974544496006,-0.186338118541587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174750458002091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169367810344892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186966235836626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19771584359519,0,0,0.183523550284972,0,0
0,0,0,0,0,0,0,0,0,0.188819429455227,0,0,0,0,0,0,0.168496254282044,0,0,0,0,0,0,0,0,0,-0.202682577759286,0,0,0.193058934515971,0,0,0,0,0,0.17563338320085,0,0,0,0,0,0,0,0,0,0.201446542521754,0,0,-0.189089961034446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178278977089733,0,0,0,0,0.175712113336861,0,0,0.220781732812663,0,0,0,0,-0.189199199522722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201447379577511,0,0,-0.195606242381276,0,-0.186778046302313,0,0,0.186096145638236,0,0,0,0,0,0.194538896807629,0,0,0,0,0.189581196757222,0,0,-0.225794064345762,0,-0.187037093098134,0,0,0,0,0,0,0,0.210044031469069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20891341741045,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168714943076886,0,0,0,0.183079953035808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180853933908486,0,0,0,0.167103014280373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168061687948399,0,0,0,0,0,0,0,0,0,0,0.173077597197323,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165378251783065,0,0,0,-0.176354188945921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193779721648657,0.185011624816457,-0.180843782248737,0,0,0.179668744753346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188486741415407,0,0,0,0,-0.190317514757867,0,0,0,0,-0.190628259861017,0,0,0,0,0,0.181942825383181,0,0,0
0.190950002939652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18868927172265,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18639505042201,0,0,0,0,0,0,0,0,0,-0.180253589497025,0,0,0,0,0,0,0.180649111326356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18131441043248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181009190577733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168713335249785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177336468653899,0,0,0,0,0,0,0,0,-0.175425854141551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.185834232299874,0,0,0,0,0,0,0,0,0,-0.171486821600077,0,0,0,0,0,-0.185094498054975,0,0,0.179873090015574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159358733731948,0,0,0,0,0,0,0,0.171831550533971,0,0.154841763086619,0,0,0,0,0,0,0,0,0,0,0,0,0.164495902069132,0,0,0.15922292134414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183674385406692,0,0,-0.185198404074534,0,0,0,0,0,0,0,0,0.172675652191281,0,0,0,0,0,0,0,0,0,0,0,0,0.172925202040824,0,0,0,0,0,0,0,0,0,-0.172373753789729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190455020181694,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160596993914706,0,0,-0.172517924796529,0,0,-0.179253768196363,0.187206734587761,0,0,0.193180630903162,0.167533323897185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190334349183241,0,0,0,0.162940154642361,0,-0.154379013716811,0,0.167474566817757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359132022131234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179450887256169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177031287485892,0,0,0,0,0,0.185444784950779,0,0,0,0,-0.186255619643464,0,0,0.199950174045364,0,0,0,0,0
0,0,0.192805588176532,0.186458266369023,0,0,0,0,0,0,0,-0.184447376376645,0,0,0,0,0,0,0,0,0,0,0.192798257084429,0,0,0,0,0,0.183032407420247,0,0,0,0,0.188429447190713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2005921078015,0,0,0.173425830057671,0,0,0.204716091355074,0,0,0,0,0,0,0,0,0,0,-0.226331555455004,0,0,0,0,0,0,0,0,0,0,-0.19612243837922,0,0,0,0,0,0,0,0.181068610071418,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174859001510273,0,0,0,-0.184453183281574,0,0,0,0,0,0,0,0,0,0,0,0,-0.16697788584207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164931834852715,0,0,0,0,0,0
0,0,0,0.1800176167586,0,0,0,0,0,-0.186879652283875,0,0,-0.172135868989933,0,0.185333615910634,0,0,0.188828643224852,0,0,0,0,0,0,0,0,-0.200600381883032,-0.173968003907988,0.176710093979808,0,0,0,0,0,0.182148994861103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183545935151222,0,0.176447483948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.383236947469413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171458937101888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.185474157887182,0,0,0,0,0,0.172815058549726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180219590104776,0,0,0.170466109743253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170438777984679,0,0,0.177932481916249,0,0,0,0,0,0,0,0,0,0,0,-0.158372492596391,0,-0.170017167277765,0,0.202730655670693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167361555551157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1836770242848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165930850644754,0,0,0,0
0,0,0,0,0,0,0,0.174572350912026,0.161477005196432,0,0,0,0,0,0,0,0,0,0,0,-0.195648428268739,0.174748819420089,0,0,0,0,0,0,0.172830650172296,0.18688078393414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177048320830658,-0.182390606441229,0,0,0,0,0,0,0,0,0,0,0.172854048910584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207603753660076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192420018834982,0,0,0,0,0,0,0,0,0,0,-0.177504085146089,0,0,0,0,0.203483191381169,0,0,0,0.179540557961463,0
0.208302367485677,0,0,0,0,0,0,0.188994060589588,-0.174816886777786,0,0,0,0,0,0,-0.198742822979563,0,0,0,0,0,0.189185107451996,0,0,-0.200968374859072,0,0,0,0,0,0,0,0,0,0.192867424256118,0,0,0,0,0,0.192963858328793,0,0,0.185253720685919,0.195083969273345,0,0,0,0,0,0,0,0,0.210708538606279,0,0,0,0,0,0,0,0,0.188239444564331,0,-0.193161377477138,0,0,0,0,0,0,0,0,0.194346566514356,0,0,0,0,0,0,0,0,0,0,-0.185934229825917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194074061056794,0,0,0,0.178405578080524,0,0,0,0,0,0.178001369368159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17462212570851,0,0,0,0,0,0,0,0,0,0,0.183713445498801,0,0,-0.157009861661103,0,-0.174738084100083,0,0,0,0,0,0,0,0,0,0,0.194276034354749,0,0,0,0,0
0,0,0.197141070698082,0.190651021166677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199982503404718,0.203840018656768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187913189059138,0,0,0,0.211153985077414,0,-0.196675600549153,0,0,0,0,0,0,0,-0.187425654388527,0,0,0.1939735540297,0,0,0,-0.18827933651757,0,0,0,0,0,0,0,0,0.197833067621725,0,0,0,0,0,0,0,0.187022127843749,0,0,0,-0.231420912625772,0,0,0,0,0,0,0,0,0,0,-0.200532504558933,0,0,0,0,-0.205573319395144,-0.198472396785174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166926152399308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169735788084241,0,0,0,0,0,0,0,0,0,0.176114065189542,0,0,0,0,0,0,0,0,0,-0.162884029119875,0,0,0,0,0,0.167555166725178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169727653444399,0,0.186418267664962,0,0,0,0,0,0,0,0,0,0,0.177798093320206,0,0,0,0,-0.194517366306582,0,0,0,0,0,0,0,0,0.181577273719697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182245991085706,0,0,0,0,0,0,0,0,0.169668126772436,0,0,0,0,0,0,0,0,0,-0.175315491400196,0,0,0,0,0,0,0,0,-0.189376395889401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173680162674455,0,0,0,0,0,0.178616517858561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161640778463145,0,0,0,0,0,0,0,0,0,0,0.183249359941649,0,0.173076414048156,0,0,0.184050595406386,0,0,-0.197583024099381,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170324108964688,0,0,0,0.170604645639362,0,0,0,0,0,0,0,0,0.181240284746013,0,0,0,0,0,0,0,0,0,0,-0.173500124723439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144836965662821,0,0,0,0,0,0,0,0,0,0,0,0,0.162035090055822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412705744849518,0,0,0,0,0,0,0,0,0,0,0,0,-0.17041477658401,0.190353438550284,0,0,0,0.20944434461451,0,0,-0.184240795557047,0.179009349754757,0,0.184519393132466,0,0,0,-0.19483476963266,0,0.19245831571847,0,0,0,0.198798635345071,0,0,0,0,0,0,0,0,0,0,0.179825069615032,0,0,0,0,0.170207644737125,0,0,0,0,0,0
0,0,0,0,0,0,-0.186734426500311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206471049890161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177763063778531,0,0,0,0,0,0,0,0,0,0.172724428479998,0,0,0,0,0,-0.182661540709126,0,0,0,0,-0.186648951230734,0,0.183493523360998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225538497333498,0,0,0,0,0,0,0,-0.185109327531539,0,0,0,0,0,0,0,0,0,-0.187276689292141,0,0,0,0.188712827398124,0,0.688450482906774,0,-0.166854268521112,0,0.159315735079503,0,0,0.179470315784895,-0.164623594581058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182738606741586,0,0,0,0,0,0,0,0.170386412385629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16501556303419,0.177247791204842,0,0,0,0,0,0,0,0,0,0,0,0,0.180774510415269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173559556300948,0,-0.180470199413848,0,0,-0.176033769141093,0,0.174650666660684,0,0,0,0.177377213860261,0,0,0,0,0,-0.6721574482508,0,0,0,0,0,-0.184312094644935,0.169064836223836,0,-0.161966816491481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182900304138559,0,0,0,0,0,0,0.193755461948747,0,0,0,0,0
0,0,0,0,0,0,0.176152946944135,0,0,0,0.172214605912884,-0.173385820304889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177129081001639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181929175606485,0,0,0,-0.184108276176416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192438993313349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174619935716424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.864897386636585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17239755053674,0.177019402316983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183362360405416,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172488569798657,0,0,0,0,0,-0.164193444182664,0.171055655566193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171982705661145,0,0,0,0,0,0,0,0,0,0,0,-0.166182127159352,0,-0.163372704914903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162281806755373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167160830272057,0,0,0,0,0,0,-0.182351380782882,0.18239002492982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17622965870731,0,0,-0.171257145111072,0,0,0,0,0,0,0,0,0,0,0,0,0.163977442397151,0,0,0,0,0,0,0,0,0,0
0,0,0.188836195120163,0,0,0,0,0,0,0,0,0,0,0,-0.188012384417892,0,0,0,0,0,0.202931383282068,0,0,-0.197206807093958,0,0,0,0,0,0,0,0,0,-0.18455014811869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191821746299918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179143528541432,0,-0.178854583093431,0,0,0,0,0.212415475973909,0,0,0,0,0.181935878731533,0,-0.189180042948946,-0.19208475953151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174706560199046,-0.201180906267837,0,0,0,0,0,0,0,0,0,0,0,0,0.192595157996297,0,0,0,0,0,0,0,-0.16836991975568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166560775119458,-0.179676767293613
0.182007327517294,0.177233024145369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184459880307943,0.164149548524402,0,0.1731452480803,0,0,0,0,0.184109755734968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166250834945189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167789658973153,0,0,0,0,0,0,0,0,0,0.171747808064981,0,0,0,0.185160728760267,0,0,0,0,0,0,0,0,0,0.182684917307113,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184223585603772,0,0,0,0,0,0,0,0,0,0,-0.204822136113237,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150716585221507,0,0,0,0,-0.161476862739814,0,0.17568921484621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179847950110271,0,0,0,0,0,0,0.163432642945644,0,0.160669702607781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405331442598254,0.189670031922087,-0.173979536965556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179216865555554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184923316972673,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163807149269067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159156608588553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190700562233647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159959077828201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186927521374753,0.17776438323028,0,0,0,0,0,0,-0.216959823880474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18827857371369,0,0.197216345143825,0,0,0.19010732512147,0,0,0,0,-0.190417727032874,0,0,0,0,0,0,0.19738901886961,0,-0.202407164297373
0,0,0,0,0.186678465583934,0,-0.168161758492668,0,0,0,0,0,0,0,0,0,-0.155006761864027,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169510355027677,0,0,0,0,0,0,0,0,0,0,0,0.159884375840356,0,0,0,0,0,0,0,0,0,0,0,0,0.164493963273428,0,0,0,-0.165868007922036,0,0.157207429772643,0,0,0,0,0,-0.163624352192641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167746268315531,-0.180421245751572,0,0,0,0,0.18447825034812,0,0,0,0,0,0,0,0,0.157426014820645,0,0,0,0,0,0,0,0,0,0,0,0.200886755064781,0,0,-0.170092768485193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157644859131613,0,0,0,0,0,0.184133405457381,0,0,0,0,0.167311896160847,0,0,0,0,-0.181059969026245,0,0
0,0,0,0,0.188846378518655,0.183753617219868,0,0,0,0,0.16631129590221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177797265423066,0,0,0,0,0,0,0.167048276605675,0,0,0,0,0,0.157436940924334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196885345328107,0,0,0,0,0,0,0,0,0,0,0.163046707528996,0,0,0,0,0,0,0.186620611995745,0.171916954021142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182239961258543,0,0,-0.175670792092998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.165780582749877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170352478071822,0,0,0,0,0,0,0,0.176866995671772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175330306243236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160584657897278,0,0,0,0.161363459335726,0,0,0.172192513337424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205237756483257,0,0,0,0,0,0,0,0,0,0,0,0.167320204601432,0,0.158647831214323,0,0,0.17735741702242,0,0,0,0,0.170250843966625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173458345521365,0,0
0.193905691310176,0,0,0,0,0,0,0,0,0,0,0,0.169667956035997,0,0,0,0,0,0,0.176575665787426,0,0,0,0,0,0,0,0,0,0,0,0.174146251230155,0,0,0.179537523663369,0,0,-0.189280233320015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196145561553528,0,0.174434891537719,0,0,0,0,0.178242718402382,0,0,0,0,0,0,0,0,0,0,0,0,0.180914436012431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186956735192756,0,0,0,0,0,0,0,0,0,0,0,0.17884218460764,0,0,0,0.180213642407557,0,0,0,0,0,0,0,0,0,0,0,0.163861181738678,-0.28297536354512,0,0,0,0,0,0,0,0,-0.168232892908334,0,0,0,0,0,0,0,0.167547023382971,0,0,0,0,0,0.177259206985227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160783618726982,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168865453525249,-0.171019630813966,0,0,0,0,0,-0.162795147753677,0.169598919497789,0,0,0,0,0,0,0,0,0,0,0.165755806760826,0,0,0,0,0,0,0,0,0,0,0.167871160843284,0,0,0.16920491289141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156407365929726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169914199266225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158967173042231,0,0,0,0,0.156833897308512,0,0,0,0,0,0,0,0,0,0.173977367196752,0,0,0,0,0,0,0,0,0,0,0,-0.165899181463712,0,0,0,0,0,0,0,0,0,-0.152733659977826,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164715132770856,0,0,0,0,0,0,-0.18444328788154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153949487525144,0,0,-0.181725740287845,0,0,0,0,0.148747286412104,0,0,0,0,0,0,0,-0.172759193056199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166829410220891,0.168525836740944,0,0,0,0.155679011959532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185276848205136,0,0,0,0,0,0,0,0,0,0,0,0.17537165317326,0,0,0.195673494362996,0,-0.180822029493491,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185216281218189,0,0,0,0,0,0,0,0,0,0,-0.197948202652098,0,0,0.188549353949663,0,0,0,0,0,0,-0.177660012664162,0,0,0.169949200350469,0,0,0,0,-0.181806451032488,0,0.175078465543288,0,0,0,-0.171536337571085,0,0,0.196367603903801,0,0,0,0,-0.180733309995037,0,-0.178444494225396,0,0,0,0,0,-0.191102784495749,0,0,0,0,0,0,0,-0.179711895567747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170030524125635,0.928813089383766,0,0,0.195374931918759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180768457407185,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.18303838081116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171169619941541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183485224055944,0,0,0,0,0,0,0.176040975921706,0,0,0,0,0,0,0,0,0,0.177828985223471,0,0,0,0,0.170506860437086,0,0,0,0,0,0,0,0,-0.164019270500648,0,0,0,0,0,0,0,-0.161666704351117,0,0,0,0,0,0,0,0.16778438227255,0,0.20006825413015,0,0,0,0,0,0,0.178183443252089,0,0,0,0,0,0,0,0,0,0,0,0,-0.161779411895678,0,0,0,0,-0.181648798749524,0,-0.161828768998101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18142045947416,0,-0.184114999779313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20208997396744,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159813276334088,0,0,0.151164185237337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159442003410598,0,0,0,0,0,0,0,0,0,0.146399250904397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155709391963247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171504644942422,0,0,0,0,0,0,-0.169316710617465,0,0,0,0.177701853020732,0,0,0,0,0,0,0.188248482053353,0,0,0,0,0
