1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
0,0,0,0,0.181123353683292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169319493365848,0,0,0,0,0,0,0,0,0.163639954876117,0,0,0,0,0,0,0,0,-0.175616104370516,0,0,0,0.168873368052527,0,0,0,0,0.200046697345309,0,0,0,0,0,0,0,0,0,0,-0.162464298949438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207698813144374,0,-0.205577291983398,0.222943332096528,0,0,0,0,0,0,-0.20603370575238,0,0,0,0.192559967045479,0,0,0.210947826809909,0,0,0,0,0,0,0,0.211505539875031,0,0,0,0,0,0,0,0,-0.199166431849565,0,0,0,0,0,0,0,0,0,0,0,0,0.186765367365069,0,0
0,0.202010431485741,0,0,0,0,0,0,0,0,0,0.196192967378383,0,0,0,0,0,0,0,0,0,-0.196313801928966,0,-0.200420640833273,0,0,0,0,0.186392381064658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180893760863984,0.190269601112453,-0.191548233253822,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176933736826416,0,0,0,0,0,0,0,0,-0.180576375703419,0,0,0,0,0,0,0,0,0,-0.199695247730523,0,0,0.209501306789547,0.186125574487746,0,0,0,0,0,0,0.190567294500979,0,0,0,0.860254775034264,0,0,0,0,0.181180507381962,0.191039695468746,0,0,0,0,0,0,0,0,0,-0.203150746761378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184439921542683,0,0,0,0,0,0.2121120559436,0,0,0,0,0,0,0,0,0,0,0,0.177641026413356,0,0,0,0,0,0,0,0,0,0,0,0,0.178098493210148,0,0,0,0,0,0
0,0,0,-0.211884674542898,0,0,0,0,0,0,0,0,0,0,-0.225266321188346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215917597603677,0,0,0,0,0,0.211333359503875,0,0,0,0,0,0,0,0,-0.228435728962594,0,0,0,0,0,0.246529111612132,-0.207870553714811,0,0,0,0,0,0,0,0,0,0,-0.232490570750101,0,-0.209150018843475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21397724089525,0,0,0,-0.242687059409034,0,0,0,0,0,0,0,0,0,0,0,0,0.190557095222175,0,0,0,0,-0.183449074849283,0,0.170954267112993,0,0,0,0,0,0,0,0,0,-0.190710558746741,0,0,0,0,0,0,0,0,0,-0.223700026846678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221719762017124,-0.178867449802394,0,0,0,0,0,-0.167796270404775,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179805448190967,0,0,0,0,0,0,0.181516996731677,0,-0.185314289925767,0,0,0,0,0,0.196412182066446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175928366848927,0,0,0,0,0,0,0,0.179500242452535,0,0,0,0,-0.172636237490041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170794611013639,0,0.168787273116361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2118436933877,0,0,0.165455940842427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177566750991487,0,0,0.19059965984533,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180344411546124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.177378114236674,0,0.182440011333466,0,0,0,0.182726963375376,0,0,0,0,0,0,0,-0.177764212458467,0,0,0,0,0.171220867110829,0,0,0,0,0,0,0,0,0,0,-0.174325290842149,0,0,0,0,0.167502589135433,0.173438774698193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164789619531037,0,0,0,0,0,0,0,0,0,0.169625741459869,0,0,0,0,0,0,0,0.172038996736584,0,0,0,0,0,-0.169042172776729,0,0,0,-0.172424003334968,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181020942950142,0,-0.201103159179727,0,0,0.180084342494397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186738898042013,0,0,0,0,0,0,0,0,0,-0.180008884162255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189400094967595,0,0,0,0,0,0,0,0
0,0,0,0,0,0.184693095550975,0,0,0,0,0,0,0,0,0,0,-0.175413567325637,0,0,0,0,0,0,0,0.17828192675127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185899014966102,-0.191237904613636,0,0,0,0,-0.171263492378972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214454641805581,0,0,0,0,-0.174544325790445,-0.19927549007981,0,0.176621018946852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173510109563164,0,0,0,-0.178639799307081,0,0,0,0,0,0,0,0,0,0,-0.176692393967965,0,0,0.177688704367712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183537857755615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187505341109534,0,0,0,-0.170478792346974,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.172618252027064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16662642767754,0,0,0,0,-0.172921145680341,0,0,0,0,0,0,0,0,0,0,-0.167507011738237,0,0,0,-0.168924672510978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169330637020192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18153099771219,0,0,0,0.170317547681457,0,0,0,0,-0.167932283500532,0,0,0,0,0,0,0,0,0,0.184632727915967,0,0,0,0,0,0,0,0.176799301982201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225143387752214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183616605352516,0,0,0,0,0,0,-0.18761879151465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189943525506772,0,0,0.174125763955349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183185082538394,-0.167739273409007,0,0,0,0,0,0,0,0,0,0,0,0,-0.181130998024231,0,0,0,0,0,0,0,0.184808502706892,0,0,0,0,0,0.18194736411776,0,0,0,-0.171878437602728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199439009512318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181420037163288,0,0,0,0,0,0,0.177001659652569,0,0,0,0,0,0,0,-0.20340580407155,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216153647423939,-0.191430015820522,0,0.193642417131407,0,0,0,0,-0.180405747104262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170821127971916,-0.165929186438573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162107668498637,-0.181532635450163,0,0,0,0,0,0,-0.168797754720801,0,-0.175280734494423,0,0,0,0,0,0,0,-0.162261531318045,0,0,0,0,-0.173948078320786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15998328226423,0,0,0,0,0,-0.16669987900139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182197288928149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.174647078501631,0,0,0,0,-0.175995897333873,0,-0.18199059723255,-0.187329036118582,0,0,0,0,0,0,0,0,0,0,0,0.191365704730669,0.175533152889803,0,0,0,0,0,0,0,-0.168241467462458,0,-0.174192654126168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191124235424873,0,0,0,0,0.196691970906977,0,0,0,0,0,0,0,0,0.181957529220427,0,0,0,0,0.218761422522378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192921245695915,0.174702482779562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187921915226593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164272592963741,0,0,-0.17818207873154
0,0,0,0,0,0,0,0,0,0,0.171624242207828,0,0,0,0,0,0,0,0,0,0,0.176767402012771,0,0,0,0,0,0.176690672714714,0,0,-0.150642382508932,0.173267886223361,0,0,0,0,0,0.175594654527674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168786920249024,0,0,0,0,0,0,0,0,0,0,0.199120955636593,0,0,0,-0.177395624800439,0,0,0,0,0,0,0,0,0,0.180237619806423,0,0.166325579478883,0,0,0,0,0,0,0,-0.173156731730562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396151802502573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192274485864859,0,-0.183006019583739,0,0,0,0,0,0,0.172466880630337,0,0,0,0,-0.183710141569295,0,0,0,-0.189122769833911,0,0,0,-0.171949349366883,0,0,-0.203608250994228,0,0,0,0,0,0,0.182791055897796
0,0,0,0,0,0,0,-0.180300310240813,0,0,0,-0.180583896838964,0,0,0,0,-0.166490300555165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176308696768329,0,0,0,0,0,0,0,0,0,0,0,0,0.175921119712543,0,0,0,0.166185684217686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181593920689097,0,0.1681572359173,-0.179001731126489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202918149887139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199876891206959,0,0,0,0,0,0,-0.206150494192558,0,-0.198944657856964,0,0,0,0.204806138714867,-0.194661703193074,0,0,0,0,0,0,0,0,0,0,0.184349557497685,0,0
0,0,0,0,0,0,0,0,-0.191136502247553,0,0,0,0,0,0,-0.193419535540962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218280219429839,0,0,0,0,0,0,0,0.196073245159469,0,0,0,0,0.1936606509442,0,0,0,0,0,0,0,0,0,0,0.187223680191593,0,0,0.204293388636852,0,0,0.187250801394753,0,0,0,0,0,0,0,0,0,0,0,0,0.217244849647561,0,0,-0.200417814992819,0,0,-0.191973496974831,-0.204582496331625,0,0,0,0,0,0,0,0.191016616017412,0,0,0,0,0,0,0,0,0,-0.168503182074514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175999296008214,0,0,0,0,0,0,0,0,0,0,0,-0.176402538797993,-0.189299167362641,0,0,0,0.18075895545076,0,0,0,0.17974955999635,0,0,0.184698855051877,0,0,0,0,0.219677427009211,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.172865354284409,0,0,0,0,0,0,0.171948072104021,0,0,0,0.186670182040683,0,0,0,0.174759763815549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177023512461802,0,0,0,0,0.182088328289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179196227070801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184869643864231,0,0,0,0,0,0,0,0,0,0,0,0,-0.19496466326409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176219368123548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187798634224801,0,0,0,0,0,0,0.196572006495794,0,0,0,0.191203631212812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184439086877334,0,0,-0.201254916133997,0,0,-0.184465804704591,0,0.188253915547982,-0.190931520276704,0,0,0,0,0,0,0,0,-0.210435936979405,0,0,0,0,0,0,0,0,0.19467191759478,0,0,-0.182772096947431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177468625846974,0,0,0,0,0.187968264511586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172090531570576,0
0,0,0,0,0,0,-0.194348470244529,0,0,0,0.191431101203116,0,0,0,0,0,0,0,0,0,0,0.197167824246773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187570201292029,0,0,0,0,0.187491080624839,0,0,0,0,0,0,0,0.194075973313149,0,-0.180767818517616,0,0,0,0,0,0,0,0,0,0,0,0,0.183340513561346,0,0,0,0,-0.194114858735776,0,0,0,0,0,0,0,0,0,0.230109360873775,0,0,0,0,0,0,0,0,0,0,0,0.202922096953042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227322907430947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193101154382141,0,0,0.185394121488804,0.190678510213636,0,0,0,0,0,0,0,0,0,0,0,0,-0.203944450878706,0,0,0,0,0,0,0
0.206068159507697,0,0,0,0,0,0,0,0,0,0,0,0,0.195361156364469,0,0.192640391936151,0,0.210696298651983,0,0,0,0.202749879103631,0,-0.206991359239846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201404753203069,0.196316560205542,0,0,0,0,0,0,0,0,0,0,0.219795146183532,0,0,0,0,0,0,0,0,0,0,0,0.207278964541552,0,0,0,0,0,0,0.212223673538397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199610480519572,0,0.184601897122498,0.191200178385048,0,0,0,0.200849805923829,0,0,0,0.18887106375277,0.190247151990078,0,0,0,0,0,0,0,0,0,0.208667062092195,-0.205155976430986,-0.759565411834046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166922074207933,-0.162186731275567,0,0,0,0,0,0,0,0,0,0,0,-0.18672255805936,0,0,0,0,0,0,0,0,0,0,0,0,0.213927303187797,0,0,0,0,0,0,0,0,0
0,0,-0.161349701318544,0,-0.17785921421422,0,0,0,0,0,0,0,0,0,0,0,0,-0.181223626813179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172451214553586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165338400743935,0,0,0,0,0,0,0,0,0,0,0,0,-0.162451354828383,0,0,0,0,0,0.167756183366315,0,0,0.18218794076892,0,0,0,0,-0.342427440918982,0,0,0,0,0,0,0,0,-0.193709958451799,0,0,0,0,0,0,-0.207711378214466,0,0,-0.199015098711922,0,0,0,0,0,0,0,0,0,0,0.218391176482297,0,0.211750622793751,0,0,0,0,0,0,0,0,0.20486348502297,-0.191266980982875,0,0,0,0,0,0,0.18745433951615,0,0,0
0,0,0,-0.1925207701797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198252603334398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196003995043856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211243516487859,-0.232757428627048,0,0,0,0,0,0.216282801196817,0,0,0,0,0,0,0,0,0,0,0,0,0.216821775961289,0,0,0,-0.203428360065611,0,0,0.19485719703635,0,-0.200579385387111,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191612000666997,-0.21586879822186,0,-0.212658163692774,0,0,0,0.443555126897991,0.194891936118282,0.190694911054961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176795453149552,0,0,-0.193677934224837,0,0,0,0,0,0,-0.195248095236838,0,0,0,0,0,0,0,0.185398381291947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.168703537294107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164977628878537,0,0,0,0,0,0,0,0,0,0,0,0.159183930713188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164741475897515,0,-0.17106866702566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158762053791827,0,0,0,0,0.166414073833155,0.17883027019101,0,0,0,0,0,0,0,0,0,0,0,0.189372256745984,0,0,0,0,0,0,0.203060145996984,0,0,0,0,0,0,0,0,0,0.19642118216077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212139263760547,0,0,0,0,0
0,-0.194229848504405,0,0,0,0,0,0.188340216161591,0,0,0,0,0,0,0,0,0,0,0,0,0.188804859467833,0,-0.181802660138752,0,0,0,0,0,0,-0.204241566246627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173926502258294,-0.182941225001412,0,0,0.169799787708855,0,0,0,0,0,0,0,0,0,0,-0.18376574987473,0,0,0,0,0,0.185792739301982,0,0,0,0,-0.175111526137367,0,0,0,0,0,0,0,0,0,0,0,0.201432207138674,0,0,0,-0.184897147062038,-0.17185752975879,0,0,0,0,0,0,0.190165341682845,0,0,0,0,0,0,0,0,0,0.175035827755083,0,0,0,0,0,0,0,0,0,0,0,-0.216217179142974,0,0,0,0,0.18756533693896,0,0,0,0,0,0,-0.181452627202598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188820816313817,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168010311136628,0.162926491566077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173326546971334,0,0,0,0.168593004453084,0,0,0,0,0,0,0,0,0,0.17138300784089,0,0,0,0,0,0,0,0,0,0,-0.168781820957604,0,0,0.172155439275235,0,0,0,0,0,0,0,0.162119128282771,0,0,0,0,0.168353071769944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172765640226856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179246731291975,0.194388510307214,0,-0.15211704187623,-0.166587335785591,0,0,0,0.179644687094473,0,0,0,0,0,0,0,0,0.175063205277235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.186087904128707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173235786782763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17802771070918,0,0,0.197796127267841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183105342453947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183364465687502,0,0,0,0,0,0,0,0,-0.178265982697128,0,0.174993542078831,0,0,0,0,0,0,0,-0.184622173548898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239010463687751,0,-0.189793257320388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203029236996432,0,0,0,0,0,0.193474335660228,0,0,0,0,0,0,0,0,0,0,0.214430029608302,0,0,0,0,0,0,0
0.195429009962097,-0.197861686235084,0,0,0,0,-0.189532558922405,0,0,0,0,0,0,0,-0.190468996270254,0,0.177166359982076,0,0,0.186944650284008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183328129331755,0,0,0,0,0,0,-0.187756581819337,0,0,0,0,0,0,0,0,0,0,0,0,0.176540637762137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184634482283985,0,0,0,-0.180923762074138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184968921899568,0,0,0,0,0,0,0,0.172085700451313,-0.203898969332492,0,0,0,0,0,-0.22208961954293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210801169114733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256906225725883,0.207253340955679,0,0,0,0,0,0,0,0.208768283608801
0,-0.209714663130258,0,0,0,0,0,0,0,0,0,0,0,0.196373756576993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197334112488122,0,-0.186705591353066,0,0,0.204719470371103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198416322859791,0,0.208353337397715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191762066409141,0,-0.18950829937938,0,-0.217491223871873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2097486297659,-0.206219345368807,0,0,0,-0.181736054400477,0,0,-0.190833075883524,0,0,0,0.190326670886161,0,0,0.248035504506954,0,0,0,0,0.191822600919114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198403767716369,0,0,0.199067603624521,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.201343506456938,0,0,0,0,-0.182865990286313,0,0,0,0,0,0,0,-0.205152151585812,0,0,0,0,0,0,0,0.189413055868385,0,0,0,0,0,0,0,0,0,0.188221893049769,0.215185233800311,0,0.191150793705286,-0.211680361519153,0,0,0,0,0,0,0,0,0,0.214011577024185,0,0,0,0,0,0,0,0.187725963435634,0,0,0,0,0,0,0,0,0,0,-0.20663933596556,0,-0.183147712034838,0.185318176928525,0,0,0,0,0,0,0,0,0,0,0.210676296879714,0,0,0,0,0,0,0,0,0,0,0,0,0.230397634498803,0,0,0,0,0,0,0,0,0,0,0,0,0.199757614370929,0,0,-0.209341851349,0,0,0,0,0,0,0.146472323453054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154672351253007,0.164191243028377,0,0,0,-0.169028788496614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.189000487885386,0,0,-0.187325895304115,-0.178184515820246,0,0.183269425462032,0,0,0,0,0,0,0.181938878148177,0,0,0,0,0,-0.183721558912419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177842803073428,0,0,0,0,0,0,0,0,0,0.165228171503623,0.199112010002046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173207882394307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171983894250888,0,0,0,0,-0.173581191269451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181191076445419,0,0,-0.189718328817435,0,0,0,0,0,0,0,0,0,-0.177682115424192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183164400453805,0,0,0,0,0.174537825671009,0,0,0.190091831657749,0,0.194068508396584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185617911551699,0,0,0.184239195761401,0,0,0,0,0,0,0.180838649836641,0,0,0,0,0,-0.180791546719422,0,0,0,0,0,0,0.187110941599087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177079496247496,0,0.185725545441181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167348239581827,0,0,0,0.193205062915794,0,0.171907922162278,0,0,0,0,0,0,0,0,0,0,-0.181553071986253,0,0.171392068197568,0.224210130967911,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192754635335607,0.184886853042706,0,0,0,0,0,0,0,0,-0.182224152116619,0,0,0.194504980483238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185804355852273,0.185117331665251,0.192427449360957,0,0,0,0,0,0,0,0.19893624110119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184490708395034,0,0,0,-0.177171897760696,0,0,0,0,0,0,0,0.227100203458383,0,0,0,0,0,0,0,0.176526123909032,0,0,0,0,0,0.202473136300341,0,0,0,0,0,0,0,0,0.197145369026877,0,0,0,-0.224852979011649,0.186061638269281,0,0,0,0,0.168960862582318,0,0,-0.20473395297148,0,0,0,0,0,-0.192043796906739,0.191003055099505,0,0,0,0,0,0.182014126345262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.2017878329771,0,0,0,0,0,-0.195669019845959,0,0,0.190391899910674,0,0.18188005045183,0,0,0,0,0,0,0,0,0.196097480627072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186551959248907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179786503833353,0,0,0,0,0,0,-0.188298163135375,0,0,0,0,0,0,0.205771938812323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188076158411979,0,0,0,0,0.204867527453188,0,0,0,0,0,0.207944913190436,0,0,0,0,0,0,0,0,0,0,-0.233887414215133,0.239541104331499,0,0,0.238185868729682,0,0,-0.22821370973755,0,0,0,0,0.236129912056193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232331763874426,-0.234920145302796,0,0.286919602276049,0,0,0,0,0,0,0,0,0
0,-0.211622994983674,0,0,0,0.199512399779958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205712201990151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224167468159438,0,0,0,0,0,0,0,0,0,0,0.198081832015932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231661936808969,0,0,0,0,0,0,0.189169010573358,0,0.193053704440245,0.195799578332971,0,-0.197475837094473,0,0,0,0,0.209197644388592,0,0,-0.219470319773694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192973402441723,0,0,0.197243011835525,-0.187905229696655,0,0,0,0,0,0.211657270704106,0,0,0,-0.218080171989231,0,0.199214262615236,0,0,-0.202939302206352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204588720119519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237420609171856,0,0,0,0,0,-0.177872741124893,0,0,0
