1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167780093129577,0,0,0,0,0,0,0,0,0,0.175908837651905,0,0,0,-0.172856368322853,0,0,0,0,0,0,0,-0.17887295427949,0,0,0,0,0.170262137769574,0,0,0,0,0,0,0,0,0,0,0,0,-0.179977222935808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206061245089285,0,0,0.174676765516401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196713673651574,0.1966686330674,0,0,0,0,0,0,0,-0.180568869342498,0,0,0,0,0,0,0,0,-0.194945120784113,0,0,0,0,0,0,0,0,0,-0.190445032514221,0,0,0,0,0,0,0,0,0,0,0,-0.184945459580382,0,0,0,0,0,0,0,0,0,0.218628973859367,0,0
0,0,0,0,0,0,-0.177675602463703,0,0,0,0,0,0,0,0,0,0,0.182124029058588,0,0,0,0,0,0,0,0,-0.182652070182128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203382005059038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181352224088309,0,0,0.161893971176249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181961128838578,0,0,0,0,0,0,0,0,0,-0.169522364291023,0,0,0,0,0,-0.160714847696163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172786558420575,0,0,0,-0.185050230807765,0,0,0,0,0,0,0,0,0,0,-0.213078151808888,0,0,0,0,0,-0.17067326212283,0,0,0,0,0,0,0,0,-0.197019152643365
0,0,0,0,0,0,0,0,0,0,0,0,0,0.199423730652542,0.20541088384888,0,0.21682405618431,0,0,-0.187182393720902,0,0,0,0,0,0,0,0,0,0,0.242977328651916,0.186835411943402,0,0,0,0,0,0,0,0,0,0,0,0,0.212445838538137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201875681887381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187542359428338,0,0,0,-0.194413665249996,0,0,0,0,0,0,-0.186592643310699,0,0,0,0.210523850165767,0,0,0.20692769350414,0,0,0,0,0,0,0,0.215784455070294,0,0,0,0,0,0,0,0,0,0,0,-0.182664083575614,0.189611203183404,0,0,0,0,0,0,0,0,0,0,0.217780683465348,0,0,0,0,0,0,0,0,0,0.229887536822231,0,0,0,0,0,0,0,0,0.189460866045434,0,0,0,0,0,0
0,0,0,0.187463393589738,0,0,0,0,0,0,0,0.194162047684945,0,0,0,0,0,0,0,-0.173089026491838,0,0,0.183529625240718,0,0,0,0,0,0,0,0,0,0,0,0.173991729528964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185778812445628,0,0.186994174281745,0,0,0,-0.186676025216152,0,0,0,0,0,0,0,0.171775865776504,0,0,0,0,0,0,0,0,0,0.16620225347324,0.180203924851958,0,0,-0.177657639648432,0,0,0,0,0,0,0,0,0,0,0.184528989831742,0,0,0,0,0,0,0,0.204698957070733,0,0,0,0,0,0,0,0,-0.192329181650671,0,0,-0.186829054284116,0,0,0.190523207821786,0,0,0,-0.193565020951299,-0.180163014007323,0,0.190222208634208,0,0,0,0,0,0,-0.206794597663849,0,-0.198212901167758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.187754908973217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169973507477917,0,0,0,0,0,0.184628466610867,0,0,0,0,0,0,0,0,0,-0.156617707429252,0,0,0,0,0.180901703947596,0.170631833974167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18626709124449,0,0,0,0,0,0,0,0,0,0,0,-0.183731238462893,0,0,0,0.167702677438587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.918481642613187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205141369458718,0,0,0,0,0,0.191583160158287,0,0,0,0,0,0,0,0,0,0,0,0,0.205713571921521,0.224396544376093,0,-0.206893652899494,0,0,0,0,0,0,0,0,0,-0.19948597704519,0,0,0,0,0,0,0,0,0,-0.198719496082932,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19065241336939,0,0,0,0,-0.160206998214241,0,0,0,0,0,0,0,-0.16408355231216,0,0,0.161765048307669,0,0,0,0,0,0,0,0,0,0,-0.156180937308818,0,-0.185992244098654,0,0,0,0,0,0,0,0,0.162494540111608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164102122335319,0,0,0,0,0,0.174017041733217,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.174491458407802,0,0,0,0,0,0.198877967110265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180255693931029,0,0,0,0,0,0,0,-0.188469868734778,0,0,0.18417103105607,0,0,0,0.185482416537016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181203811540725,0,0,0,0,0,0,0.178322438957179,0,0,-0.1745856814309,0.172785314266386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209641923888596,0,0,0,0,0,0,0,0.213139360688224,0,0,0,0,0,-0.198669715522575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223343546604057,0,0,0,0,0,0,0,0,0,0.204343547817967,0,0,0,0,0
0,0,0,0,0.180377497995879,0,0,0,0,0,0,0,0,-0.186353273027576,0,0,0,0,0,0,0,0,0,0,0.193166365565103,0,0,0,0,0.183388632951934,0.227052318786838,0,0,-0.180206369997697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182505416073228,0,0,0,0,0.170597613985789,-0.187630009482504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182836880567425,0,0,0,0,0,0,-0.214823146726011,0,0,0,0,0,0,0,0,0.176030453694802,-0.189600493238386,0,0,0,0,0,-0.176340749866598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19139845550951,0,0,0,0,0,0,0,0,-0.207103677087762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198577554357523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195324980739082,0,0,0
0,0,0,0,0,0.190667560095265,0,0.187904391111645,-0.19979572988217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198270142949398,0,0,0,0,0,0.236858138383057,0,0,0,0,0,0,-0.197420914971583,0,0,0,0,0,-0.216907999030958,0,0.192719478418781,0,-0.204083637095575,0,0,0,0.192687500573372,0,0,0,0,-0.208225670869868,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242679858305444,0,0,0,0,0,0,0,0.200928833202105,0,0,0,0,0.197074883368209,0.219751541440304,0,0,0,0.201563150326109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184227436397539,0,0,0,0,0,0,0,0,0.173306389516293,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197569597222674,0,0,0,0,0,0,0,-0.175382164928565,0,0,0,0.176964470709525,0,0,0,0,0,0,0,0,0.157957596371063,0.171718678798314,0,0,0,0,0,0,0,0,0,0.207341503040994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166883639297387,0,0,0,0.185303087896284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171463798858443,0,0,0,0,0,0,0,0,0.185503599187525,-0.180972415804393,0,0,0,0,0,0,0,0,0,0.812663826625794,0,0,0,0,0,0.21848253499168,0,0,0.194266039324302,0,0,0,0,0,0,0,-0.182850944084842,0,0,0.207047628014108,0,0.194637795649518,0,0.181542502841778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191829806655169,0,0,0.195272119368458,-0.229298348615035,0,0
-0.187860001407566,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208332958384863,0,0,0,0.20720155681996,0,0,-0.218685544262822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179835300316902,0,0,0,0,0,0,0,0,0,0.21358984762013,0,0,0,0.214522941374903,0,0,0,0,0,0,0,0,0,0,0.196078451208237,0,0,0,0,0,0.183090519869206,0,-0.20556260855277,0,0,0,0,0,0,0,-0.198444078510913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1906107902005,0,0,0,-0.180559471995871,0.184774506244118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176101507657161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.181986011717198,0,0,0,0,0,0,0,0,0,-0.199166835660744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171620337895107,0,0,0,0,0,0,0,-0.173127027016198,0,0,0,0,0,0,0.174482633074129,-0.20831605151474,0,0,0,0,0,0,0,0,0,0,0,0,0.177584434603228,-0.184544540911869,0,0,0,0,0,0,0,0,0.17661883561274,0,0,0,0,0,0,0,0,0,0,0,0.191776218380019,-0.211169136536807,0,0,0,0,0,0,0,0,0,0,0,0,0.171485731220336,0,0,0,0,0,0,0,0,0,-0.073282124241814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182295511974137,0,0,0.183341254673762,0,0,0.180118311438991,0,-0.179030026633162,0,0,0,0,0,0,0,0,0,0.166568224359597,0,0,0,0,0,0,0.195017424609582,0
0.194442029391254,0,0,0,0,0,0,0,0,0,0,0.220419573966146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220856067240957,0,0,0,0,0,0,0,-0.202441852889351,0,0,0,0,0,0,0,0.209488216416176,0,0.235540622128462,0,0.221073369091085,0,0,0,0,-0.196322767083369,0,0,0.205024575949666,-0.196933311972764,0,-0.215701454825108,0,-0.191647482129666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237698980090561,0,0,0,0,0,0,0,0,0,0.24132995890928,0,0,0,0,0,0,0,0,-0.197750674470522,0,0,0,0,0,0,0,0,0,0,0,0,0.22163786910327,0,0,-0.203169462583854,0,0.215202270044119,0,0,0,0,0,-0.186537525438115,0,0,0,0,0,0,0,0,0.201388980059058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192623800157881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174778264032032,0,-0.195436428995665,0,0,0,0.186945957528038,0,0,0,0,0.198128720509106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192182076104973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193887740945435,0,0,0,0,0.189574218269883,0,0,0.172237743013161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216924455114656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181639898752836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203892350151109,0,0,0,0,0.18587188502536,0.188757654440979,0,-0.184941158809873,0,0,0,0,0,-0.18184560164531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211939641732922
0,0,0.215158544058067,0,-0.200522392716655,0,0,0,0,0.216093390731094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218554467781177,0,0,0.214957415514299,0,0,0,0,-0.200332152825108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235588390161206,0,0.2197252268024,0,0.214427099925022,0,0.20288796064567,0,0.192523806354461,0,0,0,0,0,0.208704758900394,0,0,0,0,0,0,0,0,0,0,0,-0.235221856183571,0,0,0,-0.18612797537872,0,0,0,0,0,0,0,0,0,0,0,0,-0.204035699088832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183125222912819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194732466973026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198386959684629,0,0,0,0.199253637736852,0,0,0,0,0,0,0.193566307865302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213306460991575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19113768424229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.89518113876693,0,0,0,0,0,0,0,0,0,0,0,0.192916254682404,0,0,0,0,0,0.189363994939115,0,0.199936915751483,-0.221840289229968,0,0,0,0,0,0,0,0,0,0,0,0,0.242790162870468,0,-0.204470765744436,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202336941915547,0,0,0,0,0,0,0,0,-0.181605964621318,0,-0.169172025384806,0,0,-0.186934921623306,0,0.181068052153248,0,0,0,0,0,0,0.16279124544027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190394031576326,0,0,0.177135835577769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1766542932948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.189143969900282,0,0.168517312992446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175617265521456,-0.209341835710084,0,0,0,0,0,0,0,0,0,0,0,-0.172911666034695,0,0,0,0,0,0,0,0.188670544123824,0,0,0,0,0,0,0.179394044983764,0,0,0,-0.177356588543641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179250309101721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201762455526024,0,0,0,0,0,0,0,0,0,0,0,0,0.176528727499199,0,0,0,0.185777380425203,0,0.17327821917235,0,0,0,0,0,0,0,0,0,0,0,-0.176441283606212,-0.189486495973497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206407657631439,0
0.190072684148417,0,-0.212538594803641,0,0,0,0,0,0,0,0,0.215466482188858,0,0,-0.210786778984856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212339915368183,0,0,0,-0.202618011508982,0,0,0,0,0,0,0,0,0,-0.193155270453199,0,0,0,0,-0.232719670121031,0,-0.21704966982343,0,0,0,0,0,0,-0.210854384834821,0,0.18734093371024,0,0,0,0,0,0,0,0,0,0,0,0,-0.194755427391559,0,0,0,-0.190623976029887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191476038312888,0,0,0,0,0.179864038907269,0,0,0,0,0.216657400775355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169588522049623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188558527735303,0,0,0.185243870418246,0,0,0,0,-0.215879421801584,-0.195795189501446,0,0,0,0,0,0,0.173997015668785,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219711267161586,0,0,0,0,0.218489419289754,0,0.194382527543621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189506965384247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182926317779857,0,-0.205378252695129,0,0,0,0,0,0,0,0,0,0,0,-0.196661014210205,0,0.211558293889367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222677734566128,-0.192857713262738,0,0,0.221439096380294,0,0,0,0,0,0,0,0,0,0,0.213775348870377,0,0,0,0,0,0,0,-0.18731931151926,0,0,0,0,0.204680613339508,0,0,0.212212666700514,0.192228702814133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175961593648561,0,0,0,0
0,0,-0.21687135179872,0.212273721534964,0,0,0,0,0,0,-0.199195380638034,0,0,0,0,0.226272276484731,0,0,0,0,0,0,-0.207819328433928,0,0,0,0,0,0,0,0,0,0,0,0.197019115231891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216134084874959,0,0,0,-0.194056426252163,0,0.21705761181318,0,0,0,0,0.192465913541471,0,0,0,0,0,0,0.206540736059038,-0.201331512550945,0,0,-0.237094381477911,0,0,0,0,0,0,0,0,0,0,0,0,0.20405347962092,0,-0.203568738713628,0,0,0,0,0.212453344412929,0,0,0,0,-0.201561656573166,0,0,0,0,0,0,0.221074122687027,0,0,0,0,0,0,-0.2033686213286,0,0,0,0,0,0,0,0,0,0,-0.175381510430247,0,0,0,0,0,0,0,0,0,0.184665577645696,0,0,0,0,-0.168692342851655,0,0,0,0,0,0,0.192852827268067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.164154393593416,0,0,0,0.177247858727038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168528406636527,0,0,0,0.17887443236836,0,0,0,0,0,0,0,0,0,0.174197353485532,0.174890869321857,0,0,0,0,0,0,0.160293220172785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169497875335018,0,0,0,0,0,0,0,-0.704515238292515,0,0,0,0,0,0,0,-0.187201235703678,0,-0.175980938345969,0,0,0,0,0,0,0,0.199367507343294,0,0,0,0,-0.180585572250602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.188522727781024,0,0,0,0,0,0,0,0,0,0,-0.169930276242494,0,0,0,0.187341614729865,0,0,0.175418726787312,0.187531688000319,0,0,0,0,0,0,0,0,0,0,0.170811950353226,-0.164512871793612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208345355938468,0,0,0,0,0,0,-0.178003438359672,0,0,0,0,0,0.169192602173859,0,0,0,0,0,0.176295899180246,0,0,0,0,0,0,0,0,0,0.176020230655256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180942276729808,0,0,0,0,0,0,0,0,0,0,0.177490991346508,0.197042425553908,0,0,0,0,0
0,0,0,0,0,0,0.172388735516531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171806095533787,0,0,0,0,0,0.170730918707501,0,0,0,0,0,0.184853919681963,0,0,0,0,0,0,0,0,0,0,0.161259075938424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197023214359509,0,0,0,0,0,0,0,0,0,-0.200032849141545,0,0,0,0,-0.169163718661156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166383048399909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206844591485343,0,0,0,-0.225541230228798,0,0,0,0,0,0,0,-0.211811340539079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243167504450966,0,0
0,0.183523730006321,0,0,0,0,0,0,0,-0.185598657308232,0,0,0,-0.177930701288267,0,0,0,0,-0.18227727968157,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176170094272054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183331366137603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165741651384286,0,0,0.169765796231949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174968626417269,0,0,0,0,0.194481114475386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186046289080928,0,0,0,0,0,0,0,-0.174720665718533,0,0,0,0,0,0,-0.171479343650031,0,0,0,-0.163094097457636,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196939049426292,0,0,0,0,0,0,0.206725443464545,0,0,0,0,-0.19526915046922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202790496914362,0,0,0,0.187250917684922,0,0,-0.1970022138804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200167505891362,-0.220408973223392,0,0,0,0,0,0,-0.188310197279731,0,0,0,0,0,0.178989195867403,0,0,0,-0.168047792271242,0,0,0,0,0,0,0,0,0,0,0,0.186212157840119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165097630140973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194365690598285,0
-0.173226317405366,0,0,0,0,0,-0.18528596765595,0,-0.177005775050851,0,0,0,0,0,0,0,0,0,0,0,0.175356514951879,0,0,-0.179401653721444,0,0,0,0,0,0,0,0,-0.184659737568037,0,0,0,0,0,0,0,-0.169766121143037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193867408028063,0,0,-0.180804576657384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177779157566544,0,0,0,0,0,-0.181504539619331,0,0,0,0,0,0,0,0,0,0.183687470475599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176439615677768,0,0,-0.186655826103233,-0.473809165181592,0,0,0.180746471956305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185908432183441,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.194150602016675,0,-0.195973690228765,0.170416675207383,0,0,0,0,0,0,0,0,0,0,0.179040105978085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175680926115783,0.209417721333512,0,0,0,0,0,-0.19741365026301,0,0,0,0.182286091990245,0,0,0,0,-0.17039259998647,0,0,0,0,0,0,0,0,0,0.189167949366632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175818910833969,0,0,0,0,0,0,0,0,0,0,0,0,0.197056868957014,0,0,0,0,0,0,0,0,0,0,0,0,0.169058683911593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178490375625008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163091370770297,0,0,0,0,0,0,0.190946738046543,0
0,0,0,0,-0.177427318867454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172053422733536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172950724835219,0,0,0,0,0,0,0,0,0,0.195274955829892,0.193572828495046,0,0,0,0,0,0,0,0.179520433604206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179125752158866,0,0,0,0,0,0,0,0,0,0,-0.191345125274841,0,0,-0.161110091783502,0.175507875836303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178949909838021,0,0,0,0,0,0,0,0,0,-0.194932504020022,0,0.185278759876764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189549988563239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198925239928539,0,0,-0.164042744694622,0,0,0,0,0,0,-0.18183079463351,0,0,0,0,0,0,0,-0.159304229697686,0,0,0,0,0,0,0,0,0.166741412692336,0,0.171624912435941,0,0,0,0,0,0.183131016436022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202105532576426,0,0,0,0,0,0,0,0,0,0,0,-0.20597973296789,0,0,0,0,0,0,0,-0.208677387482906,0,0,0,-0.192488481724281,0,0,0,0,0,0,0,0.226659302991317,0,0
0,0,0,0,0,0,0,0.167652941046138,0,0,0,0,0,0,0,0,0,0,-0.192417948079602,0,0,0,0,0,-0.194696621183029,0.198155474610047,0,0,0,0.184841429793751,0,0,0,0.181633957089622,0,0,0,0,0,0,0,0,0,0,0,0,0.178907992373559,0,0,0,-0.176143818796336,-0.194413338634837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177737713682545,0,0,-0.183217252335052,0,0,0,0,0,0,0,0,0,-0.182930761101059,0,0,0,0,0,0.170602979962905,0,0,0,0,0,0,0,0,-0.190391476403329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18312620439738,0,0,0,0,0,0.211090209480425,0
0,0.193641542912059,0,0,0,0,0,0,0,-0.195830862648307,0,0,0,0,0,0.203435813289042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18471922713691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189587959185094,0,0,0,0,0.195151135949132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216421920382937,0,0,-0.183459441987547,0,0,0.180867156259232,0,0,0,0.191011552886982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198584024557435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196169872077964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
