1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0.188096698662584,0,0,0,0,0,0,-0.180961127833406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18288859420417,0,0,0,0,0,0,0,0,0,-0.171595864158752,0,0,0,0,0,0,0,0,0,0.173472332036548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202205091816364,0,0,0,0,0,0.188224528316108,0,0,0,0.175876746020452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193105739378413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185159171158526,0,0,0,0,0,0,0,0,0,0.176042027757785,0,0,0.204888368440694,0.191237173752136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190163926706175,0,0,0,0,-0.200915042015101,0,0,0,0,0,0,-0.181612920805282,0,0,0,0,0,0,0,0,0.182699261476493,0,0,0,0,0,0,0,0,0.171937061986536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196989802775051,0.186775010115541,0,0,0.184998807312324,0,0,0,0,0,0,0,0,-0.194650518321456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170511007375177,0,0,0,0,0,0,0,0,0,0,0.185408322917348,0,0,0,0,0,0,-0.186108405579499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188840552782238,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18091967456289,0,0,0,0,0,0.18396630673248,0,0,0,0,0,0
0,0,0,0.179304244144243,0,0,0,0,0,0,0,0,0,0,-0.181402087311311,0,0,-0.181749994025187,0,0,0,0,0,-0.189713315351671,-0.17552000589319,0,0,0,0.158671195023848,0,0,0,-0.172220595051784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168351079070058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154467086485733,0,0,0,0,0,0.1725195706102,0.18959977232332,0,0.186258563317048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160938626009995,0,0,0,0,0,0,0,0,0,0,-0.175782668713201,0,0,0.159140147038029,0,0,0,0,0.154747625714786,0,0,0,-0.162761322402429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.178727652317612,0,0,0,0,0,0,0,0,0,0,0,0,0.179426354486013,0,0,0,0,0,0,0,0,0,0,-0.178442438647188,0,0,0,0,0,0,0,0,0.181783298677746,0,0,0,0,0,0,0,0,0,0,0,0,-0.172516113180843,0,0,-0.176378833757613,0,0,-0.158567485448751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172781899059491,0,0,0,0,0,0,0,0,0,0,0,0,0.169146234284414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153588634431984,0,0,0,0,0,0,0,0,0,0,0,0,-0.176929565144772,0,0,0,0,0,0,0,0,0,-0.170920747420092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174416190118859,0,0,0,0,0,0,0,0.190468008758344,0.177777606227004
0,0,0,0,0,0,0.18538857387509,0,0,0,0,0,0,0,0,-0.176979240786961,0.169083571359653,0,0,0.177703516389643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185721758917768,0,0,0,0,0,0,0,0.185667776816112,0,0,0.177544002933771,0,-0.176253793470881,0.164061857401214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194476453920821,0,0,0,0,0,0,0,0,0,0,0,0,0.199018076274342,0.188221404727352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157213369613764,0,0,0,0.168442087253644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149312714374434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152791470368106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.183457799068138,0.207502449523753,0,0,0,0,0,0,0,0.191804444232637,0,0,0,0,0.204098446973102,0,0,0,0,0,0,0,0.180974074682421,-0.210655920571004,0.181747876782564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194949957006971,0,0,0,0,0.196296866550095,0,-0.182370959713367,0,0,0,0,0,0,0,0,0,0,0,-0.188296798400761,0,0,0,0,0,0,0.204994860217449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179870486236306,0,0,0,0,0,0,0,0,0,0,0.166964829961088,0,0,0,0,0,0.188373820393738,0,0,0,0,0,0,0,0,0,0,0,-0.182034379231187,0,0,0,0,0,0,0,0,0,0,0.16495074480405,0,0,0,0
0,0,0,0,0,0.177920010015041,0,0,0,0,0,0,0,0,0,0,0,-0.183151190476555,0,0,0,0,0,0,-0.176873172426815,0,0,0,0,0,0,0,0.173548324870611,0,0,0,0,0,-0.174061024332125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198460966989896,-0.187694518456175,0,0,0,0,0,0,0,0,0.195746521101789,0,-0.183100797654726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167656727085389,0,0,0,0,0,0,0.153091473341705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163106226056661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.213211114780581,0.212728211182913,0,0.204671686461167,0.208329848140567,0,0.218359398172358,0,-0.232006958566073,0,0,0.221656422206121,0,0,0,0,0.2144551346165,0.211872963563407,0.207493885705753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224080417615805,0,-0.216793281554719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229203241455149,0,0,0.208440045390121,0,0,0,0,0,0,0,0,0.206412892564106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179779115886136,0,0,0,0,0,0,0.179978497319671,0,0,0,0,0,0,0,0,0,0,0.165754778643817,0,0,0,0,0,0,0,0,0,0.1785324615014,0,0,0.180563276102826,0,0,0,0,0,0
0,0,0,0,0,0,0,0.19018394198576,0,0,0,0,0,0,0,0.179983861802807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205141444318066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16552330056612,0,0,0,0,0,0,0,0,-0.171261932710555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165401843858778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188957766116986,0,0,0,-0.181065684594643,0,0,0,0,0,0,0,0,0,0.191614469644654,0,0,0,0,0,0.18505245929404,0,0,0,0,0,0,0,0,0
0,0,0.207984350982836,0,0,0,0,0,0,0,0,0,0,0,0.209271407238283,0,0,0,0,0,0,0.215324617380647,0,0,0,0,0,0,0,0.200869281790808,0,0,0.198679336142645,0,0.212020395976303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217468882080023,0,0,0,0.185807291455615,0,0,0,0,0.21311130960567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228350260358996,0,0,0,0,0,0,0,-0.199508893243718,0,0,0,0,0,0,0,0,0.225642121338135,0.196526957269972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15885975182522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184540334639703,0,-0.159488323787917,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.182208149754278,0,0,0,0,0,0.190082233930014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188531524205321,0,0,-0.192752837707523,0,0,-0.173287985509621,0,0,0,0,0,0,0,0,-0.182387016321254,0,0,0,0,0,0,0,0,0,0,0,0,-0.186481878677959,0,0,0,-0.198673156950999,0,0,0,0.184848804991348,0,0,0,0,0,0,0,0,0,0,0.18651860506856,0.189759453868161,0,0,0,0,0,0,0,0,0.97620622580871,0,0,0,0,0,0,0,0.179389790700133,0,0,0,0.160834975101879,-0.177564611292398,0,0,0,0,0,0,0,0,0.165534919660799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158679972828759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166189903746765,0,0.19033552109729,0
0,0,0,0,0,-0.196852019159971,0,0,0,0,0,0,0,0,0,0.195263012951457,0,0.202639836035387,0,0,0,0.208102112828839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195301875905976,0,0,0,0,0,0,0,0,0,0,0,0,0.213368608720639,0,0,0,0,0,0,0.214567867800982,0,0,0,0,-0.172221106505209,0,0,0,0,0,0,0,0,0,0.204923302265568,0,0,0,0,0,0,0,0.216575403290329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213210481308376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192833178398115,0,0,0,0,0,0,0,0,0.173128371179523,0,0,0,0,0,0.198066839316127,0,0,0,0,-0.177656002815883,0,0,0,0,0,0,0,0,0,0
0,0,0,0.188836115303274,0,0,0,0,0,0,0,0.175900365280549,0,0,0,0,0,0,0,0,0,0,0.203680722891383,0,0,-0.189997849135146,0,0,0,-0.183375115411594,0,0,0,0,0,0.175125402307186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173607278259561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196160128315009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19464149156267,0,0,0,0,0,0,0,0,0,0,0,-0.174941958692605,0,0,0.156489875320946,0,0,0,0,0.160836517072639,0,-0.162681158839635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175029973800868
0,0,0,0.202469950124385,0,0,0,0,-0.196300734602164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195093426033078,0,0,0,-0.193643137465699,-0.225402856495757,0,0,0,0,0,0,0,0,0,0,0.207469271541519,0,0,0,-0.197154725939021,0,0,0.235983825431782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222387190800085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194847078300878,0,0,0,0,-0.1975353302,0,0,0.192364320125602,-0.21593753370669,0,0.208694470470006,0,0,0,0,0,0,0,0,0,0,0,-0.169083812156368,0.153735388188471,-0.151790262009544,0,0,0,0,0,0,0,0,0,0,0,0,-0.177840546591385,0,0,0,-0.168347066493374,0,0,0,0,0,0,0,0,-0.163792263745537,0,0,0,0,0,0,0.173854878820342,0,0,0,0,0,0,0
0,0,0,0,0.176659877146732,0,-0.186841094043324,0,0,0.200253984838523,0,0,0,0,-0.184750013823162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187122484540431,-0.175111824775296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1796165412841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168823428310646,0,0,0,0,0,0,0,-0.182486601171506,-0.188227526582808,0,0,0,0.176789434953683,0,0,0,0.182413879119407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184272120076539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17266373010377,0,0,0,0,0,0,0,0,0,0.198664499824634,0,0,0,0,0,0,-0.193309794659085
-0.168212128210608,0,0,0,-0.179986879582819,0,0,0,0,0,0,0,0,0,0.188229376290658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19560260322587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182999226023076,0,0,0,0,0,0,0,0,0,0,0,0.19071552546447,0,0,0,0.177444892487913,0,0,0,0,0.176452955500941,0,0,0.18128434929989,0,0,-0.179047810587336,0,0,0,0.173815459332119,0,0,0,0,0,0,0,0,0,-0.175177304104715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174846348691812,0.177101819740051,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179591831338561,0,0.171628436461013,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.178531670467437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174138774640357,-0.169900271046765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165656112440378,0,0,0,0,0.174249524438398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165024742959659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168696759191206,0,0,0,0.172877004141599,0,0.167180238043654,0,0,0,0,0.168622653611048,0,0,0,0,0,0,-0.159766498387812,0.171802559341892,-0.176540230443698,0,0,0,0,0,0,0,0,0.180139612396609,0.187854762862752,0,0,0,0.177826704094738,0,0,0,0,0.184561975207116,0,0,0,0,0,0,0,-0.162825791177901,0,0,0,0,0,0,0,0,0,0.178694793958546
0,0,0.173916864495876,0,0,0,0,0,0,0,0.162249977944644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15396210032927,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168253599463728,0,0,0,0,0,0,0,0,0,0,0,-0.17006021889363,0,0,0,0,0,0,0,-0.170130736543093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180567329281131,0,0,0,0,0,0.181538325130005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190273135574987,0,0,-0.202243519998573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177095836278248,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.164240331838903,0,0.183439177817201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154942982863529,0,0,0,0,0,0,0,0,-0.165283718700646,0,0,0,0,0,0,0,0.171564356486263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162301498697269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168465970579361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16186924294663,0,0,0,0,0,0,0,0,0,-0.17047426384695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180572216149851,0,0,0,0,0,0,0.196771020458189,0,-0.198812076828977,0,0,0,-0.190116750982722,0.173325901507138,0,0,0,0,0,0,0,0,0.190472945080543,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.186932165258693,0,0,0,0,0.211898205705499,0,-0.179995051369315,0,0,0.195492721229802,-0.188737360944861,0,0,0,0,0,0,0,0,0,0,0.18619196743096,0,0,0,0,0,0,0,0,0,0,0,-0.186146342033696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176076853913615,0,0,0,0,0.189981972859389,0,0.199079799717798,0,0,0,0,0.200455242350359,0,0,0,0,0.176785546471568,0,0,0,0,0,0.212240409266745,0,-0.198074805264449,0,0,0,0,0,0,0,0,0,-0.195813760361679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201719941759202,0,0,0,0,0,0.234943760326132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181522325819348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180995152268877,0,0,0,0,0,0
0,-0.212916728621884,0,0,0,0,0,0,0,0.231686620494611,0.198183722471041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223771023926602,0,0,0,0,0,0,0,0,0,0,0,0,0.188900093688633,0,0,0,0,0,0,0,0,0,0.204036567677041,0,0,0.219175039760035,0,0,0,0,0,0,0,0,0,0,-0.232060781221279,0,0,0.210242572902416,0.206412121407721,0,0,0,0,-0.201741727305214,0,0,0,0,0.205862468621512,0,0,0.203322705082564,0.206855533051421,0,0,0,0,0,-0.230470076928999,-0.200731949744249,0.225330571363787,0,0,0,0,0,0,0,0,0,0,0,-0.178597608676425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181219494321202,0,0,0,0,0,0,0.162063260726673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177920490084105
0,0,0,0,0,0,0,0.178591373676548,0,0,-0.162314241515327,0,0,0,0,0,0,0,0,0,0,0.180126123280927,0,0,0,0,0,0,0.153125925039436,0,0,0,0,0,0,0,0,0,0,0.166484108791898,0,0,0,0,0,0,0.168495310463759,0,0,0,0.172089013868626,0.162467514725123,0,0,0,0,0,0,0,0,0.160398145588793,0,0,0.167107774094458,0,0,0,0,0,0.149068742456496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174106128739278,0,0,0,-0.171470035053534,0,0,0,0,0,0.191912734060827,0,0,-0.203986268222901,0,0,0,0,0.188993641117368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207890962405268,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164033126816972,0,0,0,0,0,0,0,0,0,0,0,0,0.179241643674483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174763340030912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166922378792324,0,0,0,0,0,0.185978169952435,0,0,0.170371988969864,0,0,0,0,0,0,0,0,0,-0.185721385032428,0,0.496616586577147,0.17491543881332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161098179499737,0,0,0,0
0,0,0,0,0,0,-0.202028115055987,0,0,0,0,0,0,0,0,0,0,-0.200150193844116,-0.197740263031597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190306241777671,0,0.192369359699822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215394281524165,0.187601421712665,0,0.197319675558655,0,0,0,0,0.189416256258159,0,0,0,0,0,0,0,0,-0.175580337985909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189553691850974,0,0,0,0,0,0,0,0,0.193206843732756
0,0.184821992160253,0,0.183398770258895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17540337841969,0,0,0,0,0,0,0,0.176673756853456,0,0,0,0,0,0,0,-0.178584201091237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196843063428409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179175679297366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200059145314926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.361179417697713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168634082955513,0,0,0,0,0,0,0,0,0,0.178458609878911,0,0,0,0,0,0,-0.176710430914776,0,0,0,0,0,0,0,0
-0.171203828514963,0.190831070808616,0,0.189361575992226,0,0,0,0,0,0,0,0,0,0,0,0.184957035592469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182189541501828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174090362757962,0,-0.202107018430929,0,0,0,0.195092319919126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194107455057459,0,0,0,0,0,0,0,-0.205144558456553,0,0,0,0,0,0,0,0,0,0,0,0,0.176411603007318,0,0.179910207916181,0,0,-0.195183106454985,0,0,0,0,-0.173358056558687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165337040124604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158658784927881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157673485565846,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173291601267843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16679787375254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158719173192456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195059969060039,0,0.168720557606625,-0.191422492245715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17251468132689,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176032847324905,0,0,-0.171988672662358,0,0,0,0,0,0,0,0,0,0,0.168649185681669,0,0,0,0,0.177615627447615,0,0,0,0,0,0,0
0,0.188510866568792,0,0,0,0,0,0,0,0,0,0,0,0,-0.189247814374746,0,0,0,0,0,-0.178990689188618,0,0,0,0,0.18821004084053,0,0,0,0,0,0,0,0,0,0,0,-0.176581356244567,0,0,0,0,0,0,0,0,0.182148575013814,0,0,0,0,0,0,0,0,0,0,0.19964971648804,0,0,0,0,0,0,0,0,-0.194051810502816,0,0,0,0,0,0,0,0,0,0,-0.205460506780291,0,0,0,0,0.167905506590326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2040521390746,0,0,0,0,0,0.195276109788534,0,0,0,0,0,0.186366315939455,0.203770398953042,0,0,0,0,0,0,0,0,0,0,0.170777601647254,0,0,0,0,-0.186182262912377,0,0,0,0,0,0.184945495077973,0,0,0,0,0,-0.165999177980791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165983231646988,0,0,0,0,0,0,0,0,0.169589323577687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184441750653461,0,0,-0.160187211274362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18980991422031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163408820780553,0,0,0,0.512485048500821,0,0,0,0,0,0,0,0,0,0,-0.194514367817989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192105854405776,0.196263322513901,0,0,0,0,0,0,0
0.152330931070183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169523578204725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150642009400837,0,0.154899264106986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154146744680257,0,0,-0.142999181648101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156964619137238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446820282144472,0,0,0,0,0,0,0,0,0,-0.173987285014203,0.163979513891741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169496423151144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.205502856880019,0,0,0,0,0.18959251013106,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165835303198248,0,0,0,0,0,0,0,0,-0.176902981328285,0,0,0,0.183907005941759,0,0,0,0,0,0,0,0,0.186372319283239,0,0,0,-0.170762637603375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182571585103759,0,0,-0.175836103731336,0,0,0,0,0,0,0,0,0,0,0.206877277798624,0,0,0.203019431901133,0,0,-0.184628189950052,0,0,0,0,0,0,0.17136154362414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.885333536425605,-0.164323734037304,0,0,0,0,0.17914623673232,0,0.187991569446771,-0.182140704098996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.19082334921669,0,0.189353913860425,-0.183180584842125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185706445243741,-0.181186386818246,0,0,0,0,0,0,0,0,-0.183877939619903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166837655680196,0.177669496707489,0,0,0,0,0,0.194099600893295,0,0,0.169965221117897,0,0,0.180737104048342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206555268148618,0,0,0,0,0,0.1976715823873,0,-0.181643288420921,0,0,0,0,0,0,0,0,0.179052373464255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158657439223195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
