1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0,0,0,0,0.2118438742445,0,0,0,0,0,0,0,0,0,0,0,0,0.225567798147718,0,0,0,0,0,-0.19282344357423,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229501909411088,0,0,0,0,0,0.216064082241002,0,0,0,0,0,0,0,0,0.208393193184737,0,0,-0.187982824686298,0,0,0,0,0,0,0.19084702087288,0,0.203728503387355,0,0,0,0,0,0,0,0,-0.20546743657088,0,0,-0.219391792828653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176361377948741,0,0,0,0,0,0,-0.17222099715235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168656739490276,0,0,0,0,0,-0.167648861166696,0.187740969765385,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212889421099328,0,0,0,0,0,0,0,0,0,0,0,0,0.212041600212302,0,0.193671701454481,0,0,0,0.195124870417367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205751115514563,0,0,-0.180190697511312,0,0,0,0,0,0,0,0,0,0,0,0,0.197465265023665,0,0,0,0,0,0,0,0.188356576186508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172359882282822,0,0,0,0,0,0,0,0,0,0,0.191843999255699,0,0,0,0,-0.197771756675915,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17836480641528,0.179257079335038,0,0.181336481682036,0,0,0,0,0,0,0,0,0,0,0,0,0.170168113525226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.178542108918981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187723030714629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172217480124479,0,0,0,0.192898028784836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175668712293149,0.176336075258015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185150210062962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205970891856491,0,0,-0.196022239458063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209720544677052,0,0,0,0,0,0,0.230685356880321,0,0,0,0.222216543114321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201888521365957,0.217128280023112,0,0,0,0,0,0,0,0,0,0,0,0.996505558257923,0,0,0,0,0,0,0,0,0.183894300193466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187094124253034,0,0.184358972352967,0,0,0,0,0,0,-0.181392315324764,0,0,0,0,0,0,0,0,0,0,-0.170521820466392,0,0,0,0.191187043297285,0,0,0,0.197525320469931,0,0,0,0,0,0,0,0,0.187563112451301
0,0,0.180646075722324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198372206250003,0,0,0,0,0,-0.181901354472365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191414444806079,-0.202452105068449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49724901188165,0,0,0,0,0,0,0,0,-0.189578274796609,0,0,0,0,0,0,0,0,0,0,0,0,0.184703523538961,0,0.196605940129982,0,0,0,0,0,0.196054584491758,0,0,0,0,0.168458642969877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188141457956738,0,0,0,0,0,0,0,0,0
0,0,0.175312425243526,0.177705208123261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196456228013723,0,0,0,0,0.169819989609043,0,0,0,0,0,0,0,0,0,0,0,-0.197893061510302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190968482839245,0,0,0,0,0,0,0.184253116682061,0,0,0,0,0,0,0,0,0,-0.192942614986626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158152928848177,0,0,0,0,0,0,0,0,0,0,-0.173353272894332,0,0,0,0,0.171458761014749,0,0,0,0,0,0,0,0,0,0,0,0.179388880743571,0,0,0,0,0,0,0,0,-0.164091422040558,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184204464343763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203151401417067,0,0,0,0,0,0,0,0,0,0,0,0.177931653560951,0.172612539840533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184529822433962,0,0,0,0,0,0,0,0,0,-0.166871700177584,0,0,0,0,0,0.179340785455991,0,0,0,0,0,0,0,-0.177239451274275,0,0,0,0,0,0,0,0,0.201607582696141,-0.201357822022317,0,0,0,0,0,0,0,0,0,0,0,-0.183428204718127,0,0,0,0,0,0,0,0,0,0,0,0.186352927854873,0,0,0,0.195713815796688,0,0,0.207439557410097,0,0,0,0,0,0,0
0,0,0,0.201464175286142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210000512838331,0,0,0,0,0,0,0,0,0,0,0,0,-0.220242631202919,0,0,0,0,0,0,0,0,0,0,0,-0.217135925139426,0,0,0,0,0.216114845580517,0,0,0,0,0.222825853532612,0,0,0.196499583271801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197844139385679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186446923016381,0,-0.20018572746695,0.184285476409175,0.21620577962496,0,0,0,0.638193937484175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188732898312589,0,0,0,0,0,0,0,0,0,0,0,0.181317392434661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208133574393935,0,0,0.188545775384965,0.190660642598945,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.178636783475007,0,0,0,0.19308312061781,0,0,0.216249094139793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199222650383129,0,0,0,0,0,0,0.204689019475161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205506114402303,0,0,0,-0.196472456767264,-0.199932221288749,0,0,0,0,0,0,0,-0.19158119681422,0,0,0,0,0,0,0.201914085260632,0,0,0,0,0.20077041460862,0,0,0,0,0,0,0,0,0,0.208337354955065,0,0,0,0,0,0,0,0,0,0,0,0.157819020048767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169820071831613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169646643799707,0,0,0.166443352191178,0,0,0
0,0,0,0,0,-0.208613733554166,0,0,0,0,-0.20013477100236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195143578715204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206025216808685,0,0,0,0.198238792210368,0,0,0,0,0,0,-0.196988365470799,0,0,0.183367961122505,0.197899524604901,0,0,0,0,0,0,0,0,-0.199069886019555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171597148670635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167042489692597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174579489577607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213098228366684,0,0.211879365213216,0,0,0,0,0,0,0,0,-0.243579456561289,0,0,0,0,0,0,-0.21266290940503,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219479018782384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207012332993381,-0.22363897230471,0,0.215666274798473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203845939513009,0,0.223049943190583,0,0,0,0,-0.182938149308954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162268509207885,0,0,0,0,0,0,0,-0.163966647768792,0,0,0,0.162029973470919,0,0,0,0.172395083226657
0,0,0,0,0,-0.212165420078056,0,0,0,0,0.203542101656103,0,0,0,0,0,0,0,0,0,0.199731634957749,0,0.187206404954709,0,0,0,0,0,0,-0.198620325054287,0.222532100006341,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198465933418023,0,0,0,0.190738957412216,0,0,0,0,0,0,0,0.222635681650757,0,0,0,0,0,0,0,0,0.210419381288882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210986076777042,0,0,0,-0.203320036068429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224926007650605,0.814649628242478,0,0,0,0,0,0,0,0,0,0,0.170217213201608,0,0,0,0,0,0,0,0,0,0,0.174989125248833,0,0.17701901884685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177346473233575,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.208151978165111,0,0,0,0,0,0,0,0,0,0,0,0,0.221636729229214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21517373477332,0,-0.196541964102551,0,0,0,0,0,0,0.190573545365824,0,0,0,0.184999783489279,0,0,0,0,0,0,0,0,-0.216805893488332,0,0,0,0,0,0,0,0,0,-0.18871757321493,0,0.20649635742177,0,0,0,-0.372971377335489,0.19951434195746,0,0,0,-0.175728588023224,0,0,0.172732446197511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180339108071554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.205811863484312,0,0,0,0,0,0,0,0.21903379174367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186599930809708,0.19864609143406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209838110146372,0,0,0,0,0,0,0.20245919755088,0,0,0,0,-0.204667837080858,0,0,-0.19180238266506,0.197231365467313,0,0,0,0,0,0,-0.178614249830015,0,0,0,-0.184540667990451,0,0,0,0,0,0,0,0,0.207936878563322,0,0,0,-0.181870460420017,0,0,0,0,0,0,0,0.202985960115025,0,0.20001848352156,0,0,0,0,0.223316659985228,0,0,0,0,0,0,0,0,-0.195700458937284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219262292257766,0,0,-0.198627150986122,0,0.203494784323631
0,0,0,0,0,0,0,-0.18798518412621,0,0,0,0,0,0,0.197845579044153,0,-0.191771785600908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183253589875704,0,0,0,0,0,0,0,0,0,0.187863430850003,0,0,0,0,-0.210831276471857,0,0,0,0,0,-0.193372035805891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207805310371163,0.200542774244108,0,0,0,0,0,0,0,0,0,0.181352332403723,0.212764582310838,0,0,0,0.206922419936369,0,0,0,0,0,0,-0.640098771546036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.210076448702365,0,0,0,0,0,0,0,0.213290316979913,0,0,0,0,0,0,0,0,0,0,0,-0.207294393207161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197360750024983,0,0,0,0,0,0,0,0,0,0.214226307424552,0,0,0,0,0,-0.212582704811971,0,0,0,0.196189001856361,0,0,0,0.230979813685878,0,0,0,0,0,0,0,0,0,0.225532767835034,0,0,0.207928002325268,0,0.216611947226914,0,0,0.205083327048732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198181705781196,0,0,0,0,0,0,0,0,0,0,0.187476764200255,0,0,0,0,0,0.18828047282589,0,-0.196058480583016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184550720217197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211136239443323,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.229756853259101,0,0,0,0,0,0.221893720049735,0,0,0,-0.194339716585274,0,0,0,0,0,0,0,0,0,-0.210827087074241,0,0,0.208371048671435,0,0,0,-0.207363129214512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210870322481976,0,-0.220712208405874,0,0,0,0,0,0,0,0,0,0,0.196581930767335,0,0,0,0,0,0,0,0,0,0,-0.222386378140571,0,-0.195837813756899,0,0,0.203523919576349,0,0,0,0,0,0,0,0,-0.228872087757489,0,0,0,0,0.221680631439723,-0.258105214685202,0,0,0,0,0,0,0,0,0,-0.180425454266496,-0.174078247406426,0,-0.171533376202934,0,0,0,0,0,-0.17504437510539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183952643852814,-0.164777662898007,0,0,0,0,0,0,0,0,0.170340186638536,0,0
0,0,0,0.177005931089398,0,0,0,0,0,0,0,0,0,0.198552845648007,0,0,0,0.196465578775285,0,0,0,0,0,0,0,-0.175835986299518,0,0,0,0,0,0.176158353990906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180695908063428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178032000256708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176172626704124,0,0,0,0,0,0.179778583239772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18045427815982,0,-0.182697501399561,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185428899883752,0,0,0,0,-0.185642551501983,0,0,0,0,0,0,0,0,0,0,0,0.211040322487422,0,0,0,0.196940542538263,0,0,0,0,0,0,0,0,0,0,0.191629633089954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19452823679634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182485571733647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19911905123897,0,0,0,0,0,0,0,0,0,0,-0.210419365171889,0,0.21244782607232,0,0,0,0,0.196914330838116,0,0,0,0,0,0,-0.211210222979109,0,0,0,0,0,0,0,0.22343871542501,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17994500274882,0,0,0,0,-0.19082532178647,0,0,0,0.199060718323136,0,0.184811073678742,0,0,0,0,0,0,-0.182697415365016,0,0,0,0,0,0,0,0,0,0,0,0,-0.178887115099822,0.213898177744618,0,0,0,0,0,0,0,0.193870925683693,0.202161315230886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20997487937759,0,0.184908004100788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200060922953714,0,0,0.209308520765069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169092020554876,0,0.188083458335222,0,0,0,0,0,0,0.160996488465104,0,0,0,0,0.164390972072083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176370858711469,0,0,0,0,0,0.183418065706363,0,0,0,0,0,0,0.189104838838563,0,0,0,0,0,0,0,0,0,0.200345362999034,0,0,0,0.189760554630747,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186345448563663,0.19431403051318,0.20551889154229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188028029371455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177377564140174,0,0,0.185706597084841,0,0,-0.185536102830938,0,0,0,0,0,0.166061547667178,0,0,0
-0.230089100299374,0,0,0.228816004885224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227303614361872,0,0,0,0,0,0,-0.231045300121849,0,0,0.218662874219415,0,0,0,0,0,0.241137049513441,0,0,0,0,-0.246615433423305,0.254810200598538,0,-0.217758721734358,0,-0.245455726765742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218376515874874,0,0,0,0,0,0.224620315597109,0.223001820850252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247647512879356,0,-0.209823472320604,0,-0.229248016735373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194044968741076,0,0,-0.177019804212071,-0.198535287941283,0,0,0,0,-0.184258292587518
0,-0.169404644067475,0.180624155991629,0,0,0,0,0,0,0,0,0.180290219949236,0,0.205376896106052,0,0,0,0,0,-0.198348135617297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182731129734516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197291996526397,0,0,0,0,0,0,-0.197653823134463,0.165504502541228,0,0.182225248201457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177255911300534,0,0,0,0,0,0,0,0,0,-0.203545389360563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186217030048416,0,0,0,0,0,0,0,0,0,0,0.173837825388882,0,0,0,0
0,0,0,0,0,0,-0.22213463598011,0,0,-0.22625888880338,0,0,0.200330020351327,0,0,0,0,0,0,0,0,0,0,0,0.208288389681816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216560007217561,0,0,0,0,0.220710786393735,0,0,0,0,-0.213036377277626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23046230053899,0,-0.241218596849287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218592649959305,-0.219885089990847,0,0,0,0,0,0,0,0,-0.240233781380484,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205273212732773,0,0,0,0,0,0.248213521903381,0,0,0,0,0,0,0,0,0,0.190245721011173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181164852900851,0,-0.202061112154394,0,-0.204360278768055,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.201175523582877,0,0,0,0,0,0,0,0.221325316735054,0,0,0,-0.193841895650746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223193027654435,0,-0.213562491566881,0,0,0,0,0,0,0.204625422262671,0,0,0,0,0,0,0,0,0.211826820499563,0,0,0.200552876525766,0,0,0,0,0,0,0.221816712832123,0,0.195336155294217,0,0.215092149867882,0,0,0,0.1938037174507,0,0,0,0,0,0.228285808644723,0,0.211343644664998,0,0,0,0,0,0,0,0,0,0,0.236924908482958,0,0,0,0,0,0,-0.177841654837282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165481666660138,0,0,0.174161072960677,0,0,0,0,0,0,0,0,0,0.171075509524786,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195613780724455,0,0,0,0.218886034941865,0,0,0,0,0,0,0,0,0,0.200448942480503,0,0,0.210502151562323,0,0,0,0,0.187613805359835,0,0,0,0,0.210551132217629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212771742744781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19448386755761,0.199988750018478,0,0,0,0,0,0,0,-0.212481869156343,0,0,0,0,0,0,0,0,0,0,0,0,-0.210093414345537,0,0,0,0,0,0,0,0,0.578845249954611,0,0,0,0,0,-0.200911327157277,0,0,-0.217844246763928,0,0,0.201030156458179,0,0,0,0.186471256280331,0,0,0,0,0,0,0,0,0.189938055888635,0,0,0,0,0.209051649059377,0,0,0,0,0,0,0,0,0
0,0,0,-0.196574793210982,0.20491100842764,0,0,0,0,0,0,0,0,0,-0.196166259729904,0,0,0,0,0,0,0,0,0,0.18290613871337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193814728575789,0,0,-0.218906288988969,0,0,0,0,0,0,0.184673579008926,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204622267042765,0,0,0.193481764706828,0,0,0,0.193042612824374,0,0,0,0,0,0.203817989876426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205166056119553,0,0,0.219654690211327,0,0,0,0,0,0,0,0,0,0,0,0,0.227967159610708,0,0.201632292935637,0.297745606396347,0,0,-0.194875276288845,0,0,0.195605134026661,0,0.217574371369696,0,0.191739393610359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202092837738723,-0.208984531689451,0,0,0,0,0,0,0,0,0,0,0,0
-0.186510931297015,0.171615561682599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179411174463316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206549931117018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20506944223148,0,0,0,0.192204910282094,0,0,0.187525010655147,0,0,0,0,0,0,0,0,0,0,0,0,0.194411261680548,0,0,0,0,0.201382926368798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215099352933194,0,0,-0.188887110533889,0.188465590821579,0.210510648250268,-0.188019737553765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183477070565668,0,0,0,0,0,0,0,0,0,0,0,-0.183772874297739,0.206109145114572,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1843124741032,0,0.207426630267561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192399504473104,0,0,0,-0.20752318079424,0,0,0,0,0,0.176199959724978,0,0,0,0,0,0,0.202183190509306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186437876282926,0,0,0,0,0,-0.195828794135467,0.194029686829882,0,-0.209658039560006,0,0,0,0,0,0,0,0,0.187982774671036,0,-0.222415534930348,0,0.217592202206385,0,0,0,0,0,0,0,0,0,0.209251631857298,0,0,0,0,0,0,0,0,0,0,0,0,0.202421460497764,0,0,0,0.201927322116923,0,0,0,0,0,0,0,0,0.227390343912783,0,0,0,0.208300795378402,0
0,0,0,0,0,0,-0.209144887679273,0,0,0,0,0,0,0,0,0,0,0,0,0.228328652945957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21612283868981,-0.224130393217148,0,0,-0.233111301663771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226494219549452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205810026075118,0,0,0,0,0,0,0,0,0,0.226185650886461,0,0,-0.199188767676548,0,0,0,0,0,0,0,0,0,0,0,-0.204048318014184,0,0,0,0,0,0,0,0,0,0,0.790713095339015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19868494964093,-0.177974292563232,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.18600042680599,0,0.181209840692759,0,0,0,0,-0.178003173473226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18315473909834,0,0,0,0,0,0,0,0,0.179698249222886,0,0,0,0,0,0,0,0,0,0.197488753287466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178160054703266,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184854643406643,0,0.205616447820269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19098578184628,0,0,0.188282089659773,0,-0.178205315186644,0,0,-0.201883431706141,0,0,0,0.184935202940016,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208659984764089,0,-0.203659818192024,0,0,0,0,0,0,0,0,0,0,0,0,0.189824060143751,0,0.205515259978509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178907965968272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193542257658968,0,0,0,0,0,0.190066279568505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173979431895731,0,0,0,0,0,0,0,0,0,0,0.210064745281983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191446838116129,-0.180640453081958,0,0,0,0.878829836379737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195409487808484,0,0,0,0,-0.195037914491497,0,0,0,0,0,0,0,-0.189445972312465,0,0
