Var1,Var2,betas_dgp,cov_dgp
247,129,0,0.0943156531978157
247,130,0,0.024665669946949
247,131,0,0.0285988225758033
247,132,0,-0.0268227567135284
247,133,0.137891749997996,0.0382169965464733
247,134,0,0.0710607859500888
247,135,0,-0.0364601789610824
247,136,0,0.0108379206228003
247,137,0,-0.0292237530460533
247,138,0,-0.0233578402638867
247,139,0,0.0589299868930975
247,140,-0.135299393494233,0.0499319634032475
247,141,0,-0.0135769227434903
247,142,0,0.0572315145565302
247,143,0,0.056270533940854
247,144,0,-0.0133761571990872
247,145,-0.140253611121315,0.00752582779564374
247,146,0,-0.0423022348283347
247,147,0,0.0483760076064159
247,148,0.138856433161855,0.0361151955462786
247,149,0,-0.0201593128367334
247,150,0,-0.0250116573173481
247,151,0,0.0373697061958855
247,152,0,0.0237840932231475
247,153,0,-0.02648339965678
247,154,0,-0.118083496144379
247,155,0.135781106177648,-0.00410762171603248
247,156,0,-0.149158899506344
247,157,0,0.0328800175963557
247,158,0,-0.0245307973762479
247,159,0,-0.0808605386328491
247,160,0,0.0152180397246595
247,161,-0.152700390242471,-0.0388044135063675
247,162,0,-0.000119371794115778
247,163,0,0.0717871780779994
247,164,0,-0.135640636431576
247,165,0,0.0135224281616227
247,166,0,0.00958325284773619
247,167,0,-7.69861085433506e-05
247,168,0,0.00415520938647712
247,169,0,0.0373852615978761
247,170,0,-0.160256871124013
247,171,0,-0.0967388446030274
247,172,0,-0.0426713741990327
247,173,0,-0.16393520668999
247,174,0,0.0558704076312168
247,175,0,-0.0149036646582026
247,176,0,-0.0113792484954303
247,177,0.138776929235044,0.0416620272067309
247,178,0,-0.0917594670482959
247,179,0,-0.0277395079911639
247,180,0,0.131371650188455
247,181,0,0.0218863646628306
247,182,0,0.0207987877623979
247,183,0,-0.176361166461461
247,184,0,0.016467820943895
247,185,0,0.0375502297953779
247,186,0,-0.0447981219440408
247,187,0,0.00919414478911724
247,188,0,-0.00606025345486995
247,189,0,0.0171899243991477
247,190,0,0.0428457808797628
247,191,0,0.0515885921355723
247,192,0,0.0248951112004859
247,193,0,0.0817529997781113
247,194,0,-0.140516828131793
247,195,0,-0.036338383824756
247,196,0,0.0661926332843659
247,197,0,0.0311637365386424
247,198,0,0.0915969508600896
247,199,0,0.0222659921574292
247,200,0.143735976477881,-0.00759499354073708
247,201,0,0.0507915082488417
247,202,0,-0.185783961896325
247,203,0,0.0350338898458479
247,204,-0.130544246355996,0.0449704062197703
247,205,0,-0.0190030294115588
247,206,0,0.00974220180842173
247,207,0,-0.0145381342338719
247,208,0,-0.0370978641197467
247,209,0,0.0336478445148257
247,210,0,-0.177852482284547
247,211,0,0.0114410487685208
247,212,0,-0.0535504486967376
247,213,0,-0.0350131105387038
247,214,0,-0.00932361211443068
247,215,-0.137282413491236,0.0352529507865768
247,216,0,-0.00939890814794481
247,217,0,0.0267219126756422
247,218,0,-0.00694918885644071
247,219,0,-0.0315555522200893
247,220,0,-0.0564953465121164
247,221,0,-0.0200182890049201
247,222,0,-0.00717742288055503
247,223,0,-0.0370367634789842
247,224,0,-0.0197723800176189
247,225,-0.136305075169903,0.0288117371130943
247,226,0,-0.0358804610909148
247,227,0,0.00563866449099168
247,228,0,0.0196514906504959
247,229,0,-0.0161181978216287
247,230,0,0.0246825733589532
247,231,0,-0.0226673592585828
247,232,0,0.0912586502976638
247,233,0,0.0279321027123261
247,234,0,-0.0346068399337932
247,235,0,0.0237740758795903
247,236,0,-0.0951643187570047
247,237,0,0.000555866279358408
247,238,-0.13440143629885,-0.0860792880940891
247,239,0,0.0450983144097514
247,240,0,-0.0195152677976791
247,241,-0.148418151975244,0.0816549958981417
247,242,0,-0.0195691990115638
247,243,0,8.38276610756794e-05
247,244,0,-0.00992468489636323
247,245,0,0.0010379497842324
247,246,0,0.0164002224666963
247,247,0,1
247,248,0,0.0712812917856749
247,249,0,0.0129019487493168
247,250,0,-0.0478129903298233
247,251,0,0.0131748068546814
247,252,0,0.0694588070833795
247,253,0,0.0314903254915966
247,254,0.131605908163386,-0.0938278869384716
247,255,0,0.0404849969269849
247,256,0,-0.0578686295353639
247,257,0,0.0600082429802399
247,258,0,-0.0227625925256736
247,259,0,0.103347487452395
247,260,0,0.000148846287071656
247,261,0,-0.0131548298759167
247,262,0,-0.0054223165467693
247,263,0,0.0723557292586939
247,264,0,-0.0120871569246172
247,265,0,-0.0105889380618668
247,266,-0.125770279011414,0.0119188780174948
247,267,0,-0.147494462724525
247,268,0,0.0235497933082394
247,269,0,-0.00835602505597362
247,270,0,0.0341482610674886
247,271,0,0.0559503912722108
247,272,0,0.0305492778953358
247,273,0,0.0204704120714803
247,274,0,0.0625797968566269
247,275,0,0.0194790456759377
247,276,0,0.032941481362855
247,277,0,0.010913383532777
247,278,0,0.0794462969492576
247,279,0,0.0137441392048422
247,280,0,-0.0434154226617335
247,281,0,-0.113873637845635
247,282,0,0.033942410975328
247,283,0,0.0368731544451502
247,284,0,-0.0243769254087378
247,285,0,0.0171773129582513
247,286,0,-0.0826009342651698
247,287,0,-0.0217375860832571
247,288,0,0.0391381935204923
247,289,0,0.0294242029670764
247,290,0,-0.0121543318638101
247,291,0,-0.0790733444956313
247,292,0.129878261491765,0.0170759796804158
247,293,0,-0.136541740726618
247,294,0,0.0476782088262877
247,295,0,-0.0285918209476859
247,296,0,-0.135884417421626
247,297,0,0.0374776066395732
247,298,0,0.0534329133751265
247,299,0,-0.0105023814390312
247,300,0,-0.0218781825051823
247,301,0,-0.106128675901641
247,302,0,0.0342841791597543
247,303,0,-0.00941141652914297
247,304,0,-0.0178049145160094
247,305,0,0.037308490934339
247,306,0,-0.0114109778822736
247,307,-0.127697934196115,-0.0485715538689636
247,308,-0.143119504927914,0.0497744513044761
247,309,0,0.0211766660196765
247,310,0,-0.00434514972555337
247,311,0,-0.0150255659627676
248,1,0,0.0316014767626128
248,2,0,0.0503327318415359
248,3,0,0.0272813841118116
248,4,0.137847106288129,-0.00658548177876127
248,5,0,-0.0242652475493455
248,6,0,-0.0539291872796906
248,7,0,-0.0310431762259945
248,8,0,0.00798706224718539
248,9,0,0.0264898498408661
248,10,0,-0.0445869442622617
248,11,0,0.0461229277652041
248,12,0,0.0279947741802968
248,13,0,-0.0509903611589785
248,14,0,0.0101868742481264
248,15,0,0.00330178799397525
248,16,0,0.0352961632915216
248,17,0,-0.20836469298318
248,18,0,-0.00176827131091141
248,19,0,-0.0154809824512605
248,20,0.148486741740705,-0.000870580623857833
248,21,0,-0.135631885864787
248,22,0.154273212863971,0.038043774565524
248,23,0,0.107208348509818
248,24,0,-0.00877076905363812
248,25,0,-0.0133213123777483
248,26,0,0.063854759070897
248,27,0.15341870920257,-0.0078644138204207
248,28,0,0.0223934039848167
248,29,0,0.0754702304785019
248,30,0,0.00919051094791445
248,31,0,-0.145311785168856
248,32,0.159447387689813,0.138230853254454
248,33,0,-0.0335286237227348
248,34,0,0.114907867334926
248,35,0,0.0271307607306823
248,36,0,-0.0525284010291267
248,37,0,-0.0393370916209336
248,38,0,-0.0258675948970612
248,39,0,0.00951913826054556
248,40,0,-0.208757578890726
248,41,0,-0.0586221560139881
248,42,0,0.107924114106076
248,43,0,-0.000161997736109955
248,44,0,-0.0271313271747733
248,45,0,-0.0394905769134835
248,46,0,0.0911624537819756
248,47,0,0.00315537120192093
248,48,0,0.0420900619143193
248,49,0,-0.0917023247575031
248,50,0,0.0284272672840807
248,51,0.152536846073277,-0.0351706401285626
248,52,0,0.0527497248385362
248,53,0,0.0267951522714553
248,54,0,-0.0967978453853459
248,55,-0.153953110693621,-0.0283095600557813
248,56,0,-0.0176280151981463
248,57,0,-0.0111782312213113
248,58,0,-0.183568721397426
248,59,0,0.0581324246490361
248,60,0,0.0952242470471534
248,61,-0.148262270716535,0.00361393143491829
248,62,0,-0.0310431949541227
248,63,0,-0.0438770707306371
248,64,0,-0.107913835004793
248,65,0,-0.128262933076933
248,66,0,-0.0502388660966176
248,67,0,0.00642873862900843
248,68,0,0.00503317986849289
248,69,0,-0.0193120382211879
248,70,0,-0.0622015483070333
248,71,0,-0.138198133949577
248,72,0,-0.211134859853611
248,73,0,0.0554531277061087
248,74,0,0.0707862764689275
248,75,0,0.143628300757997
248,76,0,0.00547618525629191
248,77,0,0.0514989118069948
248,78,0,-0.108001381593141
248,79,0,0.00319901676664102
248,80,0,0.0319066347335587
248,81,0,-0.0916473430859034
248,82,0,0.0212993203427397
248,83,0,-0.00645978665282305
248,84,0,-0.0999510787967176
248,85,0,0.00786202043003324
248,86,0.158777549908393,0.00599716098339314
248,87,0,0.058868385489589
248,88,0,-0.0156314085251914
248,89,0,0.113649039143732
248,90,0,-0.036756168460202
248,91,0,0.0160222686144996
248,92,0,0.0381478780426884
248,93,0,0.0260674459197986
248,94,0,0.0327078866635753
248,95,0,0.108450672702255
248,96,0,0.0460864707756214
248,97,0,0.127069558793101
248,98,0,0.0489805748991528
248,99,0,-0.0140830212058171
248,100,0,0.0373574539995622
248,101,0,-0.0234818690897037
248,102,0,0.0161530305597541
248,103,0,-0.0620912773034715
248,104,0,-0.0286135120211302
248,105,0.160766805223201,0.0380765322884098
248,106,0.149287000583766,-0.0220320919670753
248,107,0,0.0566351317152232
248,108,0.138461204162383,0.0575399957610503
248,109,0.145920190571717,0.0275605350031588
248,110,0,-0.0320472904649469
248,111,0,-0.0459465105804329
248,112,0,-0.0204599246686309
248,113,0,-0.0182480777661889
248,114,0,-0.0443523325259368
248,115,0,0.0331781987019393
248,116,0,0.0321861646612238
248,117,0,-0.123959306878018
248,118,0,-0.212893537936381
248,119,0,0.019488204216362
248,120,0,-0.00450242120693287
248,121,0,0.0329338514720434
248,122,0,-0.0799431396809804
248,123,0,-0.0990549208910889
248,124,0,0.0200043006813026
248,125,0,0.0567517365098856
248,126,0,0.0221720786697865
248,127,0,-0.0300746335467679
248,128,-0.149456685221224,-0.0369569602918584
248,129,0,0.0430788327019604
248,130,0,-0.00901634552409566
248,131,0,-0.14168899418761
248,132,0.14951854503847,-0.0298037457622514
248,133,0,-0.168281265735282
248,134,0,0.0532131303759672
248,135,0,-0.177534481824455
248,136,0,0.0307768387551589
248,137,0,-0.0724779569938812
248,138,0,-0.0948255660774905
248,139,0,0.0703288591138057
248,140,0,0.00571344138901835
248,141,0,0.0842810418385062
248,142,0,0.0133911261460346
248,143,0,-0.0136407699234374
248,144,0,-0.0189381484209274
248,145,0.149393614372968,0.10013593445719
248,146,0.151653858081586,-0.0468952980474795
248,147,0,0.109170422027194
248,148,0,0.00566680806569639
248,149,0,-0.00942048278714479
248,150,0,0.015783551251277
248,151,0,-0.13675998545853
248,152,0,0.0197578665326213
248,153,0,-0.0264847237686076
248,154,0,-0.0246469837489445
248,155,0,-0.0441093069155095
248,156,0,-0.0256698203520275
248,157,0,0.0637368055271741
248,158,0,-0.0219114122216126
248,159,-0.142497157724242,-0.00483607694250824
248,160,0,0.0302223826760219
248,161,0,0.00667921396459115
248,162,0,0.185524503469489
248,163,0,0.00772272308169355
248,164,0.146576553276257,-0.016110719161311
248,165,0,0.0881186318167332
248,166,0,-0.0186909769369513
248,167,0,0.0345903370245183
248,168,0,-0.0913187164675412
248,169,0,-0.000231071278267112
248,170,0,0.00375500360043781
248,171,0,0.0387524741175112
248,172,0,0.0276714845671426
248,173,0,-0.145099175563807
248,174,0,0.0632620918710509
248,175,0,-0.0849399644780275
248,176,0,-0.0215524863969906
248,177,0,-0.0273492191916273
248,178,0,0.0584895445370815
248,179,0,-0.022392699341715
248,180,0,0.0281200568754271
248,181,0,-0.0360975652971477
248,182,0,0.0506903962288391
248,183,-0.148932609739523,0.0090815985003934
248,184,0,-0.0380381264353787
248,185,0,-0.0486199323049571
248,186,0,-0.158037356098941
248,187,0,0.0216639450097089
248,188,0,0.0232309790743385
248,189,0,-0.151837683827882
248,190,0.148774599612437,-0.0331950230593195
248,191,0.150656421722103,0.012007690496507
248,192,0,0.0077675847146324
248,193,0,0.0383770389656936
248,194,0,-0.0155904602344503
248,195,0,0.0603383544319943
248,196,0,0.0580134704060845
248,197,0,0.102156969618412
248,198,0,0.0643900460709646
248,199,0,0.00540631559499268
248,200,0,-0.0192005082973
248,201,0,0.0306060079283577
248,202,0,-0.121006836227694
248,203,0,0.0661693632809367
248,204,0,0.0544767891307235
248,205,0,0.0564930634178977
248,206,0,-0.0254791627608665
248,207,0,-0.0051681828455315
248,208,0,-0.125653990439751
248,209,0,0.0829318071463065
248,210,0,-0.0340936140979844
248,211,0,-0.0647143910234916
248,212,0,-0.00567098499485921
248,213,0,0.00688576979447092
248,214,0,0.0364524423083511
248,215,0,0.0606028826068736
248,216,0,-0.0724148678386957
248,217,0,0.0733884066504898
248,218,0,-0.0946239649595658
248,219,0,-0.0705829769883523
248,220,0,-0.12486832244683
248,221,0,0.0610279931381874
248,222,0,-0.0473128719212905
248,223,0,0.0166104120856792
248,224,0,0.0410182591338124
248,225,0,0.0232975661254715
248,226,0,-0.044762955358968
248,227,0,0.0578861176859732
248,228,0,-0.0751762568448049
248,229,0,-0.0320782884353083
248,230,0,0.0363093151099186
248,231,-0.153688179153815,0.00354926786028322
248,232,0,-0.0200164428390022
248,233,0,0.0503922430034163
248,234,0,-0.0449776387052362
248,235,0,-0.0380122576971548
248,236,0,0.00431283759101537
248,237,0.14631307790097,0.068271895983609
248,238,0,-0.0962555691115847
248,239,0,0.0420331246760418
248,240,0,0.0262122031391743
248,241,0,-0.111945992525857
248,242,0,0.0171313061363943
248,243,0,-0.0111493155630708
248,244,0,0.0246475230155898
248,245,0.144963231463377,0.0478244965055228
248,246,0,0.0401437448435453
248,247,0,0.0712812917856749
248,248,0.983935152180493,1
248,249,0,-0.000208903599482075
248,250,0,-0.047553452826801
248,251,0,0.0248656281885301
248,252,0,0.0237678423341431
248,253,0,-0.0192103639830581
248,254,0,-0.0302424932640774
248,255,0,-0.0149260509169974
248,256,0,0.00524990577377427
248,257,0,-0.000336529233085381
248,258,0,-0.0290357633080424
248,259,0,0.0368192797800498
248,260,0,-0.0729549601142834
248,261,0.126074188409196,0.0342603624316351
248,262,0,0.0300531038145834
248,263,0,0.0407379687933994
248,264,0,-0.145522670140035
248,265,0.123097068235884,0.0601532025519609
248,266,0.119457185225297,0.0053893220636109
248,267,0,-0.0249595549804757
248,268,0,-0.0448624257585642
248,269,0,0.0911207038410976
248,270,0,0.105507784448732
248,271,0,0.0284756172993651
248,272,0,0.0409453466872623
248,273,0,0.106540510412687
248,274,0,0.0820627632778286
248,275,0,0.0290788731840635
248,276,0,0.0750141911562729
248,277,0,0.0861421319290652
248,278,0,0.0367656063192943
248,279,0,0.0258658672456829
248,280,0,-0.0139768280291686
248,281,0,-0.139519944259408
248,282,0,0.0654166945985129
248,283,0,0.0205814058122531
248,284,0,0.0108500813567655
248,285,-0.130734390021457,-0.0395755503281525
248,286,0,0.0606499566052464
248,287,0,-0.0617485195380964
248,288,0,0.0378397012794271
248,289,0,-0.00929630935715573
248,290,0.146661613463446,0.047133616477185
248,291,0,-0.170594441427974
248,292,0,0.036834492860979
248,293,0,0.0255009853724644
248,294,-0.122462322944828,0.0689089890727474
248,295,0,-0.056959085645681
248,296,0,-0.0142880917235989
248,297,0,-0.0323040707858472
248,298,0,0.00837816715998238
248,299,0,0.0312862193720121
248,300,0,0.060961047179727
248,301,0,-0.126981451125742
248,302,0,0.023763901033114
248,303,0,-0.185175819768731
248,304,0,0.0469272565087716
248,305,0,0.0327645418407956
248,306,0.136515718047302,0.00445138333920317
248,307,0,-0.0606372988288797
248,308,-0.135935559210893,0.0439617359385049
248,309,0,0.0861743335267521
248,310,0,0.00928160391446369
248,311,0,-0.0302440698184527
249,1,0,0.0360498191205409
249,2,0,0.0261012284413715
249,3,0,-0.122292418590383
249,4,0,-0.00912106858657266
249,5,0,-0.109168315643568
249,6,0,-0.0217822628675433
249,7,0.139237900535036,-0.0994373641787176
249,8,0,0.0231117287151994
249,9,0,0.0342764592677087
249,10,0,-0.0528039205142132
249,11,0,0.0430077812022386
249,12,0,-0.034781491177032
249,13,0.137446811259081,0.0198587400311792
249,14,0,0.00114347948527888
249,15,0,0.00748818072169404
249,16,0,0.0450399354534515
249,17,0,-0.00723444822833822
249,18,0,0.0285643397311916
249,19,-0.134892755249611,0.0563258644244672
249,20,0,0.0263680536033528
249,21,0,0.011635238294907
249,22,0,0.0147755197313398
249,23,0.129844134548415,0.0350733672410834
249,24,0,-0.0530284650780314
249,25,0,-0.0222544547238866
249,26,0,0.0488434031512683
249,27,0,0.0356312752603838
249,28,0,-0.0108422598547914
249,29,-0.143619471183578,0.0247208119258691
249,30,0,0.0206183227900263
249,31,0,-0.0635645640897651
249,32,0,0.05887071365019
249,33,0,-0.0108645352361591
249,34,0,0.0137872575657438
249,35,0,-0.112773711049027
249,36,0,0.0155149142494305
249,37,0,0.0552377597941135
249,38,0,0.000598552777860659
249,39,0,0.0207614515616558
249,40,0,0.0776849818317218
249,41,0,0.0329495748507649
249,42,0,0.00142568855352171
249,43,0,-0.118734216804256
249,44,0,-0.0451653977945951
249,45,0.139125149773601,-0.00868728308864616
249,46,0,0.0627352440315442
249,47,0,0.0152924760720525
249,48,0,-0.0288742655599931
249,49,0,0.00776307992224412
249,50,0,0.0685248150270045
249,51,0,0.079263754116091
249,52,0,-0.00432444432137287
249,53,0,-0.0110403858117863
249,54,-0.137111467803267,0.0418198595176006
249,55,0,0.0173525698817965
249,56,0,-0.0373379204209545
249,57,0,-0.000880179856782848
249,58,0,0.0237216507583091
249,59,0,-0.0325930131570638
249,60,0,0.0615833437279362
249,61,0,0.0466178083293042
249,62,0,-0.00834544560271841
249,63,0,0.0204607050775193
249,64,0,0.0208409024797542
249,65,0,0.0897166779652498
249,66,0,0.0186123090926767
249,67,0,-0.0870152707639601
249,68,0,-0.0275586795479919
249,69,0,-0.0215988973527305
249,70,0,-0.00744696947165247
249,71,0,0.040239364938481
249,72,0,-0.157426737792302
249,73,0,-0.0164711096781651
249,74,0,0.00306079027880409
249,75,0,-0.0242538017391238
249,76,0,0.0142130436418242
249,77,0,-0.0269131332794429
249,78,0,-0.00918331685367556
249,79,0,-0.0111622977841279
249,80,0,0.0280735119433722
249,81,0,0.01994702314195
249,82,0,-0.00161963298912426
249,83,0,-0.0208821709133766
249,84,0,-0.0218393271272782
249,85,0,0.00805286316460919
249,86,0,-0.00138714534363935
249,87,0,0.0587384685018527
249,88,0,0.0505469530353656
249,89,0,-0.00547549906729345
249,90,0,-0.0344613500821083
249,91,0,-0.0294035252213351
249,92,0,-0.000427811192400622
249,93,0,0.0237427997994185
249,94,0,-0.108141080747791
249,95,0,0.0246184358352426
249,96,0,0.000776682259246947
249,97,0.144652573824537,-0.0208534063722212
249,98,-0.138929262645709,0.0142524975453977
249,99,0,-0.0329969885382267
249,100,0,0.022097467961257
249,101,0,0.0573243688701071
249,102,0,0.0424044494680831
249,103,0,0.0383827521008197
249,104,0,0.0260485866947448
249,105,0.149859952479191,0.069831602344099
249,106,0,0.0951850581343714
249,107,0,-0.122414415623201
249,108,-0.12906762342623,-0.0124396816051123
249,109,0.136020572122909,0.00498675811375538
249,110,0,-0.028491770638851
249,111,0,0.0412733506078599
249,112,0,0.0163410709732715
249,113,0,-0.0277486797777766
249,114,0,-0.101152138678585
249,115,0,-0.00469059011160287
249,116,0,-0.0188711287889035
249,117,0,-0.00334565920345831
249,118,0,0.0421397406104721
249,119,0,0.0267010047646407
249,120,0,0.00420800547034342
249,121,0,0.0414756512748577
249,122,0,-0.121066915125685
249,123,0,-0.0536163136586928
249,124,0,-0.0110500461261674
249,125,0,0.044013058443516
249,126,0,-0.0515526119898904
249,127,0,0.00819062681847457
249,128,0,-0.173559555830789
249,129,0,-0.0379391154314168
249,130,0,-0.121744714683664
249,131,0,0.0241445958377336
249,132,0,0.0329090334033863
249,133,-0.136913248518876,0.0216386996199117
249,134,0,-0.131641511264319
249,135,0,0.0822514035194062
249,136,0,-0.00689791842871145
249,137,0,-0.0207359030674852
249,138,0,-0.0150826074208712
249,139,0,-0.0861045613303808
249,140,0,-0.0293828447340152
249,141,0.140414570818482,0.0427318253343178
249,142,0,-0.0176987433222215
249,143,0,0.0203023960621407
249,144,0,-0.0036667299317563
249,145,0,-0.0264076589124723
249,146,0,0.0334726996291935
249,147,0,0.00918144543574976
249,148,0,-0.0330171259677935
249,149,0,-0.137417996326479
249,150,0,0.066544011118117
249,151,0,-0.00870805996054331
249,152,0,-0.0419143253683012
249,153,0,-0.00688845458205165
249,154,0,0.0439012474055772
249,155,0,-0.11068725339599
249,156,0,-0.00351223657208505
249,157,0,-0.00153838621406373
249,158,0,0.051995315449538
249,159,0,-0.131231324305511
249,160,0.146879622911329,-0.0534274576640623
249,161,-0.151616804330214,0.0430994537610007
249,162,0,-0.0245688836852641
249,163,0,-0.134639210975963
249,164,0,0.0588277670725235
249,165,0,-0.0556734889001337
249,166,0,0.00931784901094514
249,167,0,0.0641053239985824
249,168,0,0.0309096467521503
249,169,0,-0.00294243056499303
249,170,0,-0.136723114549678
249,171,0,0.028573718495686
249,172,0,0.0036998637780909
249,173,0,0.0162924215674713
249,174,0,0.0446758927169787
249,175,0,-0.00295091924609593
249,176,0.130437610401416,-0.0259525750311212
249,177,0,0.00022968961311646
249,178,0,0.0835257322383012
249,179,0,0.0395516358108044
249,180,0,-0.0264865016867538
249,181,0,0.027132400789046
249,182,0,-0.0269004388998774
249,183,0.138828620666935,0.11692269112015
249,184,0,-0.0174252176888416
249,185,0,-0.00519149376626153
249,186,0.144732710772247,-0.012842642605901
249,187,0,-0.0180020777420252
249,188,0,0.0113821146611583
249,189,-0.150342861358229,-0.0301928563053481
249,190,0,-0.0228288501945267
249,191,0,-0.010877107062802
249,192,0,-0.00355796889666278
249,193,0,-0.149872667947878
249,194,0,0.0820467388269223
249,195,0,0.00211291406984577
249,196,0,-0.0162431683886358
249,197,0,0.0369295874226993
249,198,0,0.0180851090974621
249,199,0,0.0492588559245759
249,200,0,0.0197797420552411
249,201,0,-0.046133141246433
249,202,0,-0.0932309866846925
249,203,0,0.033913036544889
249,204,0,0.0316722711692214
249,205,0,-0.011567964634334
249,206,0,0.0215522230671309
249,207,0,0.0235208839593839
249,208,0,0.0492475860873988
249,209,0,0.0245459268074357
249,210,0,0.0458210068314008
249,211,-0.144782244530627,0.0452681606209348
249,212,0,0.0671526724354096
249,213,0,0.0373671193060547
249,214,0,0.0201759489263641
249,215,0,-0.0219919324781337
249,216,0,0.0379376274280197
249,217,0,-0.069618006069312
249,218,0,0.0143845988931557
249,219,0,0.0203579444495949
249,220,0,0.0424243042842859
249,221,0,0.0049310202939537
249,222,0.140594601051145,0.0142362539628005
249,223,0,0.0456159538715152
249,224,0,-0.104741326528177
249,225,0,0.0412188897758405
249,226,0,0.0116365662524553
249,227,0,-0.171768618045174
249,228,0,-0.0550552883920057
249,229,0,0.0350481301677338
249,230,0,0.0704703012687829
249,231,0,0.0171997793632592
249,232,0,-0.0192436688024683
249,233,0,-0.0685533056809373
249,234,0,0.0343900432581203
249,235,0,0.0130170722573506
249,236,0,-0.0249475996863429
249,237,0,0.0241597408176274
249,238,0,-0.0261297775145463
249,239,0,-0.0180392790223428
249,240,0,0.0342170980681171
249,241,0,-0.056807272720108
249,242,0.129104265587118,-0.0299817951355583
249,243,0,-0.00368299243785129
249,244,0.159309400000918,-0.0392668744516795
249,245,0,0.0197604942378918
249,246,0,0.0161432711890618
249,247,0,0.0129019487493168
249,248,0,-0.000208903599482076
249,249,0,1
249,250,0,-0.0452866258130015
249,251,0,-0.160273237303504
249,252,0,-0.0121588748774858
249,253,0,0.0263175200873139
249,254,0,-1.72968857958559e-05
249,255,0,0.0544128124941378
249,256,0.131742235881263,-0.0362185965380899
249,257,0.125887854206423,-0.0379782709741921
249,258,0,0.0135438950463146
249,259,0,0.0408113188708154
249,260,0,0.0217960614166259
249,261,0,0.0536149772849223
249,262,0,0.0463209179059987
249,263,0,0.0911947115090202
249,264,0,0.0395715708979075
249,265,0,-0.0275419741481697
249,266,0,-0.0691810006725501
249,267,0,0.0495432968154971
249,268,0.121551048990473,-0.000880098915577157
249,269,-0.114054668049855,0.0112556389883169
249,270,0,0.013820181581716
249,271,0,-0.0341514797722326
249,272,0,0.0164550813076359
249,273,0,-0.140055904836449
249,274,0,-0.0319460993621384
249,275,0,0.0192613828656697
249,276,0,0.0534743068785689
249,277,0,0.0574056914840064
249,278,0,-0.0389718585417298
249,279,0,0.00387435800158421
249,280,0,0.0164843707173103
249,281,0,-0.122821394924257
249,282,0,-0.0939191344270408
249,283,0,-0.0207232700873046
249,284,0,0.00579400821719441
249,285,0,-0.0654643317851546
249,286,0.117673511012647,-0.0207219748204468
249,287,0,0.0408773793613477
249,288,0,0.0161051563435123
249,289,0,0.0867921106461881
249,290,0,-0.0222020664864269
249,291,0,-0.00942004676721558
249,292,0,0.0326562422890685
249,293,0,0.033544080905997
249,294,0,0.00350024232654988
249,295,0,0.048690807519231
249,296,0,0.0205999637924772
249,297,0,0.024564354406218
249,298,0,0.0114150965285202
249,299,0,-0.106997564697178
249,300,0,0.0130982822867912
249,301,0,0.017749769795606
249,302,0,-0.0111200661356559
249,303,0,0.00492586636642182
249,304,0,-0.0145119753391596
249,305,0,-0.0178079732376936
249,306,0,-0.0203488247801814
249,307,0,0.00644076066924597
249,308,0,-0.176922321258521
249,309,0,-0.000770762788003157
249,310,0,0.0466927044651761
249,311,0,-0.026884083965551
250,1,0,-0.169747903548284
250,2,0,-0.026302878099297
250,3,0,0.0611811973691962
250,4,0,-0.00522996731323001
250,5,0,0.024539808441252
250,6,0,0.0644563671787466
250,7,0.138923843060812,-0.0461317075397336
250,8,0,0.00399421345358262
250,9,-0.136671432579659,0.0565463532719777
250,10,0.14269494128317,-0.0491203049127874
250,11,0,-0.156798710318632
250,12,0,-0.00501200560148498
250,13,-0.137136793668911,0.0377571157053124
250,14,0,0.0264438411684703
250,15,0,-0.005570093716065
250,16,0,-0.0540532731427281
250,17,0,0.033891317515759
250,18,0,0.00976006849193666
250,19,0,-0.00640714853209854
250,20,0,0.0424407658843409
250,21,0,0.0805101469707947
250,22,0,0.0643026977158409
250,23,0,0.0266656023803133
250,24,0,0.00948825541193889
250,25,0,0.0217134524969421
250,26,0,-0.0248196613316813
250,27,0.142687804614173,0.0587565234608218
250,28,0,0.0245636526745384
250,29,0,-0.0453759245170853
250,30,0,0.0487620478569343
250,31,0,0.0909344718494609
250,32,0,-0.0746785206822809
250,33,0,0.0532972827963291
250,34,0,-0.131128375944807
250,35,0,0.0344863867543814
250,36,0,0.0349712974297992
250,37,0,-0.116954993246875
250,38,0,0.0275470537256748
250,39,0,0.0294569755764099
250,40,0.134526522103529,0.0227731827544487
250,41,0.147469954912246,-0.0361607908003592
250,42,0,0.0445410934045608
250,43,0,-0.042293119130571
250,44,0,0.00480838942841791
250,45,0,-0.00856360859478508
250,46,0,0.00843334853910094
250,47,0,-0.0353324554130472
250,48,0,-0.180567222198868
250,49,0,0.0384801113031628
250,50,0,0.00447753416893837
250,51,0,-0.0533727206628545
250,52,0,-0.0360859533159241
250,53,0,0.0307486706803414
250,54,0,0.00932397458051257
250,55,0,-0.0272126613738212
250,56,0,0.0504534008025678
250,57,0,0.0203522563741947
250,58,0,-0.0080515373739732
250,59,0,-0.0811033485879337
250,60,0,-0.0784243587752063
250,61,0,-0.1484495193933
250,62,0,-0.0255015310629267
250,63,0,-0.0123999506941476
250,64,0,-0.221932119689415
250,65,0,-0.0431388764441549
250,66,0,-0.0192140598753315
250,67,0,0.0183218018948715
250,68,0.136896925157903,0.082641702952319
250,69,0,0.0110439772415182
250,70,-0.137356065896316,0.0085996306025396
250,71,0,0.0931144007662593
250,72,0,0.0580561118522312
