1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
-0.213566809598899,0,0,0,0.222800741521829,0,0,0,0,0.22299877072061,-0.220003205678579,0,0,0,0,-0.213643885750927,0.222312871392399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197818270259935,0,0.211117925117941,0,0,0,0,0,0,0,0.206975746645683,0,0,0,0,0,0,0,0,0.21502999273085,0.215138034299163,0,0,0,0,0,0,0,0,0,0,0.227221731592421,0,0,0,0,0,0,-0.208712043105815,0,0,0,0,0,0,0,0,0,0,0,0.0364622306078672,0,0,0,0,0,0,0.188442588040077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185427196206011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192638532380331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183704986019834,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19208082128251,0,0,0,-0.196067125269906,-0.188492301745079,0.178427388992789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172659850563622,0,0.196036565399928,0,0,0,0,0,-0.178705658555582,0,0,0,0,0.190603537546228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191010606991554,0,0,0,0,0,0,0,0,0,-0.18230749790372,0,0,0,0,0,0,0,0.734464165288955,0,0,0,0,0,0,0,0,0,0,0.165829385446772,0,0,0,0,0,0,0,0,0,-0.177483931028685,0,0.176135007524435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157724842314113,0,0.164498026076344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.213550100181467,-0.205506431761831,0,0,0,0,0,0.202926047132295,0.217002942372564,0,0,0,0,0,0,0,0,0,0,0.175482054877522,0,0.190450256463915,0,-0.194328764670539,0,0,0,0,0,0.185432732766083,0,0,0,0,0,0,0.16972127057583,0,0,0,0,0,-0.178006078537923,0.194730462634922,0,0,0,0,0,0,0,0,0,0.176622069932348,0,0.196505372634721,0,0,0,0,0,0,0,0,0,0.186144362089708,0,0,-0.217603229158605,0,0,0,0,0,0.196925046550913,0,0,0,0,0.192511330758722,0,-0.223175100250193,0,0,0,0,0,0,0,0,0.191103330345264,0,0,0.45188379031606,0,0,0,0,0,0,0,0,-0.1829878821805,0,0,0,0,0,0,0,0,0,0.205734779310673,0,0.176323865690822,0,0,0,0,0,0,-0.183976928996351,0,0,0,0,0,0,-0.180136782753483,-0.190341350986601,0,0,0,0.175637109621711,0,0,0,0,-0.180906229755655,0,0,0,0,0,0,0,0,0,0,0,0.18654144699323,0,0,0.182268188597843,0,0,0,0.192867528197174
0.180213488868421,0,0,0,0,0,0,0,0,0.188172434473346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169641126054057,0,0,0,0.194021218265232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161580786640934,0,0,0,0,0,0,0.181448162634244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173106470205009,0,0,0,0.171946266615409,0,-0.189244787512485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177545224509054,0,0,0,0,0,0,0,0.206924739096712,0,0,-0.194824340701601,0,0,0,0,-0.191005497278764,0,0.182503894898729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188155189475671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.200202588848185,0.18489118056277,0,0,0,0,0,0,0.168891923287518,0,0,0,0,-0.175705610135991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204884168054555,0,0,0,0,0,0,0,0,0,0,0,-0.195424196400728,0,0,0,0,-0.169393771632,0,0,0,0.183075424335953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190276995849693,0,0,0,0,0,0,0,0,0,0,0,0.202308409458039,-0.176308123080404,0,0,0,0,-0.538539418019354,0,0,-0.179302748508853,0,0,0,0.175485114695756,0.17489293903643,0,0,0,0,0,-0.185813048271936,0,-0.163674900613226,-0.197299356187023,0,0,0,0,0.184463157862614,0,-0.166744354876889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196976420607284,0,0,0,0,0,0,0,0,0,0,0,0,0.178892978218246,-0.201330083077483,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.186124053514345,0,0,0,0,0,0,0,0,0,0.215116482308387,0,0,0,0,0,0,-0.196845481079712,0,0,0,0,0,0.193620597549623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190242704523663,0,0,0,0,0,-0.193996486386702,0,0,0,0,0,0,0,0,0.216544909572634,0,0,0,0,-0.211905647738645,0,0.191826848809595,0,0.204096636541256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19724003260164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174633495435537,0,-0.157858891031142,0,0,0,0,0,0,0,0,0,0,0,0,0.164756093955634,0,0.181533646022913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.197719406647908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195951667270861,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194448428224903,0,0,0,0,0,0.177257923031546,0,0,0,0.191664000267154,0,0.19259958321672,0,0,0,0,0,0,0,0,0,-0.204183390463295,0,0,0,0,0,0.201642712861268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210976337601914,0,0,0.189015873451878,0,0,0,0.189766236895237,0.580573423299938,0,0,0,0,0,0,-0.152232700785813,0,0,0,0,0.167094406888512,0.162612309925579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166327007037002
0,0,0,0,0,0,0,0,0,0,0,0,-0.193652756799674,0,0,-0.190419232309067,-0.198145835787305,0,0,0,0,0,0,0,0,0,0.187779701713822,-0.17775283962501,0,0,0,0,0,0.196805231228119,0,0,0,0,0,0,0,0,0.21581202526789,0.214593166897446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182843744965186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189446132758384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185835075534078,0,0,0,0,0.175308687611297,0,0,0,-0.177387805953338,0,0,0,0,0,0,0,0,0,0,0,0,0.184658412237268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184732692892012,0,0,0,0,0,0,0,-0.199765313520711,0,0,0,0,-0.174724265099329,0,0,0,0,0,0,0,0,0,0,0.166054679150076,-0.181656181402247,0,-0.17759809061717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197976123443693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192972517821462,0,0,0,0,0,0,0,0,0,0.183997257836553,0,0,0,0,0,0,0,0,0,0,0,-0.18308343082758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211420052201011,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203274352518364,-0.176926069143769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190307664052211,0,0,0.206306785070607,0,0,0,0,0,0,0.196043084762663,0,0,0,0,0,0,0,0,0,0,0,0.169529953620258,0,0,0,0,0,0,0,0,0,0,0,0,0.185009800953901,0,0,0,0,0,0,0,0,0,0,-0.188125482813561,-0.195251459542949,0,0,0,0,0.200688865436526,0,0,0,0,0,0,0,0,0,0,0,-0.191707769728602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178351221209465,-0.181577375520258,-0.195841674697877,0,0,0,0,0,0,0,0.19567331454207,0,0,0,0,-0.189078938984453,0,0.168099692324176,0,0,0,0.164222685051505,0,0.168907971592615,0,0,0,0,0,0,0,0,0,0,-0.178945400686492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191084360258073,0,0,0.174036505389045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.18930273058266,0,-0.195886211139294,0,0,0,0.182181282027084,0,0,0,-0.191025161920654,0,0,0,0,0,0,0,0,0,0,-0.188113116123414,-0.181534849441887,0.192675591505834,0,0,0,0,0,-0.189519022514312,0,-0.194134861715775,0,0,0,0,-0.176841349824348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201907622889503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187706539968508,0,0,0,0,0,0,0,0,0,0,0,0.197177622574538,0,0,0,0.182157351458562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1948984730245,0,0,0.19242341412309,0.186414682555665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175261653469384,0,0,0.183303295561106,0,0,0.217103287957461,0,0,0,0,0,0,0,0,0,-0.212719581624652,0,0,-0.182354564806287,0,0.177655205771668,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190894989020728,0,0,0,0,0,0,0,-0.153706544696437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188827394373038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18683119170478,0,0,0,0,0,0,0,0,0,0,0,0,-0.180709970286163,0,0,0,0,0.170356609371989,0.195749118588026,0,0,0,0,0,0,0,0,0,0,0,-0.172442242698935,0,0,0.171676413397072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179568644760161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186535386493012,0,0,0,0,0,-0.175538828435135,0.176386231125205,-0.198508934894235,0,0,0,0,0,-0.182367923876823
0,0,0,-0.207219637804288,0,0,0,-0.184785820560461,0.185462639841911,0,0,0,0,0,0,0.191218710762046,0,0,0.214352040636941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222314535391148,0,0,0,0,0,0,0.196115395397206,0.184736681553721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192556025696551,0,0,0.187828533018623,0,0,0,0,0,0,0,0.203371355185314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212784995209104,0,0.213078786043834,0,0,0.179801681304908,0,0,0,0,0.183343401982214,0,0,0,0,0,0,0,0.172864507854105,0,0,0,-0.160836815043849,0,0,0,-0.182540756317084,-0.175265085992991,0,0,0,0,0,0,0,0,0,0.173025092980497,0,0,0,0,0,-0.171012146422112,0,0,0,0.163461042814087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175791014642635,0,0,0,0,0,0,0
-0.183090730803528,0,0,0,0.191006976530728,0,0,0,0,0,0,0,0,0,0.176596011112223,0,0,0,0,0,0,0,0,-0.183427497767858,0,0,0,0,0,0,-0.177885990795195,0,0,0,0,0,0,0,0.172436494427584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182598921959389,0,0,0,0,0,-0.181908602003131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169646686483848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182386450910076,0,0,0,0,0,0.170640770174546,0,0,0,0,0,0.162470527852954,0,0,0,0,0,0,0,0,0.168076826246937,0,0
0,0,0,0.223046773914384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202970656542418,0,0,0,0,0,0,0,0,0,-0.221513727853373,0,0,0,0,0,0,0,0,0,0.203390218204845,-0.21109440553894,-0.198846601995912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207159089488404,0,0,0,0,0,0,0,0,0,0.205744561070228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194460918555088,0,-0.199601785630562,-0.229353435418885,0,0,0,0,0,0,0,0,0.204374999181252,0,0,0,0,0,0,0,0.189740679119379,0,0,0,0,0,0,0,0,-0.189119377953964,0,0,0,0,0,0,0,-0.177475935179471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187921919238948,-0.183931386412786,0,0,0,0,0,0,-0.187897435621121,0.171520815395396,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.208897738108064,0,0,0,-0.195592870327231,0,0,0,0,0,0,0,0,0,-0.196054810901015,0.20808663886881,-0.200047455527207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229911146588198,0,0,0.183244426733529,0,0,0,0.203116490535207,0,0,0.213848145186646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228911032907445,0,0,0,0,0,0,0,0,0,0,0,0.184883915522009,0,0,0,0,0,0,0,-0.190045809290203,-0.193483504321009,0,0,0,0,0,0,0,0,0,0,-0.1923613774193,0,0,0,0,0,0,0,0,0.193792793561345,0,-0.58720462420024,0,0,0.18178019112908,0,-0.160122526341435,0,0,0,0,0,0.180459598528657,0,0,0,0,0,0,0,0,0,0.209074727960142,0,0,0,0,0,0.164780031770305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180485345492479,0.174173819963455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204251568576209,0,0,0,0.178088227183886,0,0,0,0,0,0,0,0,0,0,0.182187251182411,0,0,0,0,0,0.181388246286562,0,-0.192269956652263,0,0,0,0,0,0,0,0.180149686927525,0,0,0,0,0,0,0,0,0,0,0,0,-0.168835461981258,0,0,0,0,0,0,0,0,0,0,0.169458724311506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174387309087564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203095902436005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174657824778727,0,0
0,0,0,0,0,0,-0.199416754431058,0,0,0,0,0,0,0,0,0,0,0,0.219332597955804,0,0,0,0,0,0,0,0,0,0,0,0,-0.197415410584083,0,0,0,0,0,0,0,0,0,0,0.221753649845887,0,0,0,0,0,-0.18902911389372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196931195846273,0,-0.208745347419163,0,0,0,0,0.177139789343965,-0.216058833527199,0,0.195586505764665,0,0,0,0,0,0,0,0,0,0.187877703974975,0,0,0,0,0,-0.205393109367722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.51691475417465,0,0,0,0,0.19464129506436,0,0,-0.185462962753788,0,0,0,0,0,0,0,0,0,0,0,0,-0.189808764428419,0,0,0.180962564007745,-0.17514566641603,0,0,0,0,0,0,0,0,0,0.196722940120819,0,0,0,0.190572233099143,0,0.185125809554732,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194738452020172,0,0.199461617590241,0,0,0,0,0,0,0,0.200972283234505,0,0,0,0,0,0,0,0,0,0.219136851438231,0,-0.175649094864326,0.192152030904093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177948273567029,0,0.195712655784404,0,0,-0.219422857499074,0,0,0,0,0,0,0,0,-0.206809143120543,0,-0.194317556270496,0,0,0,0,0,0,0,0,0,0,0,0.204122210000454,0,0,0,0,0.21668066832095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198442936202975,0,0,0,0,0,0,0.193938386260849,0,0,0,0.174083836957725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191363170683178,0.187299562683524,0.214523519712563,0.186717126934155,0,0.203757193373021,0,0,0,0,0,0.186767198661809,0,0,0,0,0,0,0
0,0,0,0,0.185646280218796,0,-0.181432792755305,0,0,0,0,0,0,0,0,-0.178016430332496,0,0,0,0,0,0,0,0.178279522920809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182575034015897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162908418892152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189330021825236,0,0,0,0,0,0,0,0.170934366201505,0,0,0,0,0,0.186870183258171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188736233368705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185459855474005,0,0,0.176816339688772,0.171132719177807,0,0.168533765309416,0,0,0.17626670742288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.204689704854311,0,0,0,0,0,0,0,0,0,0.235127501966335,0,0,0,0.213519263279847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207374686669507,0.215432969396089,0,0,0,0,0,0,-0.201021810893916,0,0,0,-0.241992492477544,0.240625772644973,0,0,0,0,0,0,0,0.211674539073621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201041401255421,0,0,0,0,0,0.223470410513638,0,0,0,0,0,0,0,0,0,0,0,0,0.207064697788221,0,0,0,0,0,0,0.211144394877642,0,0,0.212016377044144,0,-0.195634934469045,0,0,0.229219649273908,0,0,-0.217902577938781,0,0,0.0724984619300813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164984308649095,0,0,0,0,0,0,0,0,0.163724999397784,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.196345679669385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179510116024745,0,0,0,0,0,0,0,0.188415856804528,0,0,0,0,0,0,0,0.184719097728046,-0.204954671784489,0,0,0,0,0,0,0,0,0,0.203420008123274,0,0,0,0,0,0,0,0,0,-0.20278797841859,0,0,0,0,0,-0.185740311756967,0,0,-0.215938108306716,0,0,0,0,0,0,0,0,0,0,0.190089422634886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.649085951270536,0,-0.18745016296478,0,0,0,0,0,0,0,0,0.202208606479756,0,0,0,0,0,0,0,0,0,-0.186720071569791,0,0,0,0,0,0,-0.198877761681667,-0.227784607808166,0,0.209723267554493,0,0,0,-0.203166094438007,0,0,0,0,0,0,0,0.195889545976367,0,-0.205037755096452
0,0,0,0,0,0,0,0,0,0.213674024624991,0,0,0,0,0,0,0.213016806338662,0.192185916312014,0,0.190171437473867,0.219849280230547,0,0,0,0,0.209985220136465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195798589995032,0,0,0,0,-0.202289979378163,0,0,0,0,0,0,0,0,0.220046640616639,0,0,0,0,0,0,0,0,-0.206141986747565,0.218398971011519,0,0,0,0,0,0,0,0,-0.19274724080072,0,0,0,0,0,0,0,0,0,0,0.209408322190699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219762967522905,-0.21659792218723,0,0,0.207620115164568,0,0,0,-0.38015604717657,0,0,0,0,0,0,0.191540247836536,0,0,0.191842043599955,0,0,0,0,0,0,0,0,0,0.177147554373086,0,0,0,-0.207164419699318,0,0,0,0,0.188095225619959,0,0,0,0,0,0,-0.187241769008776,0.188145666910831,0,0,0,0,0,0,0
0.189115462287099,0,0,0,0,0,0,0.182819284166995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180947912639876,0,0,0,0,0,0,0.182770668109714,0,0.175236334446441,0,0,0,0,0,0,0,0,0,0,0,-0.174063157873704,0,0,-0.201834129286803,0,0.185829615326821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177233921799613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191872814109807,0,0,0.188142069058012,0,0,0,0,0,0,0,0,-0.167626035022736,0,0,0,0,0,0,0,0,0,0,0,0,0.182179445912674,0,0,0,0,0,0,0,0.169917065783907,0,0,0,0.162286127032453,-0.174122388390739,0,0,0,0,0,0,0,0,0,0
0.181106266873152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168304507280447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16238125819945,0,0,0,0,0,0,0,0.182438677281014,0,0,0,0.171135780111957,0,0,0.200058158941133,0,0,0,0.192685743812173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171169782264913,0,0,0.201883123324027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191692333275336,0,0,0,0,0,0,0.193441332995301,0,0,0,0,0,0,0,0,0.181623883991958,0,0,0,0,0,0,0,0,-0.209042820921966,0,0,0,0,0.173619482026318,0,0,0,0,0,0.186665653548812,0,0,0,0,0,0,0.185818683427285,0,0,0.166834065408199,0,0,0,0,0
0,0,0.206215675647892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229371648619743,0,0,0,0,0,0,0,0,0.19100653971162,0,0,0,0,0,0,0,0,0,0,0,0,-0.237892073913906,0,0,0.230593774711614,0,0,0,0,0,0,0,0,-0.215701313823597,0,0,0,0,0.206852089767649,-0.204041108088906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198431904228954,0,0.203994116622217,0,0.192400351976873,0,-0.2048039413474,0,0,0,0,0,0,0,0,0.219663187293446,0,0,0,0,0,0,0,0,0,0.193353503727199,0,0,0,0,0,0,0,0,-0.182761740919105,0,0,0.214167874665222,0,0,-0.175926949303724,0,0,0.168794141385858,0,0,0,0,0,0,0,-0.205916305476151,0,0,0,0,0,0,0,0,0,0,0,-0.175166867996134,0,0,0,0
0,0,0,0,0,0,0,0.168778899970382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164348989675157,0,0,0,0,0,-0.164431876743065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176562027898247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159178287558437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166848505632111,0,0,0,0,0,0,0,0,-0.186482887086922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181949128280621,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202276942746261,0,0,0,0,0,0.185410376562424,0.208664906183181,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.182770179271909,0,0,0,0.191642646825227,0,0,0,0,0,-0.211240177147851,0,0,0,0.167808031452222,0.188721187899877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177412985848225,-0.162299172589345,0,0,0,0,0,0,0,0.193268283063814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201043550199952,0,0,0,0,0,0,0,0,0,0,0,0.188313297495918,0,0,0,0,0,0.180945832218712,0,0,0,0,0,0,-0.181233618916412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177460421820803
0,0,0,0.182104885529024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168291603270831,0,-0.172373329802262,0,-0.156865273187801,0,0,0,0,0,0,0,0,-0.180853241434148,0,0,0,0,0,0,0,0.155595489940443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187253912574752,0,0,0,0,0,0,0,0,0,0,0.153967982694885,0,0,0,0.177801585518258,0,0,0,0,0,0,0,0,0,0,0,0,0.349021834786981,0,0.165296462961729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171724907047778,0,0,0,0,0,0,0,0,0,0,0.167600587486464,0,0,0,0,0,0,0
0,0,-0.186827561883903,0,0,0,-0.188937196907574,0,0.179799227603542,0,0,0.204140012900439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201449554617325,-0.180044745331403,0,0,0,0,0,0,0,0.174529116015655,0,0,-0.177309334940718,0,0,0,0,0,0,0,0,0.171712607594349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175110586349089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176811503866156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177094142408937,-0.19901075700838,0,0,0,0,0,0,0,0,-0.182921551861316,0,0,0,0,0,0,0,0,0,0,0,0,0.218686217928887,0,0,0,0,0.178079447877272,0,0,0,0,0,0,0,0,0,0,0,0.199708183022674,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.202332330705959,-0.191843833384339,0,0,0,0,0,0,0.191411228181002,0,-0.206577837354515,0,0,0,-0.213203782530516,0,0,-0.198815830599946,0,0,0,0.18531702696379,0,0,0,0,0,0,0.188689298231612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19877399852108,0,0,0,0,0,0,0,0,0,0,0.184971024981254,0,0,0,0,0,0,0,0.18752545103456,0,0,0,0,0,0,0,0,0.198386122254214,0,0,0.207774646101703,0,0,0,0.224830936936631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197429368096532,0,-0.195890192774249,0,0,0,0,0,0,0,0,0,-0.180790069971587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
