1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
0,0,0,0,0,0,0,0,0,-0.182775478282539,0,0,-0.182074551973664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162047678785871,0,0,0,0,0,0,0,-0.168155303379045,0,0,0,0,0,0,0,0,0,0,0,0,-0.205966175683222,0,0,0,0,0,0,0,0,0,0,0,0,-0.169082198147108,0,0,0,0,-0.18559214286756,0,0,-0.165526348168919,0,0,0,0,0,0,0,0,0,0,0.160656905130431,0.194574937276126,0,0,0,0,0,-0.156800331572561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17789864332538,0,0,0,0,0,0,0,0,0,0,0,0.174591161203587,0,0,0,0,0,-0.173131594998353,0,0,0,0,-0.169597725589083,0,0.172794011380479,-0.167697580524141,0,0,0,0.196037296889543,0.195063443651051,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.182244462345277,0,-0.204962893965201,0,0,0,0,0,0,0,0,0,-0.194411451902398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178414973088517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188231292576787,-0.211988500055893,0,0,0,0,0,-0.19631651600742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196785248989273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161472479711037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176755800092385,0,0,0,0,0,-0.17183645737331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172175344029798,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173378636270112,0,0,0,0,0,0,0,0,0,0,0.175819383816393,0,0,0,0,0.158403832508139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162804247181656,0,0,0,0,0,0,0,0,0.180730847019241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180725014381002,0,0,0,0,0,0,0,0,0,0,0,0,0.224250168714913,0,0,0,0,0,0,0,0,0,-0.20276536529837,0.195159362456991,0,0,0,0,0,0,0,0,0,0,-0.196206233595243,0,0,0,0,0,0,0,0,0.195049634737037,0.193837447912558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.190314331158743,0,0,0,0,0,0.159100399343936,0,0,0,0,0,0,0,0,0,0,0.186571122608603,0,0.173047487151807,0,0,0,0,-0.16936789352948,0,0,0,0,0.209784965142387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1857799357767,0,0,0,0,0,0,0.190614220683729,0,0,0,0,0,0,0,0,-0.207782698343037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183628744608084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158731711243879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187276714397417,0.174501708825283,0,0,0,0,0.159523584364158,0,0,0,0
0,0,0,0,0,0,0,0,-0.18128450701394,0,0,0.178451044118583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163789788308996,0,0.166535478025638,0,0,0,0,0,0,0,0,0,0,0.201473778956126,0,0,0,-0.170397976347606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177650702245406,0,0,0,0,0,0,0,0.178534972091262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193491878106993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.188892487919562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179458503776735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175194465557516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166173979077462,0,0,0,0.179214290219714,0,0,0.172647510223574,0,0,0,0,0,0,0,-0.186129469105524,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176361637647045,0,0.094616710441187,0,0,0,-0.198032698270634,0,0,0,0,0,0,0,0,0,0.213937459281404,0,0.181995580687548,0,0,0,0,0,0,0.179179489072528,0,-0.205782515974504,0,0.221622343625587,0,0,0,0,0,0,0.203802369405199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219276842367491,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.177542502844585,0,0,0,-0.173341324971303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175919925197373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181333109875733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181779739097496,0,0,0,0,0,0,0,0,0.182452512042955,0,0,-0.182003534905773,0,0,0,0,0,0,0,-0.194223024536889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172595860467589,0,0,0,0,0,-0.195367868390974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162327537675651,0,0,0,0,0,0,0,0,-0.178159990543715,0,0,0,0,0,0,0,0
-0.189506980718363,0,0,0,0,0,0,0,0.201833777827068,0,-0.218337190989673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201920208962255,0,0,0,0,0,0,0,0,0,0,0.182661900845253,0.196421443678723,0.196416588913801,0,0,-0.190765919968079,-0.187530694697625,0,0,-0.187696413677917,0,0,0,0.213577526122843,0,0,-0.172581613119366,0,0,0,0,0,0,0,0,0.208851093104018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200861159567808,0,0,0,0,0,0.0620154577773064,0,0,0,0,0,0.179412504645978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173277020774914,0,0,0,-0.18784647635859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187387094341666,0.184919308870249,0,0,-0.178724518719971,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169681702096485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178666941183287,0,0,0.171111876058559,-0.183418760988635,-0.176347785811345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165307678658219,0,0,0,0,0.15989165349962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182887439467182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171149477965519,0,0,0.165175821257831,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161728743656609,-0.165080359715546,0,0,0,0,0.162833382250993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170917237562488,-0.177942659329002,0,0,-0.161202174143401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186249042345797,0,0,-0.176663277382637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16196327452687,-0.165603419140849,0,0,0,0,0,-0.173500220588391,0.181987828040471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205245154422801,0,0,0,0,0,0.206754543164339,0,-0.191423169886091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192336595736674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.197331795028425,0.209473789583353,0,0,0,0,0,0,0,0,0,0,0.181601208549411,0,0,0,0,0,0,0,0.170184157881195,0,0.199150897367163,0,0,0,0.193723255177294,0,0,0,0.17245528953306,0,-0.168906107464546,0,0,0,0.215205646820496,0.175246738355096,0.18844771234948,-0.188443054663809,0,0,0,0,0.222369409423084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174688167374155,0,0,0,0,0,0,0.173002221114396,0,0.157620794868199,0,0,0,0,0,0,0,0,0.16472656113986,0.154246686213934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172853021866827,0,0,0,0,0,0,0,0,0,0,0,0,0.157384741874545,0,0,0,0,0,0,0,0,0.157516505424697,0,0.161954222764498,0,0
0,-0.196776658189938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189639062368185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223948407928548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198450751093087,0,0.187688220216272,0,0,-0.189202913147783,0,0,-0.205876047726405,0,0,0,0,-0.218605131971905,-0.187919290175751,0,0.198231614710923,0,0,0,0,0,0,0,0,-0.181468957230395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162829914319003,0,0,0,0
-0.203007041435272,0,0,0,0,0,0,0,0.216211972472246,0.220333729220127,0,0,0,-0.214838477658564,0,0,0,0,0,0,0,0,0,0.198595473822707,0,0,0,0,0,0,0.210612914499057,0,0,0,0,0,0,0,0.188913808175232,0,0,0,0.236818122273999,0,0,0,0,0,0,0,0,0.204355664749636,0.200889969142847,0.248289847237277,0,0,0,0,0,0,0,0,-0.184875947855225,0,0.21194060002814,0,0,0,0,0,0,0,0.209044591071631,0.212932694067237,0,0,0,-0.215177011328737,0,0,0.20607809060414,-0.220899851700412,0,0,0,0,0,0.201632699820602,0,0,0.195015454376134,0,0,0,0,0,0,0,0,0,0,0.216782941522976,0,0,0,0,0,0,0,0.184328258677675,0,0,0,0,0,0,0,0,0,0,-0.20217936653624,0,0,0,0,0,0,0,0,0,0,0.179465822448949,0,-0.18729003281502,-0.187424954086476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200509699936866,0,0,0,0,0,0,0,0,-0.175771103628006,0
0,0,0,0,0,0,0,0,0,0.190914828068074,0,0.184415244150302,0,0,0,0,0,0,0,0.155621830233141,0,0,0,0,0,0,0,0,0,0.164649995897105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182319643916687,0.182315137692746,0,0,0,0,0,0,0,0,-0.185359201263904,0,0,0,0,0,0,0,0,0.176611759367016,-0.1809332416758,0,0,0,0,0,0,0,0,0,0,0,0,-0.178562598543322,0.191405362024776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181630395193884,0,0,0,0,0,0,0,0,0,0,0,0,0.196178013285905,0,-0.16688770431332,0,0,0,0,0,-0.173307020365208,0,0,0,0,-0.203224957509874,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181233505150741,0,0,0,0,0,0,0,0,0,0,0,0.183972087279668,0,0,0,0,0.181182709340627,0,0,0
0,0,0,-0.162819724307301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179056137332869,0.173282169109985,0,0,0,0,0,0,0,0,-0.198912060488729,0.161978509091897,0,0,0,-0.165261668108861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172855508292691,0,0,-0.173605274800241,0,0,0,0,0,0,0,0.168050943754435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196035869208374,-0.217356680064864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219683114228852,0,0,0,0,0,0,-0.228546641810659,0,0,0,0.202048467276774,0,0,0,0,-0.235019907193894,0,0,0.207431578536075,0,0,0,0,0,0.206023491507042,0
-0.203631746104412,0.21178615513267,0,0,0,-0.221890529812497,0,0,0,0,0,0,0.220164193817757,0,0,0.21046765699729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216970185313958,0,0,0,0,0,0,0,0,0.213641075632067,0,0,0,-0.211056356936165,0,0,0,0,-0.249053898699595,0,0,0,0,0,-0.229496372155757,0,0.191434131166267,0,0,0,0,0,0,0,0,0.210365135794619,-0.224417657879267,-0.209687874827592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210263667645094,-0.217450038165545,0,0,0,0,0,0,0,0.301607900997624,0,0,0,0,0,0,0,0.173653660735978,0,-0.188025951892507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187920234909558,0,0,0,0,0,0,0,0,0,0,0.206167899801442,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163635791942425,0,0,0,0,0,0,0,0,0,0.170636591576627,0,0.186429637473303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20223358193737,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192556034794075,0,0,0,-0.188969951004048,0,0,0,0,0,0.1709215184118,0,0,0,0,0,0,-0.166513515784712,0,0.170857132644003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18244871028532,0,0,0,0,0,0.169350063156477,0,0,0,0,-0.191327225359781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163775070117121,0,0.171644848524213,0,0,0,-0.168001056945696,0,0,0,0,0,0,0,0,0,0,0,-0.162519866756614,0,0,0,0,0,0
0,0,0,0,0,0.214728185850753,0,0,-0.209876788423926,0,0,0,0,0.208543538108894,0,0,0,0.192643994420418,0,0,0,0,0.190021836854915,0,0,0,-0.196807273998064,0,0,0,0,0,0,0,0,0,0.203195933342749,0,0,0,0,0,0,0,0,0,0,0.204248774514852,0,0,0,0,0,0,0,0.195176054897818,0,0,0,0,0.188118264278996,0,0.179458934438355,0,0,0,-0.197854354257673,0,0,0,0,0,0,0.206693595503934,0,0.195484032469287,0,0,0,-0.217347233409821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186996126101667,0,0,0.199689436908104,0,0,0,0,0,0,0,-0.210090330219038,0,0,0,0,0,0,0.194074514833622,0,-0.1745976100846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175430854772121,0,0,0,0,0,0,0.174109516501825,0,-0.177543449922535,0,-0.170413403304,0,0,0,-0.185203875192233,0,0,0,0.19600159835465,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.177063957214218,0,0,0,0,0,0,0,0,0,0,0,0.164021358792141,0,0,0,0,0,0,0,0,0,0.17103865406112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171379455799661,0,0,0,-0.155961789328381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166905863271494,0,0,0,0,0,0,0.183155191194839,0,0,0,0,0,0,0,0,0,0.162679467286632,0,0,0,-0.173543445956784,0,0,0,0.1828786050756,0,0,0,0,-0.195906474882746,0,0,0,0.16487867277653,0,0,0,0,0,0.205372245337439,0,0,0,0.223910703342886,0,0,0,0,0,-0.225557359974982,0,0.208831710185105,0,0,0,0,0,0,0,0,0,0,0,-0.201149265630069,-0.215945224131042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210895224154904
0,0,0,0,0,0,0,0,0,0.184753122588276,0,0,0,0,0.154276708535835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175525873542894,0,0,0,-0.169974756302006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160027931073834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196680252608133,0,0,0.178350085858338,0,0,0,0,0,0,0,0,0,-0.166938112361689,-0.175768341351921,0,0,0,0.174396545536619,0,0,0,0,0,0.163884352490025,0,-0.164270505010554,0,0,0,0,0,0,0,0.221729175285113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186380861179735,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219898059655347,0.204897802167717,0.202199410258225,0,0,0,0,0,-0.19258777827391,0,0.208840503938874
0,0,-0.172999268321295,0.170833171870978,0,0,-0.168913343866524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172487675949124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176060669632838,0,0,0,0,0,-0.169950554828818,0,0,0,0.173395300058616,0,0,0,0,0,0,0,0.176445134971203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17330812121225,0,0.171839310814768,0,0,0,0,0,0.184463482893471,0,0,0,0,0,0,0,0,0,0,0,-0.167315687720118,0,0,-0.178673088920341,0,0,0,0,0,0,0,-0.187979338485513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201439502293977,0,0,0,0,0,0,0,0,0,0.18317379988617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.23212333118697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21983885251619,0,0.209021126631372,0,0,0,0,0,0,0,0,0,0,0,0.235028278499317,-0.207101079898886,0,0.238474950635017,0,0,0.208818629168906,0,0,0,0.199371666163272,0.246413301501982,0,0,0.203923111091063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222038266745118,0,0,0,0,0,0,0,0,0,-0.21923031635997,0,0,0,0,0,0,-0.188220897293607,0.211090022785829,0,0,0.187592391086707,0,0,0,-0.193576482339337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174732899831541,0,0,0,0,0,0,0,0.181913780596066,0,0,0,0,0,0,0,0,-0.187066235120606,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.188546234089713,0,0,0,0,-0.199354978996238,0,0.187079320874189,0,0,0.178839917855249,0,0.169154782936673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201849841134725,0.177865065188492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171648533240873,0,0.183404230788969,0,-0.190845939422797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183398311873923,0,0,0,0,0,0,0,0,0,0,0.197935855811663,0,0,0,0,0,0,0,0,0,0,0.174701144924963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184328809032492,0,0,0,0,0
-0.174488832745028,0,0,0,0,0,0,0,0,0,0,0,0.188655226537284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16790452712805,0,0,0,0.17992307973461,0,0,0,0,0,0,0,0,0,0,0,0,0.174678726540916,0,0,0,0,0.160536771997031,0,0,0,0,0,0.166572317204369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186027833400139,0,0,0,0,0,0,0,0,0,0.198094636158304,0.170130041769893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176443916147235,0,0,0,0,0,0,0,0,0,0.158258817709752,0,0,0,0,0,0,0,0,0.173694432074528,0,0,0,0,0.171060883561126,0,0,0
0,0,0,0,0,0.191945469208384,0,0,-0.187608806316555,0.191185286631477,0,0,0,0,0,0,0,-0.172204416260962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181636791705669,0,0,0,0,0,0,0,0,0.208502402089649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168158867270437,-0.165599289704967,0,0,0,0,0,0,0,0,0.181975475606392,0,0,0.184763350997367,0,0,-0.171675088226728,0,0,0,0,0,0,0,0,0,0,0,0,-0.18455932872952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187799691271393,0,0,0,0,0,0,0,0,0,0.199981426612802,0,0,0,0,0,0,0,0,-0.20042143578685,0.175719694160749,0.215848601624591,0,0,0,0,0,0,-0.198492876323918,0,0,0,0,0,0,0,-0.206650204902932,0,0,0,0,0,-0.18086033134293,0,0,0,0,0,-0.187558118851429,0,0,0,0,0,0,0.201817574155816
0,0,0,0,0,0,0.184175497018751,0.181861123426931,0.204755866774785,0,0,0,0,0,0,0,0,0,-0.192696584414847,0,0,0.192025660886237,0.185385369213746,0,0,0,0,0,0,0,0,0,-0.184996062964654,0,0,0.204843549234044,0,0.181062400912438,0,-0.182354738773133,0,0,0,0,0.201700506137865,0,0,0,-0.199260249423911,0,0.189062420043301,0,0,0,0,0.190413826104315,0,0,0,0,0,0,0,0,0,0.200651584189763,0,0,0,0.192325851960377,0,0,0,0,0.188967364158481,0,0,0,0,0,0,0,0,0,0,0,0.22212966959707,0,0,0,0,0,0,0,0,0,0,0.194817083141655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785307361511514,0,0,0,0,0,0,0,0,0,0,0,0,-0.19075035979496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180522560373242,0,0,0,0,-0.179130108327081,0.179297137139695,-0.194247124240908
0,0,-0.181755441503618,0,0,0,0,0,0,0,0,0,0.20028304518051,0,0,0,0,0,0,0,0,0,0,0,-0.164453022210834,0,0,0,0.202130170433061,0,-0.192183844968889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178552420634106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185991381901713,0,0,-0.185316005091744,0,0,0,0,0,0.183763180118498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18166722241964,0,0,-0.175950783703184,0,0,-0.197493711918704,0,0.183612206688811,0,0,0.178344026380261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186991019859493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20611920454255,0,0,0,0,0,0,0,0,0,0,0,0,0.207933491142825,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170726953266734,0,0,0,0,0,0.16449453949982,0,0,0,0,0,0,0.162145930564089,0.170694386991738,0,0,0,0.179347772824592,0,0,0,0,-0.171131161108297,0,0,0.169162411406928,0,0,0,0,0,0,0,0,-0.160705449388439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181187181998492,0,-0.173227180430361,0,0,0,0,0,0,0,0,0,0,0,-0.196151210744051,0,0,0,0,0,0,0,0,0,0,0,0.941423440119252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172420009147713,0.172563967498263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.177535332275816,0,0,0,0,0,0.164584863870948,0,0,0,0,0,0,0,0,0,0,0,0.170356021618529,0.179861693228879,0,-0.159204196964276,0,0.174959757423335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165294792699494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169633597702355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172042209630694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177885316673375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169199340392449,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.176500566834574,0,-0.178164030326893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16199955915664,0,0,0,0,0,0,0,0,0.156400174867211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185537031772049,0,0,0.165477195558023,0,0,0,0,0,-0.170899103290312,0,0,0,0,0,0,0,0,0,0.161724937294059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186940598097052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215483963875869,0,0,0,0,0,-0.197849731841464,0.198157557980342,-0.198300308073711,0,0,0,0,0,0,0,0,-0.177734554588167,0,0,0,0,0,0.21320342708476,0,0.197672960023444,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194183279356634,0,0,0,0,0,0,0,0,0,0.191038112217219,-0.187636499777336,0,0,0.175858715511405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186081291800912,0,0,0,0.211739698067857,0,0.176622422185906,0,0,0,-0.196086107568028,0,0,0,0.18794981284548,0,0.207053935860047,0,0,0,0,0,0.199139182178045,0,0,0,0,0,0,0,0,0,0,0,0,0.180480330388141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00567577709443867,0,0,0,0,0,0,0,0,0.197570598225606,0.197712925480902,0,0,0,-0.187890980474983,0,0,-0.205690024560325,0,0,0,0,0,-0.180019981172484,0,0,0,0,0,0,0,0,0,0,0,0,0
